日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2016-07-13,10.08,10.07,10.08,10.07,40,40290.0,0.1,-0.2,-0.02,0.01
2016-07-14,10.07,10.07,10.1,10.05,90,90640.0,0.5,0.0,0.0,0.02
2016-07-15,10.15,10.15,10.15,10.15,20,20300.0,0.0,0.79,0.08,0.0
2016-07-18,10.35,10.44,10.44,10.35,60,62250.0,0.89,2.86,0.29,0.01
2016-07-19,10.3,10.32,10.38,10.2,100,102940.0,1.72,-1.15,-0.12,0.02
2016-07-20,10.51,10.11,10.52,10.11,100,103250.0,3.97,-2.03,-0.21,0.02
2016-07-21,10.1,10.03,10.2,10.03,70,70590.0,1.68,-0.79,-0.08,0.02
2016-07-22,9.7,9.75,10.03,9.69,130,126600.0,3.39,-2.79,-0.28,0.03
2016-07-26,10.0,10.0,10.0,10.0,10,10000.0,0.0,2.56,0.25,0.0
2016-08-09,9.75,9.58,9.81,9.58,50,48550.0,2.3,-4.2,-0.42,0.01
2016-08-11,10.0,10.0,10.0,10.0,50,50000.0,0.0,4.38,0.42,0.01
2016-08-12,9.95,9.95,9.95,9.95,20,19900.0,0.0,-0.5,-0.05,0.0
2016-08-15,9.9,9.85,9.99,9.85,80,79380.0,1.41,-1.01,-0.1,0.02
2016-08-16,9.8,9.8,9.8,9.8,20,19600.0,0.0,-0.51,-0.05,0.0
2016-08-18,9.89,9.89,9.89,9.79,60,59150.0,1.02,0.92,0.09,0.01
2016-08-24,9.94,9.9,9.99,9.9,60,59670.0,0.91,0.1,0.01,0.01
2016-08-26,9.96,9.8,9.99,9.8,540,535180.0,1.92,-1.01,-0.1,0.13
2016-08-29,9.69,9.69,9.69,9.69,10,9690.0,0.0,-1.12,-0.11,0.0
2016-08-31,9.9,10.0,10.09,9.8,2210,2206510.0,2.99,3.2,0.31,0.53
2016-09-01,9.94,9.94,9.95,9.93,130,129230.0,0.2,-0.6,-0.06,0.03
2016-09-02,9.9,9.97,9.97,9.9,90,89490.0,0.7,0.3,0.03,0.02
2016-09-05,10.0,10.0,10.0,10.0,30,30000.0,0.0,0.3,0.03,0.01
2016-09-07,9.91,9.9,9.92,9.9,40,39640.0,0.2,-1.0,-0.1,0.01
2016-09-08,9.87,9.9,9.95,9.8,320,315270.0,1.52,0.0,0.0,0.08
2016-09-12,9.95,10.15,10.25,9.95,170,171350.0,3.03,2.53,0.25,0.04
2016-09-13,10.15,10.16,10.4,10.0,560,570430.0,3.94,0.1,0.01,0.13
2016-09-14,10.22,10.8,10.85,10.2,410,431610.0,6.4,6.3,0.64,0.1
2016-09-19,10.7,10.68,10.8,10.38,1480,1570860.0,3.89,-1.11,-0.12,0.35
2016-09-20,10.78,10.8,10.85,10.7,300,323170.0,1.4,1.12,0.12,0.07
2016-09-21,10.8,10.75,10.85,10.75,270,290850.0,0.93,-0.46,-0.05,0.06
2016-09-22,10.56,10.79,10.79,10.54,130,137930.0,2.33,0.37,0.04,0.03
2016-09-23,10.6,10.64,10.64,10.6,70,74400.0,0.37,-1.39,-0.15,0.02
2016-09-26,10.6,10.65,10.85,10.6,360,383600.0,2.35,0.09,0.01,0.09
2016-09-27,10.7,10.72,10.72,10.7,90,96410.0,0.19,0.66,0.07,0.02
2016-09-28,10.92,11.11,11.17,10.8,730,806050.0,3.45,3.64,0.39,0.17
2016-09-29,11.18,11.0,11.29,10.98,640,713870.0,2.79,-0.99,-0.11,0.15
2016-09-30,11.1,11.02,11.28,11.0,1020,1133200.0,2.55,0.18,0.02,0.24
2016-10-10,11.0,10.83,11.0,10.83,230,251660.0,1.54,-1.72,-0.19,0.06
2016-10-11,10.8,10.8,10.88,10.8,290,313550.0,0.74,-0.28,-0.03,0.07
2016-10-12,10.74,10.84,10.95,10.74,110,119790.0,1.94,0.37,0.04,0.03
2016-10-13,10.85,10.85,10.85,10.85,50,54250.0,0.0,0.09,0.01,0.01
2016-10-14,10.8,10.82,10.82,10.8,70,75680.0,0.18,-0.28,-0.03,0.02
2016-10-17,10.93,10.93,10.93,10.93,10,10930.0,0.0,1.02,0.11,0.0
2016-10-18,10.7,10.8,10.93,10.7,200,215770.0,2.1,-1.19,-0.13,0.05
2016-10-19,10.7,10.7,10.79,10.7,140,149910.0,0.83,-0.93,-0.1,0.03
2016-10-20,10.8,10.6,10.8,10.5,220,234580.0,2.8,-0.93,-0.1,0.05
2016-10-24,10.65,10.55,10.65,10.55,170,180150.0,0.94,-0.47,-0.05,0.04
2016-10-25,10.6,10.6,10.6,10.6,10,10600.0,0.0,0.47,0.05,0.0
2016-10-26,10.46,10.46,10.55,10.4,290,303920.0,1.42,-1.32,-0.14,0.07
2016-10-27,10.42,10.42,10.52,10.42,140,146280.0,0.96,-0.38,-0.04,0.03
2016-11-01,10.46,10.46,10.46,10.46,20,20920.0,0.0,0.38,0.04,0.0
2016-11-02,10.26,10.21,10.35,10.19,590,604060.0,1.53,-2.39,-0.25,0.14
2016-11-03,10.15,10.09,10.15,10.0,460,461730.0,1.47,-1.18,-0.12,0.11
2016-11-04,10.1,10.1,10.1,10.1,100,101000.0,0.0,0.1,0.01,0.02
2016-11-07,10.23,10.2,10.23,10.15,210,213880.0,0.79,0.99,0.1,0.05
2016-11-08,10.05,10.0,10.1,10.0,170,170810.0,0.98,-1.96,-0.2,0.04
2016-11-09,10.0,10.09,10.09,9.97,60,60240.0,1.2,0.9,0.09,0.01
2016-11-10,10.1,10.0,10.2,10.0,150,151120.0,1.98,-0.89,-0.09,0.04
2016-11-11,10.0,10.04,10.05,10.0,390,390430.0,0.5,0.4,0.04,0.09
2016-11-14,9.97,10.1,10.1,9.96,180,180860.0,1.39,0.6,0.06,0.04
2016-11-15,10.01,10.0,10.01,10.0,200,200030.0,0.1,-0.99,-0.1,0.05
2016-11-17,10.09,10.2,10.42,10.05,450,455090.0,3.7,2.0,0.2,0.11
2016-11-18,10.39,10.39,10.39,10.39,20,20780.0,0.0,1.86,0.19,0.0
2016-11-21,10.1,9.9,10.2,9.9,260,262140.0,2.89,-4.72,-0.49,0.06
2016-11-22,9.9,10.0,10.0,9.9,250,248050.0,1.01,1.01,0.1,0.06
2016-11-23,10.0,10.1,10.1,10.0,150,150650.0,1.0,1.0,0.1,0.04
2016-11-24,10.0,10.05,10.05,10.0,130,130150.0,0.5,-0.5,-0.05,0.03
2016-11-28,10.12,10.12,10.12,10.12,30,30360.0,0.0,0.7,0.07,0.01
2016-11-29,10.12,10.12,10.12,10.12,20,20240.0,0.0,0.0,0.0,0.0
2016-12-01,10.11,10.13,10.13,10.11,240,242780.0,0.2,0.1,0.01,0.06
2016-12-02,10.1,10.1,10.1,10.1,10,10100.0,0.0,-0.3,-0.03,0.0
2016-12-05,10.08,10.16,10.16,10.05,480,485050.0,1.09,0.59,0.06,0.11
2016-12-06,10.17,10.1,10.17,10.1,40,40540.0,0.69,-0.59,-0.06,0.01
2016-12-07,10.1,10.1,10.1,10.1,10,10100.0,0.0,0.0,0.0,0.0
2016-12-08,10.1,10.1,10.1,10.1,110,111100.0,0.0,0.0,0.0,0.03
2016-12-09,10.08,10.2,10.41,9.83,3046,3090520.0,5.74,0.99,0.1,0.73
2016-12-12,10.35,10.35,10.35,10.35,50,51750.0,0.0,1.47,0.15,0.01
2016-12-13,10.12,10.12,10.12,10.12,10,10120.0,0.0,-2.22,-0.23,0.0
2016-12-14,10.13,10.22,10.22,10.13,130,132330.0,0.89,0.99,0.1,0.03
2016-12-15,10.2,10.2,10.2,10.14,120,122330.0,0.59,-0.2,-0.02,0.03
2016-12-16,10.2,10.2,10.2,10.15,250,254840.0,0.49,0.0,0.0,0.06
2016-12-19,10.21,10.27,10.27,10.2,150,153190.0,0.69,0.69,0.07,0.04
2016-12-20,10.29,10.4,10.4,10.29,130,134080.0,1.07,1.27,0.13,0.03
2016-12-21,10.43,10.6,10.6,10.4,570,597480.0,1.92,1.92,0.2,0.14
2016-12-22,10.41,10.41,10.41,10.41,10,10410.0,0.0,-1.79,-0.19,0.0
2016-12-23,10.58,10.6,10.6,10.58,20,21180.0,0.19,1.83,0.19,0.0
2016-12-26,10.7,10.75,10.88,10.65,320,344230.0,2.17,1.42,0.15,0.08
2016-12-27,10.71,10.71,10.86,10.71,90,96840.0,1.4,-0.37,-0.04,0.02
2016-12-28,10.88,10.88,10.91,10.78,270,294010.0,1.21,1.59,0.17,0.06
2016-12-29,10.95,10.96,10.96,10.93,110,120510.0,0.28,0.74,0.08,0.03
2016-12-30,11.0,11.0,11.0,11.0,10,11000.0,0.0,0.36,0.04,0.0
2017-01-03,11.0,11.25,11.49,11.0,980,1099700.0,4.45,2.27,0.25,0.23
2017-01-04,11.25,11.37,11.37,11.24,190,214270.0,1.16,1.07,0.12,0.05
2017-01-05,11.4,11.2,11.43,11.2,430,488480.0,2.02,-1.5,-0.17,0.1
2017-01-06,11.21,11.33,11.42,11.2,230,259070.0,1.96,1.16,0.13,0.06
2017-01-09,11.4,10.9,11.44,10.9,540,603320.0,4.77,-3.8,-0.43,0.13
2017-01-10,11.2,11.2,11.2,11.2,40,44800.0,0.0,2.75,0.3,0.01
2017-01-11,11.15,11.15,11.15,11.15,10,11150.0,0.0,-0.45,-0.05,0.0
2017-01-12,11.14,11.14,11.14,11.14,30,33420.0,0.0,-0.09,-0.01,0.01
2017-01-16,11.12,10.95,11.12,10.95,210,231620.0,1.53,-1.71,-0.19,0.05
2017-01-17,10.83,10.83,10.83,10.83,10,10830.0,0.0,-1.1,-0.12,0.0
2017-01-18,11.0,11.0,11.3,10.85,1130,1242350.0,4.16,1.57,0.17,0.27
2017-01-20,10.91,11.13,11.13,10.91,30,33040.0,2.0,1.18,0.13,0.01
2017-01-23,11.14,11.0,11.15,11.0,400,442450.0,1.35,-1.17,-0.13,0.1
2017-01-24,10.99,11.2,11.2,10.99,340,376830.0,1.91,1.82,0.2,0.08
2017-01-25,11.05,11.0,11.05,11.0,360,396600.0,0.45,-1.79,-0.2,0.09
2017-01-26,11.08,11.1,11.1,11.08,80,88740.0,0.18,0.91,0.1,0.02
2017-02-03,11.1,11.1,11.1,11.1,20,22200.0,0.0,0.0,0.0,0.0
2017-02-06,11.09,11.09,11.09,11.09,30,33270.0,0.0,-0.09,-0.01,0.01
2017-02-07,11.0,11.0,11.0,10.9,360,394900.0,0.9,-0.81,-0.09,0.09
2017-02-08,11.0,11.0,11.0,10.95,720,791000.0,0.45,0.0,0.0,0.17
2017-02-09,11.0,11.0,11.0,11.0,240,264000.0,0.0,0.0,0.0,0.06
2017-02-10,11.0,11.0,11.0,11.0,160,176000.0,0.0,0.0,0.0,0.04
2017-02-13,10.95,11.05,11.05,10.95,60,65990.0,0.91,0.45,0.05,0.01
2017-02-14,11.0,10.97,11.0,10.97,30,32970.0,0.27,-0.72,-0.08,0.01
2017-02-15,10.98,10.97,11.05,10.94,490,538070.0,1.0,0.0,0.0,0.12
2017-02-16,11.02,11.02,11.02,11.02,100,110200.0,0.0,0.46,0.05,0.02
2017-02-17,11.04,11.04,11.04,11.04,20,22080.0,0.0,0.18,0.02,0.0
2017-02-21,10.95,11.0,11.0,10.93,270,295800.0,0.63,-0.36,-0.04,0.06
2017-02-23,10.94,10.9,11.0,10.8,770,841300.0,1.82,-0.91,-0.1,0.18
2017-02-24,10.85,10.8,10.85,10.8,50,54060.0,0.46,-0.92,-0.1,0.01
2017-02-27,10.8,11.0,11.0,10.8,300,327850.0,1.85,1.85,0.2,0.07
2017-02-28,11.2,11.12,11.3,11.1,150,167660.0,1.82,1.09,0.12,0.04
2017-03-01,11.12,11.12,11.12,11.12,130,144560.0,0.0,0.0,0.0,0.03
2017-03-02,11.35,11.38,11.4,11.12,90,102000.0,2.52,2.34,0.26,0.02
2017-03-03,11.15,11.37,11.37,11.15,40,44870.0,1.93,-0.09,-0.01,0.01
2017-03-06,11.38,11.37,11.38,11.12,680,761080.0,2.29,0.0,0.0,0.16
2017-03-07,11.2,11.2,11.2,11.2,100,112000.0,0.0,-1.5,-0.17,0.02
2017-03-08,11.2,11.2,11.2,11.2,70,78400.0,0.0,0.0,0.0,0.02
2017-03-09,11.17,11.22,11.24,11.17,160,179470.0,0.63,0.18,0.02,0.04
2017-03-10,11.35,11.45,11.45,11.35,100,114000.0,0.89,2.05,0.23,0.02
2017-03-13,11.4,11.4,11.4,11.4,10,11400.0,0.0,-0.44,-0.05,0.0
2017-03-14,11.3,11.35,11.35,11.18,200,224430.0,1.49,-0.44,-0.05,0.05
2017-03-15,11.2,11.2,11.21,11.16,650,726660.0,0.44,-1.32,-0.15,0.16
2017-03-16,11.11,11.18,11.19,11.1,220,245660.0,0.8,-0.18,-0.02,0.05
2017-03-17,11.15,11.16,11.18,11.15,650,725900.0,0.27,-0.18,-0.02,0.16
2017-03-20,11.16,11.11,11.16,11.11,100,111450.0,0.45,-0.45,-0.05,0.02
2017-03-21,11.1,11.1,11.16,11.1,210,233420.0,0.54,-0.09,-0.01,0.05
2017-03-22,11.18,11.4,11.4,11.13,550,616840.0,2.43,2.7,0.3,0.13
2017-03-23,11.39,11.65,11.73,11.39,930,1076030.0,2.98,2.19,0.25,0.22
2017-03-24,11.5,11.8,11.8,11.5,70,81300.0,2.58,1.29,0.15,0.02
2017-03-27,11.5,12.0,12.0,11.5,660,769270.0,4.24,1.69,0.2,0.16
2017-03-28,12.0,12.0,12.0,12.0,40,48000.0,0.0,0.0,0.0,0.01
2017-03-29,11.7,11.75,11.75,11.64,550,644440.0,0.92,-2.08,-0.25,0.13
2017-03-30,11.75,12.12,12.12,11.75,380,453370.0,3.15,3.15,0.37,0.09
2017-03-31,12.0,12.19,12.19,12.0,20,24190.0,1.57,0.58,0.07,0.0
2017-04-07,12.32,12.42,12.42,12.32,90,111240.0,0.82,1.89,0.23,0.02
2017-04-10,12.3,12.38,12.38,12.1,50,61180.0,2.25,-0.32,-0.04,0.01
2017-04-11,12.35,12.35,12.35,12.35,20,24700.0,0.0,-0.24,-0.03,0.0
2017-04-12,12.3,12.07,12.3,11.87,130,156360.0,3.48,-2.27,-0.28,0.03
2017-04-13,12.0,12.1,12.1,12.0,20,24100.0,0.83,0.25,0.03,0.0
2017-04-14,11.8,12.1,12.1,11.8,20,23900.0,2.48,0.0,0.0,0.0
2017-04-17,11.8,11.76,11.8,11.76,70,82470.0,0.33,-2.81,-0.34,0.02
2017-04-21,11.59,11.8,11.8,11.59,30,35090.0,1.79,0.34,0.04,0.01
2017-04-24,11.8,11.8,11.8,11.75,40,47150.0,0.42,0.0,0.0,0.01
2017-04-25,11.8,11.8,11.8,11.8,10,11800.0,0.0,0.0,0.0,0.0
2017-04-26,11.52,10.8,11.52,10.0,780,849500.0,12.88,-8.47,-1.0,0.19
2017-04-27,10.61,10.6,10.61,10.26,500,520050.0,3.24,-1.85,-0.2,0.12
2017-04-28,10.3,10.3,10.35,10.2,180,185060.0,1.42,-2.83,-0.3,0.04
2017-05-02,10.1,10.1,10.2,9.77,540,538820.0,4.17,-1.94,-0.2,0.13
2017-05-03,10.1,9.95,10.1,9.95,460,459980.0,1.49,-1.49,-0.15,0.11
2017-05-04,10.0,10.2,10.2,10.0,170,171450.0,2.01,2.51,0.25,0.04
2017-05-05,10.1,10.1,10.1,10.1,50,50500.0,0.0,-0.98,-0.1,0.01
2017-05-08,10.1,10.18,10.18,10.1,100,101520.0,0.79,0.79,0.08,0.02
2017-05-09,10.2,10.1,10.2,10.1,110,111400.0,0.98,-0.79,-0.08,0.03
2017-05-10,10.1,10.1,10.1,10.1,20,20200.0,0.0,0.0,0.0,0.0
2017-05-11,9.74,9.7,9.8,9.6,220,213430.0,1.98,-3.96,-0.4,0.05
2017-05-12,9.65,9.65,9.65,9.65,30,28950.0,0.0,-0.52,-0.05,0.01
2017-05-15,9.65,9.5,9.75,9.5,320,310040.0,2.59,-1.55,-0.15,0.08
2017-05-16,9.6,9.5,9.74,9.45,90,85890.0,3.05,0.0,0.0,0.02
2017-05-17,9.56,9.56,9.56,9.56,50,47800.0,0.0,0.63,0.06,0.01
2017-05-18,9.41,9.51,9.51,9.41,110,103870.0,1.05,-0.52,-0.05,0.03
2017-05-19,9.51,9.56,9.74,9.51,190,181490.0,2.42,0.53,0.05,0.05
2017-05-22,9.43,9.4,9.48,9.35,120,113140.0,1.36,-1.67,-0.16,0.03
2017-05-23,9.35,9.35,9.35,9.35,110,102850.0,0.0,-0.53,-0.05,0.03
2017-05-24,9.27,9.1,9.27,9.1,280,257260.0,1.82,-2.67,-0.25,0.07
2017-05-25,9.1,9.1,9.1,9.1,230,209300.0,0.0,0.0,0.0,0.06
2017-05-26,9.06,9.32,9.32,9.05,2980,2770620.0,2.97,2.42,0.22,0.71
2017-05-31,9.35,9.35,9.35,9.35,10,9350.0,0.0,0.32,0.03,0.0
2017-06-01,9.48,9.5,9.5,9.35,280,264600.0,1.6,1.6,0.15,0.07
2017-06-02,9.18,9.15,9.36,9.15,670,615440.0,2.21,-3.68,-0.35,0.16
2017-06-05,9.15,9.15,9.15,9.15,170,155550.0,0.0,0.0,0.0,0.04
2017-06-06,9.14,9.13,9.14,9.13,80,73050.0,0.11,-0.22,-0.02,0.02
2017-06-07,9.09,9.0,9.09,9.0,30,27090.0,0.99,-1.42,-0.13,0.01
2017-06-08,9.19,9.19,9.19,9.19,10,9190.0,0.0,2.11,0.19,0.0
2017-06-09,9.2,9.25,9.25,9.2,60,55400.0,0.54,0.65,0.06,0.01
2017-06-16,8.84,9.0,9.0,8.83,70,62570.0,1.84,-2.7,-0.25,0.02
2017-06-19,9.0,8.82,9.01,8.82,30,26830.0,2.11,-2.0,-0.18,0.01
2017-06-20,8.82,8.81,8.82,8.8,150,132260.0,0.23,-0.11,-0.01,0.04
2017-06-23,8.98,8.98,8.98,8.98,100,89800.0,0.0,1.93,0.17,0.02
2017-06-26,8.82,8.82,8.9,8.82,60,53080.0,0.89,-1.78,-0.16,0.01
2017-06-27,8.9,8.91,8.91,8.9,100,89040.0,0.11,1.02,0.09,0.02
2017-06-28,8.91,8.8,8.91,8.74,60,52910.0,1.91,-1.23,-0.11,0.01
2017-06-29,8.81,8.7,8.81,8.7,140,122120.0,1.25,-1.14,-0.1,0.03
2017-06-30,8.79,8.7,8.79,8.7,170,148510.0,1.03,0.0,0.0,0.04
2017-07-03,8.55,8.7,8.84,8.45,190,162570.0,4.48,0.0,0.0,0.05
2017-07-04,8.6,8.6,8.7,8.6,60,51800.0,1.15,-1.15,-0.1,0.01
2017-07-05,8.6,8.6,8.6,8.59,100,85980.0,0.12,0.0,0.0,0.02
2017-07-07,8.59,8.6,8.6,8.59,80,68760.0,0.12,0.0,0.0,0.02
2017-07-11,8.79,8.65,8.79,8.6,3800,3299770.0,2.21,0.58,0.05,0.91
2017-07-12,8.5,8.65,8.65,8.5,190,163000.0,1.73,0.0,0.0,0.05
2017-07-13,8.38,8.32,8.64,8.32,180,150850.0,3.7,-3.82,-0.33,0.04
2017-07-14,8.32,8.4,8.65,8.3,350,294110.0,4.21,0.96,0.08,0.08
2017-07-17,8.25,8.15,8.25,8.15,90,73730.0,1.19,-2.98,-0.25,0.02
2017-07-18,8.18,8.18,8.18,8.18,20,16360.0,0.0,0.37,0.03,0.0
