日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2011-12-01,16.01,16.04,16.47,15.9,29226,47093245.0,3.65,2.62,0.41,10.86
2011-12-02,15.98,15.39,15.98,15.3,19779,30785075.0,4.24,-4.05,-0.65,7.35
2011-12-05,15.3,14.99,15.36,14.96,14545,21919780.0,2.6,-2.6,-0.4,5.41
2011-12-06,14.9,15.2,15.3,14.88,12683,19219540.0,2.8,1.4,0.21,4.71
2011-12-07,15.14,15.28,15.5,15.11,12058,18459515.0,2.57,0.53,0.08,4.48
2011-12-08,15.18,15.44,15.56,14.66,25101,38152578.0,5.89,1.05,0.16,9.33
2011-12-09,15.29,15.09,15.34,15.06,11750,17822722.0,1.81,-2.27,-0.35,4.37
2011-12-12,15.0,14.76,15.2,14.76,8250,12330542.0,2.92,-2.19,-0.33,3.07
2011-12-13,14.75,14.2,14.75,14.19,12469,17920964.0,3.79,-3.79,-0.56,4.64
2011-12-14,14.21,13.76,14.3,13.74,9827,13785359.0,3.94,-3.1,-0.44,3.65
2011-12-15,13.75,13.65,14.05,13.63,12197,16849225.0,3.05,-0.8,-0.11,4.53
2011-12-16,13.7,14.18,14.19,13.66,12214,17029174.0,3.88,3.88,0.53,4.54
2011-12-19,14.17,14.35,14.4,13.71,15637,22008761.0,4.87,1.2,0.17,5.81
2011-12-20,14.18,14.18,14.42,14.15,12667,18088105.0,1.88,-1.18,-0.17,4.71
2011-12-21,14.4,13.77,14.41,13.77,9491,13431020.0,4.51,-2.89,-0.41,3.53
2011-12-22,13.64,13.41,13.75,12.92,13941,18566151.0,6.03,-2.61,-0.36,5.18
2011-12-23,13.25,13.68,13.76,13.23,11489,15582372.0,3.95,2.01,0.27,4.27
2011-12-26,13.62,13.52,13.98,13.5,8080,11138181.0,3.51,-1.17,-0.16,3.0
2011-12-27,13.33,13.15,13.66,13.1,6765,9021451.0,4.14,-2.74,-0.37,2.51
2011-12-28,13.0,13.17,13.29,12.7,6820,8901859.0,4.49,0.15,0.02,2.54
2011-12-29,13.1,13.2,13.33,13.01,5413,7160854.0,2.43,0.23,0.03,2.01
2011-12-30,13.35,13.68,13.77,13.31,11363,15440696.0,3.48,3.64,0.48,4.22
2012-01-04,13.81,13.15,13.98,13.15,10178,13803006.0,6.07,-3.87,-0.53,3.78
2012-01-05,13.25,13.53,14.4,13.17,26818,36826282.0,9.35,2.89,0.38,9.97
2012-01-06,13.36,13.88,14.1,13.18,28340,38954480.0,6.8,2.59,0.35,10.54
2012-01-09,13.93,14.48,14.76,13.82,40293,57868412.0,6.77,4.32,0.6,14.98
2012-01-10,14.38,14.59,14.77,14.2,39240,57043608.0,3.94,0.76,0.11,14.59
2012-01-11,14.5,14.5,14.69,14.32,23915,34620725.0,2.54,-0.62,-0.09,8.89
2012-01-12,14.44,14.2,14.57,14.16,20990,30114915.0,2.83,-2.07,-0.3,7.8
2012-01-13,14.2,14.64,15.19,14.2,49138,72243792.0,6.97,3.1,0.44,18.27
2012-01-16,14.29,13.87,15.1,13.86,33541,48743182.0,8.47,-5.26,-0.77,12.47
2012-01-17,13.62,14.5,14.5,13.09,35491,49076901.0,10.17,4.54,0.63,13.19
2012-01-18,14.49,13.86,14.61,13.82,22029,31357511.0,5.45,-4.41,-0.64,8.19
2012-01-19,13.69,13.77,13.95,13.53,14645,20198104.0,3.03,-0.65,-0.09,5.44
2012-01-20,13.88,13.9,13.95,13.68,12868,17775611.0,1.96,0.94,0.13,4.78
2012-01-30,13.99,13.65,14.1,13.62,12074,16656270.0,3.45,-1.8,-0.25,4.49
2012-01-31,13.57,13.35,13.66,13.18,13238,17636576.0,3.52,-2.2,-0.3,4.92
2012-02-01,13.25,13.29,13.52,13.22,9295,12419585.0,2.25,-0.45,-0.06,3.46
2012-02-02,13.35,13.69,13.75,13.3,10161,13726248.0,3.39,3.01,0.4,3.78
2012-02-03,13.62,13.79,13.95,13.4,37606,51138297.0,4.02,0.73,0.1,11.23
2012-02-06,13.77,13.9,14.08,13.67,35963,49842490.0,2.97,0.8,0.11,10.74
2012-02-07,13.82,13.46,13.85,13.38,25348,34432508.0,3.38,-3.17,-0.44,7.57
2012-02-08,13.41,13.77,13.82,13.32,23628,32183028.0,3.71,2.3,0.31,7.05
2012-02-09,13.7,13.88,14.06,13.67,32974,45897345.0,2.83,0.8,0.11,9.84
2012-02-10,13.9,14.09,14.18,13.85,38070,53415113.0,2.38,1.51,0.21,11.36
2012-02-13,14.01,14.3,14.35,13.91,33893,48071388.0,3.12,1.49,0.21,10.12
2012-02-14,14.28,14.16,14.28,14.03,22032,31161161.0,1.75,-0.98,-0.14,6.58
2012-02-15,14.14,14.31,14.47,14.14,46442,66481364.0,2.33,1.06,0.15,13.86
2012-02-16,14.28,14.25,14.4,14.08,31914,45469186.0,2.24,-0.42,-0.06,9.53
2012-02-17,14.25,14.18,14.33,14.06,18942,26861285.0,1.89,-0.49,-0.07,5.65
2012-02-20,14.32,14.1,14.38,14.05,26476,37608278.0,2.33,-0.56,-0.08,7.9
2012-02-21,14.17,14.27,14.27,13.88,25499,35984922.0,2.77,1.21,0.17,7.61
2012-02-22,14.29,14.7,14.74,14.22,57328,83240140.0,3.64,3.01,0.43,17.11
2012-02-23,14.61,14.89,14.93,14.55,47145,69461608.0,2.59,1.29,0.19,14.07
2012-02-24,14.92,14.9,15.09,14.72,55411,82416246.0,2.48,0.07,0.01,16.54
2012-02-27,14.95,14.88,15.35,14.83,48758,73414201.0,3.49,-0.13,-0.02,14.55
2012-02-28,14.87,15.33,15.42,14.85,53692,81081476.0,3.83,3.02,0.45,16.03
2012-02-29,15.3,14.79,15.3,14.79,36165,54552493.0,3.33,-3.52,-0.54,10.8
2012-03-01,14.79,14.85,15.05,14.73,24686,36728501.0,2.16,0.41,0.06,7.37
2012-03-02,14.82,15.13,15.14,14.82,25139,37819858.0,2.15,1.89,0.28,7.5
2012-03-05,15.12,15.05,15.28,14.99,26991,40750919.0,1.92,-0.53,-0.08,8.06
2012-03-06,15.03,15.35,15.38,14.65,40776,61210168.0,4.85,1.99,0.3,12.17
2012-03-07,15.17,15.14,15.75,15.1,48936,75653250.0,4.23,-1.37,-0.21,14.61
2012-03-08,15.08,15.31,15.34,15.08,29184,44422811.0,1.72,1.12,0.17,8.71
2012-03-09,15.31,15.64,15.65,15.21,35290,54587904.0,2.87,2.16,0.33,10.53
2012-03-12,15.69,15.84,15.84,15.51,30395,47690532.0,2.11,1.28,0.2,9.07
2012-03-13,15.74,15.86,15.93,15.65,27859,43975331.0,1.77,0.13,0.02,8.32
2012-03-14,15.9,14.98,16.14,14.88,48366,75173165.0,7.94,-5.55,-0.88,14.44
2012-03-15,14.9,14.99,15.25,14.45,37930,56257157.0,5.34,0.07,0.01,11.32
2012-03-16,14.99,15.16,15.22,14.76,29035,43724608.0,3.07,1.13,0.17,8.67
2012-03-19,15.25,15.52,15.52,15.12,28837,44121108.0,2.64,2.37,0.36,8.61
2012-03-20,15.36,14.94,15.51,14.8,26910,40805976.0,4.57,-3.74,-0.58,8.03
2012-03-21,15.05,15.0,15.11,14.6,13971,20844681.0,3.41,0.4,0.06,4.17
2012-03-22,15.1,15.19,15.3,14.96,18782,28491158.0,2.27,1.27,0.19,5.61
2012-03-23,15.14,14.88,15.15,14.71,14722,21921304.0,2.9,-2.04,-0.31,4.39
2012-03-26,14.75,14.82,15.0,14.65,15568,23024992.0,2.35,-0.4,-0.06,4.65
2012-03-27,14.89,14.66,14.98,14.65,21327,31660514.0,2.23,-1.08,-0.16,6.37
2012-03-28,14.55,13.63,14.66,13.57,21122,29544551.0,7.44,-7.03,-1.03,6.31
2012-03-29,13.65,13.4,13.69,13.21,11310,15232946.0,3.52,-1.69,-0.23,3.38
2012-03-30,13.55,13.25,13.57,13.1,9633,12874658.0,3.51,-1.12,-0.15,2.88
2012-04-05,13.38,13.63,13.66,13.25,10543,14236932.0,3.09,2.87,0.38,3.15
2012-04-06,13.61,13.79,13.98,13.54,13504,18613552.0,3.23,1.17,0.16,4.03
2012-04-09,13.77,13.63,13.89,13.57,9786,13420611.0,2.32,-1.16,-0.16,2.92
2012-04-10,13.64,13.82,13.82,13.24,10555,14284849.0,4.26,1.39,0.19,3.15
2012-04-11,13.68,14.07,14.14,13.5,12935,17985575.0,4.63,1.81,0.25,3.86
2012-04-12,14.05,14.27,14.28,13.9,14541,20572874.0,2.7,1.42,0.2,4.34
2012-04-13,14.32,14.54,14.59,14.17,18673,26847254.0,2.94,1.89,0.27,5.57
2012-04-16,14.46,14.46,14.7,14.4,14296,20793847.0,2.06,-0.55,-0.08,4.27
2012-04-17,14.0,13.9,14.23,13.7,20853,29256221.0,3.67,-3.87,-0.56,6.22
2012-04-18,13.93,14.14,14.16,13.93,12289,17286387.0,1.65,1.73,0.24,3.67
2012-04-19,14.08,13.96,14.24,13.86,16242,22884593.0,2.69,-1.27,-0.18,4.85
2012-04-20,13.9,14.12,14.16,13.88,12722,17877771.0,2.01,1.15,0.16,3.8
2012-04-23,14.1,13.42,14.1,13.4,18916,25956165.0,4.96,-4.96,-0.7,5.65
2012-04-24,13.31,13.55,13.62,13.1,13163,17611771.0,3.87,0.97,0.13,3.93
2012-04-25,13.48,13.66,13.7,13.35,11227,15191639.0,2.58,0.81,0.11,3.35
2012-04-26,13.67,13.64,13.9,13.51,6799,9304109.0,2.86,-0.15,-0.02,2.03
2012-04-27,13.69,13.69,13.76,13.54,5802,7920248.0,1.61,0.37,0.05,1.73
2012-05-02,13.88,14.4,14.57,13.75,31047,43909482.0,5.99,5.19,0.71,9.27
2012-05-03,14.41,14.25,14.64,14.1,24100,34427656.0,3.75,-1.04,-0.15,7.19
2012-05-04,14.2,14.22,14.3,14.09,10971,15600525.0,1.47,-0.21,-0.03,3.27
2012-05-07,14.22,14.41,14.45,14.17,15064,21585079.0,1.97,1.34,0.19,4.5
2012-05-08,14.4,14.23,14.44,14.09,14629,20844193.0,2.43,-1.25,-0.18,4.37
2012-05-09,14.17,14.03,14.3,14.02,13194,18649611.0,1.97,-1.41,-0.2,3.94
2012-05-11,14.09,13.77,14.12,13.74,11387,15811287.0,2.71,-1.85,-0.26,3.4
2012-05-14,13.9,13.92,14.06,13.73,11464,15911227.0,2.4,1.09,0.15,3.42
2012-05-15,13.79,13.94,13.94,13.6,7119,9859431.0,2.44,0.14,0.02,2.13
2012-05-16,13.9,13.73,13.96,13.73,5599,7747925.0,1.65,-1.51,-0.21,1.67
2012-05-17,13.73,13.91,14.0,13.68,7521,10435134.0,2.33,1.31,0.18,2.24
2012-05-18,13.82,14.02,14.18,13.82,15953,22350375.0,2.59,0.79,0.11,4.76
2012-05-21,14.03,14.15,14.15,13.89,11823,16619012.0,1.85,0.93,0.13,3.53
2012-05-22,14.14,14.16,14.24,14.0,10206,14418450.0,1.7,0.07,0.01,3.05
2012-05-23,14.11,14.16,14.2,13.79,13003,18275439.0,2.9,0.0,0.0,3.88
2012-05-24,14.06,13.93,14.14,13.87,6444,9032219.0,1.91,-1.62,-0.23,1.92
2012-05-25,13.94,13.5,13.98,13.48,7872,10743715.0,3.59,-3.09,-0.43,2.35
2012-05-28,13.52,13.59,13.64,13.22,5903,7912971.0,3.11,0.67,0.09,1.76
2012-05-29,13.59,13.73,13.78,13.53,7244,9922619.0,1.84,1.03,0.14,2.16
2012-05-30,13.75,13.7,13.75,13.61,5228,7153959.0,1.02,-0.22,-0.03,1.56
2012-05-31,13.67,13.8,13.85,13.57,6225,8560385.0,2.04,0.73,0.1,1.86
2012-06-01,13.79,13.74,13.81,13.64,6670,9166193.0,1.23,-0.43,-0.06,1.99
2012-06-04,13.5,13.26,13.5,13.24,6278,8389000.0,1.89,-3.49,-0.48,1.87
2012-06-05,13.3,13.31,13.37,13.23,4523,6020299.0,1.06,0.38,0.05,1.35
2012-06-06,13.34,13.45,13.45,13.27,4497,6012270.0,1.35,1.05,0.14,1.34
2012-06-07,13.55,13.34,13.55,13.27,4482,6015464.0,2.08,-0.82,-0.11,1.34
2012-06-08,13.49,13.35,13.49,13.26,5308,7094960.0,1.72,0.07,0.01,1.58
2012-06-11,13.37,13.49,13.53,13.25,7512,10041249.0,2.1,1.05,0.14,2.24
2012-06-12,13.45,13.32,13.45,13.24,5109,6810616.0,1.56,-1.26,-0.17,1.52
2012-06-13,13.32,13.51,13.53,13.29,9931,13318702.0,1.8,1.43,0.19,2.96
2012-06-14,13.51,13.51,13.62,13.43,9633,13026376.0,1.41,0.0,0.0,2.88
2012-06-15,13.23,13.18,13.26,13.08,6803,8965198.0,1.33,-2.44,-0.33,2.03
2012-06-18,13.17,13.25,13.29,13.17,5928,7849971.0,0.91,0.53,0.07,1.77
2012-06-19,13.24,13.11,13.26,13.09,5335,7024886.0,1.28,-1.06,-0.14,1.59
2012-06-20,13.12,13.16,13.19,13.08,5376,7066515.0,0.84,0.38,0.05,1.6
2012-06-21,13.15,12.96,13.18,12.93,7143,9302040.0,1.9,-1.52,-0.2,2.13
2012-06-25,12.95,12.43,12.95,12.43,6864,8689102.0,4.01,-4.09,-0.53,2.05
2012-06-26,12.4,12.43,12.5,12.25,5558,6875347.0,2.01,0.0,0.0,1.66
2012-06-27,12.42,12.37,12.58,12.36,4890,6093788.0,1.77,-0.48,-0.06,1.46
2012-06-28,12.45,12.25,12.57,12.25,5397,6710972.0,2.59,-0.97,-0.12,1.61
2012-06-29,12.25,12.4,12.42,12.11,7356,9041494.0,2.53,1.22,0.15,2.2
2012-07-02,12.55,12.59,12.74,12.46,10729,13497553.0,2.26,1.53,0.19,3.2
2012-07-03,12.48,12.59,12.7,12.48,9211,11622141.0,1.75,0.0,0.0,2.75
2012-07-04,12.58,13.08,13.19,12.49,22874,29346988.0,5.56,3.89,0.49,6.83
2012-07-05,12.83,12.7,12.88,12.62,9964,12710779.0,1.99,-2.91,-0.38,2.97
2012-07-06,12.68,12.72,12.85,12.38,8970,11336682.0,3.7,0.16,0.02,2.68
2012-07-09,12.63,12.4,12.79,12.35,5817,7305116.0,3.46,-2.52,-0.32,1.74
2012-07-10,12.4,12.42,12.53,12.21,4023,4974162.0,2.58,0.16,0.02,1.2
2012-07-11,12.7,12.54,12.92,12.5,8964,11385389.0,3.38,0.97,0.12,2.68
2012-07-12,12.33,12.58,12.63,12.23,8094,10073913.0,3.19,0.32,0.04,2.42
2012-07-13,12.52,12.15,12.52,12.15,7579,9331859.0,2.94,-3.42,-0.43,2.26
2012-07-16,12.17,11.0,12.25,11.0,13046,14889967.0,10.29,-9.47,-1.15,3.89
2012-07-17,11.03,11.09,11.2,10.91,5960,6581718.0,2.64,0.82,0.09,1.78
2012-07-18,11.01,11.05,11.12,10.68,6623,7196157.0,3.97,-0.36,-0.04,1.98
2012-07-19,11.0,11.19,11.33,10.91,9507,10619335.0,3.8,1.27,0.14,2.84
2012-07-20,11.19,11.07,11.35,11.0,5711,6395371.0,3.13,-1.07,-0.12,1.7
2012-07-23,10.98,10.9,10.98,10.76,3001,3263214.0,1.99,-1.54,-0.17,0.9
2012-07-24,10.86,11.19,11.23,10.83,3812,4219986.0,3.67,2.66,0.29,1.14
2012-07-25,11.07,11.43,11.58,11.07,9845,11211330.0,4.56,2.14,0.24,2.94
2012-07-26,11.55,11.09,11.55,11.09,13209,14932073.0,4.02,-2.97,-0.34,3.94
2012-07-27,11.15,11.11,11.23,11.03,4439,4934751.0,1.8,0.18,0.02,1.32
2012-07-30,11.12,10.96,11.23,10.89,4649,5136599.0,3.06,-1.35,-0.15,1.39
2012-07-31,10.91,10.4,10.91,10.38,10016,10591896.0,4.84,-5.11,-0.56,2.99
2012-08-01,10.4,10.53,10.66,10.38,5180,5467531.0,2.69,1.25,0.13,1.55
2012-08-02,10.45,10.35,10.58,10.25,5789,6007459.0,3.13,-1.71,-0.18,1.73
2012-08-03,10.4,10.56,10.56,10.23,6834,7118496.0,3.19,2.03,0.21,2.04
2012-08-06,10.47,10.91,10.91,10.43,13122,14010115.0,4.55,3.31,0.35,3.92
2012-08-07,10.88,11.01,11.06,10.76,19114,20827484.0,2.75,0.92,0.1,5.71
2012-08-08,10.98,10.94,11.12,10.9,12208,13422019.0,2.0,-0.64,-0.07,3.64
2012-08-09,10.95,11.07,11.1,10.87,13032,14332077.0,2.1,1.19,0.13,3.89
2012-08-10,11.04,11.01,11.1,10.96,7093,7814823.0,1.26,-0.54,-0.06,2.12
2012-08-13,11.0,10.71,11.0,10.71,8341,9030370.0,2.63,-2.72,-0.3,2.49
2012-08-14,10.71,10.7,10.75,10.48,9032,9589388.0,2.52,-0.09,-0.01,2.7
2012-08-15,10.67,10.56,10.69,10.52,4437,4698771.0,1.59,-1.31,-0.14,1.32
2012-08-16,10.51,10.59,10.67,10.49,2639,2798389.0,1.7,0.28,0.03,0.79
2012-08-17,10.65,10.65,10.68,10.54,3173,3366875.0,1.32,0.57,0.06,0.95
2012-08-20,10.6,10.63,10.66,10.44,6454,6804281.0,2.07,-0.19,-0.02,1.93
2012-08-21,10.63,10.81,10.87,10.58,10276,11053559.0,2.73,1.69,0.18,3.07
2012-08-22,10.81,10.77,10.89,10.75,8428,9109649.0,1.3,-0.37,-0.04,2.52
2012-08-23,10.78,10.98,11.07,10.78,14428,15805279.0,2.69,1.95,0.21,4.31
2012-08-24,10.94,10.63,11.01,10.61,8402,9107797.0,3.64,-3.19,-0.35,2.51
2012-08-27,10.63,10.4,10.63,10.37,5498,5737521.0,2.45,-2.16,-0.23,1.64
2012-08-28,10.38,10.51,10.59,10.38,5453,5711166.0,2.02,1.06,0.11,1.63
2012-08-29,10.49,10.42,10.6,10.4,5488,5750012.0,1.9,-0.86,-0.09,1.64
2012-08-30,10.42,10.39,10.52,10.13,6233,6444610.0,3.74,-0.29,-0.03,1.86
2012-08-31,10.42,10.36,10.42,10.26,3651,3774156.0,1.54,-0.29,-0.03,1.09
2012-09-03,10.3,10.49,10.53,10.28,5030,5261952.0,2.41,1.25,0.13,1.5
2012-09-04,10.49,10.49,10.59,10.43,6242,6562473.0,1.53,0.0,0.0,1.86
2012-09-05,10.46,10.6,10.64,10.31,7763,8194847.0,3.15,1.05,0.11,2.32
2012-09-06,10.67,10.78,10.8,10.58,9421,10098288.0,2.08,1.7,0.18,2.81
2012-09-07,10.82,11.03,11.16,10.82,22507,24789213.0,3.15,2.32,0.25,6.72
2012-09-10,11.05,11.05,11.09,10.95,16068,17690176.0,1.27,0.18,0.02,4.8
2012-09-11,11.01,10.92,11.01,10.86,9853,10750945.0,1.36,-1.18,-0.13,2.94
2012-09-12,10.99,11.01,11.03,10.88,9597,10519296.0,1.37,0.82,0.09,2.86
2012-09-13,11.0,10.92,11.13,10.92,10361,11433393.0,1.91,-0.82,-0.09,3.09
2012-09-14,11.04,10.97,11.05,10.85,9251,10141122.0,1.83,0.46,0.05,2.76
2012-09-17,10.93,10.55,11.0,10.55,8910,9577556.0,4.1,-3.83,-0.42,2.66
2012-09-18,10.51,10.49,10.59,10.44,5004,5254600.0,1.42,-0.57,-0.06,1.49
2012-09-19,10.55,10.58,10.6,10.47,3101,3265177.0,1.24,0.86,0.09,0.93
2012-09-20,10.59,10.25,10.59,10.23,4765,4943527.0,3.4,-3.12,-0.33,1.42
2012-09-21,10.3,10.21,10.35,10.2,3671,3764050.0,1.46,-0.39,-0.04,1.1
2012-09-24,10.2,10.21,10.29,10.03,3706,3749318.0,2.55,0.0,0.0,1.11
2012-09-25,10.19,10.17,10.27,10.09,2188,2227459.0,1.76,-0.39,-0.04,0.65
2012-09-26,10.23,9.7,10.24,9.65,7163,7063495.0,5.8,-4.62,-0.47,2.14
2012-09-27,9.7,9.91,9.94,9.6,7556,7386265.0,3.51,2.16,0.21,2.26
2012-09-28,9.82,10.02,10.03,9.81,5033,5004047.0,2.22,1.11,0.11,1.5
2012-10-08,10.0,9.96,10.04,9.89,4225,4207621.0,1.5,-0.6,-0.06,1.26
2012-10-09,9.95,10.39,10.4,9.95,10666,10928085.0,4.52,4.32,0.43,3.18
2012-10-10,10.35,10.47,10.56,10.26,5467,5677520.0,2.89,0.77,0.08,1.63
2012-10-11,10.52,10.4,10.95,10.32,19837,20965994.0,6.02,-0.67,-0.07,5.92
2012-10-12,10.36,10.38,10.6,10.33,6477,6740248.0,2.6,-0.19,-0.02,1.93
2012-10-15,10.32,10.12,10.38,10.03,5086,5178345.0,3.37,-2.5,-0.26,1.52
2012-10-16,10.11,10.13,10.25,10.07,5528,5617173.0,1.78,0.1,0.01,1.65
2012-10-17,10.13,10.17,10.21,10.06,2888,2926066.0,1.48,0.39,0.04,0.86
2012-10-18,10.14,10.37,10.45,10.13,9979,10346554.0,3.15,1.97,0.2,2.98
2012-10-19,10.42,10.38,10.43,10.3,4105,4258521.0,1.25,0.1,0.01,1.23
2012-10-22,10.26,10.34,10.39,10.23,4925,5070007.0,1.54,-0.39,-0.04,1.47
2012-10-23,10.35,10.32,10.41,10.29,4879,5048442.0,1.16,-0.19,-0.02,1.46
2012-10-24,10.26,10.32,10.37,10.25,3979,4099527.0,1.16,0.0,0.0,1.19
2012-10-25,10.32,10.32,10.46,10.3,5449,5647988.0,1.55,0.0,0.0,1.63
2012-10-26,10.29,9.94,10.29,9.87,6399,6402998.0,4.07,-3.68,-0.38,1.91
2012-10-29,9.99,9.95,10.02,9.89,3366,3348061.0,1.31,0.1,0.01,1.0
2012-10-30,10.01,9.98,10.05,9.91,3191,3184019.0,1.41,0.3,0.03,0.95
2012-10-31,9.91,9.97,10.0,9.9,2507,2492999.0,1.0,-0.1,-0.01,0.75
2012-11-01,9.99,10.1,10.14,9.99,5852,5897434.0,1.5,1.3,0.13,1.75
2012-11-02,10.05,10.18,10.21,10.05,6945,7032674.0,1.58,0.79,0.08,2.07
2012-11-05,10.1,9.95,10.1,9.87,12637,12554924.0,2.26,-2.26,-0.23,1.81
2012-11-06,9.92,9.83,9.92,9.75,6345,6234202.0,1.71,-1.21,-0.12,0.91
2012-11-07,9.76,9.86,9.91,9.6,12774,12511950.0,3.15,0.31,0.03,1.83
2012-11-08,9.76,9.6,9.76,9.6,8449,8169487.0,1.62,-2.64,-0.26,1.21
2012-11-09,9.57,9.57,9.62,9.54,3393,3252851.0,0.83,-0.31,-0.03,0.49
2012-11-12,9.58,9.7,9.7,9.58,6235,6026800.0,1.25,1.36,0.13,0.9
2012-11-13,9.71,9.49,9.75,9.48,5702,5459766.0,2.78,-2.16,-0.21,0.82
2012-11-14,9.49,9.59,9.6,9.42,5570,5291690.0,1.9,1.05,0.1,0.8
2012-11-15,9.53,9.37,9.6,9.36,4744,4483529.0,2.5,-2.29,-0.22,0.68
2012-11-16,9.32,9.27,9.37,9.23,5182,4809212.0,1.49,-1.07,-0.1,0.74
2012-11-19,9.24,9.26,9.29,9.16,3775,3488319.0,1.4,-0.11,-0.01,0.54
2012-11-20,9.28,9.26,9.35,9.24,3179,2954161.0,1.19,0.0,0.0,0.46
2012-11-21,9.29,9.36,9.37,9.17,4438,4120113.0,2.16,1.08,0.1,0.64
2012-11-22,9.35,9.32,9.38,9.26,3707,3454134.0,1.28,-0.43,-0.04,0.53
2012-11-23,9.35,9.3,9.36,9.28,3637,3389937.0,0.86,-0.21,-0.02,0.52
2012-11-26,9.18,9.24,9.33,9.18,3682,3412237.0,1.61,-0.65,-0.06,0.53
2012-11-27,9.24,8.82,9.24,8.81,5427,4882583.0,4.65,-4.55,-0.42,0.78
2012-11-28,8.76,8.6,8.81,8.57,4500,3892334.0,2.72,-2.49,-0.22,0.65
2012-11-29,8.65,8.44,8.7,8.44,2230,1913544.0,3.02,-1.86,-0.16,0.32
2012-11-30,8.44,8.52,8.56,8.43,3269,2779645.0,1.54,0.95,0.08,0.47
2012-12-03,8.52,8.27,8.58,8.26,3146,2641104.0,3.76,-2.93,-0.25,0.45
2012-12-04,8.25,8.32,8.34,8.1,5100,4179488.0,2.9,0.6,0.05,0.73
2012-12-05,8.34,8.6,8.73,8.3,7637,6541043.0,5.17,3.37,0.28,1.1
2012-12-06,8.6,8.56,8.66,8.5,4381,3751389.0,1.86,-0.47,-0.04,0.63
2012-12-07,8.5,8.73,8.76,8.48,7500,6508953.0,3.27,1.99,0.17,1.08
2012-12-10,8.71,8.9,8.96,8.7,8965,7935141.0,2.98,1.95,0.17,1.29
2012-12-11,8.88,8.82,8.9,8.78,5449,4816513.0,1.35,-0.9,-0.08,0.78
2012-12-12,8.85,8.83,8.88,8.75,4345,3824206.0,1.47,0.11,0.01,0.62
2012-12-13,8.76,8.76,8.86,8.75,6174,5438146.0,1.25,-0.79,-0.07,0.89
2012-12-14,8.72,9.11,9.15,8.72,14909,13439555.0,4.91,4.0,0.35,2.14
2012-12-17,9.16,9.17,9.18,9.07,10070,9194542.0,1.21,0.66,0.06,1.45
2012-12-18,9.16,9.18,9.33,9.08,10791,9940996.0,2.73,0.11,0.01,1.55
2012-12-19,9.16,9.22,9.25,9.11,7787,7149678.0,1.53,0.44,0.04,1.12
2012-12-20,9.16,9.29,9.32,9.16,7200,6650482.0,1.74,0.76,0.07,1.03
2012-12-21,9.27,9.38,9.48,9.18,12168,11351085.0,3.23,0.97,0.09,1.75
2012-12-24,9.38,9.37,9.45,9.3,9932,9308573.0,1.6,-0.11,-0.01,1.43
2012-12-25,9.35,9.73,9.77,9.33,20238,19500776.0,4.7,3.84,0.36,2.91
2012-12-26,9.75,10.12,10.18,9.67,28746,28750267.0,5.24,4.01,0.39,4.13
2012-12-27,10.18,9.95,10.6,9.95,36720,37698602.0,6.42,-1.68,-0.17,5.27
2012-12-28,9.91,10.12,10.16,9.8,19057,19067715.0,3.62,1.71,0.17,2.74
2012-12-31,10.16,10.12,10.19,10.06,12391,12532965.0,1.28,0.0,0.0,1.78
