日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1996-04-24,7.57,8.1,8.18,7.51,61785,47968000.0,9.03,9.16,0.68,22.88
1996-04-25,8.19,7.63,8.3,7.51,42850,33737000.0,9.75,-5.8,-0.47,15.87
1996-04-26,7.71,8.0,8.5,7.69,46531,37271000.0,10.62,4.85,0.37,17.23
1996-04-29,8.29,8.18,8.5,7.95,30715,25022048.0,6.88,2.25,0.18,11.38
1996-04-30,8.19,7.5,8.3,7.44,23917,18659000.0,10.51,-8.31,-0.68,8.86
1996-05-02,7.98,7.09,8.05,7.09,15488,11534000.0,12.8,-5.47,-0.41,5.74
1996-05-03,7.15,7.15,7.25,7.05,8869,6352000.0,2.82,0.85,0.06,3.28
1996-05-06,7.19,7.34,7.5,7.17,7979,5799000.0,4.62,2.66,0.19,2.96
1996-05-07,7.4,7.19,7.44,7.15,5995,4333000.0,3.95,-2.04,-0.15,2.22
1996-05-08,7.15,7.22,7.31,7.1,4901,3533663.0,2.92,0.42,0.03,1.82
1996-05-09,7.26,7.09,7.32,7.05,5960,4281000.0,3.74,-1.8,-0.13,2.21
1996-05-10,7.11,7.28,7.28,7.09,4908,3540000.0,2.68,2.68,0.19,1.82
1996-05-13,7.3,7.36,7.59,7.26,10538,7796000.0,4.53,1.1,0.08,3.9
1996-05-14,7.44,7.23,7.46,7.21,5344,3920000.0,3.4,-1.77,-0.13,1.98
1996-05-15,7.25,7.32,7.32,7.19,3829,2779000.0,1.8,1.24,0.09,1.42
1996-05-16,7.42,7.26,7.5,7.21,9343,6867000.0,3.96,-0.82,-0.06,3.46
1996-05-17,7.25,7.36,7.5,7.19,7492,5472000.0,4.27,1.38,0.1,2.77
1996-05-20,7.44,7.38,7.48,7.3,14225,10521000.0,2.45,0.27,0.02,5.27
1996-05-21,7.38,7.03,7.48,7.0,8080,5790000.0,6.5,-4.74,-0.35,2.99
1996-05-22,6.98,7.02,7.05,6.8,6161,4294601.0,3.56,-0.14,-0.01,2.28
1996-05-23,7.03,6.63,7.05,6.57,6801,4581000.0,6.84,-5.56,-0.39,2.52
1996-05-24,6.65,6.51,6.67,6.3,6236,4097000.0,5.58,-1.81,-0.12,2.31
1996-05-27,6.5,6.55,6.65,6.42,2815,1842000.0,3.53,0.61,0.04,1.04
1996-05-28,6.51,6.55,6.63,6.5,2839,1855000.0,1.98,0.0,0.0,1.05
1996-05-29,6.55,6.55,6.61,6.51,2138,1404000.0,1.53,0.0,0.0,0.79
1996-05-30,6.57,6.38,6.59,6.32,2886,1866000.0,4.12,-2.6,-0.17,1.07
1996-05-31,6.3,6.38,6.78,6.28,4756,3076000.0,7.84,0.0,0.0,1.76
1996-06-03,6.38,6.23,6.5,6.0,4825,3047000.0,7.84,-2.35,-0.15,1.79
1996-06-04,6.28,6.25,6.36,6.15,4750,2971000.0,3.37,0.32,0.02,1.76
1996-06-05,6.3,6.69,6.69,6.28,9570,6249000.0,6.56,7.04,0.44,3.54
1996-06-06,6.78,6.53,6.8,6.4,8097,5329000.0,5.98,-2.39,-0.16,3.0
1996-06-07,6.59,6.57,6.71,6.5,10409,6886000.0,3.22,0.61,0.04,3.86
1996-06-10,6.59,6.57,6.65,6.3,10121,6505000.0,5.33,0.0,0.0,3.75
1996-06-11,6.59,6.46,6.78,6.44,8424,5563000.0,5.18,-1.67,-0.11,3.12
1996-06-12,6.5,6.34,6.59,6.21,8636,5565000.0,5.88,-1.86,-0.12,3.2
1996-06-13,6.4,6.5,6.59,6.3,6988,4495000.0,4.57,2.52,0.16,2.59
1996-06-14,6.67,6.71,7.09,6.51,24121,16376000.0,8.92,3.23,0.21,8.93
1996-06-17,6.71,6.51,6.76,6.48,5787,3841000.0,4.17,-2.98,-0.2,2.14
1996-06-18,6.5,6.48,6.59,6.36,3461,2242000.0,3.53,-0.46,-0.03,1.28
1996-06-19,6.57,6.73,6.76,6.44,12675,8375000.0,4.94,3.86,0.25,4.69
1996-06-20,6.76,6.73,6.8,6.67,8551,5754000.0,1.93,0.0,0.0,3.17
1996-06-21,6.8,6.8,6.89,6.75,6059,4134465.0,2.08,1.04,0.07,2.24
1996-06-24,6.84,6.8,7.0,6.75,7089,4859000.0,3.68,0.0,0.0,2.63
1996-06-25,6.28,6.59,6.65,6.28,6037,3971000.0,5.44,-3.09,-0.21,2.24
1996-06-26,6.65,6.61,6.78,6.59,4122,2730000.0,2.88,0.3,0.02,1.53
1996-06-27,6.67,6.65,6.75,6.59,5986,3981000.0,2.42,0.61,0.04,2.22
1996-06-28,6.67,6.8,7.0,6.67,20076,13797000.0,4.96,2.26,0.15,7.44
1996-07-01,6.9,6.53,7.01,6.5,7329,4907000.0,7.5,-3.97,-0.27,2.71
1996-07-02,6.55,6.59,6.73,6.5,5504,3636000.0,3.52,0.92,0.06,2.04
1996-07-03,6.73,6.46,6.73,6.3,9573,6229000.0,6.53,-1.97,-0.13,3.55
1996-07-04,6.55,6.42,6.61,6.3,9146,5866000.0,4.8,-0.62,-0.04,3.39
1996-07-05,6.4,6.42,6.51,6.32,9599,6134000.0,2.96,0.0,0.0,3.56
1996-07-08,6.41,6.28,6.42,6.2,7801,4921000.0,3.43,-2.18,-0.14,2.89
1996-07-09,6.26,6.19,6.28,6.11,6344,3920000.0,2.71,-1.43,-0.09,2.35
1996-07-10,6.19,6.34,6.42,6.19,4718,2983000.0,3.72,2.42,0.15,1.75
1996-07-11,6.34,6.19,6.4,6.19,4489,2824000.0,3.31,-2.37,-0.15,1.66
1996-07-12,6.19,6.21,6.25,6.15,3983,2469000.0,1.62,0.32,0.02,1.48
1996-07-15,6.23,6.46,6.5,6.17,7740,4930000.0,5.31,4.03,0.25,2.87
1996-07-16,6.57,6.57,6.59,6.32,6964,4526000.0,4.18,1.7,0.11,2.58
1996-07-17,6.59,6.65,6.8,6.57,13185,8825000.0,3.5,1.22,0.08,4.88
1996-07-18,6.59,6.65,6.69,6.5,5638,3731000.0,2.86,0.0,0.0,2.09
1996-07-19,6.63,6.88,6.9,6.63,15204,10302000.0,4.06,3.46,0.23,5.63
1996-07-22,7.0,7.15,7.28,6.98,18493,13114000.0,4.36,3.92,0.27,6.85
1996-07-23,7.19,6.96,7.19,6.8,10493,7319000.0,5.45,-2.66,-0.19,3.89
1996-07-24,6.94,7.11,7.23,6.94,10641,7544000.0,4.17,2.16,0.15,3.94
1996-07-25,7.15,7.15,7.26,7.07,14343,10301000.0,2.67,0.56,0.04,5.31
1996-07-26,7.15,6.88,7.25,6.61,8388,5904000.0,8.95,-3.78,-0.27,3.11
1996-07-29,6.88,7.0,7.0,6.88,5574,3862000.0,1.74,1.74,0.12,2.06
1996-07-30,7.01,6.94,7.15,6.92,6066,4280000.0,3.29,-0.86,-0.06,2.25
1996-07-31,6.98,6.73,6.98,6.69,5126,3510000.0,4.18,-3.03,-0.21,1.9
1996-08-01,6.73,6.9,6.94,6.65,4439,3026000.0,4.31,2.53,0.17,1.64
1996-08-02,6.84,6.76,6.92,6.69,2847,1937000.0,3.33,-2.03,-0.14,1.05
1996-08-05,6.76,6.78,6.86,6.67,2395,1616000.0,2.81,0.3,0.02,0.89
1996-08-06,6.8,6.92,6.96,6.76,4614,3176000.0,2.95,2.06,0.14,1.71
1996-08-07,6.94,7.17,7.34,6.84,41003,29418000.0,7.23,3.61,0.25,15.19
1996-08-08,7.19,7.32,7.42,7.17,49788,36557000.0,3.49,2.09,0.15,18.44
1996-08-09,7.32,7.28,7.34,7.11,21372,15533000.0,3.14,-0.55,-0.04,7.92
1996-08-12,7.0,7.34,7.51,6.92,20810,15383000.0,8.1,0.82,0.06,7.71
1996-08-13,7.34,7.19,7.34,7.13,9359,6765000.0,2.86,-2.04,-0.15,3.47
1996-08-14,7.21,7.32,7.49,7.21,27714,20492000.0,3.89,1.81,0.13,10.26
1996-08-15,7.32,7.11,7.42,7.11,8093,5933000.0,4.23,-2.87,-0.21,3.0
1996-08-16,7.13,7.09,7.23,6.98,10292,7277000.0,3.52,-0.28,-0.02,3.81
1996-08-19,7.09,7.3,7.36,7.01,22012,15959000.0,4.94,2.96,0.21,8.15
1996-08-20,7.26,7.4,7.67,7.25,39682,29763000.0,5.75,1.37,0.1,14.7
1996-08-21,7.38,7.34,7.44,7.19,10766,7901000.0,3.38,-0.81,-0.06,3.99
1996-08-22,7.42,7.1,7.45,7.05,12701,9122000.0,5.45,-3.27,-0.24,4.7
1996-08-23,7.19,6.9,7.21,6.78,9886,6856000.0,6.06,-2.82,-0.2,3.66
1996-08-26,6.88,6.59,6.9,6.55,6574,4445000.0,5.07,-4.49,-0.31,2.43
1996-08-27,6.59,6.78,6.8,6.59,5097,3427000.0,3.19,2.88,0.19,1.89
1996-08-28,6.84,6.82,6.88,6.71,7418,5047000.0,2.51,0.59,0.04,2.75
1996-08-29,6.9,6.98,7.05,6.82,9522,6627000.0,3.37,2.35,0.16,3.53
1996-08-30,6.98,7.11,7.15,6.98,7856,5562000.0,2.44,1.86,0.13,2.91
1996-09-02,7.11,7.03,7.15,6.94,8788,6201000.0,2.95,-1.13,-0.08,3.25
1996-09-03,7.05,6.9,7.15,6.84,5198,3671000.0,4.41,-1.85,-0.13,1.93
1996-09-04,6.88,7.05,7.07,6.8,5739,3977000.0,3.91,2.17,0.15,2.13
1996-09-05,7.07,7.44,7.55,7.05,42992,31580000.0,7.09,5.53,0.39,15.92
1996-09-06,7.4,7.4,7.5,7.21,29677,21889000.0,3.9,-0.54,-0.04,10.99
1996-09-09,7.42,7.44,7.57,7.36,36745,27516000.0,2.84,0.54,0.04,13.61
1996-09-10,7.4,7.67,7.67,7.25,69254,52143000.0,5.65,3.09,0.23,25.65
1996-09-11,7.59,7.55,7.65,7.3,37560,28207000.0,4.56,-1.56,-0.12,13.91
1996-09-12,7.55,7.17,7.71,7.15,56529,42690000.0,7.42,-5.03,-0.38,20.94
1996-09-13,7.17,7.25,7.3,6.9,16520,11716000.0,5.58,1.12,0.08,6.12
1996-09-16,7.25,7.09,7.3,6.98,12506,8842000.0,4.41,-2.21,-0.16,4.63
1996-09-17,7.11,6.94,7.11,6.92,9267,6475000.0,2.68,-2.12,-0.15,3.43
1996-09-18,7.01,6.78,7.07,6.78,7474,5152000.0,4.18,-2.31,-0.16,2.77
1996-09-19,6.71,6.88,6.9,6.69,3033,2058000.0,3.1,1.47,0.1,1.12
1996-09-20,6.88,7.09,7.13,6.8,3866,2693000.0,4.8,3.05,0.21,1.43
1996-09-23,7.15,7.28,7.34,7.07,11321,8161000.0,3.81,2.68,0.19,4.19
1996-09-24,7.34,7.19,7.5,7.19,11546,8485000.0,4.26,-1.24,-0.09,4.28
1996-09-25,7.32,7.07,7.44,7.05,7141,5138000.0,5.42,-1.67,-0.12,2.64
1996-09-26,7.11,7.25,7.3,7.11,6908,4980000.0,2.69,2.55,0.18,2.56
1996-09-27,7.34,7.19,7.34,7.15,7762,5605000.0,2.62,-0.83,-0.06,2.87
1996-10-03,7.3,7.11,7.34,7.09,7346,5306000.0,3.48,-1.11,-0.08,2.72
1996-10-04,7.11,7.0,7.15,6.98,6031,4249000.0,2.39,-1.55,-0.11,2.23
1996-10-07,7.0,7.07,7.13,7.0,4277,3016000.0,1.86,1.0,0.07,1.58
1996-10-08,7.09,7.19,7.23,7.09,4067,2916000.0,1.98,1.7,0.12,1.51
1996-10-09,7.23,7.05,7.23,7.01,4898,3471000.0,3.06,-1.95,-0.14,1.81
1996-10-10,7.09,7.28,7.3,7.07,7226,5230000.0,3.26,3.26,0.23,2.68
1996-10-11,7.34,7.23,7.38,7.19,6195,4500000.0,2.61,-0.69,-0.05,2.29
1996-10-14,7.3,7.5,7.51,7.26,14390,10724000.0,3.46,3.73,0.27,5.33
1996-10-15,7.51,7.88,7.9,7.4,41488,31920000.0,6.67,5.07,0.38,15.37
1996-10-16,7.94,7.78,8.22,7.61,44443,35178000.0,7.74,-1.27,-0.1,16.46
1996-10-17,7.69,7.75,7.8,7.55,17366,13337000.0,3.21,-0.39,-0.03,6.43
1996-10-18,7.84,7.61,8.11,7.44,26500,21015000.0,8.65,-1.81,-0.14,9.81
1996-10-21,7.51,7.8,7.94,7.51,17530,13649000.0,5.65,2.5,0.19,6.49
1996-10-22,7.7,8.3,8.32,7.55,73259,59230000.0,9.87,6.41,0.5,27.13
1996-10-23,8.38,8.35,8.47,8.13,35479,29406000.0,4.1,0.6,0.05,13.14
1996-10-24,8.5,8.18,8.5,8.07,18551,15348000.0,5.15,-2.04,-0.17,6.87
1996-10-25,8.21,8.26,8.28,7.92,17231,13985000.0,4.4,0.98,0.08,6.38
1996-10-28,8.15,8.55,8.57,8.1,22429,18873000.0,5.69,3.51,0.29,8.31
1996-10-29,8.69,8.27,8.69,8.25,13223,11183000.0,5.15,-3.27,-0.28,4.9
1996-10-30,8.25,7.69,8.3,7.65,12450,9940000.0,7.86,-7.01,-0.58,4.61
1996-10-31,7.8,7.84,7.9,7.59,9354,7276000.0,4.03,1.95,0.15,3.46
1996-11-01,7.55,7.46,7.75,7.34,8686,6532000.0,5.23,-4.85,-0.38,3.22
1996-11-04,7.57,7.61,7.63,7.46,4077,3088000.0,2.28,2.01,0.15,1.51
1996-11-05,7.61,7.4,7.63,7.28,3671,2745000.0,4.6,-2.76,-0.21,1.36
1996-11-06,7.44,7.34,7.5,7.23,3213,2351000.0,3.65,-0.81,-0.06,1.19
1996-11-07,7.36,7.4,7.48,7.36,2382,1764000.0,1.63,0.82,0.06,0.88
1996-11-08,7.4,7.57,7.59,7.4,4036,3020000.0,2.57,2.3,0.17,1.49
1996-11-11,7.59,7.82,7.84,7.5,9909,7641000.0,4.49,3.3,0.25,3.67
1996-11-12,7.82,7.65,7.86,7.65,4077,3148000.0,2.69,-2.17,-0.17,1.51
1996-11-13,7.59,7.69,7.78,7.57,10833,8312000.0,2.75,0.52,0.04,4.01
1996-11-14,7.78,7.78,7.9,7.63,8171,6324000.0,3.51,1.17,0.09,3.03
1996-11-15,7.69,7.61,7.82,7.57,5452,4214000.0,3.21,-2.19,-0.17,2.02
1996-11-18,7.75,7.94,7.94,7.61,7592,5930000.0,4.34,4.34,0.33,2.81
1996-11-19,8.09,8.14,8.39,7.98,13350,10910000.0,5.16,2.52,0.2,4.94
1996-11-20,8.14,8.15,8.18,7.8,12440,10014000.0,4.67,0.12,0.01,4.61
1996-11-21,8.18,7.61,8.18,7.57,25430,20300000.0,7.48,-6.63,-0.54,9.42
1996-11-22,7.51,7.61,7.65,7.23,5736,4300000.0,5.52,0.0,0.0,2.12
1996-11-25,7.69,7.8,7.86,7.44,8446,6579000.0,5.52,2.5,0.19,3.13
1996-11-26,7.92,7.69,7.94,7.57,5858,4512000.0,4.74,-1.41,-0.11,2.17
1996-11-27,7.69,8.1,8.19,7.59,20507,16392000.0,7.8,5.33,0.41,7.6
1996-11-28,8.09,8.39,8.39,8.05,28926,23940000.0,4.2,3.58,0.29,10.71
1996-11-29,8.52,9.16,9.27,8.51,51088,46130000.0,9.06,9.18,0.77,18.92
1996-12-02,9.5,10.35,10.63,9.5,38206,38650000.0,12.34,12.99,1.19,14.15
1996-12-03,10.6,9.94,10.8,9.52,35824,37710000.0,12.37,-3.96,-0.41,13.27
1996-12-04,9.8,10.57,10.6,9.8,23747,23998000.0,8.05,6.34,0.63,8.8
1996-12-05,11.0,11.5,11.69,10.9,25604,29036000.0,7.47,8.8,0.93,9.48
1996-12-06,11.47,11.19,11.47,10.89,18422,20641000.0,5.04,-2.7,-0.31,6.82
1996-12-09,11.39,11.56,11.85,11.32,23045,26560000.0,4.74,3.31,0.37,8.54
1996-12-10,11.5,11.05,11.5,10.5,19589,21868000.0,8.65,-4.41,-0.51,7.26
1996-12-11,11.0,12.0,12.35,10.89,43122,51227000.0,13.21,8.6,0.95,15.97
1996-12-12,12.15,11.61,12.35,11.32,43484,51873000.0,8.58,-3.25,-0.39,16.11
1996-12-13,11.39,10.6,11.89,10.5,27178,30715000.0,11.97,-8.7,-1.01,10.07
1996-12-16,9.53,9.53,9.53,9.53,1389,1325000.0,0.0,-10.09,-1.07,0.51
1996-12-17,8.59,8.59,9.11,8.59,27963,24165000.0,5.46,-9.86,-0.94,10.36
1996-12-18,8.35,9.44,9.44,8.35,21993,19776000.0,12.69,9.9,0.85,8.15
1996-12-19,9.43,8.6,9.64,8.51,25580,22761000.0,11.97,-8.9,-0.84,9.47
1996-12-20,8.39,8.64,8.77,8.0,16810,14064000.0,8.95,0.47,0.04,6.23
1996-12-23,8.88,8.8,9.0,8.51,8966,7841000.0,5.67,1.85,0.16,3.32
1996-12-24,8.97,8.22,8.97,8.19,7719,6562000.0,8.86,-6.59,-0.58,2.86
1996-12-25,8.25,8.65,8.72,8.1,11266,9516000.0,7.54,5.23,0.43,4.17
1996-12-26,8.75,9.07,9.18,8.5,15899,14116000.0,7.86,4.86,0.42,5.89
1996-12-27,8.97,9.3,9.6,8.69,39099,36305000.0,10.03,2.54,0.23,14.48
1996-12-30,9.39,9.35,9.5,9.1,15487,14445000.0,4.3,0.54,0.05,5.74
1996-12-31,9.3,9.18,9.39,8.9,11641,10599000.0,5.24,-1.82,-0.17,4.31
1997-01-02,9.11,9.17,9.26,9.02,4897,4477000.0,2.61,-0.11,-0.01,1.81
1997-01-03,9.1,8.9,9.24,8.73,7676,6952000.0,5.56,-2.94,-0.27,2.84
1997-01-06,8.8,8.72,8.8,8.56,4435,3855000.0,2.7,-2.02,-0.18,1.64
1997-01-07,8.69,9.0,9.18,8.52,10105,9018000.0,7.57,3.21,0.28,3.74
1997-01-08,9.01,9.25,9.3,8.78,15903,14500000.0,5.78,2.78,0.25,5.89
1997-01-09,9.2,9.98,10.12,9.2,45461,44096000.0,9.95,7.89,0.73,16.84
1997-01-10,9.98,10.04,10.12,9.7,23050,22897000.0,4.21,0.6,0.06,8.54
1997-01-13,10.14,9.95,10.37,9.91,19196,19484000.0,4.58,-0.9,-0.09,7.11
1997-01-14,9.9,9.69,10.1,9.58,14909,14639000.0,5.23,-2.61,-0.26,5.52
1997-01-15,9.6,10.08,10.15,9.6,19002,19019000.0,5.68,4.02,0.39,7.04
1997-01-16,10.08,10.03,10.18,9.85,11388,11388000.0,3.27,-0.5,-0.05,4.22
1997-01-17,10.03,10.18,10.2,9.81,7406,7445000.0,3.89,1.5,0.15,2.74
1997-01-20,10.25,10.09,10.27,10.01,6742,6843000.0,2.55,-0.88,-0.09,2.5
1997-01-21,10.07,10.14,10.48,10.05,39424,40620000.0,4.26,0.5,0.05,14.6
1997-01-22,10.14,10.25,10.45,10.0,9655,9804000.0,4.44,1.08,0.11,3.58
1997-01-23,10.35,10.02,10.37,9.5,13687,13749000.0,8.49,-2.24,-0.23,5.07
1997-01-24,10.03,10.04,10.08,9.78,9019,8931000.0,2.99,0.2,0.02,3.34
1997-01-27,10.0,10.08,10.19,9.75,17410,17303000.0,4.38,0.4,0.04,6.45
1997-01-28,10.01,9.96,10.06,9.85,6911,6878000.0,2.08,-1.19,-0.12,2.56
1997-01-29,9.91,10.1,10.35,9.9,17891,18179000.0,4.52,1.41,0.14,6.63
1997-01-30,10.0,9.96,10.08,9.92,5183,5163000.0,1.58,-1.39,-0.14,1.92
1997-01-31,10.45,10.08,10.45,10.0,8292,8396000.0,4.52,1.2,0.12,3.07
1997-02-17,9.99,10.06,10.1,9.98,5829,5854000.0,1.19,-0.2,-0.02,2.16
1997-02-18,9.96,9.05,10.0,9.05,13556,12734000.0,9.44,-10.04,-1.01,5.02
1997-02-19,9.3,9.38,9.54,9.11,10976,10198000.0,4.75,3.65,0.33,4.07
1997-02-20,8.44,9.15,9.19,8.44,11524,10290000.0,8.0,-2.45,-0.23,4.27
1997-02-21,9.25,9.8,9.9,9.2,21845,20943000.0,7.65,7.1,0.65,8.09
1997-02-24,9.93,9.69,10.08,9.6,9604,9388000.0,4.9,-1.12,-0.11,3.56
1997-02-25,9.68,9.67,9.85,9.6,6848,6665000.0,2.58,-0.21,-0.02,2.54
1997-02-26,9.7,9.97,10.1,9.7,8438,8399000.0,4.14,3.1,0.3,3.13
1997-02-27,10.03,10.2,10.5,9.95,37385,38114000.0,5.52,2.31,0.23,13.85
1997-02-28,10.22,10.25,10.26,9.9,15842,15959000.0,3.53,0.49,0.05,5.87
1997-03-03,10.28,10.34,10.4,10.2,17136,17669000.0,1.95,0.88,0.09,6.35
1997-03-04,10.34,10.23,10.35,10.09,13993,14314000.0,2.51,-1.06,-0.11,5.18
1997-03-05,10.23,10.22,10.44,10.1,14597,15043000.0,3.32,-0.1,-0.01,5.41
1997-03-06,10.2,10.95,11.01,10.12,24864,26341000.0,8.71,7.14,0.73,9.21
1997-03-07,10.94,10.6,10.98,10.47,19167,20541000.0,4.66,-3.2,-0.35,7.1
1997-03-10,10.6,10.7,10.87,10.6,17148,18376000.0,2.55,0.94,0.1,6.35
1997-03-11,10.78,10.76,10.85,10.5,14156,15082000.0,3.27,0.56,0.06,5.24
1997-03-12,10.8,11.19,11.31,10.68,22718,24945000.0,5.86,4.0,0.43,8.41
1997-03-13,11.19,10.9,11.19,10.7,16234,17768000.0,4.38,-2.59,-0.29,6.01
1997-03-14,10.8,10.87,10.9,10.53,12648,13582000.0,3.39,-0.28,-0.03,4.68
1997-03-17,10.95,11.08,11.28,10.95,18442,20448000.0,3.04,1.93,0.21,6.83
1997-03-18,11.08,10.9,11.15,10.71,14572,15903000.0,3.97,-1.62,-0.18,5.4
1997-03-19,10.9,11.11,11.18,10.71,12438,13479737.0,4.31,1.93,0.21,4.61
1997-03-20,11.11,10.75,11.55,10.71,19630,22051000.0,7.56,-3.24,-0.36,7.27
1997-03-21,10.75,11.03,11.05,10.75,11439,12440000.0,2.79,2.6,0.28,4.24
1997-03-24,11.15,11.1,11.35,11.0,16254,18066000.0,3.17,0.63,0.07,6.02
1997-03-25,11.12,10.88,11.2,10.78,11509,12598000.0,3.78,-1.98,-0.22,4.26
1997-03-26,10.9,11.0,11.09,10.9,12749,14020000.0,1.75,1.1,0.12,4.72
1997-03-27,11.1,11.4,11.65,11.08,22125,25359000.0,5.18,3.64,0.4,8.19
1997-03-28,11.4,11.4,11.78,11.37,18113,21008000.0,3.6,0.0,0.0,6.71
1997-03-31,11.5,12.49,12.5,11.5,25773,31378000.0,8.77,9.56,1.09,9.55
1997-04-01,12.44,12.15,12.46,12.1,14087,17259000.0,2.88,-2.72,-0.34,5.22
1997-04-02,12.25,11.87,12.37,11.8,10207,12318000.0,4.69,-2.3,-0.28,3.78
1997-04-03,11.87,11.83,11.98,11.65,9350,11029000.0,2.78,-0.34,-0.04,3.46
1997-04-04,12.0,11.88,12.1,11.8,9551,11392000.0,2.54,0.42,0.05,3.54
1997-04-07,11.88,11.57,11.89,11.44,12227,14260000.0,3.79,-2.61,-0.31,4.53
1997-04-08,11.6,11.69,12.0,11.58,11078,13039000.0,3.63,1.04,0.12,4.1
1997-04-09,11.8,12.16,12.48,11.8,18004,21841000.0,5.82,4.02,0.47,6.67
1997-04-10,12.28,12.3,12.8,12.25,24048,29960000.0,4.52,1.15,0.14,8.91
1997-04-11,12.4,13.3,13.39,12.3,30903,39347000.0,8.86,8.13,1.0,11.45
1997-04-14,13.49,13.4,14.1,13.3,35149,47902000.0,6.02,0.75,0.1,13.02
1997-04-15,13.4,13.85,14.0,12.9,22442,29920000.0,8.21,3.36,0.45,8.31
1997-04-16,14.1,13.9,14.34,13.68,20587,28805000.0,4.77,0.36,0.05,7.62
1997-04-17,13.81,13.65,13.98,13.5,15084,20645000.0,3.45,-1.8,-0.25,5.59
1997-04-18,13.72,14.52,14.65,13.72,31262,44525000.0,6.81,6.37,0.87,11.58
1997-04-21,14.68,14.48,14.8,14.2,18595,26974000.0,4.13,-0.28,-0.04,6.89
1997-04-22,14.45,14.33,14.6,14.2,12613,18136000.0,2.76,-1.04,-0.15,4.67
1997-04-23,14.3,13.76,14.5,13.6,18844,26258000.0,6.28,-3.98,-0.57,6.98
1997-04-24,13.5,13.52,13.75,13.25,14815,19927000.0,3.63,-1.74,-0.24,5.49
1997-04-25,14.05,13.9,14.87,13.7,28490,40609000.0,8.65,2.81,0.38,10.55
1997-04-28,14.0,13.32,14.08,13.02,15590,21075000.0,7.63,-4.17,-0.58,5.77
1997-04-29,13.15,13.28,13.3,12.82,10945,14375000.0,3.6,-0.3,-0.04,4.05
1997-04-30,13.18,13.62,13.77,13.18,8335,11265000.0,4.44,2.56,0.34,3.09
1997-05-05,13.63,13.9,14.07,13.63,14182,19757000.0,3.23,2.06,0.28,5.25
1997-05-06,14.0,14.03,14.48,13.95,19621,27720000.0,3.81,0.94,0.13,7.27
1997-05-07,14.2,13.98,14.3,13.88,15054,21109000.0,2.99,-0.36,-0.05,5.58
1997-05-08,13.9,12.9,13.98,12.82,13242,18020000.0,8.3,-7.73,-1.08,4.9
1997-05-09,13.25,13.46,13.59,13.0,13328,17693000.0,4.57,4.34,0.56,4.94
1997-05-12,13.62,14.05,14.16,13.47,18427,25430000.0,5.13,4.38,0.59,6.82
1997-05-13,14.2,13.9,14.5,13.5,17933,25292000.0,7.12,-1.07,-0.15,6.64
1997-05-14,13.8,13.15,13.8,13.02,8230,11033000.0,5.61,-5.4,-0.75,3.05
1997-05-15,12.91,13.41,13.58,12.9,5060,6698000.0,5.17,1.98,0.26,1.87
1997-05-16,12.2,12.07,12.95,12.07,13328,16550000.0,6.56,-9.99,-1.34,4.94
1997-05-19,12.2,12.25,12.6,12.15,5174,6356000.0,3.73,1.49,0.18,1.92
1997-05-20,12.4,12.5,12.63,12.28,4777,5952000.0,2.86,2.04,0.25,1.77
