日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1993-04-22,32.0,34.7,34.7,32.0,1330,4412000.0,8.28,6.44,2.1,2.28
1993-04-23,35.0,34.3,35.5,33.51,4203,14594000.0,5.73,-1.15,-0.4,7.2
1993-04-26,32.5,35.15,35.6,32.5,3051,10657000.0,9.04,2.48,0.85,5.22
1993-04-27,35.2,35.0,35.98,35.0,3855,13689000.0,2.79,-0.43,-0.15,6.6
1993-04-28,35.59,36.7,37.5,35.15,3642,13094000.0,6.71,4.86,1.7,6.24
1993-04-29,37.0,36.25,37.3,36.0,3355,12334000.0,3.54,-1.23,-0.45,5.74
1993-04-30,36.0,36.15,36.7,35.45,1510,5440000.0,3.45,-0.28,-0.1,2.59
1993-05-03,36.7,37.29,38.5,36.0,3110,11608000.0,6.92,3.15,1.14,5.33
1993-05-04,36.5,34.0,37.45,33.5,2550,9019000.0,10.59,-8.82,-3.29,4.37
1993-05-05,32.0,34.4,34.9,32.0,1711,5822000.0,8.53,1.18,0.4,2.93
1993-05-06,34.0,32.22,34.77,32.0,1862,6165000.0,8.05,-6.34,-2.18,3.19
1993-05-07,31.88,32.65,33.39,31.6,1508,4906000.0,5.56,1.33,0.43,2.58
1993-05-10,32.8,30.7,32.8,30.01,1381,4287000.0,8.55,-5.97,-1.95,2.36
1993-05-11,30.3,30.8,31.2,30.03,881,2709000.0,3.81,0.33,0.1,1.51
1993-05-12,31.31,31.35,31.5,31.0,691,2165000.0,1.62,1.79,0.55,1.18
1993-05-13,31.5,32.5,32.5,31.5,572,1827000.0,3.19,3.67,1.15,0.98
1993-05-14,32.9,31.95,33.0,31.52,733,2368000.0,4.55,-1.69,-0.55,1.26
1993-05-17,31.99,32.0,32.3,31.52,978,3122000.0,2.44,0.16,0.05,1.67
1993-05-18,32.0,32.2,32.6,32.0,559,1805000.0,1.88,0.63,0.2,0.96
1993-05-19,32.49,32.98,33.0,32.23,598,1959000.0,2.39,2.42,0.78,1.02
1993-05-20,33.51,34.3,34.7,33.51,1788,6135000.0,3.61,4.0,1.32,3.06
1993-05-21,34.18,33.3,34.18,32.99,841,2814000.0,3.47,-2.92,-1.0,1.44
1993-05-24,33.0,30.3,33.0,28.82,1768,5484000.0,12.55,-9.01,-3.0,3.03
1993-05-25,29.03,29.8,30.3,28.88,1344,3951000.0,4.69,-1.65,-0.5,2.3
1993-05-26,30.25,29.55,30.25,29.0,740,2197000.0,4.19,-0.84,-0.25,1.27
1993-05-27,30.1,28.87,30.1,28.5,813,2352000.0,5.41,-2.3,-0.68,1.39
1993-05-28,28.6,29.0,29.5,28.6,759,2210000.0,3.12,0.45,0.13,1.3
1993-05-31,28.98,28.6,29.6,28.5,537,1548000.0,3.79,-1.38,-0.4,0.92
1993-06-01,29.0,27.99,29.0,27.0,459,1265000.0,6.99,-2.13,-0.61,0.79
1993-06-02,28.4,32.1,32.3,28.11,1935,5910000.0,14.97,14.68,4.11,3.31
1993-06-03,33.0,30.1,33.5,28.88,2988,9471000.0,14.39,-6.23,-2.0,5.12
1993-06-04,30.15,29.98,30.4,29.06,1129,3344000.0,4.45,-0.4,-0.12,1.93
1993-06-07,29.8,32.0,32.98,29.12,1119,3430000.0,12.88,6.74,2.02,1.92
1993-06-08,32.0,31.2,33.1,29.6,2659,8491000.0,10.94,-2.5,-0.8,4.55
1993-06-09,30.5,31.1,31.2,30.5,779,2401000.0,2.24,-0.32,-0.1,1.33
1993-06-10,30.38,30.45,31.0,30.21,485,1483000.0,2.54,-2.09,-0.65,0.83
1993-06-11,30.2,30.76,31.0,29.9,549,1674000.0,3.61,1.02,0.31,0.94
1993-06-14,30.1,29.6,30.5,29.5,804,2404000.0,3.25,-3.77,-1.16,1.38
1993-06-15,29.28,29.6,30.0,29.0,557,1621000.0,3.38,0.0,0.0,0.95
1993-06-16,29.5,29.8,29.9,29.15,153,453000.0,2.53,0.68,0.2,0.26
1993-06-17,32.0,30.72,32.0,30.58,1137,3536000.0,4.77,3.09,0.92,1.95
1993-06-18,31.2,30.85,31.7,30.1,586,1813000.0,5.21,0.42,0.13,1.0
1993-06-21,30.5,30.1,31.0,29.75,440,1334000.0,4.05,-2.43,-0.75,0.75
1993-06-22,29.5,30.18,30.2,29.48,176,527000.0,2.39,0.27,0.08,0.3
1993-06-23,30.0,30.56,30.6,30.0,182,553000.0,1.99,1.26,0.38,0.31
1993-06-24,30.5,30.65,30.9,30.49,322,987000.0,1.34,0.29,0.09,0.55
1993-06-25,30.65,31.22,32.24,30.12,912,2854000.0,6.92,1.86,0.57,1.56
1993-06-28,32.2,31.2,32.2,30.5,392,1226000.0,5.45,-0.06,-0.02,0.67
1993-06-29,31.4,31.35,31.79,31.05,784,2470000.0,2.37,0.48,0.15,1.34
1993-06-30,31.4,31.08,31.87,31.0,461,1442000.0,2.78,-0.86,-0.27,0.79
1993-07-01,31.1,30.78,31.2,30.6,213,657000.0,1.93,-0.97,-0.3,0.36
1993-07-02,30.78,30.98,31.14,30.78,236,732000.0,1.17,0.65,0.2,0.4
1993-07-05,30.42,28.65,30.5,28.21,1154,3348000.0,7.39,-7.52,-2.33,1.98
1993-07-06,28.2,26.68,28.2,26.61,844,2274000.0,5.55,-6.88,-1.97,1.45
1993-07-07,25.51,26.1,26.4,25.51,574,1484000.0,3.34,-2.17,-0.58,0.98
1993-07-08,26.28,26.01,26.85,26.0,591,1551000.0,3.26,-0.34,-0.09,1.01
1993-07-09,26.0,24.99,26.1,24.51,809,2035000.0,6.11,-3.92,-1.02,1.39
1993-07-12,15.8,16.56,16.94,15.8,356,582000.0,4.56,-33.73,-8.43,0.61
1993-07-13,16.73,16.75,17.4,16.4,240,401000.0,6.04,1.15,0.19,0.41
1993-07-14,16.85,16.1,17.0,15.5,223,362000.0,8.96,-3.88,-0.65,0.38
1993-07-15,16.05,16.0,16.49,15.8,233,373000.0,4.29,-0.62,-0.1,0.4
1993-07-16,16.0,15.9,16.29,15.89,225,360000.0,2.5,-0.63,-0.1,0.39
1993-07-19,15.9,15.85,15.9,15.5,182,287000.0,2.52,-0.31,-0.05,0.31
1993-07-20,15.51,15.1,15.8,15.09,286,438000.0,4.48,-4.73,-0.75,0.49
1993-07-21,15.0,15.25,15.26,15.0,143,217000.0,1.72,0.99,0.15,0.24
1993-07-22,15.25,15.28,15.5,15.1,243,369000.0,2.62,0.2,0.03,0.42
1993-07-23,15.4,15.25,15.4,15.2,308,470000.0,1.31,-0.2,-0.03,0.33
1993-07-26,15.21,15.0,15.3,14.98,427,642000.0,2.1,-1.64,-0.25,0.46
1993-07-27,15.01,15.35,15.4,14.98,242,386000.0,2.8,2.33,0.35,0.26
1993-07-28,15.35,15.36,15.98,15.28,368,570000.0,4.56,0.07,0.01,0.39
1993-07-29,15.5,15.72,15.75,15.5,430,673000.0,1.63,2.34,0.36,0.46
1993-07-30,15.9,17.0,17.5,15.9,1880,3137000.0,10.18,8.14,1.28,2.01
1993-08-02,17.51,16.5,18.19,16.1,1358,2314000.0,12.29,-2.94,-0.5,1.45
1993-08-03,16.2,16.39,16.79,16.2,448,737000.0,3.58,-0.67,-0.11,0.48
1993-08-04,16.39,16.9,16.9,16.17,376,616000.0,4.45,3.11,0.51,0.4
1993-08-06,16.36,17.19,17.29,16.36,1238,2094000.0,5.5,1.72,0.29,1.32
1993-08-09,17.2,17.7,17.8,16.4,1249,2181000.0,8.14,2.97,0.51,1.34
1993-08-10,17.65,17.0,18.15,16.6,1697,2988000.0,8.76,-3.95,-0.7,1.82
1993-08-11,17.2,17.21,17.5,17.15,266,459000.0,2.06,1.24,0.21,0.28
1993-08-12,17.27,17.8,17.84,17.27,1072,1881000.0,3.31,3.43,0.59,1.15
1993-08-13,17.9,18.5,18.7,17.9,2438,4464000.0,4.49,3.93,0.7,2.61
1993-08-16,19.25,21.2,21.25,18.9,4024,8027000.0,12.7,14.59,2.7,4.31
1993-08-17,21.2,20.01,21.5,20.0,4394,9076000.0,7.08,-5.61,-1.19,4.7
1993-08-18,19.89,19.5,20.6,19.43,1800,3565000.0,5.85,-2.55,-0.51,1.93
1993-08-19,19.52,20.0,20.27,19.3,1266,2520000.0,4.97,2.56,0.5,1.35
1993-08-20,20.31,19.5,20.33,19.11,1080,2124000.0,6.1,-2.5,-0.5,1.16
1993-08-23,19.15,18.35,19.3,17.55,1217,2257000.0,8.97,-5.9,-1.15,1.3
1993-08-24,18.0,18.15,18.41,17.53,827,1500000.0,4.8,-1.09,-0.2,0.89
1993-08-25,18.5,18.7,19.7,18.49,661,1237000.0,6.67,3.03,0.55,0.71
1993-08-26,18.8,18.58,18.8,18.31,248,461000.0,2.62,-0.64,-0.12,0.27
1993-08-27,18.3,18.2,18.4,17.8,647,1171000.0,3.23,-2.05,-0.38,0.69
1993-08-30,18.1,18.5,18.65,17.75,451,830000.0,4.95,1.65,0.3,0.48
1993-08-31,18.55,18.25,18.79,18.21,231,427000.0,3.14,-1.35,-0.25,0.25
1993-09-01,18.5,18.3,18.5,18.24,167,305000.0,1.42,0.27,0.05,0.18
1993-09-02,18.3,18.4,18.4,18.1,130,237000.0,1.64,0.55,0.1,0.14
1993-09-03,18.55,18.8,18.97,18.5,617,1155000.0,2.55,2.17,0.4,0.66
1993-09-06,19.3,19.85,19.87,19.18,1270,2473000.0,3.67,5.59,1.05,1.36
1993-09-07,19.89,19.08,19.94,19.0,820,1587000.0,4.74,-3.88,-0.77,0.88
1993-09-08,18.99,18.85,19.59,18.11,514,973000.0,7.76,-1.21,-0.23,0.55
1993-09-09,19.11,18.73,19.32,18.6,354,666000.0,3.82,-0.64,-0.12,0.38
1993-09-10,18.71,18.68,18.77,18.5,248,463000.0,1.44,-0.27,-0.05,0.27
1993-09-13,18.19,18.25,18.35,18.0,783,1424000.0,1.87,-2.3,-0.43,0.84
1993-09-14,18.05,18.2,18.3,17.9,290,526000.0,2.19,-0.27,-0.05,0.31
1993-09-15,17.96,18.3,18.55,17.96,209,384000.0,3.24,0.55,0.1,0.22
1993-09-16,18.4,18.34,18.4,18.2,176,322000.0,1.09,0.22,0.04,0.19
1993-09-17,18.5,18.5,18.7,18.05,129,237000.0,3.54,0.87,0.16,0.14
1993-09-20,18.5,18.54,18.65,18.3,133,246000.0,1.89,0.22,0.04,0.14
1993-09-21,18.8,18.99,19.19,18.58,385,730000.0,3.29,2.43,0.45,0.41
1993-09-22,18.85,18.78,18.95,18.65,216,406000.0,1.58,-1.11,-0.21,0.23
1993-09-23,18.8,18.9,18.98,18.8,178,336000.0,0.96,0.64,0.12,0.19
1993-09-24,18.8,18.56,19.35,18.52,528,998000.0,4.39,-1.8,-0.34,0.57
1993-09-27,19.0,18.75,19.0,18.52,162,302000.0,2.59,1.02,0.19,0.17
1993-09-28,18.8,19.0,19.0,18.8,490,929000.0,1.07,1.33,0.25,0.52
1993-09-29,19.2,18.9,19.2,18.7,303,579000.0,2.63,-0.53,-0.1,0.32
1993-09-30,18.81,18.8,19.2,18.65,324,609000.0,2.91,-0.53,-0.1,0.35
1993-10-04,19.02,18.8,19.29,18.8,546,1032000.0,2.61,0.0,0.0,0.58
1993-10-05,18.9,18.8,18.9,18.72,190,357000.0,0.96,0.0,0.0,0.2
1993-10-06,18.8,18.95,19.09,18.75,202,381000.0,1.81,0.8,0.15,0.22
1993-10-07,18.95,19.15,22.51,18.75,1843,3624000.0,19.84,1.06,0.2,1.97
1993-10-08,19.5,18.99,20.0,18.8,807,1549000.0,6.27,-0.84,-0.16,0.86
1993-10-11,18.78,18.68,18.85,18.61,333,625000.0,1.26,-1.63,-0.31,0.36
1993-10-12,18.88,18.65,18.88,18.55,215,402000.0,1.77,-0.16,-0.03,0.23
1993-10-13,18.65,18.4,18.7,18.28,375,695000.0,2.25,-1.34,-0.25,0.4
1993-10-14,18.28,18.15,18.35,18.01,386,702000.0,1.85,-1.36,-0.25,0.41
1993-10-15,18.35,18.22,18.35,18.18,278,507000.0,0.94,0.39,0.07,0.3
1993-10-18,18.0,17.85,18.1,17.8,259,463000.0,1.65,-2.03,-0.37,0.28
1993-10-19,18.0,17.94,18.0,17.85,254,455000.0,0.84,0.5,0.09,0.27
1993-10-20,18.0,17.85,18.0,17.75,169,302000.0,1.39,-0.5,-0.09,0.18
1993-10-21,17.85,17.69,17.9,17.6,328,583000.0,1.68,-0.9,-0.16,0.35
1993-10-22,17.69,17.25,17.89,17.04,518,907000.0,4.8,-2.49,-0.44,0.55
1993-10-25,16.9,16.8,16.9,16.6,601,1007000.0,1.74,-2.61,-0.45,0.64
1993-10-26,16.82,16.51,16.82,16.51,375,627000.0,1.85,-1.73,-0.29,0.4
1993-10-27,16.8,16.88,16.99,16.8,675,1139000.0,1.15,2.24,0.37,0.72
1993-10-28,16.95,17.68,18.0,16.8,745,1289000.0,7.11,4.74,0.8,0.8
1993-10-29,17.68,17.7,17.95,17.51,695,1233000.0,2.49,0.11,0.02,0.74
1993-11-01,17.6,17.95,19.0,17.02,1062,1912000.0,11.19,1.41,0.25,1.14
1993-11-02,18.2,17.95,18.69,17.6,621,1132000.0,6.07,0.0,0.0,0.66
1993-11-03,17.96,17.75,17.96,17.51,248,442000.0,2.51,-1.11,-0.2,0.27
1993-11-04,17.58,17.62,17.8,17.5,241,424000.0,1.69,-0.73,-0.13,0.26
1993-11-05,17.62,17.9,18.0,17.62,309,551000.0,2.16,1.59,0.28,0.33
1993-11-08,18.5,18.2,18.5,17.8,550,996000.0,3.91,1.68,0.3,0.59
1993-11-09,18.0,18.1,18.3,18.0,285,518000.0,1.65,-0.55,-0.1,0.31
1993-11-10,18.1,17.85,18.5,17.5,765,1383000.0,5.52,-1.38,-0.25,0.82
1993-11-11,17.8,17.95,18.1,17.75,583,1046000.0,1.96,0.56,0.1,0.62
1993-11-12,18.0,18.48,18.48,18.0,1359,2496000.0,2.67,2.95,0.53,1.45
1993-11-15,18.88,19.22,19.34,18.8,2088,4001000.0,2.92,4.0,0.74,2.23
