日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2010-06-17,37.1,35.61,37.2,35.59,25090,91053284.0,4.4,-2.73,-1.0,2.85
2010-06-21,34.8,36.58,36.69,34.2,40354,142787908.0,6.99,2.72,0.97,4.59
2010-06-22,36.28,35.82,36.44,35.72,31476,113218052.0,1.97,-2.08,-0.76,3.58
2010-06-23,35.7,34.92,35.7,34.58,29178,102077788.0,3.13,-2.51,-0.9,3.32
2010-06-24,34.96,34.8,35.16,34.69,14177,49474519.0,1.35,-0.34,-0.12,1.61
2010-06-25,34.7,33.91,34.7,33.56,25916,88201683.0,3.28,-2.56,-0.89,2.94
2010-06-28,33.94,33.38,34.16,33.31,12180,41069015.0,2.51,-1.56,-0.53,1.38
2010-06-29,33.41,31.9,33.69,31.87,25996,85097240.0,5.45,-4.43,-1.48,2.95
2010-06-30,31.7,30.18,31.9,29.99,27541,84134664.0,5.99,-5.39,-1.72,3.13
2010-07-01,29.8,29.0,29.8,28.21,88758,258192066.0,5.27,-3.91,-1.18,8.07
2010-07-02,28.88,28.46,29.0,27.7,47753,135911910.0,4.48,-1.86,-0.54,4.34
2010-07-05,28.0,28.03,28.44,27.41,32815,91628881.0,3.62,-1.51,-0.43,2.98
2010-07-06,27.98,28.64,28.79,27.9,37811,107734565.0,3.18,2.18,0.61,3.44
2010-07-07,28.8,29.05,29.13,28.61,35697,103190886.0,1.82,1.43,0.41,3.25
2010-07-08,29.17,28.52,29.25,28.3,29072,83537255.0,3.27,-1.82,-0.53,2.64
2010-07-09,28.57,30.02,30.65,28.1,84389,249708664.0,8.94,5.26,1.5,7.67
2010-07-12,29.7,30.13,30.51,29.6,65626,197411407.0,3.03,0.37,0.11,5.97
2010-07-13,29.88,29.88,29.99,29.2,43372,128736187.0,2.62,-0.83,-0.25,3.94
2010-07-14,29.37,29.25,30.09,29.07,52804,155727654.0,3.41,-2.11,-0.63,4.8
2010-07-15,29.15,28.01,29.6,27.99,35429,101808119.0,5.5,-4.24,-1.24,3.22
2010-07-16,27.97,28.67,28.72,27.8,27342,77265228.0,3.28,2.36,0.66,2.49
2010-07-19,28.3,29.97,30.43,28.14,67652,201056672.0,7.99,4.53,1.3,6.15
2010-07-20,29.97,30.68,30.88,29.85,78043,238205146.0,3.44,2.37,0.71,7.09
2010-07-21,31.2,31.56,32.1,30.69,88216,276580853.0,4.6,2.87,0.88,8.02
2010-07-22,31.26,31.54,31.68,30.9,54261,170062464.0,2.47,-0.06,-0.02,4.93
2010-07-23,31.69,31.2,31.7,30.91,54911,171673800.0,2.5,-1.08,-0.34,4.99
2010-07-26,31.21,31.24,31.55,30.58,50739,157899262.0,3.11,0.13,0.04,4.61
2010-07-27,31.1,31.39,31.9,30.76,49479,155436057.0,3.65,0.48,0.15,4.5
2010-07-28,31.2,32.33,32.4,31.16,56689,180681334.0,3.95,2.99,0.94,5.15
2010-07-29,32.22,32.13,32.54,31.7,55596,178595053.0,2.6,-0.62,-0.2,5.05
2010-07-30,32.11,31.79,32.18,31.4,40912,129978382.0,2.43,-1.06,-0.34,3.72
2010-08-02,31.79,32.7,32.78,31.6,47491,153663013.0,3.71,2.86,0.91,4.32
2010-08-03,32.76,32.4,33.77,32.36,74950,248653876.0,4.31,-0.92,-0.3,6.81
2010-08-04,32.41,32.93,32.96,31.85,48865,158121586.0,3.43,1.64,0.53,4.44
2010-08-05,32.97,32.8,33.79,32.6,51243,170335423.0,3.61,-0.39,-0.13,4.66
2010-08-06,32.64,33.43,33.48,32.21,42347,139481402.0,3.87,1.92,0.63,3.85
2010-08-09,33.5,34.69,34.8,33.15,52491,177883744.0,4.94,3.77,1.26,4.77
2010-08-10,34.15,32.69,34.6,32.66,81527,275658408.0,5.59,-5.77,-2.0,7.41
2010-08-11,32.69,32.73,33.18,32.2,40946,133889093.0,3.0,0.12,0.04,3.72
2010-08-12,32.42,31.88,32.56,31.82,42164,135578812.0,2.26,-2.6,-0.85,3.83
2010-08-13,31.87,32.39,32.47,31.51,34852,111638437.0,3.01,1.6,0.51,3.17
2010-08-16,32.33,33.23,33.47,32.06,49769,163683448.0,4.35,2.59,0.84,4.52
2010-08-17,33.15,33.74,34.2,33.11,48096,162549631.0,3.28,1.53,0.51,4.37
2010-08-18,33.74,33.45,34.06,33.0,37431,125235418.0,3.14,-0.86,-0.29,3.4
2010-08-19,33.51,34.15,34.6,33.51,71804,245277990.0,3.26,2.09,0.7,6.53
2010-08-20,33.96,33.04,33.96,32.95,42141,140643034.0,2.96,-3.25,-1.11,3.83
2010-08-23,33.09,32.93,33.5,32.8,25514,84464190.0,2.12,-0.33,-0.11,2.32
2010-08-24,32.95,33.06,33.39,32.28,27514,90401798.0,3.37,0.39,0.13,2.5
2010-08-25,32.79,31.59,32.95,31.5,39942,128395815.0,4.39,-4.45,-1.47,3.63
2010-08-26,32.05,31.66,32.5,31.45,40690,130083041.0,3.32,0.22,0.07,3.7
2010-08-27,31.68,31.8,31.83,31.11,39674,124443500.0,2.27,0.44,0.14,3.61
2010-08-30,31.82,32.47,32.68,31.82,35996,116435462.0,2.7,2.11,0.67,3.27
2010-08-31,32.21,32.29,32.4,31.95,32321,103978732.0,1.39,-0.55,-0.18,2.94
2010-09-01,32.39,32.66,32.98,32.16,42836,139348915.0,2.54,1.15,0.37,3.89
2010-09-02,33.0,33.59,33.87,32.92,65145,218016264.0,2.91,2.85,0.93,5.92
2010-09-03,33.89,33.4,33.96,33.05,36278,121038391.0,2.71,-0.57,-0.19,3.3
2010-09-06,33.53,34.56,34.69,33.53,80369,275442909.0,3.47,3.47,1.16,7.31
2010-09-07,34.41,34.57,34.96,34.06,49318,170060788.0,2.6,0.03,0.01,4.48
2010-09-08,34.47,34.31,34.48,33.81,50581,172581393.0,1.94,-0.75,-0.26,4.6
2010-09-09,34.22,33.37,34.75,33.2,53736,182334544.0,4.52,-2.74,-0.94,4.89
2010-09-10,33.43,33.44,33.73,32.75,32717,108717015.0,2.94,0.21,0.07,2.97
2010-09-13,33.5,33.59,33.98,33.35,43151,145023784.0,1.88,0.45,0.15,3.92
2010-09-14,33.68,32.8,33.8,32.68,62820,207728248.0,3.33,-2.35,-0.79,5.71
2010-09-15,32.83,32.05,32.99,32.0,33899,110110815.0,3.02,-2.29,-0.75,3.08
2010-09-16,32.0,31.85,32.27,31.54,35106,111754137.0,2.28,-0.62,-0.2,3.19
2010-09-17,31.99,32.01,32.4,31.75,25874,83029293.0,2.04,0.5,0.16,2.35
2010-09-20,31.98,32.01,32.21,31.67,19345,61898768.0,1.69,0.0,0.0,1.76
2010-09-21,32.07,32.19,32.39,32.01,18188,58548704.0,1.19,0.56,0.18,1.65
2010-09-27,32.36,33.08,33.12,32.23,29799,97844954.0,2.76,2.76,0.89,2.71
2010-09-28,33.01,32.28,33.05,32.18,29035,94411350.0,2.63,-2.42,-0.8,2.64
2010-09-29,32.2,33.12,33.76,32.17,68868,228916102.0,4.93,2.6,0.84,6.26
2010-09-30,33.01,34.17,34.24,32.98,64526,217856986.0,3.8,3.17,1.05,5.87
2010-10-08,35.1,37.58,37.59,35.01,196436,726489815.0,7.55,9.98,3.41,17.86
2010-10-11,38.4,38.24,40.69,37.89,216905,852686221.0,7.45,1.76,0.66,19.72
2010-10-12,38.14,39.1,40.19,37.74,141966,556222642.0,6.41,2.25,0.86,12.91
2010-10-13,39.19,39.19,40.16,38.75,122848,484309830.0,3.61,0.23,0.09,11.17
2010-10-14,39.79,39.82,40.95,38.51,159731,631111974.0,6.23,1.61,0.63,14.52
2010-10-15,39.0,39.93,40.79,38.48,160727,638918399.0,5.8,0.28,0.11,14.61
2010-10-18,39.8,37.95,40.1,37.86,133548,520543837.0,5.61,-4.96,-1.98,12.14
2010-10-19,38.98,41.75,41.75,38.98,165633,685003562.0,7.3,10.01,3.8,15.06
2010-10-20,42.61,44.89,45.93,42.03,363380,1607209221.0,9.34,7.52,3.14,33.03
2010-10-21,44.67,43.44,44.87,42.9,194737,852495783.0,4.39,-3.23,-1.45,17.7
2010-10-22,43.44,43.78,45.68,43.3,148136,658080992.0,5.48,0.78,0.34,13.47
2010-10-25,43.79,46.8,47.97,42.61,172927,784644401.0,12.24,6.9,3.02,15.72
2010-10-26,47.8,47.75,49.09,46.8,169461,813035681.0,4.89,2.03,0.95,15.41
2010-10-27,47.0,46.06,47.76,45.0,123999,574348023.0,5.78,-3.54,-1.69,11.27
2010-10-28,45.54,45.58,46.86,45.31,98351,452016751.0,3.37,-1.04,-0.48,8.94
2010-10-29,45.64,44.93,46.15,44.7,91684,414721956.0,3.18,-1.43,-0.65,8.33
2010-11-01,44.68,47.48,47.9,44.52,136652,639778737.0,7.52,5.68,2.55,12.42
2010-11-02,47.47,45.45,47.7,45.4,161550,746779070.0,4.84,-4.28,-2.03,14.69
2010-11-03,45.39,43.23,45.85,42.81,102510,453825620.0,6.69,-4.88,-2.22,9.32
2010-11-04,43.88,44.82,45.0,43.65,89325,396926627.0,3.12,3.68,1.59,8.12
2010-11-05,46.3,45.29,46.8,45.06,89102,407499137.0,3.88,1.05,0.47,8.1
2010-11-08,45.33,45.63,45.8,44.28,70109,316051977.0,3.36,0.75,0.34,6.37
2010-11-09,45.6,46.55,46.6,44.85,95490,438808901.0,3.84,2.02,0.92,8.68
2010-11-10,46.3,47.13,47.28,45.6,89960,417968248.0,3.61,1.25,0.58,8.18
2010-11-11,47.6,47.94,51.11,47.6,160224,793053431.0,7.45,1.72,0.81,14.57
2010-11-12,47.49,45.79,49.96,45.11,195050,927149894.0,10.12,-4.48,-2.15,17.73
2010-11-15,46.5,45.3,46.79,44.01,104154,471362846.0,6.07,-1.07,-0.49,9.47
2010-11-16,44.99,41.58,44.99,41.5,116405,503819035.0,7.7,-8.21,-3.72,10.58
2010-11-17,40.31,40.63,41.96,39.99,77170,314997493.0,4.74,-2.28,-0.95,7.02
2010-11-18,41.44,42.12,42.5,40.68,73286,305552526.0,4.48,3.67,1.49,6.66
2010-11-19,42.47,42.3,42.7,40.8,72394,300966916.0,4.51,0.43,0.18,6.58
2010-11-22,41.98,42.3,43.04,41.52,59020,249820861.0,3.59,0.0,0.0,5.37
2010-11-23,41.96,40.93,41.96,39.0,71787,291711821.0,7.0,-3.24,-1.37,6.53
2010-11-24,40.45,42.31,42.33,40.21,65767,275292353.0,5.18,3.37,1.38,5.98
2010-11-25,42.8,42.96,43.24,42.21,58647,251325834.0,2.43,1.54,0.65,5.33
2010-11-26,42.9,43.39,44.54,42.61,63665,277246262.0,4.49,1.0,0.43,5.79
2010-11-29,43.15,42.96,43.39,42.36,47613,203874021.0,2.37,-0.99,-0.43,4.33
2010-11-30,42.99,43.73,43.96,41.51,78969,339328099.0,5.7,1.79,0.77,7.18
2010-12-01,43.49,44.99,45.55,43.2,90337,404161520.0,5.37,2.88,1.26,8.21
2010-12-02,46.21,45.54,46.89,45.52,105393,486319294.0,3.05,1.22,0.55,9.58
2010-12-03,45.62,45.12,45.96,44.6,43219,195380435.0,2.99,-0.92,-0.42,3.93
2010-12-06,45.53,45.68,46.17,44.68,62433,284349112.0,3.3,1.24,0.56,5.68
2010-12-07,45.3,46.14,46.6,43.9,63854,289337096.0,5.91,1.01,0.46,5.8
2010-12-08,45.99,44.7,46.18,44.68,50220,227522772.0,3.25,-3.12,-1.44,4.57
2010-12-09,44.42,43.02,44.81,43.0,45370,199585623.0,4.05,-3.76,-1.68,4.12
2010-12-10,42.63,44.03,44.48,42.4,39237,170417031.0,4.83,2.35,1.01,3.57
2010-12-13,44.41,45.92,45.98,44.38,58432,264007568.0,3.63,4.29,1.89,5.31
2010-12-14,46.15,45.89,46.18,45.51,44588,204487069.0,1.46,-0.07,-0.03,4.05
2010-12-15,45.9,46.38,47.68,45.71,78722,368298808.0,4.29,1.07,0.49,7.16
2010-12-16,46.48,46.77,47.65,46.29,55096,259340387.0,2.93,0.84,0.39,5.01
2010-12-17,46.48,46.79,46.89,46.05,41378,192470379.0,1.8,0.04,0.02,3.76
2010-12-20,46.99,45.93,47.5,44.08,68399,314790214.0,7.31,-1.84,-0.86,6.22
2010-12-21,46.0,47.16,47.34,46.0,68530,320792654.0,2.92,2.68,1.23,6.23
2010-12-22,47.48,46.3,47.7,46.15,51073,239237710.0,3.29,-1.82,-0.86,4.64
2010-12-23,46.3,45.9,46.8,45.78,41074,190111887.0,2.2,-0.86,-0.4,3.73
2010-12-24,45.8,44.63,45.9,44.0,40853,183151141.0,4.14,-2.77,-1.27,3.71
2010-12-27,45.11,46.1,49.09,45.05,171118,813835868.0,9.05,3.29,1.47,15.56
2010-12-28,45.48,45.51,46.19,44.52,67481,307221842.0,3.62,-1.28,-0.59,6.13
2010-12-29,45.93,44.67,45.93,44.25,61355,274198025.0,3.69,-1.85,-0.84,5.58
2010-12-30,44.79,45.11,45.8,44.45,47964,216066167.0,3.02,0.99,0.44,4.36
2010-12-31,45.17,47.06,47.5,45.09,69487,324595515.0,5.34,4.32,1.95,6.32
2011-01-04,48.18,48.03,49.49,47.8,131522,639472671.0,3.59,2.06,0.97,11.96
2011-01-05,47.18,51.67,52.5,47.1,165477,831248687.0,11.24,7.58,3.64,15.04
2011-01-06,51.1,51.99,52.52,50.41,112823,583078748.0,4.08,0.62,0.32,10.26
2011-01-07,52.0,50.23,53.44,49.86,100732,518381840.0,6.89,-3.39,-1.76,9.16
2011-01-10,50.0,51.21,53.21,50.0,89850,466463906.0,6.39,1.95,0.98,8.17
2011-01-11,51.0,50.95,52.0,49.28,64889,327361754.0,5.31,-0.51,-0.26,5.9
2011-01-12,51.4,52.27,52.8,50.0,63190,326099201.0,5.5,2.59,1.32,5.74
2011-01-13,52.05,51.38,52.5,50.1,58795,303504682.0,4.59,-1.7,-0.89,5.34
2011-01-14,51.0,48.02,51.0,47.9,71882,353880657.0,6.03,-6.54,-3.36,6.53
2011-01-17,47.15,46.76,48.47,46.11,51304,242099498.0,4.91,-2.62,-1.26,4.66
2011-01-18,46.58,46.59,47.3,46.13,30748,143516099.0,2.5,-0.36,-0.17,2.8
2011-01-19,46.7,48.92,49.0,46.51,52438,250305948.0,5.34,5.0,2.33,4.77
2011-01-20,48.4,46.01,48.5,46.0,45555,215319588.0,5.11,-5.95,-2.91,4.14
2011-01-21,45.18,45.29,46.46,43.85,58562,265154933.0,5.67,-1.56,-0.72,5.32
2011-01-24,45.5,42.54,45.65,42.5,47094,205448003.0,6.96,-6.07,-2.75,4.28
2011-01-25,42.15,42.79,43.45,41.98,29765,127125164.0,3.46,0.59,0.25,2.71
2011-01-26,42.6,43.66,43.85,42.6,25771,111904069.0,2.92,2.03,0.87,2.34
2011-01-27,43.03,44.62,45.4,43.0,35685,158567939.0,5.5,2.2,0.96,3.24
2011-01-28,44.45,44.77,44.93,43.8,32713,144721871.0,2.53,0.34,0.15,2.97
2011-01-31,44.79,44.98,45.26,44.3,24697,110618176.0,2.14,0.47,0.21,2.25
2011-02-01,45.27,45.87,46.38,45.27,32552,149210481.0,2.47,1.98,0.89,2.96
2011-02-09,44.9,42.96,45.29,42.67,49597,217607346.0,5.71,-6.34,-2.91,4.51
2011-02-10,42.77,44.0,44.15,42.51,35173,152243110.0,3.82,2.42,1.04,3.2
2011-02-11,43.8,43.97,44.49,43.66,30282,133410223.0,1.89,-0.07,-0.03,2.75
2011-02-14,44.08,46.26,46.8,44.08,62257,286784190.0,6.19,5.21,2.29,5.66
2011-02-15,46.47,46.29,47.29,45.96,57800,270621001.0,2.88,0.06,0.03,5.25
2011-02-16,46.3,48.48,48.49,46.21,69445,332254381.0,4.93,4.73,2.19,6.31
2011-02-17,48.58,48.08,48.68,47.1,53966,258057371.0,3.26,-0.83,-0.4,4.91
2011-02-18,47.95,47.08,47.98,46.68,40039,189370992.0,2.7,-2.08,-1.0,3.64
2011-02-21,46.7,48.64,48.79,46.52,45344,217055334.0,4.82,3.31,1.56,4.12
2011-02-22,49.26,47.2,49.78,46.88,73889,355547368.0,5.96,-2.96,-1.44,6.72
2011-02-23,47.0,47.42,48.0,46.7,32641,154443620.0,2.75,0.47,0.22,2.97
2011-02-24,47.75,48.09,48.79,47.38,42208,203173936.0,2.97,1.41,0.67,3.84
2011-02-25,48.14,47.48,48.25,46.8,29342,138833175.0,3.02,-1.27,-0.61,2.67
2011-02-28,47.78,48.41,48.86,46.88,40009,191873745.0,4.17,1.96,0.93,3.64
2011-03-01,48.44,48.08,48.99,47.75,38986,188233734.0,2.56,-0.68,-0.33,3.54
2011-03-02,47.8,47.31,48.09,46.8,34665,163993244.0,2.68,-1.6,-0.77,3.15
2011-03-03,47.43,46.73,48.0,46.7,31774,150070948.0,2.75,-1.23,-0.58,2.89
2011-03-04,46.9,48.3,49.0,46.4,73095,351073233.0,5.56,3.36,1.57,6.64
2011-03-07,48.5,51.15,52.0,48.5,123113,623144523.0,7.25,5.9,2.85,11.19
2011-03-08,50.95,50.43,51.0,49.75,79277,399686223.0,2.44,-1.41,-0.72,7.21
2011-03-09,50.3,50.54,50.86,49.71,41318,207187769.0,2.28,0.22,0.11,3.76
2011-03-10,50.46,49.13,50.46,48.92,38367,189657901.0,3.05,-2.79,-1.41,3.49
2011-03-11,48.6,48.98,50.6,48.31,42566,210958190.0,4.66,-0.31,-0.15,3.87
2011-03-14,48.51,48.71,48.99,47.48,53393,256989140.0,3.08,-0.55,-0.27,4.85
2011-03-15,48.0,46.41,48.03,45.88,66827,311359003.0,4.41,-4.72,-2.3,6.08
2011-03-16,46.71,47.22,47.54,46.62,39501,186087326.0,1.98,1.75,0.81,3.59
2011-03-17,46.7,46.84,48.29,46.01,48342,228894006.0,4.83,-0.8,-0.38,4.39
2011-03-18,47.7,47.29,48.18,47.19,27676,131707010.0,2.11,0.96,0.45,2.52
2011-03-21,47.44,47.74,48.21,47.44,26626,127344259.0,1.63,0.95,0.45,2.42
2011-03-22,48.01,47.4,48.09,46.76,26314,124411907.0,2.79,-0.71,-0.34,2.39
2011-03-23,47.9,48.08,48.33,47.52,43765,209853089.0,1.71,1.43,0.68,3.98
2011-03-24,48.25,47.69,48.33,47.66,24849,119099832.0,1.39,-0.81,-0.39,2.26
2011-03-25,47.7,47.01,47.81,46.0,67348,315342929.0,3.8,-1.43,-0.68,6.12
2011-03-28,47.18,49.12,50.4,47.18,103645,508883844.0,6.85,4.49,2.11,9.42
2011-03-29,50.8,51.8,53.95,50.0,148324,767522196.0,8.04,5.46,2.68,13.48
2011-03-30,51.7,51.65,52.6,50.75,79770,412418992.0,3.57,-0.29,-0.15,7.25
2011-03-31,51.49,48.8,51.8,48.78,104119,521594136.0,5.85,-5.52,-2.85,6.46
2011-04-01,49.1,53.68,53.68,49.1,193444,1010443896.0,9.39,10.0,4.88,12.01
2011-04-06,54.68,57.51,59.0,54.66,263276,1488296875.0,8.08,7.13,3.83,16.34
2011-04-07,57.49,58.97,59.99,57.01,176254,1034836536.0,5.18,2.54,1.46,10.94
2011-04-08,58.55,58.56,59.63,57.26,157382,920657662.0,4.02,-0.7,-0.41,9.77
2011-04-11,58.75,57.8,60.39,57.66,143008,847706133.0,4.66,-1.3,-0.76,8.88
2011-04-12,57.05,56.79,58.17,56.0,114907,654594966.0,3.75,-1.75,-1.01,7.13
2011-04-13,56.0,58.89,58.99,55.8,104935,602795854.0,5.62,3.7,2.1,6.51
2011-04-14,58.5,58.49,59.47,57.28,87018,507596866.0,3.72,-0.68,-0.4,5.4
2011-04-15,58.81,57.62,58.87,56.38,75021,431089814.0,4.26,-1.49,-0.87,4.66
2011-04-18,57.02,59.27,59.34,56.55,81688,475258596.0,4.84,2.86,1.65,5.07
2011-04-19,58.4,58.93,60.9,58.12,117624,700204477.0,4.69,-0.57,-0.34,7.3
2011-04-20,59.66,57.33,61.63,57.2,127813,758219373.0,7.52,-2.72,-1.6,7.93
2011-04-21,58.0,63.06,63.06,57.45,179381,1095700419.0,9.79,9.99,5.73,11.13
2011-04-22,63.75,61.99,63.75,61.0,113990,705856131.0,4.36,-1.7,-1.07,7.08
2011-04-25,61.57,60.61,63.1,60.31,82195,505186711.0,4.5,-2.23,-1.38,5.1
2011-04-26,59.95,60.06,61.59,59.3,77084,465047784.0,3.78,-0.91,-0.55,4.78
2011-04-27,60.59,57.0,60.88,56.03,117460,681455909.0,8.08,-5.09,-3.06,7.29
2011-04-28,57.91,56.81,58.8,56.5,77081,444768216.0,4.04,-0.33,-0.19,4.78
2011-04-29,56.7,58.67,59.0,56.5,68557,397993264.0,4.4,3.27,1.86,4.26
2011-05-03,58.03,57.79,58.6,56.5,60572,347410390.0,3.58,-1.5,-0.88,3.76
2011-05-04,57.0,54.79,57.0,54.2,102582,569558076.0,4.85,-5.19,-3.0,6.37
2011-05-05,54.05,54.42,55.33,53.92,59814,327231101.0,2.57,-0.68,-0.37,3.71
2011-05-06,52.8,53.23,54.4,51.5,95491,502397750.0,5.33,-2.19,-1.19,5.93
2011-05-09,53.3,53.95,54.99,53.3,54708,296296732.0,3.17,1.35,0.72,3.4
2011-05-10,54.5,55.67,56.08,54.05,72162,397264920.0,3.76,3.19,1.72,4.48
2011-05-11,55.7,55.09,55.95,54.6,43477,240219292.0,2.43,-1.04,-0.58,2.7
2011-05-12,53.2,55.11,56.2,53.2,56092,308505313.0,5.45,0.04,0.02,3.48
2011-05-13,55.3,56.23,56.3,54.8,52300,291322966.0,2.72,2.03,1.12,3.25
2011-05-16,55.75,55.53,56.8,55.38,42226,236717861.0,2.53,-1.24,-0.7,2.62
2011-05-17,55.1,57.73,59.38,54.06,113287,651729897.0,9.58,3.96,2.2,7.03
2011-05-18,57.02,57.92,59.19,56.66,64889,376668750.0,4.38,0.33,0.19,4.03
2011-05-19,58.15,57.47,58.75,57.35,37486,216836658.0,2.42,-0.78,-0.45,2.33
2011-05-20,57.37,58.06,58.79,57.13,37863,219976543.0,2.89,1.03,0.59,2.35
2011-05-23,57.8,56.42,59.25,56.0,80333,463815543.0,5.6,-2.82,-1.64,4.99
2011-05-24,55.89,56.44,57.07,55.21,50894,285638624.0,3.3,0.04,0.02,3.16
2011-05-25,56.4,57.98,58.76,56.22,78720,456065026.0,4.5,2.73,1.54,4.89
2011-05-26,58.91,57.74,59.16,57.43,59939,349016175.0,2.98,-0.41,-0.24,3.72
2011-05-27,57.52,57.88,59.3,57.52,104338,609162725.0,3.08,0.24,0.14,6.48
2011-05-31,56.8,57.8,58.1,54.37,114114,639010206.0,6.44,-0.14,-0.08,7.08
2011-06-01,56.93,56.57,57.45,56.25,61726,350514005.0,2.08,-2.13,-1.23,3.83
2011-06-02,54.79,55.76,56.33,54.39,73693,407761808.0,3.43,-1.43,-0.81,4.57
2011-06-03,55.52,57.04,57.25,55.52,75804,430030712.0,3.1,2.3,1.28,4.71
