日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1997-06-23,14.5,14.12,14.76,13.95,3561,5129506.5,5.65,-1.53,-0.22,2.29
1997-06-24,14.19,14.82,15.1,14.19,4305,6349859.5,6.44,4.96,0.7,2.77
1997-06-25,14.85,14.71,14.93,14.63,3359,4965701.5,2.02,-0.74,-0.11,2.16
1997-06-26,15.0,14.71,15.0,14.5,2554,3754701.25,3.4,0.0,0.0,1.64
1997-06-27,14.85,14.25,14.85,14.2,2357,3409192.0,4.42,-3.13,-0.46,1.51
1997-07-02,14.35,13.93,14.6,12.83,1812,2485833.0,12.42,-2.25,-0.32,1.16
1997-07-03,13.51,13.25,13.52,13.2,1236,1649029.0,2.3,-4.88,-0.68,0.79
1997-07-04,13.01,13.35,13.45,12.85,1157,1521257.0,4.53,0.75,0.1,0.74
1997-07-07,13.75,13.42,14.3,13.35,8399,11694804.0,7.12,0.52,0.07,5.4
1997-07-08,13.28,13.0,13.6,12.33,2930,3763316.0,9.46,-3.13,-0.42,1.88
1997-07-09,13.09,12.95,13.4,12.9,2901,3794613.0,3.85,-0.38,-0.05,1.86
1997-07-10,12.9,12.58,12.9,12.4,4428,5578979.0,3.86,-2.86,-0.37,2.85
1997-07-11,12.48,13.4,13.58,12.35,9182,11785342.0,9.78,6.52,0.82,5.9
1997-07-14,9.18,8.74,9.18,8.42,3866,3369674.75,5.67,-34.78,-4.66,1.66
1997-07-15,8.5,8.48,8.69,8.1,3429,2885196.5,6.75,-2.97,-0.26,1.47
1997-07-16,8.01,8.09,8.3,7.93,3920,3166122.5,4.36,-4.6,-0.39,1.68
1997-07-17,8.05,7.96,8.05,7.8,2888,2278608.75,3.09,-1.61,-0.13,1.24
1997-07-18,8.0,8.42,8.45,8.0,3887,3244390.75,5.65,5.78,0.46,1.67
1997-07-21,8.49,8.69,8.92,8.4,4653,4022055.0,6.18,3.21,0.27,1.99
1997-07-22,8.7,8.56,8.7,8.2,2538,2141015.0,5.75,-1.5,-0.13,1.09
1997-07-23,8.54,8.66,8.93,8.54,5659,4969497.0,4.56,1.17,0.1,2.42
1997-07-24,8.5,8.4,8.8,8.38,2347,2009304.5,4.85,-3.0,-0.26,1.01
1997-07-25,8.2,8.25,8.4,8.08,2006,1660790.0,3.81,-1.79,-0.15,0.86
1997-07-28,8.26,8.08,8.54,8.08,1654,1367285.0,5.58,-2.06,-0.17,0.71
1997-07-29,8.03,8.0,8.17,7.9,1274,1022397.75,3.34,-0.99,-0.08,0.55
1997-07-30,8.0,8.2,8.2,7.95,1187,962851.5,3.13,2.5,0.2,0.51
1997-07-31,8.28,8.38,8.44,8.2,2002,1674348.0,2.93,2.2,0.18,0.86
1997-08-01,8.43,8.28,8.43,8.11,1035,853037.44,3.82,-1.19,-0.1,0.44
1997-08-04,8.53,8.48,8.53,8.11,2029,1683993.88,5.07,2.42,0.2,0.87
1997-08-05,8.5,8.33,8.5,8.31,1268,1064524.0,2.24,-1.77,-0.15,0.54
1997-08-06,8.35,8.12,8.4,8.1,1368,1124657.5,3.6,-2.52,-0.21,0.59
1997-08-07,7.85,8.2,8.25,7.8,1083,867109.88,5.54,0.99,0.08,0.46
1997-08-08,8.2,8.08,8.25,7.98,2070,1665854.88,3.29,-1.46,-0.12,0.89
1997-08-11,8.0,7.84,8.05,7.75,1477,1163301.88,3.71,-2.97,-0.24,0.63
1997-08-12,7.99,7.77,7.99,7.76,1915,1499658.0,2.93,-0.89,-0.07,0.82
1997-08-13,7.77,7.43,7.9,7.43,1242,947468.0,6.05,-4.38,-0.34,0.53
1997-08-14,7.73,7.37,7.73,7.3,1320,980335.88,5.79,-0.81,-0.06,0.57
1997-08-15,7.5,7.18,7.5,7.1,1562,1130338.5,5.43,-2.58,-0.19,0.67
1997-08-18,7.0,6.79,7.15,6.72,1180,816507.25,5.99,-5.43,-0.39,0.51
1997-08-19,6.75,6.8,6.87,6.6,928,626245.75,3.98,0.15,0.01,0.4
1997-08-20,6.75,6.85,6.85,6.66,1203,811245.25,2.79,0.74,0.05,0.52
1997-08-21,6.99,7.54,7.54,6.92,3249,2389940.5,9.05,10.07,0.69,1.39
1997-08-22,8.2,7.99,8.29,7.88,6857,5482842.5,5.44,5.97,0.45,2.94
1997-08-25,8.03,8.0,8.1,7.8,3939,3136487.0,3.75,0.13,0.01,1.69
1997-08-26,7.92,8.36,8.45,7.91,6132,5070719.5,6.75,4.5,0.36,2.63
1997-08-27,8.43,8.29,8.43,8.2,2818,2333900.25,2.75,-0.84,-0.07,1.21
1997-08-28,8.21,8.25,8.32,8.18,2663,2192186.5,1.69,-0.48,-0.04,1.14
1997-08-29,8.28,8.2,8.3,8.07,2574,2102315.0,2.79,-0.61,-0.05,1.1
1997-09-01,8.25,8.34,8.5,8.23,2675,2232852.75,3.29,1.71,0.14,1.15
1997-09-02,8.38,8.24,8.45,8.19,1942,1608185.75,3.12,-1.2,-0.1,0.83
1997-09-03,8.23,8.33,8.34,8.18,2318,1917848.0,1.94,1.09,0.09,0.99
1997-09-04,8.4,8.7,8.72,8.33,10395,8908074.0,4.68,4.44,0.37,4.45
1997-09-05,8.85,8.74,8.85,8.6,5082,4426693.5,2.87,0.46,0.04,2.18
1997-09-08,8.79,8.8,8.8,8.61,3959,3447169.75,2.17,0.69,0.06,1.7
1997-09-09,8.74,8.58,8.85,8.5,3100,2717616.25,3.98,-2.5,-0.22,1.33
1997-09-10,8.5,8.6,8.6,8.38,2728,2316843.25,2.56,0.23,0.02,1.17
1997-09-11,8.56,8.42,8.8,8.35,2537,2184651.5,5.23,-2.09,-0.18,1.09
1997-09-12,8.4,8.17,8.4,8.16,2041,1688852.38,2.85,-2.97,-0.25,0.87
1997-09-15,8.1,7.76,8.1,7.76,2066,1643443.38,4.16,-5.02,-0.41,0.89
1997-09-16,7.81,7.88,7.95,7.81,891,702431.12,1.8,1.55,0.12,0.38
1997-09-17,7.95,7.83,7.95,7.8,803,628475.0,1.9,-0.63,-0.05,0.34
1997-09-18,7.83,7.83,7.88,7.8,783,614100.38,1.02,0.0,0.0,0.34
1997-09-19,7.86,8.03,8.08,7.86,721,572901.94,2.81,2.55,0.2,0.31
1997-09-22,8.06,7.4,8.07,7.4,994,760231.0,8.34,-7.85,-0.63,0.43
1997-09-23,7.3,6.79,7.3,6.75,1791,1261553.0,7.43,-8.24,-0.61,0.77
1997-09-24,7.14,7.28,7.3,7.0,2403,1703898.75,4.42,7.22,0.49,1.03
1997-09-25,7.3,7.3,7.45,7.13,2149,1569484.5,4.4,0.27,0.02,0.92
1997-09-26,7.23,7.36,7.41,7.1,1494,1077243.75,4.25,0.82,0.06,0.64
1997-09-29,7.1,7.15,7.3,7.07,956,685053.88,3.13,-2.85,-0.21,0.41
1997-09-30,7.3,7.22,7.31,7.13,658,477236.5,2.52,0.98,0.07,0.28
1997-10-06,7.38,7.24,7.38,7.18,847,615479.0,2.77,0.28,0.02,0.36
1997-10-07,7.22,7.11,7.25,7.07,486,346122.0,2.49,-1.8,-0.13,0.21
1997-10-08,7.12,7.36,7.4,7.12,1253,915795.88,3.94,3.52,0.25,0.54
1997-10-09,7.36,7.54,7.62,7.3,2210,1651416.38,4.35,2.45,0.18,0.95
1997-10-10,7.49,7.52,7.54,7.4,978,732610.19,1.86,-0.27,-0.02,0.42
1997-10-13,7.48,7.43,7.73,7.4,1176,886773.94,4.39,-1.2,-0.09,0.5
1997-10-14,7.23,7.49,7.6,7.21,984,716172.69,5.25,0.81,0.06,0.42
1997-10-15,7.51,7.5,7.55,7.3,922,691610.38,3.34,0.13,0.01,0.4
1997-10-16,7.5,7.6,7.65,7.46,1594,1205380.0,2.53,1.33,0.1,0.68
1997-10-17,7.6,7.93,7.95,7.6,3227,2503024.0,4.61,4.34,0.33,1.38
1997-10-20,8.08,8.17,8.25,8.0,4106,3324071.25,3.15,3.03,0.24,1.76
1997-10-21,8.2,8.12,8.2,8.0,3044,2461678.25,2.45,-0.61,-0.05,1.3
1997-10-22,8.11,7.78,8.18,7.65,2780,2194919.0,6.53,-4.19,-0.34,1.19
1997-10-23,7.6,7.78,8.0,7.5,2151,1665284.12,6.43,0.0,0.0,0.92
1997-10-24,7.8,8.0,8.01,7.75,3914,3101856.5,3.34,2.83,0.22,1.68
1997-10-27,8.12,8.1,8.2,8.0,4859,3933872.75,2.5,1.25,0.1,2.08
1997-10-28,8.05,7.69,8.05,7.51,2542,1976632.25,6.67,-5.06,-0.41,1.09
1997-10-29,7.52,7.79,7.83,7.5,2950,2262693.0,4.29,1.3,0.1,1.26
1997-10-30,7.85,7.6,7.88,7.6,3353,2596336.5,3.59,-2.44,-0.19,1.44
1997-10-31,7.55,7.75,7.8,7.12,2229,1670485.12,8.95,1.97,0.15,0.95
1997-11-03,7.74,7.72,7.75,7.6,2361,1810479.38,1.94,-0.39,-0.03,1.01
1997-11-04,7.7,7.88,8.15,7.7,4803,3828688.75,5.83,2.07,0.16,2.06
1997-11-05,7.9,8.14,8.15,7.78,1158,907712.0,4.7,3.3,0.26,0.5
1997-11-06,8.2,8.02,8.3,8.0,5566,4531217.0,3.69,-1.47,-0.12,2.38
1997-11-07,8.0,8.19,8.25,7.9,4497,3645163.0,4.36,2.12,0.17,1.93
1997-11-10,8.3,8.39,8.6,8.2,7620,6398015.0,4.88,2.44,0.2,3.26
1997-11-11,8.34,9.23,9.23,8.2,18655,16348534.0,12.28,10.01,0.84,7.99
1997-11-12,9.2,8.55,9.2,8.55,17862,15758327.0,7.04,-7.37,-0.68,7.65
1997-11-13,8.3,8.52,8.65,8.2,5980,4992671.5,5.26,-0.35,-0.03,2.56
1997-11-14,8.55,8.36,8.6,8.25,3550,3006553.0,4.11,-1.88,-0.16,1.52
1997-11-17,8.41,8.18,8.58,8.15,2508,2070198.88,5.14,-2.15,-0.18,1.07
1997-11-18,8.21,8.17,8.45,8.15,1969,1626195.12,3.67,-0.12,-0.01,0.84
1997-11-19,8.38,8.1,8.39,8.05,1316,1068273.0,4.16,-0.86,-0.07,0.56
1997-11-20,8.03,7.78,8.09,7.7,2226,1758012.0,4.81,-3.95,-0.32,0.95
1997-11-21,7.65,7.64,7.85,7.6,1827,1407856.62,3.21,-1.8,-0.14,0.78
1997-11-24,7.63,7.35,7.63,7.35,1508,1119393.88,3.66,-3.8,-0.29,0.65
1997-11-25,7.29,7.5,7.6,7.29,1739,1287213.5,4.22,2.04,0.15,0.75
1997-11-26,7.6,7.65,7.65,7.43,975,734603.0,2.93,2.0,0.15,0.42
1997-11-27,7.68,7.3,7.68,7.28,1168,866807.88,5.23,-4.58,-0.35,0.5
1997-11-28,7.3,7.41,7.45,7.16,1195,867861.0,3.97,1.51,0.11,0.51
1997-12-01,7.41,7.3,7.41,7.13,704,512539.5,3.78,-1.48,-0.11,0.3
1997-12-02,7.3,7.39,7.4,7.3,830,609975.0,1.37,1.23,0.09,0.36
1997-12-03,7.45,7.4,7.45,7.25,633,463654.5,2.71,0.14,0.01,0.27
1997-12-04,7.35,7.55,7.61,7.31,998,750927.0,4.05,2.03,0.15,0.43
1997-12-05,7.68,7.59,7.68,7.55,1617,1231018.75,1.72,0.53,0.04,0.69
1997-12-08,7.6,7.68,7.86,7.5,1316,1010710.5,4.74,1.19,0.09,0.56
1997-12-09,7.79,8.0,8.06,7.69,3184,2514254.25,4.82,4.17,0.32,1.36
1997-12-10,8.0,7.77,8.09,7.71,1144,893915.0,4.75,-2.88,-0.23,0.49
1997-12-11,7.77,7.63,7.8,7.5,1065,812735.19,3.86,-1.8,-0.14,0.46
1997-12-12,7.56,7.53,7.6,7.5,1255,945154.5,1.31,-1.31,-0.1,0.54
1997-12-15,7.42,7.5,7.56,7.38,1228,913433.88,2.39,-0.4,-0.03,0.53
1997-12-16,7.5,7.46,7.56,7.4,1711,1277102.0,2.13,-0.53,-0.04,0.73
1997-12-17,7.42,7.4,7.68,7.4,1574,1171787.0,3.75,-0.8,-0.06,0.67
1997-12-18,7.4,7.36,7.42,7.3,1172,862400.5,1.62,-0.54,-0.04,0.5
1997-12-19,7.29,7.29,7.42,7.28,1192,873355.5,1.9,-0.95,-0.07,0.51
1997-12-22,7.36,7.2,7.36,7.05,2362,1689367.62,4.25,-1.23,-0.09,1.01
1997-12-23,7.4,7.28,7.4,7.2,1338,973570.0,2.78,1.11,0.08,0.57
1997-12-24,7.26,7.26,7.32,7.12,1708,1228120.88,2.75,-0.27,-0.02,0.73
1997-12-25,7.22,7.32,7.39,7.12,2015,1460035.0,3.72,0.83,0.06,0.86
1997-12-26,7.3,7.58,7.63,7.3,2593,1942367.25,4.51,3.55,0.26,1.11
1997-12-29,7.66,7.63,7.78,7.6,2391,1844136.5,2.37,0.66,0.05,1.02
1997-12-30,7.87,7.61,7.87,7.55,1798,1372283.38,4.19,-0.26,-0.02,0.77
1997-12-31,7.56,7.59,7.7,7.54,1484,1127839.12,2.1,-0.26,-0.02,0.64
1998-01-05,7.78,7.63,7.78,7.5,1877,1434813.0,3.69,0.53,0.04,0.8
1998-01-06,7.63,7.6,7.63,7.49,2781,2093636.0,1.83,-0.39,-0.03,1.19
1998-01-07,7.65,8.0,8.1,7.56,6150,4870191.5,7.11,5.26,0.4,2.63
1998-01-08,8.08,8.3,8.68,8.08,9192,7727962.0,7.5,3.75,0.3,3.94
1998-01-09,8.29,8.01,8.3,7.9,4096,3310462.75,4.82,-3.49,-0.29,1.75
1998-01-12,8.02,8.12,8.23,8.02,3251,2648090.0,2.62,1.37,0.11,1.39
1998-01-13,8.0,7.65,8.0,7.31,3405,2575036.75,8.5,-5.79,-0.47,1.46
1998-01-14,7.68,7.9,8.03,7.48,3244,2557513.75,7.19,3.27,0.25,1.39
1998-01-16,8.02,7.69,8.28,7.68,2297,1832206.0,7.59,-2.66,-0.21,0.98
1998-01-19,7.85,7.99,8.0,7.6,4441,3433839.5,5.2,3.9,0.3,1.9
1998-01-20,8.1,7.79,8.25,7.71,1696,1341849.0,6.76,-2.5,-0.2,0.73
1998-01-21,7.7,7.74,7.9,7.7,1091,852454.0,2.57,-0.64,-0.05,0.47
1998-01-22,7.96,7.75,7.96,7.66,1707,1320454.0,3.88,0.13,0.01,0.73
1998-01-23,7.78,7.8,7.87,7.72,1463,1137728.0,1.94,0.65,0.05,0.63
1998-02-09,7.95,8.0,8.05,7.93,1546,1234704.0,1.54,2.56,0.2,0.66
1998-02-10,7.97,8.14,8.18,7.9,1997,1609664.75,3.5,1.75,0.14,0.86
1998-02-11,8.15,8.08,8.15,8.07,1458,1182348.75,0.98,-0.74,-0.06,0.62
1998-02-12,8.08,8.03,8.14,7.98,1908,1534779.0,1.98,-0.62,-0.05,0.82
1998-02-13,7.95,8.02,8.1,7.95,1599,1286638.38,1.87,-0.12,-0.01,0.69
1998-02-16,7.98,8.2,8.4,7.9,10132,8365025.0,6.23,2.24,0.18,4.34
1998-02-17,8.25,8.05,8.28,8.0,4134,3338271.25,3.41,-1.83,-0.15,1.77
1998-02-18,8.1,8.06,8.11,7.95,2906,2334522.0,1.99,0.12,0.01,1.24
1998-02-19,8.07,7.98,8.14,7.95,2016,1615097.62,2.36,-0.99,-0.08,0.86
1998-02-20,8.05,7.88,8.05,7.81,1857,1464717.75,3.01,-1.25,-0.1,0.8
1998-02-23,7.89,7.75,7.9,7.65,1898,1469304.5,3.17,-1.65,-0.13,0.81
1998-02-24,7.7,7.77,7.83,7.68,1588,1234293.25,1.94,0.26,0.02,0.68
1998-02-25,7.7,7.82,7.94,7.6,1345,1049252.5,4.38,0.64,0.05,0.58
1998-02-26,7.88,8.01,8.02,7.88,2636,2096771.25,1.79,2.43,0.19,1.13
1998-02-27,8.0,7.86,8.07,7.84,955,754651.5,2.87,-1.87,-0.15,0.41
1998-03-02,7.8,7.66,7.8,7.63,1557,1204777.5,2.16,-2.54,-0.2,0.67
1998-03-03,7.66,7.84,7.85,7.6,706,542758.0,3.26,2.35,0.18,0.3
1998-03-04,7.85,7.77,7.85,7.72,726,564803.0,1.66,-0.89,-0.07,0.31
1998-03-05,7.75,7.66,7.82,7.65,1064,823364.0,2.19,-1.42,-0.11,0.46
1998-03-06,7.62,7.65,7.7,7.6,662,506693.5,1.31,-0.13,-0.01,0.28
1998-03-09,7.7,7.5,7.7,7.45,1152,868849.0,3.27,-1.96,-0.15,0.49
1998-03-10,7.59,7.55,7.62,7.4,767,575012.0,2.93,0.67,0.05,0.33
1998-03-11,7.6,7.47,7.63,7.45,700,526397.0,2.38,-1.06,-0.08,0.3
1998-03-12,7.48,7.59,7.74,7.45,1362,1033423.06,3.88,1.61,0.12,0.58
1998-03-13,7.58,7.88,7.88,7.58,2858,2225995.0,3.95,3.82,0.29,1.22
