日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2001-06-07,13.74,13.65,13.75,13.6,13530,18510000.0,1.09,-0.51,-0.07,1.69
2001-06-08,13.65,13.55,13.7,13.45,10979,14924000.0,1.83,-0.73,-0.1,1.37
2001-06-11,13.57,13.7,13.79,13.57,11990,16415000.0,1.62,1.11,0.15,1.5
2001-06-12,13.75,14.02,14.03,13.75,35006,48791000.0,2.04,2.34,0.32,4.38
2001-06-13,14.15,14.18,14.2,14.05,27103,38325000.0,1.07,1.14,0.16,3.39
2001-06-14,14.2,13.83,14.25,13.8,32052,45117000.0,3.17,-2.47,-0.35,4.01
2001-06-15,13.71,14.05,14.1,13.65,19182,26651000.0,3.25,1.59,0.22,2.4
2001-06-18,14.06,13.78,14.18,13.7,24500,34249000.0,3.42,-1.92,-0.27,3.06
2001-06-19,13.7,13.72,13.85,13.61,10208,13995000.0,1.74,-0.44,-0.06,1.28
2001-06-20,13.65,13.58,13.8,13.55,7420,10149000.0,1.82,-1.02,-0.14,0.93
2001-06-21,13.58,13.88,13.9,13.58,9012,12391000.0,2.36,2.21,0.3,1.13
2001-06-22,13.9,13.93,14.0,13.81,9673,13460000.0,1.37,0.36,0.05,1.21
2001-06-25,13.98,14.35,14.35,13.98,20477,29000000.0,2.66,3.02,0.42,2.56
2001-06-26,14.35,14.3,14.45,14.22,16277,23303000.0,1.6,-0.35,-0.05,2.03
2001-06-27,14.3,14.28,14.35,14.15,9808,13951000.0,1.4,-0.14,-0.02,1.23
2001-06-28,14.28,14.35,14.5,14.22,17926,25766000.0,1.96,0.49,0.07,2.24
2001-06-29,14.35,14.17,14.4,14.15,7634,10868000.0,1.74,-1.25,-0.18,0.95
2001-07-02,14.23,14.01,14.25,14.0,8126,11461000.0,1.76,-1.13,-0.16,1.02
2001-07-03,14.01,14.13,14.14,13.88,7802,10904000.0,1.86,0.86,0.12,0.98
2001-07-04,14.15,13.95,14.15,13.95,4375,6132000.0,1.42,-1.27,-0.18,0.55
2001-07-05,13.95,13.74,13.95,13.7,10522,14481000.0,1.79,-1.51,-0.21,1.32
2001-07-06,13.69,13.65,13.8,13.6,7576,10370000.0,1.46,-0.66,-0.09,0.95
2001-07-09,13.65,13.71,13.78,13.62,3973,5442000.0,1.17,0.44,0.06,0.5
2001-07-10,13.71,13.91,13.93,13.71,4399,6107000.0,1.6,1.46,0.2,0.55
2001-07-11,13.93,13.65,13.95,13.62,4309,5916000.0,2.37,-1.87,-0.26,0.54
2001-07-12,13.65,13.69,13.78,13.53,4534,6176000.0,1.83,0.29,0.04,0.57
2001-07-13,13.7,13.64,13.79,13.63,2795,3838325.0,1.17,-0.37,-0.05,0.35
2001-07-16,13.78,13.53,13.85,13.52,5340,7269000.0,2.42,-0.81,-0.11,0.67
2001-07-17,13.48,13.5,13.51,13.3,5521,7375000.0,1.55,-0.22,-0.03,0.69
2001-07-18,13.57,13.5,13.62,13.44,2655,3590000.0,1.33,0.0,0.0,0.33
2001-07-19,13.5,13.69,13.69,13.46,2538,3436000.0,1.7,1.41,0.19,0.32
2001-07-20,13.69,13.91,13.95,13.69,8578,11888000.0,1.9,1.61,0.22,1.07
2001-07-23,13.9,13.83,13.95,13.8,5605,7779000.0,1.08,-0.58,-0.08,0.7
2001-07-24,13.73,13.56,13.75,13.5,6351,8642000.0,1.81,-1.95,-0.27,0.79
2001-07-25,13.5,13.45,13.6,13.41,4699,6332000.0,1.4,-0.81,-0.11,0.59
2001-07-26,13.48,13.41,13.56,13.38,4506,6050000.0,1.34,-0.3,-0.04,0.56
2001-07-27,13.48,13.28,13.5,13.26,6234,8322000.0,1.79,-0.97,-0.13,0.78
2001-07-30,13.2,12.5,13.2,12.5,9171,11711000.0,5.27,-5.87,-0.78,1.15
2001-07-31,12.38,12.07,12.65,12.01,7370,9090000.0,5.12,-3.44,-0.43,0.92
2001-08-01,12.1,12.66,12.68,12.1,6430,7984000.0,4.81,4.89,0.59,0.8
2001-08-02,12.66,12.57,12.66,12.2,5832,7238000.0,3.63,-0.71,-0.09,0.73
2001-08-03,12.5,12.61,12.67,12.5,2791,3520000.0,1.35,0.32,0.04,0.35
2001-08-06,12.6,12.28,12.6,12.2,3949,4852000.0,3.17,-2.62,-0.33,0.49
2001-08-07,12.2,12.55,12.6,12.02,2910,3610000.0,4.72,2.2,0.27,0.36
2001-08-08,12.55,12.61,12.68,12.48,3262,4112000.0,1.59,0.48,0.06,0.41
2001-08-09,12.65,12.79,12.8,12.5,3713,4725000.0,2.38,1.43,0.18,0.46
2001-08-10,12.85,12.86,12.98,12.79,5367,6922000.0,1.49,0.55,0.07,0.67
2001-08-13,12.88,12.9,13.01,12.78,3652,4718000.0,1.79,0.31,0.04,0.46
2001-08-14,12.88,12.8,12.99,12.65,3395,4341000.0,2.64,-0.78,-0.1,0.42
2001-08-15,12.81,12.83,12.85,12.71,1535,1960000.0,1.09,0.23,0.03,0.19
2001-08-16,12.88,12.64,12.88,12.64,1610,2045000.0,1.87,-1.48,-0.19,0.2
2001-08-17,12.6,12.69,12.88,12.55,1534,1943000.0,2.61,0.4,0.05,0.19
2001-08-20,12.58,12.7,12.76,12.58,1060,1345000.0,1.42,0.08,0.01,0.13
2001-08-21,12.8,12.81,12.86,12.72,1104,1415000.0,1.1,0.87,0.11,0.14
2001-08-22,12.73,12.58,12.73,12.5,2655,3341000.0,1.8,-1.8,-0.23,0.33
2001-08-23,12.5,12.63,12.67,12.4,1480,1855000.0,2.15,0.4,0.05,0.19
2001-08-24,12.7,12.45,12.73,12.4,1565,1962000.0,2.61,-1.43,-0.18,0.2
2001-08-27,12.45,12.19,12.45,12.16,4108,5028000.0,2.33,-2.09,-0.26,0.51
2001-08-28,12.08,12.4,12.44,12.01,3161,3840000.0,3.53,1.72,0.21,0.4
2001-08-29,12.5,12.38,12.5,12.31,1573,1957000.0,1.53,-0.16,-0.02,0.2
2001-08-30,12.35,12.19,12.4,12.18,1230,1508000.0,1.78,-1.53,-0.19,0.15
2001-08-31,12.2,12.24,12.32,12.2,1120,1369000.0,0.98,0.41,0.05,0.14
2001-09-03,12.25,12.2,12.34,12.2,966,1183000.0,1.14,-0.33,-0.04,0.12
2001-09-04,12.18,12.58,12.58,12.18,2538,3162000.0,3.28,3.11,0.38,0.32
2001-09-05,12.6,12.52,12.75,12.5,2853,3607000.0,1.99,-0.48,-0.06,0.36
2001-09-06,12.48,12.5,12.56,12.45,1620,2027000.0,0.88,-0.16,-0.02,0.2
2001-09-07,12.5,12.21,12.6,12.21,2072,2560000.0,3.12,-2.32,-0.29,0.26
2001-09-10,12.1,12.53,12.6,12.05,1897,2351000.0,4.5,2.62,0.32,0.24
2001-09-11,12.58,12.46,12.6,12.44,1730,2166000.0,1.28,-0.56,-0.07,0.22
2001-09-12,12.2,12.34,12.45,12.1,3171,3897000.0,2.81,-0.96,-0.12,0.4
2001-09-13,12.24,12.3,12.4,12.24,1024,1263000.0,1.3,-0.32,-0.04,0.13
2001-09-14,12.38,12.21,12.39,12.18,2190,2677000.0,1.71,-0.73,-0.09,0.27
2001-09-17,12.1,11.87,12.2,11.86,6301,7552000.0,2.78,-2.78,-0.34,0.79
2001-09-18,11.9,11.81,12.1,11.7,3472,4127000.0,3.37,-0.51,-0.06,0.43
2001-09-19,11.8,11.95,11.95,11.6,3478,4090000.0,2.96,1.19,0.14,0.43
2001-09-20,11.98,11.95,12.13,11.91,2443,2938000.0,1.84,0.0,0.0,0.31
2001-09-21,11.95,11.9,12.06,11.85,943,1124000.0,1.76,-0.42,-0.05,0.12
2001-09-24,11.84,11.69,11.87,11.69,1436,1684000.0,1.51,-1.76,-0.21,0.18
2001-09-25,11.78,11.71,11.88,11.7,1153,1353000.0,1.54,0.17,0.02,0.14
2001-09-26,11.71,11.61,11.72,11.6,1610,1872000.0,1.02,-0.85,-0.1,0.2
2001-09-27,11.7,11.58,11.7,11.51,1549,1796000.0,1.64,-0.26,-0.03,0.19
2001-09-28,11.62,11.32,11.66,11.25,3136,3565000.0,3.54,-2.25,-0.26,0.39
2001-10-08,11.2,10.81,11.39,10.75,2786,3074000.0,5.65,-4.51,-0.51,0.35
2001-10-09,10.81,10.98,11.1,10.75,1407,1536000.0,3.24,1.57,0.17,0.18
2001-10-10,10.98,10.38,10.98,10.32,2689,2830000.0,6.01,-5.46,-0.6,0.34
2001-10-11,10.3,10.0,10.38,10.0,3821,3871000.0,3.66,-3.66,-0.38,0.48
2001-10-12,10.02,10.54,10.7,9.82,6347,6510000.0,8.8,5.4,0.54,0.79
2001-10-15,10.55,10.46,10.6,10.34,2626,2756000.0,2.47,-0.76,-0.08,0.33
2001-10-16,10.5,10.08,10.5,10.05,1743,1777000.0,4.3,-3.63,-0.38,0.22
2001-10-17,10.06,10.05,10.23,9.98,1743,1754000.0,2.48,-0.3,-0.03,0.22
2001-10-18,10.02,10.05,10.19,10.0,1466,1475000.0,1.89,0.0,0.0,0.18
2001-10-19,10.02,9.75,10.02,9.58,3796,3715000.0,4.38,-2.99,-0.3,0.47
2001-10-22,9.68,9.27,9.8,9.27,2563,2444000.0,5.44,-4.92,-0.48,0.32
2001-10-23,10.2,10.2,10.2,10.0,6913,7031000.0,2.16,10.03,0.93,0.86
2001-10-24,10.73,11.03,11.2,10.5,20911,22912000.0,6.86,8.14,0.83,2.61
2001-10-25,10.8,10.76,11.1,10.7,7735,8400000.0,3.63,-2.45,-0.27,0.97
2001-10-26,10.68,10.73,10.9,10.41,4860,5177000.0,4.55,-0.28,-0.03,0.61
2001-10-29,10.73,10.91,10.94,10.73,2020,2196000.0,1.96,1.68,0.18,0.25
2001-10-30,10.91,10.76,10.91,10.75,1492,1617000.0,1.47,-1.37,-0.15,0.19
2001-10-31,10.7,10.73,10.73,10.48,1981,2096000.0,2.32,-0.28,-0.03,0.25
2001-11-01,10.75,10.89,10.95,10.75,2288,2491000.0,1.86,1.49,0.16,0.29
2001-11-02,10.9,10.73,10.95,10.7,1709,1847000.0,2.3,-1.47,-0.16,0.21
2001-11-05,10.61,10.66,10.8,10.6,667,712000.0,1.86,-0.65,-0.07,0.08
2001-11-06,10.62,10.6,10.7,10.56,1173,1245000.0,1.31,-0.56,-0.06,0.15
2001-11-07,10.56,10.0,10.56,9.91,4559,4631000.0,6.13,-5.66,-0.6,0.57
2001-11-08,9.9,10.16,10.29,9.7,2866,2861000.0,5.9,1.6,0.16,0.36
2001-11-09,10.17,10.25,10.3,10.0,1664,1695000.0,2.95,0.89,0.09,0.21
2001-11-12,10.38,10.14,10.39,10.01,722,734000.0,3.71,-1.07,-0.11,0.09
2001-11-13,10.0,10.06,10.2,9.85,1395,1403000.0,3.45,-0.79,-0.08,0.17
2001-11-14,10.25,10.07,10.26,10.03,677,684000.0,2.29,0.1,0.01,0.08
2001-11-15,10.15,10.05,10.15,10.0,1017,1025000.0,1.49,-0.2,-0.02,0.13
2001-11-16,11.05,10.31,11.06,10.3,8092,8609000.0,7.56,2.59,0.26,1.01
2001-11-19,10.3,10.63,10.63,10.25,8093,8609665.0,3.69,3.1,0.32,1.01
2001-11-20,10.6,10.89,11.01,10.6,2800,2946711.0,3.86,2.45,0.26,0.35
2001-11-21,10.89,10.9,10.97,10.77,3494,3795000.0,1.84,0.09,0.01,0.44
2001-11-22,10.9,11.05,11.1,10.83,6012,6605000.0,2.48,1.38,0.15,0.75
2001-11-23,11.0,10.93,11.08,10.9,3262,3577000.0,1.63,-1.09,-0.12,0.41
2001-11-26,10.9,10.82,10.9,10.78,2100,2274000.0,1.1,-1.01,-0.11,0.26
2001-11-27,10.8,10.97,10.97,10.8,1820,1984000.0,1.57,1.39,0.15,0.23
2001-11-28,11.0,11.03,11.09,10.98,3773,4167000.0,1.0,0.55,0.06,0.47
2001-11-29,11.03,11.07,11.17,11.0,3599,3990000.0,1.54,0.36,0.04,0.45
2001-11-30,11.1,11.23,11.25,11.1,3409,3807000.0,1.36,1.45,0.16,0.43
2001-12-03,11.3,11.23,11.37,11.15,6599,7432000.0,1.96,0.0,0.0,0.82
2001-12-04,11.28,11.33,11.33,11.16,4217,4736000.0,1.51,0.89,0.1,0.53
2001-12-05,11.2,11.1,11.36,11.1,5378,6033981.0,2.29,-2.03,-0.23,0.67
2001-12-07,11.1,11.15,11.3,11.1,2794,3128378.0,1.8,0.45,0.05,0.35
2001-12-10,11.1,11.1,11.12,10.95,2096,2309112.0,1.52,-0.45,-0.05,0.26
2001-12-11,11.08,10.96,11.15,10.91,1901,2092828.0,2.16,-1.26,-0.14,0.24
2001-12-12,10.86,10.86,10.93,10.85,2590,2817848.0,0.73,-0.91,-0.1,0.32
2001-12-13,10.9,10.7,10.9,10.7,1960,2117319.0,1.84,-1.47,-0.16,0.25
2001-12-14,10.62,10.62,10.71,10.55,1614,1713858.0,1.5,-0.75,-0.08,0.2
2001-12-17,10.57,10.54,10.6,10.45,1207,1267232.0,1.41,-0.75,-0.08,0.15
2001-12-18,10.55,10.67,10.71,10.26,2930,3059691.0,4.27,1.23,0.13,0.37
2001-12-19,10.67,10.5,10.7,10.49,1861,1964185.0,1.97,-1.59,-0.17,0.23
2001-12-20,10.48,10.27,10.49,10.18,2132,2190176.0,2.95,-2.19,-0.23,0.27
2001-12-21,10.2,10.37,10.37,10.2,1309,1348264.0,1.66,0.97,0.1,0.16
2001-12-24,10.37,10.18,10.37,10.18,1409,1442800.0,1.83,-1.83,-0.19,0.18
2001-12-25,10.18,10.18,10.3,10.0,1644,1662106.0,2.95,0.0,0.0,0.21
2001-12-26,10.31,10.35,10.35,10.16,1106,1136631.0,1.87,1.67,0.17,0.14
2001-12-27,10.35,10.27,10.4,10.26,1655,1706466.0,1.35,-0.77,-0.08,0.21
2001-12-28,10.25,10.29,10.34,10.08,2781,2832738.0,2.53,0.19,0.02,0.35
2001-12-31,10.29,10.38,10.45,10.28,1436,1490349.0,1.65,0.87,0.09,0.18
2002-01-04,10.38,10.17,10.38,10.15,900,919517.0,2.22,-2.02,-0.21,0.11
2002-01-07,10.08,10.11,10.16,10.0,1389,1394865.0,1.57,-0.59,-0.06,0.17
2002-01-08,10.07,10.07,10.18,10.06,780,787704.0,1.19,-0.4,-0.04,0.1
2002-01-09,10.07,9.95,10.07,9.85,1649,1643507.0,2.18,-1.19,-0.12,0.21
2002-01-10,9.82,10.13,10.2,9.66,2889,2841784.0,5.43,1.81,0.18,0.36
2002-01-11,10.1,9.86,10.1,9.85,1198,1189184.0,2.47,-2.67,-0.27,0.15
2002-01-14,9.7,9.49,9.8,9.48,3836,3690063.0,3.25,-3.75,-0.37,0.48
2002-01-15,9.38,9.32,9.6,9.31,2751,2596391.0,3.06,-1.79,-0.17,0.34
2002-01-16,9.35,9.51,9.6,9.3,2067,1954323.0,3.22,2.04,0.19,0.26
2002-01-17,9.46,8.94,9.46,8.92,2808,2574722.0,5.68,-5.99,-0.57,0.35
2002-01-18,8.85,8.87,9.08,8.58,3873,3423158.0,5.59,-0.78,-0.07,0.48
2002-01-21,8.8,8.0,8.82,8.0,4387,3646367.0,9.24,-9.81,-0.87,0.55
2002-01-22,7.98,7.91,8.25,7.8,4004,3206489.0,5.63,-1.13,-0.09,0.5
2002-01-23,7.9,8.66,8.68,7.81,5704,4733811.0,11.0,9.48,0.75,0.71
2002-01-24,8.65,8.87,9.04,8.26,9640,8493170.0,9.01,2.42,0.21,1.21
2002-01-25,8.9,9.03,9.28,8.88,7187,6562463.0,4.51,1.8,0.16,0.9
2002-01-28,9.0,8.41,9.09,8.4,5587,4862580.0,7.64,-6.87,-0.62,0.7
2002-01-29,8.4,8.74,8.88,8.3,3243,2795078.0,6.9,3.92,0.33,0.41
2002-01-30,8.98,8.79,8.98,8.68,1869,1644533.0,3.43,0.57,0.05,0.23
2002-01-31,8.95,9.46,9.58,8.91,10477,9794073.0,7.62,7.62,0.67,1.31
2002-02-01,9.48,9.34,9.6,9.32,6824,6446798.0,2.96,-1.27,-0.12,0.85
2002-02-04,9.26,9.51,9.54,9.24,3119,2942404.0,3.21,1.82,0.17,0.39
2002-02-05,9.5,9.51,9.6,9.44,2727,2590309.0,1.68,0.0,0.0,0.34
2002-02-06,9.5,9.22,9.51,9.22,2881,2691754.0,3.05,-3.05,-0.29,0.36
2002-02-07,9.2,9.39,9.48,9.18,2199,2056703.0,3.25,1.84,0.17,0.27
2002-02-08,9.48,9.31,9.6,9.3,2491,2354872.0,3.19,-0.85,-0.08,0.31
2002-02-25,9.6,9.48,9.65,9.45,2520,2394631.0,2.15,1.83,0.17,0.32
2002-02-26,9.47,9.46,9.55,9.33,1867,1762322.0,2.32,-0.21,-0.02,0.23
2002-02-27,9.5,9.58,9.64,9.45,2848,2728816.0,2.01,1.27,0.12,0.36
2002-02-28,9.58,9.48,9.67,9.45,2226,2131140.0,2.3,-1.04,-0.1,0.28
2002-03-01,9.33,9.31,9.4,9.3,2096,1955113.0,1.05,-1.79,-0.17,0.26
2002-03-04,9.21,9.45,9.45,9.19,1351,1256042.0,2.79,1.5,0.14,0.17
2002-03-05,9.48,9.67,9.7,9.45,4546,4372564.0,2.65,2.33,0.22,0.57
2002-03-06,9.87,9.77,10.02,9.72,8563,8437379.0,3.1,1.03,0.1,1.07
2002-03-07,9.6,10.08,10.1,9.6,7128,7102342.0,5.12,3.17,0.31,0.89
2002-03-08,10.2,10.19,10.26,10.01,7427,7521800.0,2.48,1.09,0.11,0.93
2002-03-11,10.19,10.31,10.35,10.12,6436,6596596.0,2.26,1.18,0.12,0.8
2002-03-12,10.31,10.1,10.33,10.08,7898,8041030.0,2.42,-2.04,-0.21,0.99
2002-03-13,10.0,9.84,10.08,9.83,5796,5765293.0,2.48,-2.57,-0.26,0.72
