日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1997-06-23,12.4,11.92,12.5,11.7,9907,12032746.0,6.61,-1.49,-0.18,4.0
1997-06-24,12.2,11.9,12.28,11.86,13352,15988940.0,3.52,-0.17,-0.02,5.39
1997-06-25,8.8,8.5,8.8,8.45,5444,4637953.0,2.94,-28.57,-3.4,1.69
1997-06-26,8.5,8.13,8.5,8.0,4610,3748657.0,5.88,-4.35,-0.37,1.43
1997-06-27,8.03,7.58,8.15,7.45,8089,6200298.5,8.61,-6.77,-0.55,2.51
1997-07-02,7.5,7.0,7.8,6.82,4192,2983091.0,12.93,-7.65,-0.58,1.3
1997-07-03,6.99,6.56,6.99,6.5,3920,2602141.75,7.0,-6.29,-0.44,1.22
1997-07-04,6.3,6.54,6.61,6.0,4623,2928504.25,9.3,-0.3,-0.02,1.44
1997-07-07,6.61,5.92,6.65,5.89,3227,1988702.62,11.62,-9.48,-0.62,1.0
1997-07-08,5.7,5.68,6.1,5.4,3617,2049395.38,11.82,-4.05,-0.24,1.12
1997-07-09,5.7,5.78,5.8,5.5,3101,1751279.25,5.28,1.76,0.1,0.96
1997-07-10,5.6,5.7,5.9,5.55,3004,1724191.0,6.06,-1.38,-0.08,0.93
1997-07-11,5.68,5.98,6.0,5.6,3855,2249404.75,7.02,4.91,0.28,1.2
1997-07-14,6.08,6.12,6.25,5.99,5711,3483771.25,4.35,2.34,0.14,1.77
1997-07-15,6.19,5.96,6.2,5.93,3964,2387624.25,4.41,-2.61,-0.16,1.23
1997-07-16,5.97,5.74,6.05,5.71,3996,2333839.25,5.7,-3.69,-0.22,1.24
1997-07-17,5.72,6.03,6.06,5.68,6823,4055340.0,6.62,5.05,0.29,2.12
1997-07-18,6.05,6.1,6.18,5.8,5869,3533367.0,6.3,1.16,0.07,1.82
1997-07-21,6.3,6.16,6.3,6.01,7770,4795992.0,4.75,0.98,0.06,2.41
1997-07-22,6.1,6.24,6.29,5.9,4961,3041552.0,6.33,1.3,0.08,1.54
1997-07-23,6.3,6.45,6.58,6.25,12120,7811593.5,5.29,3.37,0.21,3.76
1997-07-24,6.4,6.61,6.77,6.39,14517,9661136.0,5.89,2.48,0.16,4.51
1997-07-25,6.6,6.28,6.65,6.23,6579,4205662.5,6.35,-4.99,-0.33,2.04
1997-07-28,6.4,6.3,6.49,6.25,4369,2786552.25,3.82,0.32,0.02,1.36
1997-07-29,6.3,6.26,6.4,6.15,2467,1552964.25,3.97,-0.63,-0.04,0.77
1997-07-30,6.45,6.59,6.6,6.3,5031,3260143.0,4.79,5.27,0.33,1.56
1997-07-31,6.67,6.42,6.67,6.4,4057,2636438.0,4.1,-2.58,-0.17,1.26
1997-08-01,6.38,6.48,6.5,6.34,1919,1236866.25,2.49,0.93,0.06,0.6
1997-08-04,6.5,6.69,6.7,6.4,5152,3404432.25,4.63,3.24,0.21,1.6
1997-08-05,6.7,6.93,7.05,6.7,9888,6842572.0,5.23,3.59,0.24,3.07
1997-08-06,6.93,6.55,6.98,6.5,4818,3253181.5,6.93,-5.48,-0.38,1.5
1997-08-07,6.5,6.78,6.8,6.42,3571,2357938.75,5.8,3.51,0.23,1.11
1997-08-08,6.8,6.71,6.88,6.66,4625,3120388.5,3.24,-1.03,-0.07,1.44
1997-08-11,6.71,6.93,6.99,6.62,7361,5041038.0,5.51,3.28,0.22,2.29
1997-08-12,6.24,6.24,6.24,6.24,2101,1311024.0,0.0,-9.96,-0.69,0.65
1997-08-13,5.62,5.75,6.0,5.62,11515,6653982.0,6.09,-7.85,-0.49,3.57
1997-08-14,5.7,5.74,5.8,5.6,6066,3451485.5,3.48,-0.17,-0.01,1.88
1997-08-15,5.8,5.62,5.88,5.6,4521,2592123.5,4.88,-2.09,-0.12,1.4
1997-08-18,5.68,5.69,5.77,5.6,3212,1821359.88,3.02,1.25,0.07,1.0
1997-08-19,5.65,5.7,5.72,5.65,2555,1454092.75,1.23,0.18,0.01,0.79
1997-08-20,5.7,6.01,6.05,5.7,4194,2468077.75,6.14,5.44,0.31,1.3
1997-08-21,6.05,6.15,6.25,5.99,7227,4431367.0,4.33,2.33,0.14,2.24
1997-08-22,6.21,6.0,6.21,5.92,4209,2545080.75,4.72,-2.44,-0.15,1.31
1997-08-25,5.98,6.05,6.05,5.95,5404,3245948.0,1.67,0.83,0.05,1.68
1997-08-26,6.1,6.08,6.12,6.0,5168,3120457.0,1.98,0.5,0.03,1.6
1997-08-27,6.08,6.16,6.2,6.01,4642,2838634.5,3.13,1.32,0.08,1.44
1997-08-28,6.16,6.36,6.41,6.1,8841,5604268.0,5.03,3.25,0.2,2.74
1997-08-29,6.36,6.72,6.79,6.36,20353,13596864.0,6.76,5.66,0.36,6.32
1997-09-01,6.8,7.03,7.1,6.8,21460,14950477.0,4.46,4.61,0.31,6.66
1997-09-02,7.08,6.89,7.37,6.86,19170,13692947.0,7.25,-1.99,-0.14,5.95
1997-09-03,6.86,6.87,7.0,6.67,11327,7745213.5,4.79,-0.29,-0.02,3.52
1997-09-04,6.91,6.95,7.1,6.82,8486,5914793.0,4.08,1.16,0.08,2.63
1997-09-05,6.98,6.85,7.0,6.78,4469,3063179.75,3.17,-1.44,-0.1,1.39
1997-09-08,6.95,7.54,7.54,6.85,27479,20198802.0,10.07,10.07,0.69,8.53
1997-09-09,7.65,7.51,7.84,7.5,22320,17031674.0,4.51,-0.4,-0.03,6.93
1997-09-10,7.59,7.76,7.79,7.4,20072,15364546.0,5.19,3.33,0.25,6.23
1997-09-11,7.7,7.47,7.96,7.22,16984,12934714.0,9.54,-3.74,-0.29,5.27
1997-09-12,7.3,7.2,7.5,7.01,6118,4498655.0,6.56,-3.61,-0.27,1.9
1997-09-15,7.1,7.38,7.8,7.08,10438,7690139.0,10.0,2.5,0.18,3.24
1997-09-16,7.5,7.83,7.86,7.4,35492,27391622.0,6.23,6.1,0.45,11.02
1997-09-17,7.85,7.62,7.89,7.5,19493,15160807.0,4.98,-2.68,-0.21,6.05
1997-09-18,7.6,7.3,7.8,7.15,8217,6069900.0,8.53,-4.2,-0.32,2.55
1997-09-19,7.35,7.33,7.59,7.15,6794,4968115.0,6.03,0.41,0.03,2.11
1997-09-22,7.38,6.6,7.38,6.6,7528,5215306.5,10.64,-9.96,-0.73,2.34
1997-09-23,6.35,6.42,6.68,6.05,9471,5953233.0,9.55,-2.73,-0.18,2.94
1997-09-24,6.58,6.82,6.95,6.48,9529,6366529.0,7.32,6.23,0.4,2.96
1997-09-25,6.89,6.95,7.03,6.68,9028,6213527.5,5.13,1.91,0.13,2.8
1997-09-26,7.0,7.16,7.45,6.85,24832,17874936.0,8.63,3.02,0.21,7.71
1997-09-29,7.16,7.07,7.3,6.89,13959,9951875.0,5.73,-1.26,-0.09,4.33
1997-09-30,7.2,7.01,7.2,6.93,5971,4199683.0,3.82,-0.85,-0.06,1.85
1997-10-06,7.0,7.05,7.21,6.9,3105,2178908.0,4.42,0.57,0.04,0.96
1997-10-07,7.05,7.0,7.05,6.79,3714,2549848.0,3.69,-0.71,-0.05,1.15
1997-10-08,7.15,7.2,7.29,7.03,5475,3924646.75,3.71,2.86,0.2,1.7
1997-10-09,7.19,6.99,7.25,6.99,3305,2345726.5,3.61,-2.92,-0.21,1.03
1997-10-10,7.15,7.13,7.18,6.9,4548,3199318.0,4.01,2.0,0.14,1.41
1997-10-13,7.15,7.14,7.36,7.0,7567,5465138.0,5.05,0.14,0.01,2.35
1997-10-14,6.95,7.0,7.1,6.91,2973,2081500.62,2.66,-1.96,-0.14,0.92
1997-10-15,7.07,7.0,7.14,6.9,3796,2671054.0,3.43,0.0,0.0,1.18
1997-10-16,7.05,6.89,7.12,6.8,7672,5294566.5,4.57,-1.57,-0.11,2.38
1997-10-17,6.93,7.15,7.3,6.8,12926,9210305.0,7.26,3.77,0.26,4.01
1997-10-20,7.15,7.87,7.87,7.15,24255,18272836.0,10.07,10.07,0.72,7.53
1997-10-21,8.0,7.79,8.35,7.6,40089,32485990.0,9.53,-1.02,-0.08,12.44
1997-10-22,7.8,7.28,7.84,7.26,20878,15617829.0,7.45,-6.55,-0.51,6.48
1997-10-23,7.29,7.4,7.58,7.29,15364,11463977.0,3.98,1.65,0.12,4.77
1997-10-24,7.4,7.83,7.85,7.38,15019,11535700.0,6.35,5.81,0.43,4.66
1997-10-27,7.95,8.15,8.3,7.83,28238,22957106.0,6.0,4.09,0.32,8.77
1997-10-28,8.15,7.88,8.15,7.7,20565,16383461.0,5.52,-3.31,-0.27,6.38
1997-10-29,7.85,8.39,8.65,7.85,30342,25384540.0,10.15,6.47,0.51,9.42
1997-10-30,8.37,8.37,8.75,8.33,22008,18814100.0,5.01,-0.24,-0.02,6.83
1997-10-31,8.29,8.7,8.78,8.21,17193,14796954.0,6.81,3.94,0.33,5.34
1997-11-03,8.85,9.12,9.36,8.85,18253,16731095.0,5.86,4.83,0.42,5.67
1997-11-04,9.1,9.18,9.3,9.0,11449,10436496.0,3.29,0.66,0.06,3.55
1997-11-05,9.5,9.2,9.8,9.16,12868,12189731.0,6.97,0.22,0.02,3.99
1997-11-06,9.5,9.24,9.64,9.12,15994,14957235.0,5.65,0.43,0.04,4.96
1997-11-07,9.41,9.43,9.55,9.26,8971,8428536.0,3.14,2.06,0.19,2.78
1997-11-10,9.43,8.94,9.5,8.8,12487,11330814.0,7.42,-5.2,-0.49,3.88
1997-11-11,8.96,9.0,9.05,8.7,9379,8348635.5,3.91,0.67,0.06,2.91
1997-11-12,9.05,8.76,9.1,8.7,5604,5013111.5,4.44,-2.67,-0.24,1.74
1997-11-13,8.75,9.22,9.29,8.6,8136,7257354.5,7.88,5.25,0.46,2.53
1997-11-14,9.35,9.26,9.85,9.02,21646,20455874.0,9.0,0.43,0.04,6.72
1997-11-17,9.3,9.38,9.4,9.1,9624,8901814.0,3.24,1.3,0.12,2.99
1997-11-18,9.35,9.38,9.45,9.21,6685,6238761.0,2.56,0.0,0.0,2.08
1997-11-19,9.48,9.04,9.48,8.86,4688,4284305.0,6.61,-3.62,-0.34,1.46
1997-11-20,9.0,8.7,9.03,8.6,6842,6022777.5,4.76,-3.76,-0.34,2.12
1997-11-21,8.7,8.65,8.9,8.58,3138,2739574.0,3.68,-0.57,-0.05,0.97
1997-11-24,8.6,8.64,8.8,8.4,4681,4008826.5,4.62,-0.12,-0.01,1.45
1997-11-25,8.68,8.79,8.79,8.6,3638,3167556.25,2.2,1.74,0.15,1.13
1997-11-26,8.78,8.75,8.8,8.61,2432,2113673.0,2.16,-0.46,-0.04,0.75
1997-11-27,8.71,8.19,8.71,8.16,2998,2520608.5,6.29,-6.4,-0.56,0.93
1997-11-28,8.1,8.56,8.6,8.0,2987,2491288.0,7.33,4.52,0.37,0.93
1997-12-01,8.3,8.8,8.9,8.3,8710,7652731.5,7.01,2.8,0.24,2.7
1997-12-02,8.9,8.69,8.93,8.5,3903,3434582.75,4.89,-1.25,-0.11,1.21
1997-12-03,8.7,8.35,8.7,8.3,2166,1839103.62,4.6,-3.91,-0.34,0.67
1997-12-04,8.4,8.49,8.68,8.22,3227,2740623.5,5.51,1.68,0.14,1.0
1997-12-05,8.65,8.48,8.9,8.4,2634,2240177.5,5.89,-0.12,-0.01,0.82
1997-12-08,8.7,8.5,8.7,8.4,1576,1342562.5,3.54,0.24,0.02,0.49
1997-12-09,8.7,8.49,8.7,8.36,2197,1850861.0,4.0,-0.12,-0.01,0.68
1997-12-10,8.68,8.79,8.8,8.45,3439,2972367.0,4.12,3.53,0.3,1.07
1997-12-11,8.79,8.8,8.84,8.6,3282,2863615.75,2.73,0.11,0.01,1.02
1997-12-12,8.8,9.05,9.13,8.7,7264,6540529.5,4.89,2.84,0.25,2.25
1997-12-15,9.05,9.34,9.48,9.05,8280,7706378.0,4.75,3.2,0.29,2.57
1997-12-16,9.31,9.12,9.45,8.9,8869,8130861.0,5.89,-2.36,-0.22,2.75
1997-12-17,9.1,8.93,9.1,8.75,7358,6565707.5,3.84,-2.08,-0.19,2.28
1997-12-18,8.81,8.88,9.0,8.8,3561,3177337.75,2.24,-0.56,-0.05,1.11
1997-12-19,9.26,8.89,9.26,8.58,3924,3451664.75,7.66,0.11,0.01,1.22
1997-12-22,8.97,8.86,8.97,8.66,3839,3379251.0,3.49,-0.34,-0.03,1.19
1997-12-23,8.9,8.75,8.97,8.67,3560,3124619.75,3.39,-1.24,-0.11,1.11
1997-12-24,8.78,8.64,8.92,8.51,4245,3702289.0,4.69,-1.26,-0.11,1.32
1997-12-25,8.53,9.2,9.26,8.53,8045,7311219.5,8.45,6.48,0.56,2.5
1997-12-26,9.3,9.54,9.6,9.18,16716,15773280.0,4.57,3.7,0.34,5.19
1997-12-30,9.69,9.0,9.8,8.9,7694,7111633.0,9.43,-5.66,-0.54,2.39
1997-12-31,9.0,8.99,9.29,8.85,4386,3949648.75,4.89,-0.11,-0.01,1.36
1998-01-05,8.95,8.82,9.0,8.78,5530,4882234.5,2.45,-1.89,-0.17,1.72
1998-01-06,8.84,9.06,9.2,8.7,5240,4708703.0,5.67,2.72,0.24,1.63
1998-01-07,9.06,9.0,9.12,8.9,5806,5227888.0,2.43,-0.66,-0.06,1.8
1998-01-08,9.08,8.92,9.18,8.88,5127,4592360.0,3.33,-0.89,-0.08,1.59
1998-01-09,9.06,9.65,9.72,9.01,22137,20920198.0,7.96,8.18,0.73,6.87
1998-01-12,9.69,9.46,10.18,9.33,16431,16010663.0,8.81,-1.97,-0.19,5.1
1998-01-13,9.35,9.2,9.39,8.51,16281,14629303.0,9.3,-2.75,-0.26,5.05
1998-01-14,9.2,9.59,9.75,9.2,13193,12601624.0,5.98,4.24,0.39,4.1
1998-01-15,9.6,10.52,10.55,9.35,38657,40181760.0,12.51,9.7,0.93,12.0
1998-01-16,10.47,9.84,10.47,9.81,13770,13965223.0,6.27,-6.46,-0.68,4.27
1998-01-19,9.8,10.0,10.22,9.8,8164,8205842.0,4.27,1.63,0.16,2.53
1998-01-20,10.1,10.06,10.4,9.9,12346,12569186.0,5.0,0.6,0.06,3.83
1998-01-21,9.99,9.98,10.25,9.92,4920,4923117.0,3.28,-0.8,-0.08,1.53
1998-01-22,9.85,9.91,10.18,9.8,4004,3991446.5,3.81,-0.7,-0.07,1.24
1998-01-23,9.93,9.92,10.15,9.83,4861,4853237.0,3.23,0.1,0.01,1.51
1998-02-09,10.49,10.37,10.5,9.99,12458,12777178.0,5.14,4.54,0.45,3.87
1998-02-10,10.38,10.95,11.15,10.35,22625,24783596.0,7.71,5.59,0.58,7.02
1998-02-11,11.0,11.2,11.55,11.0,12727,14364551.0,5.02,2.28,0.25,3.95
1998-02-12,11.22,11.43,11.5,11.0,11453,12928419.0,4.46,2.05,0.23,3.56
1998-02-13,11.4,11.54,11.6,11.3,9207,10556465.0,2.62,0.96,0.11,2.86
1998-02-16,11.55,11.62,11.89,11.55,9896,11643016.0,2.95,0.69,0.08,3.07
1998-02-17,11.6,11.39,11.66,11.31,12628,14469283.0,3.01,-1.98,-0.23,3.92
1998-02-18,11.39,11.54,11.7,11.39,6965,8014655.5,2.72,1.32,0.15,2.16
1998-02-19,11.54,11.49,11.66,11.42,4796,5514675.5,2.08,-0.43,-0.05,1.49
1998-02-20,11.5,11.94,12.2,11.46,11151,13225446.0,6.44,3.92,0.45,3.46
1998-02-23,12.0,12.19,12.33,11.81,12963,15822759.0,4.36,2.09,0.25,4.02
1998-02-24,12.23,11.99,12.3,11.85,6829,8222892.0,3.69,-1.64,-0.2,2.12
1998-02-25,12.05,11.97,12.1,11.8,6783,8098646.5,2.5,-0.17,-0.02,2.11
1998-02-26,12.0,12.03,12.23,11.9,8395,10138436.0,2.76,0.5,0.06,2.61
1998-02-27,12.1,12.18,12.3,11.82,9704,11701739.0,3.99,1.25,0.15,3.01
1998-03-02,12.3,11.86,12.3,11.85,5791,6935867.5,3.69,-2.63,-0.32,1.8
1998-03-03,11.68,10.67,11.9,10.67,23851,26189300.0,10.37,-10.03,-1.19,7.4
1998-03-04,11.0,11.74,11.74,11.0,25352,29258690.0,6.94,10.03,1.07,7.87
1998-03-05,11.89,11.83,12.1,11.51,17645,21023072.0,5.03,0.77,0.09,5.48
1998-03-06,11.93,11.38,11.95,11.0,14935,17157452.0,8.03,-3.8,-0.45,4.64
1998-03-09,11.45,10.97,11.58,10.86,7393,8156430.5,6.33,-3.6,-0.41,2.29
1998-03-10,11.1,11.54,11.59,11.0,20209,23080470.0,5.38,5.2,0.57,6.27
1998-03-11,12.0,11.69,12.1,11.65,28063,33170341.0,3.9,1.3,0.15,8.71
1998-03-12,11.65,11.5,11.7,11.39,7397,8503872.0,2.65,-1.63,-0.19,2.3
1998-03-13,11.5,11.56,11.59,11.41,5592,6436839.0,1.57,0.52,0.06,1.74
1998-03-16,11.74,11.88,11.98,11.52,8054,9493906.0,3.98,2.77,0.32,2.5
1998-03-17,11.98,11.95,12.0,11.7,11180,13258162.0,2.53,0.59,0.07,3.47
1998-03-18,12.05,11.9,12.24,11.9,9366,11326126.0,2.85,-0.42,-0.05,2.91
1998-03-19,11.92,11.7,11.92,11.58,4700,5530844.0,2.86,-1.68,-0.2,1.46
1998-03-20,11.7,11.78,11.78,11.55,3620,4202843.5,1.97,0.68,0.08,1.12
1998-03-23,11.77,11.42,11.78,11.4,4134,4776572.0,3.23,-3.06,-0.36,1.28
1998-03-24,11.4,11.5,11.77,11.31,4267,4899749.0,4.03,0.7,0.08,1.32
1998-03-25,11.85,11.4,11.85,11.35,5107,5859694.0,4.35,-0.87,-0.1,1.59
1998-03-26,11.45,11.21,11.47,11.12,6441,7230698.5,3.07,-1.67,-0.19,2.0
1998-03-27,11.21,11.39,11.4,11.0,8547,9623275.0,3.57,1.61,0.18,2.65
1998-03-30,11.5,11.86,12.01,11.2,11549,13533260.0,7.11,4.13,0.47,3.59
1998-03-31,11.84,11.98,12.33,11.74,14685,17763030.0,4.97,1.01,0.12,4.56
1998-04-01,12.1,12.06,12.28,11.82,8626,10408518.0,3.84,0.67,0.08,2.68
1998-04-02,12.1,12.3,13.0,12.1,19443,24373618.0,7.46,1.99,0.24,6.04
1998-04-03,12.5,12.3,12.5,12.1,8751,10733580.0,3.25,0.0,0.0,2.72
1998-04-06,12.33,12.68,12.8,12.3,12383,15569837.0,4.07,3.09,0.38,3.84
1998-04-07,12.64,12.39,12.71,12.3,8408,10440526.0,3.23,-2.29,-0.29,2.61
1998-04-08,12.5,12.4,12.55,12.2,11240,13899157.0,2.82,0.08,0.01,3.49
1998-04-09,12.49,12.05,12.55,11.83,11209,13730380.0,5.81,-2.82,-0.35,3.48
1998-04-10,12.05,12.65,12.66,12.05,17303,21694888.0,5.06,4.98,0.6,5.37
1998-04-14,13.0,12.98,13.18,12.75,18258,23850900.0,3.4,2.61,0.33,5.67
1998-04-15,12.96,13.3,13.58,12.9,15466,20633660.0,5.24,2.47,0.32,4.8
1998-04-16,13.25,13.07,13.44,13.05,10184,13406253.0,2.93,-1.73,-0.23,3.16
1998-04-17,12.97,12.77,12.98,12.66,8545,10932996.0,2.45,-2.3,-0.3,2.65
1998-04-20,12.75,12.84,13.0,12.55,5767,7359087.5,3.52,0.55,0.07,1.79
1998-04-21,13.19,13.0,13.29,12.9,6456,8452805.0,3.04,1.25,0.16,2.0
1998-04-22,13.2,12.98,13.2,12.8,9605,12421157.0,3.08,-0.15,-0.02,2.98
1998-04-23,12.98,12.7,13.0,12.65,8089,10311185.0,2.7,-2.16,-0.28,2.51
1998-04-24,12.72,12.62,12.95,12.58,13044,16589885.0,2.91,-0.63,-0.08,4.05
1998-04-27,7.88,7.8,8.05,7.75,4143,3274981.75,2.38,-38.19,-4.82,0.8
1998-04-28,7.8,7.86,7.95,7.76,6291,4919710.0,2.44,0.77,0.06,1.22
1998-04-29,7.88,8.0,8.14,7.78,11442,9145703.0,4.58,1.78,0.14,2.22
1998-04-30,7.99,7.89,7.99,7.82,7568,5958919.5,2.13,-1.38,-0.11,1.47
1998-05-04,7.96,7.95,8.12,7.7,15541,12380804.0,5.32,0.76,0.06,3.01
1998-05-05,7.99,7.87,8.08,7.8,8716,6864875.5,3.52,-1.01,-0.08,1.69
1998-05-06,7.87,7.8,8.0,7.77,7911,6224153.0,2.92,-0.89,-0.07,1.53
1998-05-07,7.8,7.55,7.9,7.5,11614,8882656.0,5.13,-3.21,-0.25,2.25
