日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-05-27,52.8,55.9,55.9,52.0,62621,341895488.0,7.67,10.0,5.08,12.5
2015-05-28,61.48,55.73,61.49,55.01,107572,650684896.0,11.59,-0.3,-0.17,21.47
2015-05-29,54.77,53.58,59.45,50.16,127990,687664576.0,16.67,-3.86,-2.15,25.55
2015-06-01,52.3,51.2,53.95,49.8,102503,524860304.0,7.75,-4.44,-2.38,20.46
2015-06-02,50.99,51.77,53.18,49.4,77843,399751728.0,7.38,1.11,0.57,15.54
2015-06-03,52.6,50.74,53.5,50.0,63129,324213968.0,6.76,-1.99,-1.03,12.6
2015-06-04,48.88,45.7,50.0,45.67,74763,347860240.0,8.53,-9.93,-5.04,14.92
2015-06-05,46.98,45.17,47.27,44.0,73947,337163552.0,7.16,-1.16,-0.53,14.76
2015-06-08,45.3,46.05,47.49,45.29,73099,339146384.0,4.87,1.95,0.88,14.59
2015-06-09,46.21,47.35,48.0,45.5,52150,244106912.0,5.43,2.82,1.3,10.41
2015-06-10,46.88,49.35,50.99,46.08,77693,378067776.0,10.37,4.22,2.0,15.51
2015-06-11,48.7,50.1,51.0,48.1,68288,339762608.0,5.88,1.52,0.75,13.63
2015-06-12,50.18,47.93,50.39,47.5,68874,335656112.0,5.77,-4.33,-2.17,13.75
2015-06-15,46.99,43.14,47.0,43.14,68738,303550912.0,8.05,-9.99,-4.79,13.72
2015-06-16,41.62,40.86,42.48,39.83,50201,205188110.0,6.14,-5.29,-2.28,10.02
2015-06-17,40.7,42.66,43.4,40.37,34301,142677904.0,7.42,4.41,1.8,6.85
2015-06-18,42.35,40.13,42.35,40.0,31471,129836810.0,5.51,-5.93,-2.53,6.28
2015-06-19,38.8,37.98,39.87,36.16,36448,137373914.0,9.24,-5.36,-2.15,7.28
2015-06-23,38.49,39.75,39.9,37.01,34885,135373775.0,7.61,4.66,1.77,6.96
2015-06-24,40.3,40.51,41.35,39.76,31816,129164351.0,4.0,1.91,0.76,6.35
2015-06-25,40.44,37.17,40.5,36.77,28753,111280602.0,9.21,-8.24,-3.34,5.74
2015-06-26,36.0,33.45,36.08,33.45,26619,91315260.0,7.08,-10.01,-3.72,5.31
2015-06-29,34.08,30.11,34.33,30.11,33649,105084989.0,12.62,-9.99,-3.34,6.72
2015-06-30,29.0,32.42,33.0,27.1,56316,165271223.0,19.59,7.67,2.31,11.24
2015-07-01,31.9,29.18,33.32,29.18,43538,138926029.0,12.77,-9.99,-3.24,8.69
2015-07-02,29.73,26.27,29.99,26.26,41818,116637789.0,12.78,-9.97,-2.91,8.35
2015-07-03,26.2,24.48,27.5,23.7,42253,106207923.0,14.47,-6.81,-1.79,8.43
2015-07-06,26.93,24.1,26.93,22.51,43496,108530387.0,18.06,-1.55,-0.38,8.68
2015-07-07,22.88,21.69,23.9,21.69,24586,54433339.0,9.17,-10.0,-2.41,4.91
2015-07-08,19.52,19.52,19.52,19.52,8658,16900416.0,0.0,-10.0,-2.17,1.73
2015-07-09,17.6,21.47,21.47,17.6,54901,111827666.0,19.83,9.99,1.95,10.96
2015-07-10,23.0,23.62,23.62,23.0,19595,45886888.0,2.89,10.01,2.15,3.91
2015-07-13,25.98,25.98,25.98,24.0,54664,141611040.0,8.38,9.99,2.36,10.91
2015-07-14,27.0,28.58,28.58,26.11,83718,234605652.0,9.51,10.01,2.6,16.71
2015-07-15,27.5,25.72,28.4,25.72,58367,154899527.0,9.38,-10.01,-2.86,11.65
2015-07-16,24.28,26.65,27.5,23.75,53392,139132674.0,14.58,3.62,0.93,10.66
2015-07-17,26.3,28.72,29.28,26.23,45827,127775041.0,11.44,7.77,2.07,9.15
2015-07-20,28.76,28.59,29.98,27.8,61539,176942348.0,7.59,-0.45,-0.13,12.28
2015-07-21,27.8,29.04,29.5,27.16,77317,219016143.0,8.18,1.57,0.45,15.43
2015-07-22,28.63,28.79,29.48,28.05,60800,175358641.0,4.92,-0.86,-0.25,12.14
2015-07-23,28.93,31.67,31.67,28.5,99334,301834000.0,11.01,10.0,2.88,19.83
2015-07-24,32.16,30.43,32.76,30.0,107844,342846208.0,8.71,-3.92,-1.24,21.53
2015-07-27,29.3,27.39,31.34,27.39,60575,178056395.0,12.98,-9.99,-3.04,12.09
2015-07-28,24.66,25.0,27.6,24.65,61359,156673001.0,10.77,-8.73,-2.39,12.25
2015-07-29,25.65,27.5,27.5,24.4,59279,153949193.0,12.4,10.0,2.5,11.83
2015-07-30,27.5,27.63,29.55,27.01,71787,202585374.0,9.24,0.47,0.13,14.33
2015-07-31,27.17,29.0,30.0,26.8,79508,227786779.0,11.58,4.96,1.37,15.87
2015-08-03,29.8,31.9,31.9,29.01,189179,594349216.0,9.97,10.0,2.9,37.76
2015-08-04,32.8,32.98,33.88,29.0,218634,700195040.0,15.3,3.39,1.08,43.64
2015-08-05,31.68,33.61,34.8,31.08,170607,567267248.0,11.28,1.91,0.63,34.05
2015-08-06,32.23,30.93,32.97,30.5,107570,341685584.0,7.35,-7.97,-2.68,21.47
2015-08-07,30.76,31.96,33.0,30.76,85485,274037888.0,7.24,3.33,1.03,17.06
2015-08-10,31.94,33.46,33.99,31.94,102587,336093968.0,6.41,4.69,1.5,20.48
2015-08-11,33.0,32.79,33.96,32.56,83036,275138768.0,4.18,-2.0,-0.67,16.57
2015-08-12,32.08,30.83,32.75,30.68,60114,191137997.0,6.31,-5.98,-1.96,12.0
2015-08-13,30.68,31.96,31.98,30.68,46232,145555191.0,4.22,3.67,1.13,9.23
2015-08-14,32.5,32.04,32.7,31.68,53907,173036693.0,3.19,0.25,0.08,10.76
2015-08-17,31.98,31.23,31.98,30.55,50417,156271519.0,4.46,-2.53,-0.81,10.06
2015-08-18,31.2,28.11,31.9,28.11,59331,179126525.0,12.14,-9.99,-3.12,11.84
2015-08-19,26.5,28.65,29.0,25.36,51880,140928244.0,12.95,1.92,0.54,10.36
2015-08-20,28.0,26.99,28.46,26.9,33679,93192556.0,5.45,-5.79,-1.66,6.72
2015-08-21,26.49,24.43,26.8,24.3,42938,109479026.0,9.26,-9.48,-2.56,8.57
2015-08-24,23.5,21.99,23.55,21.99,25221,56208734.0,6.39,-9.99,-2.44,5.03
2015-08-25,19.79,19.79,20.97,19.79,33227,66669655.0,5.37,-10.0,-2.2,6.63
2015-08-26,20.05,19.92,21.49,18.5,70670,142552647.0,15.11,0.66,0.13,14.11
2015-08-27,20.5,21.16,21.25,19.52,51237,105164685.0,8.68,6.22,1.24,10.23
2015-08-28,21.52,22.65,22.89,20.81,67414,145439014.0,9.83,7.04,1.49,13.46
2015-08-31,22.4,20.64,22.4,20.5,42155,90555316.0,8.39,-8.87,-2.01,8.41
2015-09-01,20.15,18.58,20.4,18.58,37632,72046118.0,8.82,-9.98,-2.06,7.51
2015-09-02,17.6,17.58,19.38,17.27,34817,63068055.0,11.36,-5.38,-1.0,6.95
2015-09-07,18.2,18.41,19.1,18.08,31860,59183100.0,5.8,4.72,0.83,6.36
2015-09-08,18.3,20.25,20.25,18.13,49047,95097709.0,11.52,9.99,1.84,9.79
2015-09-09,20.8,22.14,22.22,20.8,67362,144424002.0,7.01,9.33,1.89,13.45
2015-09-10,21.58,21.03,22.1,21.0,46565,100602019.0,4.97,-5.01,-1.11,9.29
2015-09-11,21.4,21.68,22.08,21.25,40764,88191993.0,3.95,3.09,0.65,8.14
2015-09-14,21.77,19.51,21.94,19.51,43560,89898803.0,11.21,-10.01,-2.17,8.69
2015-09-15,18.68,18.01,19.5,17.78,35427,65541004.0,8.82,-7.69,-1.5,7.07
2015-09-16,18.49,19.81,19.81,18.35,36765,70121963.0,8.11,9.99,1.8,7.34
2015-09-17,20.0,19.81,21.3,19.57,54040,110441428.0,8.73,0.0,0.0,10.79
2015-09-18,20.29,21.79,21.79,19.85,55199,115218358.0,9.79,9.99,1.98,11.02
2015-09-21,21.6,22.78,23.27,21.08,63285,142232378.0,10.05,4.54,0.99,12.63
2015-09-22,22.4,22.62,23.01,21.7,60007,134577208.0,5.75,-0.7,-0.16,11.98
2015-09-23,22.02,22.55,22.98,21.96,51167,115303386.0,4.51,-0.31,-0.07,10.21
2015-09-24,22.57,22.46,23.4,22.41,48033,109781435.0,4.39,-0.4,-0.09,9.59
2015-09-25,22.11,21.15,22.17,20.82,43472,93727005.0,6.01,-5.83,-1.31,8.68
2015-09-28,21.05,22.35,22.47,21.0,35118,76952941.0,6.95,5.67,1.2,7.01
2015-09-29,21.89,21.81,22.15,21.7,24146,52881723.0,2.01,-2.42,-0.54,4.82
2015-09-30,21.99,22.18,22.21,21.59,27164,59821699.0,2.84,1.7,0.37,5.42
2015-10-08,23.4,23.06,23.5,22.7,41831,96698215.0,3.61,3.97,0.88,8.35
2015-10-09,23.0,24.3,24.65,22.7,63835,152758747.0,8.46,5.38,1.24,12.74
2015-10-12,24.7,25.77,26.28,24.22,76188,191054429.0,8.48,6.05,1.47,15.21
2015-10-13,25.5,26.2,26.81,25.01,61336,159084888.0,6.98,1.67,0.43,12.24
2015-10-14,25.87,25.05,26.5,24.95,62500,160043604.0,5.92,-4.39,-1.15,12.48
2015-10-15,24.86,25.98,26.21,24.83,48485,124380219.0,5.51,3.71,0.93,9.68
2015-10-16,26.18,26.0,26.39,25.35,60386,156016837.0,4.0,0.08,0.02,12.05
2015-10-19,25.8,25.8,26.3,25.14,55907,143878107.0,4.46,-0.77,-0.2,11.16
2015-10-20,26.15,28.38,28.38,26.02,97563,267251481.0,9.15,10.0,2.58,19.47
2015-10-21,29.87,28.44,31.22,27.48,167684,493183440.0,13.18,0.21,0.06,33.47
2015-10-22,28.5,31.28,31.28,27.82,185147,568178144.0,12.17,9.99,2.84,36.96
2015-10-23,31.4,31.93,32.79,30.3,160176,506372416.0,7.96,2.08,0.65,31.97
2015-10-26,31.57,30.15,31.57,29.61,112447,342052800.0,6.14,-5.57,-1.78,22.44
2015-10-27,29.1,30.19,30.36,28.03,81140,235814543.0,7.73,0.13,0.04,16.2
2015-10-28,29.58,28.8,29.9,28.2,53406,156203330.0,5.63,-4.6,-1.39,10.66
2015-10-29,29.35,28.52,29.6,28.05,33933,97423143.0,5.38,-0.97,-0.28,6.77
2015-10-30,28.55,27.94,28.68,27.38,39377,110663022.0,4.56,-2.03,-0.58,7.86
2015-11-02,26.8,28.24,29.25,26.76,47688,135077538.0,8.91,1.07,0.3,9.52
2015-11-03,28.2,29.04,29.19,27.82,43452,124738312.0,4.85,2.83,0.8,8.67
2015-11-04,29.39,30.41,30.58,29.2,56863,170496377.0,4.75,4.72,1.37,11.35
2015-11-05,30.07,29.59,30.8,29.21,57328,171198950.0,5.23,-2.7,-0.82,11.44
2015-11-06,29.51,30.86,30.97,29.5,53057,161458843.0,4.97,4.29,1.27,10.59
2015-11-09,30.58,32.08,32.87,30.01,78524,248333134.0,9.27,3.95,1.22,15.67
2015-11-10,31.5,31.5,32.64,31.05,58992,187203948.0,4.96,-1.81,-0.58,11.77
2015-11-11,31.22,34.65,34.65,31.22,93242,310758656.0,10.89,10.0,3.15,18.61
2015-11-12,35.43,37.1,38.0,34.7,129242,463477088.0,9.52,7.07,2.45,25.8
2015-11-13,36.0,33.46,36.48,33.39,94784,328784928.0,8.33,-9.81,-3.64,18.92
2015-11-16,32.18,34.25,34.6,32.1,62413,211262411.0,7.47,2.36,0.79,12.46
2015-11-17,34.75,32.99,35.34,32.9,56477,192446089.0,7.12,-3.68,-1.26,11.27
2015-11-18,33.1,31.7,33.58,31.5,37609,121227154.0,6.3,-3.91,-1.29,7.51
2015-11-19,31.86,33.58,34.12,31.86,47014,155441488.0,7.13,5.93,1.88,9.38
2015-11-20,33.7,33.67,34.49,33.24,54463,184937525.0,3.72,0.27,0.09,10.87
2015-11-23,33.51,33.71,34.9,33.39,41608,141702145.0,4.48,0.12,0.04,8.3
2015-11-24,33.8,35.91,36.66,33.71,73083,255509741.0,8.75,6.53,2.2,14.59
2015-11-25,35.6,35.51,35.69,34.87,54291,191692976.0,2.28,-1.11,-0.4,10.84
2015-11-26,35.58,34.69,37.0,34.33,62313,222682993.0,7.52,-2.31,-0.82,12.44
2015-11-27,34.2,31.51,34.7,31.22,50031,165891516.0,10.03,-9.17,-3.18,9.99
2015-11-30,31.56,32.87,32.96,29.7,49197,156457149.0,10.35,4.32,1.36,9.82
2015-12-01,32.5,32.96,34.55,32.48,56500,189627919.0,6.3,0.27,0.09,11.28
2015-12-02,32.5,31.57,32.95,30.31,32050,101011704.0,8.01,-4.22,-1.39,6.4
2015-12-03,31.85,32.36,32.74,31.85,31706,102286045.0,2.82,2.5,0.79,6.33
2015-12-04,32.36,32.47,33.5,31.88,42487,139098247.0,5.01,0.34,0.11,8.48
2015-12-07,33.0,32.68,33.19,32.3,32964,107359049.0,2.74,0.65,0.21,6.58
2015-12-08,32.43,31.66,32.43,31.0,26536,84596727.0,4.38,-3.12,-1.02,5.3
2015-12-09,31.1,31.43,32.19,31.1,26288,83538584.0,3.44,-0.73,-0.23,5.25
2015-12-10,31.38,30.45,31.68,30.2,38610,118713230.0,4.71,-3.12,-0.98,7.71
2015-12-11,30.46,30.5,30.92,30.11,16709,50958067.0,2.66,0.16,0.05,3.34
2015-12-14,30.5,32.12,32.3,30.46,36958,116461013.0,6.03,5.31,1.62,7.38
2015-12-15,31.99,32.78,33.23,31.86,41016,134740900.0,4.27,2.05,0.66,8.19
2015-12-16,32.94,33.0,33.68,32.58,40631,134396184.0,3.36,0.67,0.22,8.11
2015-12-17,33.06,35.23,35.3,33.05,73926,254664475.0,6.82,6.76,2.23,14.76
2015-12-18,35.47,36.49,38.75,35.23,131755,492659840.0,9.99,3.58,1.26,26.3
2015-12-21,36.44,35.84,36.8,35.0,69243,247216468.0,4.93,-1.78,-0.65,13.82
2015-12-22,35.61,36.13,36.39,35.3,42140,150471868.0,3.04,0.81,0.29,8.41
2015-12-23,35.8,34.83,36.31,34.7,43301,154317440.0,4.46,-3.6,-1.3,8.64
2015-12-24,34.59,35.22,35.3,33.42,38132,130473991.0,5.4,1.12,0.39,7.61
2015-12-25,34.6,35.11,35.98,34.6,30245,106740000.0,3.92,-0.31,-0.11,6.04
2015-12-28,35.2,33.73,36.06,33.68,41734,145269995.0,6.78,-3.93,-1.38,8.33
2015-12-29,33.73,34.53,34.55,33.5,24591,84112187.0,3.11,2.37,0.8,4.91
2015-12-30,34.62,35.3,35.39,34.1,32895,115476398.0,3.74,2.23,0.77,6.57
2015-12-31,35.35,34.08,35.71,33.8,27804,96038571.0,5.41,-3.46,-1.22,5.55
2016-01-04,33.6,30.67,33.98,30.67,29168,92971142.0,9.71,-10.01,-3.41,5.82
2016-01-05,28.09,28.88,30.3,27.7,40144,115768284.0,8.48,-5.84,-1.79,8.01
2016-01-06,28.65,29.69,29.77,28.6,30368,88710109.0,4.05,2.8,0.81,6.06
2016-01-07,29.1,26.73,29.1,26.72,6684,18581588.0,8.02,-9.97,-2.96,1.33
2016-01-08,27.5,26.5,27.8,24.51,29996,79721627.0,12.31,-0.86,-0.23,5.99
2016-01-11,25.45,23.85,26.19,23.85,26829,66715622.0,8.83,-10.0,-2.65,5.36
2016-01-12,24.05,24.19,24.6,22.66,19205,46009406.0,8.13,1.43,0.34,3.83
2016-01-13,24.2,23.03,24.69,23.0,18689,44881785.0,6.99,-4.8,-1.16,3.73
2016-01-14,22.24,24.13,24.22,22.0,21555,50068595.0,9.64,4.78,1.1,4.3
2016-01-15,24.2,24.14,25.3,23.88,35581,86921069.0,5.88,0.04,0.01,7.1
2016-01-18,23.8,24.73,25.03,23.23,23375,56970090.0,7.46,2.44,0.59,4.67
2016-01-19,24.53,25.52,25.74,24.4,27521,68896209.0,5.42,3.19,0.79,5.49
2016-01-20,25.39,25.68,26.1,25.03,26363,67540890.0,4.19,0.63,0.16,5.26
2016-01-21,24.86,23.91,25.85,23.9,22358,56203658.0,7.59,-6.89,-1.77,4.46
2016-01-22,24.3,24.7,24.94,23.9,18700,45771548.0,4.35,3.3,0.79,3.73
2016-01-25,24.99,24.88,25.27,24.51,15339,38339648.0,3.08,0.73,0.18,3.06
2016-01-26,24.49,22.39,24.55,22.39,20651,48373881.0,8.68,-10.01,-2.49,4.12
2016-01-27,22.8,21.89,23.0,20.55,20841,45360650.0,10.94,-2.23,-0.5,4.16
2016-01-28,21.67,20.6,21.95,20.12,12571,26785427.0,8.36,-5.89,-1.29,2.51
2016-01-29,20.86,21.67,21.99,20.51,14490,31010777.0,7.18,5.19,1.07,2.89
2016-02-01,21.67,21.99,22.33,21.39,17431,38181691.0,4.34,1.48,0.32,3.48
2016-02-02,22.28,22.68,22.93,22.0,18483,41802004.0,4.23,3.14,0.69,3.69
2016-02-03,22.42,22.49,22.68,21.0,15842,35183328.0,7.41,-0.84,-0.19,3.16
2016-02-04,22.9,23.07,23.2,22.6,18817,43203676.0,2.67,2.58,0.58,3.76
2016-02-05,23.07,22.79,23.27,22.68,14929,34222622.0,2.56,-1.21,-0.28,2.98
2016-02-15,21.32,22.56,22.98,21.3,14134,31351112.0,7.37,-1.01,-0.23,2.82
2016-02-16,22.65,23.75,23.83,22.65,22242,52067042.0,5.23,5.27,1.19,4.44
2016-02-17,23.75,24.13,24.17,23.31,22380,53346975.0,3.62,1.6,0.38,4.47
2016-02-18,24.24,23.83,24.49,23.7,22812,54642548.0,3.27,-1.24,-0.3,4.55
2016-02-19,23.87,23.94,24.05,23.6,16525,39409072.0,1.89,0.46,0.11,3.3
2016-02-22,24.18,24.62,24.64,24.12,19700,47998135.0,2.17,2.84,0.68,3.93
2016-02-23,24.6,25.4,25.49,24.52,38488,97075652.0,3.94,3.17,0.78,7.68
2016-02-24,25.1,24.93,25.2,24.37,24547,60877766.0,3.27,-1.85,-0.47,4.9
2016-02-25,24.99,22.44,24.99,22.44,24606,57865334.0,10.23,-9.99,-2.49,4.91
2016-02-26,22.99,22.21,22.99,21.55,16027,35806588.0,6.42,-1.02,-0.23,3.2
2016-02-29,22.2,20.22,22.32,20.04,19763,40617688.0,10.27,-8.96,-1.99,3.94
2016-03-01,20.49,20.82,21.08,19.84,14719,30219416.0,6.13,2.97,0.6,2.94
2016-03-03,22.9,22.9,22.9,22.9,2766,6333774.0,0.0,9.99,2.08,0.35
2016-03-04,24.0,23.93,24.99,23.61,59525,144224875.0,6.03,4.5,1.03,7.43
2016-03-07,23.55,24.42,24.79,23.52,44000,106753797.0,5.31,2.05,0.49,5.49
2016-03-08,24.0,23.75,24.0,22.0,39084,90171170.0,8.19,-2.74,-0.67,4.88
2016-03-09,23.0,22.66,23.25,22.16,18817,42957873.0,4.59,-4.59,-1.09,2.35
2016-03-10,22.96,22.81,23.68,22.7,20089,46514486.0,4.32,0.66,0.15,2.51
2016-03-11,22.45,22.26,22.65,21.82,20273,45026300.0,3.64,-2.41,-0.55,2.53
2016-03-14,22.68,23.39,23.7,22.26,37642,87142096.0,6.47,5.08,1.13,4.7
2016-03-15,23.2,22.77,23.48,22.45,30804,70626292.0,4.4,-2.65,-0.62,3.85
2016-03-16,23.08,22.31,23.18,22.1,17839,40217333.0,4.74,-2.02,-0.46,2.23
2016-03-17,22.57,23.33,23.38,22.4,33277,76427057.0,4.39,4.57,1.02,4.15
2016-03-18,23.43,24.35,24.66,23.42,57886,140025317.0,5.32,4.37,1.02,7.23
2016-03-21,24.63,25.03,25.26,24.46,58202,144344405.0,3.29,2.79,0.68,7.27
2016-03-22,24.7,24.84,25.12,24.4,47315,117204350.0,2.88,-0.76,-0.19,5.91
2016-03-23,24.51,26.55,26.88,24.51,80181,207386965.0,9.54,6.88,1.71,10.01
2016-03-24,26.2,26.65,27.98,25.81,91600,247174660.0,8.17,0.38,0.1,11.44
2016-03-25,26.17,26.39,27.18,25.8,57806,153111134.0,5.18,-0.98,-0.26,7.22
2016-03-28,26.51,25.98,27.39,25.82,38924,103804076.0,5.95,-1.55,-0.41,4.86
2016-03-29,25.9,24.9,26.18,24.8,37586,95197037.0,5.31,-4.16,-1.08,4.69
2016-03-30,25.35,26.64,26.66,25.25,42938,111391731.0,5.66,6.99,1.74,5.36
2016-03-31,27.0,26.41,27.28,26.27,48724,130297439.0,3.79,-0.86,-0.23,6.08
2016-04-01,26.25,27.08,27.13,26.05,51847,138414368.0,4.09,2.54,0.67,6.47
2016-04-05,27.2,27.93,28.2,26.68,62206,171363683.0,5.61,3.14,0.85,7.77
2016-04-06,27.8,28.31,28.8,27.54,61855,174261015.0,4.51,1.36,0.38,7.72
2016-04-07,28.57,27.94,29.29,27.86,70929,203770476.0,5.05,-1.31,-0.37,8.86
2016-04-08,27.5,27.49,27.8,26.9,46256,126385629.0,3.22,-1.61,-0.45,5.77
2016-04-11,27.88,27.86,28.45,27.71,38103,107001265.0,2.69,1.35,0.37,4.76
2016-04-12,27.91,27.1,27.95,26.7,39084,106221557.0,4.49,-2.73,-0.76,4.88
2016-04-13,27.49,27.36,27.87,27.2,41385,114229623.0,2.47,0.96,0.26,5.17
2016-04-14,27.67,28.06,28.1,27.29,34625,95753544.0,2.96,2.56,0.7,4.32
2016-04-15,28.0,27.67,28.01,27.53,27790,77049600.0,1.71,-1.39,-0.39,3.47
2016-04-18,27.5,26.88,27.5,26.65,29924,80781465.0,3.07,-2.86,-0.79,3.74
2016-04-19,27.08,26.78,27.19,26.43,27816,74430819.0,2.83,-0.37,-0.1,3.47
2016-04-20,26.92,24.93,27.0,24.55,44932,114744824.0,9.15,-6.91,-1.85,5.61
2016-04-21,24.91,24.63,25.19,24.58,24829,61871762.0,2.45,-1.2,-0.3,3.1
2016-04-22,24.5,25.16,25.2,24.41,23992,59858777.0,3.21,2.15,0.53,3.0
2016-04-25,25.0,25.13,25.2,24.67,15571,38823649.0,2.11,-0.12,-0.03,1.94
2016-04-26,25.0,25.38,25.4,24.68,29243,73174003.0,2.87,0.99,0.25,3.65
2016-04-27,25.4,25.46,25.95,25.35,28538,72981327.0,2.36,0.32,0.08,3.56
