日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2019-12-11,32.5,32.15,34.29,31.85,40451,132118571.0,7.4,-2.52,-0.83,10.19
2019-12-12,32.25,32.45,33.15,32.25,26928,88273116.0,2.8,0.93,0.3,6.78
2019-12-13,32.99,32.59,33.47,32.42,20467,67269727.0,3.24,0.43,0.14,5.16
2019-12-16,32.61,32.96,33.59,32.61,18942,62651381.0,3.01,1.14,0.37,4.77
2019-12-17,32.96,33.28,33.68,32.93,25683,85476777.0,2.28,0.97,0.32,6.47
2019-12-18,33.5,34.33,34.66,33.28,40340,137888886.0,4.15,3.16,1.05,10.16
2019-12-19,34.3,33.62,34.6,33.33,25083,84377281.0,3.7,-2.07,-0.71,6.32
2019-12-20,33.4,32.55,33.95,32.55,19432,64422872.0,4.16,-3.18,-1.07,4.89
2019-12-23,32.21,30.99,32.48,30.85,20647,65107018.0,5.01,-4.79,-1.56,5.2
2019-12-24,31.01,31.84,31.92,31.01,15239,48195733.0,2.94,2.74,0.85,3.84
2019-12-25,31.9,32.94,33.29,31.72,25249,82608324.0,4.93,3.45,1.1,6.36
2019-12-26,32.96,32.96,33.44,32.6,16555,54587772.0,2.55,0.06,0.02,4.17
2019-12-27,32.98,32.98,33.59,32.9,21924,72894150.0,2.09,0.06,0.02,5.52
2019-12-30,32.34,33.33,33.33,31.8,15258,49708734.0,4.64,1.06,0.35,3.84
2019-12-31,33.33,33.67,34.1,33.26,16648,56043867.0,2.52,1.02,0.34,4.19
2020-01-02,33.95,33.71,34.45,33.69,22995,78440538.0,2.26,0.12,0.04,5.79
2020-01-03,33.89,34.45,34.53,33.75,24222,82600117.0,2.31,2.2,0.74,6.1
2020-01-06,34.5,35.51,36.33,34.5,40527,144531470.0,5.31,3.08,1.06,10.21
2020-01-07,35.01,35.69,36.0,34.87,25937,91771823.0,3.18,0.51,0.18,6.53
2020-01-08,36.0,36.77,37.38,35.72,45429,167078181.0,4.65,3.03,1.08,11.44
2020-01-09,37.17,38.0,38.78,36.31,46228,172389487.0,6.72,3.35,1.23,11.64
2020-01-10,38.2,37.34,38.2,37.13,28365,106716941.0,2.82,-1.74,-0.66,7.14
2020-01-13,37.3,37.09,37.3,35.86,31621,115425157.0,3.86,-0.67,-0.25,7.96
2020-01-14,37.01,37.04,38.15,37.0,28749,107805951.0,3.1,-0.13,-0.05,7.24
2020-01-15,36.93,36.06,37.16,36.03,22064,80286100.0,3.05,-2.65,-0.98,5.56
2020-01-16,36.06,36.38,36.88,35.92,23768,86662493.0,2.66,0.89,0.32,5.99
2020-01-17,36.5,38.88,39.64,36.47,68247,261382962.0,8.71,6.87,2.5,17.19
2020-01-20,39.14,39.6,41.16,37.5,62585,249025246.0,9.41,1.85,0.72,15.76
2020-01-21,39.03,37.77,41.01,37.68,46026,181679266.0,8.41,-4.62,-1.83,11.59
2020-01-22,37.5,37.8,38.72,35.5,45867,168963775.0,8.53,0.08,0.03,10.92
2020-01-23,37.25,36.41,38.6,35.68,32690,121708617.0,7.72,-3.68,-1.39,7.79
2020-02-03,29.2,29.13,31.7,29.13,53540,158511155.0,7.06,-19.99,-7.28,12.75
2020-02-04,29.53,31.59,31.89,29.53,33535,104570360.0,8.1,8.44,2.46,7.99
2020-02-05,32.2,33.97,35.52,32.16,45023,152970944.0,10.64,7.53,2.38,10.72
2020-02-06,33.38,34.67,35.34,33.2,39170,135009950.0,6.3,2.06,0.7,9.33
2020-02-07,34.79,36.38,36.4,33.96,48785,170974988.0,7.04,4.93,1.71,11.62
2020-02-10,36.18,38.52,38.57,36.18,53380,200485574.0,6.57,5.88,2.14,12.71
2020-02-11,38.5,36.75,38.9,36.66,39018,145673677.0,5.82,-4.6,-1.77,9.29
2020-02-12,36.4,37.96,37.97,36.12,38602,144701896.0,5.03,3.29,1.21,9.19
2020-02-13,37.94,37.97,39.95,37.8,55228,214972534.0,5.66,0.03,0.01,13.15
2020-02-14,37.3,37.15,38.72,36.49,45890,172488506.0,5.87,-2.16,-0.82,10.93
2020-02-17,37.39,43.9,44.29,37.31,106985,440910842.0,18.79,18.17,6.75,25.48
2020-02-18,42.57,42.27,43.79,41.5,84673,360972414.0,5.22,-3.71,-1.63,20.17
2020-02-19,41.28,42.78,45.89,41.28,91296,401160124.0,10.91,1.21,0.51,21.74
2020-02-20,42.21,42.8,44.9,41.52,66470,286560448.0,7.9,0.05,0.02,15.83
2020-02-21,42.07,42.3,44.5,42.07,61501,266117835.0,5.68,-1.17,-0.5,14.65
2020-02-24,41.88,41.04,41.88,40.4,53488,218590933.0,3.5,-2.98,-1.26,12.74
2020-02-25,39.81,40.26,40.49,38.6,48402,192248813.0,4.61,-1.9,-0.78,11.53
2020-02-26,38.84,39.5,41.47,38.84,41383,166078933.0,6.53,-1.89,-0.76,9.86
2020-02-27,39.69,38.28,40.49,38.0,30176,117289594.0,6.3,-3.09,-1.22,7.19
2020-02-28,37.0,35.16,37.29,35.0,40747,146485437.0,5.98,-8.15,-3.12,9.7
2020-03-02,35.55,37.17,37.4,35.39,29221,106735210.0,5.72,5.72,2.01,6.96
2020-03-03,37.74,37.9,39.46,37.38,36690,141238396.0,5.6,1.96,0.73,8.74
2020-03-04,37.51,38.67,39.1,37.25,25450,97418703.0,4.88,2.03,0.77,6.06
2020-03-05,39.01,40.41,41.41,39.01,54099,217991552.0,6.21,4.5,1.74,12.88
2020-03-06,39.0,39.1,40.0,38.61,34380,134611723.0,3.44,-3.24,-1.31,8.19
2020-03-09,38.11,36.65,38.4,36.52,27588,103148962.0,4.81,-6.27,-2.45,6.57
2020-03-10,35.87,37.45,37.55,35.5,26461,97394670.0,5.59,2.18,0.8,6.3
2020-03-11,37.88,37.43,39.27,37.37,28050,107564797.0,5.07,-0.05,-0.02,6.68
2020-03-12,36.7,36.17,36.8,35.8,20404,73975915.0,2.67,-3.37,-1.26,4.86
2020-03-13,33.98,35.22,35.82,33.5,23948,83540241.0,6.41,-2.63,-0.95,5.7
2020-03-16,35.98,33.48,36.43,33.11,25712,89508987.0,9.43,-4.94,-1.74,6.12
2020-03-17,34.1,33.55,34.5,32.01,20433,68045019.0,7.44,0.21,0.07,4.87
2020-03-18,34.0,33.42,34.66,33.14,19171,65291547.0,4.53,-0.39,-0.13,4.57
2020-03-19,33.27,33.61,33.89,31.98,18988,62571750.0,5.72,0.57,0.19,4.52
2020-03-20,33.7,34.12,34.75,33.7,18561,63488073.0,3.12,1.52,0.51,4.42
2020-03-23,33.06,31.8,33.55,31.51,18326,59251570.0,5.98,-6.8,-2.32,4.36
2020-03-24,32.54,32.4,32.8,31.31,13171,42491764.0,4.69,1.89,0.6,3.14
2020-03-25,33.4,33.12,33.73,32.86,15477,51596647.0,2.69,2.22,0.72,3.69
2020-03-26,32.7,32.04,33.22,32.03,10071,32929534.0,3.59,-3.26,-1.08,2.4
2020-03-27,32.78,32.21,32.97,32.0,10267,33216338.0,3.03,0.53,0.17,2.45
2020-03-30,32.19,30.9,32.19,30.68,11534,35703491.0,4.69,-4.07,-1.31,2.75
2020-03-31,31.5,31.01,31.83,30.68,7270,22629409.0,3.72,0.36,0.11,1.73
2020-04-01,31.05,31.15,31.44,30.57,9751,30437745.0,2.81,0.45,0.14,2.32
2020-04-02,30.86,32.01,32.1,30.8,11814,37221940.0,4.17,2.76,0.86,2.81
2020-04-03,31.85,32.09,32.56,31.62,12072,38855488.0,2.94,0.25,0.08,2.88
2020-04-07,33.28,33.07,33.41,32.81,13305,43987596.0,1.87,3.05,0.98,3.17
2020-04-08,33.06,33.32,33.7,32.7,14297,47634269.0,3.02,0.76,0.25,3.4
2020-04-09,33.47,33.0,33.66,32.86,11726,38832111.0,2.4,-0.96,-0.32,2.79
2020-04-10,33.21,32.39,33.35,32.03,10814,35265238.0,4.0,-1.85,-0.61,2.58
2020-04-13,32.01,31.55,32.27,31.39,7686,24388644.0,2.72,-2.59,-0.84,1.83
2020-04-14,31.77,32.73,32.96,31.77,11176,36303038.0,3.77,3.74,1.18,2.66
2020-04-15,32.76,32.37,32.98,32.06,10712,34989225.0,2.81,-1.1,-0.36,2.55
2020-04-16,31.85,32.23,32.48,31.8,6976,22468070.0,2.1,-0.43,-0.14,1.66
2020-04-17,32.27,34.35,35.11,32.25,39018,132331634.0,8.87,6.58,2.12,9.29
2020-04-20,34.1,34.3,34.48,33.58,19704,67037339.0,2.62,-0.15,-0.05,4.69
2020-04-21,34.18,33.73,34.18,33.38,12924,43533368.0,2.33,-1.66,-0.57,3.08
2020-04-22,33.5,33.99,34.09,33.33,12460,42191934.0,2.25,0.77,0.26,2.97
2020-04-23,34.03,33.66,34.7,33.5,16529,56529608.0,3.53,-0.97,-0.33,3.94
2020-04-24,33.67,33.34,33.75,32.86,16623,55181350.0,2.64,-0.95,-0.32,3.96
2020-04-27,33.44,32.74,33.46,32.43,8174,26982845.0,3.09,-1.8,-0.6,1.95
2020-04-28,32.41,30.76,32.77,27.95,23986,73085616.0,14.72,-6.05,-1.98,5.71
2020-04-29,30.23,30.25,31.12,29.9,12919,39392839.0,3.97,-1.66,-0.51,3.08
2020-04-30,30.49,31.87,32.32,30.1,16416,51729779.0,7.34,5.36,1.62,3.91
2020-05-06,31.48,33.99,34.2,31.0,28435,94221059.0,10.04,6.65,2.12,6.77
2020-05-07,33.66,33.65,34.73,33.25,20426,68999959.0,4.35,-1.0,-0.34,4.86
2020-05-08,33.56,33.89,34.63,33.56,17964,61308713.0,3.18,0.71,0.24,4.28
2020-05-11,34.1,33.54,34.3,33.3,13970,47182920.0,2.95,-1.03,-0.35,3.33
2020-05-12,33.5,32.9,33.67,32.35,14767,48571929.0,3.94,-1.91,-0.64,3.52
2020-05-13,32.58,33.18,33.39,32.39,9550,31600255.0,3.04,0.85,0.28,2.27
2020-05-14,32.88,33.62,34.12,32.8,19631,66106468.0,3.98,1.33,0.44,4.68
2020-05-15,33.75,34.09,34.39,33.46,20385,69285318.0,2.77,1.4,0.47,4.85
2020-05-18,36.66,35.2,37.1,34.7,52337,187240122.0,7.04,3.26,1.11,12.46
2020-05-19,34.79,35.35,35.5,34.35,35490,124298538.0,3.27,0.43,0.15,8.45
2020-05-20,35.3,35.74,36.87,35.21,44429,160607140.0,4.7,1.1,0.39,10.58
2020-05-21,35.41,34.2,36.39,34.12,26976,94782384.0,6.35,-4.31,-1.54,6.42
2020-05-22,34.25,33.54,34.83,32.49,21235,71532259.0,6.84,-1.93,-0.66,5.06
2020-05-25,33.14,32.14,33.3,31.96,17776,57893004.0,4.0,-4.17,-1.4,4.23
2020-05-26,32.51,34.13,34.3,32.29,23624,79267095.0,6.25,6.19,1.99,5.63
2020-05-27,34.47,34.39,35.2,33.79,22689,78280964.0,4.13,0.76,0.26,5.4
2020-05-28,35.05,35.0,35.25,33.61,23969,82822513.0,4.77,1.77,0.61,5.71
2020-05-29,34.71,35.1,35.53,34.5,27212,95571175.0,2.94,0.29,0.1,6.48
2020-06-01,35.16,36.11,36.32,35.16,35216,126618928.0,3.3,2.88,1.01,8.39
2020-06-02,36.05,35.79,36.53,35.55,27179,97507282.0,2.71,-0.89,-0.32,6.47
2020-06-03,35.79,35.35,35.97,35.02,22602,80159485.0,2.65,-1.23,-0.44,5.38
2020-06-04,35.35,36.15,36.43,35.22,30353,109085947.0,3.42,2.26,0.8,7.23
2020-06-05,36.1,36.39,37.2,35.55,38713,141615797.0,4.56,0.66,0.24,9.22
2020-06-08,36.8,35.51,36.82,35.35,24772,89188103.0,4.04,-2.42,-0.88,5.9
2020-06-09,35.75,35.11,35.75,34.88,15804,55424101.0,2.45,-1.13,-0.4,3.76
2020-06-10,35.25,34.82,35.25,34.49,14522,50439231.0,2.16,-0.83,-0.29,3.46
2020-06-11,34.82,34.57,35.24,34.2,13820,48011942.0,2.99,-0.72,-0.25,3.29
2020-06-12,33.89,34.15,34.29,33.5,13591,46239079.0,2.29,-1.21,-0.42,3.24
2020-06-15,33.8,33.77,34.66,33.62,12500,42792061.0,3.05,-1.11,-0.38,2.98
2020-06-16,33.99,34.44,34.55,33.92,15452,52972529.0,1.87,1.98,0.67,3.68
2020-06-17,34.88,35.34,35.44,34.56,28328,99498720.0,2.56,2.61,0.9,6.75
2020-06-18,35.03,35.07,35.44,34.8,15911,55851233.0,1.81,-0.76,-0.27,3.79
2020-06-19,34.92,33.94,34.92,33.82,21432,73254787.0,3.14,-3.22,-1.13,5.1
2020-06-22,34.11,35.16,35.33,34.11,29117,101729159.0,3.59,3.59,1.22,6.93
2020-06-23,35.18,34.7,35.25,34.57,17245,59972735.0,1.93,-1.31,-0.46,4.11
2020-06-24,34.64,34.95,35.14,34.26,18399,63934970.0,2.54,0.72,0.25,4.38
2020-06-29,34.63,34.3,34.97,34.11,14553,50005331.0,2.46,-1.86,-0.65,3.47
2020-06-30,34.2,34.1,34.65,34.03,20006,68540134.0,1.81,-0.58,-0.2,4.76
2020-07-01,34.08,34.3,34.73,33.89,21602,74100142.0,2.46,0.59,0.2,5.14
2020-07-02,34.1,34.33,34.52,33.89,22882,78273820.0,1.84,0.09,0.03,5.45
2020-07-03,34.22,36.16,36.96,34.13,62240,222504604.0,8.24,5.33,1.83,14.82
2020-07-06,36.31,38.03,38.98,36.17,63316,239831704.0,7.77,5.17,1.87,15.08
2020-07-07,38.12,38.57,39.67,37.17,71683,275540108.0,6.57,1.42,0.54,17.07
2020-07-08,38.68,40.13,41.25,37.69,67771,267859077.0,9.23,4.04,1.56,16.14
2020-07-09,40.01,45.1,46.28,39.6,104073,449688970.0,16.65,12.38,4.97,24.79
2020-07-10,45.59,42.77,45.59,42.52,69122,302219219.0,6.81,-5.17,-2.33,16.46
2020-07-13,42.74,44.66,44.93,41.76,59432,256750459.0,7.41,4.42,1.89,14.15
2020-07-14,43.89,43.64,46.49,41.8,67210,298194176.0,10.5,-2.28,-1.02,16.01
2020-07-15,43.82,39.87,44.18,39.8,57034,236384139.0,10.04,-8.64,-3.77,13.58
2020-07-16,39.79,36.26,39.81,35.5,48447,183644789.0,10.81,-9.05,-3.61,11.54
2020-07-17,36.44,36.32,37.2,35.71,28047,102105559.0,4.11,0.17,0.06,6.68
2020-07-20,36.37,36.93,36.96,34.71,37954,136387654.0,6.19,1.68,0.61,9.04
2020-07-21,36.8,35.97,37.38,35.67,30857,112571038.0,4.63,-2.6,-0.96,7.35
2020-07-22,31.0,34.05,34.4,31.0,162325,531237264.0,9.45,-5.34,-1.92,5.23
2020-07-23,33.23,33.92,34.3,33.0,69707,234604212.0,3.82,-0.38,-0.13,2.25
2020-07-24,31.51,30.38,32.7,30.03,101980,320378936.0,7.87,-10.44,-3.54,3.29
2020-07-27,30.6,31.42,31.65,29.8,63584,195689897.0,6.09,3.42,1.04,2.05
2020-07-28,31.84,32.85,33.49,31.45,63163,206644605.0,6.49,4.55,1.43,2.03
2020-07-29,33.0,35.74,36.36,33.0,119242,416299218.0,10.23,8.8,2.89,3.84
2020-07-30,36.0,36.05,37.5,35.67,76536,279361226.0,5.12,0.87,0.31,2.47
2020-07-31,36.02,35.03,36.45,34.43,65081,229153852.0,5.6,-2.83,-1.02,2.1
2020-08-03,35.39,39.03,41.2,35.29,111217,425724756.0,16.87,11.42,4.0,3.58
2020-08-04,40.3,38.22,40.88,37.57,78994,309235360.0,8.48,-2.08,-0.81,2.55
2020-08-05,38.59,41.35,41.87,37.7,98666,397674014.0,10.91,8.19,3.13,3.18
2020-08-06,41.0,41.5,44.88,40.52,123421,529942696.0,10.54,0.36,0.15,3.98
2020-08-07,41.32,42.51,43.68,40.16,110683,465585927.0,8.48,2.43,1.01,3.57
2020-08-10,41.79,40.45,44.8,39.8,142054,606502970.0,11.76,-4.85,-2.06,4.58
2020-08-11,40.42,40.45,41.6,39.06,63225,256708122.0,6.28,0.0,0.0,2.04
2020-08-12,40.0,38.67,40.55,37.88,47201,184310084.0,6.6,-4.4,-1.78,1.52
2020-08-13,38.77,40.3,41.39,38.77,43736,176520195.0,6.78,4.22,1.63,1.41
2020-08-14,40.01,40.3,41.1,39.09,48823,197284152.0,4.99,0.0,0.0,1.57
2020-08-17,40.63,42.83,43.83,40.63,102054,436364961.0,7.94,6.28,2.53,3.29
2020-08-18,43.69,42.3,43.76,41.8,74032,318462384.0,4.58,-1.24,-0.53,2.39
2020-08-19,42.75,39.4,43.49,38.48,87631,360763016.0,11.84,-6.86,-2.9,2.82
2020-08-20,39.0,39.77,40.2,38.0,32820,129144208.0,5.58,0.94,0.37,1.06
2020-08-21,40.37,40.1,41.04,39.55,31170,125580513.0,3.75,0.83,0.33,1.0
2020-08-24,39.68,42.0,42.67,39.68,88325,370316732.0,7.46,4.74,1.9,2.85
2020-08-25,42.22,41.63,43.15,41.0,64855,275136352.0,5.12,-0.88,-0.37,2.09
2020-08-26,41.98,38.35,41.98,38.17,53844,213724138.0,9.15,-7.88,-3.28,1.73
2020-08-27,38.75,40.9,41.26,38.47,51684,207976139.0,7.28,6.65,2.55,1.67
2020-08-28,40.51,45.27,45.7,40.1,137825,604537328.0,13.69,10.68,4.37,4.44
2020-08-31,46.11,48.43,52.83,45.58,200055,974343154.0,16.02,6.98,3.16,6.45
2020-09-01,48.64,50.24,51.6,48.0,128551,642664734.0,7.43,3.74,1.81,4.14
2020-09-02,49.28,49.99,50.23,47.63,64836,318437434.0,5.18,-0.5,-0.25,2.09
2020-09-03,49.37,50.45,52.81,48.58,62894,318652384.0,8.46,0.92,0.46,2.03
2020-09-04,49.0,49.31,50.1,47.55,61688,301460272.0,5.05,-2.26,-1.14,1.99
2020-09-07,49.35,50.6,54.23,48.8,79766,415167824.0,11.01,2.62,1.29,2.57
2020-09-08,51.32,51.73,52.47,48.81,69003,350694892.0,7.23,2.23,1.13,2.22
2020-09-09,52.35,48.58,53.75,45.15,97392,477244128.0,16.62,-6.09,-3.15,3.14
2020-09-10,48.5,47.51,49.44,47.0,54891,265200558.0,5.02,-2.2,-1.07,1.77
2020-09-11,47.52,50.45,50.49,46.0,53053,258044746.0,9.45,6.19,2.94,1.71
2020-09-14,50.75,51.95,53.65,50.15,69726,361354800.0,6.94,2.97,1.5,2.25
2020-09-15,52.3,53.3,54.12,50.87,59780,313868384.0,6.26,2.6,1.35,1.93
2020-09-16,53.3,51.93,53.48,51.16,45345,236814800.0,4.35,-2.57,-1.37,1.46
