日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2004-12-02,12.36,11.99,12.36,11.87,8184,9817517.4,4.0,-2.2,-0.27,3.9
2004-12-03,11.94,12.58,12.98,11.92,17439,22040130.58,8.84,4.92,0.59,8.3
2004-12-06,12.57,12.61,12.77,12.5,5100,6443406.08,2.15,0.24,0.03,2.43
2004-12-07,12.61,12.3,12.78,12.28,4158,5206300.07,3.97,-2.46,-0.31,1.98
2004-12-08,12.6,12.4,12.79,12.14,3731,4634585.69,5.28,0.81,0.1,1.78
2004-12-09,12.4,12.67,12.89,12.21,10236,12976870.22,5.48,2.18,0.27,4.87
2004-12-10,12.58,12.33,12.74,12.3,4009,4996456.53,3.47,-2.68,-0.34,1.91
2004-12-13,12.09,12.28,12.39,12.05,3639,4438173.27,2.76,-0.41,-0.05,1.73
2004-12-14,12.17,12.21,12.39,12.17,1966,2404784.71,1.79,-0.57,-0.07,0.94
2004-12-15,12.28,12.43,12.5,12.2,4722,5843001.51,2.46,1.8,0.22,2.25
2004-12-16,12.4,11.81,12.4,11.8,7700,9219621.1,4.83,-4.99,-0.62,3.67
2004-12-17,11.8,11.19,11.8,11.16,7616,8637500.99,5.42,-5.25,-0.62,3.63
2004-12-20,11.0,10.81,11.0,10.74,4116,4462615.94,2.32,-3.4,-0.38,1.96
2004-12-21,11.0,11.15,11.18,10.85,3854,4247009.58,3.05,3.15,0.34,1.84
2004-12-22,11.11,11.77,11.77,11.11,8081,9269888.06,5.92,5.56,0.62,3.85
2004-12-23,11.79,11.3,11.79,11.21,5822,6675787.91,4.93,-3.99,-0.47,2.77
2004-12-24,11.31,11.5,11.63,11.3,4291,4930442.31,2.92,1.77,0.2,2.04
2004-12-27,11.48,11.52,11.61,11.3,2275,2595396.3,2.7,0.17,0.02,1.08
2004-12-28,11.41,11.4,11.49,11.3,1902,2162190.99,1.65,-1.04,-0.12,0.91
2004-12-29,11.41,10.91,11.42,10.9,3448,3811036.28,4.56,-4.3,-0.49,1.64
2004-12-30,10.91,11.14,11.25,10.7,3090,3379889.38,5.04,2.11,0.23,1.47
2004-12-31,11.1,10.94,11.24,10.85,3243,3575898.7,3.5,-1.8,-0.2,1.54
2005-01-04,10.75,10.69,10.77,10.53,2098,2232973.86,2.19,-2.29,-0.25,1.0
2005-01-05,10.54,10.88,11.05,10.52,2674,2895812.57,4.96,1.78,0.19,1.27
2005-01-06,10.72,10.78,10.98,10.65,1933,2080773.22,3.03,-0.92,-0.1,0.92
2005-01-07,10.78,10.7,10.94,10.54,1848,1977568.66,3.71,-0.74,-0.08,0.88
2005-01-10,10.68,10.8,10.82,10.56,2043,2191777.11,2.43,0.93,0.1,0.97
2005-01-11,10.81,10.96,10.99,10.8,3135,3413508.34,1.76,1.48,0.16,1.49
2005-01-12,10.91,10.87,11.02,10.7,1493,1615599.66,2.92,-0.82,-0.09,0.71
2005-01-13,10.87,10.73,10.94,10.7,2814,3026498.74,2.21,-1.29,-0.14,1.34
2005-01-14,10.71,10.28,10.81,10.22,5243,5511697.42,5.5,-4.19,-0.45,2.5
2005-01-17,10.02,9.73,10.2,9.71,4188,4147961.59,4.77,-5.35,-0.55,1.99
2005-01-18,9.73,9.95,9.95,9.65,3658,3589755.03,3.08,2.26,0.22,1.74
2005-01-19,9.93,9.48,9.93,9.44,3671,3544556.48,4.92,-4.72,-0.47,1.75
2005-01-20,9.39,9.25,9.39,8.91,6319,5805187.77,5.06,-2.43,-0.23,3.01
2005-01-21,9.25,9.78,9.9,9.0,9091,8656434.43,9.73,5.73,0.53,4.33
2005-01-24,9.96,10.76,10.76,9.78,23285,24248601.78,10.02,10.02,0.98,11.09
2005-01-25,10.38,10.33,10.58,10.15,12744,13158168.32,4.0,-4.0,-0.43,6.07
2005-01-26,10.25,10.0,10.31,10.0,5447,5511990.93,3.0,-3.19,-0.33,2.59
2005-01-27,10.0,9.53,10.0,9.48,6047,5831494.91,5.2,-4.7,-0.47,2.88
2005-01-28,9.67,9.46,9.78,9.4,3427,3284836.27,3.99,-0.73,-0.07,1.63
2005-01-31,9.46,9.61,9.61,9.15,3590,3383600.88,4.86,1.59,0.15,1.71
2005-02-01,9.54,9.3,9.77,9.28,4487,4293338.0,5.1,-3.23,-0.31,2.14
2005-02-02,9.28,10.23,10.23,9.2,13735,13692498.13,11.08,10.0,0.93,6.54
2005-02-03,10.28,10.0,10.43,9.89,10607,10774658.79,5.28,-2.25,-0.23,5.05
2005-02-04,10.0,10.22,10.35,9.9,8235,8406485.22,4.5,2.2,0.22,3.92
2005-02-16,10.32,10.18,10.48,10.18,4637,4777722.16,2.94,-0.39,-0.04,2.21
2005-02-17,10.05,10.19,10.2,9.99,2474,2490646.59,2.06,0.1,0.01,1.18
2005-02-18,10.19,10.16,10.39,10.1,3432,3519337.16,2.85,-0.29,-0.03,1.63
2005-02-21,10.25,10.4,10.45,10.05,4698,4854307.24,3.94,2.36,0.24,2.24
2005-02-22,10.45,10.96,11.09,10.35,12527,13495296.15,7.12,5.38,0.56,5.97
2005-02-23,10.83,11.05,11.3,10.7,13773,15178343.36,5.47,0.82,0.09,6.56
2005-02-24,11.02,10.86,11.02,10.71,6790,7362274.51,2.81,-1.72,-0.19,3.23
2005-02-25,11.0,10.87,11.28,10.85,7622,8431329.86,3.96,0.09,0.01,3.63
2005-02-28,10.75,10.85,10.95,10.73,4246,4605558.38,2.02,-0.18,-0.02,2.02
2005-03-01,10.9,10.8,11.0,10.68,3123,3367615.74,2.95,-0.46,-0.05,1.49
2005-03-02,10.8,10.71,11.0,10.69,4253,4594628.97,2.87,-0.83,-0.09,2.03
2005-03-03,10.75,11.3,11.4,10.73,19084,21325917.48,6.26,5.51,0.59,9.09
2005-03-04,11.33,11.05,11.4,10.97,8390,9344304.61,3.81,-2.21,-0.25,4.0
2005-03-07,10.84,10.36,10.84,10.2,14046,14639290.94,5.79,-6.24,-0.69,6.69
2005-03-08,10.31,10.59,10.66,10.31,9082,9540548.34,3.38,2.22,0.23,4.32
2005-03-09,10.59,10.63,10.75,10.42,7539,7967196.2,3.12,0.38,0.04,3.59
2005-03-10,10.57,10.37,10.6,10.31,5921,6175537.07,2.73,-2.45,-0.26,2.82
2005-03-11,10.35,10.24,10.48,10.11,6532,6687362.44,3.57,-1.25,-0.13,3.11
2005-03-14,10.2,10.14,10.2,9.93,6933,6968888.5,2.64,-0.98,-0.1,3.3
2005-03-15,10.24,9.93,10.24,9.93,3978,4001790.99,3.06,-2.07,-0.21,1.89
2005-03-16,9.92,10.05,10.11,9.85,2561,2557676.04,2.62,1.21,0.12,1.22
2005-03-17,10.0,9.58,10.04,9.58,4087,3968924.51,4.58,-4.68,-0.47,1.95
2005-03-18,9.58,9.45,9.71,9.4,2593,2474675.57,3.24,-1.36,-0.13,1.23
2005-03-21,9.4,9.62,9.7,9.3,2427,2316820.0,4.23,1.8,0.17,1.16
2005-03-22,9.57,9.2,9.58,9.15,3747,3472908.67,4.47,-4.37,-0.42,1.78
2005-03-23,9.21,9.3,9.59,9.21,3810,3583496.42,4.13,1.09,0.1,1.81
2005-03-24,9.3,9.54,9.58,9.25,3381,3173453.52,3.55,2.58,0.24,1.61
2005-03-25,9.54,9.36,9.58,9.35,2379,2250984.44,2.41,-1.89,-0.18,1.13
2005-03-28,9.35,9.07,9.35,8.91,4149,3748781.84,4.7,-3.1,-0.29,1.98
2005-03-29,9.04,8.96,9.14,8.95,2633,2377454.23,2.09,-1.21,-0.11,1.25
2005-03-30,8.9,8.49,8.91,8.42,4649,3977976.68,5.47,-5.25,-0.47,2.21
2005-03-31,8.4,8.6,8.62,8.33,2444,2091639.04,3.42,1.3,0.11,1.16
2005-04-01,8.55,8.81,9.1,8.44,6762,5959373.1,7.67,2.44,0.21,3.22
2005-04-04,8.9,8.73,9.0,8.7,5652,5025288.71,3.41,-0.91,-0.08,2.69
2005-04-05,8.7,8.54,8.88,8.51,2883,2504990.02,4.24,-2.18,-0.19,1.37
2005-04-06,8.54,8.75,8.79,8.38,4825,4140689.63,4.8,2.46,0.21,2.3
2005-04-07,8.75,8.9,9.1,8.7,7916,7118818.14,4.57,1.71,0.15,3.77
2005-04-08,8.9,9.05,9.07,8.75,5778,5172710.43,3.6,1.69,0.15,2.75
2005-04-11,8.99,9.11,9.27,8.93,6830,6243353.57,3.76,0.66,0.06,3.25
2005-04-13,8.93,9.22,9.28,8.93,7476,6843757.93,3.84,1.21,0.11,3.56
2005-04-14,9.16,9.3,9.5,8.9,14267,13233363.68,6.51,0.87,0.08,6.79
2005-04-15,9.25,9.02,9.25,9.01,5645,5151136.05,2.58,-3.01,-0.28,2.69
2005-04-18,9.02,8.53,9.02,8.49,5355,4612575.18,5.88,-5.43,-0.49,2.55
2005-04-19,8.54,8.6,8.69,8.5,2823,2429870.71,2.23,0.82,0.07,1.34
2005-04-20,8.7,8.28,8.7,8.2,3908,3268777.0,5.81,-3.72,-0.32,1.86
2005-04-21,8.38,8.05,8.4,8.01,4239,3455176.0,4.71,-2.78,-0.23,2.02
2005-04-22,8.1,7.82,8.14,7.7,5202,4084090.6,5.47,-2.86,-0.23,2.48
2005-04-25,7.75,7.7,7.75,7.5,2697,2048995.96,3.2,-1.53,-0.12,1.28
2005-04-26,7.71,7.91,7.95,7.71,2939,2307974.62,3.12,2.73,0.21,1.4
2005-04-27,8.0,7.75,8.05,7.71,2485,1935980.72,4.3,-2.02,-0.16,1.18
2005-04-28,7.5,7.7,7.75,7.11,5198,3899014.3,8.26,-0.65,-0.05,2.48
2005-04-29,7.58,7.39,7.66,7.31,3188,2383972.9,4.55,-4.03,-0.31,1.52
2005-05-09,7.97,7.15,7.97,7.13,2388,1745577.76,11.37,-3.25,-0.24,1.14
2005-05-10,7.08,6.96,7.08,6.7,3402,2338455.28,5.31,-2.66,-0.19,1.62
2005-05-11,6.9,6.9,7.06,6.7,1676,1157488.61,5.17,-0.86,-0.06,0.8
2005-05-12,6.9,7.05,7.17,6.8,3130,2206968.49,5.36,2.17,0.15,1.49
2005-05-13,7.09,7.11,7.33,6.95,2249,1609862.78,5.39,0.85,0.06,1.07
2005-05-16,7.1,7.08,7.2,6.95,1622,1147658.41,3.52,-0.42,-0.03,0.77
2005-05-17,7.08,7.2,7.29,7.0,2575,1854451.47,4.1,1.69,0.12,1.23
2005-05-18,7.13,7.2,7.28,7.03,2352,1676949.16,3.47,0.0,0.0,1.12
2005-05-19,7.18,7.25,7.3,7.13,2399,1731240.74,2.36,0.69,0.05,1.14
2005-05-20,7.27,7.13,7.27,7.12,1312,942062.0,2.07,-1.66,-0.12,0.62
2005-05-23,7.0,6.5,7.0,6.44,4605,3061097.91,7.85,-8.84,-0.63,2.19
2005-05-24,6.35,6.67,6.71,6.35,3065,2017498.04,5.54,2.62,0.17,1.46
2005-05-25,6.68,6.72,6.9,6.55,2777,1872923.14,5.25,0.75,0.05,1.32
2005-05-26,6.66,6.6,6.78,6.56,1675,1114981.32,3.27,-1.79,-0.12,0.8
2005-05-27,6.57,6.61,6.79,6.55,2044,1360158.01,3.64,0.15,0.01,0.97
2005-05-30,6.65,6.74,6.78,6.54,1696,1134082.03,3.63,1.97,0.13,0.81
2005-05-31,6.89,6.73,6.89,6.71,2829,1924809.44,2.67,-0.15,-0.01,1.35
2005-06-01,6.73,6.61,6.76,6.5,1846,1217636.93,3.86,-1.78,-0.12,0.88
2005-06-02,6.54,6.39,6.64,6.37,2444,1581681.83,4.08,-3.33,-0.22,1.16
2005-06-03,6.39,6.4,6.48,6.2,1712,1095005.8,4.38,0.16,0.01,0.82
2005-06-06,6.4,6.59,6.6,6.32,2172,1414235.92,4.38,2.97,0.19,1.03
2005-06-07,6.6,6.6,6.78,6.58,3573,2380921.64,3.03,0.15,0.01,1.7
2005-06-08,6.8,7.26,7.26,6.8,14832,10529438.28,6.97,10.0,0.66,7.06
2005-06-09,7.56,7.77,7.98,7.4,22879,17698192.03,7.99,7.02,0.51,10.89
2005-06-10,7.77,7.42,7.77,7.35,10595,7974728.41,5.41,-4.5,-0.35,5.05
2005-06-13,7.52,7.56,7.75,7.37,7211,5451788.14,5.12,1.89,0.14,3.43
2005-06-14,7.6,7.26,7.7,7.26,5551,4164957.49,5.82,-3.97,-0.3,2.64
2005-06-15,7.22,7.99,7.99,7.2,34904,27204928.62,10.88,10.06,0.73,16.62
2005-06-16,8.25,8.79,8.79,8.05,55269,46177773.04,9.26,10.01,0.8,26.32
2005-06-17,8.79,8.26,8.8,8.1,26824,22573952.77,7.96,-6.03,-0.53,12.77
2005-06-30,9.0,8.31,9.0,8.3,32277,27782072.14,8.47,0.61,0.05,15.37
2005-07-01,8.1,7.61,8.2,7.56,18370,14346688.99,7.7,-8.42,-0.7,8.75
2005-07-04,7.51,7.85,7.85,7.38,12935,10005915.06,6.18,3.15,0.24,6.16
2005-07-05,7.8,7.75,8.14,7.58,13194,10396428.32,7.13,-1.27,-0.1,6.28
2005-07-06,7.75,7.83,8.09,7.71,9729,7683566.12,4.9,1.03,0.08,4.63
2005-07-07,7.86,8.03,8.12,7.86,11776,9455905.08,3.32,2.55,0.2,5.61
2005-07-08,8.0,7.69,8.05,7.52,7895,6137023.43,6.6,-4.23,-0.34,3.76
2005-07-11,7.89,7.84,8.24,7.79,9500,7593170.24,5.85,1.95,0.15,4.52
2005-07-12,7.84,8.4,8.55,7.7,14838,12172937.96,10.84,7.14,0.56,7.07
2005-07-13,8.36,8.17,8.45,8.1,11795,9705185.14,4.17,-2.74,-0.23,5.62
2005-07-14,8.18,8.2,8.34,8.15,8165,6727634.66,2.33,0.37,0.03,3.89
2005-07-15,8.25,8.0,8.27,7.93,6560,5304172.4,4.15,-2.44,-0.2,3.12
2005-07-18,8.0,8.1,8.12,7.86,4703,3763485.39,3.25,1.25,0.1,2.24
2005-07-19,8.09,8.15,8.19,7.98,2864,2317779.84,2.59,0.62,0.05,1.36
2005-07-20,8.15,8.34,8.35,8.05,8738,7199731.03,3.68,2.33,0.19,4.16
2005-07-21,8.33,8.2,8.36,8.11,5782,4757697.8,3.0,-1.68,-0.14,2.75
2005-07-22,8.1,8.25,8.29,7.81,14608,11764007.18,5.85,0.61,0.05,6.96
2005-07-25,8.26,8.15,8.45,8.1,7101,5841216.05,4.24,-1.21,-0.1,3.38
2005-07-26,8.13,8.25,8.35,8.13,8566,7049649.27,2.7,1.23,0.1,4.08
2005-07-27,8.22,8.89,8.99,8.11,21180,18069771.45,10.67,7.76,0.64,10.09
2005-07-28,8.85,8.74,8.98,8.67,19514,17176811.86,3.49,-1.69,-0.15,9.29
2005-07-29,8.8,8.86,8.92,8.69,15375,13602289.36,2.63,1.37,0.12,7.32
2005-09-08,6.99,7.0,7.12,6.65,62683,42962577.8,5.3,-20.99,-1.86,21.32
2005-09-09,6.93,6.8,7.03,6.76,24322,16705922.53,3.86,-2.86,-0.2,8.27
2005-09-13,6.75,6.8,6.84,6.65,17101,11540599.05,2.79,0.0,0.0,5.82
2005-09-14,6.78,6.98,7.03,6.78,25414,17621649.44,3.68,2.65,0.18,8.64
2005-09-15,6.95,6.87,6.95,6.83,11479,7900187.33,1.72,-1.58,-0.11,3.9
2005-09-16,6.86,6.9,6.97,6.78,9223,6341528.85,2.77,0.44,0.03,3.14
2005-09-19,6.9,7.07,7.08,6.84,16635,11676739.51,3.48,2.46,0.17,5.66
2005-09-20,7.12,7.66,7.78,7.09,48497,36715054.6,9.76,8.35,0.59,16.5
2005-09-21,7.66,7.83,7.98,7.47,38287,29691872.87,6.66,2.22,0.17,13.02
2005-09-22,7.75,7.41,7.85,7.25,20664,15485373.4,7.66,-5.36,-0.42,7.03
2005-09-23,7.36,7.48,7.6,7.22,12407,9206579.85,5.13,0.94,0.07,4.22
2005-09-26,7.54,7.67,7.77,7.42,14550,11144620.6,4.68,2.54,0.19,4.95
2005-09-27,7.74,7.34,7.74,7.3,13146,9806767.14,5.74,-4.3,-0.33,4.47
2005-09-28,7.31,7.07,7.45,7.06,10375,7431387.53,5.31,-3.68,-0.27,3.53
2005-09-29,7.1,7.18,7.24,7.1,8656,6213747.18,1.98,1.56,0.11,2.94
2005-09-30,7.15,7.27,7.3,7.04,8746,6287841.25,3.62,1.25,0.09,2.97
2005-10-10,7.58,7.63,7.86,7.4,15257,11629394.29,6.33,4.95,0.36,5.19
2005-10-11,7.7,7.78,7.83,7.56,16782,12995261.2,3.54,1.97,0.15,5.71
2005-10-12,7.8,7.96,8.09,7.63,23704,18776478.7,5.91,2.31,0.18,8.06
2005-10-13,7.91,7.84,8.0,7.82,13119,10359698.12,2.26,-1.51,-0.12,4.46
2005-10-14,7.81,7.69,7.94,7.68,10137,7919901.9,3.32,-1.91,-0.15,3.45
2005-10-17,7.69,7.99,7.99,7.65,13072,10290710.63,4.42,3.9,0.3,4.45
2005-10-18,8.0,8.09,8.14,7.88,18396,14769587.68,3.25,1.25,0.1,6.26
2005-10-19,8.1,7.81,8.16,7.75,13555,10764480.2,5.07,-3.46,-0.28,4.61
2005-10-20,7.82,7.92,8.1,7.77,15529,12331562.09,4.23,1.41,0.11,5.28
