日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1997-01-22,10.75,10.9,10.9,10.69,2584,2791000.0,1.95,1.11,0.12,1.91
1997-01-23,11.0,11.01,11.1,10.8,3796,4183000.0,2.75,1.01,0.11,2.81
1997-01-24,10.98,10.92,10.98,10.7,1834,1991000.0,2.54,-0.82,-0.09,1.36
1997-01-27,10.85,11.0,11.08,10.8,3733,4099000.0,2.56,0.73,0.08,2.77
1997-01-28,11.0,10.9,11.0,10.81,2892,3158000.0,1.73,-0.91,-0.1,2.14
1997-01-29,10.9,11.03,11.1,10.9,3570,3935000.0,1.83,1.19,0.13,2.64
1997-01-30,10.9,10.85,10.99,10.8,2479,2707000.0,1.72,-1.63,-0.18,1.84
1997-01-31,10.85,10.92,11.0,10.8,2595,2834000.0,1.84,0.65,0.07,1.92
1997-02-17,10.9,10.82,10.92,10.28,1957,2103000.0,5.86,-0.92,-0.1,1.45
1997-02-18,10.8,9.87,11.0,9.8,4077,4230000.0,11.09,-8.78,-0.95,3.02
1997-02-19,9.46,10.38,10.75,9.46,2503,2565000.0,13.07,5.17,0.51,1.85
1997-02-20,9.34,10.06,10.36,9.34,6315,6161000.0,9.83,-3.08,-0.32,4.68
1997-02-21,10.0,10.55,10.6,9.95,4650,4813000.0,6.46,4.87,0.49,3.44
1997-02-24,10.6,10.45,10.8,10.4,5078,5382000.0,3.79,-0.95,-0.1,3.76
1997-02-25,10.35,10.67,10.9,10.35,4299,4604000.0,5.26,2.11,0.22,3.18
1997-02-26,10.75,11.26,11.4,10.71,8990,10000000.0,6.47,5.53,0.59,6.66
1997-02-27,11.3,11.1,11.45,11.02,6385,7110000.0,3.82,-1.42,-0.16,4.73
1997-02-28,11.0,11.06,11.1,10.76,4527,4948000.0,3.06,-0.36,-0.04,3.35
1997-03-03,11.01,11.33,11.38,10.97,8191,9190000.0,3.71,2.44,0.27,6.07
1997-03-04,11.28,11.35,11.35,11.0,7714,8636000.0,3.09,0.18,0.02,5.71
1997-03-05,11.4,12.1,12.4,11.4,23381,27984000.0,8.81,6.61,0.75,17.32
1997-03-06,12.0,12.1,12.55,11.81,14176,17250000.0,6.12,0.0,0.0,10.5
1997-03-07,12.1,11.89,12.18,11.7,7497,8971000.0,3.97,-1.74,-0.21,5.55
1997-03-10,12.0,12.15,12.53,12.0,6821,8258000.0,4.46,2.19,0.26,5.05
1997-03-11,12.15,12.25,12.35,11.94,8234,10003000.0,3.37,0.82,0.1,6.1
1997-03-12,12.3,12.49,12.5,12.0,12052,14821000.0,4.08,1.96,0.24,8.93
1997-03-13,12.63,12.25,12.68,12.18,8224,10179000.0,4.0,-1.92,-0.24,6.09
1997-03-14,12.2,12.35,12.45,12.02,6457,7921000.0,3.51,0.82,0.1,4.78
1997-03-17,12.55,13.11,13.26,12.3,13694,17336000.0,7.77,6.15,0.76,10.14
1997-03-18,13.15,13.35,13.85,12.87,16507,22104000.0,7.48,1.83,0.24,12.23
1997-03-19,13.35,13.3,13.43,12.9,5995,7927000.0,3.97,-0.37,-0.05,4.44
1997-03-20,13.29,12.55,13.29,12.55,10734,13824000.0,5.56,-5.64,-0.75,7.95
1997-03-21,12.45,12.98,13.07,12.31,6233,7856000.0,6.06,3.43,0.43,4.62
1997-03-24,13.2,12.94,13.45,12.7,8025,10446000.0,5.78,-0.31,-0.04,5.94
1997-03-25,13.06,12.63,13.1,12.5,4729,5989000.0,4.64,-2.4,-0.31,3.5
1997-03-26,12.63,12.57,12.65,12.37,5560,6966000.0,2.22,-0.48,-0.06,4.12
1997-03-27,12.6,12.9,13.23,12.59,6812,8784000.0,5.09,2.63,0.33,5.05
1997-03-28,12.85,12.69,12.98,12.65,3947,5035000.0,2.56,-1.63,-0.21,2.92
1997-03-31,12.65,13.11,13.18,12.65,5954,7673000.0,4.18,3.31,0.42,4.41
1997-04-01,13.15,12.92,13.27,12.88,4588,5984000.0,2.97,-1.45,-0.19,3.4
1997-04-02,12.98,12.86,12.98,12.68,3108,3985000.0,2.32,-0.46,-0.06,2.3
1997-04-03,12.8,12.68,12.87,12.51,4232,5382000.0,2.8,-1.4,-0.18,3.13
1997-04-04,13.0,12.89,13.2,12.7,5373,6919000.0,3.94,1.66,0.21,3.98
1997-04-07,12.69,12.89,12.97,12.67,7504,9643000.0,2.33,0.0,0.0,5.56
1997-04-08,12.92,13.36,13.6,12.92,15354,20489000.0,5.28,3.65,0.47,11.37
1997-04-09,13.56,14.7,14.7,13.56,21536,30519000.0,8.53,10.03,1.34,15.95
1997-04-10,14.9,14.14,14.95,14.11,12151,17441000.0,5.71,-3.81,-0.56,9.0
1997-04-11,14.0,13.58,14.0,13.08,13540,18164000.0,6.51,-3.96,-0.56,10.03
1997-04-14,13.5,13.66,13.82,13.2,8774,11928000.0,4.57,0.59,0.08,6.5
1997-04-15,13.6,13.56,13.6,13.3,5547,7460000.0,2.2,-0.73,-0.1,4.11
1997-04-16,13.8,13.69,13.96,13.5,7519,10335000.0,3.39,0.96,0.13,5.57
1997-04-17,13.64,13.65,13.98,13.55,3740,5135000.0,3.14,-0.29,-0.04,2.77
1997-04-18,13.65,14.15,14.2,13.55,9263,12953000.0,4.76,3.66,0.5,6.86
1997-04-21,14.08,14.0,14.49,13.9,7860,11187000.0,4.17,-1.06,-0.15,5.82
1997-04-22,14.0,13.97,14.19,13.8,8009,11215000.0,2.79,-0.21,-0.03,5.93
1997-04-23,14.0,14.31,14.5,13.81,13430,19002000.0,4.94,2.43,0.34,9.95
1997-04-24,14.3,14.0,14.5,12.92,10464,14744000.0,11.04,-2.17,-0.31,7.75
1997-04-25,14.0,13.8,14.2,13.7,9441,13188000.0,3.57,-1.43,-0.2,6.99
1997-04-28,13.8,14.1,14.25,13.7,12542,17541000.0,3.99,2.17,0.3,9.29
1997-04-29,15.5,14.51,15.51,13.53,13569,19673000.0,14.04,2.91,0.41,10.05
1997-04-30,14.51,14.23,14.51,14.0,12265,17423000.0,3.51,-1.93,-0.28,9.09
1997-05-05,14.38,14.5,14.9,14.25,15114,22058000.0,4.57,1.9,0.27,10.08
1997-05-06,14.8,14.48,14.8,14.38,12795,18594000.0,2.9,-0.14,-0.02,8.53
1997-05-07,14.5,14.39,14.5,14.1,10497,15042000.0,2.76,-0.62,-0.09,7.0
1997-05-08,14.38,13.9,14.38,13.8,10868,15316000.0,4.03,-3.41,-0.49,7.25
1997-05-09,14.0,15.21,15.25,13.96,24298,35741000.0,9.28,9.42,1.31,16.2
1997-05-12,15.5,16.6,16.73,15.5,26962,44139000.0,8.09,9.14,1.39,17.97
1997-05-13,16.8,16.15,16.89,15.4,18610,30074000.0,8.98,-2.71,-0.45,12.41
1997-05-14,16.0,15.49,16.0,15.29,12754,19908000.0,4.4,-4.09,-0.66,8.5
1997-05-15,15.25,16.45,16.55,15.25,12000,19136000.0,8.39,6.2,0.96,8.0
1997-05-16,14.96,15.2,16.1,14.81,13934,21693000.0,7.84,-7.6,-1.25,9.29
1997-05-19,15.5,15.64,15.8,15.3,7703,12011000.0,3.29,2.89,0.44,5.14
1997-05-20,15.8,16.51,16.65,15.8,17066,27996000.0,5.43,5.56,0.87,11.38
1997-05-21,16.65,16.2,16.8,15.8,14510,23680000.0,6.06,-1.88,-0.31,9.67
1997-05-22,15.5,15.18,15.8,14.88,13423,20629000.0,5.68,-6.3,-1.02,8.95
1997-05-23,15.3,16.2,16.37,15.3,17412,28085000.0,7.05,6.72,1.02,11.61
1997-05-26,16.58,17.18,17.28,16.08,25277,42744000.0,7.41,6.05,0.98,16.85
1997-05-27,17.3,16.98,17.45,16.61,16582,28051000.0,4.89,-1.16,-0.2,11.05
1997-05-28,16.98,16.5,16.98,16.5,7344,12240000.0,2.83,-2.83,-0.48,4.9
1997-05-29,16.5,16.15,16.85,16.1,9170,15085000.0,4.55,-2.12,-0.35,6.11
1997-05-30,15.98,16.16,16.32,15.68,7245,11582000.0,3.96,0.06,0.01,4.83
1997-06-02,16.0,16.05,17.0,15.5,13879,22229000.0,9.28,-0.68,-0.11,9.25
1997-06-03,16.0,15.63,16.0,15.12,15722,24324000.0,5.48,-2.62,-0.42,10.48
1997-06-04,17.0,15.86,17.0,15.3,6081,9687000.0,10.88,1.47,0.23,4.05
1997-06-05,15.86,15.39,15.9,15.3,7002,10792000.0,3.78,-2.96,-0.47,4.67
1997-06-06,13.98,14.25,14.6,13.9,7691,10953000.0,4.55,-7.41,-1.14,5.13
1997-06-09,14.18,14.1,14.35,13.0,5100,6955000.0,9.47,-1.05,-0.15,3.4
1997-06-10,14.1,13.0,14.1,12.9,3823,5153000.0,8.51,-7.8,-1.1,2.55
1997-06-11,9.28,8.82,9.28,8.68,3385,2988000.0,4.62,-32.15,-4.18,1.67
1997-06-12,8.85,8.8,9.06,8.65,2765,2454000.0,4.65,-0.23,-0.02,1.37
1997-06-13,8.01,8.74,8.8,8.01,3855,3313000.0,8.98,-0.68,-0.06,1.9
1997-06-16,8.9,8.92,9.05,8.75,3647,3230000.0,3.43,2.06,0.18,1.8
1997-06-17,8.85,8.6,8.94,8.52,2146,1870000.0,4.71,-3.59,-0.32,1.06
1997-06-18,8.6,8.19,8.6,8.14,2953,2454000.0,5.35,-4.77,-0.41,1.46
1997-06-19,8.07,7.88,8.18,7.82,3869,3103000.0,4.4,-3.79,-0.31,1.91
1997-06-20,7.94,8.3,8.3,7.8,4825,3878000.0,6.35,5.33,0.42,2.38
1997-06-23,8.39,8.02,8.56,7.9,4934,4019000.0,7.95,-3.37,-0.28,2.44
1997-06-24,8.0,8.14,8.22,8.0,2566,2087000.0,2.74,1.5,0.12,1.27
1997-06-25,8.25,8.02,8.3,7.98,3765,3030000.0,3.93,-1.47,-0.12,1.86
1997-06-26,8.02,7.89,8.02,7.85,2383,1883000.0,2.12,-1.62,-0.13,1.18
1997-06-27,7.89,7.45,7.89,7.43,3792,2877000.0,5.83,-5.58,-0.44,1.87
1997-07-02,7.52,6.71,7.55,6.71,4117,2839000.0,11.28,-9.93,-0.74,2.03
1997-07-03,6.7,6.4,6.72,6.05,4034,2554000.0,9.99,-4.62,-0.31,1.99
1997-07-04,6.4,6.6,6.65,6.2,2281,1467000.0,7.03,3.13,0.2,1.13
1997-07-07,6.78,6.15,6.78,6.0,1574,1001000.0,11.82,-6.82,-0.45,0.78
1997-07-08,6.15,6.28,6.45,6.0,1647,1015000.0,7.32,2.11,0.13,0.81
1997-07-09,6.3,6.19,6.3,6.1,1625,1003000.0,3.18,-1.43,-0.09,0.8
1997-07-10,6.22,6.28,6.35,6.18,2108,1315000.0,2.75,1.45,0.09,1.04
1997-07-11,6.2,6.42,6.44,6.2,1737,1101000.0,3.82,2.23,0.14,0.86
1997-07-14,6.5,6.63,6.65,6.34,3765,2443000.0,4.83,3.27,0.21,1.86
1997-07-15,6.59,7.05,7.05,6.5,5008,3321000.0,8.3,6.33,0.42,2.47
1997-07-16,7.05,6.8,7.05,6.66,4158,2826000.0,5.53,-3.55,-0.25,2.05
1997-07-17,6.73,6.58,6.75,6.5,2146,1420000.0,3.68,-3.24,-0.22,1.06
1997-07-18,6.6,6.8,6.88,6.6,3104,2095000.0,4.26,3.34,0.22,1.53
1997-07-21,6.99,7.02,7.19,6.8,5332,3713000.0,5.74,3.24,0.22,2.63
1997-07-22,6.98,7.48,7.52,6.9,10696,7827000.0,8.83,6.55,0.46,5.28
1997-07-23,7.48,7.5,7.88,7.2,7916,6064000.0,9.09,0.27,0.02,3.91
1997-07-24,7.36,7.2,7.69,7.1,2865,2101000.0,7.87,-4.0,-0.3,1.41
1997-07-25,7.11,7.1,7.2,6.96,3266,2311000.0,3.33,-1.39,-0.1,1.61
1997-07-28,7.28,7.21,7.49,7.15,3741,2740000.0,4.79,1.55,0.11,1.85
1997-07-29,7.4,7.12,7.55,7.01,1495,1072000.0,7.49,-1.25,-0.09,0.74
1997-07-30,7.13,7.63,7.7,7.12,7075,5323000.0,8.15,7.16,0.51,3.49
1997-07-31,7.5,7.6,7.7,7.5,3756,2851000.0,2.62,-0.39,-0.03,1.85
1997-08-01,7.65,7.98,7.98,7.55,4954,3818000.0,5.66,5.0,0.38,2.45
1997-08-04,8.1,8.78,8.78,8.01,27282,23516000.0,9.65,10.03,0.8,13.47
1997-08-05,8.8,9.14,9.49,8.8,29875,27579000.0,7.86,4.1,0.36,14.75
1997-08-06,9.0,9.05,9.45,8.7,11713,10690000.0,8.21,-0.98,-0.09,5.78
1997-08-07,9.05,9.96,9.96,8.81,16513,15780000.0,12.71,10.06,0.91,8.15
1997-08-08,10.2,10.15,10.96,10.0,32122,33807000.0,9.64,1.91,0.19,15.86
1997-08-11,9.98,10.62,10.9,9.78,19236,20170000.0,11.03,4.63,0.47,9.5
1997-08-12,10.5,10.03,10.8,9.9,17945,18355000.0,8.47,-5.56,-0.59,8.86
1997-08-13,9.9,9.03,9.9,9.03,14046,13043000.0,8.67,-9.97,-1.0,6.94
1997-08-14,8.5,9.6,9.8,8.26,14760,13172000.0,17.05,6.31,0.57,7.29
1997-08-15,9.48,9.19,9.62,9.08,8722,8123000.0,5.63,-4.27,-0.41,4.31
1997-08-18,8.8,8.6,9.0,8.27,6329,5482000.0,7.94,-6.42,-0.59,3.13
1997-08-19,8.5,8.76,8.93,8.5,4240,3707000.0,5.0,1.86,0.16,2.09
1997-08-20,9.0,8.69,9.0,8.55,2900,2516000.0,5.14,-0.8,-0.07,1.43
1997-08-21,8.6,8.73,8.94,8.5,3260,2863000.0,5.06,0.46,0.04,1.61
1997-08-22,8.7,9.46,9.54,8.48,8740,7807000.0,12.14,8.36,0.73,4.32
1997-08-25,9.44,9.3,9.8,9.17,8920,8451000.0,6.66,-1.69,-0.16,4.4
1997-08-26,9.3,9.2,9.55,9.1,5469,5082000.0,4.84,-1.08,-0.1,2.7
1997-08-27,9.36,9.37,9.75,8.88,6500,6168000.0,9.46,1.85,0.17,3.21
1997-08-28,9.28,9.2,9.5,9.03,6675,6138000.0,5.02,-1.81,-0.17,3.3
1997-08-29,9.2,9.25,9.44,8.95,6992,6379000.0,5.33,0.54,0.05,3.45
1997-09-01,9.25,10.18,10.18,9.2,23736,23601000.0,10.59,10.05,0.93,11.72
1997-09-02,10.25,10.35,10.6,10.18,25529,26527000.0,4.13,1.67,0.17,12.61
1997-09-03,10.3,10.36,10.59,9.91,10631,10893000.0,6.57,0.1,0.01,5.25
1997-09-04,10.4,10.28,10.45,10.2,7544,7752000.0,2.41,-0.77,-0.08,3.73
1997-09-05,10.28,10.15,10.28,10.05,7391,7472000.0,2.24,-1.26,-0.13,3.65
1997-09-08,10.0,10.14,10.34,9.5,6580,6627000.0,8.28,-0.1,-0.01,3.25
1997-09-09,10.1,10.07,10.5,9.72,7340,7562000.0,7.69,-0.69,-0.07,3.62
1997-09-10,10.07,10.36,10.43,10.07,6703,6868000.0,3.57,2.88,0.29,3.31
1997-09-11,10.36,10.2,10.72,10.0,12732,13358000.0,6.95,-1.54,-0.16,6.29
1997-09-12,10.28,9.88,10.3,9.8,6590,6594000.0,4.9,-3.14,-0.32,3.25
1997-09-15,9.7,9.25,9.87,9.2,5985,5671000.0,6.78,-6.38,-0.63,2.96
1997-09-16,9.23,9.31,9.55,9.23,4093,3829000.0,3.46,0.65,0.06,2.02
1997-09-17,9.35,9.16,9.49,9.02,2570,2385000.0,5.05,-1.61,-0.15,1.27
1997-09-18,9.4,9.2,9.4,9.02,2486,2283000.0,4.15,0.44,0.04,1.23
1997-09-19,9.3,9.31,9.38,9.1,2216,2051000.0,3.04,1.2,0.11,1.09
1997-09-22,9.2,8.66,9.25,8.58,3213,2850000.0,7.2,-6.98,-0.65,1.59
1997-09-23,8.5,7.79,8.73,7.79,4735,3892000.0,10.85,-10.05,-0.87,2.34
1997-09-24,8.14,8.57,8.57,7.9,6207,5126000.0,8.6,10.01,0.78,3.07
1997-09-25,8.69,9.06,9.3,8.6,10196,9192000.0,8.17,5.72,0.49,5.04
1997-09-26,9.0,8.89,9.1,8.45,4172,3700000.0,7.17,-1.88,-0.17,2.06
1997-09-29,8.88,8.65,8.88,8.59,3399,2951000.0,3.26,-2.7,-0.24,1.68
1997-09-30,8.65,8.75,8.86,8.5,1778,1548000.0,4.16,1.16,0.1,0.88
1997-10-06,8.66,8.7,8.87,8.59,1240,1078000.0,3.2,-0.57,-0.05,0.61
1997-10-07,7.95,8.64,8.75,7.95,638,549000.0,9.2,-0.69,-0.06,0.32
1997-10-08,8.8,9.06,9.27,8.8,2923,2644000.0,5.44,4.86,0.42,1.44
1997-10-09,9.05,8.85,9.17,8.82,2197,1976000.0,3.86,-2.32,-0.21,1.08
1997-10-10,8.9,8.85,8.96,8.6,1546,1362000.0,4.07,0.0,0.0,0.76
1997-10-13,9.05,9.12,9.27,8.95,3557,3256000.0,3.62,3.05,0.27,1.76
1997-10-14,9.0,8.98,9.05,8.9,1774,1589000.0,1.64,-1.54,-0.14,0.88
1997-10-15,8.96,8.95,9.0,8.8,1315,1175000.0,2.23,-0.33,-0.03,0.65
1997-10-16,9.0,9.09,9.18,8.78,3158,2844000.0,4.47,1.56,0.14,1.56
1997-10-17,9.0,9.3,9.5,8.9,6098,5604000.0,6.6,2.31,0.21,3.01
1997-10-20,9.33,9.23,9.47,9.1,4632,4292000.0,3.98,-0.75,-0.07,2.29
1997-10-21,9.31,9.11,9.31,8.99,3985,3628000.0,3.47,-1.3,-0.12,1.97
1997-10-22,9.1,8.85,9.11,8.71,6312,5609000.0,4.39,-2.85,-0.26,3.12
1997-10-23,8.95,8.85,8.97,8.79,4420,3907000.0,2.03,0.0,0.0,2.18
1997-10-24,8.85,8.86,8.9,8.71,3212,2819000.0,2.15,0.11,0.01,1.59
1997-10-27,8.88,9.36,9.42,8.6,8209,7540000.0,9.26,5.64,0.5,4.05
1997-10-28,9.5,8.85,9.53,8.65,4814,4352000.0,9.4,-5.45,-0.51,2.38
1997-10-29,8.71,8.75,8.92,8.6,3542,3103000.0,3.62,-1.13,-0.1,1.75
1997-10-30,8.78,8.68,8.95,8.65,4085,3571000.0,3.43,-0.8,-0.07,2.02
1997-10-31,8.5,8.75,8.83,8.41,3233,2773000.0,4.84,0.81,0.07,1.6
1997-11-03,8.75,8.51,8.75,8.5,2080,1782000.0,2.86,-2.74,-0.24,1.03
1997-11-04,8.46,8.55,8.67,8.46,1291,1107000.0,2.47,0.47,0.04,0.64
1997-11-05,8.5,8.53,8.61,8.45,951,809371.0,1.87,-0.23,-0.02,0.47
1997-11-06,8.6,8.6,8.7,8.5,2592,2217000.0,2.34,0.82,0.07,1.28
1997-11-07,8.7,9.17,9.35,8.7,7791,7071000.0,7.56,6.63,0.57,3.85
1997-11-10,9.3,9.0,9.3,8.9,5537,5045000.0,4.36,-1.85,-0.17,2.73
1997-11-12,9.23,9.22,9.76,9.11,11774,11132000.0,7.22,2.44,0.22,5.81
1997-11-13,8.98,8.98,9.25,8.8,2520,2239000.0,4.88,-2.6,-0.24,1.24
1997-11-14,9.0,8.88,9.04,8.85,3658,3256000.0,2.12,-1.11,-0.1,1.81
1997-11-17,8.8,8.74,8.91,8.65,2303,2014000.0,2.93,-1.58,-0.14,1.14
1997-11-18,8.95,8.77,8.95,8.69,1202,1052000.0,2.97,0.34,0.03,0.59
1997-11-19,8.6,8.7,8.8,8.6,966,842000.0,2.28,-0.8,-0.07,0.48
1997-11-20,8.55,8.55,8.7,8.5,1563,1344000.0,2.3,-1.72,-0.15,0.77
1997-11-21,8.6,8.65,8.7,8.45,2215,1889000.0,2.92,1.17,0.1,1.09
1997-11-24,8.5,8.26,8.55,8.25,1687,1410000.0,3.47,-4.51,-0.39,0.83
1997-11-25,8.0,8.3,8.3,7.96,1512,1231000.0,4.12,0.48,0.04,0.75
1997-11-26,8.45,8.43,8.45,8.2,1409,1167000.0,3.01,1.57,0.13,0.7
1997-11-27,8.3,8.2,8.36,8.15,1272,1049000.0,2.49,-2.73,-0.23,0.63
1997-11-28,8.2,8.23,8.26,8.05,1215,991000.0,2.56,0.37,0.03,0.6
1997-12-01,8.21,8.16,8.23,8.09,1460,1189000.0,1.7,-0.85,-0.07,0.72
1997-12-02,8.2,8.13,8.21,8.09,1176,955000.0,1.47,-0.37,-0.03,0.58
1997-12-03,8.12,8.04,8.12,8.0,896,721000.0,1.48,-1.11,-0.09,0.44
1997-12-04,8.0,8.11,8.2,7.93,950,764000.0,3.36,0.87,0.07,0.47
1997-12-05,8.12,8.25,8.45,8.12,1100,909000.0,4.07,1.73,0.14,0.54
1997-12-08,8.25,8.2,8.4,8.15,592,492000.0,3.03,-0.61,-0.05,0.29
1997-12-09,8.38,8.21,8.38,8.1,729,597000.0,3.41,0.12,0.01,0.36
1997-12-10,8.25,8.35,8.35,8.21,1439,1188000.0,1.71,1.71,0.14,0.71
1997-12-11,8.4,8.25,8.45,8.14,572,473000.0,3.71,-1.2,-0.1,0.28
1997-12-12,8.21,8.18,8.3,8.15,999,818000.0,1.82,-0.85,-0.07,0.49
1997-12-15,8.1,8.2,8.3,8.02,2043,1650000.0,3.42,0.24,0.02,1.01
1997-12-16,8.15,8.11,8.15,8.05,1771,1432000.0,1.22,-1.1,-0.09,0.87
1997-12-17,8.06,8.15,8.29,8.06,1502,1230000.0,2.84,0.49,0.04,0.74
1997-12-18,8.12,8.09,8.14,8.0,1155,931000.0,1.72,-0.74,-0.06,0.57
1997-12-19,8.12,8.15,8.18,8.05,1192,966000.0,1.61,0.74,0.06,0.59
1997-12-22,8.09,7.93,8.1,7.75,2205,1735000.0,4.29,-2.7,-0.22,1.09
1997-12-23,7.88,8.22,8.38,7.75,3127,2515000.0,7.94,3.66,0.29,1.54
1997-12-24,8.24,8.08,8.24,8.0,1343,1084000.0,2.92,-1.7,-0.14,0.66
1997-12-25,8.01,8.06,8.16,8.0,1809,1457000.0,1.98,-0.25,-0.02,0.89
1997-12-26,8.08,8.18,8.3,8.02,2531,2065000.0,3.47,1.49,0.12,1.25
1997-12-29,8.08,8.24,8.33,8.08,2696,2226000.0,3.06,0.73,0.06,1.33
1997-12-30,8.24,8.12,8.35,8.08,1138,929000.0,3.28,-1.46,-0.12,0.56
1997-12-31,8.14,8.2,8.2,8.0,1860,1508000.0,2.46,0.99,0.08,0.92
1998-01-05,8.23,8.1,8.23,8.05,2495,2025000.0,2.2,-1.22,-0.1,1.23
