日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1998-02-19,15.65,15.78,15.78,15.33,4523,7015000.0,2.87,0.51,0.08,1.29
1998-02-20,15.86,15.6,16.0,15.49,3326,5218000.0,3.23,-1.14,-0.18,0.95
1998-02-23,15.45,15.24,15.45,15.1,5094,7765000.0,2.24,-2.31,-0.36,1.46
1998-02-24,15.24,14.85,15.24,14.81,6054,9097000.0,2.82,-2.56,-0.39,1.73
1998-02-25,14.95,14.95,15.01,14.6,4271,6345000.0,2.76,0.67,0.1,1.22
1998-02-26,15.01,15.48,15.65,14.9,3891,5943000.0,5.02,3.55,0.53,1.11
1998-02-27,15.5,15.14,15.52,15.01,2945,4479000.0,3.29,-2.2,-0.34,0.84
1998-03-02,14.65,14.5,14.9,14.5,4507,6601000.0,2.64,-4.23,-0.64,1.29
1998-03-03,13.05,13.8,14.0,13.05,10693,14660000.0,6.55,-4.83,-0.7,3.06
1998-03-04,13.8,14.26,14.38,13.72,8892,12526000.0,4.78,3.33,0.46,2.54
1998-03-05,14.22,14.08,14.25,13.93,3329,4688000.0,2.24,-1.26,-0.18,0.95
1998-03-06,14.0,14.16,14.2,14.0,2722,3828000.0,1.42,0.57,0.08,0.78
1998-03-09,14.22,14.89,15.18,14.2,14393,21414000.0,6.92,5.16,0.73,4.11
1998-03-10,14.89,14.99,15.09,14.8,6828,10214000.0,1.95,0.67,0.1,1.95
1998-03-11,15.07,15.0,15.45,15.0,7734,11778000.0,3.0,0.07,0.01,2.21
1998-03-12,15.0,14.94,15.1,14.5,4793,7161000.0,4.0,-0.4,-0.06,1.37
1998-03-13,14.94,15.05,15.08,14.76,2854,4265000.0,2.14,0.74,0.11,0.82
1998-03-16,15.1,15.39,15.4,14.89,4623,7037000.0,3.39,2.26,0.34,1.32
1998-03-17,15.42,15.46,15.63,15.35,5172,8015000.0,1.82,0.45,0.07,1.48
1998-03-18,15.45,15.4,15.52,15.09,3897,5953000.0,2.78,-0.39,-0.06,1.11
1998-03-19,15.36,15.04,15.4,15.0,4060,6153000.0,2.6,-2.34,-0.36,1.16
1998-03-20,15.07,15.24,15.3,15.02,3093,4687000.0,1.86,1.33,0.2,0.88
1998-03-23,15.19,15.89,16.15,15.1,12394,19641000.0,6.89,4.27,0.65,3.54
1998-03-24,15.95,16.0,16.45,15.9,7680,12398000.0,3.46,0.69,0.11,2.19
1998-03-25,16.39,16.02,16.5,15.98,7269,11772000.0,3.25,0.13,0.02,2.08
1998-03-26,16.05,15.62,16.18,15.6,4943,7817000.0,3.62,-2.5,-0.4,1.41
1998-03-27,15.6,16.2,16.5,15.4,10284,16562000.0,7.04,3.71,0.58,2.94
1998-03-30,16.38,16.25,16.75,16.06,9760,16017000.0,4.26,0.31,0.05,2.79
1998-03-31,16.2,15.93,16.2,15.8,5288,8429000.0,2.46,-1.97,-0.32,1.51
1998-04-01,15.9,15.89,16.4,15.83,5571,8913000.0,3.58,-0.25,-0.04,1.59
1998-04-02,16.02,15.99,16.25,15.85,9494,15182000.0,2.52,0.63,0.1,2.71
1998-04-03,15.99,15.82,16.06,15.6,7277,11492000.0,2.88,-1.06,-0.17,2.08
1998-04-06,15.78,15.59,15.85,15.42,9963,15493000.0,2.72,-1.45,-0.23,2.85
1998-04-07,15.6,15.98,16.29,15.55,8264,13248000.0,4.75,2.5,0.39,2.36
1998-04-08,16.08,16.05,16.1,15.85,7728,12340000.0,1.56,0.44,0.07,2.21
1998-04-09,16.1,16.8,17.2,16.1,28974,48250000.0,6.85,4.67,0.75,8.28
1998-04-10,16.8,16.97,17.2,16.61,19509,33184000.0,3.51,1.01,0.17,5.57
1998-04-13,17.35,16.8,17.4,16.72,15262,26053000.0,4.01,-1.0,-0.17,4.36
1998-04-14,16.8,16.69,16.86,16.48,9269,15439000.0,2.26,-0.65,-0.11,2.65
1998-04-15,16.75,17.0,17.08,16.67,6995,11786000.0,2.46,1.86,0.31,2.0
1998-04-16,17.0,16.8,17.0,16.68,8794,14754000.0,1.88,-1.18,-0.2,2.51
1998-04-17,16.5,16.16,16.6,16.1,7965,12954000.0,2.98,-3.81,-0.64,2.28
1998-04-20,16.1,16.32,16.65,15.98,4526,7388000.0,4.15,0.99,0.16,1.29
1998-04-21,16.28,16.66,16.8,16.28,5206,8637000.0,3.19,2.08,0.34,1.49
1998-04-22,16.5,17.46,17.66,16.5,28243,48845000.0,6.96,4.8,0.8,8.07
1998-04-23,17.6,17.5,18.1,17.39,23993,42540000.0,4.07,0.23,0.04,6.86
1998-04-24,17.58,18.84,19.25,17.0,43930,80953000.0,12.86,7.66,1.34,12.55
1998-04-27,19.0,19.28,19.49,18.75,27760,52955000.0,3.93,2.34,0.44,7.93
1998-04-28,19.5,19.4,19.6,18.88,21205,40654000.0,3.73,0.62,0.12,6.06
1998-04-29,19.4,18.95,19.5,18.88,18128,34513000.0,3.2,-2.32,-0.45,5.18
1998-04-30,18.96,19.15,19.15,18.55,12819,24157000.0,3.17,1.06,0.2,3.66
1998-05-04,19.09,18.93,19.35,18.7,12395,23640000.0,3.39,-1.15,-0.22,3.54
1998-05-05,18.95,19.47,19.89,18.9,16470,32137000.0,5.23,2.85,0.54,4.71
1998-05-06,19.35,19.02,19.46,18.91,9099,17384000.0,2.82,-2.31,-0.45,2.6
1998-05-07,18.98,18.5,19.09,18.5,11146,20874000.0,3.1,-2.73,-0.52,3.18
1998-05-08,18.39,18.7,18.8,18.15,14476,26674000.0,3.51,1.08,0.2,4.14
1998-05-11,18.72,18.4,18.89,18.38,10494,19433000.0,2.73,-1.6,-0.3,3.0
1998-05-12,18.28,18.59,18.8,18.26,5865,10851000.0,2.93,1.03,0.19,1.68
1998-05-13,18.5,19.3,19.8,18.48,20584,40107000.0,7.1,3.82,0.71,5.88
1998-05-14,19.54,20.5,21.15,19.51,34151,70417000.0,8.5,6.22,1.2,9.76
1998-05-15,20.44,20.29,21.25,20.1,22204,45979000.0,5.61,-1.02,-0.21,6.34
1998-05-18,20.4,20.76,21.18,20.29,18918,39463000.0,4.39,2.32,0.47,5.41
1998-05-19,20.99,21.42,21.48,20.8,17381,36835000.0,3.28,3.18,0.66,4.97
1998-05-20,21.59,21.4,21.88,21.3,18248,39482000.0,2.71,-0.09,-0.02,5.21
1998-05-21,21.47,21.19,21.59,20.7,12004,25187000.0,4.16,-0.98,-0.21,3.43
1998-05-22,21.3,21.24,21.6,21.18,10982,23445000.0,1.98,0.24,0.05,3.14
1998-05-25,21.3,21.5,21.5,20.85,10225,21550000.0,3.06,1.22,0.26,2.92
1998-05-26,21.6,21.39,21.7,20.85,6156,13113000.0,3.95,-0.51,-0.11,1.76
1998-05-27,21.5,20.95,21.5,20.9,7749,16353000.0,2.81,-2.06,-0.44,2.21
1998-05-28,20.9,20.94,21.08,20.8,6116,12795000.0,1.34,-0.05,-0.01,1.75
1998-05-29,20.98,22.18,22.49,20.94,20614,45062000.0,7.4,5.92,1.24,5.89
1998-06-01,22.48,21.96,22.98,21.86,13375,30130000.0,5.05,-0.99,-0.22,3.82
1998-06-02,22.0,21.9,22.2,21.5,7414,16087000.0,3.19,-0.27,-0.06,2.12
1998-06-03,21.98,21.66,22.08,21.6,5518,11990000.0,2.19,-1.1,-0.24,1.58
1998-06-04,21.6,21.15,21.77,21.0,9080,19213000.0,3.55,-2.35,-0.51,2.59
1998-06-05,21.0,21.47,21.53,21.0,7060,15050000.0,2.51,1.51,0.32,2.02
1998-06-08,21.45,21.4,21.75,21.15,6010,12889000.0,2.79,-0.33,-0.07,1.72
1998-06-09,21.5,21.95,22.28,21.23,9850,21412000.0,4.91,2.57,0.55,2.81
1998-06-10,22.01,22.3,22.6,21.8,11447,25583000.0,3.64,1.59,0.35,3.27
1998-06-11,22.3,20.57,22.48,20.3,19734,41781000.0,9.78,-7.76,-1.73,5.64
1998-06-12,21.0,20.85,21.5,19.41,40535,82933000.0,10.16,1.36,0.28,11.58
1998-06-15,20.54,19.65,20.54,19.42,24951,49407000.0,5.37,-5.76,-1.2,7.13
1998-06-17,19.65,19.26,20.28,19.0,7950,15595000.0,6.51,-1.98,-0.39,2.27
1998-06-18,19.15,20.04,20.1,19.08,7992,15673000.0,5.3,4.05,0.78,2.28
1998-06-19,20.09,20.2,20.35,19.75,7161,14355000.0,2.99,0.8,0.16,2.05
1998-06-22,20.2,19.88,20.2,19.53,9447,18738000.0,3.32,-1.58,-0.32,2.7
1998-06-23,19.85,20.2,20.28,19.66,6214,12349000.0,3.12,1.61,0.32,1.78
1998-06-24,20.2,20.65,20.8,20.1,7693,15771000.0,3.47,2.23,0.45,2.2
1998-06-25,20.4,20.05,20.78,19.85,4930,9974000.0,4.5,-2.91,-0.6,1.41
1998-06-26,20.0,19.95,20.05,19.7,3154,6284000.0,1.75,-0.5,-0.1,0.9
1998-06-29,19.92,19.16,19.92,18.96,11504,21941000.0,4.81,-3.96,-0.79,3.29
1998-06-30,19.2,18.64,19.2,18.6,4795,9025000.0,3.13,-2.71,-0.52,1.37
1998-07-01,19.0,18.25,19.22,18.2,5406,10112000.0,5.47,-2.09,-0.39,1.54
1998-07-02,18.2,18.5,18.5,17.5,6334,11409000.0,5.48,1.37,0.25,1.81
1998-07-03,18.5,18.69,18.9,18.42,3557,6619000.0,2.59,1.03,0.19,1.02
1998-07-06,18.69,18.21,18.71,18.0,2833,5180000.0,3.8,-2.57,-0.48,0.81
1998-07-07,18.1,18.59,18.68,17.92,2040,3728000.0,4.17,2.09,0.38,0.58
1998-07-08,18.6,18.83,19.0,18.6,2430,4585000.0,2.15,1.29,0.24,0.69
1998-07-09,19.1,18.86,19.1,18.75,1653,3118000.0,1.86,0.16,0.03,0.47
1998-07-10,18.8,19.05,19.09,18.7,2912,5521000.0,2.07,1.01,0.19,0.83
1998-07-13,19.0,18.82,19.05,18.52,2875,5424000.0,2.78,-1.21,-0.23,0.82
1998-07-14,18.78,18.72,18.9,18.69,2509,4709000.0,1.12,-0.53,-0.1,0.72
1998-07-15,18.72,18.66,19.0,18.1,2667,4987000.0,4.81,-0.32,-0.06,0.76
1998-07-16,18.6,18.12,18.79,18.05,5030,9209000.0,3.97,-2.89,-0.54,1.44
1998-07-17,18.1,18.13,18.4,18.08,2770,5028000.0,1.77,0.06,0.01,0.79
1998-07-20,18.0,17.51,18.0,17.2,3882,6819000.0,4.41,-3.42,-0.62,1.11
1998-07-21,17.5,17.98,18.26,17.4,2131,3793000.0,4.91,2.68,0.47,0.61
1998-07-22,18.01,17.76,18.15,17.7,1577,2826000.0,2.5,-1.22,-0.22,0.45
1998-07-23,17.7,17.89,17.89,17.29,4861,8513000.0,3.38,0.73,0.13,1.39
1998-07-24,17.9,18.26,18.41,17.62,3792,6897000.0,4.42,2.07,0.37,1.08
1998-07-27,18.2,18.12,18.25,18.0,2112,3823000.0,1.37,-0.77,-0.14,0.6
1998-07-28,18.02,18.3,18.38,18.0,1997,3617000.0,2.1,0.99,0.18,0.57
1998-07-29,18.25,18.34,18.7,18.21,2327,4299000.0,2.68,0.22,0.04,0.66
1998-07-30,18.35,18.25,18.41,18.18,1605,2935000.0,1.25,-0.49,-0.09,0.46
1998-07-31,18.25,18.4,18.64,18.25,1385,2554000.0,2.14,0.82,0.15,0.4
1998-08-03,18.5,18.55,18.8,18.4,2123,3944000.0,2.17,0.82,0.15,0.61
1998-08-04,18.5,18.0,18.5,17.89,1849,3339000.0,3.29,-2.96,-0.55,0.53
1998-08-05,18.0,18.03,18.25,17.98,878,1583000.0,1.5,0.17,0.03,0.25
1998-08-06,18.19,17.93,18.2,17.92,1250,2253000.0,1.55,-0.55,-0.1,0.36
1998-08-07,17.93,17.54,17.93,17.5,3395,5975000.0,2.4,-2.18,-0.39,0.97
1998-08-10,17.23,16.9,17.28,16.9,3092,5274000.0,2.17,-3.65,-0.64,0.88
1998-08-11,16.8,16.03,16.93,15.9,3319,5417000.0,6.09,-5.15,-0.87,0.95
1998-08-12,16.0,16.45,16.62,15.7,3631,5827000.0,5.74,2.62,0.42,1.04
1998-08-13,16.5,16.51,16.8,16.15,1565,2586000.0,3.95,0.36,0.06,0.45
1998-08-14,16.48,16.2,16.48,15.98,2660,4282000.0,3.03,-1.88,-0.31,0.76
1998-08-17,15.98,14.68,16.0,14.6,4093,6172000.0,8.64,-9.38,-1.52,1.17
1998-08-18,14.55,14.98,15.48,14.4,2248,3346000.0,7.36,2.04,0.3,0.64
1998-08-19,14.98,16.07,16.2,14.98,3627,5682000.0,8.14,7.28,1.09,1.04
1998-08-20,16.49,17.39,17.68,16.3,12158,21040000.0,8.59,8.21,1.32,3.47
1998-08-21,17.2,17.2,17.3,16.89,6088,10397000.0,2.36,-1.09,-0.19,1.74
1998-08-24,17.15,17.12,17.35,16.98,5590,9598000.0,2.15,-0.47,-0.08,1.6
1998-08-25,16.98,17.3,17.33,16.81,2782,4760000.0,3.04,1.05,0.18,0.79
1998-08-26,17.19,17.02,17.39,17.0,2272,3903000.0,2.25,-1.62,-0.28,0.65
1998-08-27,16.8,16.8,17.06,16.61,3243,5462000.0,2.64,-1.29,-0.22,0.93
1998-08-28,16.71,16.51,16.8,16.51,2153,3580000.0,1.73,-1.73,-0.29,0.62
1998-08-31,16.3,16.5,16.5,15.5,3945,6294000.0,6.06,-0.06,-0.01,1.13
1998-09-01,16.29,16.4,16.68,16.25,2333,3842000.0,2.61,-0.61,-0.1,0.67
1998-09-02,16.4,16.38,16.55,16.09,1334,2169000.0,2.8,-0.12,-0.02,0.38
1998-09-03,16.35,16.58,16.68,16.16,2066,3413000.0,3.17,1.22,0.2,0.59
1998-09-04,16.58,17.15,17.5,16.5,3981,6830000.0,6.03,3.44,0.57,1.14
1998-09-07,17.3,17.48,17.58,17.2,3207,5578000.0,2.22,1.92,0.33,0.92
1998-09-08,17.58,17.16,17.58,17.02,3079,5336000.0,3.2,-1.83,-0.32,0.88
1998-09-09,17.0,17.65,17.7,16.96,4577,7937000.0,4.31,2.86,0.49,1.31
1998-09-10,17.7,18.15,18.48,17.6,11526,20879000.0,4.99,2.83,0.5,3.29
1998-09-11,18.1,18.03,18.25,17.9,4222,7619000.0,1.93,-0.66,-0.12,1.21
1998-09-14,18.08,18.05,18.28,17.8,5339,9623000.0,2.66,0.11,0.02,1.53
1998-09-15,18.0,17.75,18.04,17.75,5494,9806000.0,1.61,-1.66,-0.3,1.57
1998-09-16,17.63,18.08,18.08,17.58,3958,7048000.0,2.82,1.86,0.33,1.13
1998-09-17,18.0,17.56,18.2,17.45,3408,6044000.0,4.15,-2.88,-0.52,0.97
1998-09-18,17.45,17.47,17.98,17.39,4916,8650000.0,3.36,-0.51,-0.09,1.4
1998-09-21,17.27,17.7,17.78,17.15,1855,3235000.0,3.61,1.32,0.23,0.53
1998-09-22,17.71,17.75,17.8,17.55,2350,4148000.0,1.41,0.28,0.05,0.67
1998-09-23,17.79,18.27,18.4,17.62,5416,9764000.0,4.39,2.93,0.52,1.55
1998-09-24,18.27,17.62,18.27,17.5,3490,6216000.0,4.21,-3.56,-0.65,1.0
1998-09-25,17.55,18.03,18.08,17.48,2338,4171000.0,3.41,2.33,0.41,0.67
1998-09-28,18.12,17.9,18.18,17.63,1952,3499000.0,3.05,-0.72,-0.13,0.56
1998-09-29,17.7,17.79,18.0,17.7,1347,2403000.0,1.68,-0.61,-0.11,0.38
1998-09-30,17.9,17.96,18.15,17.79,2155,3869000.0,2.02,0.96,0.17,0.62
1998-10-05,18.0,18.05,18.18,17.9,2176,3923000.0,1.56,0.5,0.09,0.62
1998-10-06,18.05,17.63,18.05,17.61,1316,2344000.0,2.44,-2.33,-0.42,0.38
1998-10-07,17.6,17.38,17.71,17.3,2843,4964000.0,2.33,-1.42,-0.25,0.81
1998-10-08,17.38,17.77,17.78,17.28,2106,3667000.0,2.88,2.24,0.39,0.6
1998-10-09,17.75,17.65,17.75,17.48,1586,2788000.0,1.52,-0.68,-0.12,0.45
1998-10-13,17.9,17.6,18.08,17.52,2120,3782000.0,3.17,-0.28,-0.05,0.61
1998-10-14,17.59,17.2,17.59,17.01,4003,6885000.0,3.3,-2.27,-0.4,1.14
1998-10-15,17.37,17.65,17.69,16.8,5526,9442000.0,5.17,2.62,0.45,1.58
1998-10-16,17.78,17.51,18.0,17.5,3431,6110000.0,2.83,-0.79,-0.14,0.98
1998-10-19,17.4,17.2,17.51,17.16,3623,6252000.0,2.0,-1.77,-0.31,1.04
1998-10-20,17.2,17.35,17.77,17.2,1935,3369000.0,3.31,0.87,0.15,0.55
1998-10-21,17.3,16.95,17.3,16.88,5070,8631000.0,2.42,-2.31,-0.4,1.45
1998-10-22,16.9,17.17,17.18,16.72,3827,6436000.0,2.71,1.3,0.22,1.09
1998-10-23,17.18,16.95,17.27,16.88,2064,3514000.0,2.27,-1.28,-0.22,0.59
1998-10-26,17.0,16.78,17.1,16.72,3378,5715000.0,2.24,-1.0,-0.17,0.97
1998-10-27,16.8,16.95,17.08,16.75,2374,4006000.0,1.97,1.01,0.17,0.68
1998-10-28,16.92,17.09,17.27,16.86,1799,3082000.0,2.42,0.83,0.14,0.51
1998-10-29,17.13,17.08,17.19,16.92,2270,3864000.0,1.58,-0.06,-0.01,0.65
1998-10-30,17.06,17.4,17.76,17.01,4355,7632000.0,4.39,1.87,0.32,1.24
1998-11-02,17.4,18.38,18.45,17.4,14061,25470000.0,6.03,5.63,0.98,4.02
1998-11-03,18.49,18.62,19.05,18.25,17774,33274000.0,4.35,1.31,0.24,5.08
1998-11-04,18.7,18.65,19.01,18.5,8820,16568000.0,2.74,0.16,0.03,2.52
1998-11-05,18.74,19.59,19.68,18.65,17990,34759000.0,5.52,5.04,0.94,5.14
1998-11-06,19.7,19.8,20.38,19.7,24465,49038000.0,3.47,1.07,0.21,6.99
1998-11-09,19.86,20.06,20.24,19.68,10034,19994000.0,2.83,1.31,0.26,2.87
1998-11-10,20.0,19.87,20.0,19.6,10313,20381000.0,1.99,-0.95,-0.19,2.95
1998-11-11,19.85,20.74,20.75,19.65,14932,30471000.0,5.54,4.38,0.87,4.27
1998-11-12,20.7,20.6,21.05,20.4,9488,19698000.0,3.13,-0.68,-0.14,2.71
1998-11-13,20.6,20.5,20.74,19.98,9872,19984000.0,3.69,-0.49,-0.1,2.82
1998-11-16,20.6,20.5,20.6,20.16,5708,11672000.0,2.15,0.0,0.0,1.63
1998-11-17,20.7,20.61,20.9,20.35,6221,12806000.0,2.68,0.54,0.11,1.78
1998-11-18,20.8,21.15,21.35,20.51,12014,25314000.0,4.08,2.62,0.54,3.43
1998-11-19,21.07,20.45,21.3,20.42,12777,26396000.0,4.16,-3.31,-0.7,3.65
1998-11-20,20.01,20.21,20.48,20.01,6382,12905000.0,2.3,-1.17,-0.24,1.82
1998-11-23,20.21,20.14,20.34,19.68,5090,10190000.0,3.27,-0.35,-0.07,1.45
1998-11-24,20.15,20.22,20.57,20.14,2908,5922000.0,2.14,0.4,0.08,0.83
1998-11-25,20.3,20.06,20.41,20.05,4314,8710000.0,1.78,-0.79,-0.16,1.23
1998-11-26,20.0,20.35,20.79,19.9,5413,11004000.0,4.44,1.45,0.29,1.55
