日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-05-16,31.34,32.8,32.88,31.03,23161,74046407.0,5.86,3.93,1.24,9.26
2017-05-17,32.57,32.83,33.6,32.51,22722,74928091.0,3.32,0.09,0.03,9.09
2017-05-18,32.3,32.38,32.99,32.2,16960,55294087.0,2.41,-1.37,-0.45,6.78
2017-05-19,32.39,31.9,32.78,31.8,14988,48264916.0,3.03,-1.48,-0.48,6.0
2017-05-22,31.36,30.01,31.72,29.86,19994,61349363.0,5.83,-5.92,-1.89,8.0
2017-05-23,29.66,27.89,30.17,27.87,18108,52322853.0,7.66,-7.06,-2.12,7.24
2017-05-24,27.6,28.58,28.68,27.53,11714,33067680.0,4.12,2.47,0.69,4.69
2017-05-25,28.93,28.89,29.05,28.0,13206,37826804.0,3.67,1.08,0.31,5.28
2017-05-26,28.9,29.83,30.5,28.88,17170,50806943.0,5.61,3.25,0.94,6.87
2017-05-31,31.0,30.06,31.99,30.03,23204,72424654.0,6.57,0.77,0.23,9.28
2017-06-01,29.78,28.66,29.78,28.62,15493,45137244.0,3.86,-4.66,-1.4,6.2
2017-06-02,28.61,29.75,29.78,28.22,12429,36327218.0,5.44,3.8,1.09,4.97
2017-06-05,30.25,30.59,30.98,30.05,17374,52920440.0,3.13,2.82,0.84,6.95
2017-06-06,30.35,30.62,30.83,30.11,7543,22965549.0,2.35,0.1,0.03,3.02
2017-06-07,30.67,32.1,32.35,30.67,22505,71300964.0,5.49,4.83,1.48,9.0
2017-06-08,33.99,35.31,35.31,32.5,26623,92241147.0,8.75,10.0,3.21,10.65
2017-06-09,37.0,37.96,38.84,35.89,122029,456116672.0,8.35,7.5,2.65,48.81
2017-06-12,35.39,36.37,36.47,34.5,67937,241922086.0,5.19,-4.19,-1.59,27.17
2017-06-13,36.0,37.23,37.9,34.85,72933,265364385.0,8.39,2.36,0.86,29.17
2017-06-14,36.7,34.63,36.88,34.33,51790,185317847.0,6.85,-6.98,-2.6,20.72
2017-06-15,34.06,35.41,36.22,34.06,44442,157800079.0,6.24,2.25,0.78,17.78
2017-06-16,34.87,34.06,35.28,33.88,37118,128397054.0,3.95,-3.81,-1.35,14.85
2017-06-19,33.88,35.42,35.51,33.6,31587,109218326.0,5.61,3.99,1.36,12.63
2017-06-20,35.52,38.96,38.96,35.52,46474,175232171.0,9.71,9.99,3.54,18.59
2017-06-21,40.0,37.52,40.89,36.98,90294,345607616.0,10.04,-3.7,-1.44,36.12
2017-06-22,38.19,35.5,38.19,34.8,65772,238954454.0,9.04,-5.38,-2.02,26.31
2017-06-23,34.99,36.67,36.97,34.9,50228,180922454.0,5.83,3.3,1.17,20.09
2017-06-26,36.58,36.04,36.58,35.0,33455,120138458.0,4.31,-1.72,-0.63,13.38
2017-06-27,36.13,36.32,36.83,35.56,34099,123769313.0,3.52,0.78,0.28,13.64
2017-06-28,35.88,35.67,36.2,34.9,25464,90565700.0,3.58,-1.79,-0.65,10.19
2017-06-29,36.0,36.19,36.3,35.15,21590,77213454.0,3.22,1.46,0.52,8.64
2017-06-30,36.08,37.57,37.81,35.65,43422,161213351.0,5.97,3.81,1.38,17.37
2017-07-03,37.5,36.99,38.38,36.76,36339,136274156.0,4.31,-1.54,-0.58,14.54
2017-07-04,36.77,38.7,39.34,36.6,56009,213276541.0,7.41,4.62,1.71,22.4
2017-07-05,38.4,39.02,39.1,37.78,41508,159355279.0,3.41,0.83,0.32,16.6
2017-07-06,38.8,38.48,39.39,38.1,37170,143694989.0,3.31,-1.38,-0.54,14.87
2017-07-07,38.3,39.33,39.49,38.09,36235,140979334.0,3.64,2.21,0.85,14.49
2017-07-10,38.89,39.32,41.2,38.51,36419,145215379.0,6.84,-0.03,-0.01,14.57
2017-07-11,38.81,36.82,39.4,36.55,25427,96565321.0,7.25,-6.36,-2.5,10.17
2017-07-12,36.56,37.78,37.85,36.0,15025,55617809.0,5.02,2.61,0.96,6.01
2017-07-13,37.8,37.96,39.3,37.31,14891,57428249.0,5.27,0.48,0.18,5.96
2017-07-14,38.51,39.13,39.56,38.02,18390,71536292.0,4.06,3.08,1.17,7.36
2017-07-17,39.35,40.1,40.72,36.01,44167,174350705.0,12.04,2.48,0.97,17.67
2017-07-19,43.0,39.47,43.2,38.81,66617,270438880.0,10.95,-1.57,-0.63,26.65
2017-07-20,37.51,38.47,40.49,37.22,43938,171440486.0,8.28,-2.53,-1.0,17.58
2017-07-21,37.7,35.01,37.99,34.76,47785,173119503.0,8.4,-8.99,-3.46,19.11
2017-07-24,34.74,37.15,37.49,34.0,35451,125939227.0,9.97,6.11,2.14,14.18
2017-07-25,36.35,36.54,37.79,36.02,24356,89627165.0,4.76,-1.64,-0.61,9.74
2017-07-26,36.8,37.07,37.47,36.05,17064,62894114.0,3.89,1.45,0.53,6.83
2017-07-27,37.12,39.68,40.41,36.92,43097,167921266.0,9.41,7.04,2.61,17.24
2017-07-28,39.4,39.22,40.14,38.88,29369,115578382.0,3.18,-1.16,-0.46,11.75
2017-07-31,38.8,39.69,40.1,38.7,26700,105861037.0,3.57,1.2,0.47,10.68
2017-08-01,39.69,41.08,41.22,39.2,39486,160586467.0,5.09,3.5,1.39,15.79
2017-08-02,40.66,40.61,41.25,40.21,25087,101904905.0,2.53,-1.14,-0.47,10.03
2017-08-03,40.0,38.91,41.76,38.8,35390,142477095.0,7.29,-4.19,-1.7,14.16
2017-08-04,39.0,37.96,39.4,37.62,28584,109507477.0,4.57,-2.44,-0.95,11.43
2017-08-07,37.91,37.94,38.48,36.0,22169,82654878.0,6.53,-0.05,-0.02,8.87
2017-08-08,37.5,38.21,38.28,37.27,11565,43572306.0,2.66,0.71,0.27,4.63
2017-08-09,38.0,37.81,38.5,37.6,9766,37134451.0,2.36,-1.05,-0.4,3.91
2017-08-10,37.21,37.26,37.7,36.6,12659,46988817.0,2.91,-1.45,-0.55,5.06
2017-08-11,36.88,37.45,37.89,36.88,10673,39998734.0,2.71,0.51,0.19,4.27
2017-08-14,37.56,38.85,38.98,37.32,13327,51029255.0,4.43,3.74,1.4,5.33
2017-08-15,40.0,39.66,41.37,39.6,31878,128799345.0,4.56,2.08,0.81,12.75
2017-08-16,39.51,40.37,40.5,39.51,22035,88397899.0,2.5,1.79,0.71,8.81
2017-08-17,40.18,39.9,40.67,39.66,13681,54841047.0,2.5,-1.16,-0.47,5.47
2017-08-18,39.85,40.01,40.25,39.59,11364,45379171.0,1.65,0.28,0.11,4.55
2017-08-21,40.25,40.09,40.88,39.3,14096,56358936.0,3.95,0.2,0.08,5.64
2017-08-22,40.49,39.84,40.75,39.6,20402,81978546.0,2.87,-0.62,-0.25,8.16
2017-08-23,39.55,38.8,39.83,38.64,14861,58111803.0,2.99,-2.61,-1.04,5.94
2017-08-24,38.9,37.78,39.25,37.5,16521,63310896.0,4.51,-2.63,-1.02,6.61
2017-08-25,37.93,38.78,38.99,37.78,10096,38928080.0,3.2,2.65,1.0,4.04
2017-08-28,39.53,42.66,42.66,39.36,41954,175737172.0,8.51,10.01,3.88,16.78
2017-08-29,45.3,46.84,46.93,45.1,125950,582850224.0,4.29,9.8,4.18,50.38
2017-08-30,46.0,45.15,47.19,44.0,86969,394669984.0,6.81,-3.61,-1.69,34.79
2017-08-31,48.7,49.67,49.67,48.7,34269,169722975.0,2.15,10.01,4.52,13.71
2017-09-01,52.0,50.14,53.5,49.74,118824,610744768.0,7.57,0.95,0.47,47.53
2017-09-04,49.01,50.16,50.82,47.81,70463,346077344.0,6.0,0.04,0.02,28.19
2017-09-05,50.0,51.33,53.0,48.7,82810,421877936.0,8.57,2.33,1.17,33.12
2017-09-06,50.18,49.84,51.79,49.18,64268,321622096.0,5.08,-2.9,-1.49,25.71
2017-09-07,49.55,51.9,54.0,49.2,85711,444462448.0,9.63,4.13,2.06,34.28
2017-09-08,51.0,54.91,55.0,50.5,72468,381631696.0,8.67,5.8,3.01,28.99
2017-09-11,56.0,59.44,60.38,54.91,83278,480338672.0,9.96,8.25,4.53,33.31
2017-09-12,57.09,53.5,57.82,53.5,79264,437804016.0,7.27,-9.99,-5.94,31.71
2017-09-13,53.4,53.77,54.5,52.8,34799,186970718.0,3.18,0.5,0.27,13.92
2017-09-14,53.98,55.15,55.36,53.2,43785,237815037.0,4.02,2.57,1.38,17.51
2017-09-15,55.1,53.91,57.5,53.0,54544,303629136.0,8.16,-2.25,-1.24,21.82
2017-09-18,53.88,54.22,55.5,51.98,40126,216037168.0,6.53,0.58,0.31,16.05
2017-09-19,53.51,53.04,53.9,52.02,37452,198199564.0,3.47,-2.18,-1.18,14.98
2017-09-20,53.0,53.29,53.48,51.12,41566,216891812.0,4.45,0.47,0.25,16.63
2017-09-21,53.15,53.43,55.59,52.66,41579,224972762.0,5.5,0.26,0.14,16.63
2017-09-22,53.6,52.27,54.37,51.51,36773,195095186.0,5.35,-2.17,-1.16,14.71
2017-09-25,51.58,51.84,54.0,50.28,32685,171710511.0,7.12,-0.82,-0.43,13.07
2017-09-26,51.5,50.83,53.5,49.5,36185,186623811.0,7.72,-1.95,-1.01,14.47
2017-09-27,50.2,52.68,52.88,49.63,42147,216446322.0,6.39,3.64,1.85,16.86
2017-09-28,26.05,26.3,28.64,25.15,72249,194633904.0,6.62,-50.08,-26.38,14.45
2017-09-29,24.77,23.73,25.41,23.67,116566,285067712.0,6.62,-9.77,-2.57,23.31
2017-10-09,23.83,24.52,24.8,22.66,75789,183759637.0,9.02,3.33,0.79,15.16
2017-10-10,24.2,25.53,26.23,23.9,109837,275416432.0,9.5,4.12,1.01,21.97
2017-10-11,25.56,25.4,26.45,24.75,113148,290571568.0,6.66,-0.51,-0.13,22.63
2017-10-12,24.52,27.0,27.78,24.37,160226,425887824.0,13.43,6.3,1.6,32.05
2017-10-13,26.43,27.99,29.0,26.05,166572,462914032.0,10.93,3.67,0.99,33.31
2017-10-16,27.08,25.21,27.67,25.19,125655,329809840.0,8.86,-9.93,-2.78,25.13
2017-10-17,25.4,24.99,25.63,24.1,65558,163868307.0,6.07,-0.87,-0.22,13.11
2017-10-18,25.46,24.43,25.65,24.04,62408,154988734.0,6.44,-2.24,-0.56,12.48
2017-10-19,24.12,23.89,24.68,23.6,43475,103946899.0,4.42,-2.21,-0.54,8.69
2017-10-20,23.99,24.01,24.16,23.38,33484,79877562.0,3.26,0.5,0.12,6.7
2017-10-23,24.35,24.54,24.8,24.1,38970,95411561.0,2.92,2.21,0.53,7.79
2017-10-24,24.24,24.09,24.66,23.76,29636,71047393.0,3.67,-1.83,-0.45,5.93
2017-10-25,24.19,24.77,24.88,24.15,50407,124091506.0,3.03,2.82,0.68,10.08
2017-10-26,24.6,24.62,24.69,24.31,34807,85224162.0,1.53,-0.61,-0.15,6.96
2017-10-27,24.73,25.11,25.55,24.63,62280,157035907.0,3.74,1.99,0.49,12.46
2017-10-30,24.9,23.16,24.94,23.09,51867,124470972.0,7.37,-7.77,-1.95,10.37
2017-10-31,22.7,23.22,23.43,22.4,30790,70625448.0,4.45,0.26,0.06,6.16
2017-11-01,23.19,23.47,23.99,22.91,31401,74187181.0,4.65,1.08,0.25,6.28
2017-11-02,23.66,23.45,23.95,23.33,24906,58775345.0,2.64,-0.09,-0.02,4.98
2017-11-03,24.11,23.4,24.2,23.24,21810,51586056.0,4.09,-0.21,-0.05,4.36
2017-11-06,23.53,23.07,23.78,22.7,25524,58745596.0,4.62,-1.41,-0.33,5.1
2017-11-07,23.07,22.87,23.18,22.41,25159,57010612.0,3.34,-0.87,-0.2,5.03
2017-11-08,22.91,22.89,23.15,22.71,30428,69777973.0,1.92,0.09,0.02,6.09
2017-11-09,22.82,22.75,22.89,22.51,20103,45601508.0,1.66,-0.61,-0.14,4.02
2017-11-10,22.97,23.29,23.47,22.97,36733,85448692.0,2.2,2.37,0.54,7.35
2017-11-13,23.36,22.77,23.45,22.72,25267,57860117.0,3.13,-2.23,-0.52,5.05
2017-11-14,22.77,21.94,22.99,21.71,36518,81197225.0,5.62,-3.65,-0.83,7.3
2017-11-15,22.04,21.71,22.14,21.6,16375,35773258.0,2.46,-1.05,-0.23,3.28
2017-11-16,21.61,21.58,21.95,21.32,14402,31098647.0,2.9,-0.6,-0.13,2.88
2017-11-17,21.58,20.47,21.75,19.9,26092,54379557.0,8.57,-5.14,-1.11,5.22
2017-11-20,20.1,20.37,20.47,19.0,16060,32100487.0,7.18,-0.49,-0.1,3.21
2017-11-21,20.05,20.7,21.5,20.02,18954,39744921.0,7.27,1.62,0.33,3.79
2017-11-22,20.09,20.31,20.65,20.09,14666,29854604.0,2.71,-1.88,-0.39,2.93
2017-11-23,20.28,19.44,20.48,19.01,13356,26655030.0,7.24,-4.28,-0.87,2.67
2017-11-24,19.55,19.29,19.88,19.23,13631,26675842.0,3.34,-0.77,-0.15,2.73
2017-11-27,19.29,19.04,19.7,18.9,12144,23506271.0,4.15,-1.3,-0.25,2.43
2017-11-28,19.05,19.39,19.45,19.05,10740,20716936.0,2.1,1.84,0.35,2.15
2017-11-29,19.39,18.92,19.39,18.73,14967,28397770.0,3.4,-2.42,-0.47,2.99
2017-11-30,18.92,19.1,19.25,18.8,10638,20347673.0,2.38,0.95,0.18,2.13
2017-12-01,19.11,18.92,19.21,18.51,13753,25910790.0,3.66,-0.94,-0.18,2.75
2017-12-04,18.61,17.13,18.75,17.1,25711,45960946.0,8.72,-9.46,-1.79,5.14
2017-12-05,16.99,17.19,17.44,16.76,17061,29294557.0,3.97,0.35,0.06,3.41
2017-12-06,17.13,17.13,17.38,16.72,12515,21278138.0,3.84,-0.35,-0.06,2.5
2017-12-07,16.98,16.75,17.06,16.62,14221,23825832.0,2.57,-2.22,-0.38,2.84
2017-12-08,16.72,17.1,17.35,16.62,20558,34969387.0,4.36,2.09,0.35,4.11
2017-12-11,16.92,17.18,17.27,16.92,15348,26247548.0,2.05,0.47,0.08,3.07
2017-12-12,17.02,16.67,17.28,16.66,13435,22719800.0,3.61,-2.97,-0.51,2.69
2017-12-13,16.6,18.29,18.33,16.6,48303,85898858.0,10.38,9.72,1.62,9.66
2017-12-14,18.02,17.87,18.15,17.54,30753,54718272.0,3.34,-2.3,-0.42,6.15
2017-12-15,17.75,17.62,18.01,17.51,17207,30489976.0,2.8,-1.4,-0.25,3.44
2017-12-18,17.8,17.18,17.88,17.05,12815,22215333.0,4.71,-2.5,-0.44,2.56
2017-12-19,17.7,17.58,17.9,17.4,14691,25925818.0,2.91,2.33,0.4,2.94
2017-12-20,17.3,17.21,17.6,17.09,11730,20235711.0,2.9,-2.1,-0.37,2.35
2017-12-21,17.34,18.2,18.37,17.16,32745,58610328.0,7.03,5.75,0.99,6.55
2017-12-22,18.01,18.72,18.85,17.66,35375,64724444.0,6.54,2.86,0.52,7.07
2017-12-25,18.65,18.21,18.65,18.01,20543,37497813.0,3.42,-2.72,-0.51,4.11
2017-12-26,18.28,18.47,18.5,18.11,18924,34723739.0,2.14,1.43,0.26,3.78
2017-12-27,18.24,18.04,18.44,17.91,15506,28178181.0,2.87,-2.33,-0.43,3.1
2017-12-28,17.74,17.82,18.28,17.74,12189,21890240.0,2.99,-1.22,-0.22,2.44
2017-12-29,17.98,17.84,17.98,17.68,7218,12855796.0,1.68,0.11,0.02,1.44
2018-01-02,18.1,18.16,18.5,18.01,13472,24481333.0,2.75,1.79,0.32,2.69
2018-01-03,17.96,18.3,18.43,17.85,18684,34021273.0,3.19,0.77,0.14,3.74
2018-01-04,18.21,17.93,18.23,17.86,14089,25343646.0,2.02,-2.02,-0.37,2.82
2018-01-05,17.93,17.72,17.95,17.64,10134,17980273.0,1.73,-1.17,-0.21,2.03
2018-01-08,17.57,17.76,17.76,17.33,8456,14866492.0,2.43,0.23,0.04,1.69
2018-01-09,17.75,17.58,17.94,17.55,6921,12259874.0,2.2,-1.01,-0.18,1.38
2018-01-10,17.46,17.39,17.67,17.02,10740,18646712.0,3.7,-1.08,-0.19,2.15
2018-01-11,17.3,17.52,17.7,17.05,9159,15995883.0,3.74,0.75,0.13,1.83
2018-01-12,17.49,17.35,17.65,17.32,8140,14162560.0,1.88,-0.97,-0.17,1.63
2018-01-15,17.2,16.36,17.48,16.2,12698,21271796.0,7.38,-5.71,-0.99,2.54
2018-01-16,16.37,16.7,16.97,16.22,7890,13138106.0,4.58,2.08,0.34,1.58
2018-01-17,16.7,16.87,16.94,16.48,7999,13383281.0,2.75,1.02,0.17,1.6
2018-01-18,17.2,18.56,18.56,17.2,17907,32942071.0,8.06,10.02,1.69,3.58
2018-01-19,20.4,20.42,20.42,20.0,31522,64191646.0,2.26,10.02,1.86,6.3
2018-01-22,22.45,21.45,22.46,20.72,145266,318243392.0,8.52,5.04,1.03,29.05
2018-01-23,20.3,20.27,21.45,19.7,94031,191161041.0,8.16,-5.5,-1.18,18.81
2018-01-24,19.55,19.95,20.2,19.15,67349,132303404.0,5.18,-1.58,-0.32,13.47
2018-01-25,19.4,19.09,19.69,19.06,53585,103703788.0,3.16,-4.31,-0.86,10.72
2018-01-26,18.8,19.51,19.78,18.6,51635,99416761.0,6.18,2.2,0.42,10.33
2018-01-29,19.3,20.04,20.66,19.23,66216,133425092.0,7.33,2.72,0.53,13.24
2018-01-30,20.19,19.45,20.2,18.9,54251,104771190.0,6.49,-2.94,-0.59,10.85
2018-01-31,19.04,17.74,19.28,17.51,44167,81880248.0,9.1,-8.79,-1.71,8.83
2018-02-01,17.1,16.35,17.7,15.97,50772,84713015.0,9.75,-7.84,-1.39,10.15
2018-02-02,15.04,15.77,16.2,15.04,34028,53397208.0,7.09,-3.55,-0.58,6.81
2018-02-05,15.0,15.71,15.99,14.85,18581,29271066.0,7.23,-0.38,-0.06,3.72
2018-02-06,15.15,14.15,15.7,14.14,30624,45406117.0,9.93,-9.93,-1.56,6.12
2018-02-07,14.4,14.88,15.19,14.29,22827,33708760.0,6.36,5.16,0.73,4.57
2018-02-08,14.71,15.18,15.47,14.71,17128,25908291.0,5.11,2.02,0.3,3.43
2018-02-09,14.6,15.39,15.64,14.6,17811,26653370.0,6.85,1.38,0.21,3.56
2018-02-12,15.98,15.88,16.19,15.41,18529,29299938.0,5.07,3.18,0.49,3.71
2018-02-13,15.88,15.75,15.97,15.52,11909,18720404.0,2.83,-0.82,-0.13,2.38
2018-02-14,15.6,15.75,15.97,15.53,7775,12240981.0,2.79,0.0,0.0,1.56
2018-02-22,15.85,16.01,16.08,15.79,10183,16252848.0,1.84,1.65,0.26,2.04
2018-02-23,15.93,15.76,16.0,15.73,8641,13672073.0,1.69,-1.56,-0.25,1.73
2018-02-26,15.95,16.31,16.49,15.77,16538,26789822.0,4.57,3.49,0.55,3.31
2018-02-27,16.31,16.34,16.53,16.13,16791,27481416.0,2.45,0.18,0.03,3.36
2018-02-28,16.14,16.1,16.3,16.04,10501,16955919.0,1.59,-1.47,-0.24,2.1
2018-03-01,15.82,16.19,16.31,15.78,10302,16621345.0,3.29,0.56,0.09,2.06
2018-03-02,16.0,15.65,16.2,15.56,14294,22619573.0,3.95,-3.34,-0.54,2.86
2018-03-05,16.0,16.17,16.18,15.8,15706,25193378.0,2.43,3.32,0.52,3.14
2018-03-06,16.24,16.5,16.58,16.03,23155,37766448.0,3.4,2.04,0.33,4.63
2018-03-07,16.48,16.54,16.66,16.29,19187,31681782.0,2.24,0.24,0.04,3.84
2018-03-08,16.54,17.74,17.79,16.36,35494,60640218.0,8.65,7.26,1.2,7.1
2018-03-09,17.5,17.61,17.65,17.15,28660,49833568.0,2.82,-0.73,-0.13,5.73
2018-03-12,17.5,17.63,17.7,17.32,23149,40541820.0,2.16,0.11,0.02,4.63
2018-03-13,17.6,17.01,17.6,17.0,18628,32042216.0,3.4,-3.52,-0.62,3.73
2018-03-14,16.92,16.96,17.16,16.71,10434,17724284.0,2.65,-0.29,-0.05,2.09
2018-03-15,16.97,16.34,16.98,16.21,14661,24167508.0,4.54,-3.66,-0.62,2.93
2018-03-16,16.4,16.99,17.57,16.21,18654,31456811.0,8.32,3.98,0.65,3.73
2018-03-19,16.97,16.78,17.08,16.7,10118,17098887.0,2.24,-1.24,-0.21,2.02
2018-03-20,16.23,16.22,16.6,15.87,14700,23817504.0,4.35,-3.34,-0.56,2.94
2018-03-21,16.51,16.41,16.55,16.18,11395,18655287.0,2.28,1.17,0.19,2.28
2018-03-22,16.1,16.49,16.9,16.1,13149,21846461.0,4.88,0.49,0.08,2.63
2018-03-23,16.2,15.14,16.2,15.05,18410,28689779.0,6.97,-8.19,-1.35,3.68
2018-03-26,15.0,15.45,15.47,14.1,7975,11977387.0,9.05,2.05,0.31,0.95
2018-03-27,15.7,15.68,15.98,15.5,9302,14654575.0,3.11,1.49,0.23,1.11
2018-03-28,15.6,16.31,16.8,15.16,18209,29462770.0,10.46,4.02,0.63,2.18
2018-03-29,16.1,16.48,16.6,16.1,10817,17762455.0,3.07,1.04,0.17,1.29
2018-03-30,16.8,16.58,16.8,16.41,10476,17385613.0,2.37,0.61,0.1,1.25
2018-04-02,16.4,16.88,16.89,16.4,13168,22040885.0,2.96,1.81,0.3,1.58
2018-04-03,16.99,17.95,18.35,16.89,45818,81639284.0,8.65,6.34,1.07,5.48
2018-04-04,18.99,17.66,19.0,17.6,49340,90246469.0,7.8,-1.62,-0.29,5.9
2018-04-09,17.44,17.16,17.66,16.85,21621,37139153.0,4.59,-2.83,-0.5,2.59
2018-04-10,17.14,17.25,17.52,16.89,15419,26542936.0,3.67,0.52,0.09,1.84
2018-04-11,17.5,17.17,17.5,17.02,13214,22793675.0,2.78,-0.46,-0.08,1.58
2018-04-12,17.14,17.29,17.47,17.0,13858,23905750.0,2.74,0.7,0.12,1.66
2018-04-13,17.4,17.33,17.5,17.17,12113,21038698.0,1.91,0.23,0.04,1.45
2018-04-16,17.28,17.49,17.63,17.12,11971,20831625.0,2.94,0.92,0.16,1.43
2018-04-17,17.48,16.59,17.63,16.4,18257,30971816.0,7.03,-5.15,-0.9,2.18
2018-04-18,16.71,16.6,16.92,16.13,15605,25855117.0,4.76,0.06,0.01,1.87
2018-04-19,16.6,16.11,16.6,16.04,18846,30683887.0,3.37,-2.95,-0.49,2.25
2018-04-20,16.07,15.49,16.1,15.0,17954,28035655.0,6.83,-3.85,-0.62,2.15
2018-04-23,15.34,15.6,15.74,15.34,8196,12746693.0,2.58,0.71,0.11,0.98
2018-04-24,15.9,16.03,16.08,15.71,8252,13168182.0,2.37,2.76,0.43,0.99
2018-04-25,16.02,15.95,16.2,15.81,7024,11186271.0,2.43,-0.5,-0.08,0.84
2018-04-26,15.93,15.58,15.94,15.5,9375,14676032.0,2.76,-2.32,-0.37,1.12
2018-04-27,15.73,15.53,15.74,15.5,5758,8967461.0,1.54,-0.32,-0.05,0.69
2018-05-02,15.55,15.55,15.75,15.4,4760,7411443.0,2.25,0.13,0.02,0.57
2018-05-03,15.5,15.61,15.64,15.0,7227,11136031.0,4.12,0.39,0.06,0.86
2018-05-04,15.66,15.69,15.7,15.56,4606,7194030.0,0.9,0.51,0.08,0.55
2018-05-07,15.88,16.11,16.15,15.66,8200,13053901.0,3.12,2.68,0.42,0.98
2018-05-08,16.06,16.11,16.27,15.92,8663,13953220.0,2.17,0.0,0.0,1.04
2018-05-09,16.12,16.42,16.44,15.93,12737,20651206.0,3.17,1.92,0.31,1.52
2018-05-10,16.4,17.09,17.2,16.3,25007,42353052.0,5.48,4.08,0.67,2.99
2018-05-11,17.04,16.57,17.08,16.33,16306,27158138.0,4.39,-3.04,-0.52,1.95
2018-05-14,16.31,16.21,16.47,16.12,7694,12502034.0,2.11,-2.17,-0.36,0.92
2018-05-15,16.26,16.37,16.44,16.21,6547,10699509.0,1.42,0.99,0.16,0.78
2018-05-16,16.33,16.05,16.48,15.88,12053,19423913.0,3.67,-1.95,-0.32,1.44
2018-05-17,16.13,15.86,16.18,15.83,6791,10826797.0,2.18,-1.18,-0.19,0.81
2018-05-18,15.86,16.09,16.15,15.76,6339,10122088.0,2.46,1.45,0.23,0.76
2018-05-21,16.39,16.42,16.44,16.26,10590,17354575.0,1.12,2.05,0.33,1.27
2018-05-22,16.42,16.4,16.42,16.14,7176,11666985.0,1.71,-0.12,-0.02,0.86
2018-05-23,16.2,16.1,16.36,16.07,7162,11611387.0,1.77,-1.83,-0.3,0.86
2018-05-24,16.05,15.96,16.14,15.9,6180,9881019.0,1.49,-0.87,-0.14,0.74
