日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2019-11-20,56.89,56.41,56.89,56.18,14864,83906887.0,1.24,-1.21,-0.69,4.33
2019-11-21,56.0,55.84,56.04,55.32,10931,60887395.0,1.28,-1.01,-0.57,3.19
2019-11-22,56.05,56.67,56.96,55.55,15973,89929886.0,2.53,1.49,0.83,4.66
2019-11-25,56.67,54.7,56.67,53.6,12794,70363902.0,5.42,-3.48,-1.97,3.73
2019-11-26,54.6,54.41,54.94,54.1,6624,36163508.0,1.54,-0.53,-0.29,1.93
2019-11-27,54.4,54.22,54.7,54.02,7397,40184478.0,1.25,-0.35,-0.19,2.16
2019-11-28,54.01,54.15,54.65,54.01,5627,30575753.0,1.18,-0.13,-0.07,1.64
2019-11-29,54.27,54.82,54.86,54.03,6683,36353228.0,1.53,1.24,0.67,1.95
2019-12-02,54.86,55.09,55.28,54.53,7134,39199938.0,1.37,0.49,0.27,2.08
2019-12-03,54.78,54.65,54.85,53.89,7632,41478866.0,1.74,-0.8,-0.44,2.22
2019-12-04,54.45,54.28,54.59,54.13,5512,29936063.0,0.84,-0.68,-0.37,1.61
2019-12-05,54.28,55.95,56.18,54.28,15120,83768780.0,3.5,3.08,1.67,4.41
2019-12-06,55.98,55.96,56.08,55.4,11680,65122885.0,1.22,0.02,0.01,3.4
2019-12-09,56.12,56.48,56.6,55.72,12062,67823387.0,1.57,0.93,0.52,3.52
2019-12-10,56.2,56.61,56.83,55.9,13309,75175334.0,1.65,0.23,0.13,3.88
2019-12-11,56.36,55.78,56.36,55.6,10656,59563767.0,1.34,-1.47,-0.83,3.11
2019-12-12,55.7,55.57,56.26,55.4,8207,45794525.0,1.54,-0.38,-0.21,2.39
2019-12-13,55.92,56.37,56.5,55.75,12955,72845178.0,1.35,1.44,0.8,3.78
2019-12-16,56.79,57.2,57.38,56.55,18790,107290587.0,1.47,1.47,0.83,5.48
2019-12-17,57.18,57.53,57.7,56.82,19017,108946781.0,1.54,0.58,0.33,5.54
2019-12-18,57.4,57.16,57.65,57.03,20093,115012026.0,1.08,-0.64,-0.37,5.86
2019-12-19,57.12,57.19,57.31,56.73,14234,81157302.0,1.01,0.05,0.03,4.15
2019-12-20,57.24,57.88,58.18,56.85,24897,143508906.0,2.33,1.21,0.69,7.26
2019-12-23,57.61,56.67,58.48,56.42,22634,130382800.0,3.56,-2.09,-1.21,6.6
2019-12-24,56.64,56.98,57.1,56.44,12587,71500195.0,1.16,0.55,0.31,3.67
2019-12-25,57.0,57.15,57.35,56.42,16919,96198287.0,1.63,0.3,0.17,4.93
2019-12-26,57.18,57.34,57.58,56.76,14916,85246428.0,1.43,0.33,0.19,4.35
2019-12-27,57.44,58.32,59.35,57.02,31050,180698442.0,4.06,1.71,0.98,9.05
2019-12-30,58.03,60.33,61.22,57.9,36678,219792387.0,5.69,3.45,2.01,10.69
2019-12-31,59.96,59.51,59.96,59.0,20943,124285321.0,1.59,-1.36,-0.82,6.1
2020-01-02,59.68,60.09,60.3,59.34,19391,116187081.0,1.61,0.97,0.58,5.65
2020-01-03,60.0,58.94,60.15,58.63,23369,138707739.0,2.53,-1.91,-1.15,6.81
2020-01-06,58.33,58.42,58.95,57.88,20209,117945098.0,1.82,-0.88,-0.52,5.89
2020-01-07,58.5,59.1,59.1,58.38,17629,103642143.0,1.23,1.16,0.68,5.14
2020-01-08,58.5,57.86,59.32,57.85,20423,119051604.0,2.49,-2.1,-1.24,5.95
2020-01-09,58.28,58.59,58.77,58.14,14355,83941756.0,1.09,1.26,0.73,4.18
2020-01-10,58.75,58.23,58.77,57.93,17204,100218300.0,1.43,-0.61,-0.36,5.01
2020-01-13,58.21,59.44,59.48,57.87,21079,123710513.0,2.76,2.08,1.21,6.14
2020-01-14,59.45,59.13,59.95,59.11,18119,107748886.0,1.41,-0.52,-0.31,5.28
2020-01-15,59.2,59.25,59.34,58.36,14187,83391494.0,1.66,0.2,0.12,4.13
2020-01-16,59.25,59.48,59.82,58.89,18840,112043509.0,1.57,0.39,0.23,5.49
2020-01-17,59.56,60.35,60.74,59.49,23479,141052036.0,2.1,1.46,0.87,6.84
2020-01-20,60.48,59.99,60.68,59.26,17930,107278414.0,2.35,-0.6,-0.36,5.23
2020-01-21,59.61,58.04,59.87,57.96,21301,125063608.0,3.18,-3.25,-1.95,6.21
2020-01-22,57.68,58.01,58.19,56.78,13967,80361841.0,2.43,-0.05,-0.03,4.07
2020-01-23,57.75,55.56,57.75,54.78,19228,108164674.0,5.12,-4.22,-2.45,5.6
2020-02-03,50.0,50.0,51.55,50.0,25959,130548637.0,2.79,-10.01,-5.56,7.57
2020-02-04,50.25,54.36,54.98,50.25,34294,181184904.0,9.46,8.72,4.36,10.0
2020-02-05,55.9,59.8,59.8,55.01,63640,372175968.0,8.81,10.01,5.44,18.55
2020-02-06,65.78,65.78,65.78,65.78,9617,63257402.0,0.0,10.0,5.98,2.8
2020-02-07,72.36,72.36,72.36,70.2,101751,735349952.0,3.28,10.0,6.58,29.66
2020-02-10,73.0,72.48,75.15,66.0,135037,953834464.0,12.65,0.17,0.12,39.36
2020-02-11,79.73,76.0,79.73,75.01,153026,1199194240.0,6.51,4.86,3.52,44.6
2020-02-12,77.5,83.6,83.6,77.0,140668,1121953520.0,8.68,10.0,7.6,41.0
2020-02-13,80.6,77.6,82.02,77.48,111724,889838000.0,5.43,-7.18,-6.0,32.56
2020-02-14,76.2,74.1,78.86,73.68,75826,573920560.0,6.68,-4.51,-3.5,22.1
2020-02-17,74.1,75.02,75.59,73.22,54959,410716848.0,3.2,1.24,0.92,16.02
2020-02-18,74.43,77.12,78.15,73.19,80437,607492976.0,6.61,2.8,2.1,23.44
2020-02-19,75.8,69.42,75.8,69.41,97904,701325344.0,8.29,-9.98,-7.7,28.54
2020-02-20,69.3,69.37,70.0,67.51,50656,348250016.0,3.59,-0.07,-0.05,14.76
2020-02-21,68.7,69.37,70.73,68.68,43890,306027696.0,2.96,0.0,0.0,12.79
2020-02-24,69.3,73.12,73.77,69.3,65804,475348336.0,6.44,5.41,3.75,19.18
2020-02-25,71.44,73.49,73.88,69.85,50130,361414720.0,5.51,0.51,0.37,14.61
2020-02-26,72.55,72.66,76.5,72.27,48497,359950368.0,5.76,-1.13,-0.83,14.13
2020-02-27,73.57,74.2,74.65,71.6,35113,257919074.0,4.2,2.12,1.54,10.23
2020-02-28,71.83,71.68,76.05,70.8,44001,324061120.0,7.08,-3.4,-2.52,12.82
2020-03-02,73.48,74.35,74.94,72.67,38990,287744000.0,3.17,3.72,2.67,11.36
2020-03-03,75.98,75.9,78.9,75.0,57649,442482224.0,5.25,2.08,1.55,16.8
2020-03-04,75.5,74.77,77.92,73.03,35165,264237714.0,6.44,-1.49,-1.13,10.25
2020-03-05,75.51,72.31,76.02,72.0,33808,246935196.0,5.38,-3.29,-2.46,9.85
2020-03-06,71.58,72.49,73.73,71.03,21146,152687073.0,3.73,0.25,0.18,6.16
2020-03-09,71.21,68.21,71.77,68.0,25393,176732355.0,5.2,-5.9,-4.28,7.4
2020-03-10,67.0,68.98,69.38,65.33,19264,130072693.0,5.94,1.13,0.77,5.61
2020-03-11,69.97,68.05,70.66,68.05,17177,119729749.0,3.78,-1.35,-0.93,5.01
2020-03-12,67.66,70.19,70.3,67.13,18210,125877927.0,4.66,3.14,2.14,5.31
2020-03-13,67.1,74.0,75.1,67.0,43087,312425344.0,11.54,5.43,3.81,12.56
2020-03-16,78.9,72.5,81.3,72.2,40273,310176080.0,12.3,-2.03,-1.5,11.74
2020-03-17,74.65,70.41,75.45,68.88,38227,269986096.0,9.06,-2.88,-2.09,11.14
2020-03-18,71.22,74.18,77.45,70.6,45139,337723168.0,9.73,5.35,3.77,13.16
2020-03-19,74.12,78.4,78.5,72.6,41477,314503296.0,7.95,5.69,4.22,12.09
2020-03-20,79.0,82.56,85.55,77.0,48153,389953008.0,10.91,5.31,4.16,14.03
2020-03-23,79.5,74.3,80.02,74.3,31300,239625015.0,6.93,-10.0,-8.26,9.12
2020-03-24,74.5,76.2,76.2,69.35,37483,275057872.0,9.22,2.56,1.9,10.92
2020-03-25,77.0,75.53,77.29,74.1,20719,156389767.0,4.19,-0.88,-0.67,6.04
2020-03-26,79.99,75.67,80.0,71.46,61264,466273488.0,11.31,0.19,0.14,17.86
2020-03-27,74.58,71.29,74.7,70.26,38735,278578656.0,5.87,-5.79,-4.38,11.29
2020-03-30,69.0,64.16,70.49,64.16,30996,202373002.0,8.88,-10.0,-7.13,9.03
2020-03-31,64.38,61.33,64.58,60.52,30487,189404129.0,6.33,-4.41,-2.83,8.89
2020-04-01,61.4,60.03,61.4,59.84,30409,183908801.0,2.54,-2.12,-1.3,8.86
2020-04-02,59.93,61.3,61.49,58.25,23137,138776107.0,5.4,2.12,1.27,6.74
2020-04-03,60.83,58.85,60.83,58.7,24367,144786520.0,3.47,-4.0,-2.45,7.1
2020-04-07,60.23,60.97,61.2,59.01,21131,127484645.0,3.72,3.6,2.12,6.16
2020-04-08,60.88,61.41,61.56,60.01,15602,94850498.0,2.54,0.72,0.44,4.55
2020-04-09,61.41,62.0,62.97,61.16,19552,121263894.0,2.95,0.96,0.59,5.7
2020-04-10,61.52,59.23,61.8,58.88,17339,104137675.0,4.71,-4.47,-2.77,5.05
2020-04-13,53.31,53.31,54.72,53.31,33591,179384463.0,2.38,-9.99,-5.92,9.79
2020-04-14,53.62,53.65,53.65,52.1,22930,121223200.0,2.91,0.64,0.34,6.68
2020-04-15,53.64,52.29,53.77,52.05,22478,118442465.0,3.21,-2.53,-1.36,6.55
2020-04-16,52.36,51.82,52.4,51.46,23566,121973923.0,1.8,-0.9,-0.47,6.87
2020-04-17,51.92,52.68,53.48,51.92,23485,123716782.0,3.01,1.66,0.86,6.84
2020-04-20,52.99,54.68,55.5,52.2,22527,121107372.0,6.26,3.8,2.0,6.57
2020-04-21,54.36,53.29,54.36,52.7,20751,110453116.0,3.04,-2.54,-1.39,6.05
2020-04-22,53.29,53.38,54.27,53.0,17985,96207321.0,2.38,0.17,0.09,5.24
2020-04-23,53.34,52.18,53.36,52.1,17404,91728327.0,2.36,-2.25,-1.2,5.07
2020-04-24,52.15,52.12,52.8,51.67,11023,57494391.0,2.17,-0.11,-0.06,3.21
2020-04-27,51.98,51.22,52.34,51.15,10761,55514738.0,2.28,-1.73,-0.9,3.14
2020-04-28,51.3,48.95,51.48,46.1,15481,75918537.0,10.5,-4.43,-2.27,4.51
2020-04-29,48.96,49.43,50.1,48.15,9875,48837413.0,3.98,0.98,0.48,2.88
2020-04-30,50.09,50.81,50.99,49.68,13014,65495559.0,2.65,2.79,1.38,3.79
2020-05-06,50.16,52.14,52.37,50.01,12877,66075759.0,4.64,2.62,1.33,3.75
2020-05-07,52.13,51.12,52.14,51.1,12161,62582803.0,1.99,-1.96,-1.02,3.54
2020-05-08,51.5,51.58,51.98,51.15,13829,71308902.0,1.62,0.9,0.46,4.03
2020-05-11,51.71,50.9,52.19,50.78,18111,93098604.0,2.73,-1.32,-0.68,5.28
2020-05-12,50.9,50.78,50.9,49.7,13276,66654857.0,2.36,-0.24,-0.12,3.87
2020-05-13,50.42,52.28,52.51,49.92,28421,146311330.0,5.1,2.95,1.5,8.28
2020-05-14,52.32,51.53,53.46,51.53,21896,114593884.0,3.69,-1.43,-0.75,6.38
2020-05-15,51.74,51.0,51.94,50.9,15213,78079681.0,2.02,-1.03,-0.53,4.43
2020-05-18,50.88,49.72,50.9,49.64,16720,83502704.0,2.47,-2.51,-1.28,4.87
2020-05-19,50.0,50.15,50.24,49.78,9773,48841194.0,0.93,0.86,0.43,2.85
2020-05-20,50.32,49.75,50.32,49.59,9189,45727140.0,1.46,-0.8,-0.4,2.68
2020-05-21,50.0,49.9,50.65,49.58,9431,47197442.0,2.15,0.3,0.15,2.75
2020-05-22,50.0,49.15,50.19,49.0,9425,46501073.0,2.38,-1.5,-0.75,2.75
2020-05-25,49.0,47.86,49.3,47.75,11420,55205154.0,3.15,-2.62,-1.29,2.12
2020-05-26,48.05,48.8,48.83,47.79,13102,63407879.0,2.17,1.96,0.94,2.43
2020-05-27,48.79,50.97,52.76,48.56,26808,135714771.0,8.61,4.45,2.17,4.98
2020-05-28,50.81,49.7,51.48,49.2,15948,79917491.0,4.47,-2.49,-1.27,2.96
2020-05-29,50.09,50.89,51.9,49.82,19229,98517667.0,4.19,2.39,1.19,3.57
2020-06-01,51.29,51.47,52.29,51.09,20900,108015241.0,2.36,1.14,0.58,3.88
2020-06-02,51.72,52.02,52.4,51.5,19121,99563427.0,1.75,1.07,0.55,3.55
2020-06-03,52.38,51.69,52.5,51.55,16465,85338059.0,1.83,-0.63,-0.33,3.06
2020-06-04,51.75,51.6,52.09,51.6,12845,66457522.0,0.95,-0.17,-0.09,2.38
2020-06-05,30.55,30.32,30.55,29.89,17212,52070341.0,1.28,-41.24,-21.28,1.88
2020-06-08,30.4,29.94,30.55,29.9,18196,54770759.0,2.14,-1.25,-0.38,1.99
2020-06-09,29.94,29.74,30.12,29.51,18664,55478168.0,2.04,-0.67,-0.2,2.04
2020-06-10,29.74,30.49,31.19,29.74,40190,123037798.0,4.88,2.52,0.75,4.39
2020-06-11,30.4,29.99,30.4,29.8,23331,70069114.0,1.97,-1.64,-0.5,2.55
2020-06-12,29.45,29.8,29.98,29.2,16292,48370023.0,2.6,-0.63,-0.19,1.78
2020-06-15,29.81,29.8,30.16,29.61,18970,56619393.0,1.85,0.0,0.0,2.07
2020-06-16,30.03,30.57,30.8,30.03,26570,80821033.0,2.58,2.58,0.77,2.9
2020-06-17,31.32,31.75,32.31,30.53,63841,200848298.0,5.82,3.86,1.18,6.97
2020-06-18,31.48,30.93,31.55,30.79,36109,112207716.0,2.39,-2.58,-0.82,3.94
2020-06-19,30.79,30.88,31.04,30.73,20050,61855451.0,1.0,-0.16,-0.05,2.19
2020-06-22,30.95,30.81,31.38,30.71,23251,72123261.0,2.17,-0.23,-0.07,2.54
2020-06-23,30.78,31.34,31.53,30.72,36258,113529358.0,2.63,1.72,0.53,3.96
2020-06-24,31.64,31.15,31.98,31.11,27798,87415200.0,2.78,-0.61,-0.19,3.03
2020-06-29,31.15,30.33,31.15,30.25,24582,75064160.0,2.89,-2.63,-0.82,2.68
2020-06-30,30.5,30.4,30.72,30.2,25765,78406295.0,1.71,0.23,0.07,2.81
2020-07-01,30.43,30.12,30.64,29.8,34267,103070907.0,2.76,-0.92,-0.28,3.74
2020-07-02,30.09,30.43,30.57,29.83,29044,88039698.0,2.46,1.03,0.31,3.17
2020-07-03,30.5,30.93,31.12,30.39,32503,100056764.0,2.4,1.64,0.5,3.55
2020-07-06,31.2,31.89,32.06,31.08,57487,182069477.0,3.17,3.1,0.96,6.28
2020-07-07,32.48,32.88,34.19,31.89,79328,261518426.0,7.21,3.1,0.99,8.66
2020-07-08,32.79,33.42,33.87,32.2,50149,166280260.0,5.08,1.64,0.54,5.47
2020-07-09,33.2,34.08,34.69,33.02,64766,221056335.0,5.0,1.97,0.66,7.07
2020-07-10,34.0,32.9,34.5,32.9,63158,212043191.0,4.69,-3.46,-1.18,6.89
2020-07-13,32.74,33.72,33.85,32.33,64355,214400942.0,4.62,2.49,0.82,7.03
2020-07-14,33.81,34.26,35.19,33.74,67650,232707710.0,4.3,1.6,0.54,7.39
2020-07-15,33.58,31.55,33.58,31.52,82916,266968226.0,6.01,-7.91,-2.71,9.05
2020-07-16,31.5,30.16,31.8,30.08,41129,127280078.0,5.45,-4.41,-1.39,4.49
2020-07-17,30.1,30.3,30.74,29.83,21223,64151133.0,3.02,0.46,0.14,2.32
2020-07-20,30.45,30.72,30.78,30.12,23912,73025844.0,2.18,1.39,0.42,2.61
2020-07-21,30.75,30.6,31.1,30.35,22997,70559676.0,2.44,-0.39,-0.12,2.51
