日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2010-04-30,32.49,32.03,33.05,31.43,10647,34103889.28,4.97,-1.78,-0.58,4.26
2010-05-04,31.7,31.94,32.16,31.48,8326,26478783.89,2.12,-0.28,-0.09,3.33
2010-05-05,31.7,32.73,32.8,31.53,10242,33057165.66,3.98,2.47,0.79,4.1
2010-05-06,32.85,32.55,33.96,32.32,20550,68447365.67,5.01,-0.55,-0.18,8.22
2010-05-07,31.8,33.3,33.51,31.46,20946,68603411.24,6.3,2.3,0.75,8.38
2010-05-10,33.07,33.4,33.85,32.53,15155,50262905.82,3.96,0.3,0.1,6.06
2010-05-11,33.6,32.54,34.12,32.51,12895,43031776.43,4.82,-2.57,-0.86,5.16
2010-05-12,32.1,29.29,32.36,29.29,22862,69400952.76,9.43,-9.99,-3.25,9.14
2010-05-13,29.0,29.41,29.48,27.98,15172,43341956.14,5.12,0.41,0.12,6.07
2010-05-14,29.0,29.2,29.58,28.83,7326,21370899.16,2.55,-0.71,-0.21,2.93
2010-05-17,28.79,26.39,29.0,26.39,10625,29376459.61,8.94,-9.62,-2.81,4.25
2010-05-18,26.87,26.6,26.94,25.54,10602,27814268.28,5.31,0.8,0.21,4.24
2010-05-19,26.35,26.83,27.3,26.01,7991,21406327.48,4.85,0.86,0.23,3.2
2010-05-20,26.73,26.09,27.15,25.9,7011,18610887.46,4.66,-2.76,-0.74,2.8
2010-05-21,25.3,26.49,26.5,25.01,9458,24426715.55,5.71,1.53,0.4,3.78
2010-05-24,27.0,27.77,27.98,26.8,15059,41426937.89,4.45,4.83,1.28,6.02
2010-05-25,27.58,27.49,27.87,27.1,11782,32278791.57,2.77,-1.01,-0.28,4.71
2010-05-26,27.37,27.6,27.65,27.2,6682,18342391.35,1.64,0.4,0.11,2.67
2010-05-27,27.57,28.16,28.24,27.15,8479,23555617.73,3.95,2.03,0.56,3.39
2010-05-28,28.35,28.08,28.67,27.8,11260,31809459.02,3.09,-0.28,-0.08,4.5
2010-05-31,28.08,26.75,28.14,26.72,9978,27537070.65,5.06,-4.74,-1.33,3.99
2010-06-01,26.7,26.25,26.7,25.81,7032,18403238.69,3.33,-1.87,-0.5,2.81
2010-06-02,26.26,27.2,27.21,25.98,6573,17475378.31,4.69,3.62,0.95,2.63
2010-06-03,27.2,26.82,27.6,26.82,7187,19637165.68,2.87,-1.4,-0.38,2.87
2010-06-04,26.32,27.16,27.26,26.32,3753,10102324.46,3.5,1.27,0.34,1.5
2010-06-07,26.5,28.27,28.3,26.28,11548,31911394.59,7.44,4.09,1.11,4.62
2010-06-08,28.05,28.92,28.98,27.8,16566,47298729.18,4.17,2.3,0.65,6.63
2010-06-09,28.9,28.97,29.25,28.55,12431,35946122.3,2.42,0.17,0.05,4.97
2010-06-10,28.88,29.03,29.43,28.88,7689,22438810.23,1.9,0.21,0.06,3.08
2010-06-11,29.03,29.46,29.7,29.03,12697,37464562.01,2.31,1.48,0.43,5.08
2010-06-17,29.71,28.8,29.97,28.7,8853,25860398.73,4.31,-2.24,-0.66,3.54
2010-06-18,28.6,27.98,28.92,27.62,9594,27162518.43,4.51,-2.85,-0.82,3.84
2010-06-21,27.8,28.6,28.6,27.32,5246,14782690.97,4.57,2.22,0.62,2.1
2010-06-22,28.5,28.9,29.28,28.5,6186,17887543.79,2.73,1.05,0.3,2.47
2010-06-23,28.86,29.66,29.7,28.6,9795,28493783.72,3.81,2.63,0.76,3.92
2010-06-24,29.66,29.73,29.95,29.36,10671,31682254.21,1.99,0.24,0.07,4.27
2010-06-25,29.6,28.93,29.73,28.6,6454,18763354.91,3.8,-2.69,-0.8,2.58
2010-06-28,28.8,28.64,28.98,28.51,3740,10721339.29,1.62,-1.0,-0.29,1.5
2010-06-29,28.75,27.02,29.21,26.9,7499,20652363.38,8.07,-5.66,-1.62,3.0
2010-06-30,26.6,27.4,27.56,26.11,6189,16644441.15,5.37,1.41,0.38,2.48
2010-07-01,27.1,27.4,27.98,27.1,3441,9447569.72,3.21,0.0,0.0,1.38
2010-07-02,27.4,27.25,27.49,26.39,4619,12483155.15,4.01,-0.55,-0.15,1.85
2010-07-05,26.96,27.73,27.93,26.31,3409,9316570.4,5.94,1.76,0.48,1.36
2010-07-06,27.66,28.22,28.23,27.66,5638,15796992.59,2.06,1.77,0.49,2.26
2010-07-07,28.21,28.4,28.48,28.02,3765,10650283.61,1.63,0.64,0.18,1.51
2010-07-08,28.4,28.54,28.56,28.0,4690,13283319.89,1.97,0.49,0.14,1.88
2010-07-09,28.6,29.9,29.95,28.55,19996,58796905.45,4.91,4.77,1.36,8.0
2010-07-12,29.75,29.94,29.97,29.21,11901,35302782.27,2.54,0.13,0.04,4.76
2010-07-13,29.75,30.28,30.38,29.32,11252,33513294.02,3.54,1.14,0.34,4.5
2010-07-14,30.51,30.2,30.68,29.9,10678,32321984.62,2.58,-0.26,-0.08,4.27
2010-07-15,30.2,29.5,31.1,29.41,16248,49380801.09,5.6,-2.32,-0.7,6.5
2010-07-16,29.41,29.43,29.7,28.9,9850,28735729.22,2.71,-0.24,-0.07,3.94
2010-07-19,29.2,29.93,30.19,29.06,6722,20033490.0,3.84,1.7,0.5,2.69
2010-07-20,30.19,30.52,30.65,30.03,10452,31790574.63,2.07,1.97,0.59,4.18
2010-07-21,30.55,30.2,31.05,30.03,10264,31402987.48,3.34,-1.05,-0.32,4.11
2010-07-22,30.15,30.88,30.89,30.06,8948,27322552.45,2.75,2.25,0.68,3.58
2010-07-23,30.89,30.77,31.45,30.2,10508,32161116.64,4.05,-0.36,-0.11,4.2
2010-07-26,30.77,30.77,31.0,30.18,7759,23692190.0,2.66,0.0,0.0,3.1
2010-07-27,30.6,30.39,31.28,30.35,8314,25549514.09,3.02,-1.23,-0.38,3.33
2010-07-28,30.21,30.8,30.8,30.21,11344,34653611.9,1.94,1.35,0.41,4.54
2010-07-29,30.79,30.5,30.8,30.17,11496,35021386.96,2.05,-0.97,-0.3,4.6
2010-07-30,30.73,30.4,30.73,30.11,10120,30750002.18,2.03,-0.33,-0.1,4.05
2010-08-02,30.44,31.48,31.6,30.31,20868,65106022.92,4.24,3.55,1.08,8.35
2010-08-03,31.48,31.0,31.48,30.81,17559,54671455.75,2.13,-1.52,-0.48,7.02
2010-08-04,31.0,31.85,31.85,30.91,20567,64776151.51,3.03,2.74,0.85,8.23
2010-08-05,31.96,32.5,32.5,31.61,21467,68726478.84,2.79,2.04,0.65,8.59
2010-08-06,32.51,33.18,33.2,32.16,23320,76089844.55,3.2,2.09,0.68,9.33
2010-08-09,33.15,33.19,33.43,32.81,17997,59722634.91,1.87,0.03,0.01,7.2
2010-08-10,33.01,32.0,33.19,31.86,17327,56183551.93,4.01,-3.59,-1.19,6.93
2010-08-11,31.83,32.7,32.8,31.83,9488,30800172.94,3.03,2.19,0.7,3.8
2010-08-12,32.34,31.95,32.64,31.82,8914,28748232.32,2.51,-2.29,-0.75,3.57
2010-08-13,31.86,32.46,32.59,31.86,6509,21075732.57,2.28,1.6,0.51,2.6
2010-08-16,32.46,33.0,33.06,32.41,9188,30182824.08,2.0,1.66,0.54,3.68
2010-08-17,33.3,33.28,33.31,32.44,19635,64361629.81,2.64,0.85,0.28,7.85
2010-08-18,33.15,33.23,33.48,32.52,17610,58232061.33,2.88,-0.15,-0.05,7.04
2010-08-19,33.03,32.56,33.2,32.2,15352,49948787.7,3.01,-2.02,-0.67,6.14
2010-08-20,32.56,31.64,32.56,31.6,9564,30540066.68,2.95,-2.83,-0.92,3.83
2010-08-23,31.64,31.45,31.78,31.37,5909,18675615.68,1.3,-0.6,-0.19,2.36
2010-08-24,31.46,32.0,32.26,31.45,6553,20987442.87,2.58,1.75,0.55,2.62
2010-08-25,31.8,30.82,32.0,30.81,6045,19012702.85,3.72,-3.69,-1.18,2.42
2010-08-26,31.02,30.99,31.17,30.7,4687,14486361.18,1.52,0.55,0.17,1.87
2010-08-27,31.0,31.5,31.78,30.75,5052,15876205.39,3.32,1.65,0.51,2.02
2010-08-30,31.62,32.06,32.25,31.47,6649,21239550.35,2.48,1.78,0.56,2.66
2010-08-31,32.06,31.94,32.15,31.53,7083,22536353.43,1.93,-0.37,-0.12,2.83
2010-09-01,31.94,30.78,32.0,30.67,9987,31262704.08,4.16,-3.63,-1.16,3.99
2010-09-02,31.05,31.33,31.46,30.72,9132,28426194.9,2.4,1.79,0.55,3.65
2010-09-03,31.49,32.17,32.47,31.13,12308,39340361.96,4.28,2.68,0.84,4.92
2010-09-06,32.21,31.85,32.5,31.6,8930,28602891.96,2.8,-0.99,-0.32,3.57
2010-09-07,32.0,32.24,32.24,31.78,5211,16714528.04,1.44,1.22,0.39,2.08
2010-09-08,32.26,32.65,32.77,32.12,9894,32189359.86,2.02,1.27,0.41,3.96
2010-09-09,32.69,31.73,32.69,31.71,8347,26880134.6,3.0,-2.82,-0.92,3.34
2010-09-10,31.7,31.7,31.97,31.2,6558,20700948.36,2.43,-0.09,-0.03,2.62
2010-09-13,31.7,32.6,32.6,31.6,11111,35912212.61,3.15,2.84,0.9,4.44
2010-09-14,32.58,32.53,32.78,32.32,6744,21935966.05,1.41,-0.21,-0.07,2.7
2010-09-15,32.36,31.44,32.47,31.35,6083,19419604.82,3.44,-3.35,-1.09,2.43
2010-09-16,31.48,30.0,31.73,29.81,14318,43717284.0,6.11,-4.58,-1.44,5.73
2010-09-17,30.01,30.2,30.45,30.01,5802,17547689.96,1.47,0.67,0.2,2.32
2010-09-20,30.5,29.63,30.5,29.62,3079,9211965.67,2.91,-1.89,-0.57,1.23
2010-09-21,29.56,29.72,29.96,29.41,2734,8119078.05,1.86,0.3,0.09,1.09
2010-09-27,30.0,30.19,30.21,29.72,2280,6838401.93,1.65,1.58,0.47,0.91
2010-09-28,30.24,30.02,30.25,29.85,2385,7162898.25,1.32,-0.56,-0.17,0.95
2010-09-29,30.17,29.78,30.26,29.73,2189,6554843.4,1.77,-0.8,-0.24,0.88
2010-09-30,29.88,30.07,30.16,29.62,2712,8126849.32,1.81,0.97,0.29,1.08
2010-10-08,30.48,30.62,30.66,30.1,5331,16260900.64,1.86,1.83,0.55,2.13
2010-10-11,30.58,30.65,31.09,30.3,6811,20940767.54,2.58,0.1,0.03,2.72
2010-10-12,30.62,30.54,30.93,30.4,5189,15883676.29,1.73,-0.36,-0.11,2.08
2010-10-13,30.84,30.79,31.0,30.54,5049,15540869.49,1.51,0.82,0.25,2.02
2010-10-14,30.85,30.14,31.1,30.0,5990,18253137.59,3.57,-2.11,-0.65,2.4
2010-10-15,30.01,29.09,30.18,28.8,9695,28392800.21,4.58,-3.48,-1.05,3.88
2010-10-18,28.82,28.63,29.12,27.96,7918,22387649.7,3.99,-1.58,-0.46,3.17
2010-10-19,28.66,29.42,29.48,28.35,6005,17543159.47,3.95,2.76,0.79,2.4
2010-10-20,28.95,29.59,29.9,28.82,7714,22675943.01,3.67,0.58,0.17,3.09
2010-10-21,29.58,29.71,29.85,29.3,5361,15854041.44,1.86,0.41,0.12,2.14
2010-10-22,29.73,29.94,30.0,29.43,6168,18354950.67,1.92,0.77,0.23,2.47
2010-10-25,30.2,30.55,30.62,30.0,7149,21752359.34,2.07,2.04,0.61,2.86
2010-10-26,30.59,30.51,30.69,30.13,5901,17882949.09,1.83,-0.13,-0.04,2.36
2010-10-27,30.39,30.13,30.42,30.04,8630,26080203.86,1.25,-1.25,-0.38,3.45
2010-10-28,30.12,30.15,30.18,29.8,6900,20659156.15,1.26,0.07,0.02,2.76
2010-10-29,30.28,30.81,30.87,30.2,9667,29664533.77,2.22,2.19,0.66,3.87
2010-11-01,31.11,31.46,31.63,31.04,14311,44945856.09,1.91,2.11,0.65,5.72
2010-11-02,31.45,30.9,31.85,30.9,11034,34540409.44,3.02,-1.78,-0.56,4.41
2010-11-03,30.72,30.61,31.15,30.6,5293,16318160.8,1.78,-0.94,-0.29,2.12
2010-11-04,30.61,30.8,30.9,30.49,7424,22818431.66,1.34,0.62,0.19,2.97
2010-11-05,30.88,31.52,31.52,30.7,12685,39603560.99,2.66,2.34,0.72,5.07
2010-11-08,31.75,32.14,32.26,31.6,16616,53105468.52,2.09,1.97,0.62,6.65
2010-11-09,32.23,32.07,32.61,31.88,10392,33436987.41,2.27,-0.22,-0.07,4.16
2010-11-10,32.02,32.75,32.96,31.92,13387,43622419.93,3.24,2.12,0.68,5.35
2010-11-11,32.56,32.19,33.15,32.19,15833,51930613.37,2.93,-1.71,-0.56,6.33
2010-11-12,32.19,30.3,32.26,30.15,15273,47612984.96,6.55,-5.87,-1.89,6.11
2010-11-15,30.43,31.46,31.57,30.43,8758,27210099.17,3.76,3.83,1.16,3.5
2010-11-16,31.44,30.9,32.36,30.52,10954,34567753.83,5.85,-1.78,-0.56,4.38
2010-11-17,30.84,30.88,31.52,30.6,8874,27597964.63,2.98,-0.06,-0.02,3.55
2010-11-18,31.0,33.22,33.5,31.0,27002,87715174.95,8.1,7.58,2.34,10.8
2010-11-19,33.0,33.91,33.91,32.8,28656,95925671.01,3.34,2.08,0.69,11.46
2010-11-22,33.58,33.8,34.6,33.41,27606,94210236.82,3.51,-0.32,-0.11,11.04
2010-11-23,33.5,33.46,33.6,32.73,16595,55073841.43,2.57,-1.01,-0.34,6.64
2010-11-24,33.3,34.0,34.0,33.0,14425,48569231.53,2.99,1.61,0.54,5.77
2010-11-25,34.05,33.4,34.43,33.27,14423,48539123.58,3.41,-1.76,-0.6,5.77
2010-11-26,33.4,34.2,34.38,33.2,15805,53732069.62,3.53,2.4,0.8,6.32
2010-11-29,34.1,34.59,34.9,34.1,15261,52740632.42,2.34,1.14,0.39,6.1
2010-11-30,34.34,33.38,34.97,32.51,16701,56140154.8,7.11,-3.5,-1.21,6.68
2010-12-01,33.3,33.65,33.9,33.03,8098,27172443.78,2.61,0.81,0.27,3.24
2010-12-02,33.96,33.36,34.25,33.3,10213,34465290.18,2.82,-0.86,-0.29,4.09
2010-12-03,33.41,32.9,33.52,32.81,6982,23117395.09,2.13,-1.38,-0.46,2.79
2010-12-06,32.99,32.07,33.08,31.89,8403,27129840.23,3.62,-2.52,-0.83,3.36
2010-12-07,31.8,32.84,32.93,31.8,8030,26129762.76,3.52,2.4,0.77,3.21
2010-12-08,32.9,32.56,32.95,32.45,4939,16161515.75,1.52,-0.85,-0.28,1.98
2010-12-09,32.51,32.1,32.51,32.09,3324,10704486.64,1.29,-1.41,-0.46,1.33
2010-12-10,31.88,32.84,32.9,31.86,4855,15789765.47,3.24,2.31,0.74,1.94
2010-12-13,32.91,33.62,33.88,32.91,9884,33146554.24,2.95,2.38,0.78,3.95
2010-12-14,33.69,33.95,34.05,33.55,8242,27897387.07,1.49,0.98,0.33,3.3
2010-12-15,33.95,33.6,34.02,33.45,7945,26832552.95,1.68,-1.03,-0.35,3.18
2010-12-16,33.62,34.55,34.68,33.6,12863,44167511.34,3.21,2.83,0.95,5.15
2010-12-17,34.34,34.5,34.76,34.2,10672,36774614.34,1.62,-0.14,-0.05,4.27
2010-12-20,34.44,35.08,35.28,33.62,18889,65351289.91,4.81,1.68,0.58,7.56
2010-12-21,35.05,34.75,35.15,34.65,15098,52644116.14,1.43,-0.94,-0.33,6.04
2010-12-22,34.81,34.22,34.81,34.21,8183,28140599.85,1.73,-1.53,-0.53,3.27
2010-12-23,34.1,33.7,34.35,33.63,7712,26184136.25,2.1,-1.52,-0.52,3.08
2010-12-24,33.4,32.76,33.4,32.4,7958,26187072.87,2.97,-2.79,-0.94,3.18
2010-12-27,32.62,31.83,33.1,31.8,7792,25263572.94,3.97,-2.84,-0.93,3.12
2010-12-28,31.96,31.88,32.09,31.48,4675,14864607.41,1.92,0.16,0.05,1.87
2010-12-29,31.98,32.22,32.23,31.85,5091,16311922.36,1.19,1.07,0.34,2.04
2010-12-30,32.19,32.3,32.3,31.72,4358,13984317.96,1.8,0.25,0.08,1.74
2010-12-31,32.38,33.16,33.17,32.12,8243,27039945.73,3.25,2.66,0.86,3.3
2011-01-04,33.09,33.43,33.66,32.78,11816,39328375.27,2.65,0.81,0.27,4.73
2011-01-05,33.35,33.56,34.18,33.0,12156,41079660.46,3.53,0.39,0.13,4.86
2011-01-06,33.35,33.52,33.81,33.35,7661,25685089.41,1.37,-0.12,-0.04,3.06
2011-01-07,33.51,32.9,33.75,32.89,6283,20946434.8,2.57,-1.85,-0.62,2.51
2011-01-10,32.55,32.0,32.88,31.85,7810,25236735.11,3.13,-2.74,-0.9,3.12
2011-01-11,31.8,31.9,32.18,31.5,4539,14406903.14,2.13,-0.31,-0.1,1.82
2011-01-12,31.91,31.76,32.2,31.49,6644,21058086.3,2.23,-0.44,-0.14,2.66
2011-01-13,31.85,31.97,32.02,31.61,3609,11505949.91,1.29,0.66,0.21,1.44
2011-01-14,31.81,31.3,31.89,31.3,3915,12353457.91,1.85,-2.1,-0.67,1.57
2011-01-17,31.31,30.61,31.69,30.0,6711,20529522.78,5.4,-2.2,-0.69,2.68
2011-01-18,30.78,30.14,30.78,29.94,4667,14080932.26,2.74,-1.54,-0.47,1.87
2011-01-19,30.18,30.6,30.6,29.82,3386,10266032.29,2.59,1.53,0.46,1.35
2011-01-20,30.5,29.59,30.5,29.51,3682,11063186.79,3.24,-3.3,-1.01,1.47
2011-01-21,29.59,29.03,29.61,28.6,5712,16622200.7,3.41,-1.89,-0.56,2.28
2011-01-24,29.03,28.8,29.98,28.8,3931,11494389.6,4.06,-0.79,-0.23,1.57
2011-01-25,28.8,28.9,29.2,28.53,4806,13911923.91,2.33,0.35,0.1,1.92
2011-01-26,28.91,29.6,29.6,28.83,3984,11674941.94,2.66,2.42,0.7,1.01
2011-01-27,29.6,29.61,29.9,29.2,3295,9787188.58,2.36,0.03,0.01,0.83
2011-01-28,29.64,29.75,29.9,29.53,2138,6343172.64,1.25,0.47,0.14,0.54
2011-01-31,29.75,30.22,30.4,29.64,2370,7131336.78,2.55,1.58,0.47,0.6
2011-02-01,30.16,30.01,30.45,29.97,2589,7800405.43,1.59,-0.69,-0.21,0.65
2011-02-09,30.01,29.67,30.01,29.65,1825,5447843.65,1.2,-1.13,-0.34,0.46
2011-02-10,29.67,30.33,30.37,29.53,2241,6746609.32,2.83,2.22,0.66,0.57
2011-02-11,30.33,30.7,30.76,30.18,3250,9925516.93,1.91,1.22,0.37,0.82
2011-02-14,30.7,31.0,31.1,30.48,4961,15278168.07,2.02,0.98,0.3,1.25
2011-02-15,31.0,30.85,31.19,30.75,4991,15444067.82,1.42,-0.48,-0.15,1.26
2011-02-16,30.67,31.3,31.46,30.67,4463,13935849.25,2.56,1.46,0.45,1.13
2011-02-17,31.1,31.08,31.37,30.86,5213,16203230.06,1.63,-0.7,-0.22,1.32
2011-02-18,30.88,30.55,31.08,30.45,4625,14196626.67,2.03,-1.71,-0.53,1.17
2011-02-21,30.27,30.96,30.99,30.27,4151,12781499.22,2.36,1.34,0.41,1.05
2011-02-22,30.96,30.16,31.09,30.11,5397,16482272.76,3.17,-2.58,-0.8,1.36
2011-02-23,30.01,30.4,30.44,30.01,3482,10552490.08,1.43,0.8,0.24,0.88
2011-02-24,30.2,31.17,31.17,30.1,6197,19029751.5,3.52,2.53,0.77,1.57
2011-02-25,31.18,30.95,31.3,30.75,4686,14498394.2,1.76,-0.71,-0.22,1.18
2011-02-28,30.8,30.99,31.13,30.73,3858,11914241.03,1.29,0.13,0.04,0.97
2011-03-01,30.98,31.39,31.39,30.9,6293,19634400.73,1.58,1.29,0.4,1.59
2011-03-02,31.31,31.7,31.91,31.03,8756,27688805.46,2.8,0.99,0.31,2.21
2011-03-03,31.52,30.9,31.8,30.8,6144,19186754.48,3.15,-2.52,-0.8,1.55
2011-03-04,30.9,31.07,31.1,30.72,3735,11549156.9,1.23,0.55,0.17,0.94
2011-03-07,31.01,31.21,31.29,31.0,7848,24410530.69,0.93,0.45,0.14,1.98
2011-03-08,31.04,31.13,31.26,30.96,4746,14738433.95,0.96,-0.26,-0.08,1.2
2011-03-09,31.23,31.09,31.23,30.98,4492,13954479.21,0.8,-0.13,-0.04,1.14
2011-03-10,31.09,31.08,31.29,30.94,4770,14850764.85,1.13,-0.03,-0.01,1.21
2011-03-11,32.89,34.19,34.19,32.89,28716,97892306.94,4.18,10.01,3.11,7.26
2011-03-14,35.01,35.83,37.26,34.8,74289,268299918.29,7.2,4.8,1.64,18.77
2011-03-15,35.01,34.85,35.34,34.01,35117,121149103.71,3.71,-2.74,-0.98,8.87
2011-03-16,34.82,34.82,34.98,34.32,24630,85343145.51,1.89,-0.09,-0.03,6.22
2011-03-17,34.63,32.98,34.63,32.89,22846,76529230.77,5.0,-5.28,-1.84,5.77
2011-03-18,33.23,33.33,33.78,33.09,12188,40707823.62,2.09,1.06,0.35,3.08
2011-03-21,33.52,33.69,33.97,32.62,17689,58982390.03,4.05,1.08,0.36,4.47
2011-03-22,33.51,33.01,33.58,32.8,10204,33735158.42,2.32,-2.02,-0.68,2.58
2011-03-23,32.93,33.58,33.8,32.9,11200,37386406.15,2.73,1.73,0.57,2.83
2011-03-24,33.51,33.68,33.9,33.3,12215,41110499.76,1.79,0.3,0.1,3.09
2011-03-25,33.4,33.25,33.64,33.1,13093,43574276.2,1.6,-1.28,-0.43,3.31
2011-03-28,33.1,33.03,33.38,32.83,10640,35195811.08,1.65,-0.66,-0.22,2.69
2011-03-29,32.91,31.7,33.05,31.62,16571,53222572.81,4.33,-4.03,-1.33,4.19
2011-03-30,31.72,31.46,32.01,31.41,7939,25149311.7,1.89,-0.76,-0.24,2.01
2011-03-31,31.46,31.35,31.85,31.33,5914,18651389.07,1.65,-0.35,-0.11,1.49
2011-04-01,31.38,31.67,31.77,31.0,5239,16500202.99,2.46,1.02,0.32,1.32
