日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2011-08-22,26.11,26.31,26.62,25.9,34516,90872027.0,2.76,0.77,0.2,5.39
2011-08-23,26.35,26.63,26.77,25.65,56652,148580317.0,4.26,1.22,0.32,8.85
2011-08-24,26.6,25.74,26.63,25.64,79057,205672342.0,3.72,-3.34,-0.89,12.35
2011-08-25,25.55,25.96,26.12,25.06,60248,154614134.0,4.12,0.85,0.22,9.41
2011-08-26,25.81,26.08,26.46,25.68,53237,139008104.0,3.0,0.46,0.12,8.32
2011-08-29,26.02,25.6,26.05,25.6,34795,89636483.0,1.73,-1.84,-0.48,5.44
2011-08-30,25.75,25.72,26.5,25.61,54541,142259341.0,3.48,0.47,0.12,8.52
2011-08-31,25.68,24.78,25.68,24.33,54483,135470419.0,5.25,-3.65,-0.94,8.51
2011-09-01,24.78,24.1,25.08,24.0,47168,114918402.0,4.36,-2.74,-0.68,7.37
2011-09-02,24.0,24.07,24.26,23.62,31158,74780194.0,2.66,-0.12,-0.03,4.87
2011-09-05,24.13,22.8,24.13,22.66,39032,90812425.0,6.11,-5.28,-1.27,6.1
2011-09-06,22.66,22.81,23.1,22.36,30110,68575715.0,3.25,0.04,0.01,4.7
2011-09-07,22.92,23.47,23.86,22.92,45150,105666086.0,4.12,2.89,0.66,7.05
2011-09-08,23.49,22.54,23.5,22.5,37889,87172278.0,4.26,-3.96,-0.93,5.92
2011-09-13,21.11,21.13,21.47,20.5,43216,90861034.0,4.3,-6.26,-1.41,6.75
2011-09-14,21.0,21.36,21.38,20.62,33721,71230770.0,3.6,1.09,0.23,5.27
2011-09-15,21.0,21.04,21.65,21.0,36669,78076319.0,3.04,-1.5,-0.32,5.73
2011-09-16,21.24,20.79,21.34,20.77,30066,62949125.0,2.71,-1.19,-0.25,4.7
2011-09-19,20.7,19.65,20.7,19.6,39875,79635510.0,5.29,-5.48,-1.14,6.23
2011-09-20,19.22,20.08,20.38,19.2,39466,78759989.0,6.01,2.19,0.43,6.17
2011-09-21,19.9,20.64,20.81,19.88,40636,82979389.0,4.63,2.79,0.56,6.35
2011-09-22,20.47,19.91,20.48,19.88,33515,67388145.0,2.91,-3.54,-0.73,5.24
2011-09-23,19.32,19.32,19.67,19.16,25275,48782242.0,2.56,-2.96,-0.59,3.95
2011-09-26,19.23,19.2,19.68,19.06,24209,46876229.0,3.21,-0.62,-0.12,3.78
2011-09-27,19.26,20.95,21.1,19.2,99019,201724685.0,9.9,9.11,1.75,15.47
2011-09-28,20.95,20.35,21.32,20.2,78688,162621765.0,5.35,-2.86,-0.6,12.29
2011-09-29,20.0,19.71,20.58,19.5,41533,82909264.0,5.31,-3.14,-0.64,6.49
2011-09-30,19.2,19.3,19.55,19.01,54027,104445048.0,2.74,-2.08,-0.41,6.84
2011-10-10,19.3,18.09,19.5,17.98,77394,141509108.0,7.88,-6.27,-1.21,9.8
2011-10-11,18.59,18.03,18.95,17.77,55203,101359588.0,6.52,-0.33,-0.06,6.99
2011-10-12,17.99,18.6,18.72,17.4,57690,105478569.0,7.32,3.16,0.57,7.3
2011-10-13,18.5,19.85,20.27,18.25,104176,202740318.0,10.86,6.72,1.25,13.19
2011-10-14,19.5,19.6,19.66,19.21,63004,122617012.0,2.27,-1.26,-0.25,7.98
2011-10-17,19.6,19.65,19.79,19.3,39250,76818559.0,2.5,0.26,0.05,4.97
2011-10-18,19.5,18.6,19.5,18.6,50845,95909677.0,4.58,-5.34,-1.05,6.44
2011-10-19,18.57,19.41,20.1,18.45,64461,124724510.0,8.87,4.35,0.81,8.16
2011-10-20,19.1,18.95,19.38,18.31,33209,62801070.0,5.51,-2.37,-0.46,4.2
2011-10-21,19.01,19.41,19.97,19.0,61085,119554778.0,5.12,2.43,0.46,7.73
2011-10-24,19.43,20.79,21.14,19.43,114641,234132970.0,8.81,7.11,1.38,14.51
2011-10-25,20.73,21.2,21.65,20.12,107218,223752474.0,7.36,1.97,0.41,13.57
2011-10-26,20.73,20.78,21.3,20.55,84788,176998267.0,3.54,-1.98,-0.42,10.73
2011-10-27,20.99,21.65,22.38,20.82,121013,261296630.0,7.51,4.19,0.87,15.32
2011-10-28,22.0,21.74,22.04,21.31,79810,172896218.0,3.37,0.42,0.09,10.1
2011-10-31,21.91,22.85,23.2,21.91,119402,272001168.0,5.93,5.11,1.11,15.11
2011-11-01,22.59,25.14,25.14,22.4,191982,468118080.0,11.99,10.02,2.29,24.3
2011-11-02,25.06,25.82,26.15,24.85,181020,461834624.0,5.17,2.7,0.68,22.91
2011-11-03,25.4,25.34,25.59,24.94,126869,320353120.0,2.52,-1.86,-0.48,16.06
2011-11-04,25.34,25.04,25.5,24.85,77110,193524047.0,2.57,-1.18,-0.3,9.76
2011-11-07,24.8,24.36,24.8,23.91,74116,180182963.0,3.55,-2.72,-0.68,9.38
2011-11-08,24.2,24.36,24.98,24.1,70744,174134789.0,3.61,0.0,0.0,8.95
2011-11-09,24.35,24.42,24.65,23.4,68895,165665084.0,5.13,0.25,0.06,8.72
2011-11-10,23.82,23.8,24.05,23.54,71510,169817537.0,2.09,-2.54,-0.62,9.05
2011-11-11,23.7,23.3,23.98,23.25,49543,116849284.0,3.07,-2.1,-0.5,6.27
2011-11-14,24.5,25.63,25.63,24.33,106507,268667952.0,5.58,10.0,2.33,13.48
2011-11-15,27.5,27.5,28.15,26.5,240773,658952720.0,6.44,7.3,1.87,30.48
2011-11-16,27.15,26.43,27.16,26.2,120478,322319312.0,3.49,-3.89,-1.07,15.25
2011-11-17,26.35,26.54,27.15,26.33,81370,217634490.0,3.1,0.42,0.11,10.3
2011-11-18,26.0,25.12,26.0,24.95,87043,220947515.0,3.96,-5.35,-1.42,11.02
2011-11-21,25.18,25.45,26.25,25.07,73779,189062400.0,4.7,1.31,0.33,9.34
2011-11-22,24.8,25.4,25.43,24.33,60909,152078590.0,4.32,-0.2,-0.05,7.71
2011-11-23,25.39,25.01,25.57,25.0,47455,120153985.0,2.24,-1.54,-0.39,6.01
2011-11-24,24.7,25.3,25.85,24.1,82081,205791031.0,7.0,1.16,0.29,10.39
2011-11-25,25.0,24.5,25.22,24.36,47612,117985421.0,3.4,-3.16,-0.8,6.03
2011-11-28,24.52,24.61,25.05,24.38,31047,76715698.0,2.73,0.45,0.11,3.93
2011-11-29,25.03,24.99,25.14,24.7,37960,94596184.0,1.79,1.54,0.38,4.81
2011-11-30,24.98,23.35,24.99,23.16,55964,134547566.0,7.32,-6.56,-1.64,7.08
2011-12-01,24.3,23.9,24.85,23.73,49737,120475605.0,4.8,2.36,0.55,6.3
2011-12-02,23.8,23.3,24.09,23.06,32723,76633888.0,4.31,-2.51,-0.6,4.14
2011-12-05,23.21,22.03,23.23,22.0,28549,63877560.0,5.28,-5.45,-1.27,3.61
2011-12-06,21.99,22.28,22.55,21.99,22643,50403461.0,2.54,1.13,0.25,2.87
2011-12-07,22.28,22.53,22.59,22.0,21353,47817081.0,2.65,1.12,0.25,2.7
2011-12-08,22.61,22.91,23.25,21.48,47623,106940040.0,7.86,1.69,0.38,6.03
2011-12-09,22.55,22.6,22.79,22.26,27342,61648747.0,2.31,-1.35,-0.31,3.46
2011-12-12,23.0,23.04,24.4,23.0,57109,134749617.0,6.19,1.95,0.44,7.23
2011-12-13,22.7,22.05,22.76,21.5,33691,74647982.0,5.47,-4.3,-0.99,4.26
2011-12-14,22.0,21.66,22.49,21.6,30254,66729057.0,4.04,-1.77,-0.39,3.83
2011-12-15,21.5,20.55,21.5,20.0,31171,64718435.0,6.93,-5.12,-1.11,3.95
2011-12-16,20.5,21.45,21.5,20.2,30494,63612934.0,6.33,4.38,0.9,3.86
2011-12-19,21.38,22.86,23.16,20.89,80682,181381183.0,10.58,6.57,1.41,10.21
2011-12-20,22.5,22.59,23.19,22.41,43622,99402719.0,3.41,-1.18,-0.27,5.52
2011-12-21,22.82,21.21,22.98,21.18,35454,78590714.0,7.97,-6.11,-1.38,4.49
2011-12-22,21.0,21.95,22.19,20.2,46182,97561233.0,9.38,3.49,0.74,5.85
2011-12-23,21.6,21.94,22.6,21.55,37163,82163179.0,4.78,-0.05,-0.01,4.7
2011-12-26,22.0,22.15,22.88,21.84,41861,93804455.0,4.74,0.96,0.21,5.3
2011-12-27,22.0,21.72,22.06,21.23,31198,67408201.0,3.75,-1.94,-0.43,3.95
2011-12-28,21.02,21.84,21.93,20.91,30134,64545882.0,4.7,0.55,0.12,3.81
2011-12-29,21.7,22.25,22.48,21.51,38408,85151959.0,4.44,1.88,0.41,4.86
2011-12-30,22.39,22.8,22.8,22.25,39897,90019662.0,2.47,2.47,0.55,5.05
2012-01-04,23.4,22.43,23.42,22.27,40997,94161297.0,5.04,-1.62,-0.37,5.19
2012-01-05,22.02,21.53,22.53,21.49,29059,63797562.0,4.64,-4.01,-0.9,3.68
2012-01-06,21.3,21.88,21.9,21.02,22514,48216941.0,4.09,1.63,0.35,2.85
2012-01-09,21.75,22.81,22.9,20.4,47875,104956814.0,11.43,4.25,0.93,6.06
2012-01-10,22.4,23.75,24.2,22.26,63688,149230089.0,8.51,4.12,0.94,8.06
2012-01-11,23.51,24.35,25.9,23.45,76042,186988088.0,10.32,2.53,0.6,9.63
2012-01-12,23.98,24.4,25.16,23.86,58184,143948390.0,5.34,0.21,0.05,7.37
2012-01-13,24.4,23.87,24.79,23.5,44988,108629768.0,5.29,-2.17,-0.53,5.69
2012-01-16,23.72,23.55,24.75,23.55,49841,120408937.0,5.03,-1.34,-0.32,6.31
2012-01-17,23.69,25.3,25.45,23.68,57385,141487118.0,7.52,7.43,1.75,7.26
2012-01-18,25.29,24.67,25.78,24.31,45105,112990107.0,5.81,-2.49,-0.63,5.71
2012-01-19,24.56,24.22,24.93,23.87,33100,80692158.0,4.3,-1.82,-0.45,4.19
2012-01-20,24.3,24.32,24.69,24.2,22150,54114390.0,2.02,0.41,0.1,2.8
2012-01-30,24.5,24.25,24.75,24.11,20747,50702772.0,2.63,-0.29,-0.07,2.63
2012-01-31,24.33,23.75,24.43,23.3,30486,72071839.0,4.66,-2.06,-0.5,3.86
2012-02-01,23.8,23.48,23.99,23.4,17326,41103839.0,2.48,-1.14,-0.27,2.19
2012-02-02,23.2,24.09,24.09,23.2,27722,65966198.0,3.79,2.6,0.61,3.51
2012-02-03,24.09,24.3,24.46,23.89,30822,74590175.0,2.37,0.87,0.21,3.9
2012-02-06,24.29,24.03,24.52,23.73,25644,61517773.0,3.25,-1.11,-0.27,3.25
2012-02-07,23.94,24.81,25.55,23.6,71684,177178715.0,8.11,3.25,0.78,9.07
2012-02-08,24.82,26.58,26.68,24.63,116559,301837520.0,8.26,7.13,1.77,14.75
2012-02-09,26.3,26.22,26.8,25.88,74851,196563140.0,3.46,-1.35,-0.36,9.47
2012-02-10,26.01,25.96,26.22,25.81,40725,105740243.0,1.56,-0.99,-0.26,5.16
2012-02-13,25.8,26.0,26.5,25.5,42273,109958228.0,3.85,0.15,0.04,5.35
2012-02-14,25.82,26.06,26.38,25.56,39011,101528898.0,3.15,0.23,0.06,4.94
2012-02-15,26.05,26.29,26.41,25.84,44867,117460672.0,2.19,0.88,0.23,5.68
2012-02-16,26.1,25.97,26.52,25.81,44392,116198860.0,2.7,-1.22,-0.32,5.62
2012-02-17,26.1,26.09,27.14,26.01,50112,132648027.0,4.35,0.46,0.12,6.34
2012-02-20,26.5,25.6,26.5,25.58,41224,107147841.0,3.53,-1.88,-0.49,5.22
2012-02-21,25.32,25.77,25.86,25.3,26996,69059158.0,2.19,0.66,0.17,3.42
2012-02-22,25.68,26.74,27.1,25.68,80359,214277552.0,5.51,3.76,0.97,10.17
2012-02-23,26.6,26.52,27.18,26.21,44276,117920673.0,3.63,-0.82,-0.22,5.6
2012-02-24,26.61,26.52,26.69,26.0,46983,123487423.0,2.6,0.0,0.0,5.95
2012-02-27,27.75,26.57,28.4,26.52,84438,231570721.0,7.09,0.19,0.05,10.69
2012-02-28,26.29,26.38,26.98,26.0,43356,114483216.0,3.69,-0.72,-0.19,5.49
2012-02-29,26.17,26.14,26.58,26.01,29951,78530112.0,2.16,-0.91,-0.24,3.79
2012-03-01,26.11,25.74,26.25,25.62,34152,88369088.0,2.41,-1.53,-0.4,4.32
2012-03-02,25.75,26.16,26.16,25.75,32293,83958756.0,1.59,1.63,0.42,4.09
2012-03-05,26.29,26.4,26.5,26.05,36594,96046724.0,1.72,0.92,0.24,4.63
2012-03-06,26.49,26.65,27.38,26.49,72991,195776803.0,3.37,0.95,0.25,9.24
2012-03-07,26.05,27.29,27.3,25.75,81430,216707817.0,5.82,2.4,0.64,10.31
2012-03-08,27.55,27.13,28.2,27.0,104936,289337824.0,4.4,-0.59,-0.16,13.28
2012-03-09,27.0,27.39,27.65,26.7,51003,138429287.0,3.5,0.96,0.26,6.46
2012-03-12,27.38,27.12,27.39,26.9,34524,93546709.0,1.79,-0.99,-0.27,4.37
2012-03-13,27.12,27.13,27.15,26.76,29496,79474879.0,1.44,0.04,0.01,3.73
2012-03-14,27.17,25.35,27.27,24.95,62835,165400158.0,8.55,-6.56,-1.78,7.95
2012-03-15,25.33,24.61,25.7,24.25,50747,125686098.0,5.72,-2.92,-0.74,6.42
2012-03-16,24.59,25.35,25.44,24.54,36235,90642147.0,3.66,3.01,0.74,4.59
2012-03-19,25.38,26.37,26.41,25.0,57589,149222472.0,5.56,4.02,1.02,7.29
2012-03-20,26.53,25.97,26.79,25.84,43940,115424676.0,3.6,-1.52,-0.4,5.56
2012-03-21,26.02,26.33,26.44,25.6,34247,89134580.0,3.23,1.39,0.36,4.34
2012-03-22,26.33,26.97,27.15,26.11,68658,183897267.0,3.95,2.43,0.64,8.69
2012-03-23,26.75,26.0,27.17,25.65,37175,98109878.0,5.64,-3.6,-0.97,4.71
2012-03-26,25.25,26.47,26.48,25.0,51925,133654516.0,5.69,1.81,0.47,6.57
2012-03-27,26.46,26.92,27.08,26.26,67032,179847330.0,3.1,1.7,0.45,8.49
2012-03-28,27.0,26.25,27.1,26.05,64156,171008034.0,3.9,-2.49,-0.67,8.12
2012-03-29,26.0,27.2,27.35,25.3,80827,215625319.0,7.81,3.62,0.95,10.23
2012-03-30,27.22,28.3,28.3,26.85,102459,283343136.0,5.33,4.04,1.1,12.97
2012-04-05,28.2,28.93,29.1,27.63,86705,245273011.0,5.19,2.23,0.63,10.98
2012-04-06,28.8,28.37,29.22,28.2,67114,193116337.0,3.53,-1.94,-0.56,8.5
2012-04-09,28.04,28.39,28.6,27.6,42903,120218312.0,3.52,0.07,0.02,5.43
2012-04-10,28.2,28.74,28.83,27.49,42212,118870349.0,4.72,1.23,0.35,5.34
2012-04-11,28.28,30.6,31.11,28.09,98959,299891024.0,10.51,6.47,1.86,12.53
2012-04-12,30.02,31.4,31.9,29.98,74205,230078580.0,6.27,2.61,0.8,9.39
2012-04-13,31.3,30.85,31.6,30.71,43328,134673039.0,2.83,-1.75,-0.55,5.48
2012-04-16,30.69,30.66,31.25,30.06,43148,132559812.0,3.86,-0.62,-0.19,5.46
2012-04-17,30.94,30.66,31.46,30.08,45713,140436173.0,4.5,0.0,0.0,5.79
2012-04-18,30.5,31.35,31.65,30.3,72398,225640951.0,4.4,2.25,0.69,9.16
2012-04-19,31.82,28.79,32.7,28.5,198246,595122832.0,13.4,-8.17,-2.56,25.09
2012-04-20,28.2,27.79,28.3,27.5,106178,294956704.0,2.78,-3.47,-1.0,13.44
2012-04-23,27.79,27.1,27.88,27.0,56624,155304924.0,3.17,-2.48,-0.69,7.17
2012-04-24,26.83,27.95,28.19,26.7,82789,228743903.0,5.5,3.14,0.85,10.48
2012-04-25,27.79,27.4,27.79,27.1,45103,123398872.0,2.47,-1.97,-0.55,5.71
2012-04-26,27.02,26.39,27.38,26.36,59030,157527944.0,3.72,-3.69,-1.01,7.47
2012-04-27,26.2,25.76,26.36,25.57,49551,128070226.0,2.99,-2.39,-0.63,6.27
2012-05-02,25.77,26.29,26.64,25.76,46741,123018469.0,3.42,2.06,0.53,5.92
2012-05-03,26.29,26.33,26.43,25.98,26711,69911790.0,1.71,0.15,0.04,3.38
2012-05-04,26.4,26.61,26.73,26.37,28791,76562564.0,1.37,1.06,0.28,3.64
2012-05-07,26.55,26.78,27.55,26.32,62595,169367221.0,4.62,0.64,0.17,7.92
2012-05-08,26.89,26.67,26.89,26.32,42471,112768729.0,2.13,-0.41,-0.11,5.38
2012-05-09,26.58,25.83,26.58,25.78,39321,102409032.0,3.0,-3.15,-0.84,4.98
2012-05-10,25.82,25.59,26.09,25.28,43666,111693182.0,3.14,-0.93,-0.24,5.53
2012-05-11,25.38,25.35,25.79,25.18,23281,59315490.0,2.38,-0.94,-0.24,2.95
2012-05-14,25.4,24.87,25.74,24.84,39069,98166519.0,3.55,-1.89,-0.48,4.95
2012-05-15,24.56,24.2,24.58,23.7,51410,123442459.0,3.54,-2.69,-0.67,6.51
2012-05-16,24.21,24.15,24.37,23.94,26989,65121131.0,1.78,-0.21,-0.05,3.42
2012-05-17,24.24,25.12,25.34,24.24,65485,164091695.0,4.55,4.02,0.97,8.29
2012-05-18,24.9,24.2,25.1,24.17,37539,92469630.0,3.7,-3.66,-0.92,4.75
2012-05-21,24.2,24.58,24.81,24.01,29951,73216637.0,3.31,1.57,0.38,3.79
2012-05-22,24.59,24.87,24.87,24.59,27000,66868852.0,1.14,1.18,0.29,3.42
2012-05-23,24.77,24.79,25.09,24.52,32633,80804122.0,2.29,-0.32,-0.08,4.13
2012-05-24,24.79,24.15,25.0,24.07,33632,82738892.0,3.75,-2.58,-0.64,4.26
2012-05-25,24.26,24.38,24.64,24.06,20545,49904448.0,2.4,0.95,0.23,2.6
2012-05-28,23.51,23.75,23.95,21.94,62823,144503737.0,8.24,-2.58,-0.63,7.95
2012-05-29,23.73,24.3,24.7,22.8,85981,204299593.0,8.0,2.32,0.55,10.88
2012-05-30,24.3,24.46,24.74,24.3,55939,137188633.0,1.81,0.66,0.16,7.08
2012-05-31,24.79,24.6,24.79,24.43,47823,117811386.0,1.47,0.57,0.14,6.05
2012-06-01,24.64,24.28,24.66,24.0,31678,76729311.0,2.68,-1.3,-0.32,4.01
2012-06-04,23.78,23.65,24.31,23.5,32694,77772601.0,3.34,-2.59,-0.63,4.14
2012-06-05,23.8,23.2,23.9,23.01,24191,56368164.0,3.76,-1.9,-0.45,3.06
2012-06-06,23.26,23.17,23.65,23.01,17143,39938208.0,2.76,-0.13,-0.03,2.17
2012-06-07,23.41,22.81,23.5,22.75,17467,40352542.0,3.24,-1.55,-0.36,2.21
2012-06-11,22.85,22.94,23.16,22.3,24915,56583690.0,3.77,0.57,0.13,3.15
2012-06-12,22.85,22.36,22.85,22.35,20288,45609619.0,2.18,-2.53,-0.58,2.57
2012-06-13,22.35,22.57,22.67,22.2,19427,43627621.0,2.1,0.94,0.21,2.46
2012-06-14,22.58,23.34,24.17,22.58,52912,124794595.0,7.04,3.41,0.77,6.7
2012-06-15,23.03,23.13,23.43,22.81,24297,56223234.0,2.66,-0.9,-0.21,3.08
2012-06-18,23.33,23.57,24.18,23.3,36625,87152162.0,3.8,1.9,0.44,4.64
2012-06-19,23.48,23.21,23.69,23.2,20731,48380363.0,2.08,-1.53,-0.36,2.62
2012-06-20,23.21,23.17,23.53,23.03,16393,38035604.0,2.15,-0.17,-0.04,2.08
2012-06-21,23.17,22.72,23.2,22.57,18890,42904824.0,2.72,-1.94,-0.45,2.39
2012-06-25,22.64,21.8,22.64,21.8,19648,43431618.0,3.7,-4.05,-0.92,2.49
2012-06-26,21.5,21.6,21.79,21.14,17958,38505721.0,2.98,-0.92,-0.2,2.27
2012-06-27,21.23,21.43,21.78,21.23,13220,28514753.0,2.55,-0.79,-0.17,1.67
2012-06-28,21.43,20.4,21.68,20.31,29925,62411821.0,6.39,-4.81,-1.03,3.79
2012-06-29,20.36,19.86,20.36,18.65,34478,67254313.0,8.38,-2.65,-0.54,4.36
2012-07-02,19.69,20.27,20.38,19.13,44873,88292269.0,6.29,2.06,0.41,1.27
2012-07-03,19.8,19.82,19.9,19.46,62131,122203002.0,2.17,-2.22,-0.45,1.76
2012-07-04,19.4,19.08,19.55,19.06,58770,113202567.0,2.47,-3.73,-0.74,1.67
2012-07-05,18.7,19.12,19.35,18.55,32141,61046773.0,4.19,0.21,0.04,0.91
2012-07-06,19.3,19.64,19.69,18.91,37028,71610144.0,4.08,2.72,0.52,1.05
2012-07-09,19.32,19.04,19.66,18.95,47781,91371348.0,3.62,-3.05,-0.6,1.35
2012-07-10,19.1,19.07,19.35,18.96,33817,64719309.0,2.05,0.16,0.03,0.96
2012-07-11,19.09,19.01,19.54,18.57,40405,77261805.0,5.09,-0.31,-0.06,1.15
2012-07-12,19.06,19.65,19.85,19.05,47471,91955839.0,4.21,3.37,0.64,1.35
2012-07-13,19.45,19.05,19.45,18.8,97914,186213959.0,3.31,-3.05,-0.6,2.78
2012-07-16,18.45,17.15,18.45,17.15,97449,170302952.0,6.82,-9.97,-1.9,2.76
2012-07-17,16.6,16.96,17.15,16.51,35745,60308257.0,3.73,-1.11,-0.19,1.01
2012-07-18,16.96,17.18,17.25,16.76,33584,57447615.0,2.89,1.3,0.22,0.95
2012-07-19,17.18,17.39,17.51,17.11,32480,56457415.0,2.33,1.22,0.21,0.92
2012-07-20,17.0,16.72,17.17,16.58,55341,93388467.0,3.39,-3.85,-0.67,1.57
2012-07-23,16.65,16.65,16.98,15.96,29872,49593251.0,6.1,-0.42,-0.07,0.85
2012-07-24,16.63,16.86,16.99,16.5,26822,45168301.0,2.94,1.26,0.21,0.76
2012-07-25,16.87,16.3,16.91,16.21,45792,75476970.0,4.15,-3.32,-0.56,1.3
2012-07-26,15.9,15.3,15.95,15.2,109948,171077012.0,4.6,-6.13,-1.0,3.12
2012-07-27,15.36,15.13,15.47,14.75,82362,123945298.0,4.71,-1.11,-0.17,2.33
2012-07-30,15.0,14.2,15.0,13.92,132212,190590100.0,7.14,-6.15,-0.93,3.75
2012-07-31,14.2,14.2,14.25,13.58,55478,77928812.0,4.72,0.0,0.0,1.57
2012-08-01,13.98,14.27,14.5,13.91,52149,74648665.0,4.15,0.49,0.07,1.48
2012-08-02,14.2,14.3,14.57,14.12,54662,78435106.0,3.15,0.21,0.03,1.55
2012-08-03,14.36,14.41,14.47,13.91,66198,94384923.0,3.92,0.77,0.11,1.88
2012-08-06,14.66,15.45,15.6,14.65,182926,277858224.0,6.59,7.22,1.04,5.19
2012-08-07,15.5,15.37,15.52,15.2,97620,149919328.0,2.07,-0.52,-0.08,2.77
2012-08-08,15.39,15.03,15.4,14.97,70481,106520768.0,2.8,-2.21,-0.34,2.0
2012-08-09,14.95,15.4,15.65,14.7,120212,184361368.0,6.32,2.46,0.37,3.41
2012-08-10,15.42,15.43,15.61,15.25,77746,119840278.0,2.34,0.19,0.03,2.2
2012-08-13,15.42,14.73,15.42,14.68,65281,97784940.0,4.8,-4.54,-0.7,1.85
2012-08-14,14.58,14.72,14.86,14.24,53288,77684211.0,4.21,-0.07,-0.01,1.51
2012-08-15,14.7,14.43,14.7,14.42,31673,45996856.0,1.9,-1.97,-0.29,0.9
2012-08-16,14.4,14.26,14.51,14.2,29153,41951567.0,2.15,-1.18,-0.17,0.83
2012-08-17,14.26,14.54,14.65,14.23,45306,65722771.0,2.95,1.96,0.28,1.28
2012-08-20,14.54,14.81,14.88,14.33,57092,83525060.0,3.78,1.86,0.27,1.62
2012-08-21,14.86,15.2,15.43,14.73,104419,158036031.0,4.73,2.63,0.39,2.96
2012-08-22,15.2,14.84,15.27,14.75,61500,92214928.0,3.42,-2.37,-0.36,1.74
2012-08-23,14.95,15.13,15.24,14.9,60434,91057720.0,2.29,1.95,0.29,1.71
2012-08-24,15.1,14.91,15.21,14.81,55143,82510954.0,2.64,-1.45,-0.22,1.56
2012-08-27,14.78,15.08,15.45,14.3,96502,143985792.0,7.71,1.14,0.17,2.74
2012-08-28,14.7,15.13,15.39,14.5,84938,128090038.0,5.9,0.33,0.05,2.41
