日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-06-02,167.0,167.0,167.0,167.0,836,13965709.0,0.0,10.0,15.18,0.54
2015-06-03,183.7,183.7,183.7,183.7,17489,321277344.0,0.0,10.0,16.7,11.36
2015-06-04,193.33,202.07,202.07,182.0,101395,1980198128.0,10.93,10.0,18.37,65.84
2015-06-05,181.86,181.86,188.0,181.86,20802,379896480.0,3.04,-10.0,-20.21,13.51
2015-06-08,163.71,163.67,169.98,163.67,51544,847721680.0,3.47,-10.0,-18.19,33.47
2015-06-09,162.0,152.91,168.5,150.79,33338,530434400.0,10.82,-6.57,-10.76,21.65
2015-06-10,150.0,162.16,168.0,150.0,36713,591025664.0,11.77,6.05,9.25,23.84
2015-06-11,157.0,176.6,178.38,155.1,44724,759929744.0,14.36,8.9,14.44,29.04
2015-06-12,178.55,158.94,185.88,158.94,46914,798189232.0,15.25,-10.0,-17.66,30.46
2015-06-15,150.37,143.05,153.77,143.05,28921,423249024.0,6.74,-10.0,-15.89,18.78
2015-06-16,136.0,140.2,149.0,132.5,23715,331100240.0,11.53,-1.99,-2.85,15.4
2015-06-17,138.12,146.5,148.04,137.5,18139,259387767.0,7.52,4.49,6.3,11.78
2015-06-18,143.67,131.85,143.99,131.85,17946,244837658.0,8.29,-10.0,-14.65,11.65
2015-06-19,125.02,118.67,133.9,118.67,17836,222649617.0,11.55,-10.0,-13.18,11.58
2015-06-23,121.8,126.0,126.67,116.15,18166,222172782.0,8.86,6.18,7.33,11.8
2015-06-24,127.0,126.0,127.0,118.08,21954,270503568.0,7.08,0.0,0.0,14.26
2015-06-25,125.4,124.8,131.85,123.0,15813,201392286.0,7.02,-0.95,-1.2,10.27
2015-06-26,123.0,112.32,123.97,112.32,13762,160482224.0,9.33,-10.0,-12.48,8.94
2015-06-29,114.0,115.0,115.5,101.88,19176,210051582.0,12.13,2.39,2.68,12.45
2015-06-30,111.94,120.03,123.97,103.94,14636,169134575.0,17.42,4.37,5.03,9.5
2015-07-01,117.05,119.9,124.06,114.05,16285,194519513.0,8.34,-0.11,-0.13,10.57
2015-07-02,117.96,123.0,123.2,110.0,16595,196842148.0,11.01,2.59,3.1,10.78
2015-07-03,115.0,113.0,120.76,110.7,13724,156680492.0,8.18,-8.13,-10.0,8.91
2015-07-06,123.87,101.7,123.87,101.7,18027,197611376.0,19.62,-10.0,-11.3,11.71
2015-07-07,91.58,91.53,91.88,91.53,2932,26844032.0,0.34,-10.0,-10.17,1.9
2015-07-08,82.38,82.38,83.49,82.38,29669,244469015.0,1.21,-10.0,-9.15,19.27
2015-07-09,76.5,90.62,90.62,76.5,14131,123063134.0,17.14,10.0,8.24,9.18
2015-07-10,92.8,99.68,99.68,90.0,12926,127346425.0,10.68,10.0,9.06,8.39
2015-07-13,103.0,109.65,109.65,100.12,18623,196979482.0,9.56,10.0,9.97,12.09
2015-07-14,105.1,106.8,117.03,104.0,20943,230882962.0,11.88,-2.6,-2.85,13.6
2015-07-15,101.5,96.12,103.0,96.12,9434,92587084.0,6.44,-10.0,-10.68,6.13
2015-07-16,86.52,91.05,98.88,86.51,12485,113747714.0,12.87,-5.27,-5.07,8.11
2015-07-17,91.06,96.52,98.87,91.06,10963,103742975.0,8.58,6.01,5.47,7.12
2015-07-20,95.98,95.1,99.0,93.5,10885,104258621.0,5.7,-1.47,-1.42,7.07
2015-07-21,93.0,97.8,99.0,91.16,11300,108565971.0,8.24,2.84,2.7,7.34
2015-07-22,97.8,104.37,104.37,97.8,14977,150999486.0,6.72,6.72,6.57,9.73
2015-07-23,106.0,114.81,114.81,103.5,12881,140750032.0,10.84,10.0,10.44,8.36
2015-07-24,116.0,109.3,122.88,109.0,23434,272826064.0,12.09,-4.8,-5.51,15.22
2015-07-27,104.0,98.37,115.08,98.37,19835,210362310.0,15.29,-10.0,-10.93,12.88
2015-07-28,91.58,92.5,98.99,88.53,15221,141017526.0,10.63,-5.97,-5.87,9.88
2015-07-29,95.11,99.8,99.8,88.86,12330,116591597.0,11.83,7.89,7.3,8.01
2015-07-30,98.2,94.97,103.5,94.28,11367,112898112.0,9.24,-4.84,-4.83,7.38
2015-07-31,93.0,91.81,96.8,89.6,9294,86200531.0,7.58,-3.33,-3.16,6.04
2015-08-03,89.9,83.2,91.5,82.63,9011,77623623.0,9.66,-9.38,-8.61,5.85
2015-08-04,85.53,90.38,90.38,84.02,8411,73378632.0,7.64,8.63,7.18,5.46
2015-08-05,89.44,91.58,93.98,87.6,9336,84834406.0,7.06,1.33,1.2,6.06
2015-08-06,89.07,89.6,91.92,87.7,5035,45382176.0,4.61,-2.16,-1.98,3.27
2015-08-07,90.2,94.96,95.49,90.2,8177,76728500.0,5.9,5.98,5.36,5.31
2015-08-10,95.5,101.49,103.56,95.07,8775,86982096.0,8.94,6.88,6.53,5.7
2015-08-11,100.88,100.85,105.0,100.0,7943,81665229.0,4.93,-0.63,-0.64,5.16
2015-08-12,99.0,102.1,104.42,97.0,9255,93058688.0,7.36,1.24,1.25,6.01
2015-08-13,101.21,102.0,103.0,97.89,7314,73460707.0,5.0,-0.1,-0.1,4.75
2015-08-14,102.08,101.03,103.38,101.02,8761,89372773.0,2.31,-0.95,-0.97,5.69
2015-08-17,101.3,94.0,101.3,93.09,9366,89283498.0,8.13,-6.96,-7.03,6.08
2015-08-18,94.0,87.0,94.7,87.0,12561,113767589.0,8.19,-7.45,-7.0,8.16
2015-08-19,85.51,89.1,91.0,83.01,8388,72779387.0,9.18,2.41,2.1,5.45
2015-08-20,88.88,86.0,88.88,86.0,4418,38584948.0,3.23,-3.48,-3.1,2.87
2015-08-21,85.0,79.62,85.9,79.4,8098,66153551.0,7.56,-7.42,-6.38,5.26
2015-08-24,77.4,71.66,77.46,71.66,4224,30779228.0,7.28,-10.0,-7.96,2.74
2015-08-25,64.5,64.49,69.78,64.49,9093,59560144.0,7.38,-10.01,-7.17,5.9
2015-08-26,64.97,64.08,69.38,62.15,9690,63866583.0,11.21,-0.64,-0.41,6.29
2015-08-27,65.12,66.8,68.0,63.52,6989,46020235.0,6.99,4.24,2.72,4.54
2015-08-28,66.66,71.89,72.97,66.66,8901,62004529.0,9.45,7.62,5.09,5.78
2015-08-31,70.11,65.0,70.11,65.0,7292,48860831.0,7.11,-9.58,-6.89,4.74
2015-09-01,65.65,58.5,65.65,58.5,7080,42813281.0,11.0,-10.0,-6.5,4.6
2015-09-02,56.69,58.42,61.89,55.02,5689,33527372.0,11.74,-0.14,-0.08,3.69
2015-09-07,60.0,60.89,62.93,59.0,6549,40000806.0,6.73,4.23,2.47,4.25
2015-09-08,60.02,66.0,66.63,59.67,6128,38556872.0,11.43,8.39,5.11,3.98
2015-09-09,65.68,69.39,72.0,65.56,8405,57895195.0,9.76,5.14,3.39,5.46
2015-09-10,68.1,66.36,69.29,66.08,5458,36961441.0,4.63,-4.37,-3.03,3.54
2015-09-11,66.5,68.59,72.0,66.08,7180,49686278.0,8.92,3.36,2.23,4.66
2015-09-14,68.8,61.73,70.7,61.73,6402,41523455.0,13.08,-10.0,-6.86,4.16
2015-09-15,61.53,61.0,67.88,58.8,5398,33523681.0,14.71,-1.18,-0.73,3.5
2015-09-16,61.7,67.1,67.1,60.2,7793,50065147.0,11.31,10.0,6.1,5.06
2015-09-17,66.0,67.25,72.0,66.0,13173,91373677.0,8.94,0.22,0.15,8.55
2015-09-18,68.9,71.0,72.25,68.05,9895,69319969.0,6.25,5.58,3.75,6.43
2015-09-21,70.98,73.9,75.5,69.82,8833,63990687.0,8.0,4.08,2.9,5.74
2015-09-22,73.99,73.1,74.73,72.01,7654,56185210.0,3.68,-1.08,-0.8,4.97
2015-09-23,72.5,72.6,73.55,71.25,5312,38413722.0,3.15,-0.68,-0.5,3.45
2015-09-24,72.7,71.99,74.6,71.0,5734,41871466.0,4.96,-0.84,-0.61,3.72
2015-09-25,71.99,68.3,72.09,65.1,5563,37926008.0,9.71,-5.13,-3.69,3.61
2015-09-28,68.09,71.4,71.47,66.2,5766,40144356.0,7.72,4.54,3.1,3.74
2015-09-29,69.7,69.35,71.29,68.3,3605,25092046.0,4.19,-2.87,-2.05,2.34
2015-09-30,69.98,69.91,70.85,68.52,3204,22373408.0,3.36,0.81,0.56,2.08
2015-10-08,72.72,73.21,74.18,71.1,6916,50680047.0,4.41,4.72,3.3,4.49
2015-10-09,72.61,74.18,74.47,72.61,4000,29524484.0,2.54,1.32,0.97,2.6
2015-10-12,74.0,79.5,79.96,74.0,9978,77530968.0,8.03,7.17,5.32,6.48
2015-10-13,78.96,80.14,80.6,78.0,7798,61806762.0,3.27,0.81,0.64,5.06
2015-10-14,79.14,83.55,86.5,78.23,13029,108521088.0,10.32,4.26,3.41,8.46
2015-10-15,82.5,91.91,91.91,82.18,12607,110896827.0,11.65,10.01,8.36,8.19
2015-10-16,93.58,92.54,97.7,90.04,16387,153664218.0,8.33,0.69,0.63,10.64
2015-10-19,92.0,94.2,94.2,89.8,11110,101584626.0,4.75,1.79,1.66,7.21
2015-10-20,93.33,98.0,99.0,92.98,11906,114688402.0,6.39,4.03,3.8,7.73
2015-10-21,97.0,88.8,97.8,88.2,13304,124340241.0,9.8,-9.39,-9.2,8.64
2015-10-22,88.79,95.29,95.8,88.61,10383,96167386.0,8.1,7.31,6.49,6.74
2015-10-23,95.72,98.72,101.88,95.28,13480,132100311.0,6.93,3.6,3.43,8.75
2015-10-26,102.0,96.12,102.0,90.12,10198,98337189.0,12.03,-2.63,-2.6,6.62
2015-10-27,95.85,102.99,103.7,90.5,14599,143478790.0,13.73,7.15,6.87,9.48
2015-10-28,102.02,106.36,113.29,101.0,15170,162651749.0,11.93,3.27,3.37,9.85
2015-10-29,106.37,106.24,108.56,103.0,7109,74778593.0,5.23,-0.11,-0.12,4.62
2015-10-30,104.99,107.1,111.0,101.03,9604,102317924.0,9.38,0.81,0.86,6.24
2015-11-02,105.0,109.01,117.81,103.16,15262,173029170.0,13.68,1.78,1.91,9.91
2015-11-03,109.98,106.15,109.98,103.4,12787,136255425.0,6.04,-2.62,-2.86,8.3
2015-11-04,106.02,111.19,112.99,106.02,10090,110218446.0,6.57,4.75,5.04,6.55
2015-11-05,110.9,116.07,116.8,109.5,12677,144379580.0,6.57,4.39,4.88,8.23
2015-11-06,115.01,126.36,127.58,114.5,15934,193114860.0,11.27,8.87,10.29,10.35
2015-11-09,123.36,130.85,133.1,120.0,17481,223932442.0,10.37,3.55,4.49,11.35
2015-11-10,128.0,128.63,131.97,125.01,10635,136152094.0,5.32,-1.7,-2.22,6.91
2015-11-11,128.63,141.0,141.0,127.02,14006,188994342.0,10.87,9.62,12.37,9.1
2015-11-12,139.79,140.8,146.49,135.03,18943,264979209.0,8.13,-0.14,-0.2,12.3
2015-11-13,136.79,126.72,136.84,126.72,25915,333488160.0,7.19,-10.0,-14.08,16.83
2015-11-16,117.85,123.8,127.9,117.5,12072,148434498.0,8.21,-2.3,-2.92,7.84
2015-11-17,125.81,118.52,132.0,118.15,11556,144646675.0,11.19,-4.26,-5.28,7.5
2015-11-18,117.01,118.35,123.0,117.0,9952,118645486.0,5.06,-0.14,-0.17,6.46
2015-11-19,119.0,129.38,129.9,118.0,12427,154426467.0,10.05,9.32,11.03,8.07
2015-11-20,128.2,130.29,135.0,124.01,14373,184738218.0,8.49,0.7,0.91,9.33
2015-11-23,127.15,123.53,131.0,119.28,20839,260559882.0,9.0,-5.19,-6.76,13.53
2015-11-24,121.3,131.98,131.98,121.3,28472,363105584.0,8.65,6.84,8.45,18.49
2015-11-25,131.9,130.02,132.28,128.0,18891,245405843.0,3.24,-1.49,-1.96,12.27
2015-11-26,130.0,128.51,137.88,127.52,17120,224889645.0,7.97,-1.16,-1.51,11.12
2015-11-27,128.52,125.0,132.0,120.0,17652,223724002.0,9.34,-2.73,-3.51,11.46
2015-11-30,125.01,133.92,135.0,121.09,22890,294040848.0,11.13,7.14,8.92,14.86
2015-12-01,132.0,124.51,134.0,120.9,20263,260890480.0,9.78,-7.03,-9.41,13.16
2015-12-02,124.2,118.0,125.48,113.0,13545,160545942.0,10.02,-5.23,-6.51,8.8
2015-12-03,118.0,123.81,128.69,117.3,11352,137868535.0,9.65,4.92,5.81,7.37
2015-12-04,122.99,121.99,125.85,119.89,8354,102941796.0,4.81,-1.47,-1.82,5.42
2015-12-07,122.14,119.45,122.14,117.12,8575,102040182.0,4.12,-2.08,-2.54,5.57
2015-12-08,119.27,118.8,122.88,117.4,8170,98390024.0,4.59,-0.54,-0.65,5.31
2015-12-09,118.0,117.32,120.65,115.2,8028,94615680.0,4.59,-1.25,-1.48,5.21
2015-12-10,117.3,116.03,118.47,115.28,6109,71054360.0,2.72,-1.1,-1.29,3.97
2015-12-11,116.0,113.47,116.0,113.0,5767,65779586.0,2.59,-2.21,-2.56,3.74
2015-12-14,112.0,117.2,118.0,110.82,5599,64109762.0,6.33,3.29,3.73,3.64
2015-12-15,117.0,116.54,120.55,115.51,4654,54903837.0,4.3,-0.56,-0.66,3.02
2015-12-16,117.5,118.5,120.97,116.86,5539,66045233.0,3.53,1.68,1.96,3.6
2015-12-17,118.6,123.45,123.6,118.6,9869,119889761.0,4.22,4.18,4.95,6.41
2015-12-18,123.61,120.52,124.39,120.0,7204,87510193.0,3.56,-2.37,-2.93,4.68
2015-12-21,120.0,120.19,121.88,118.5,5132,61343113.0,2.8,-0.27,-0.33,3.33
2015-12-22,120.0,119.91,121.25,118.31,5161,61725295.0,2.45,-0.23,-0.28,3.35
2015-12-23,120.0,122.34,125.97,119.36,11687,142856628.0,5.51,2.03,2.43,7.59
2015-12-24,122.0,130.35,132.79,121.15,17426,220448223.0,9.51,6.55,8.01,11.32
2015-12-25,130.58,126.7,132.35,124.0,14778,188995943.0,6.41,-2.8,-3.65,9.6
2015-12-28,126.95,120.0,131.66,119.0,12658,159232721.0,9.99,-5.29,-6.7,8.22
2015-12-29,119.1,119.74,121.51,116.6,5997,71143318.0,4.09,-0.22,-0.26,3.89
2015-12-30,120.34,120.0,121.1,117.45,4871,58065974.0,3.05,0.22,0.26,3.16
2015-12-31,120.0,115.27,120.78,115.0,5401,63368606.0,4.82,-3.94,-4.73,3.51
2016-01-04,115.01,103.74,115.05,103.74,8822,93812419.0,9.81,-10.0,-11.53,5.73
2016-01-05,97.2,99.55,104.7,94.28,9418,93494479.0,10.04,-4.04,-4.19,6.12
2016-01-06,99.61,102.78,103.0,99.56,6377,64627064.0,3.46,3.24,3.23,4.14
2016-01-07,100.0,92.52,100.15,92.5,2269,21455466.0,7.44,-9.98,-10.26,1.47
2016-01-08,94.9,92.5,95.61,86.1,7797,72519158.0,10.28,-0.02,-0.02,5.06
2016-01-11,90.59,83.25,93.01,83.25,9048,79833481.0,10.55,-10.0,-9.25,5.88
2016-01-12,81.98,84.0,88.0,80.21,9147,77188747.0,9.36,0.9,0.75,5.94
2016-01-13,84.51,82.08,89.78,82.0,10795,91784242.0,9.26,-2.29,-1.92,7.01
2016-01-14,79.8,89.05,89.88,78.5,11548,98431460.0,13.86,8.49,6.97,7.5
2016-01-15,88.04,84.5,89.99,84.3,6710,58242176.0,6.39,-5.11,-4.55,4.36
2016-01-18,81.81,88.1,89.32,81.81,6276,54639429.0,8.89,4.26,3.6,4.08
2016-01-19,88.09,91.85,91.95,87.01,6285,56422856.0,5.61,4.26,3.75,4.08
2016-01-20,90.7,90.4,92.65,89.48,6178,56266387.0,3.45,-1.58,-1.45,4.01
2016-01-21,88.89,86.0,92.33,86.0,6633,59558778.0,7.0,-4.87,-4.4,4.31
2016-01-22,87.8,89.2,89.88,84.56,4737,41435953.0,6.19,3.72,3.2,3.08
2016-01-25,90.4,93.0,98.11,90.4,6904,64704409.0,8.64,4.26,3.8,4.48
2016-01-26,91.5,83.7,91.9,83.7,7490,65808838.0,8.82,-10.0,-9.3,4.86
2016-01-27,84.0,84.7,86.0,77.77,6977,57360796.0,9.83,1.19,1.0,4.53
2016-01-28,82.97,77.86,84.69,77.0,5827,46867293.0,9.08,-8.08,-6.84,3.78
2016-01-29,77.86,82.0,82.88,77.11,5418,44062337.0,7.41,5.32,4.14,3.52
2016-02-01,82.5,82.6,84.6,81.0,5565,46058425.0,4.39,0.73,0.6,3.61
2016-02-02,82.2,85.43,86.38,82.2,5536,47215790.0,5.06,3.43,2.83,3.6
2016-02-03,84.49,85.0,85.18,82.5,3750,31360988.0,3.14,-0.5,-0.43,2.43
2016-02-04,85.27,87.89,89.0,84.81,5198,45534342.0,4.93,3.4,2.89,3.38
2016-02-05,88.0,86.52,88.8,86.5,4006,35116785.0,2.62,-1.56,-1.37,2.6
2016-02-15,81.0,85.24,86.48,81.0,3906,32683337.0,6.33,-1.48,-1.28,2.54
2016-02-16,85.56,89.72,90.1,85.56,5037,44782311.0,5.33,5.26,4.48,3.27
2016-02-17,89.9,91.23,91.71,88.05,6103,54770977.0,4.08,1.68,1.51,3.96
2016-02-18,91.79,90.88,92.88,90.09,6978,63717489.0,3.06,-0.38,-0.35,4.53
2016-02-19,90.0,91.8,92.45,89.11,5312,48402343.0,3.68,1.01,0.92,3.45
2016-02-22,92.99,92.3,93.89,91.25,5411,49842879.0,2.88,0.54,0.5,3.51
2016-02-23,92.3,90.6,92.58,89.5,5541,50324465.0,3.34,-1.84,-1.7,3.6
2016-02-24,90.02,87.29,90.9,83.0,7089,61803457.0,8.72,-3.65,-3.31,4.6
2016-02-25,88.0,80.89,89.48,80.0,7203,61231481.0,10.86,-7.33,-6.4,4.68
2016-02-26,82.45,81.9,83.49,80.01,5097,41862861.0,4.3,1.25,1.01,3.31
2016-02-29,81.9,73.71,81.9,73.71,6314,47540045.0,10.0,-10.0,-8.19,4.1
2016-03-01,72.0,73.8,74.9,66.35,11254,79668588.0,11.6,0.12,0.09,7.31
2016-03-02,72.97,76.43,76.88,72.02,7327,54543137.0,6.59,3.56,2.63,4.76
2016-03-03,75.9,75.06,78.8,75.0,5990,46024363.0,4.97,-1.79,-1.37,3.89
2016-03-04,75.0,68.18,75.3,67.55,10055,70461542.0,10.33,-9.17,-6.88,6.53
2016-03-07,68.18,69.9,71.96,68.18,5730,40409568.0,5.54,2.52,1.72,3.72
2016-03-08,69.79,71.13,71.86,64.11,7193,49368635.0,11.09,1.76,1.23,4.67
2016-03-09,69.0,69.8,71.49,67.5,5281,37024691.0,5.61,-1.87,-1.33,3.43
2016-03-10,70.0,70.02,71.88,69.02,4116,29030771.0,4.1,0.32,0.22,2.67
2016-03-11,69.39,73.98,76.79,69.1,10706,79219223.0,10.98,5.66,3.96,6.95
2016-03-14,74.63,77.3,79.48,74.63,12342,95864691.0,6.56,4.49,3.32,8.01
2016-03-15,76.59,74.96,77.9,74.73,7461,56539922.0,4.1,-3.03,-2.34,4.84
2016-03-16,75.4,72.91,76.98,72.0,6778,50485494.0,6.64,-2.73,-2.05,4.4
2016-03-17,73.22,77.41,77.96,73.22,9282,70658016.0,6.5,6.17,4.5,6.03
2016-03-18,77.51,81.99,82.4,77.51,12719,102103006.0,6.32,5.92,4.58,8.26
2016-03-21,83.2,83.19,83.84,81.52,9867,81510684.0,2.83,1.46,1.2,6.41
2016-03-22,81.6,83.43,85.0,81.1,10077,83947324.0,4.69,0.29,0.24,6.54
2016-03-23,82.66,85.15,85.4,82.4,8574,72257568.0,3.6,2.06,1.72,5.57
2016-03-24,84.29,84.85,87.48,83.23,12519,107472859.0,4.99,-0.35,-0.3,8.13
2016-03-25,84.1,86.68,87.88,84.1,9587,82555148.0,4.45,2.16,1.83,6.23
2016-03-28,86.55,83.23,87.89,82.3,11580,98963490.0,6.45,-3.98,-3.45,7.52
2016-03-29,82.67,79.3,82.99,78.03,9310,74764761.0,5.96,-4.72,-3.93,6.05
2016-03-30,80.21,85.01,85.72,80.21,9421,77596764.0,6.95,7.2,5.71,6.12
2016-03-31,85.5,89.8,92.0,85.41,17428,154610543.0,7.75,5.63,4.79,11.32
2016-04-01,87.8,90.0,90.0,86.1,11502,101279734.0,4.34,0.22,0.2,7.47
2016-04-05,89.76,91.52,91.97,87.52,13524,121175314.0,4.94,1.69,1.52,8.78
2016-04-06,91.49,94.47,94.6,90.0,13015,119895639.0,5.03,3.22,2.95,8.45
2016-04-07,93.43,90.65,94.27,90.4,14420,132336575.0,4.1,-4.04,-3.82,9.36
2016-04-08,89.26,90.0,90.99,88.0,8334,74398652.0,3.3,-0.72,-0.65,5.41
2016-04-11,91.6,92.19,92.88,90.72,10665,97606313.0,2.4,2.43,2.19,6.93
2016-04-12,91.25,88.88,92.5,86.51,10950,98922692.0,6.5,-3.59,-3.31,7.11
2016-04-13,89.27,90.42,92.78,88.88,10329,94572563.0,4.39,1.73,1.54,6.71
2016-04-14,91.08,92.52,92.91,90.8,8429,77416907.0,2.33,2.32,2.1,5.47
2016-04-15,92.52,93.04,93.88,91.42,10060,93108042.0,2.66,0.56,0.52,6.53
2016-04-18,92.57,89.8,92.57,89.02,7860,70760391.0,3.82,-3.48,-3.24,5.1
2016-04-19,90.61,90.31,91.89,89.2,6052,54577134.0,3.0,0.57,0.51,3.93
2016-04-20,90.55,87.99,93.79,85.0,18905,170721178.0,9.73,-2.57,-2.32,12.28
2016-04-21,87.0,85.01,90.17,84.87,12920,113253154.0,6.02,-3.39,-2.98,8.39
2016-04-22,83.01,81.28,85.0,78.0,17216,138115421.0,8.23,-4.39,-3.73,11.18
2016-04-25,78.08,79.8,79.94,78.0,14389,113614672.0,2.39,-1.82,-1.48,3.82
2016-04-26,79.02,80.0,80.25,78.83,13228,105197524.0,1.78,0.25,0.2,3.51
2016-04-27,79.7,79.85,81.14,79.11,14790,118630573.0,2.54,-0.19,-0.15,3.93
2016-04-28,79.56,79.7,79.99,78.1,9903,78397540.0,2.37,-0.19,-0.15,2.63
2016-04-29,79.23,81.61,82.32,79.19,14240,116112943.0,3.93,2.4,1.91,3.78
2016-05-03,81.83,84.7,84.8,81.01,12256,102024915.0,4.64,3.79,3.09,3.26
2016-05-04,84.7,83.74,84.8,83.63,9395,79059201.0,1.38,-1.13,-0.96,2.5
2016-05-05,83.38,86.3,86.35,83.0,14820,126170618.0,4.0,3.06,2.56,3.94
2016-05-06,86.28,82.89,86.59,81.98,18174,152813764.0,5.34,-3.95,-3.41,4.83
2016-05-09,82.01,78.5,82.01,78.01,8650,68919254.0,4.83,-5.3,-4.39,2.3
2016-05-10,78.6,78.9,79.35,78.11,5192,40975370.0,1.58,0.51,0.4,1.38
2016-05-11,79.38,78.8,79.88,78.4,7043,55649041.0,1.88,-0.13,-0.1,1.87
2016-05-12,77.69,77.08,77.7,74.5,6594,50133542.0,4.06,-2.18,-1.72,1.75
2016-05-13,76.95,76.45,78.42,76.01,4398,33915668.0,3.13,-0.82,-0.63,1.17
2016-05-16,76.45,78.98,79.5,76.07,6835,53619161.0,4.49,3.31,2.53,1.82
2016-05-17,79.1,79.1,79.89,78.1,4715,37286395.0,2.27,0.15,0.12,1.25
2016-05-18,78.39,75.3,78.48,74.8,6883,52414548.0,4.65,-4.8,-3.8,1.83
2016-05-19,75.29,76.5,77.88,75.05,5915,45583902.0,3.76,1.59,1.2,1.57
2016-05-20,75.5,78.3,78.4,75.08,5541,42603767.0,4.34,2.35,1.8,1.47
2016-05-23,79.1,80.97,81.22,78.39,11294,90566412.0,3.61,3.41,2.67,3.0
2016-05-24,80.97,79.72,80.97,78.86,5800,46167541.0,2.61,-1.54,-1.25,1.54
2016-05-25,82.0,80.0,82.4,79.5,9771,79210079.0,3.64,0.35,0.28,2.6
2016-05-26,79.88,80.78,80.78,76.32,8056,63353030.0,5.58,0.98,0.78,2.14
2016-05-27,80.78,81.62,82.56,80.06,11443,93568393.0,3.09,1.04,0.84,3.04
2016-05-30,80.0,79.08,80.79,78.9,11344,90494619.0,2.32,-3.11,-2.54,3.01
2016-05-31,39.1,41.49,41.59,38.9,44973,182415381.0,3.4,-47.53,-37.59,5.97
2016-06-01,41.58,42.03,42.5,41.02,41404,172614698.0,3.57,1.3,0.54,5.5
2016-06-02,41.7,42.81,42.88,41.39,43452,183434445.0,3.55,1.86,0.78,5.77
2016-06-03,42.81,44.28,44.88,42.81,67846,296796752.0,4.84,3.43,1.47,9.01
2016-06-06,44.0,43.24,44.2,42.88,36338,157514148.0,2.98,-2.35,-1.04,4.83
2016-06-07,43.25,44.4,44.79,42.95,35987,157640976.0,4.26,2.68,1.16,4.78
2016-06-08,44.41,43.27,44.41,43.0,29616,128818991.0,3.18,-2.55,-1.13,3.93
2016-06-13,42.0,38.94,42.46,38.94,36586,149805369.0,8.13,-10.01,-4.33,4.86
2016-06-14,39.04,39.08,39.46,38.66,17049,66560036.0,2.05,0.36,0.14,2.26
2016-06-15,38.52,40.66,41.39,38.3,25043,101341922.0,7.91,4.04,1.58,3.33
2016-06-16,40.66,40.5,41.12,39.95,24561,99509789.0,2.88,-0.39,-0.16,3.26
2016-06-17,40.55,40.5,41.36,40.17,22888,93450197.0,2.94,0.0,0.0,3.04
2016-06-20,40.15,41.22,41.54,39.39,23745,96761837.0,5.31,1.78,0.72,3.15
2016-06-21,41.9,42.48,44.0,41.35,54962,236374864.0,6.43,3.06,1.26,7.3
