日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2012-05-18,17.03,16.9,17.49,16.88,21587,36982618.0,3.5,-3.04,-0.53,10.79
2012-05-21,16.85,17.17,17.34,16.85,14565,24988816.0,2.9,1.6,0.27,7.28
2012-05-22,17.2,17.25,17.43,17.08,13070,22536252.0,2.04,0.47,0.08,6.53
2012-05-23,17.29,17.01,17.36,16.74,12242,20823895.0,3.59,-1.39,-0.24,6.12
2012-05-24,16.76,16.8,17.2,16.75,11287,19205052.0,2.65,-1.23,-0.21,5.64
2012-05-25,16.85,16.9,17.25,16.78,10330,17588312.0,2.8,0.6,0.1,5.17
2012-05-28,16.85,16.16,16.85,15.57,19263,30794682.0,7.57,-4.38,-0.74,9.63
2012-05-29,16.0,16.3,16.43,16.0,10366,16860072.0,2.66,0.87,0.14,5.18
2012-05-30,16.3,16.46,16.69,16.13,12863,21091733.0,3.44,0.98,0.16,6.43
2012-05-31,16.31,17.13,17.46,16.31,23017,39084559.0,6.99,4.07,0.67,11.51
2012-06-01,17.11,17.22,17.48,16.82,16152,27610002.0,3.85,0.53,0.09,8.08
2012-06-04,16.84,16.45,17.0,16.44,13310,22291738.0,3.25,-4.47,-0.77,6.66
2012-06-05,16.45,16.2,16.62,16.13,8411,13668644.0,2.98,-1.52,-0.25,4.21
2012-06-06,16.29,16.28,16.42,16.15,5151,8372215.0,1.67,0.49,0.08,2.58
2012-06-07,16.47,15.95,16.53,15.95,7288,11809820.0,3.56,-2.03,-0.33,3.64
2012-06-08,16.17,16.02,16.19,15.92,5179,8315759.0,1.69,0.44,0.07,2.59
2012-06-11,16.0,16.48,16.58,15.95,7262,11894621.0,3.93,2.87,0.46,3.63
2012-06-12,16.48,16.36,16.54,16.21,6755,11072292.0,2.0,-0.73,-0.12,3.38
2012-06-13,16.47,16.88,16.98,16.39,13962,23466255.0,3.61,3.18,0.52,6.98
2012-06-14,16.8,16.87,17.11,16.67,14403,24345152.0,2.61,-0.06,-0.01,7.2
2012-06-15,16.86,16.6,17.05,16.42,15403,25643241.0,3.73,-1.6,-0.27,6.16
2012-06-18,16.6,17.32,17.44,16.58,37535,64293759.0,5.18,4.34,0.72,15.01
2012-06-19,17.26,17.13,17.47,16.98,23475,40309911.0,2.83,-1.1,-0.19,9.39
2012-06-20,17.18,17.55,18.03,17.08,40974,72022371.0,5.55,2.45,0.42,16.39
2012-06-21,17.43,17.22,17.58,16.79,24627,42193350.0,4.5,-1.88,-0.33,9.85
2012-06-25,17.01,16.8,17.15,16.62,13470,22714859.0,3.08,-2.44,-0.42,5.39
2012-06-26,16.67,16.77,16.78,16.19,13735,22648127.0,3.51,-0.18,-0.03,5.49
2012-06-27,16.7,17.3,17.7,16.61,30785,53151436.0,6.5,3.16,0.53,12.31
2012-06-28,17.3,17.65,18.18,17.1,44578,79076052.0,6.24,2.02,0.35,17.83
2012-06-29,17.48,18.32,18.5,17.26,40875,74005866.0,7.03,3.8,0.67,16.35
2012-07-02,18.39,18.3,18.56,18.05,38914,71158804.0,2.78,-0.11,-0.02,15.57
2012-07-03,18.27,18.48,18.79,18.08,32756,60264850.0,3.88,0.98,0.18,13.1
2012-07-04,18.38,17.77,18.57,17.71,30038,54153465.0,4.65,-3.84,-0.71,12.02
2012-07-05,17.7,17.5,17.7,17.19,25762,44768837.0,2.87,-1.52,-0.27,10.3
2012-07-06,17.5,17.89,17.94,17.07,25636,44978816.0,4.97,2.23,0.39,10.25
2012-07-09,17.66,16.98,17.86,16.98,20568,35798229.0,4.92,-5.09,-0.91,8.23
2012-07-10,16.78,15.79,16.78,15.5,29046,46870240.0,7.54,-7.01,-1.19,11.62
2012-07-11,15.79,15.79,15.87,15.6,11736,18453715.0,1.71,0.0,0.0,4.69
2012-07-12,15.85,16.13,16.23,15.63,16284,25998503.0,3.8,2.15,0.34,6.51
2012-07-13,16.13,14.81,16.2,14.8,28591,44174892.0,8.68,-8.18,-1.32,11.44
2012-07-16,14.71,13.35,14.71,13.33,28085,39112143.0,9.32,-9.86,-1.46,11.23
2012-07-17,13.35,13.54,13.59,13.15,13233,17800777.0,3.3,1.42,0.19,5.29
2012-07-18,13.4,13.53,13.56,13.08,12397,16472796.0,3.55,-0.07,-0.01,4.96
2012-07-19,13.49,13.76,13.99,13.45,17151,23678087.0,3.99,1.7,0.23,6.86
2012-07-20,13.89,13.7,13.89,13.62,9045,12400429.0,1.96,-0.44,-0.06,3.62
2012-07-23,13.52,13.76,13.89,13.23,6753,9231523.0,4.82,0.44,0.06,2.7
2012-07-24,13.65,13.88,14.02,13.53,7116,9852180.0,3.56,0.87,0.12,2.85
2012-07-25,13.94,13.99,14.4,13.73,12997,18361090.0,4.83,0.79,0.11,5.2
2012-07-26,14.0,13.72,14.1,13.72,8861,12300397.0,2.72,-1.93,-0.27,3.54
2012-07-27,13.8,13.7,13.88,13.6,6472,8881064.0,2.04,-0.15,-0.02,2.59
2012-07-30,13.82,13.3,13.88,13.25,7470,10084314.0,4.6,-2.92,-0.4,2.99
2012-07-31,13.26,13.07,13.4,12.98,6210,8147159.0,3.16,-1.73,-0.23,2.48
2012-08-01,13.11,13.42,13.65,13.08,6773,9093283.0,4.36,2.68,0.35,2.71
2012-08-02,13.45,13.4,13.53,13.26,3439,4609698.0,2.01,-0.15,-0.02,1.38
2012-08-03,13.45,13.8,13.85,13.41,7543,10341193.0,3.28,2.99,0.4,3.02
2012-08-06,13.69,14.16,14.2,13.61,10305,14401630.0,4.28,2.61,0.36,4.12
2012-08-07,14.15,14.27,14.38,14.02,10209,14509135.0,2.54,0.78,0.11,4.08
2012-08-08,14.27,14.09,14.3,13.9,8025,11294123.0,2.8,-1.26,-0.18,3.21
2012-08-09,14.07,14.39,14.49,13.91,13640,19424861.0,4.12,2.13,0.3,5.46
2012-08-10,14.4,14.13,14.4,14.11,8525,12121628.0,2.02,-1.81,-0.26,3.41
2012-08-13,13.98,13.54,14.0,13.52,14539,20044712.0,3.4,-4.18,-0.59,5.82
2012-08-14,13.52,13.69,13.73,13.28,8539,11507854.0,3.32,1.11,0.15,3.42
2012-08-15,13.6,13.41,13.6,13.39,6959,9368830.0,1.53,-2.05,-0.28,2.78
2012-08-16,13.41,13.4,13.55,13.31,3665,4921942.0,1.79,-0.07,-0.01,1.47
2012-08-17,13.4,13.61,13.77,13.34,10252,13958857.0,3.21,1.57,0.21,4.1
2012-08-20,13.59,13.8,13.86,13.46,8585,11730706.0,2.94,1.4,0.19,3.43
2012-08-21,13.87,14.17,14.38,13.69,17142,24136388.0,5.0,2.68,0.37,6.86
2012-08-22,14.19,14.12,14.43,13.96,14645,20778704.0,3.32,-0.35,-0.05,5.86
2012-08-23,14.01,14.43,14.43,13.96,15428,21954259.0,3.33,2.2,0.31,6.17
2012-08-24,14.39,14.0,14.47,14.0,13711,19447254.0,3.26,-2.98,-0.43,5.48
2012-08-27,13.9,13.54,13.9,13.52,6828,9333208.0,2.71,-3.29,-0.46,2.73
2012-08-28,13.51,13.87,13.9,13.48,5886,8087458.0,3.1,2.44,0.33,2.35
2012-08-29,13.9,14.13,14.38,13.8,14818,21052128.0,4.18,1.87,0.26,5.93
2012-08-30,14.15,13.74,14.22,13.28,14455,19906790.0,6.65,-2.76,-0.39,5.78
2012-08-31,13.6,13.76,13.83,13.52,5279,7234016.0,2.26,0.15,0.02,2.11
2012-09-03,13.65,14.03,14.14,13.6,6994,9723203.0,3.92,1.96,0.27,2.8
2012-09-04,14.03,14.06,14.4,14.02,13088,18606241.0,2.71,0.21,0.03,5.24
2012-09-05,13.9,14.46,14.67,13.81,20708,29820783.0,6.12,2.84,0.4,8.28
2012-09-06,14.58,14.71,14.86,14.44,23653,34732247.0,2.9,1.73,0.25,9.46
2012-09-07,14.88,14.98,15.23,14.68,31091,46455585.0,3.74,1.84,0.27,12.44
2012-09-10,15.05,14.98,15.38,14.92,16890,25469154.0,3.07,0.0,0.0,6.76
2012-09-11,15.02,14.88,15.08,14.75,12113,18006072.0,2.2,-0.67,-0.1,4.85
2012-09-12,15.05,14.83,15.15,14.62,12197,18116375.0,3.56,-0.34,-0.05,4.88
2012-09-13,14.9,14.63,14.99,14.57,12245,18130026.0,2.83,-1.35,-0.2,4.9
2012-09-14,14.73,14.54,14.83,14.28,11999,17441816.0,3.76,-0.62,-0.09,4.8
2012-09-17,14.47,14.07,14.67,14.01,8803,12656323.0,4.54,-3.23,-0.47,3.52
2012-09-18,14.07,14.1,14.29,13.98,5066,7171698.0,2.2,0.21,0.03,2.03
2012-09-19,14.14,14.3,14.38,14.1,7693,10920824.0,1.99,1.42,0.2,3.08
2012-09-20,14.2,13.22,14.28,13.16,17335,23429456.0,7.83,-7.55,-1.08,6.93
2012-09-21,13.22,12.97,13.31,12.95,8372,11026127.0,2.72,-1.89,-0.25,3.35
2012-09-24,12.85,12.97,13.08,12.7,6326,8127738.0,2.93,0.0,0.0,2.53
2012-09-25,12.97,12.88,13.09,12.8,4268,5524963.0,2.24,-0.69,-0.09,1.71
2012-09-26,12.94,12.38,12.94,12.33,7369,9238161.0,4.74,-3.88,-0.5,2.95
2012-09-27,12.38,12.66,12.83,12.37,5471,6896047.0,3.72,2.26,0.28,2.19
2012-09-28,12.56,12.96,13.09,12.56,6937,8948462.0,4.19,2.37,0.3,2.77
2012-10-08,12.98,12.89,13.05,12.83,3340,4310215.0,1.7,-0.54,-0.07,1.34
2012-10-09,12.75,13.31,13.32,12.75,6560,8678849.0,4.42,3.26,0.42,2.62
2012-10-10,13.3,13.35,13.44,13.26,5344,7132081.0,1.35,0.3,0.04,2.14
2012-10-11,13.29,13.05,13.38,13.01,5799,7651490.0,2.77,-2.25,-0.3,2.32
2012-10-12,13.11,13.18,13.27,12.97,6056,7961365.0,2.3,1.0,0.13,2.42
2012-10-15,13.17,12.81,13.17,12.62,6011,7705860.0,4.17,-2.81,-0.37,2.4
2012-10-16,12.81,12.84,12.98,12.71,2494,3213910.0,2.11,0.23,0.03,1.0
2012-10-17,12.97,12.97,13.01,12.74,4093,5279550.0,2.1,1.01,0.13,1.64
2012-10-18,12.97,13.42,13.7,12.95,14146,19011485.0,5.78,3.47,0.45,5.66
2012-10-19,13.5,13.37,13.53,13.23,4978,6664142.0,2.24,-0.37,-0.05,1.99
2012-10-22,13.27,13.49,13.54,13.2,4245,5679324.0,2.54,0.9,0.12,1.7
2012-10-23,13.5,13.23,13.62,13.23,6381,8555880.0,2.89,-1.93,-0.26,2.55
2012-10-24,13.06,13.47,13.94,13.06,11373,15416673.0,6.65,1.81,0.24,4.55
2012-10-25,13.49,13.31,13.6,13.27,4385,5880454.0,2.45,-1.19,-0.16,1.75
2012-10-26,13.35,12.98,13.35,12.78,5886,7652659.0,4.28,-2.48,-0.33,2.35
2012-10-29,13.04,12.95,13.08,12.92,2565,3334128.0,1.23,-0.23,-0.03,1.03
2012-10-30,12.95,12.93,13.17,12.93,2049,2668088.0,1.85,-0.15,-0.02,0.82
2012-10-31,13.0,12.98,13.09,12.8,2359,3060962.0,2.24,0.39,0.05,0.94
2012-11-01,13.05,13.34,13.4,12.99,5312,7039978.0,3.16,2.77,0.36,2.12
2012-11-02,13.34,13.28,13.45,13.17,4275,5681696.0,2.1,-0.45,-0.06,1.71
2012-11-05,13.28,13.31,13.36,13.17,3155,4177806.0,1.43,0.23,0.03,1.26
2012-11-06,13.28,13.05,13.28,12.85,4395,5716886.0,3.23,-1.95,-0.26,1.76
2012-11-07,12.95,13.04,13.18,12.93,2304,2999055.0,1.92,-0.08,-0.01,0.92
2012-11-08,12.97,12.68,12.97,12.68,2632,3380398.0,2.22,-2.76,-0.36,1.05
2012-11-09,12.8,12.42,12.8,12.4,5540,6937858.0,3.15,-2.05,-0.26,2.22
2012-11-12,12.52,12.55,12.65,12.43,2735,3424078.0,1.77,1.05,0.13,1.09
2012-11-13,12.47,12.3,12.49,12.27,3409,4209734.0,1.75,-1.99,-0.25,1.36
2012-11-14,12.3,12.34,12.44,12.15,4048,4954689.0,2.36,0.33,0.04,1.62
2012-11-15,12.25,12.07,12.34,12.0,2551,3108389.0,2.76,-2.19,-0.27,1.02
2012-11-16,11.88,11.79,12.07,11.14,3877,4546378.0,7.71,-2.32,-0.28,1.55
2012-11-19,11.58,11.93,11.99,11.58,2517,2973150.0,3.48,1.19,0.14,1.01
2012-11-20,11.94,11.85,12.15,11.82,2959,3537138.0,2.77,-0.67,-0.08,1.18
2012-11-21,11.86,12.1,12.1,11.74,2919,3478816.0,3.04,2.11,0.25,1.17
2012-11-22,12.1,12.02,12.1,11.95,1884,2260381.0,1.24,-0.66,-0.08,0.75
2012-11-23,11.85,12.23,12.25,11.84,4547,5497876.0,3.41,1.75,0.21,1.82
2012-11-26,12.14,12.1,12.25,11.93,2172,2628326.0,2.62,-1.06,-0.13,0.87
2012-11-27,11.89,11.57,11.92,11.39,3777,4385909.0,4.38,-4.38,-0.53,1.51
2012-11-28,11.54,11.42,11.74,11.23,2843,3229692.0,4.41,-1.3,-0.15,1.14
2012-11-29,11.26,11.2,11.64,11.03,2527,2848905.0,5.34,-1.93,-0.22,1.01
2012-11-30,11.02,11.38,11.45,11.02,3011,3387697.0,3.84,1.61,0.18,1.2
2012-12-03,11.38,11.07,11.42,11.07,5037,5628190.0,3.08,-2.72,-0.31,2.01
2012-12-04,10.96,11.01,11.13,10.62,7988,8662475.0,4.61,-0.54,-0.06,3.2
2012-12-05,11.01,11.3,11.47,10.07,7860,8844354.0,12.72,2.63,0.29,3.14
2012-12-06,11.2,11.15,11.34,11.12,3749,4201490.0,1.95,-1.33,-0.15,1.5
2012-12-07,11.13,11.4,11.44,11.1,4934,5577168.0,3.05,2.24,0.25,1.97
2012-12-10,11.5,11.68,11.75,11.42,7111,8269243.0,2.89,2.46,0.28,2.84
2012-12-11,11.7,11.57,11.82,11.53,4982,5837617.0,2.48,-0.94,-0.11,1.99
2012-12-12,11.5,11.66,11.72,11.47,5637,6528034.0,2.16,0.78,0.09,2.25
2012-12-13,11.56,11.27,11.64,11.22,3887,4444198.0,3.6,-3.34,-0.39,1.55
2012-12-14,11.26,11.72,11.79,11.23,6856,7983450.0,4.97,3.99,0.45,2.74
2012-12-17,11.86,11.93,12.09,11.7,9895,11796120.0,3.33,1.79,0.21,3.96
2012-12-18,12.06,11.89,12.06,11.81,6053,7235471.0,2.1,-0.34,-0.04,2.42
2012-12-19,11.9,11.94,11.98,11.76,3823,4552796.0,1.85,0.42,0.05,1.53
2012-12-20,12.04,12.21,12.35,11.94,10741,13064949.0,3.43,2.26,0.27,4.3
2012-12-21,12.37,12.7,12.85,12.15,17180,21463588.0,5.73,4.01,0.49,6.87
2012-12-24,12.72,12.87,13.1,12.71,14609,18839864.0,3.07,1.34,0.17,5.84
2012-12-25,12.94,13.3,13.3,12.86,17683,23173647.0,3.42,3.34,0.43,7.07
2012-12-26,13.4,14.18,14.58,13.38,29245,41279186.0,9.02,6.62,0.88,11.7
2012-12-27,14.26,13.78,14.8,13.78,26769,38119088.0,7.19,-2.82,-0.4,10.71
2012-12-28,13.63,14.31,14.44,13.63,22608,31827754.0,5.88,3.85,0.53,9.04
2012-12-31,15.74,15.74,15.74,15.34,55345,86944522.0,2.8,9.99,1.43,22.14
2013-01-04,15.88,15.9,16.56,15.52,72575,115837264.0,6.61,1.02,0.16,29.03
2013-01-07,15.64,15.7,15.79,15.3,30104,46922947.0,3.08,-1.26,-0.2,12.04
2013-01-08,15.8,15.89,16.48,15.75,38182,61608682.0,4.65,1.21,0.19,15.27
2013-01-09,15.6,15.85,16.1,15.34,30238,47327051.0,4.78,-0.25,-0.04,12.1
2013-01-10,15.85,15.78,16.28,15.63,22000,35001705.0,4.1,-0.44,-0.07,8.8
2013-01-11,15.7,15.47,15.78,15.32,29273,45429814.0,2.92,-1.96,-0.31,11.71
2013-01-14,15.54,15.93,16.16,15.35,30025,47575564.0,5.24,2.97,0.46,12.01
2013-01-15,15.85,16.0,16.27,15.7,26987,43022006.0,3.58,0.44,0.07,10.79
2013-01-16,15.95,16.94,16.94,15.71,47551,77535210.0,7.69,5.88,0.94,19.02
2013-01-17,16.66,15.96,16.69,15.9,29161,47476061.0,4.66,-5.79,-0.98,11.66
2013-01-18,15.85,15.68,16.08,15.44,21203,33265930.0,4.01,-1.75,-0.28,8.48
2013-01-21,15.88,15.73,16.05,15.6,13142,20789199.0,2.87,0.32,0.05,5.26
2013-01-22,15.69,15.84,15.85,15.41,16386,25612415.0,2.8,0.7,0.11,6.55
2013-01-23,15.79,15.18,15.79,14.83,18343,27963512.0,6.06,-4.17,-0.66,7.34
2013-01-24,15.16,14.36,15.3,14.26,22373,33040366.0,6.85,-5.4,-0.82,8.95
2013-01-25,14.35,14.37,14.59,14.31,9024,13013087.0,1.95,0.07,0.01,3.61
2013-01-28,14.43,14.8,14.83,14.43,10016,14655329.0,2.78,2.99,0.43,4.01
2013-01-29,14.87,14.77,15.04,14.7,9828,14606779.0,2.3,-0.2,-0.03,3.93
2013-01-30,14.83,14.58,14.87,14.4,9627,14026309.0,3.18,-1.29,-0.19,3.85
2013-01-31,14.62,14.2,14.62,14.08,12156,17307662.0,3.7,-2.61,-0.38,4.86
2013-02-01,14.21,14.33,14.46,14.1,9745,13946795.0,2.54,0.92,0.13,3.9
2013-02-04,14.46,14.06,14.53,13.98,8362,11845799.0,3.84,-1.88,-0.27,3.34
2013-02-05,14.06,14.29,14.41,13.99,8812,12546161.0,2.99,1.64,0.23,3.52
2013-02-06,14.4,14.59,14.74,14.3,9493,13858905.0,3.08,2.1,0.3,3.8
2013-02-07,14.68,14.72,14.9,14.52,7957,11723441.0,2.6,0.89,0.13,3.18
2013-02-08,14.66,14.85,14.9,14.61,8405,12436512.0,1.97,0.88,0.13,3.36
2013-02-18,14.97,15.13,15.18,14.83,12810,19262266.0,2.36,1.89,0.28,5.12
2013-02-19,15.14,14.53,15.2,14.41,11033,16231197.0,5.22,-3.97,-0.6,4.41
2013-02-20,14.5,14.75,14.78,14.4,7898,11538258.0,2.62,1.51,0.22,3.16
2013-02-21,14.69,14.41,14.69,14.35,9291,13457617.0,2.31,-2.31,-0.34,3.72
2013-02-22,14.42,14.47,14.74,14.42,6741,9820327.0,2.22,0.42,0.06,2.7
2013-02-25,14.47,14.68,14.76,14.43,7228,10555429.0,2.28,1.45,0.21,2.89
2013-02-26,14.68,14.7,15.15,14.55,11285,16800549.0,4.09,0.14,0.02,4.51
2013-02-27,14.7,14.85,15.07,14.6,9790,14467499.0,3.2,1.02,0.15,3.92
2013-02-28,14.79,15.55,15.59,14.75,27477,41917355.0,5.66,4.71,0.7,10.99
2013-03-01,15.51,15.54,15.57,15.28,15166,23383122.0,1.86,-0.06,-0.01,6.07
2013-03-04,15.31,14.8,15.39,14.77,16027,24202658.0,3.99,-4.76,-0.74,6.41
2013-03-05,14.82,15.04,15.04,14.52,9668,14362415.0,3.51,1.62,0.24,3.87
2013-03-06,15.01,15.48,15.59,15.01,14056,21662176.0,3.86,2.93,0.44,5.62
2013-03-07,15.4,15.11,15.64,15.0,14063,21584035.0,4.13,-2.39,-0.37,5.63
2013-03-08,15.03,15.15,15.28,15.02,7008,10601919.0,1.72,0.26,0.04,2.8
2013-03-11,15.05,15.2,15.4,15.05,4510,6875373.0,2.31,0.33,0.05,1.8
2013-03-12,15.22,14.33,15.55,14.16,18909,27919472.0,9.14,-5.72,-0.87,7.56
2013-03-13,14.25,13.81,14.28,13.76,13156,18276986.0,3.63,-3.63,-0.52,5.26
2013-03-14,13.73,13.8,13.95,13.71,4797,6636925.0,1.74,-0.07,-0.01,1.92
2013-03-15,13.87,13.89,14.21,13.69,7334,10270631.0,3.77,0.65,0.09,2.93
2013-03-18,13.9,13.6,14.05,13.56,4752,6549426.0,3.53,-2.09,-0.29,1.9
2013-03-19,13.62,13.78,13.78,13.32,6924,9395345.0,3.38,1.32,0.18,2.77
2013-03-20,13.76,14.19,14.23,13.7,8434,11806757.0,3.85,2.98,0.41,3.37
2013-03-21,14.2,14.27,14.38,14.14,6877,9815308.0,1.69,0.56,0.08,2.75
2013-03-22,14.2,14.2,14.3,14.11,7455,10590238.0,1.33,-0.49,-0.07,2.98
2013-03-25,14.23,14.16,14.27,14.06,4179,5921597.0,1.48,-0.28,-0.04,1.67
2013-03-26,14.1,13.88,14.19,13.8,5068,7039002.0,2.75,-1.98,-0.28,2.03
2013-03-27,13.97,13.96,14.08,13.82,4689,6546659.0,1.87,0.58,0.08,1.88
2013-03-28,13.71,13.53,13.72,13.5,6394,8708843.0,1.58,-3.08,-0.43,2.56
2013-03-29,13.44,13.56,13.7,13.44,2640,3596004.0,1.92,0.22,0.03,1.06
2013-04-01,13.62,13.64,13.72,13.37,2685,3649097.0,2.58,0.59,0.08,1.07
2013-04-02,13.65,13.45,13.82,13.35,4569,6217587.0,3.45,-1.39,-0.19,1.83
2013-04-03,13.45,13.1,13.46,13.08,5099,6732039.0,2.83,-2.6,-0.35,2.04
2013-04-08,12.75,12.74,12.8,12.46,7185,9073859.0,2.6,-2.75,-0.36,2.87
2013-04-09,12.75,12.8,12.85,12.62,3418,4365387.0,1.81,0.47,0.06,1.37
2013-04-12,14.02,13.3,14.08,13.3,15922,21722802.0,6.09,3.91,0.5,6.37
2013-04-15,13.01,12.8,13.08,12.73,4693,6067124.0,2.63,-3.76,-0.5,1.88
2013-04-16,12.7,13.06,13.09,12.55,4664,6005324.0,4.22,2.03,0.26,1.87
2013-04-17,13.16,13.14,13.16,12.95,2337,3054482.0,1.61,0.61,0.08,0.93
2013-04-18,13.09,13.34,13.35,12.96,4809,6341427.0,2.97,1.52,0.2,1.92
2013-04-19,13.5,13.75,13.9,13.48,9552,13101665.0,3.15,3.07,0.41,3.82
2013-04-22,13.69,14.11,14.12,13.68,10156,14195441.0,3.2,2.62,0.36,4.06
2013-04-23,14.03,14.43,15.07,14.03,23856,34763946.0,7.37,2.27,0.32,9.54
2013-04-24,14.35,14.9,14.95,14.2,18560,27256434.0,5.2,3.26,0.47,7.42
2013-04-25,15.11,15.6,16.23,15.1,47770,75167999.0,7.58,4.7,0.7,19.11
2013-04-26,15.65,15.4,16.05,15.4,25626,40422030.0,4.17,-1.28,-0.2,10.25
2013-05-02,15.4,15.39,15.57,14.9,16696,25373448.0,4.35,-0.06,-0.01,6.68
2013-05-03,15.28,15.85,16.04,15.21,17918,28382385.0,5.39,2.99,0.46,7.17
2013-05-06,15.8,16.72,17.03,15.72,24692,40818088.0,8.26,5.49,0.87,9.88
2013-05-07,16.65,16.59,17.14,16.36,11288,18888047.0,4.67,-0.78,-0.13,4.52
2013-05-08,16.74,16.99,16.99,16.54,12267,20621918.0,2.71,2.41,0.4,4.91
2013-05-09,16.86,17.0,17.04,16.21,11894,19804480.0,4.89,0.06,0.01,4.76
2013-05-10,16.8,16.51,16.94,16.33,7503,12423868.0,3.59,-2.88,-0.49,3.0
2013-05-13,16.45,16.85,17.24,16.24,9805,16346239.0,6.06,2.06,0.34,3.92
2013-05-14,16.99,16.3,16.99,16.2,10268,16858498.0,4.69,-3.26,-0.55,4.11
2013-05-15,16.3,17.07,17.3,16.02,13212,22340397.0,7.85,4.72,0.77,5.28
2013-05-16,17.2,16.88,17.77,16.69,17897,30723380.0,6.33,-1.11,-0.19,7.16
2013-05-17,16.98,18.57,18.57,16.49,38598,69181604.0,12.32,10.01,1.69,15.44
2013-05-20,12.35,12.88,12.96,11.95,77191,95498783.0,5.44,-30.64,-5.69,20.58
2013-05-21,12.51,12.98,13.32,12.5,53019,68376894.0,6.37,0.78,0.1,14.14
2013-05-22,12.72,12.11,12.9,12.05,37117,46039298.0,6.55,-6.7,-0.87,9.9
