日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-01-29,35.37,35.77,35.89,34.7,14605,51544351.0,3.36,1.02,0.36,7.83
2018-01-30,35.6,35.66,35.87,35.22,7669,27319860.0,1.82,-0.31,-0.11,4.11
2018-01-31,35.55,35.09,35.57,33.9,17343,60587246.0,4.68,-1.6,-0.57,9.3
2018-02-01,34.95,31.58,35.19,31.58,18487,60418039.0,10.29,-10.0,-3.51,9.91
2018-02-02,30.94,29.96,30.94,29.12,16875,50750331.0,5.76,-5.13,-1.62,9.05
2018-02-05,29.5,29.4,29.99,29.18,7250,21414304.0,2.7,-1.87,-0.56,3.89
2018-02-06,28.3,27.13,29.25,27.0,10276,28964040.0,7.65,-7.72,-2.27,5.51
2018-02-07,28.0,28.23,28.42,26.83,14139,39526782.0,5.86,4.05,1.1,7.58
2018-02-08,28.06,28.42,28.77,27.95,6334,18044667.0,2.9,0.67,0.19,3.4
2018-02-09,27.71,27.62,28.17,27.08,7660,21194565.0,3.84,-2.81,-0.8,4.11
2018-02-12,27.85,28.24,28.6,27.85,8059,22836212.0,2.72,2.24,0.62,4.32
2018-02-13,28.85,27.85,28.9,27.8,6842,19292884.0,3.9,-1.38,-0.39,3.67
2018-02-14,28.05,27.59,28.1,27.4,3573,9917542.0,2.51,-0.93,-0.26,1.92
2018-02-22,27.9,28.12,28.15,27.12,5184,14458999.0,3.73,1.92,0.53,2.78
2018-02-23,28.09,28.41,28.52,27.93,5437,15376184.0,2.1,1.03,0.29,2.92
2018-02-26,28.85,29.25,29.61,28.75,8604,25077535.0,3.03,2.96,0.84,4.61
2018-02-27,29.25,29.39,29.84,29.1,8952,26387353.0,2.53,0.48,0.14,4.8
2018-02-28,29.3,28.82,29.3,28.6,6758,19541207.0,2.38,-1.94,-0.57,3.62
2018-03-01,28.3,29.18,29.32,28.3,6679,19447326.0,3.54,1.25,0.36,3.58
2018-03-02,29.15,28.98,29.68,28.88,7213,21092568.0,2.74,-0.69,-0.2,3.87
2018-03-05,29.05,29.55,29.62,28.87,7799,22808563.0,2.59,1.97,0.57,4.18
2018-03-06,29.72,29.91,30.16,29.4,8931,26685878.0,2.57,1.22,0.36,4.79
2018-03-07,29.88,29.75,30.2,29.58,6595,19681298.0,2.07,-0.53,-0.16,3.54
2018-03-08,29.65,30.58,30.66,29.45,11274,34098488.0,4.07,2.79,0.83,6.05
2018-03-09,30.63,31.44,31.48,30.36,9997,31148805.0,3.66,2.81,0.86,5.36
2018-03-12,32.2,31.58,32.29,31.23,16953,53734671.0,3.37,0.45,0.14,9.09
2018-03-13,31.34,30.98,31.6,30.85,10308,32011939.0,2.37,-1.9,-0.6,5.53
2018-03-14,30.88,30.94,31.34,30.45,8099,25178323.0,2.87,-0.13,-0.04,4.34
2018-03-15,30.56,29.63,30.87,28.88,16187,48224992.0,6.43,-4.23,-1.31,8.68
2018-03-16,29.46,29.95,30.05,29.4,7141,21318734.0,2.19,1.08,0.32,3.83
2018-03-19,29.95,30.37,30.86,29.95,13177,40367037.0,3.04,1.4,0.42,7.07
2018-03-20,30.39,31.48,32.4,30.19,16883,52988023.0,7.28,3.65,1.11,9.05
2018-03-21,31.44,30.55,31.95,30.52,12779,40075233.0,4.54,-2.95,-0.93,6.85
2018-03-22,30.64,31.09,31.27,30.5,8858,27446097.0,2.52,1.77,0.54,4.75
2018-03-23,30.0,27.99,30.2,27.98,15295,44194131.0,7.14,-9.97,-3.1,8.2
2018-03-26,27.6,28.79,28.8,27.14,8158,22976538.0,5.93,2.86,0.8,4.37
2018-03-27,29.2,30.16,30.49,29.2,8955,26862075.0,4.48,4.76,1.37,4.8
2018-03-28,29.95,30.39,30.66,29.43,8452,25608874.0,4.08,0.76,0.23,4.53
2018-03-29,30.42,30.97,31.48,30.39,8420,26039461.0,3.59,1.91,0.58,4.51
2018-03-30,31.0,32.43,34.07,31.0,22198,74010869.0,9.91,4.71,1.46,11.9
2018-04-02,32.0,32.26,32.65,31.51,14795,47268301.0,3.52,-0.52,-0.17,7.93
2018-04-03,31.69,31.51,32.05,31.08,11200,35441868.0,3.01,-2.32,-0.75,6.01
2018-04-04,31.91,32.61,33.5,31.85,20355,66700240.0,5.24,3.49,1.1,10.91
2018-04-09,32.3,33.79,33.84,31.81,17678,57937039.0,6.23,3.62,1.18,9.48
2018-04-10,33.32,33.55,33.98,32.82,15898,52970845.0,3.43,-0.71,-0.24,8.52
2018-04-11,33.13,33.9,34.42,33.13,14720,49953516.0,3.85,1.04,0.35,7.89
2018-04-12,33.4,33.9,34.28,33.4,11583,39224763.0,2.6,0.0,0.0,6.21
2018-04-13,34.0,34.28,35.36,33.98,17447,60400216.0,4.07,1.12,0.38,9.35
2018-04-16,33.77,33.23,34.1,32.2,10557,35251725.0,5.54,-3.06,-1.05,5.66
2018-04-17,33.01,32.75,33.85,32.66,7790,25947437.0,3.58,-1.44,-0.48,4.18
2018-04-18,32.8,33.19,33.5,31.5,9547,31088390.0,6.11,1.34,0.44,5.12
2018-04-19,33.07,34.61,34.66,31.55,15802,53504982.0,9.37,4.28,1.42,8.47
2018-04-20,34.01,34.04,35.31,33.12,15332,52660133.0,6.33,-1.65,-0.57,8.22
2018-04-23,33.68,35.44,35.55,32.88,22811,78938919.0,7.84,4.11,1.4,12.23
2018-04-24,35.4,35.63,35.74,34.7,18676,66101733.0,2.93,0.54,0.19,10.01
2018-04-25,35.3,36.06,36.47,35.15,23522,84350743.0,3.7,1.21,0.43,12.61
2018-04-26,36.03,34.87,36.06,34.32,15412,54158896.0,4.83,-3.3,-1.19,8.26
2018-04-27,33.89,32.94,33.93,31.41,18255,59698143.0,7.23,-5.53,-1.93,9.79
2018-05-02,33.03,33.1,33.79,32.65,9580,31834657.0,3.46,0.49,0.16,5.14
2018-05-03,32.85,34.51,34.64,32.2,12343,41645935.0,7.37,4.26,1.41,6.62
2018-05-04,34.45,34.14,34.8,33.88,7846,26903419.0,2.67,-1.07,-0.37,4.21
2018-05-07,34.6,35.44,35.7,34.45,17780,62760991.0,3.66,3.81,1.3,9.53
2018-05-08,35.48,35.58,36.02,34.93,14271,50629209.0,3.08,0.4,0.14,7.65
2018-05-09,35.6,35.53,35.67,35.02,11209,39603726.0,1.83,-0.14,-0.05,6.01
2018-05-10,35.51,35.83,36.0,35.25,12671,45216039.0,2.11,0.84,0.3,6.79
2018-05-11,36.12,36.02,36.14,35.41,14372,51509169.0,2.04,0.53,0.19,7.71
2018-05-14,35.77,36.64,36.86,35.77,14016,51167980.0,3.03,1.72,0.62,7.52
2018-05-15,36.67,38.37,38.6,36.51,20106,75723448.0,5.7,4.72,1.73,10.78
2018-05-16,38.25,38.07,39.49,37.65,20455,78688403.0,4.8,-0.78,-0.3,10.97
2018-05-17,37.5,38.06,38.33,37.5,9862,37427672.0,2.18,-0.03,-0.01,5.29
2018-05-18,38.47,38.09,38.61,37.4,8228,31342216.0,3.18,0.08,0.03,4.41
2018-05-21,38.0,39.44,39.8,37.82,17892,70143677.0,5.2,3.54,1.35,9.59
2018-05-22,39.68,39.6,39.7,39.0,10396,40928864.0,1.77,0.41,0.16,5.57
2018-05-23,39.8,38.03,39.98,37.5,14310,55497494.0,6.26,-3.96,-1.57,7.67
2018-05-24,38.38,38.73,38.97,38.0,9832,37998117.0,2.55,1.84,0.7,5.27
2018-05-25,38.73,38.49,38.94,38.2,10939,42092107.0,1.91,-0.62,-0.24,5.87
2018-05-28,38.4,39.63,40.25,38.01,15921,62683851.0,5.82,2.96,1.14,8.54
2018-05-29,38.97,38.38,39.45,38.29,12530,48476966.0,2.93,-3.15,-1.25,6.72
2018-05-30,36.88,37.07,38.0,36.05,13976,51942393.0,5.08,-3.41,-1.31,7.49
2018-05-31,37.42,37.93,38.18,37.36,12641,47672059.0,2.21,2.32,0.86,6.78
2018-06-01,38.07,36.52,39.34,35.6,19641,74211302.0,9.86,-3.72,-1.41,10.53
2018-06-04,36.55,37.3,37.78,36.15,14124,52520944.0,4.46,2.14,0.78,7.57
2018-06-05,37.14,38.42,38.86,37.14,15357,58598331.0,4.61,3.0,1.12,8.23
2018-06-06,38.58,38.74,39.2,38.05,15179,58560555.0,2.99,0.83,0.32,8.14
2018-06-07,38.5,38.5,38.93,37.94,12184,46846824.0,2.56,-0.62,-0.24,6.53
2018-06-08,38.43,38.33,38.6,37.38,9578,36522567.0,3.17,-0.44,-0.17,5.14
2018-06-11,37.86,37.46,38.48,37.2,9682,36531595.0,3.34,-2.27,-0.87,5.19
2018-06-12,37.47,37.82,37.9,36.85,15080,56531946.0,2.8,0.96,0.36,8.09
2018-06-13,37.6,36.79,37.96,36.0,10000,37535355.0,5.18,-2.72,-1.03,5.36
2018-06-14,36.78,37.06,37.9,36.36,5710,21237175.0,4.19,0.73,0.27,3.06
2018-06-15,37.06,35.72,37.44,35.5,7314,26442289.0,5.23,-3.62,-1.34,3.92
2018-06-19,34.17,33.27,34.87,32.15,10320,34718759.0,7.61,-6.86,-2.45,5.53
2018-06-20,32.99,33.84,34.58,32.99,5681,19199217.0,4.78,1.71,0.57,3.05
2018-06-21,33.54,32.73,34.1,32.52,6758,22566054.0,4.67,-3.28,-1.11,3.62
2018-06-22,32.2,33.12,33.5,32.18,4776,15786770.0,4.03,1.19,0.39,2.56
2018-06-25,33.5,32.8,33.75,32.7,4959,16484868.0,3.17,-0.97,-0.32,2.66
2018-06-26,32.1,33.93,34.3,32.1,7604,25526197.0,6.71,3.45,1.13,4.08
2018-06-27,33.93,34.75,35.49,33.63,6878,23883643.0,5.48,2.42,0.82,3.69
2018-06-28,34.57,34.79,35.68,34.42,4619,16158501.0,3.63,0.12,0.04,2.48
2018-06-29,34.81,35.72,36.22,34.5,6126,21748054.0,4.94,2.67,0.93,3.28
2018-07-02,35.65,35.56,36.36,35.23,5889,21061080.0,3.16,-0.45,-0.16,3.16
2018-07-03,35.82,36.11,36.17,34.21,6867,24554235.0,5.51,1.55,0.55,3.68
2018-07-04,36.11,35.14,36.11,34.68,6037,21212313.0,3.96,-2.69,-0.97,3.24
2018-07-05,35.0,34.65,35.5,34.35,4456,15538579.0,3.27,-1.39,-0.49,2.39
2018-07-06,34.0,34.94,35.36,33.21,11025,38091395.0,6.2,0.84,0.29,5.91
2018-07-09,34.94,35.64,35.72,34.7,4130,14622634.0,2.92,2.0,0.7,2.21
2018-07-10,35.6,35.78,36.0,35.28,5665,20186225.0,2.02,0.39,0.14,3.04
2018-07-11,35.4,34.67,35.4,34.11,4095,14217900.0,3.61,-3.1,-1.11,2.2
2018-07-12,34.85,35.68,35.95,34.78,6308,22474172.0,3.37,2.91,1.01,3.38
2018-07-13,35.85,35.98,37.28,35.67,8520,30884231.0,4.51,0.84,0.3,4.57
2018-07-16,36.24,36.11,36.5,35.79,4731,17122324.0,1.97,0.36,0.13,2.54
2018-07-17,36.0,35.04,36.33,34.98,12680,45201370.0,3.74,-2.96,-1.07,6.8
2018-07-18,35.04,35.38,35.71,34.99,7727,27335485.0,2.05,0.97,0.34,4.14
2018-07-19,35.55,34.82,35.96,34.58,7033,24613237.0,3.9,-1.58,-0.56,3.77
2018-07-20,34.82,35.37,35.74,34.28,10993,38338269.0,4.19,1.58,0.55,5.89
2018-07-23,35.0,37.08,37.18,34.85,14929,54169861.0,6.59,4.83,1.71,8.0
2018-07-24,37.44,37.38,37.6,36.73,11792,43930846.0,2.35,0.81,0.3,6.32
2018-07-25,37.06,38.76,38.93,37.06,16568,62969976.0,5.0,3.69,1.38,8.88
2018-07-26,38.6,38.41,39.1,38.3,10204,39367282.0,2.06,-0.9,-0.35,5.47
2018-07-27,38.22,38.57,38.59,38.01,6192,23736420.0,1.51,0.42,0.16,3.32
2018-07-30,38.0,39.31,39.39,38.0,11012,42728126.0,3.6,1.92,0.74,5.9
2018-07-31,39.21,39.24,39.88,38.81,7545,29739617.0,2.72,-0.18,-0.07,4.05
2018-08-01,39.05,38.71,39.8,37.5,8397,32567750.0,5.86,-1.35,-0.53,4.5
2018-08-02,38.5,38.29,38.65,37.01,7815,29489776.0,4.24,-1.08,-0.42,4.19
2018-08-03,38.07,40.78,41.29,37.72,15375,61737296.0,9.32,6.5,2.49,8.24
2018-08-06,40.78,40.98,42.0,40.12,16038,66212379.0,4.61,0.49,0.2,8.6
2018-08-07,40.8,41.99,42.27,40.21,14659,61035813.0,5.03,2.46,1.01,7.86
2018-08-08,41.75,41.89,42.36,41.0,9118,38042113.0,3.24,-0.24,-0.1,4.89
2018-08-09,41.7,41.46,41.92,40.59,12003,49788027.0,3.17,-1.03,-0.43,6.44
2018-08-10,41.59,42.59,42.7,41.12,11193,47395516.0,3.81,2.73,1.13,6.0
2018-08-13,42.31,38.75,42.31,38.33,29268,113405549.0,9.34,-9.02,-3.84,15.69
2018-08-14,38.9,37.85,38.94,37.01,14460,54422630.0,4.98,-2.32,-0.9,7.75
2018-08-15,37.63,34.07,37.63,34.07,22200,78431878.0,9.41,-9.99,-3.78,11.9
2018-08-16,30.66,30.84,31.73,30.66,42200,130474037.0,3.14,-9.48,-3.23,22.63
2018-08-17,30.55,29.13,30.94,28.68,33098,97585411.0,7.33,-5.54,-1.71,17.75
2018-08-20,28.94,28.76,28.94,27.72,18233,51474789.0,4.19,-1.27,-0.37,9.78
2018-08-21,28.69,29.52,30.04,28.11,21033,61141068.0,6.71,2.64,0.76,11.28
2018-08-22,29.23,28.29,29.59,28.03,15716,44917572.0,5.28,-4.17,-1.23,8.43
2018-08-23,28.33,28.6,28.68,28.05,9058,25740470.0,2.23,1.1,0.31,4.86
2018-08-24,28.51,29.7,30.06,28.3,18724,54920410.0,6.15,3.85,1.1,10.04
2018-08-27,29.69,29.98,30.15,29.23,12488,37129720.0,3.1,0.94,0.28,6.7
2018-08-28,29.6,29.61,29.8,29.25,10364,30552072.0,1.83,-1.23,-0.37,5.56
2018-08-29,29.45,28.88,29.72,28.86,7007,20406685.0,2.9,-2.47,-0.73,3.76
2018-08-30,29.09,28.32,29.09,28.3,7059,20146435.0,2.74,-1.94,-0.56,3.78
2018-08-31,28.2,28.24,28.62,28.0,4961,14050802.0,2.19,-0.28,-0.08,2.66
2018-09-03,28.4,27.49,28.45,27.01,10407,28685249.0,5.1,-2.66,-0.75,5.58
2018-09-04,27.3,27.75,27.91,27.3,6644,18344957.0,2.22,0.95,0.26,3.56
2018-09-05,27.4,27.21,27.64,27.1,7264,19887770.0,1.95,-1.95,-0.54,3.89
2018-09-06,27.0,27.27,27.55,27.0,4152,11338874.0,2.02,0.22,0.06,2.23
2018-09-07,27.35,27.14,27.75,26.81,5112,13934046.0,3.45,-0.48,-0.13,2.74
2018-09-10,27.05,26.3,27.29,26.11,4744,12617815.0,4.35,-3.1,-0.84,2.54
2018-09-11,26.3,26.5,26.66,25.85,4907,12915067.0,3.08,0.76,0.2,2.63
2018-09-12,26.5,26.5,26.76,26.32,3790,10046751.0,1.66,0.0,0.0,2.03
2018-09-13,26.74,26.35,26.76,25.92,5875,15449237.0,3.17,-0.57,-0.15,3.15
2018-09-14,26.35,25.72,26.49,25.67,5734,14902436.0,3.11,-2.39,-0.63,3.07
2018-09-17,25.72,25.21,25.8,24.9,4962,12479008.0,3.5,-1.98,-0.51,2.66
2018-09-18,25.34,25.7,25.72,25.03,5173,13135874.0,2.74,1.94,0.49,2.77
2018-09-19,25.7,25.81,26.15,25.38,5887,15195498.0,3.0,0.43,0.11,3.16
2018-09-20,25.68,25.47,26.07,25.32,4042,10375727.0,2.91,-1.32,-0.34,2.17
2018-09-21,25.65,25.93,26.04,25.41,5640,14526893.0,2.47,1.81,0.46,3.02
2018-09-25,25.7,26.09,26.26,25.7,6460,16813994.0,2.16,0.62,0.16,3.46
2018-09-26,26.26,26.1,26.32,25.8,6302,16442881.0,1.99,0.04,0.01,3.38
2018-09-27,26.08,25.11,26.18,25.11,6499,16758018.0,4.1,-3.79,-0.99,3.48
2018-09-28,25.61,26.65,27.0,25.26,10475,27561663.0,6.93,6.13,1.54,5.62
2018-10-08,26.1,25.79,26.57,25.6,7783,20344459.0,3.64,-3.23,-0.86,4.17
2018-10-09,25.8,26.94,27.24,25.8,11241,29943064.0,5.58,4.46,1.15,6.03
2018-10-10,26.85,27.68,27.8,26.68,12398,34026302.0,4.16,2.75,0.74,6.65
2018-10-11,26.1,25.44,26.98,25.0,11097,28781287.0,7.15,-8.09,-2.24,5.95
2018-10-12,25.09,25.04,25.43,23.3,11464,28058990.0,8.37,-1.57,-0.4,6.15
2018-10-15,24.99,24.51,25.49,24.3,6167,15371813.0,4.75,-2.12,-0.53,3.31
2018-10-16,24.88,23.85,24.88,23.45,6875,16466265.0,5.83,-2.69,-0.66,3.69
2018-10-17,24.45,23.79,24.5,23.1,6581,15638627.0,5.87,-0.25,-0.06,3.53
2018-10-18,23.64,23.79,24.58,23.11,9439,22546802.0,6.18,0.0,0.0,5.06
2018-10-19,23.45,24.15,24.38,23.11,6957,16657653.0,5.34,1.51,0.36,3.73
2018-10-22,24.8,25.22,25.5,24.2,11486,28669941.0,5.38,4.43,1.07,6.16
2018-10-23,25.02,24.75,25.87,24.61,8050,20336721.0,5.0,-1.86,-0.47,4.32
2018-10-24,24.54,24.55,25.05,24.3,5447,13406979.0,3.03,-0.81,-0.2,2.92
2018-10-25,23.72,23.8,24.1,23.37,6100,14456463.0,2.97,-3.05,-0.75,3.27
2018-10-26,24.01,23.88,24.17,23.71,7406,17702406.0,1.93,0.34,0.08,3.97
2018-10-29,23.88,26.27,26.27,23.88,19301,49578743.0,10.01,10.01,2.39,10.35
2018-10-30,26.3,28.9,28.9,26.0,38803,106128853.0,11.04,10.01,2.63,20.81
2018-10-31,28.9,31.79,31.79,28.9,79356,245757588.0,10.0,10.0,2.89,42.55
2018-11-01,30.4,30.11,31.28,29.48,46181,139185433.0,5.66,-5.28,-1.68,24.76
2018-11-02,29.91,30.25,31.0,29.53,46051,138900484.0,4.88,0.46,0.14,24.69
2018-11-05,29.53,29.49,30.05,28.82,35209,103569567.0,4.07,-2.51,-0.76,18.88
2018-11-06,29.3,29.5,29.97,29.08,26039,76962396.0,3.02,0.03,0.01,13.96
2018-11-07,29.05,30.19,30.49,27.66,48534,139962687.0,9.59,2.34,0.69,26.02
2018-11-08,29.1,27.85,29.38,27.5,35514,101020329.0,6.23,-7.75,-2.34,19.04
2018-11-09,27.24,27.32,28.35,27.24,19669,54287810.0,3.99,-1.9,-0.53,10.55
2018-11-12,27.43,27.96,28.25,27.02,23324,64904994.0,4.5,2.34,0.64,12.51
2018-11-13,27.5,28.2,28.3,27.3,21964,61472064.0,3.58,0.86,0.24,8.18
2018-11-14,28.08,28.54,28.95,27.2,29251,82557319.0,6.21,1.21,0.34,10.89
2018-11-15,28.95,29.62,29.99,28.63,44582,130804042.0,4.77,3.78,1.08,16.6
2018-11-16,29.53,29.08,29.63,28.88,27915,81688848.0,2.53,-1.82,-0.54,10.4
2018-11-19,28.9,28.86,29.28,28.21,17948,51365384.0,3.68,-0.76,-0.22,6.68
2018-11-20,28.68,28.83,29.38,28.31,19533,56411485.0,3.71,-0.1,-0.03,7.28
2018-11-21,28.22,27.99,28.39,27.28,16517,46012362.0,3.85,-2.91,-0.84,6.15
2018-11-22,28.23,27.63,28.36,27.4,13132,36514828.0,3.43,-1.29,-0.36,4.89
2018-11-23,27.6,26.44,27.94,26.22,17294,47108115.0,6.23,-4.31,-1.19,6.44
2018-11-26,25.89,25.1,25.99,23.9,14394,36187892.0,7.9,-5.07,-1.34,5.36
2018-11-27,25.3,25.26,25.57,25.1,8289,20988322.0,1.87,0.64,0.16,3.09
2018-11-28,25.31,25.82,25.92,24.53,12242,31064574.0,5.5,2.22,0.56,4.56
2018-11-29,25.82,24.75,26.08,24.7,9385,23879913.0,5.34,-4.14,-1.07,3.5
2018-11-30,24.83,25.17,25.17,24.6,7758,19339714.0,2.3,1.7,0.42,2.89
2018-12-03,25.62,25.78,26.11,25.62,11429,29546951.0,1.95,2.42,0.61,4.26
2018-12-04,25.87,25.81,25.87,25.46,7918,20335238.0,1.59,0.12,0.03,2.95
2018-12-05,25.1,25.27,25.73,24.73,7683,19463282.0,3.87,-2.09,-0.54,2.86
2018-12-06,25.3,25.42,25.88,25.2,8857,22652695.0,2.69,0.59,0.15,3.3
2018-12-07,25.42,25.64,25.73,25.12,5613,14271146.0,2.4,0.87,0.22,2.09
2018-12-10,25.65,25.39,25.73,25.24,4541,11544078.0,1.91,-0.98,-0.25,1.69
2018-12-11,25.48,25.4,25.6,25.22,4936,12535384.0,1.5,0.04,0.01,1.84
2018-12-12,25.43,25.97,26.21,25.41,9441,24439830.0,3.15,2.24,0.57,3.52
2018-12-13,26.06,25.94,26.21,25.71,9693,25180064.0,1.93,-0.12,-0.03,3.61
2018-12-14,25.94,25.36,25.94,24.94,9665,24503148.0,3.86,-2.24,-0.58,3.6
2018-12-17,25.36,25.28,25.36,24.94,5306,13343821.0,1.66,-0.32,-0.08,1.98
2018-12-18,25.05,25.11,25.42,24.74,5277,13196981.0,2.69,-0.67,-0.17,1.97
2018-12-19,25.25,24.32,25.27,24.26,7240,17888390.0,4.02,-3.15,-0.79,2.7
2018-12-20,24.28,24.7,24.72,24.02,6152,15065518.0,2.88,1.56,0.38,2.29
2018-12-21,24.58,24.6,24.7,24.08,5804,14173416.0,2.51,-0.4,-0.1,2.16
2018-12-24,24.64,25.63,26.66,24.64,14774,37872952.0,8.21,4.19,1.03,5.5
2018-12-25,25.52,25.31,25.52,24.61,10668,26761659.0,3.55,-1.25,-0.32,3.97
2018-12-26,25.38,25.27,25.6,25.14,8837,22394307.0,1.82,-0.16,-0.04,3.29
2018-12-27,25.58,24.52,25.69,24.5,8622,21666314.0,4.71,-2.97,-0.75,3.21
2018-12-28,24.45,24.47,24.76,24.19,6891,16892943.0,2.32,-0.2,-0.05,2.57
2019-01-02,24.3,24.03,24.59,23.93,7853,18984900.0,2.7,-1.8,-0.44,2.92
2019-01-03,23.93,23.74,24.18,23.66,7416,17729713.0,2.16,-1.21,-0.29,2.76
2019-01-04,23.52,24.2,24.28,23.18,9818,23491613.0,4.63,1.94,0.46,3.66
2019-01-07,24.38,24.52,24.52,24.12,12795,31117451.0,1.65,1.32,0.32,4.77
2019-01-08,24.54,24.03,24.54,23.95,12000,28956376.0,2.41,-2.0,-0.49,4.47
2019-01-09,24.05,23.94,24.35,23.9,16046,38834978.0,1.87,-0.37,-0.09,5.98
