日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-04-10,60.04,56.8,60.93,56.5,31137,182195303.0,7.27,-6.78,-4.13,14.15
2017-04-11,56.8,56.82,58.0,52.14,37379,207233931.0,10.32,0.04,0.02,16.99
2017-04-12,55.93,54.9,55.93,53.3,21849,119362946.0,4.63,-3.38,-1.92,9.93
2017-04-13,54.25,55.3,55.97,54.25,15370,84654486.0,3.13,0.73,0.4,6.99
2017-04-14,55.2,54.33,55.33,53.66,13695,74533825.0,3.02,-1.75,-0.97,6.23
2017-04-17,53.4,53.27,54.0,50.64,18370,97118932.0,6.18,-1.95,-1.06,8.35
2017-04-18,53.64,53.4,54.18,51.87,17650,93411733.0,4.34,0.24,0.13,8.02
2017-04-19,53.5,54.84,55.46,52.6,15573,84077049.0,5.36,2.7,1.44,7.08
2017-04-20,54.46,56.13,56.9,54.18,18627,103113572.0,4.96,2.35,1.29,8.47
2017-04-21,56.01,57.38,57.93,55.21,14452,81856650.0,4.85,2.23,1.25,6.57
2017-04-24,56.92,56.91,57.38,55.55,14005,79177575.0,3.19,-0.82,-0.47,6.37
2017-04-25,56.5,54.82,57.3,51.22,27221,147831055.0,10.68,-3.67,-2.09,12.37
2017-04-26,53.07,54.18,55.3,52.5,11670,63117662.0,5.11,-1.17,-0.64,5.3
2017-04-27,54.18,54.65,55.3,53.01,14369,78051071.0,4.23,0.87,0.47,6.53
2017-04-28,54.65,54.38,55.15,54.06,7479,40753914.0,1.99,-0.49,-0.27,3.4
2017-05-02,54.38,48.94,54.58,48.94,27448,138256559.0,10.37,-10.0,-5.44,12.48
2017-05-03,44.05,44.05,44.05,44.05,6527,28751435.0,0.0,-9.99,-4.89,2.97
2017-05-04,40.12,41.29,43.5,40.12,58891,242812712.0,7.67,-6.27,-2.76,26.77
2017-05-05,39.99,40.0,41.47,39.7,36784,148775178.0,4.29,-3.12,-1.29,16.72
2017-05-08,39.61,37.87,39.88,37.5,26645,103490621.0,5.95,-5.33,-2.13,12.11
2017-05-09,37.89,38.71,39.11,37.55,21079,81324822.0,4.12,2.22,0.84,9.58
2017-05-10,39.0,39.03,40.96,38.84,35005,139873664.0,5.48,0.83,0.32,15.91
2017-05-11,38.4,39.76,39.89,37.0,24507,94326241.0,7.4,1.87,0.73,11.14
2017-05-12,40.65,39.86,40.65,39.52,26283,105371750.0,2.84,0.25,0.1,11.95
2017-05-15,40.0,38.92,40.3,38.88,22069,87005874.0,3.56,-2.36,-0.94,10.03
2017-05-16,38.8,39.77,39.95,37.5,22606,87792119.0,6.29,2.18,0.85,10.28
2017-05-17,40.0,41.39,41.57,39.8,37310,152129370.0,4.45,4.07,1.62,16.96
2017-05-18,40.9,39.93,41.6,39.8,25606,104295353.0,4.35,-3.53,-1.46,11.64
2017-05-19,40.3,39.22,40.4,38.55,17716,69978522.0,4.63,-1.78,-0.71,8.05
2017-05-22,39.3,36.04,39.3,35.33,24214,90285234.0,10.12,-8.11,-3.18,11.01
2017-05-23,35.99,35.93,36.7,35.25,22982,82520839.0,4.02,-0.31,-0.11,10.45
2017-05-24,36.4,36.63,36.7,35.57,14453,52345330.0,3.15,1.95,0.7,6.57
2017-05-25,36.99,36.65,36.99,35.89,16358,59535527.0,3.0,0.05,0.02,7.44
2017-05-26,36.52,36.62,37.1,36.39,11576,42501877.0,1.94,-0.08,-0.03,5.26
2017-05-31,37.88,36.65,38.55,36.6,15520,58646453.0,5.32,0.08,0.03,7.05
2017-06-01,36.35,36.39,36.6,35.0,16434,59336270.0,4.37,-0.71,-0.26,7.47
2017-06-02,35.7,37.29,37.36,35.7,11708,43096193.0,4.56,2.47,0.9,5.32
2017-06-05,37.4,37.18,38.14,37.0,11205,42192362.0,3.06,-0.29,-0.11,5.09
2017-06-06,37.26,38.44,38.5,36.66,15491,58523704.0,4.95,3.39,1.26,7.04
2017-06-07,38.44,39.57,40.07,38.16,24185,94827320.0,4.97,2.94,1.13,10.99
2017-06-08,39.5,39.27,39.75,38.82,13698,53669811.0,2.35,-0.76,-0.3,6.23
2017-06-09,39.13,40.54,40.56,39.0,25281,101133929.0,3.97,3.23,1.27,11.49
2017-06-12,40.2,40.75,41.05,39.98,23790,96559947.0,2.64,0.52,0.21,10.81
2017-06-13,40.7,41.16,41.28,40.51,19366,79260126.0,1.89,1.01,0.41,8.8
2017-06-14,41.16,41.24,41.3,40.56,12749,52038646.0,1.8,0.19,0.08,5.8
2017-06-15,41.0,42.38,45.18,40.7,32967,139958722.0,10.86,2.76,1.14,14.98
2017-06-16,42.6,42.95,43.0,41.88,26305,112101453.0,2.64,1.34,0.57,11.96
2017-06-19,42.7,43.73,43.99,42.55,19760,85116578.0,3.35,1.82,0.78,8.98
2017-06-20,43.8,43.9,44.5,43.0,16643,72777574.0,3.43,0.39,0.17,7.57
2017-06-21,43.9,43.78,44.04,43.1,14848,64546920.0,2.14,-0.27,-0.12,6.75
2017-06-22,43.71,44.92,45.0,43.2,22838,100663020.0,4.11,2.6,1.14,10.38
2017-06-23,44.55,45.16,45.18,44.0,18151,81231779.0,2.63,0.53,0.24,8.25
2017-06-26,44.98,45.18,45.25,44.5,10049,45326625.0,1.66,0.04,0.02,4.57
2017-06-27,45.05,44.96,45.58,44.58,15397,69371452.0,2.21,-0.49,-0.22,7.0
2017-06-28,44.66,45.89,45.9,44.11,16578,74570310.0,3.98,2.07,0.93,7.54
2017-06-29,45.5,45.35,45.81,44.6,15254,69183020.0,2.64,-1.18,-0.54,6.93
2017-06-30,44.7,45.67,46.01,44.7,16088,72991019.0,2.89,0.71,0.32,7.31
2017-07-03,45.5,45.77,45.99,45.23,6619,30213470.0,1.66,0.22,0.1,3.01
2017-07-04,45.7,45.96,46.05,45.3,13235,60572166.0,1.64,0.42,0.19,6.02
2017-07-05,45.9,46.07,46.5,45.61,8507,39180830.0,1.94,0.24,0.11,3.87
2017-07-06,46.15,46.13,46.21,45.75,6836,31487030.0,1.0,0.13,0.06,3.11
2017-07-07,46.1,46.19,46.33,45.9,7303,33699580.0,0.93,0.13,0.06,3.32
2017-07-10,46.16,46.01,46.19,44.1,15024,68857421.0,4.52,-0.39,-0.18,6.83
2017-07-11,45.88,46.26,46.98,45.3,17998,83522143.0,3.65,0.54,0.25,8.18
2017-07-12,46.25,46.76,46.98,45.62,12969,60143682.0,2.94,1.08,0.5,5.9
2017-07-13,46.7,46.72,46.98,46.1,7911,36954375.0,1.88,-0.09,-0.04,3.6
2017-07-14,46.22,47.09,47.2,46.22,11856,55506327.0,2.1,0.79,0.37,5.39
2017-07-17,46.95,45.8,47.15,42.38,16379,74502298.0,10.13,-2.74,-1.29,7.44
2017-07-18,44.98,46.05,46.18,44.53,8034,36712343.0,3.6,0.55,0.25,3.65
2017-07-19,46.35,47.52,48.32,45.3,13303,62300041.0,6.56,3.19,1.47,6.05
2017-07-20,47.5,46.78,47.95,46.01,17688,83033635.0,4.08,-1.56,-0.74,8.04
2017-07-21,46.7,47.35,47.98,46.2,12918,60947286.0,3.81,1.22,0.57,5.87
2017-07-24,47.2,47.55,47.87,46.65,8020,37946508.0,2.58,0.42,0.2,3.65
2017-07-25,47.53,47.68,47.9,46.84,7797,36933940.0,2.23,0.27,0.13,3.54
2017-07-26,47.68,47.79,47.96,47.24,5574,26608286.0,1.51,0.23,0.11,2.53
2017-07-27,47.8,48.06,48.38,47.43,8070,38748988.0,1.99,0.56,0.27,3.67
2017-07-28,48.0,47.7,48.1,47.51,7094,33858362.0,1.23,-0.75,-0.36,3.22
2017-07-31,47.58,47.75,48.11,47.41,4568,21769781.0,1.47,0.1,0.05,2.08
2017-08-01,47.57,47.95,48.2,47.5,5763,27516275.0,1.47,0.42,0.2,2.62
2017-08-02,47.98,47.75,47.98,47.1,5980,28463104.0,1.84,-0.42,-0.2,2.72
2017-08-03,47.75,45.53,47.87,45.42,9259,43217003.0,5.13,-4.65,-2.22,4.21
2017-08-04,47.3,46.52,50.08,44.5,13800,64394022.0,12.26,2.17,0.99,6.27
2017-08-07,46.5,48.36,48.99,45.59,18110,86034314.0,7.31,3.96,1.84,8.23
2017-08-08,48.5,50.86,51.5,47.76,30814,153499258.0,7.73,5.17,2.5,14.01
2017-08-09,50.28,49.42,53.99,48.43,26063,132944524.0,10.93,-2.83,-1.44,11.85
2017-08-10,49.9,46.84,49.9,46.08,21416,102045591.0,7.73,-5.22,-2.58,9.73
2017-08-11,46.6,46.88,47.3,46.0,11167,52166957.0,2.78,0.09,0.04,5.08
2017-08-14,46.61,49.05,49.6,46.61,15651,75945144.0,6.38,4.63,2.17,7.11
2017-08-15,48.6,50.72,51.45,48.6,26261,132045664.0,5.81,3.4,1.67,11.94
2017-08-16,50.35,52.34,52.97,50.35,36769,190051585.0,5.17,3.19,1.62,16.71
2017-08-17,52.0,53.05,54.2,51.51,39751,211187977.0,5.14,1.36,0.71,18.07
2017-08-18,52.51,50.28,54.3,48.65,24956,127390514.0,10.65,-5.22,-2.77,11.34
2017-08-21,50.5,48.94,50.91,48.5,20566,101237063.0,4.79,-2.67,-1.34,9.35
2017-08-22,49.5,47.91,49.5,47.18,20773,99712553.0,4.74,-2.1,-1.03,9.44
2017-08-23,47.9,47.99,48.49,47.05,17252,82954006.0,3.01,0.17,0.08,7.84
2017-08-24,48.09,46.21,48.61,46.1,19512,92139332.0,5.23,-3.71,-1.78,8.87
2017-08-25,45.8,46.18,46.47,45.1,16526,75847318.0,2.96,-0.06,-0.03,7.51
2017-08-28,46.0,46.37,46.55,45.86,19497,90161821.0,1.49,0.41,0.19,8.86
2017-08-29,46.5,47.22,47.28,46.02,20810,97115874.0,2.72,1.83,0.85,9.46
2017-08-30,47.28,47.71,47.82,46.84,14237,67390211.0,2.08,1.04,0.49,6.47
2017-08-31,47.5,51.78,51.96,47.27,43250,214679043.0,9.83,8.53,4.07,19.66
2017-09-01,51.67,53.55,54.5,50.3,39956,211909650.0,8.11,3.42,1.77,18.16
2017-09-04,53.71,54.26,55.45,53.2,40403,218781829.0,4.2,1.33,0.71,18.37
2017-09-05,54.27,52.55,54.27,52.0,25026,131196678.0,4.18,-3.15,-1.71,11.38
2017-09-06,52.3,50.92,52.3,49.92,25669,130417361.0,4.53,-3.1,-1.63,11.67
2017-09-07,51.0,50.68,51.0,49.41,23612,118285493.0,3.12,-0.47,-0.24,10.73
2017-09-08,50.38,51.67,51.95,50.04,28955,148730038.0,3.77,1.95,0.99,13.16
2017-09-11,51.78,52.27,52.67,51.28,25357,132334671.0,2.69,1.16,0.6,11.53
2017-09-12,52.79,51.07,52.79,50.21,23679,121155905.0,4.94,-2.3,-1.2,10.76
2017-09-13,51.1,51.19,51.59,50.3,16909,86167897.0,2.53,0.23,0.12,7.69
2017-09-14,51.38,51.44,51.67,50.83,13574,69519495.0,1.64,0.49,0.25,6.17
2017-09-15,52.9,53.75,54.99,52.19,47904,256020497.0,5.44,4.49,2.31,21.77
2017-09-18,53.5,50.75,53.5,50.26,26404,135989586.0,6.03,-5.58,-3.0,12.0
2017-09-19,50.7,50.48,50.88,48.98,19141,95892400.0,3.74,-0.53,-0.27,8.7
2017-09-20,50.6,51.89,52.0,49.91,21042,108212813.0,4.14,2.79,1.41,9.56
2017-09-21,52.28,52.79,53.38,51.31,27011,142222282.0,3.99,1.73,0.9,12.28
2017-09-22,52.68,52.98,53.2,52.0,31870,168326180.0,2.27,0.36,0.19,14.49
2017-10-11,52.8,51.33,52.8,49.68,23390,118799437.0,5.89,-3.11,-1.65,10.63
2017-10-12,50.98,50.73,51.33,49.73,13436,67623683.0,3.12,-1.17,-0.6,6.11
2017-10-13,50.88,52.7,52.95,50.28,16978,87759884.0,5.26,3.88,1.97,7.72
2017-10-16,52.8,51.48,52.98,51.01,24051,125098764.0,3.74,-2.31,-1.22,10.93
2017-10-17,51.3,51.41,51.89,50.55,23115,118888873.0,2.6,-0.14,-0.07,10.51
2017-10-18,51.75,51.48,51.97,51.25,23870,122926119.0,1.4,0.14,0.07,10.85
2017-10-19,51.95,46.33,52.0,46.33,26595,132041239.0,11.01,-10.0,-5.15,12.09
2017-10-20,41.7,41.7,45.0,41.7,53366,223990673.0,7.12,-9.99,-4.63,24.26
2017-10-23,39.88,39.62,40.5,39.27,43079,171294290.0,2.95,-4.99,-2.08,19.58
2017-10-24,39.58,38.13,39.58,37.92,37186,143133377.0,4.19,-3.76,-1.49,16.9
2017-10-25,37.95,38.38,38.51,37.85,22807,87162456.0,1.73,0.66,0.25,10.37
2017-10-26,38.38,38.09,38.38,37.9,20515,78124969.0,1.25,-0.76,-0.29,9.32
2017-10-27,38.18,37.56,38.27,37.5,21085,79942982.0,2.02,-1.39,-0.53,9.58
2017-10-30,37.43,35.03,37.43,34.2,28798,102245014.0,8.6,-6.74,-2.53,13.09
2017-10-31,35.36,35.72,36.0,35.08,16099,57232474.0,2.63,1.97,0.69,7.32
2017-11-01,35.59,36.18,36.3,35.4,16033,57677249.0,2.52,1.29,0.46,7.29
2017-11-02,36.2,35.4,36.26,35.3,14704,52321614.0,2.65,-2.16,-0.78,6.68
2017-11-03,35.51,34.56,35.55,34.4,14105,49210552.0,3.25,-2.37,-0.84,6.41
2017-11-06,34.97,35.21,35.3,34.51,10900,38079517.0,2.29,1.88,0.65,4.95
2017-11-07,35.3,35.64,35.68,34.97,13460,47628875.0,2.02,1.22,0.43,6.12
2017-11-08,35.49,36.38,36.89,35.36,25459,92391441.0,4.29,2.08,0.74,11.57
2017-11-09,36.38,37.27,37.45,36.0,22484,82805479.0,3.99,2.45,0.89,10.22
2017-11-10,37.32,36.9,37.97,36.73,21821,81319387.0,3.33,-0.99,-0.37,9.92
2017-11-13,36.95,36.39,37.28,36.3,14039,51345763.0,2.66,-1.38,-0.51,6.38
2017-11-14,36.46,35.29,36.65,35.25,14900,53277440.0,3.85,-3.02,-1.1,6.77
2017-11-15,35.27,35.51,35.7,34.91,9044,31939085.0,2.24,0.62,0.22,4.11
2017-11-16,35.61,34.64,35.65,34.51,9762,34162296.0,3.21,-2.45,-0.87,4.44
2017-11-17,34.86,31.45,34.86,31.18,22141,72238707.0,10.62,-9.21,-3.19,10.06
2017-11-20,31.51,31.68,31.9,30.3,11741,36511593.0,5.09,0.73,0.23,5.34
2017-11-21,31.77,31.32,32.18,31.13,12212,38608480.0,3.31,-1.14,-0.36,5.55
2017-11-22,31.4,31.51,31.8,31.14,9317,29258661.0,2.11,0.61,0.19,4.23
2017-11-23,31.56,30.28,31.75,30.11,10685,33107813.0,5.2,-3.9,-1.23,4.86
2017-11-24,30.5,30.5,30.8,30.08,8204,25020114.0,2.38,0.73,0.22,3.73
2017-11-27,30.9,30.74,31.19,30.3,10477,32209167.0,2.92,0.79,0.24,4.76
2017-11-28,30.95,31.52,31.59,30.8,11489,35899765.0,2.57,2.54,0.78,5.22
2017-11-29,31.78,31.37,31.78,30.81,12467,38762601.0,3.08,-0.48,-0.15,5.67
2017-11-30,31.39,31.14,31.5,30.9,7530,23491448.0,1.91,-0.73,-0.23,3.42
2017-12-01,31.39,31.25,31.39,31.11,8766,27383215.0,0.9,0.35,0.11,3.98
2017-12-04,31.29,29.21,31.3,29.11,12810,38412911.0,7.01,-6.53,-2.04,5.82
2017-12-05,29.05,27.34,29.48,27.1,14566,40910154.0,8.15,-6.4,-1.87,6.62
2017-12-06,27.3,27.74,27.79,27.01,11625,31903484.0,2.85,1.46,0.4,5.28
2017-12-07,27.87,28.09,28.48,27.51,10523,29469432.0,3.5,1.26,0.35,4.78
2017-12-08,28.4,29.16,29.3,28.29,14508,41993437.0,3.6,3.81,1.07,6.59
2017-12-11,28.16,29.36,29.48,28.16,9636,28058145.0,4.53,0.69,0.2,4.38
2017-12-12,28.97,28.74,29.3,28.7,8630,24997379.0,2.04,-2.11,-0.62,3.92
2017-12-13,28.75,29.05,29.36,28.6,8655,25151188.0,2.64,1.08,0.31,3.93
2017-12-14,28.83,29.2,29.27,28.83,7295,21249520.0,1.51,0.52,0.15,3.32
2017-12-15,29.06,29.75,29.87,29.06,10751,31808489.0,2.77,1.88,0.55,4.89
2017-12-18,29.68,29.91,30.18,29.52,7864,23467013.0,2.22,0.54,0.16,3.57
2017-12-19,29.65,31.02,31.17,29.65,14457,44159661.0,5.08,3.71,1.11,6.57
2017-12-20,31.0,30.96,31.19,30.49,9010,27709621.0,2.26,-0.19,-0.06,4.1
2017-12-21,30.91,31.7,31.77,30.63,13079,40882161.0,3.68,2.39,0.74,5.95
2017-12-22,31.31,31.73,32.09,31.31,9086,28886416.0,2.46,0.09,0.03,4.13
2017-12-25,31.5,31.26,31.9,29.58,11930,36828720.0,7.31,-1.48,-0.47,5.42
2017-12-26,31.03,31.22,31.95,31.03,8204,25918457.0,2.94,-0.13,-0.04,3.73
2017-12-27,31.25,31.4,31.6,31.0,7378,23103510.0,1.92,0.58,0.18,3.35
2017-12-28,31.08,31.65,31.74,31.08,5751,18170010.0,2.1,0.8,0.25,2.61
2017-12-29,31.5,32.41,32.45,31.47,8939,28615915.0,3.1,2.4,0.76,4.06
2018-01-02,32.43,33.47,33.79,32.43,11050,36793928.0,4.2,3.27,1.06,5.02
2018-01-03,33.43,33.28,33.73,32.86,8320,27707906.0,2.6,-0.57,-0.19,3.78
2018-01-04,33.28,33.2,33.6,33.18,6558,21870371.0,1.26,-0.24,-0.08,2.98
2018-01-05,33.2,33.52,33.72,32.52,11689,38738261.0,3.61,0.96,0.32,5.31
2018-01-08,33.45,33.88,34.08,32.39,10489,35136488.0,5.04,1.07,0.36,4.77
2018-01-09,33.98,33.24,34.12,33.09,5071,17025966.0,3.04,-1.89,-0.64,2.31
2018-01-10,33.01,33.99,34.12,33.01,11120,37524231.0,3.34,2.26,0.75,5.05
2018-01-11,33.9,34.07,34.18,33.52,7223,24535078.0,1.94,0.24,0.08,3.28
2018-01-12,34.1,33.73,34.32,33.66,6590,22361747.0,1.94,-1.0,-0.34,3.0
2018-01-15,33.5,32.65,33.68,32.56,7101,23395087.0,3.32,-3.2,-1.08,3.23
2018-01-16,32.68,32.93,33.09,32.58,4513,14814479.0,1.56,0.86,0.28,2.05
2018-01-17,32.96,32.22,33.08,31.48,6433,20651253.0,4.86,-2.16,-0.71,2.92
2018-01-18,32.22,31.62,32.33,31.59,4010,12782114.0,2.3,-1.86,-0.6,1.82
2018-01-19,31.8,31.97,32.2,31.23,6317,20130171.0,3.07,1.11,0.35,2.87
2018-01-22,32.03,30.5,32.03,30.13,7658,23554767.0,5.94,-4.6,-1.47,3.48
2018-01-23,30.6,30.55,30.98,30.31,4253,13044645.0,2.2,0.16,0.05,1.93
2018-01-24,30.8,30.93,30.97,30.5,3781,11648406.0,1.54,1.24,0.38,1.72
2018-01-25,30.98,31.12,31.45,30.75,3772,11761001.0,2.26,0.61,0.19,1.71
2018-01-26,31.13,30.75,31.46,30.4,4077,12551930.0,3.41,-1.19,-0.37,1.85
2018-01-29,30.8,29.95,31.25,29.5,3304,9951266.0,5.69,-2.6,-0.8,1.5
2018-01-30,29.9,30.1,30.15,29.51,2593,7727279.0,2.14,0.5,0.15,1.18
2018-01-31,30.06,29.13,30.06,28.62,4351,12667856.0,4.78,-3.22,-0.97,1.98
2018-02-01,29.13,27.81,29.29,27.81,4841,13634011.0,5.08,-4.53,-1.32,2.2
2018-02-02,27.95,28.29,29.0,27.1,2734,7615185.0,6.83,1.73,0.48,1.24
2018-02-05,28.08,30.18,30.49,27.97,9692,28623993.0,8.91,6.68,1.89,4.41
2018-02-06,29.88,30.3,30.98,29.0,12552,37997346.0,6.56,0.4,0.12,5.71
2018-02-07,30.8,32.42,32.9,30.6,28075,89845795.0,7.59,7.0,2.12,12.76
2018-02-08,32.29,32.82,32.87,31.45,28451,92320682.0,4.38,1.23,0.4,12.93
2018-02-09,32.0,31.98,32.42,31.44,15424,49319423.0,2.99,-2.56,-0.84,7.01
2018-02-12,32.3,34.62,34.99,32.2,32252,109756399.0,8.72,8.26,2.64,14.66
2018-02-13,35.0,35.18,35.33,33.49,22552,77713338.0,5.31,1.62,0.56,10.25
2018-02-14,34.8,37.29,38.7,34.77,40579,150596924.0,11.17,6.0,2.11,18.45
2018-02-22,37.28,36.4,37.94,35.31,30117,109639378.0,7.05,-2.39,-0.89,13.69
2018-02-23,36.05,36.05,36.8,35.4,30572,110101356.0,3.85,-0.96,-0.35,13.9
2018-02-26,36.26,36.65,36.81,35.55,32193,116279982.0,3.5,1.66,0.6,14.63
2018-02-27,36.63,35.63,37.12,35.58,24186,87937982.0,4.2,-2.78,-1.02,10.99
2018-02-28,34.95,34.69,35.36,33.33,17469,60368402.0,5.7,-2.64,-0.94,7.94
2018-03-01,34.65,35.47,35.58,33.48,32728,111567045.0,6.05,2.25,0.78,14.88
2018-03-02,35.35,35.87,36.36,34.78,27906,99230156.0,4.45,1.13,0.4,12.68
2018-03-05,36.3,35.96,37.3,35.56,28240,102711765.0,4.85,0.25,0.09,12.84
2018-03-06,36.19,35.41,36.19,34.78,16558,58072902.0,3.92,-1.53,-0.55,5.19
2018-03-07,35.42,35.01,35.5,34.8,10833,38030213.0,1.98,-1.13,-0.4,3.4
2018-03-08,34.94,36.55,37.14,34.91,54477,198720417.0,6.37,4.4,1.54,17.08
2018-03-09,36.96,37.36,37.77,36.5,48600,180497645.0,3.47,2.22,0.81,15.24
2018-03-12,37.3,37.93,38.38,36.9,36615,138786175.0,3.96,1.53,0.57,11.48
2018-03-13,38.0,39.21,39.74,37.5,54492,213356925.0,5.91,3.37,1.28,17.08
2018-03-14,39.27,38.04,39.94,37.08,37734,145415077.0,7.29,-2.98,-1.17,11.83
2018-03-15,37.62,38.92,39.3,36.52,33002,124486196.0,7.31,2.31,0.88,10.35
2018-03-16,39.28,38.03,40.3,37.8,33190,129650164.0,6.42,-2.29,-0.89,10.4
2018-03-19,37.79,36.32,37.93,35.18,25603,94140284.0,7.23,-4.5,-1.71,8.03
2018-03-20,36.0,36.32,36.8,34.66,25481,90456576.0,5.89,0.0,0.0,7.99
2018-03-21,36.34,36.72,36.78,35.93,13602,49385812.0,2.34,1.1,0.4,4.26
2018-03-22,36.66,37.88,38.19,36.51,21001,78486791.0,4.58,3.16,1.16,6.58
2018-03-23,37.7,37.25,37.7,36.03,15619,57505838.0,4.41,-1.66,-0.63,4.9
2018-03-26,36.96,39.25,39.39,36.71,23536,90089651.0,7.19,5.37,2.0,7.38
2018-03-27,40.0,39.28,40.25,38.48,21503,84151607.0,4.51,0.08,0.03,6.74
2018-03-28,40.4,39.94,41.29,39.0,126381,508491568.0,5.83,1.68,0.66,39.62
2018-03-29,35.95,35.95,36.96,35.95,22120,79807144.0,2.53,-9.99,-3.99,6.93
2018-03-30,32.36,35.18,36.0,32.36,69059,229771735.0,10.13,-2.14,-0.77,21.65
2018-04-02,32.98,32.62,33.66,32.6,44201,146497544.0,3.01,-7.28,-2.56,13.86
2018-04-03,31.99,31.49,32.29,30.8,26060,82381923.0,4.57,-3.46,-1.13,8.17
2018-04-04,31.5,30.84,31.79,30.8,22508,70407242.0,3.14,-2.06,-0.65,7.06
2018-04-09,30.39,30.99,31.28,30.3,16432,50585882.0,3.18,0.49,0.15,5.15
2018-04-10,30.98,30.94,31.23,30.71,12462,38563515.0,1.68,-0.16,-0.05,3.91
2018-04-11,31.2,31.81,31.91,31.0,21441,67663087.0,2.94,2.81,0.87,6.72
2018-04-12,31.83,31.08,31.87,31.02,14409,45299265.0,2.67,-2.29,-0.73,4.52
2018-04-13,31.11,30.68,31.37,30.62,12094,37406594.0,2.41,-1.29,-0.4,3.79
2018-04-16,30.87,29.63,30.88,29.51,12835,38659647.0,4.47,-3.42,-1.05,4.02
2018-04-17,29.85,28.89,30.2,28.6,10246,30121310.0,5.4,-2.5,-0.74,3.21
2018-04-18,29.25,29.2,29.39,28.21,11276,32557559.0,4.08,1.07,0.31,3.53
2018-04-19,29.2,29.1,29.47,29.05,8618,25216075.0,1.44,-0.34,-0.1,2.7
2018-04-20,29.19,27.78,29.19,27.75,13170,37198632.0,4.95,-4.54,-1.32,4.13
2018-04-23,27.95,28.03,28.18,27.61,7612,21267350.0,2.05,0.9,0.25,2.39
2018-04-24,28.04,28.92,29.12,28.04,10039,28805644.0,3.85,3.18,0.89,3.15
2018-04-25,28.9,29.06,29.29,28.58,7918,22979934.0,2.46,0.48,0.14,2.48
2018-04-26,29.07,28.0,29.28,27.91,7555,21559458.0,4.71,-3.65,-1.06,2.37
2018-04-27,28.0,28.3,28.34,27.6,7219,20230610.0,2.64,1.07,0.3,2.26
2018-05-02,28.38,28.8,28.85,28.24,6737,19186653.0,2.16,1.77,0.5,2.11
2018-05-03,28.81,28.95,29.06,28.32,7899,22715707.0,2.57,0.52,0.15,2.48
2018-05-04,28.52,29.78,30.98,28.52,17340,52007984.0,8.5,2.87,0.83,5.44
2018-05-07,29.72,30.12,30.23,29.4,13155,39307938.0,2.79,1.14,0.34,4.12
2018-05-08,30.1,29.89,30.15,29.8,9527,28510597.0,1.16,-0.76,-0.23,2.99
2018-05-09,29.89,29.73,29.98,29.59,7018,20883531.0,1.3,-0.54,-0.16,2.2
2018-05-10,29.73,30.25,30.43,29.73,13527,40866169.0,2.35,1.75,0.52,4.24
2018-05-11,30.28,29.59,30.4,29.52,11127,33261261.0,2.91,-2.18,-0.66,3.49
2018-05-14,29.59,28.64,29.75,28.5,10292,29874129.0,4.22,-3.21,-0.95,3.23
2018-05-15,28.92,29.54,29.58,28.66,9366,27341322.0,3.21,3.14,0.9,2.94
