日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2011-05-18,25.55,25.5,25.57,25.31,1542,3916148.25,1.02,0.47,0.12,0.51
2011-05-19,25.52,25.0,25.57,24.3,4223,10620111.16,4.98,-1.96,-0.5,1.41
2011-05-20,25.01,24.47,25.06,24.38,4274,10504670.57,2.72,-2.12,-0.53,1.42
2011-05-23,24.27,24.37,24.67,23.89,8615,20979936.89,3.19,-0.41,-0.1,2.87
2011-05-24,24.31,24.75,24.8,23.91,5863,14399381.54,3.65,1.56,0.38,1.95
2011-05-25,24.51,24.69,25.06,24.51,6547,16282347.45,2.22,-0.24,-0.06,2.18
2011-05-26,16.35,15.63,16.47,15.63,3424,5472364.22,3.4,-36.7,-9.06,0.76
2011-05-27,15.63,15.16,15.9,15.16,2387,3677343.82,4.73,-3.01,-0.47,0.53
2011-05-30,14.86,15.06,15.36,14.86,2634,4000966.21,3.3,-0.66,-0.1,0.59
2011-05-31,15.25,15.24,15.25,14.88,1995,3014684.24,2.46,1.2,0.18,0.44
2011-06-01,15.12,15.24,15.32,15.1,3197,4862250.6,1.44,0.0,0.0,0.71
2011-06-02,15.15,14.7,15.15,14.62,2621,3875513.49,3.48,-3.54,-0.54,0.58
2011-06-03,14.99,15.0,15.1,14.71,3482,5201653.49,2.65,2.04,0.3,0.77
2011-06-07,15.01,14.99,15.1,14.91,3118,4665433.2,1.27,-0.07,-0.01,0.69
2011-06-08,15.0,15.07,15.13,14.85,3105,4645314.87,1.87,0.53,0.08,0.69
2011-06-09,15.03,15.05,15.23,14.98,2926,4409462.48,1.66,-0.13,-0.02,0.65
2011-06-10,14.98,15.32,15.33,14.98,4167,6298805.68,2.33,1.79,0.27,0.93
2011-06-13,15.29,15.1,15.29,14.89,4584,6890520.89,2.61,-1.44,-0.22,1.02
2011-06-14,14.91,15.24,15.37,14.91,4509,6852048.35,3.05,0.93,0.14,1.0
2011-06-15,15.22,15.12,15.28,15.12,1961,2976932.48,1.05,-0.79,-0.12,0.44
2011-06-16,15.12,14.93,15.12,14.86,2582,3863798.53,1.72,-1.26,-0.19,0.57
2011-06-17,14.5,14.77,15.0,14.5,2640,3921102.15,3.35,-1.07,-0.16,0.59
2011-06-20,14.55,14.5,14.76,14.25,2494,3621282.85,3.45,-1.83,-0.27,0.55
2011-06-21,14.65,14.66,14.71,14.52,1815,2654606.61,1.31,1.1,0.16,0.4
2011-06-22,14.66,14.65,14.79,14.59,1903,2794427.0,1.36,-0.07,-0.01,0.42
2011-06-23,14.52,14.96,14.97,14.52,4859,7220168.16,3.07,2.12,0.31,1.08
2011-06-24,14.72,15.72,15.98,14.72,10523,16343222.11,8.42,5.08,0.76,2.34
2011-06-27,15.61,15.75,15.85,15.61,7119,11197798.14,1.53,0.19,0.03,1.58
2011-06-28,15.7,15.79,15.88,15.66,4633,7303970.0,1.4,0.25,0.04,1.03
2011-06-29,15.81,16.21,16.94,15.68,14296,23555460.52,7.98,2.66,0.42,3.18
2011-06-30,16.0,16.38,16.46,15.81,6508,10554368.87,4.01,1.05,0.17,1.45
2011-07-01,16.57,16.29,16.74,16.28,11566,19091706.07,2.81,-0.55,-0.09,2.57
2011-07-04,16.44,17.1,17.48,16.44,17671,29905993.02,6.38,4.97,0.81,3.93
2011-07-05,17.0,17.3,17.43,16.98,10281,17646527.67,2.63,1.17,0.2,2.28
2011-07-06,17.28,17.1,17.29,16.91,9297,15933724.77,2.2,-1.16,-0.2,2.07
2011-07-07,17.19,17.07,17.25,16.88,7262,12417045.89,2.16,-0.18,-0.03,1.61
2011-07-08,17.02,17.08,17.24,16.88,5283,9022568.41,2.11,0.06,0.01,1.17
2011-07-11,17.09,16.96,17.17,16.83,4344,7365144.72,1.99,-0.7,-0.12,0.97
2011-07-12,16.91,16.73,16.95,16.49,6547,10947530.05,2.71,-1.36,-0.23,1.45
2011-07-13,16.77,17.15,17.18,16.65,6228,10540027.19,3.17,2.51,0.42,1.38
2011-07-14,17.27,17.17,17.3,17.0,5887,10072999.87,1.75,0.12,0.02,1.31
2011-07-15,17.11,17.22,17.27,17.0,9001,15453121.72,1.57,0.29,0.05,2.0
2011-07-18,17.28,17.5,17.56,17.15,11210,19554169.64,2.38,1.63,0.28,2.49
2011-07-19,17.5,17.02,17.5,16.9,6780,11584808.44,3.43,-2.74,-0.48,1.51
2011-07-20,17.06,16.88,17.28,16.8,5344,9066410.39,2.82,-0.82,-0.14,1.19
2011-07-21,16.82,16.71,17.12,16.71,5882,9944317.65,2.43,-1.01,-0.17,1.31
2011-07-22,16.92,17.08,17.19,16.73,6456,10986626.68,2.75,2.21,0.37,1.43
2011-07-25,16.95,16.28,17.14,16.0,8743,14659498.79,6.67,-4.68,-0.8,1.94
2011-07-26,16.23,16.75,16.77,16.01,9078,14825357.45,4.67,2.89,0.47,2.02
2011-07-27,16.6,18.15,18.36,16.58,26811,46976396.58,10.63,8.36,1.4,5.96
2011-07-28,17.99,17.82,18.1,17.66,36022,64277280.38,2.42,-1.82,-0.33,8.0
2011-07-29,17.68,17.81,17.95,17.41,13069,23157132.34,3.03,-0.06,-0.01,2.9
2011-08-01,17.8,17.68,17.98,17.66,11674,20809413.01,1.8,-0.73,-0.13,2.59
2011-08-02,17.7,17.16,17.7,16.85,7698,13171522.96,4.81,-2.94,-0.52,1.71
2011-08-03,17.02,17.15,17.23,16.88,4695,8045381.04,2.04,-0.06,-0.01,1.04
2011-08-04,17.15,16.97,17.27,16.96,5651,9654133.97,1.81,-1.05,-0.18,1.26
2011-08-05,16.63,16.12,16.63,16.11,6636,10857139.67,3.06,-5.01,-0.85,1.47
2011-08-08,16.01,15.13,16.06,14.69,10714,16318232.89,8.5,-6.14,-0.99,2.38
2011-08-09,14.75,15.43,15.7,14.32,8416,12716666.66,9.12,1.98,0.3,1.87
2011-08-10,15.67,15.2,15.94,15.0,10645,16463323.79,6.09,-1.49,-0.23,2.37
2011-08-11,14.84,15.4,15.44,14.76,7481,11326862.04,4.47,1.32,0.2,1.66
2011-08-12,15.6,15.7,15.95,15.48,6869,10790773.0,3.05,1.95,0.3,1.53
2011-08-15,15.68,15.98,16.0,15.68,6457,10267576.0,2.04,1.78,0.28,1.43
2011-08-16,16.06,15.93,16.36,15.86,7109,11460099.0,3.13,-0.31,-0.05,1.58
2011-08-17,15.7,15.9,16.09,15.7,4141,6612459.0,2.45,-0.19,-0.03,0.92
2011-08-18,15.9,15.8,16.15,15.77,6237,9959938.0,2.39,-0.63,-0.1,1.39
2011-08-19,15.5,15.58,15.78,15.4,4594,7172912.0,2.41,-1.39,-0.22,1.02
2011-08-22,15.61,15.66,15.84,15.6,3968,6234740.0,1.54,0.51,0.08,0.88
2011-08-23,15.7,15.95,15.95,15.64,2869,4542665.0,1.98,1.85,0.29,0.64
2011-08-24,16.12,16.14,16.55,16.0,9666,15731854.0,3.45,1.19,0.19,2.15
2011-08-25,17.75,17.75,17.75,17.75,21889,38853791.0,0.0,9.98,1.61,4.86
2011-08-26,18.2,18.58,19.3,18.02,99062,184275076.0,7.21,4.68,0.83,22.01
2011-08-29,18.36,18.15,18.4,17.98,36337,66160004.0,2.26,-2.31,-0.43,8.07
2011-08-30,18.07,17.79,18.55,17.78,32149,58411738.0,4.24,-1.98,-0.36,7.14
2011-08-31,17.44,17.85,17.94,17.16,25354,44531655.0,4.38,0.34,0.06,5.63
2011-09-01,17.79,17.5,18.03,17.21,24313,42834718.0,4.59,-1.96,-0.35,5.4
2011-09-02,17.45,17.69,18.47,17.32,38040,68315541.0,6.57,1.09,0.19,8.45
2011-09-05,17.49,18.47,19.0,16.71,53437,96682334.0,12.95,4.41,0.78,11.87
2011-09-06,18.2,17.62,18.46,17.2,38574,68678956.0,6.82,-4.6,-0.85,8.57
2011-09-07,17.51,18.33,18.6,17.51,36903,66995304.0,6.19,4.03,0.71,8.2
2011-09-08,18.41,18.42,19.25,18.41,66884,126169869.0,4.58,0.49,0.09,14.86
2011-09-09,18.18,17.56,18.39,17.52,33962,61018653.0,4.72,-4.67,-0.86,7.55
2011-09-13,17.0,17.07,17.26,16.76,23668,40200057.0,2.85,-2.79,-0.49,5.26
2011-09-14,17.02,16.75,17.2,16.16,24756,41105603.0,6.09,-1.87,-0.32,5.5
2011-09-15,16.74,17.04,17.23,16.7,18596,31659352.0,3.16,1.73,0.29,2.1
2011-09-16,17.04,16.58,17.28,16.56,14096,23884759.0,4.23,-2.7,-0.46,1.59
2011-09-19,17.3,17.02,18.0,17.01,35823,62419075.0,5.97,2.65,0.44,4.05
2011-09-20,16.35,16.81,17.04,16.33,20143,33450291.0,4.17,-1.23,-0.21,2.28
2011-09-21,16.73,17.37,17.5,16.51,20298,34783432.0,5.89,3.33,0.56,2.29
2011-09-22,17.37,16.8,17.54,16.8,19060,32814068.0,4.26,-3.28,-0.57,2.15
2011-09-23,16.5,16.75,16.88,16.33,9728,16179362.0,3.27,-0.3,-0.05,1.1
2011-09-26,16.66,16.1,16.95,15.98,12570,20611591.0,5.79,-3.88,-0.65,1.42
2011-09-27,16.4,15.95,16.48,15.8,10843,17392687.0,4.22,-0.93,-0.15,1.23
2011-09-28,16.15,15.66,16.28,15.53,6397,10205123.0,4.7,-1.82,-0.29,0.72
2011-09-29,15.41,15.12,15.52,15.11,6940,10626581.0,2.62,-3.45,-0.54,0.78
2011-09-30,15.41,15.04,15.41,14.8,4788,7196443.0,4.03,-0.53,-0.08,0.54
2011-10-10,15.2,14.5,15.3,14.0,11364,16790037.0,8.64,-3.59,-0.54,1.28
2011-10-11,15.0,14.73,15.16,14.3,8878,13128837.0,5.93,1.59,0.23,1.0
2011-10-12,14.7,15.4,15.48,14.4,11799,17951013.0,7.33,4.55,0.67,1.33
2011-10-13,15.48,15.63,15.7,15.22,11663,18162647.0,3.12,1.49,0.23,1.32
2011-10-14,15.69,15.36,15.77,15.13,8022,12308655.0,4.09,-1.73,-0.27,0.91
2011-10-17,15.49,15.42,15.58,15.2,10469,16081271.0,2.47,0.39,0.06,1.18
2011-10-18,15.29,14.86,15.34,14.81,6665,10095830.0,3.44,-3.63,-0.56,0.75
2011-10-19,14.8,14.8,15.14,14.62,4579,6790754.0,3.5,-0.4,-0.06,0.52
2011-10-20,14.67,14.4,14.78,14.18,7253,10446726.0,4.05,-2.7,-0.4,0.82
2011-10-21,14.26,14.1,14.65,14.1,7089,10188080.0,3.82,-2.08,-0.3,0.8
2011-10-24,14.2,14.3,14.34,13.51,7350,10298072.0,5.89,1.42,0.2,0.83
2011-10-25,14.25,14.73,14.77,14.2,8420,12252079.0,3.99,3.01,0.43,0.95
2011-10-26,14.67,14.74,15.26,14.51,14192,21214977.0,5.09,0.07,0.01,1.6
2011-10-27,14.74,15.04,15.25,14.61,14543,21877819.0,4.34,2.04,0.3,1.64
2011-10-28,15.36,16.54,16.54,15.22,39629,63193168.0,8.78,9.97,1.5,4.48
2011-10-31,17.04,17.26,17.4,16.71,50557,86097073.0,4.17,4.35,0.72,5.71
2011-11-01,16.9,16.89,17.07,16.52,26195,44239388.0,3.19,-2.14,-0.37,2.96
2011-11-02,16.48,17.18,17.22,16.4,29787,50317142.0,4.85,1.72,0.29,3.37
2011-11-03,17.19,16.65,17.5,16.59,43159,73954266.0,5.3,-3.08,-0.53,4.88
2011-11-04,16.71,16.8,16.95,16.62,16872,28298899.0,1.98,0.9,0.15,1.91
2011-11-07,16.8,16.82,17.01,16.59,12292,20648992.0,2.5,0.12,0.02,1.39
2011-11-08,16.8,17.11,17.63,16.62,32766,56450341.0,6.0,1.72,0.29,3.7
2011-11-09,17.28,17.25,17.28,16.45,25328,42856217.0,4.85,0.82,0.14,2.86
2011-11-10,16.92,17.12,17.49,16.73,29560,50983532.0,4.41,-0.75,-0.13,3.34
2011-11-11,17.12,16.83,17.27,16.75,14867,25138819.0,3.04,-1.69,-0.29,1.68
2011-11-14,17.1,17.19,17.4,17.0,18913,32568018.0,2.38,2.14,0.36,2.14
2011-11-15,17.29,17.67,17.67,17.05,32914,57156955.0,3.61,2.79,0.48,3.72
2011-11-16,17.58,16.74,17.58,16.6,27808,47525517.0,5.55,-5.26,-0.93,3.14
2011-11-17,16.81,16.74,17.14,16.7,11838,20002562.0,2.63,0.0,0.0,1.34
2011-11-18,16.62,15.88,16.69,15.83,15364,24888634.0,5.14,-5.14,-0.86,1.74
2011-11-21,15.9,15.8,16.0,15.55,6583,10358645.0,2.83,-0.5,-0.08,0.74
2011-11-22,15.85,16.0,16.05,15.58,7337,11651312.0,2.97,1.27,0.2,0.83
