日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-10-30,45.1,43.0,45.4,42.5,27361,120073230.0,6.3,-6.58,-3.03,13.68
2017-10-31,42.72,43.44,43.55,42.58,11613,50117894.0,2.26,1.02,0.44,5.81
2017-11-01,43.44,45.09,45.7,43.2,21721,97487735.0,5.76,3.8,1.65,10.86
2017-11-02,44.81,45.32,46.8,44.45,25314,116192166.0,5.21,0.51,0.23,12.66
2017-11-03,45.2,45.57,46.65,44.52,18562,84822927.0,4.7,0.55,0.25,9.28
2017-11-06,46.99,46.9,47.92,46.38,24929,117382313.0,3.38,2.92,1.33,12.46
2017-11-07,46.35,47.72,47.92,45.85,23196,108912705.0,4.41,1.75,0.82,11.6
2017-11-08,48.0,48.86,50.27,47.87,39853,196547996.0,5.03,2.39,1.14,19.93
2017-11-09,48.0,50.2,50.26,47.89,34675,171324464.0,4.85,2.74,1.34,17.34
2017-11-10,49.92,49.77,50.5,49.03,25331,126166940.0,2.93,-0.86,-0.43,12.67
2017-11-13,51.25,53.46,53.46,51.0,47281,247486575.0,4.94,7.41,3.69,23.64
2017-11-14,53.46,58.81,58.81,52.88,88493,503488432.0,11.09,10.01,5.35,44.25
2017-11-15,58.99,57.41,60.75,56.8,77100,452486560.0,6.72,-2.38,-1.4,38.55
2017-11-16,59.13,52.89,59.49,52.77,71276,399475952.0,11.71,-7.87,-4.52,35.64
2017-11-17,53.5,54.46,56.32,52.7,67272,367177536.0,6.84,2.97,1.57,33.64
2017-11-20,50.0,53.22,54.21,49.01,44493,229343558.0,9.55,-2.28,-1.24,22.25
2017-11-21,52.1,49.98,53.77,48.01,50110,253487676.0,10.82,-6.09,-3.24,25.06
2017-11-22,49.13,50.61,51.24,47.5,36674,181784981.0,7.48,1.26,0.63,18.34
2017-11-23,49.76,52.18,54.7,48.52,44504,229978972.0,12.21,3.1,1.57,22.25
2017-11-24,51.0,50.2,54.47,50.0,42213,222274676.0,8.57,-3.79,-1.98,21.11
2017-11-27,48.0,45.18,48.89,45.18,35990,165082171.0,7.39,-10.0,-5.02,17.99
2017-11-28,44.2,45.61,46.0,43.68,22733,102743151.0,5.14,0.95,0.43,11.37
2017-11-29,45.4,45.55,46.76,44.5,19252,87800215.0,4.96,-0.13,-0.06,9.63
2017-11-30,45.05,46.45,47.27,45.05,25998,121016441.0,4.87,1.98,0.9,13.0
2017-12-01,45.92,46.55,47.1,44.69,21213,97493995.0,5.19,0.22,0.1,10.61
2017-12-04,45.5,41.9,45.5,41.9,34114,147979241.0,7.73,-9.99,-4.65,17.06
2017-12-05,42.0,39.13,42.3,38.52,22861,91973984.0,9.02,-6.61,-2.77,11.43
2017-12-06,39.18,40.65,40.95,38.45,17659,70031867.0,6.39,3.88,1.52,8.83
2017-12-07,40.44,41.94,42.97,40.4,25389,106862537.0,6.32,3.17,1.29,12.69
2017-12-08,41.42,42.79,43.6,41.01,19325,82399212.0,6.18,2.03,0.85,9.66
2017-12-11,42.51,42.6,43.1,42.01,13863,58944528.0,2.55,-0.44,-0.19,6.93
2017-12-12,42.56,41.0,43.08,40.9,14925,62370049.0,5.12,-3.76,-1.6,7.46
2017-12-13,40.56,42.92,43.18,40.56,19100,80481660.0,6.39,4.68,1.92,9.55
2017-12-14,42.83,43.11,43.5,42.44,14130,60711376.0,2.47,0.44,0.19,7.07
2017-12-15,43.22,43.01,44.99,42.76,20058,88138971.0,5.17,-0.23,-0.1,10.03
2017-12-18,42.8,43.85,44.16,42.52,13183,57048544.0,3.81,1.95,0.84,6.59
2017-12-19,43.85,44.08,44.28,43.41,11434,50136390.0,1.98,0.52,0.23,5.72
2017-12-20,44.17,43.3,45.41,43.28,14189,62835209.0,4.83,-1.77,-0.78,7.09
2017-12-21,43.0,42.2,44.26,41.3,21022,89974569.0,6.84,-2.54,-1.1,10.51
2017-12-22,42.24,42.7,43.58,42.15,14514,62195684.0,3.39,1.18,0.5,7.26
2017-12-25,42.78,41.72,42.98,40.48,17626,73007963.0,5.85,-2.3,-0.98,8.81
2017-12-26,41.24,43.35,44.0,41.24,19570,84089020.0,6.62,3.91,1.63,9.79
2017-12-27,44.31,43.0,44.7,43.0,21197,92872151.0,3.92,-0.81,-0.35,10.6
2017-12-28,42.59,42.97,44.46,42.59,19922,86463259.0,4.35,-0.07,-0.03,9.96
2017-12-29,43.6,42.55,43.6,41.61,16762,71301392.0,4.63,-0.98,-0.42,8.38
2018-01-02,42.78,42.4,42.86,41.85,13016,54968687.0,2.37,-0.35,-0.15,6.51
2018-01-03,42.39,43.3,43.3,42.1,16219,69353705.0,2.83,2.12,0.9,8.11
2018-01-04,43.03,42.66,44.0,42.45,16091,69376592.0,3.58,-1.48,-0.64,8.05
2018-01-05,42.76,41.85,43.25,41.4,14957,63090613.0,4.34,-1.9,-0.81,7.48
2018-01-08,41.76,40.86,41.89,39.76,17578,71430627.0,5.09,-2.37,-0.99,8.79
2018-01-09,41.0,41.32,41.65,40.66,12564,51632615.0,2.42,1.13,0.46,6.28
2018-01-10,41.19,39.3,41.19,38.9,20305,80627264.0,5.54,-4.89,-2.02,10.15
2018-01-11,39.0,39.74,40.18,38.84,11473,45605568.0,3.41,1.12,0.44,5.74
2018-01-12,39.74,39.19,39.74,39.07,9297,36536784.0,1.69,-1.38,-0.55,4.65
2018-01-15,39.2,37.35,39.43,37.29,14281,54248365.0,5.46,-4.7,-1.84,7.14
2018-01-16,36.8,38.34,38.45,36.8,11224,42650251.0,4.42,2.65,0.99,5.61
2018-01-17,38.38,39.48,39.51,37.89,16151,62780535.0,4.23,2.97,1.14,8.08
2018-01-18,39.18,38.84,39.26,38.38,10367,40274183.0,2.23,-1.62,-0.64,5.18
2018-01-19,38.7,38.81,39.79,38.44,10178,39887289.0,3.48,-0.08,-0.03,5.09
2018-01-22,38.6,37.69,38.6,36.7,13810,51651621.0,4.9,-2.89,-1.12,6.91
2018-01-23,37.39,37.9,38.25,37.32,7165,27101594.0,2.47,0.56,0.21,3.58
2018-01-24,38.0,38.78,39.11,37.54,12062,46511048.0,4.14,2.32,0.88,6.03
2018-01-25,38.66,37.96,39.16,37.82,13030,50191722.0,3.46,-2.11,-0.82,6.52
2018-01-26,37.61,37.06,38.3,36.94,10326,38787535.0,3.58,-2.37,-0.9,5.16
2018-01-29,37.01,38.08,38.09,36.88,9999,37521972.0,3.26,2.75,1.02,5.0
2018-01-30,38.05,37.4,38.05,37.07,7588,28365633.0,2.57,-1.79,-0.68,3.79
2018-01-31,37.29,35.11,37.29,35.06,12782,45714910.0,5.96,-6.12,-2.29,6.39
2018-02-01,35.28,33.64,35.7,33.37,9932,33973695.0,6.64,-4.19,-1.47,4.97
2018-02-02,33.08,32.73,33.88,32.21,7025,23088645.0,4.96,-2.71,-0.91,3.51
2018-02-05,32.24,31.36,32.57,31.2,6373,20399360.0,4.19,-4.19,-1.37,3.19
2018-02-06,30.05,28.26,30.8,28.22,14530,42757381.0,8.23,-9.89,-3.1,7.27
2018-02-07,29.39,29.33,29.88,28.02,13848,40334646.0,6.58,3.79,1.07,6.92
2018-02-08,29.09,29.95,30.13,29.09,9286,27652030.0,3.55,2.11,0.62,4.64
2018-02-09,28.7,29.39,29.98,28.7,8138,23910443.0,4.27,-1.87,-0.56,4.07
2018-02-12,29.7,31.07,31.2,29.7,9225,28191514.0,5.1,5.72,1.68,4.61
2018-02-13,31.07,30.45,31.1,30.3,6777,20767418.0,2.57,-2.0,-0.62,3.39
2018-02-14,29.6,30.01,30.27,29.59,5182,15546073.0,2.23,-1.44,-0.44,2.59
2018-02-22,30.66,30.6,30.87,30.13,5054,15416947.0,2.47,1.97,0.59,2.53
2018-02-23,30.6,30.69,30.72,30.24,5405,16462894.0,1.57,0.29,0.09,2.7
2018-02-26,31.22,32.18,32.5,31.22,12140,38676084.0,4.17,4.86,1.49,6.07
2018-02-27,32.0,34.74,35.4,31.91,28470,98144852.0,10.85,7.96,2.56,14.24
2018-02-28,34.01,33.65,34.2,32.86,15748,53050848.0,3.86,-3.14,-1.09,7.87
2018-03-01,33.1,34.16,34.4,32.9,12996,44188327.0,4.46,1.52,0.51,6.5
2018-03-02,33.91,34.65,35.73,33.91,14375,50328758.0,5.33,1.43,0.49,7.19
2018-03-05,34.94,35.34,35.6,34.67,12280,43202011.0,2.68,1.99,0.69,6.14
2018-03-06,35.34,35.2,36.26,34.81,13849,49073676.0,4.1,-0.4,-0.14,6.92
2018-03-07,35.0,34.81,35.6,34.7,9964,34916679.0,2.56,-1.11,-0.39,4.98
2018-03-08,34.81,35.97,36.5,34.81,15029,53969677.0,4.85,3.33,1.16,7.51
2018-03-09,36.1,37.18,37.3,35.92,17047,62886507.0,3.84,3.36,1.21,8.52
2018-03-12,37.79,37.33,39.1,37.33,19343,73691261.0,4.76,0.4,0.15,9.67
2018-03-13,37.3,38.19,41.06,37.28,22072,85977953.0,10.13,2.3,0.86,11.04
2018-03-14,38.1,36.59,39.19,36.53,19693,73690344.0,6.97,-4.19,-1.6,9.85
2018-03-15,35.88,34.83,36.48,33.87,16504,57820656.0,7.13,-4.81,-1.76,8.25
2018-03-16,35.05,35.21,35.76,34.75,8953,31632673.0,2.9,1.09,0.38,4.48
2018-03-19,35.14,35.95,36.22,35.04,9671,34716097.0,3.35,2.1,0.74,4.84
2018-03-20,35.51,37.92,37.96,35.08,18178,66670545.0,8.01,5.48,1.97,9.09
2018-03-21,37.7,37.91,39.6,37.7,26741,103629123.0,5.01,-0.03,-0.01,13.37
2018-03-22,38.21,39.08,39.79,37.57,25588,100154305.0,5.86,3.09,1.17,12.79
2018-03-23,37.45,37.46,38.66,36.0,22241,83197728.0,6.81,-4.15,-1.62,11.12
2018-03-26,37.0,41.0,41.21,36.72,38847,154256246.0,11.99,9.45,3.54,19.42
2018-03-27,40.5,42.2,42.87,40.1,43822,179932910.0,6.76,2.93,1.2,21.91
2018-03-28,41.1,40.5,41.74,40.5,24212,99384333.0,2.94,-4.03,-1.7,12.11
2018-03-29,41.0,40.11,43.2,40.1,32792,136114578.0,7.65,-0.96,-0.39,16.4
2018-03-30,38.04,40.9,41.5,38.04,40860,160872029.0,8.63,1.97,0.79,20.43
2018-04-02,41.3,42.35,43.96,40.28,44310,186653029.0,9.0,3.55,1.45,22.16
2018-04-03,43.0,43.63,46.0,42.03,49242,216319775.0,9.37,3.02,1.28,24.62
2018-04-04,43.11,42.4,44.38,41.58,31723,136666392.0,6.42,-2.82,-1.23,15.86
2018-04-09,42.25,43.05,43.79,41.66,23415,100613972.0,5.02,1.53,0.65,11.71
2018-04-10,42.68,41.4,43.54,40.01,24695,102604280.0,8.2,-3.83,-1.65,12.35
2018-04-11,41.48,42.4,42.6,41.23,17913,75521919.0,3.31,2.42,1.0,8.96
2018-04-12,43.43,41.44,43.43,41.4,17340,73433391.0,4.79,-2.26,-0.96,8.67
2018-04-13,41.51,43.78,44.44,41.36,38793,168176409.0,7.43,5.65,2.34,19.4
2018-04-16,43.0,42.43,43.41,41.7,24541,104617259.0,3.91,-3.08,-1.35,12.27
2018-04-17,42.4,39.44,42.69,38.28,23732,96457619.0,10.39,-7.05,-2.99,11.87
2018-04-18,39.88,40.2,41.32,37.51,21044,82738353.0,9.66,1.93,0.76,10.52
2018-04-19,40.06,39.33,40.89,39.2,14566,58458928.0,4.2,-2.16,-0.87,7.28
2018-04-20,39.03,37.8,39.65,37.5,12671,48984543.0,5.47,-3.89,-1.53,6.34
2018-04-23,38.01,38.52,39.23,37.42,12779,49100829.0,4.79,1.9,0.72,6.39
2018-04-24,38.52,40.35,40.65,37.95,17236,68633738.0,7.01,4.75,1.83,8.62
2018-04-25,40.06,41.8,43.5,40.02,27035,113535348.0,8.62,3.59,1.45,13.52
2018-04-26,41.58,41.56,42.9,41.42,17431,73228080.0,3.54,-0.57,-0.24,8.72
2018-04-27,43.0,41.48,43.33,41.21,18107,76202955.0,5.1,-0.19,-0.08,9.05
2018-05-02,41.51,42.0,42.4,40.13,16461,68346691.0,5.47,1.25,0.52,8.23
2018-05-03,42.0,44.67,45.55,41.01,44356,194410602.0,10.81,6.36,2.67,22.18
2018-05-04,44.2,43.5,44.53,43.1,24628,108046298.0,3.2,-2.62,-1.17,12.31
2018-05-07,44.58,45.57,46.97,43.64,42867,194446538.0,7.66,4.76,2.07,21.43
2018-05-08,47.15,45.68,48.86,45.6,50950,238658369.0,7.15,0.24,0.11,25.48
2018-05-09,44.81,44.44,45.44,44.17,28455,126798310.0,2.78,-2.71,-1.24,14.23
2018-05-10,44.6,44.68,45.32,43.88,20620,92004573.0,3.24,0.54,0.24,10.31
2018-05-11,44.8,44.5,46.48,44.46,27020,122531368.0,4.52,-0.4,-0.18,13.51
2018-05-14,44.14,42.9,44.2,42.7,19377,83988615.0,3.37,-3.6,-1.6,9.69
2018-05-15,42.92,44.13,44.3,42.92,14876,64887979.0,3.22,2.87,1.23,7.44
2018-05-16,44.0,43.8,45.1,43.5,15039,66760245.0,3.63,-0.75,-0.33,7.52
2018-05-17,43.43,44.28,44.59,43.43,10762,47550933.0,2.65,1.1,0.48,5.38
2018-05-18,43.99,43.61,44.47,42.51,14496,62862865.0,4.43,-1.51,-0.67,7.25
2018-05-21,43.98,46.06,46.3,43.4,32775,148932871.0,6.65,5.62,2.45,16.39
2018-05-22,45.85,46.51,46.6,45.01,22289,102537972.0,3.45,0.98,0.45,11.14
2018-05-23,46.08,46.3,47.39,45.5,24267,112461241.0,4.06,-0.45,-0.21,12.13
2018-05-24,46.15,45.04,46.97,44.75,24155,111073482.0,4.79,-2.72,-1.26,12.08
2018-05-25,45.6,45.63,45.78,44.61,16658,75569979.0,2.6,1.31,0.59,8.33
2018-05-28,45.01,44.59,45.8,43.5,14671,65718714.0,5.04,-2.28,-1.04,7.34
2018-05-29,44.5,45.66,46.8,44.41,24447,112325499.0,5.36,2.4,1.07,12.22
2018-05-30,43.0,41.4,44.3,41.11,22236,95671192.0,6.99,-9.33,-4.26,11.12
2018-05-31,42.13,42.0,42.8,41.5,14155,59721083.0,3.14,1.45,0.6,7.08
2018-06-01,42.0,42.46,42.89,41.68,11854,50028444.0,2.88,1.1,0.46,5.93
2018-06-04,42.49,40.46,42.68,40.0,16324,67204015.0,6.31,-4.71,-2.0,8.16
2018-06-05,40.66,43.25,43.45,40.66,15943,67489791.0,6.9,6.9,2.79,7.97
2018-06-06,43.4,45.4,45.49,43.18,22780,101647337.0,5.34,4.97,2.15,11.39
2018-06-07,45.22,45.08,45.39,44.1,14390,64367934.0,2.84,-0.7,-0.32,7.2
2018-06-08,45.17,44.08,45.2,43.6,14703,65010756.0,3.55,-2.22,-1.0,7.35
2018-06-11,43.7,42.89,44.2,42.25,13823,59592336.0,4.42,-2.7,-1.19,6.91
2018-06-12,42.68,45.89,45.96,42.68,31815,141938828.0,7.65,6.99,3.0,15.91
2018-06-13,45.45,45.98,46.18,44.97,27507,125474763.0,2.64,0.2,0.09,13.75
2018-06-14,45.72,46.33,48.46,45.1,42455,198314370.0,7.31,0.76,0.35,21.23
2018-06-15,46.3,47.42,47.8,45.65,38196,178724368.0,4.64,2.35,1.09,19.1
2018-06-19,46.0,43.85,47.46,42.68,37987,171232326.0,10.08,-7.53,-3.57,18.99
2018-06-20,44.13,48.24,48.24,43.76,49422,230692938.0,10.22,10.01,4.39,24.71
2018-06-21,49.2,46.8,49.91,46.8,64313,310579712.0,6.45,-2.99,-1.44,32.16
2018-06-22,44.14,44.2,45.37,42.12,45622,199878863.0,6.94,-5.56,-2.6,22.81
2018-06-25,44.15,47.22,48.62,43.76,51087,238580002.0,11.0,6.83,3.02,25.54
2018-06-26,48.9,51.94,51.94,48.9,46396,234938398.0,6.44,10.0,4.72,23.2
2018-06-27,54.0,50.46,56.18,50.0,99377,530221056.0,11.9,-2.85,-1.48,49.69
2018-06-28,50.54,51.4,52.96,49.2,60010,307582000.0,7.45,1.86,0.94,30.01
2018-06-29,48.2,51.01,51.19,46.1,59036,288194288.0,9.9,-0.76,-0.39,29.52
2018-07-02,50.0,49.05,50.3,48.04,42500,209226444.0,4.43,-3.84,-1.96,21.25
2018-07-03,48.75,49.77,50.18,47.35,39787,193764495.0,5.77,1.47,0.72,19.89
2018-07-04,49.33,44.79,49.33,44.79,46787,218183808.0,9.12,-10.01,-4.98,23.39
2018-07-05,43.86,42.04,44.47,42.04,31316,135302303.0,5.43,-6.14,-2.75,15.66
2018-07-06,42.25,43.2,44.44,41.4,30547,131455559.0,7.23,2.76,1.16,15.27
2018-07-09,44.0,45.1,45.65,43.4,25596,115075597.0,5.21,4.4,1.9,12.8
2018-07-10,45.31,46.7,46.79,44.61,33394,153805645.0,4.83,3.55,1.6,16.7
2018-07-11,45.35,45.81,45.83,44.2,25994,117268579.0,3.49,-1.91,-0.89,13.0
2018-07-12,45.81,47.32,47.88,45.13,31623,148269534.0,6.0,3.3,1.51,15.81
2018-07-13,47.03,46.3,47.48,45.92,24368,113695238.0,3.3,-2.16,-1.02,12.18
2018-07-16,45.3,45.7,46.35,45.05,15409,70116964.0,2.81,-1.3,-0.6,7.7
2018-07-17,45.85,48.85,48.95,45.85,47427,226362576.0,6.78,6.89,3.15,23.71
2018-07-18,48.86,47.71,48.86,47.46,30241,144803931.0,2.87,-2.33,-1.14,15.12
2018-07-19,47.49,48.46,48.97,47.23,35205,169712597.0,3.65,1.57,0.75,17.6
2018-07-20,47.94,47.6,47.94,46.1,27015,127256176.0,3.8,-1.77,-0.86,13.51
2018-07-23,46.79,47.16,47.6,46.35,18040,84645495.0,2.63,-0.92,-0.44,9.02
2018-07-24,47.13,47.19,48.0,46.78,19245,91016573.0,2.59,0.06,0.03,9.62
2018-07-25,47.0,44.5,47.2,44.2,35339,161062065.0,6.36,-5.7,-2.69,17.67
2018-07-26,44.29,43.0,44.29,42.85,20359,88116331.0,3.24,-3.37,-1.5,10.18
2018-07-27,42.96,43.26,43.68,42.23,13117,56388735.0,3.37,0.6,0.26,6.56
2018-07-30,43.19,42.64,43.72,42.28,10804,46380849.0,3.33,-1.43,-0.62,5.4
2018-07-31,42.35,41.87,42.88,41.5,10255,42994625.0,3.24,-1.81,-0.77,5.13
2018-08-01,41.9,39.75,42.49,39.58,16633,68035216.0,6.95,-5.06,-2.12,8.32
2018-08-02,39.11,37.18,39.5,36.0,20658,77307044.0,8.81,-6.47,-2.57,10.33
2018-08-03,36.92,36.13,37.29,36.04,10173,37270819.0,3.36,-2.82,-1.05,5.09
2018-08-06,36.13,35.32,36.77,35.2,10328,37197356.0,4.35,-2.24,-0.81,5.16
2018-08-07,35.8,36.52,36.57,35.2,12714,45804460.0,3.88,3.4,1.2,6.36
2018-08-08,36.4,33.27,36.4,33.14,18685,64627688.0,8.93,-8.9,-3.25,9.34
2018-08-09,33.2,35.08,35.45,32.87,17695,61406864.0,7.75,5.44,1.81,8.85
2018-08-10,36.51,36.38,38.37,36.05,24089,89020443.0,6.61,3.71,1.3,12.04
2018-08-13,36.4,37.21,37.36,35.86,18906,69590394.0,4.12,2.28,0.83,9.45
2018-08-14,37.2,36.65,37.36,36.41,12789,46938503.0,2.55,-1.5,-0.56,6.39
2018-08-15,36.63,35.19,36.89,34.86,11425,40825242.0,5.54,-3.98,-1.46,5.71
2018-08-16,34.2,34.8,36.1,34.13,10308,36117725.0,5.6,-1.11,-0.39,5.15
2018-08-17,35.36,34.2,35.65,34.0,9553,33422782.0,4.74,-1.72,-0.6,4.78
2018-08-20,34.24,35.0,35.08,33.23,10672,36471105.0,5.41,2.34,0.8,5.34
2018-08-21,35.27,35.5,35.98,34.5,14095,49814111.0,4.23,1.43,0.5,7.05
2018-08-22,35.49,35.06,35.52,34.78,7111,24987852.0,2.08,-1.24,-0.44,3.56
2018-08-23,35.18,37.73,38.57,34.83,23618,86033436.0,10.67,7.62,2.67,11.81
2018-08-24,35.2,34.16,35.55,34.07,34107,118643067.0,3.92,-9.46,-3.57,17.05
2018-08-27,33.0,33.56,33.93,32.53,21650,72014515.0,4.1,-1.76,-0.6,10.83
2018-08-28,33.58,33.66,33.86,33.2,11878,39925802.0,1.97,0.3,0.1,5.94
2018-08-29,33.7,32.99,33.96,32.68,16268,53964199.0,3.8,-1.99,-0.67,4.75
2018-08-30,33.01,31.57,33.08,31.5,13547,43597804.0,4.79,-4.3,-1.42,3.96
2018-08-31,31.2,31.62,32.28,31.2,10072,32107895.0,3.42,0.16,0.05,2.94
2018-09-03,31.5,31.42,31.57,30.3,10171,31427020.0,4.02,-0.63,-0.2,2.97
2018-09-04,31.37,31.84,32.0,30.8,10425,32855662.0,3.82,1.34,0.42,3.04
2018-09-05,32.31,32.1,33.24,32.08,16630,54347254.0,3.64,0.82,0.26,4.86
2018-09-06,31.6,31.93,32.1,31.15,10002,31613513.0,2.96,-0.53,-0.17,2.92
2018-09-07,31.94,31.94,32.69,31.63,8853,28438352.0,3.32,0.03,0.01,2.58
2018-09-10,31.86,30.6,31.86,30.53,8618,26662295.0,4.16,-4.2,-1.34,2.52
2018-09-11,30.88,30.77,31.11,30.35,6005,18450869.0,2.48,0.56,0.17,1.75
2018-09-12,30.88,31.03,31.47,30.7,7217,22462767.0,2.5,0.84,0.26,2.11
2018-09-13,31.33,31.64,31.68,30.96,7312,22966944.0,2.32,1.97,0.61,2.13
2018-09-14,31.7,30.96,31.74,30.52,9081,28173390.0,3.86,-2.15,-0.68,2.65
2018-09-17,30.96,30.03,30.96,29.89,5905,17819384.0,3.46,-3.0,-0.93,1.72
2018-09-18,30.13,30.73,30.95,30.0,7321,22267399.0,3.16,2.33,0.7,2.14
2018-09-19,30.69,31.16,31.55,30.5,9012,28057091.0,3.42,1.4,0.43,2.63
2018-09-20,31.3,30.64,31.32,30.61,7139,22077365.0,2.28,-1.67,-0.52,2.08
2018-09-21,30.89,31.18,31.31,30.56,8563,26621525.0,2.45,1.76,0.54,2.5
2018-09-25,31.23,31.7,31.98,31.05,9963,31469953.0,2.98,1.67,0.52,2.91
2018-09-26,31.72,31.76,31.95,31.3,8629,27310268.0,2.05,0.19,0.06,2.52
2018-09-27,30.88,29.74,30.88,29.74,17190,51925112.0,3.59,-6.36,-2.02,5.02
2018-09-28,29.7,30.18,30.25,29.5,7956,23785819.0,2.52,1.48,0.44,2.32
2018-10-08,29.7,29.88,30.09,29.26,6779,20127819.0,2.75,-0.99,-0.3,1.98
2018-10-09,29.63,30.6,31.2,29.41,10673,32443560.0,5.99,2.41,0.72,3.12
2018-10-10,30.59,31.32,31.34,30.38,13545,42054206.0,3.14,2.35,0.72,3.95
2018-10-11,30.39,29.7,30.98,28.8,15842,47624288.0,6.96,-5.17,-1.62,4.63
2018-10-12,30.0,31.3,31.31,28.9,17611,53392768.0,8.11,5.39,1.6,5.14
2018-10-15,31.5,32.27,32.82,31.22,26149,84012658.0,5.11,3.1,0.97,7.63
2018-10-16,32.02,32.24,32.48,31.4,14871,47460403.0,3.35,-0.09,-0.03,4.34
2018-10-17,32.58,32.17,32.69,31.01,13450,42808078.0,5.21,-0.22,-0.07,3.93
2018-10-18,32.02,31.66,32.5,31.23,11890,37997432.0,3.95,-1.59,-0.51,3.47
2018-10-19,30.5,32.08,32.4,30.02,15277,48181087.0,7.52,1.33,0.42,4.46
2018-10-22,31.73,33.3,34.0,31.73,25341,83704482.0,7.08,3.8,1.22,7.4
2018-10-23,33.2,31.95,33.2,31.81,17258,55952308.0,4.17,-4.05,-1.35,5.04
2018-10-24,31.61,32.15,32.29,31.41,9476,30188726.0,2.75,0.63,0.2,2.77
2018-10-25,30.99,31.4,31.57,30.71,10731,33372907.0,2.67,-2.33,-0.75,3.13
2018-10-26,31.68,31.19,32.13,31.13,9813,31006722.0,3.18,-0.67,-0.21,2.87
2018-10-29,31.28,31.54,32.4,31.02,12878,40655238.0,4.42,1.12,0.35,3.76
2018-10-30,31.37,29.9,31.7,29.2,18197,55067043.0,7.93,-5.2,-1.64,5.31
2018-10-31,30.15,30.34,30.58,29.95,8764,26531305.0,2.11,1.47,0.44,2.56
2018-11-01,31.28,30.76,31.58,30.73,13401,41725719.0,2.8,1.38,0.42,3.91
