日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1997-09-12,8.53,8.72,8.94,8.46,28141,24559000.0,5.59,1.63,0.14,8.45
1997-09-15,8.73,8.72,9.08,8.66,28149,25056000.0,4.82,0.0,0.0,8.45
1997-09-16,8.75,8.6,8.86,8.38,9760,8383000.0,5.5,-1.38,-0.12,2.93
1997-09-17,8.6,8.3,8.65,8.23,4660,3903000.0,4.88,-3.49,-0.3,1.4
1997-09-18,8.26,8.3,8.47,8.22,3187,2651000.0,3.01,0.0,0.0,0.96
1997-09-19,8.31,8.36,8.4,8.24,3043,2532000.0,1.93,0.72,0.06,0.91
1997-09-22,8.4,7.72,8.45,7.71,6257,5013000.0,8.85,-7.66,-0.64,1.88
1997-09-23,7.57,7.15,7.79,7.02,6857,5076000.0,9.97,-7.38,-0.57,2.06
1997-09-24,7.5,7.51,7.63,7.3,6866,5098000.0,4.62,5.03,0.36,2.06
1997-09-25,7.55,7.67,7.8,7.51,7480,5737000.0,3.86,2.13,0.16,2.25
1997-09-26,7.7,7.82,7.97,7.4,10446,7996000.0,7.43,1.96,0.15,3.14
1997-09-29,7.78,7.45,7.8,7.41,3759,2839000.0,4.99,-4.73,-0.37,1.13
1997-09-30,7.46,7.54,7.62,7.45,2485,1878000.0,2.28,1.21,0.09,0.75
1997-10-06,7.58,7.55,7.77,7.48,1172,885000.0,3.85,0.13,0.01,0.35
1997-10-07,7.3,7.5,7.64,7.3,1528,1138000.0,4.5,-0.66,-0.05,0.46
1997-10-08,7.7,7.74,7.8,7.58,2522,1945000.0,2.93,3.2,0.24,0.76
1997-10-09,7.72,7.69,7.92,7.56,2384,1847000.0,4.65,-0.65,-0.05,0.72
1997-10-10,7.65,7.71,7.79,7.62,1889,1452000.0,2.21,0.26,0.02,0.57
1997-10-13,7.75,7.55,7.78,7.54,2238,1716000.0,3.11,-2.08,-0.16,0.67
1997-10-14,7.52,7.53,7.54,7.4,2757,2057000.0,1.85,-0.26,-0.02,0.83
1997-10-15,7.6,7.58,7.68,7.45,1104,834000.0,3.05,0.66,0.05,0.33
1997-10-16,7.65,7.91,7.98,7.6,10652,8378000.0,5.01,4.35,0.33,3.2
1997-10-17,7.95,7.98,8.06,7.8,6329,5014000.0,3.29,0.88,0.07,1.9
1997-10-20,8.07,7.98,8.1,7.8,7993,6368000.0,3.76,0.0,0.0,2.4
1997-10-21,8.0,8.15,8.25,8.0,8573,6959000.0,3.13,2.13,0.17,2.57
1997-10-22,8.1,7.8,8.1,7.77,10416,8232000.0,4.05,-4.29,-0.35,3.13
1997-10-23,7.75,7.68,7.9,7.66,5116,3979000.0,3.08,-1.54,-0.12,1.54
1997-10-24,7.7,7.74,7.77,7.65,6840,5267000.0,1.56,0.78,0.06,2.05
1997-10-27,7.74,8.23,8.29,7.7,10366,8365000.0,7.62,6.33,0.49,3.11
1997-10-28,8.26,7.78,8.27,7.68,6560,5216000.0,7.17,-5.47,-0.45,1.97
1997-10-29,7.71,7.78,7.85,7.65,4966,3842000.0,2.57,0.0,0.0,1.49
1997-10-30,7.8,7.78,7.95,7.7,7772,6064000.0,3.21,0.0,0.0,2.33
1997-10-31,7.75,7.86,7.95,7.75,4179,3265000.0,2.57,1.03,0.08,1.25
1997-11-03,7.86,7.81,7.92,7.75,3936,3076000.0,2.16,-0.64,-0.05,1.18
1997-11-04,7.78,7.85,8.05,7.78,3308,2619000.0,3.46,0.51,0.04,0.99
1997-11-05,7.8,7.96,8.08,7.8,1628,1288835.0,3.57,1.4,0.11,0.49
1997-11-06,8.05,8.19,8.45,7.85,22295,18439000.0,7.54,2.89,0.23,6.7
1997-11-07,8.32,8.78,8.85,8.3,36692,31588000.0,6.72,7.2,0.59,11.02
1997-11-10,8.87,9.0,9.25,8.87,48683,44192000.0,4.33,2.51,0.22,14.62
1997-11-11,8.81,9.1,9.2,8.61,24239,21840000.0,6.56,1.11,0.1,7.28
1997-11-12,9.02,8.95,9.1,8.75,10610,9406000.0,3.85,-1.65,-0.15,3.19
1997-11-13,8.82,8.9,8.95,8.61,10574,9229000.0,3.8,-0.56,-0.05,3.18
1997-11-14,8.98,8.82,9.1,8.81,13963,12506000.0,3.26,-0.9,-0.08,4.19
1997-11-17,9.11,9.27,9.5,8.9,26768,24728000.0,6.8,5.1,0.45,8.04
1997-11-18,9.27,9.39,9.58,9.2,19827,18665000.0,4.1,1.29,0.12,5.95
1997-11-19,9.39,9.19,9.43,9.15,10506,9747000.0,2.98,-2.13,-0.2,3.15
1997-11-20,9.15,9.08,9.34,9.03,16374,15014000.0,3.37,-1.2,-0.11,4.92
1997-11-21,8.85,8.93,9.05,8.79,11624,10379000.0,2.86,-1.65,-0.15,3.49
1997-11-24,8.8,9.0,9.05,8.72,9729,8671000.0,3.7,0.78,0.07,2.92
1997-11-25,9.0,9.2,9.3,8.9,12409,11361000.0,4.44,2.22,0.2,3.73
1997-11-26,9.21,9.45,9.55,9.1,20542,19315000.0,4.89,2.72,0.25,6.17
1997-11-27,9.47,9.16,9.55,9.16,13600,12709000.0,4.13,-3.07,-0.29,4.08
1997-11-28,9.3,9.52,9.54,9.08,10861,10123000.0,5.02,3.93,0.36,3.26
1997-12-01,9.3,9.71,9.74,9.3,13768,13212000.0,4.62,2.0,0.19,4.13
1997-12-02,9.76,9.72,9.8,9.62,9606,9349000.0,1.85,0.1,0.01,2.88
1997-12-03,9.78,9.98,10.15,9.72,24389,24319000.0,4.42,2.67,0.26,7.32
1997-12-04,10.0,10.35,10.52,9.91,24933,25723000.0,6.11,3.71,0.37,7.49
1997-12-05,10.45,10.34,10.91,10.33,27306,29066000.0,5.6,-0.1,-0.01,8.2
1997-12-08,10.4,10.37,10.85,10.18,19963,20939000.0,6.48,0.29,0.03,5.99
1997-12-09,10.4,10.87,10.92,10.4,14962,16087000.0,5.01,4.82,0.5,4.49
1997-12-10,11.5,11.18,11.5,10.8,12481,13823000.0,6.44,2.85,0.31,3.75
1997-12-11,11.38,11.98,12.0,11.12,15237,17713000.0,7.87,7.16,0.8,4.58
1997-12-12,11.98,12.25,12.65,11.9,14648,18040000.0,6.26,2.25,0.27,4.4
1997-12-15,12.3,12.68,12.7,12.29,8428,10518000.0,3.35,3.51,0.43,2.53
1997-12-16,12.69,12.53,12.69,12.35,7757,9683000.0,2.68,-1.18,-0.15,2.33
1997-12-17,12.65,12.64,12.66,11.91,13459,16458000.0,5.99,0.88,0.11,4.04
1997-12-18,12.55,13.46,13.53,12.12,9272,12168000.0,11.16,6.49,0.82,2.78
1997-12-19,13.52,13.8,14.07,13.46,16872,23417000.0,4.53,2.53,0.34,5.07
1997-12-22,14.0,13.74,14.02,13.31,7926,10885000.0,5.14,-0.43,-0.06,2.38
1997-12-23,15.11,15.11,15.11,15.11,33750,50997000.0,0.0,9.97,1.37,10.14
1997-12-24,15.5,15.4,16.5,15.3,48824,76977000.0,7.94,1.92,0.29,14.66
1997-12-25,15.5,15.42,15.69,15.0,18018,27653000.0,4.48,0.13,0.02,5.41
1997-12-26,15.5,15.4,15.6,15.12,9729,14886000.0,3.11,-0.13,-0.02,2.92
1997-12-29,15.38,15.0,15.39,14.55,11624,17332000.0,5.45,-2.6,-0.4,3.49
1997-12-30,14.94,15.13,15.19,14.68,11892,17825000.0,3.4,0.87,0.13,3.57
1997-12-31,15.05,15.45,15.45,14.99,26664,40886000.0,3.04,2.12,0.32,8.01
1998-01-05,15.45,15.27,15.59,15.12,13193,20108000.0,3.04,-1.17,-0.18,3.96
1998-01-06,15.0,15.77,15.8,14.6,42306,63910000.0,7.86,3.27,0.5,11.43
1998-01-07,15.77,15.08,15.77,14.92,21007,31997000.0,5.39,-4.38,-0.69,5.68
1998-01-08,15.1,14.9,15.15,14.63,13090,19452000.0,3.45,-1.19,-0.18,3.54
1998-01-09,14.9,14.14,14.96,14.14,26784,38614000.0,5.5,-5.1,-0.76,7.24
1998-01-12,14.18,13.97,14.6,13.75,23385,32749000.0,6.01,-1.2,-0.17,6.32
1998-01-13,14.02,13.54,14.39,12.57,55100,72848000.0,13.03,-3.08,-0.43,14.89
1998-01-14,13.5,14.48,14.5,13.48,27236,37957000.0,7.53,6.94,0.94,7.36
1998-01-15,14.49,15.48,15.6,14.49,27633,41740000.0,7.67,6.91,1.0,7.47
1998-01-16,15.58,16.0,16.28,15.0,30325,47873000.0,8.27,3.36,0.52,8.2
1998-01-19,16.36,17.1,17.55,16.36,29883,51082000.0,7.44,6.88,1.1,8.08
1998-01-20,16.99,17.1,17.3,16.8,18559,31590000.0,2.92,0.0,0.0,5.02
1998-01-21,17.1,17.05,17.49,16.7,21945,37479000.0,4.62,-0.29,-0.05,5.93
1998-01-22,17.01,16.4,17.09,16.18,24125,40401000.0,5.34,-3.81,-0.65,6.52
1998-02-09,17.0,16.78,17.36,16.61,16491,27919000.0,4.57,2.32,0.38,4.46
1998-02-10,16.8,16.61,16.85,16.33,10698,17644000.0,3.1,-1.01,-0.17,2.89
1998-02-11,16.5,16.8,16.9,16.3,8276,13850000.0,3.61,1.14,0.19,2.24
1998-02-12,16.7,16.78,16.86,16.5,6446,10756000.0,2.14,-0.12,-0.02,1.74
1998-02-13,16.73,17.16,17.25,16.62,10426,17709000.0,3.75,2.26,0.38,2.82
1998-02-16,17.09,17.4,17.45,17.0,16204,27829000.0,2.62,1.4,0.24,4.38
1998-02-17,17.35,17.3,17.35,16.7,10741,18405000.0,3.74,-0.57,-0.1,2.9
1998-02-18,17.25,16.1,17.25,15.88,22822,37227000.0,7.92,-6.94,-1.2,6.17
1998-02-19,16.05,16.4,16.4,15.15,22507,36013000.0,7.76,1.86,0.3,6.08
1998-02-20,16.5,16.5,16.52,15.85,12161,19510331.0,4.09,0.61,0.1,3.29
1998-02-23,16.34,15.8,16.4,15.31,12559,19946000.0,6.61,-4.24,-0.7,3.39
1998-02-24,7.75,8.19,8.28,7.51,30560,24644000.0,4.87,-48.16,-7.61,4.13
1998-02-25,8.0,8.09,8.29,7.84,17855,14458000.0,5.49,-1.22,-0.1,2.41
1998-02-26,8.0,8.17,8.35,7.95,10355,8452000.0,4.94,0.99,0.08,1.4
1998-02-27,8.17,8.18,8.23,7.95,12236,9890000.0,3.43,0.12,0.01,1.65
1998-03-02,8.1,8.02,8.1,7.72,8747,6991000.0,4.65,-1.96,-0.16,1.18
1998-03-03,7.96,7.85,8.0,7.81,3546,2798000.0,2.37,-2.12,-0.17,0.48
1998-03-04,7.86,7.56,7.86,7.43,9064,6851000.0,5.48,-3.69,-0.29,1.22
1998-03-05,7.56,7.5,7.7,7.45,3067,2322000.0,3.31,-0.79,-0.06,0.41
1998-03-06,7.5,7.31,7.5,7.3,3929,2897000.0,2.67,-2.53,-0.19,0.53
1998-03-09,7.35,7.06,7.35,7.06,6911,4969000.0,3.97,-3.42,-0.25,0.93
1998-03-10,7.0,7.25,7.35,6.96,7397,5301000.0,5.52,2.69,0.19,1.0
1998-03-11,7.33,7.62,7.9,7.29,24236,18644000.0,8.41,5.1,0.37,3.28
1998-03-12,7.62,7.72,7.91,7.62,17819,13872000.0,3.81,1.31,0.1,2.41
1998-03-13,7.71,7.68,7.71,7.51,8113,6174000.0,2.59,-0.52,-0.04,1.1
1998-03-16,7.68,7.37,7.68,7.3,7383,5504000.0,4.95,-4.04,-0.31,1.0
1998-03-17,7.35,7.42,7.56,7.32,7294,5396000.0,3.26,0.68,0.05,0.99
1998-03-18,7.5,7.49,7.6,7.32,9713,7230000.0,3.77,0.94,0.07,1.31
1998-03-19,7.5,7.2,7.5,7.0,12508,8951157.0,6.68,-3.87,-0.29,1.69
1998-03-20,7.18,7.0,7.2,6.94,28957,20301000.0,3.61,-2.78,-0.2,3.91
1998-03-23,6.99,6.75,7.05,6.74,18777,12889000.0,4.43,-3.57,-0.25,2.54
1998-03-24,6.68,6.84,6.97,6.65,10346,6987000.0,4.74,1.33,0.09,1.4
1998-03-25,6.86,6.68,6.97,6.62,10101,6813000.0,5.12,-2.34,-0.16,1.37
1998-03-26,6.68,6.38,6.68,6.2,32124,20532000.0,7.19,-4.49,-0.3,4.34
1998-03-27,6.4,6.51,6.55,6.32,17174,11133000.0,3.61,2.04,0.13,2.32
1998-03-30,6.5,7.16,7.16,6.5,36018,25391000.0,10.14,9.98,0.65,4.87
1998-03-31,7.58,7.73,7.88,7.31,81314,62515000.0,7.96,7.96,0.57,10.99
1998-04-01,7.71,7.44,7.71,7.4,32501,24499000.0,4.01,-3.75,-0.29,4.39
1998-04-02,7.5,7.39,7.62,7.27,25046,18551000.0,4.7,-0.67,-0.05,3.38
1998-04-03,7.39,7.28,7.48,7.2,14212,10396000.0,3.79,-1.49,-0.11,1.92
1998-04-06,7.35,7.53,7.75,7.3,25810,19551000.0,6.18,3.43,0.25,3.49
1998-04-07,7.53,7.38,7.7,7.33,15000,11127000.0,4.91,-1.99,-0.15,2.03
1998-04-08,7.4,7.45,7.58,7.34,16250,12090000.0,3.25,0.95,0.07,2.2
1998-04-09,7.48,7.35,7.6,7.28,18596,13816000.0,4.3,-1.34,-0.1,2.51
1998-04-10,7.35,7.53,7.58,7.31,14442,10740000.0,3.67,2.45,0.18,1.95
1998-04-13,7.5,7.35,7.53,7.28,14241,10458000.0,3.32,-2.39,-0.18,1.92
1998-04-14,7.42,7.54,7.64,7.32,14469,10858000.0,4.35,2.59,0.19,1.96
1998-04-15,7.6,7.95,8.01,7.5,50192,39562000.0,6.76,5.44,0.41,6.78
1998-04-16,8.02,7.6,8.38,7.6,68472,55079000.0,9.81,-4.4,-0.35,9.25
1998-04-17,7.61,7.73,7.97,7.6,45387,35405000.0,4.87,1.71,0.13,6.13
1998-04-20,8.02,7.8,8.23,7.75,46634,36965000.0,6.21,0.91,0.07,6.3
1998-04-21,7.9,8.02,8.09,7.9,28786,23022000.0,2.44,2.82,0.22,3.89
1998-04-22,8.08,8.55,8.63,8.02,65615,55020000.0,7.61,6.61,0.53,8.87
1998-04-23,8.62,9.06,9.35,8.54,99195,88360000.0,9.47,5.96,0.51,13.4
1998-04-24,9.06,9.28,9.88,9.05,103503,98202000.0,9.16,2.43,0.22,13.99
1998-04-27,9.35,9.51,9.82,9.32,67979,64730000.0,5.39,2.48,0.23,9.19
1998-04-28,9.59,9.44,9.8,9.29,38769,36686000.0,5.36,-0.74,-0.07,5.24
1998-04-29,9.48,9.16,9.54,9.0,34824,31963000.0,5.72,-2.97,-0.28,4.71
1998-04-30,9.2,9.29,9.36,8.9,32189,29509000.0,5.02,1.42,0.13,4.35
1998-05-04,9.45,9.18,9.48,9.06,22267,20402000.0,4.52,-1.18,-0.11,3.01
1998-05-05,9.19,9.11,9.25,9.01,19855,18085000.0,2.61,-0.76,-0.07,2.68
1998-05-06,9.1,9.3,9.4,9.05,15263,14034000.0,3.84,2.09,0.19,2.06
1998-05-07,9.29,9.03,9.32,9.01,13436,12263000.0,3.33,-2.9,-0.27,1.82
1998-05-08,8.98,9.12,9.12,8.7,22582,20127000.0,4.65,1.0,0.09,3.05
1998-05-11,9.15,8.96,9.19,8.8,18642,16609000.0,4.28,-1.75,-0.16,2.52
1998-05-12,8.95,8.81,8.95,8.75,11165,9832000.0,2.23,-1.67,-0.15,1.51
1998-05-13,8.77,9.32,9.34,8.76,24156,22134000.0,6.58,5.79,0.51,3.26
1998-05-14,9.35,9.1,9.46,9.08,14872,13682000.0,4.08,-2.36,-0.22,2.01
1998-05-15,9.05,8.92,9.15,8.85,14867,13318000.0,3.3,-1.98,-0.18,2.01
1998-05-18,8.92,8.89,9.0,8.81,7738,6882000.0,2.13,-0.34,-0.03,1.05
1998-05-19,8.92,9.3,9.32,8.92,23005,21127000.0,4.5,4.61,0.41,3.11
1998-05-20,9.32,9.04,9.4,9.0,9656,8837000.0,4.3,-2.8,-0.26,1.3
1998-05-21,8.97,9.2,9.31,8.9,17811,16324000.0,4.54,1.77,0.16,2.41
1998-05-22,9.3,9.47,9.6,9.18,51519,48553000.0,4.57,2.93,0.27,6.96
1998-05-25,9.6,9.52,9.85,9.47,43710,42327000.0,4.01,0.53,0.05,5.91
1998-05-26,9.52,9.44,9.6,9.26,24034,22613000.0,3.57,-0.84,-0.08,3.25
1998-05-27,9.5,9.49,9.6,9.28,25480,24076000.0,3.39,0.53,0.05,3.44
1998-05-28,9.55,9.3,9.6,9.18,22365,20890000.0,4.43,-2.0,-0.19,3.02
1998-05-29,9.3,9.45,9.57,9.3,28709,27041000.0,2.9,1.61,0.15,3.88
1998-06-01,9.5,10.06,10.15,9.4,90939,89936000.0,7.94,6.46,0.61,12.29
1998-06-02,10.2,9.76,10.21,9.7,26653,26323000.0,5.07,-2.98,-0.3,3.6
1998-06-03,9.8,9.58,9.85,9.5,22161,21362000.0,3.59,-1.84,-0.18,2.99
1998-06-04,9.52,9.52,9.82,9.41,18248,17545000.0,4.28,-0.63,-0.06,2.47
1998-06-05,9.48,9.41,9.66,9.22,19774,18546000.0,4.62,-1.16,-0.11,2.67
1998-06-08,9.38,9.39,9.7,9.21,27739,26318000.0,5.21,-0.21,-0.02,3.75
1998-06-09,9.39,8.92,9.51,8.7,23074,20929000.0,8.63,-5.01,-0.47,3.12
1998-06-10,8.89,8.58,8.99,8.45,18095,15662000.0,6.05,-3.81,-0.34,2.45
1998-06-11,8.58,8.6,8.8,8.5,10693,9226000.0,3.5,0.23,0.02,1.45
1998-06-12,8.79,8.85,8.95,8.76,8372,7382000.0,2.21,2.91,0.25,1.13
1998-06-15,8.9,8.53,8.92,8.5,11461,9818000.0,4.75,-3.62,-0.32,1.55
1998-06-16,8.5,8.2,8.6,8.06,12529,10367000.0,6.33,-3.87,-0.33,1.69
1998-06-17,8.22,8.3,8.6,8.2,16945,14242000.0,4.88,1.22,0.1,2.29
1998-06-22,8.7,8.78,8.95,8.48,32329,28236000.0,5.66,5.78,0.48,4.37
1998-06-23,8.8,8.62,8.85,8.51,11822,10271000.0,3.87,-1.82,-0.16,1.6
1998-06-24,8.6,8.7,8.8,8.45,13231,11309000.0,4.06,0.93,0.08,1.79
1998-06-25,8.64,8.5,8.7,8.41,7910,6733000.0,3.33,-2.3,-0.2,1.07
1998-06-26,8.5,8.39,8.59,8.32,10788,9038000.0,3.18,-1.29,-0.11,1.46
1998-06-29,8.35,8.17,8.35,8.08,8860,7225000.0,3.22,-2.62,-0.22,1.2
1998-06-30,8.2,8.13,8.3,8.09,4008,3257000.0,2.57,-0.49,-0.04,0.54
1998-07-01,8.29,7.98,8.35,7.98,6368,5173000.0,4.55,-1.85,-0.15,0.86
1998-07-02,8.0,7.87,8.0,7.55,7630,5934000.0,5.64,-1.38,-0.11,1.03
1998-07-03,7.88,8.07,8.18,7.88,9048,7292000.0,3.81,2.54,0.2,1.22
1998-07-06,8.12,7.85,8.12,7.85,5274,4160000.0,3.35,-2.73,-0.22,0.71
1998-07-07,7.8,8.07,8.07,7.71,14349,11305000.0,4.59,2.8,0.22,1.94
1998-07-08,8.07,8.05,8.09,7.98,4745,3796000.0,1.36,-0.25,-0.02,0.64
1998-07-09,8.06,7.9,8.07,7.86,3707,2934000.0,2.61,-1.86,-0.15,0.5
1998-07-10,7.95,7.92,7.98,7.8,7059,5571000.0,2.28,0.25,0.02,0.95
1998-07-13,7.9,7.8,7.9,7.71,7178,5593000.0,2.4,-1.52,-0.12,0.97
1998-07-14,7.8,7.57,7.8,7.57,8312,6358000.0,2.95,-2.95,-0.23,1.12
1998-07-15,7.57,7.6,7.75,7.55,4591,3503000.0,2.64,0.4,0.03,0.62
1998-07-16,7.6,7.45,7.68,7.44,6182,4633000.0,3.16,-1.97,-0.15,0.84
1998-07-17,7.46,7.46,7.56,7.45,5156,3850000.0,1.48,0.13,0.01,0.7
1998-07-20,7.4,7.37,7.5,7.11,6368,4647000.0,5.23,-1.21,-0.09,0.86
1998-07-21,7.36,7.69,7.79,7.35,7087,5418000.0,5.97,4.34,0.32,0.96
1998-07-22,7.69,8.13,8.15,7.37,30815,23797000.0,10.14,5.72,0.44,4.16
1998-07-23,8.02,8.1,8.25,8.0,18553,15093000.0,3.08,-0.37,-0.03,2.51
1998-07-24,8.18,7.97,8.18,7.95,12481,10006000.0,2.84,-1.6,-0.13,1.69
1998-07-27,7.95,8.06,8.1,7.79,7550,5998000.0,3.89,1.13,0.09,1.02
1998-07-28,8.07,8.1,8.13,7.98,4941,3981000.0,1.86,0.5,0.04,0.67
1998-07-29,8.1,8.06,8.1,8.0,4004,3225000.0,1.23,-0.49,-0.04,0.54
1998-07-30,8.05,8.3,8.36,8.05,19339,16018000.0,3.85,2.98,0.24,2.61
1998-07-31,8.3,8.29,8.35,8.2,4806,3971000.0,1.81,-0.12,-0.01,0.65
1998-08-03,8.29,8.09,8.42,8.08,6732,5567000.0,4.1,-2.41,-0.2,0.91
1998-08-04,8.02,8.19,8.24,8.01,8530,6955000.0,2.84,1.24,0.1,1.15
1998-08-05,8.2,8.18,8.28,8.1,3523,2884000.0,2.2,-0.12,-0.01,0.48
1998-08-06,8.18,8.23,8.4,8.16,5905,4910000.0,2.93,0.61,0.05,0.8
1998-08-07,8.18,8.0,8.2,7.97,6601,5316000.0,2.79,-2.79,-0.23,0.89
1998-08-10,7.9,7.82,8.01,7.69,5865,4610000.0,4.0,-2.25,-0.18,0.79
1998-08-11,7.7,7.51,7.85,7.51,2944,2260000.0,4.35,-3.96,-0.31,0.4
1998-08-12,7.5,7.46,7.68,7.3,5848,4367000.0,5.06,-0.67,-0.05,0.79
1998-08-13,7.6,7.55,7.64,7.49,4218,3190000.0,2.01,1.21,0.09,0.57
1998-08-14,7.55,7.3,7.55,7.29,4810,3542000.0,3.44,-3.31,-0.25,0.65
1998-08-17,7.14,6.58,7.14,6.57,7335,4985000.0,7.81,-9.86,-0.72,0.99
1998-08-18,6.5,6.7,6.81,6.38,6196,4140000.0,6.53,1.82,0.12,0.84
1998-08-19,6.75,7.17,7.2,6.66,6325,4418000.0,8.06,7.01,0.47,0.85
1998-08-20,7.15,7.89,7.89,6.8,19030,14545000.0,15.2,10.04,0.72,2.57
1998-08-21,7.95,8.1,8.26,7.91,47645,38728000.0,4.44,2.66,0.21,6.44
1998-08-24,8.1,8.19,8.25,7.97,17975,14653000.0,3.46,1.11,0.09,2.43
1998-08-25,8.1,8.29,8.33,8.03,12066,9850000.0,3.66,1.22,0.1,1.63
1998-08-26,8.19,8.05,8.43,8.02,12089,9998000.0,4.95,-2.9,-0.24,1.63
1998-08-27,8.1,8.2,8.4,8.05,17871,14766000.0,4.35,1.86,0.15,2.42
1998-08-28,8.1,8.45,8.64,8.08,32068,27041000.0,6.83,3.05,0.25,4.33
1998-08-31,8.45,8.7,8.7,8.25,38071,32411000.0,5.33,2.96,0.25,5.14
1998-09-01,8.65,9.0,9.12,8.5,51599,46240000.0,7.13,3.45,0.3,6.97
