日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1998-07-29,12.05,11.98,12.1,11.75,4127,4896144.5,2.89,-0.99,-0.12,0.73
1998-07-30,11.99,11.75,12.05,11.75,2964,3498373.5,2.5,-1.92,-0.23,0.52
1998-07-31,11.76,11.59,11.82,11.55,4458,5197556.0,2.3,-1.36,-0.16,0.79
1998-08-03,11.5,11.69,11.89,11.5,2808,3262575.25,3.36,0.86,0.1,0.5
1998-08-04,11.61,11.53,11.68,11.5,2282,2635287.0,1.54,-1.37,-0.16,0.4
1998-08-05,11.55,11.6,11.8,11.52,1637,1898160.0,2.43,0.61,0.07,0.29
1998-08-06,11.57,11.4,11.7,11.32,3166,3646522.0,3.28,-1.72,-0.2,0.56
1998-08-07,11.39,11.03,11.39,11.0,5109,5717130.0,3.42,-3.25,-0.37,0.9
1998-08-10,10.96,10.51,10.98,10.46,4513,4789078.5,4.71,-4.71,-0.52,0.8
1998-08-11,10.5,10.16,10.6,10.0,4590,4715482.5,5.71,-3.33,-0.35,0.81
1998-08-12,10.0,9.85,10.18,9.7,5140,5067181.5,4.72,-3.05,-0.31,0.91
1998-08-13,9.85,10.15,10.22,9.84,5399,5400246.5,3.86,3.05,0.3,0.86
1998-08-14,9.95,9.78,10.1,9.71,5344,5314425.0,3.84,-3.65,-0.37,0.85
1998-08-17,9.33,8.83,9.5,8.8,13196,11794928.0,7.16,-9.71,-0.95,2.1
1998-08-18,8.71,8.61,9.09,8.51,6381,5680436.0,6.57,-2.49,-0.22,1.02
1998-08-19,8.6,8.99,9.08,8.52,5572,4950634.5,6.5,4.41,0.38,0.89
1998-08-20,9.04,9.36,9.4,8.83,8757,7999031.5,6.34,4.12,0.37,1.39
1998-08-21,9.35,9.28,9.4,9.05,5113,4705995.5,3.74,-0.85,-0.08,0.81
1998-08-24,9.19,9.39,9.52,9.16,6106,5714901.0,3.88,1.19,0.11,0.97
1998-08-25,9.28,9.71,9.75,9.2,7563,7145852.5,5.86,3.41,0.32,1.2
1998-08-26,9.69,9.98,10.1,9.55,11437,11311474.0,5.66,2.78,0.27,1.82
1998-08-27,9.8,9.98,10.2,9.7,8710,8658357.0,5.01,0.0,0.0,1.39
1998-08-28,9.78,9.47,10.05,9.46,8083,7877177.0,5.91,-5.11,-0.51,1.29
1998-08-31,9.31,9.56,9.6,8.83,5789,5301048.0,8.13,0.95,0.09,0.92
1998-09-02,9.33,9.54,9.65,9.32,3094,2947789.25,3.45,-0.21,-0.02,0.49
1998-09-03,9.75,9.49,9.75,9.46,3157,3010547.5,3.04,-0.52,-0.05,0.5
1998-09-04,9.59,9.65,9.7,9.47,3502,3364575.25,2.42,1.69,0.16,0.56
1998-09-07,9.71,9.89,9.9,9.5,5237,5072888.0,4.15,2.49,0.24,0.83
1998-09-08,9.78,9.69,9.91,9.6,3368,3288633.25,3.13,-2.02,-0.2,0.54
1998-09-09,9.66,9.8,9.81,9.56,4199,4070142.0,2.58,1.14,0.11,0.67
1998-09-10,9.89,10.19,10.28,9.8,13525,13670493.0,4.9,3.98,0.39,2.15
1998-09-11,10.2,10.25,10.3,9.95,8802,8965250.0,3.43,0.59,0.06,1.4
1998-09-14,10.58,10.47,10.65,10.28,11806,12342931.0,3.61,2.15,0.22,1.88
1998-09-15,10.6,10.78,10.98,10.2,23415,24849376.0,7.45,2.96,0.31,3.73
1998-09-16,10.81,11.06,11.2,10.81,26600,29406460.0,3.62,2.6,0.28,4.23
1998-09-17,11.1,10.73,11.19,10.67,12936,14038408.0,4.7,-2.98,-0.33,2.06
1998-09-18,10.55,10.32,10.68,10.24,9022,9396471.0,4.1,-3.82,-0.41,1.44
1998-09-21,10.0,10.41,10.45,10.0,4360,4475903.5,4.36,0.87,0.09,0.69
1998-09-22,10.45,10.34,10.55,10.3,4142,4319888.5,2.4,-0.67,-0.07,0.66
1998-09-23,10.4,10.42,10.45,10.19,7526,7767455.5,2.51,0.77,0.08,1.2
1998-09-24,10.41,10.05,10.41,10.05,4290,4377529.5,3.45,-3.55,-0.37,0.68
1998-09-25,10.0,10.33,10.39,9.95,3595,3623691.0,4.38,2.79,0.28,0.57
1998-09-28,10.35,10.21,10.35,10.08,7453,7586847.0,2.61,-1.16,-0.12,1.19
1998-09-29,10.2,10.34,10.4,10.2,3122,3228614.25,1.96,1.27,0.13,0.5
1998-09-30,10.2,10.47,10.48,10.2,3413,3543650.25,2.71,1.26,0.13,0.54
1998-10-05,10.45,10.36,10.45,10.27,2891,2990571.0,1.72,-1.05,-0.11,0.46
1998-10-06,10.36,10.29,10.42,10.2,3150,3248226.5,2.12,-0.68,-0.07,0.5
1998-10-07,10.12,10.15,10.25,10.02,2614,2647521.75,2.24,-1.36,-0.14,0.42
1998-10-08,10.11,10.36,10.45,10.11,3672,3769369.0,3.35,2.07,0.21,0.58
1998-10-09,10.18,10.31,10.34,10.18,2210,2268860.0,1.54,-0.48,-0.05,0.35
1998-10-12,10.31,10.2,10.38,10.1,2914,2975600.5,2.72,-1.07,-0.11,0.46
1998-10-13,10.3,10.5,10.62,10.25,6033,6317253.5,3.63,2.94,0.3,0.96
1998-10-14,10.5,10.46,10.6,10.35,3021,3151502.0,2.38,-0.38,-0.04,0.48
1998-10-15,10.57,10.84,11.08,10.4,12752,13697557.0,6.5,3.63,0.38,2.03
1998-10-16,10.8,10.75,11.08,10.72,8406,9164671.0,3.32,-0.83,-0.09,1.34
1998-10-19,10.62,10.88,10.95,10.62,6680,7232212.0,3.07,1.21,0.13,1.06
1998-10-20,10.88,10.7,10.9,10.51,6413,6837812.0,3.58,-1.65,-0.18,1.02
1998-10-21,10.6,10.29,10.6,10.2,6721,6923025.5,3.74,-3.83,-0.41,1.07
1998-10-22,10.01,10.15,10.22,9.87,7583,7611408.0,3.4,-1.36,-0.14,1.21
1998-10-23,10.2,10.28,10.32,10.02,4330,4409277.0,2.96,1.28,0.13,0.69
1998-10-26,10.21,10.2,10.38,9.91,5466,5532906.5,4.57,-0.78,-0.08,0.87
1998-10-27,10.0,10.19,10.25,10.0,4010,4056086.5,2.45,-0.1,-0.01,0.64
1998-10-28,10.18,10.38,10.39,10.13,4310,4429638.0,2.55,1.86,0.19,0.69
1998-10-29,10.39,10.66,10.69,10.26,5739,5997754.5,4.14,2.7,0.28,0.91
1998-10-30,10.64,10.58,10.79,10.53,7102,7588643.5,2.44,-0.75,-0.08,1.13
1998-11-02,10.8,10.8,10.85,10.5,5172,5530688.5,3.31,2.08,0.22,0.82
1998-11-03,10.82,10.78,10.9,10.66,5125,5519387.0,2.22,-0.19,-0.02,0.82
1998-11-04,10.7,10.5,10.72,10.5,3934,4164708.75,2.04,-2.6,-0.28,0.63
1998-11-05,10.49,10.79,10.81,10.43,7396,7843102.5,3.62,2.76,0.29,1.18
1998-11-06,10.81,10.86,11.08,10.81,12611,13810518.0,2.5,0.65,0.07,2.01
1998-11-09,10.9,11.95,11.95,10.9,27548,31498040.0,9.67,10.04,1.09,4.38
1998-11-10,11.82,11.61,12.09,11.51,25485,30004554.0,4.85,-2.85,-0.34,4.06
1998-11-11,11.6,11.78,12.0,11.55,15804,18666734.0,3.88,1.46,0.17,2.52
1998-11-12,11.8,11.65,12.25,11.61,21185,25216588.0,5.43,-1.1,-0.13,3.37
1998-11-13,11.7,11.5,11.8,11.38,10084,11625763.0,3.61,-1.29,-0.15,1.6
1998-11-16,11.5,11.67,11.8,11.46,8475,9825134.0,2.96,1.48,0.17,1.35
1998-11-17,11.73,11.94,12.0,11.61,8877,10487877.0,3.34,2.31,0.27,1.41
1998-11-18,12.0,11.98,12.05,11.8,8926,10668666.0,2.09,0.34,0.04,1.42
1998-11-19,11.98,12.09,12.33,11.85,14010,17050572.0,4.01,0.92,0.11,2.23
1998-11-20,12.08,11.82,12.17,11.8,6890,8233838.0,3.06,-2.23,-0.27,1.1
1998-11-23,11.8,11.88,11.98,11.76,4306,5106870.0,1.86,0.51,0.06,0.69
1998-11-24,11.95,12.12,12.15,11.85,5974,7194692.5,2.53,2.02,0.24,0.95
1998-11-25,12.2,11.73,12.2,11.71,7605,9066242.0,4.04,-3.22,-0.39,1.21
1998-11-26,11.7,11.55,11.7,11.43,9834,11378957.0,2.3,-1.53,-0.18,1.57
1998-11-27,11.55,11.24,11.7,11.16,8133,9224440.0,4.68,-2.68,-0.31,1.29
1998-11-30,11.24,11.31,11.45,11.16,4917,5563632.5,2.58,0.62,0.07,0.78
1998-12-01,11.4,10.98,11.4,10.92,4601,5137369.0,4.24,-2.92,-0.33,0.73
1998-12-02,10.98,10.86,10.98,10.73,6278,6783585.5,2.28,-1.09,-0.12,1.0
1998-12-03,10.8,10.84,10.98,10.7,2681,2915464.0,2.58,-0.18,-0.02,0.43
1998-12-04,10.85,10.77,10.97,10.76,1780,1929044.0,1.94,-0.65,-0.07,0.28
1998-12-07,10.9,10.48,11.09,10.46,3044,3262518.0,5.85,-2.69,-0.29,0.48
1998-12-08,10.53,10.87,10.9,10.48,7297,7817813.5,4.01,3.72,0.39,1.16
1998-12-09,10.91,10.8,10.93,10.7,2439,2645235.0,2.12,-0.64,-0.07,0.39
1998-12-10,10.98,10.49,10.98,10.4,2494,2661277.0,5.37,-2.87,-0.31,0.4
1998-12-11,10.54,10.77,10.8,10.4,2616,2775543.0,3.81,2.67,0.28,0.42
1998-12-14,10.77,10.62,10.8,10.61,654,699090.94,1.76,-1.39,-0.15,0.1
1998-12-15,10.62,10.68,10.68,10.41,1586,1671444.25,2.54,0.56,0.06,0.25
1998-12-16,10.65,10.67,10.72,10.45,1827,1938392.25,2.53,-0.09,-0.01,0.29
1998-12-17,10.5,10.39,10.6,10.35,3670,3846514.75,2.34,-2.62,-0.28,0.58
1998-12-18,10.31,10.4,10.58,10.3,1344,1404740.75,2.69,0.1,0.01,0.21
1998-12-21,10.3,10.3,10.51,10.25,2043,2123760.0,2.5,-0.96,-0.1,0.33
1998-12-22,10.5,10.65,10.69,10.3,2698,2840846.5,3.79,3.4,0.35,0.43
1998-12-23,10.6,10.41,10.65,10.38,1481,1552889.0,2.54,-2.25,-0.24,0.24
1998-12-24,10.43,10.33,10.43,10.3,1278,1322713.25,1.25,-0.77,-0.08,0.2
1998-12-25,10.38,10.22,10.47,10.18,2982,3064794.5,2.81,-1.06,-0.11,0.47
1998-12-28,10.3,10.04,10.4,10.01,2061,2091202.75,3.82,-1.76,-0.18,0.33
1998-12-29,10.05,10.0,10.15,9.9,2563,2566676.0,2.49,-0.4,-0.04,0.41
1998-12-30,9.9,9.99,10.09,9.8,5346,5315467.5,2.9,-0.1,-0.01,0.85
1998-12-31,10.0,9.95,10.06,9.87,2746,2733036.25,1.9,-0.4,-0.04,0.44
1999-01-04,9.83,9.45,9.85,9.42,1292,1241742.0,4.32,-5.03,-0.5,0.21
1999-01-05,9.45,9.7,9.79,9.25,2405,2266329.0,5.71,2.65,0.25,0.38
1999-01-06,9.52,9.7,9.75,9.5,1991,1929082.0,2.58,0.0,0.0,0.32
1999-01-07,9.7,9.6,9.7,9.51,1239,1185015.0,1.96,-1.03,-0.1,0.2
1999-01-08,9.8,9.88,9.99,9.68,3094,3038055.5,3.23,2.92,0.28,0.49
1999-01-11,9.89,10.08,10.1,9.84,2917,2903191.25,2.63,2.02,0.2,0.46
1999-01-12,10.12,9.81,10.12,9.78,1527,1524778.0,3.37,-2.68,-0.27,0.24
1999-01-13,9.65,9.81,10.0,9.65,1130,1116223.0,3.57,0.0,0.0,0.18
1999-01-14,9.8,9.75,9.95,9.68,913,893134.0,2.75,-0.61,-0.06,0.15
1999-01-15,9.69,9.55,9.75,9.55,1474,1418576.5,2.05,-2.05,-0.2,0.23
1999-01-18,9.5,9.64,9.95,9.34,3108,2974721.0,6.39,0.94,0.09,0.49
1999-01-19,9.85,9.8,9.95,9.69,2488,2446295.5,2.7,1.66,0.16,0.4
1999-01-20,9.82,9.8,9.98,9.75,1331,1309034.0,2.35,0.0,0.0,0.21
1999-01-21,9.49,9.9,9.9,9.49,1841,1809649.12,4.18,1.02,0.1,0.29
1999-01-22,9.98,9.84,9.98,9.8,1230,1213730.38,1.82,-0.61,-0.06,0.2
1999-01-25,9.7,9.65,9.75,9.61,1938,1878049.0,1.42,-1.93,-0.19,0.31
1999-01-26,9.64,9.56,9.72,9.42,2079,1984397.88,3.11,-0.93,-0.09,0.33
1999-01-27,9.56,9.54,9.58,9.42,2167,2058732.25,1.67,-0.21,-0.02,0.34
1999-01-28,9.55,9.39,9.55,9.35,1728,1628276.0,2.1,-1.57,-0.15,0.28
1999-01-29,9.36,9.36,9.49,9.05,3815,3505083.0,4.69,-0.32,-0.03,0.61
1999-02-01,9.36,9.0,9.36,8.98,2208,2000799.0,4.06,-3.85,-0.36,0.35
1999-02-02,8.95,9.03,9.1,8.91,1741,1566358.12,2.11,0.33,0.03,0.28
1999-02-03,9.06,8.99,9.07,8.95,1198,1078521.62,1.33,-0.44,-0.04,0.19
1999-02-04,9.0,8.96,9.29,8.88,1860,1662579.75,4.56,-0.33,-0.03,0.3
1999-02-05,8.8,8.66,8.85,8.6,1740,1520031.25,2.79,-3.35,-0.3,0.28
1999-02-08,8.56,8.48,8.71,8.41,2057,1765835.62,3.46,-2.08,-0.18,0.33
1999-02-09,8.65,8.76,8.77,8.53,1137,989802.94,2.83,3.3,0.28,0.18
1999-03-01,8.76,8.98,9.01,8.76,1111,988879.31,2.85,2.51,0.22,0.18
1999-03-02,9.0,8.9,9.0,8.76,1701,1503042.0,2.67,-0.89,-0.08,0.27
1999-03-03,8.92,9.12,9.16,8.85,906,816494.69,3.48,2.47,0.22,0.14
1999-03-04,9.18,9.16,9.35,9.07,1124,1031753.69,3.07,0.44,0.04,0.18
1999-03-05,9.16,9.32,9.34,9.1,3122,2887227.5,2.62,1.75,0.16,0.5
1999-03-08,9.32,9.38,9.5,9.25,932,872235.62,2.68,0.64,0.06,0.15
1999-03-09,9.4,9.18,9.4,9.13,1865,1729790.0,2.88,-2.13,-0.2,0.3
1999-03-10,9.15,9.0,9.16,8.98,3527,3179064.0,1.96,-1.96,-0.18,0.56
1999-03-11,9.0,9.44,9.45,9.0,4767,4394267.5,5.0,4.89,0.44,0.76
1999-03-12,9.5,9.42,9.5,9.3,1998,1876511.38,2.12,-0.21,-0.02,0.32
1999-03-15,9.42,9.7,9.78,9.42,4198,4010813.75,3.82,2.97,0.28,0.67
1999-03-16,9.7,9.69,9.9,9.6,3657,3560453.5,3.09,-0.1,-0.01,0.58
1999-03-17,9.72,9.48,9.72,9.46,2665,2562360.0,2.68,-2.17,-0.21,0.42
1999-03-18,9.45,9.51,9.65,9.38,1894,1795012.0,2.85,0.32,0.03,0.3
1999-03-19,9.45,9.56,9.6,9.36,2458,2329279.75,2.52,0.53,0.05,0.39
1999-03-22,9.57,9.7,9.86,9.55,3847,3721503.25,3.24,1.46,0.14,0.61
1999-03-23,9.67,9.6,9.95,9.6,3959,3883676.75,3.61,-1.03,-0.1,0.63
1999-03-24,9.76,9.6,9.83,9.55,3963,3823902.0,2.92,0.0,0.0,0.63
1999-03-25,9.6,9.31,9.6,9.26,3398,3182127.75,3.54,-3.02,-0.29,0.54
1999-03-26,9.28,9.22,9.51,9.15,3089,2864192.25,3.87,-0.97,-0.09,0.49
1999-03-29,9.15,9.2,9.3,9.12,2876,2645272.0,1.95,-0.22,-0.02,0.46
1999-03-30,9.22,9.04,9.31,8.9,4639,4219664.0,4.46,-1.74,-0.16,0.74
1999-03-31,8.51,9.11,9.27,8.51,3094,2799339.0,8.41,0.77,0.07,0.49
1999-04-01,9.12,9.15,9.34,9.05,2885,2659928.0,3.18,0.44,0.04,0.46
1999-04-02,9.18,9.27,9.3,9.13,2704,2494246.5,1.86,1.31,0.12,0.43
1999-04-05,9.35,9.45,9.56,9.27,2590,2436323.0,3.13,1.94,0.18,0.41
1999-04-06,9.45,9.3,9.46,9.23,3096,2885850.0,2.43,-1.59,-0.15,0.49
1999-04-07,9.3,9.18,9.35,9.17,3902,3597148.5,1.94,-1.29,-0.12,0.62
1999-04-08,9.2,9.09,9.3,9.0,3742,3429793.0,3.27,-0.98,-0.09,0.6
1999-04-09,9.15,9.07,9.25,9.02,3004,2743066.0,2.53,-0.22,-0.02,0.48
