日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1997-09-08,7.85,7.98,8.0,7.8,12604,9957000.0,2.5,-0.13,-0.01,2.11
1997-09-09,7.98,7.87,8.12,7.82,11369,9086000.0,3.76,-1.38,-0.11,1.9
1997-09-10,7.85,7.97,8.0,7.75,11543,9088000.0,3.18,1.27,0.1,1.93
1997-09-11,8.0,7.85,8.25,7.8,20207,16219000.0,5.65,-1.51,-0.12,3.38
1997-09-12,7.85,7.58,7.86,7.56,9819,7577000.0,3.82,-3.44,-0.27,1.64
1997-09-15,7.49,7.26,7.53,7.22,8067,5939000.0,4.09,-4.22,-0.32,1.35
1997-09-16,7.25,7.31,7.38,7.23,5294,3869000.0,2.07,0.69,0.05,0.89
1997-09-17,7.43,7.28,7.43,7.16,4697,3403000.0,3.69,-0.41,-0.03,0.79
1997-09-18,7.22,7.36,7.4,7.22,4954,3641000.0,2.47,1.1,0.08,0.83
1997-09-19,7.35,7.5,7.6,7.35,5089,3811000.0,3.4,1.9,0.14,0.85
1997-09-22,7.48,6.96,7.48,6.85,8741,6215000.0,8.4,-7.2,-0.54,1.46
1997-09-23,6.8,6.6,7.11,6.45,9237,6284000.0,9.48,-5.17,-0.36,1.55
1997-09-24,6.89,6.98,7.0,6.66,8271,5704000.0,5.15,5.76,0.38,1.38
1997-09-25,6.97,7.26,7.38,6.94,14554,10477000.0,6.3,4.01,0.28,2.44
1997-09-26,7.18,7.1,7.28,7.03,6894,4902000.0,3.44,-2.2,-0.16,1.15
1997-09-29,7.05,6.83,7.06,6.8,5448,3746000.0,3.66,-3.8,-0.27,0.91
1997-09-30,6.99,6.9,7.1,6.81,3705,2558000.0,4.25,1.02,0.07,0.62
1997-10-06,7.0,6.84,7.0,6.8,2111,1448000.0,2.9,-0.87,-0.06,0.35
1997-10-07,6.81,6.87,6.95,6.7,2484,1683000.0,3.65,0.44,0.03,0.42
1997-10-08,6.99,7.11,7.18,6.91,5339,3767000.0,3.93,3.49,0.24,0.89
1997-10-09,7.15,7.2,7.43,7.14,10703,7783000.0,4.08,1.27,0.09,1.79
1997-10-10,7.2,7.23,7.29,7.07,5416,3894000.0,3.06,0.42,0.03,0.91
1997-10-13,7.28,7.13,7.28,7.1,4462,3198000.0,2.49,-1.38,-0.1,0.75
1997-10-14,7.06,7.18,7.18,6.98,4883,3446000.0,2.81,0.7,0.05,0.82
1997-10-15,7.18,7.19,7.3,7.09,3940,2840000.0,2.92,0.14,0.01,0.66
1997-10-16,7.28,7.3,7.36,7.14,8565,6222000.0,3.06,1.53,0.11,1.43
1997-10-17,7.28,7.34,7.5,7.21,11550,8500000.0,3.97,0.55,0.04,1.93
1997-10-20,7.44,7.59,7.65,7.35,17214,12897000.0,4.09,3.41,0.25,2.88
1997-10-21,7.71,7.91,7.95,7.6,30412,23757000.0,4.61,4.22,0.32,5.09
1997-10-22,7.95,7.43,7.95,7.38,16988,12914000.0,7.21,-6.07,-0.48,2.84
1997-10-23,7.46,7.48,7.6,7.36,13534,10158000.0,3.23,0.67,0.05,2.26
1997-10-24,7.55,7.78,7.88,7.4,25210,19280000.0,6.42,4.01,0.3,4.22
1997-10-27,7.76,7.68,7.95,7.6,19923,15472000.0,4.5,-1.29,-0.1,3.33
1997-10-28,7.7,7.28,7.7,7.18,15459,11456000.0,6.77,-5.21,-0.4,2.59
1997-10-29,7.19,7.35,7.4,7.15,11291,8241000.0,3.43,0.96,0.07,1.89
1997-10-30,7.4,7.24,7.6,7.2,13889,10290000.0,5.44,-1.5,-0.11,2.32
1997-10-31,7.2,7.32,7.4,7.1,9344,6746000.0,4.14,1.1,0.08,1.56
1997-11-03,7.35,7.41,7.59,7.23,11610,8639000.0,4.92,1.23,0.09,1.94
1997-11-04,7.5,7.54,7.78,7.4,13600,10305000.0,5.13,1.75,0.13,2.28
1997-11-05,7.66,7.56,7.75,7.31,5719,4324830.0,5.84,0.27,0.02,0.96
1997-11-06,7.55,7.44,7.66,7.38,8818,6585000.0,3.7,-1.59,-0.12,1.48
1997-11-07,7.4,7.55,7.65,7.39,9351,7018000.0,3.49,1.48,0.11,1.56
1997-11-10,7.6,7.68,7.9,7.52,23377,18137000.0,5.03,1.72,0.13,3.91
1997-11-11,7.75,8.07,8.45,7.69,75360,61542000.0,9.9,5.08,0.39,12.61
1997-11-12,8.0,7.6,8.05,7.56,21986,17037000.0,6.07,-5.82,-0.47,3.68
1997-11-13,7.55,7.71,7.75,7.35,12295,9221000.0,5.26,1.45,0.11,2.06
1997-11-14,7.72,7.55,7.77,7.55,11672,8894000.0,2.85,-2.08,-0.16,1.95
1997-11-17,7.58,7.4,7.66,7.4,6952,5183000.0,3.44,-1.99,-0.15,1.16
1997-11-18,7.37,7.3,7.51,7.3,5966,4410000.0,2.84,-1.35,-0.1,1.0
1997-11-19,7.25,7.25,7.39,7.17,5965,4325000.0,3.01,-0.68,-0.05,1.0
1997-11-20,7.25,7.3,7.48,7.19,5140,3765000.0,4.0,0.69,0.05,0.86
1997-11-21,7.28,7.16,7.4,7.12,5168,3732000.0,3.84,-1.92,-0.14,0.86
1997-11-24,7.01,7.0,7.15,6.98,5491,3886000.0,2.37,-2.23,-0.16,0.92
1997-11-25,7.0,7.04,7.08,6.89,5569,3897000.0,2.71,0.57,0.04,0.93
1997-11-26,7.0,7.1,7.19,7.0,3537,2513000.0,2.7,0.85,0.06,0.59
1997-11-27,7.15,6.85,7.15,6.78,10055,6923000.0,5.21,-3.52,-0.25,1.68
1997-11-28,6.88,7.04,7.06,6.78,5246,3589000.0,4.09,2.77,0.19,0.88
1997-12-01,7.05,6.86,7.05,6.86,3206,2227000.0,2.7,-2.56,-0.18,0.54
1997-12-02,6.86,6.86,7.0,6.8,3400,2335000.0,2.92,0.0,0.0,0.57
1997-12-03,6.81,6.82,6.95,6.77,2615,1788000.0,2.62,-0.58,-0.04,0.44
1997-12-04,6.85,6.99,7.05,6.78,5944,4136000.0,3.96,2.49,0.17,0.99
1997-12-05,7.07,6.9,7.15,6.9,6024,4236000.0,3.58,-1.29,-0.09,1.01
1997-12-08,6.95,7.0,7.03,6.92,2468,1719000.0,1.59,1.45,0.1,0.41
1997-12-09,7.08,7.11,7.13,6.99,2858,2015000.0,2.0,1.57,0.11,0.48
1997-12-10,7.1,7.17,7.19,7.1,3197,2284000.0,1.27,0.84,0.06,0.53
1997-12-11,7.17,7.0,7.19,6.95,4647,3254000.0,3.35,-2.37,-0.17,0.78
1997-12-12,7.02,7.02,7.2,7.0,4641,3289000.0,2.86,0.29,0.02,0.78
1997-12-15,7.02,7.09,7.15,7.0,2987,2103000.0,2.14,1.0,0.07,0.5
1997-12-16,7.05,7.19,7.23,7.01,7371,5263000.0,3.1,1.41,0.1,1.23
1997-12-17,7.2,7.05,7.33,7.01,8010,5767000.0,4.45,-1.95,-0.14,1.34
1997-12-18,7.05,7.01,7.17,7.0,4563,3227000.0,2.41,-0.57,-0.04,0.76
1997-12-19,7.07,7.1,7.12,7.02,3994,2823000.0,1.43,1.28,0.09,0.67
1997-12-22,7.13,7.38,7.38,7.12,16856,12310000.0,3.66,3.94,0.28,2.82
1997-12-23,7.45,7.33,7.5,7.3,7774,5741000.0,2.71,-0.68,-0.05,1.3
1997-12-24,7.38,7.24,7.38,7.16,6763,4891000.0,3.0,-1.23,-0.09,1.13
1997-12-25,7.25,7.29,7.33,7.19,7365,5338000.0,1.93,0.69,0.05,1.23
1997-12-26,7.35,7.43,7.51,7.34,10278,7620000.0,2.33,1.92,0.14,1.72
1997-12-29,7.48,7.39,7.59,7.36,7884,5874000.0,3.1,-0.54,-0.04,1.32
1997-12-30,7.41,7.28,7.41,7.23,6605,4812000.0,2.44,-1.49,-0.11,1.11
1997-12-31,7.28,7.33,7.33,7.2,5530,4017000.0,1.79,0.69,0.05,0.93
1998-01-05,7.32,7.25,7.33,7.13,8725,6292000.0,2.73,-1.09,-0.08,1.46
1998-01-06,7.25,7.4,7.44,7.13,9442,6888000.0,4.28,2.07,0.15,1.58
1998-01-07,7.39,7.43,7.55,7.38,9447,7029000.0,2.3,0.41,0.03,1.58
1998-01-08,7.43,7.39,7.55,7.29,11496,8503000.0,3.5,-0.54,-0.04,1.92
1998-01-09,7.47,7.57,7.7,7.36,14787,11114000.0,4.6,2.44,0.18,2.47
1998-01-12,7.68,7.49,7.83,7.42,17970,13862000.0,5.42,-1.06,-0.08,3.01
1998-01-13,7.45,7.05,7.49,6.74,16890,11844000.0,10.01,-5.87,-0.44,2.83
1998-01-14,7.15,7.26,7.43,7.15,13266,9590000.0,3.97,2.98,0.21,2.22
1998-01-15,7.26,7.46,7.47,7.25,10257,7542000.0,3.03,2.75,0.2,1.72
1998-01-16,7.45,7.56,8.01,7.39,27886,21709000.0,8.31,1.34,0.1,4.67
1998-01-19,7.56,7.63,7.8,7.5,7838,5974000.0,3.97,0.93,0.07,1.31
1998-01-20,7.65,7.52,7.69,7.4,7740,5852000.0,3.8,-1.44,-0.11,1.3
1998-01-21,7.4,7.36,7.58,7.35,4944,3676000.0,3.06,-2.13,-0.16,0.83
1998-01-22,7.35,7.42,7.55,7.35,5650,4218000.0,2.72,0.82,0.06,0.95
1998-01-23,7.49,7.61,7.7,7.43,8108,6162000.0,3.64,2.56,0.19,1.36
1998-02-09,7.98,7.76,7.98,7.7,10865,8492000.0,3.68,1.97,0.15,1.82
1998-02-10,7.75,7.6,7.87,7.59,8544,6625000.0,3.61,-2.06,-0.16,1.43
1998-02-11,7.59,7.69,7.73,7.59,5562,4270000.0,1.84,1.18,0.09,0.93
1998-02-12,7.75,7.99,8.17,7.7,36743,29488000.0,6.11,3.9,0.3,6.15
1998-02-13,8.0,8.13,8.35,7.92,29891,24412000.0,5.38,1.75,0.14,5.0
1998-02-16,8.15,8.2,8.45,8.08,26282,21788000.0,4.55,0.86,0.07,4.4
1998-02-17,8.18,8.2,8.3,8.05,15444,12600000.0,3.05,0.0,0.0,2.58
1998-02-18,8.28,8.08,8.31,8.0,12467,10126000.0,3.78,-1.46,-0.12,2.09
1998-02-19,8.05,8.23,8.26,7.99,15802,12837000.0,3.34,1.86,0.15,2.64
1998-02-20,8.3,8.09,8.35,8.08,10096,8267000.0,3.28,-1.7,-0.14,1.69
1998-02-23,8.02,7.84,8.12,7.78,13070,10392000.0,4.2,-3.09,-0.25,2.19
1998-02-24,7.8,7.92,8.15,7.8,9089,7281000.0,4.46,1.02,0.08,1.52
1998-02-25,7.95,7.86,8.02,7.8,6375,5033000.0,2.78,-0.76,-0.06,1.07
1998-02-26,7.85,7.81,7.92,7.75,6088,4754000.0,2.16,-0.64,-0.05,1.02
1998-02-27,7.8,7.73,8.0,7.7,7123,5566000.0,3.84,-1.02,-0.08,1.19
1998-03-02,7.7,7.54,7.72,7.5,7250,5509000.0,2.85,-2.46,-0.19,1.21
1998-03-03,7.5,7.77,7.8,7.45,5331,4047000.0,4.64,3.05,0.23,0.89
1998-03-04,7.8,7.85,7.92,7.69,3837,2991000.0,2.96,1.03,0.08,0.64
1998-03-05,7.9,7.67,7.93,7.6,4165,3236000.0,4.2,-2.29,-0.18,0.7
1998-03-06,7.65,7.75,7.75,7.55,4011,3074000.0,2.61,1.04,0.08,0.67
1998-03-09,7.8,7.59,7.8,7.52,3589,2732000.0,3.61,-2.06,-0.16,0.6
1998-03-10,7.59,7.77,7.84,7.56,6429,4970000.0,3.69,2.37,0.18,1.08
1998-03-11,7.75,7.63,7.9,7.61,4209,3280000.0,3.73,-1.8,-0.14,0.7
1998-03-12,7.63,7.53,7.73,7.46,5721,4307000.0,3.54,-1.31,-0.1,0.96
1998-03-13,7.48,7.54,7.58,7.45,6568,4929000.0,1.73,0.13,0.01,1.1
1998-03-16,7.78,7.68,7.78,7.56,7291,5592000.0,2.92,1.86,0.14,1.22
1998-03-17,7.88,7.95,8.14,7.85,32101,25620000.0,3.78,3.52,0.27,5.37
1998-03-18,8.0,7.89,8.03,7.83,14072,11144000.0,2.52,-0.75,-0.06,2.35
1998-03-19,7.88,7.91,8.04,7.88,8973,7143000.0,2.03,0.25,0.02,1.5
1998-03-20,7.95,7.86,8.0,7.82,4436,3508000.0,2.28,-0.63,-0.05,0.74
1998-03-23,7.83,8.05,8.08,7.15,10407,8242000.0,11.83,2.42,0.19,1.74
1998-03-24,8.0,8.0,8.15,7.88,12109,9731000.0,3.35,-0.62,-0.05,2.03
1998-03-25,8.09,7.86,8.09,7.8,8021,6350000.0,3.63,-1.75,-0.14,1.34
1998-03-26,7.88,7.7,7.88,7.68,8625,6698000.0,2.54,-2.04,-0.16,1.44
1998-03-27,8.45,8.03,8.45,7.89,12358,9928000.0,7.27,4.29,0.33,2.07
1998-03-30,8.03,8.06,8.13,7.89,11533,9225000.0,2.99,0.37,0.03,1.93
1998-03-31,8.07,7.93,8.07,7.9,7298,5807000.0,2.11,-1.61,-0.13,1.22
1998-04-01,7.88,7.91,8.05,7.85,9334,7399000.0,2.52,-0.25,-0.02,1.56
1998-04-02,7.92,8.0,8.27,7.91,21167,17138000.0,4.55,1.14,0.09,3.54
1998-04-03,8.02,8.64,8.8,8.0,56033,47493000.0,10.0,8.0,0.64,9.38
1998-04-06,8.8,9.02,9.26,8.68,73021,65434000.0,6.71,4.4,0.38,12.22
1998-04-07,9.05,8.73,9.1,8.71,19605,17306000.0,4.32,-3.22,-0.29,3.28
1998-04-08,8.7,8.73,9.05,8.69,26621,23462000.0,4.12,0.0,0.0,4.45
1998-04-09,8.75,8.4,8.94,8.31,25942,22235000.0,7.22,-3.78,-0.33,4.34
1998-04-10,8.4,8.49,8.5,8.22,18885,15790000.0,3.33,1.07,0.09,3.16
1998-04-13,8.5,8.3,8.52,8.22,18592,15447000.0,3.53,-2.24,-0.19,3.11
1998-04-14,8.3,8.34,8.45,8.24,10080,8428000.0,2.53,0.48,0.04,1.69
1998-04-15,8.42,8.69,8.74,8.4,19239,16538000.0,4.08,4.2,0.35,3.22
1998-04-16,8.59,8.41,8.65,8.35,14345,12172000.0,3.45,-3.22,-0.28,2.4
1998-04-17,8.3,8.39,8.6,8.26,9722,8137000.0,4.04,-0.24,-0.02,1.63
1998-04-20,8.35,8.71,9.0,8.33,31367,27566000.0,7.99,3.81,0.32,5.25
1998-04-21,8.76,8.93,9.0,8.65,19823,17571000.0,4.02,2.53,0.22,3.32
1998-04-22,8.97,9.2,9.35,8.93,50744,46322000.0,4.7,3.02,0.27,8.49
1998-04-23,9.25,9.08,9.42,8.8,29261,26768000.0,6.74,-1.3,-0.12,4.9
1998-04-24,9.25,9.0,9.4,8.9,31704,29112000.0,5.51,-0.88,-0.08,5.31
1998-04-27,9.06,9.17,9.39,9.03,25275,23343000.0,4.0,1.89,0.17,4.23
1998-04-28,9.2,9.43,9.5,9.18,34824,32644000.0,3.49,2.84,0.26,5.83
1998-04-29,9.5,9.27,9.55,9.23,22426,21026000.0,3.39,-1.7,-0.16,3.75
1998-04-30,9.26,9.35,9.51,9.15,28381,26481000.0,3.88,0.86,0.08,4.75
1998-05-04,9.41,9.85,9.87,9.41,25731,25103000.0,4.92,5.35,0.5,4.31
1998-05-05,9.89,9.9,9.97,9.75,20575,20224000.0,2.23,0.51,0.05,3.44
1998-05-06,9.93,10.28,10.4,9.9,35672,36331000.0,5.05,3.84,0.38,5.97
1998-05-07,10.31,9.99,10.58,9.97,39787,40842000.0,5.93,-2.82,-0.29,6.66
1998-05-08,10.0,10.17,10.38,9.96,36820,37483000.0,4.2,1.8,0.18,6.16
1998-05-11,10.2,10.31,10.59,10.12,29804,30993000.0,4.62,1.38,0.14,4.99
1998-05-12,10.28,10.73,10.8,10.09,25586,26808000.0,6.89,4.07,0.42,4.28
1998-05-13,11.0,11.35,11.58,10.8,30870,34822000.0,7.27,5.78,0.62,5.17
1998-05-14,12.07,11.17,12.07,11.02,72519,82811000.0,9.25,-1.59,-0.18,12.13
1998-05-15,11.2,11.33,11.69,11.12,34717,39407000.0,5.1,1.43,0.16,5.81
1998-05-18,11.28,10.85,11.58,10.81,34295,38216000.0,6.8,-4.24,-0.48,5.74
1998-05-19,10.98,11.12,11.12,10.78,22735,24978000.0,3.13,2.49,0.27,3.8
1998-05-20,11.18,11.58,11.61,11.12,24710,28134000.0,4.41,4.14,0.46,4.13
1998-05-21,11.8,12.07,12.1,11.35,34966,41297000.0,6.48,4.23,0.49,5.85
1998-05-22,12.18,12.68,12.85,12.03,34997,43950000.0,6.79,5.05,0.61,5.86
1998-05-25,12.91,12.7,12.91,12.38,41461,52153000.0,4.18,0.16,0.02,6.94
1998-05-26,12.88,13.2,13.38,12.68,40480,52942000.0,5.51,3.94,0.5,6.77
1998-05-27,13.37,13.9,14.15,13.08,29474,40220000.0,8.11,5.3,0.7,4.93
1998-05-28,14.08,13.61,14.29,13.6,22520,31323000.0,4.96,-2.09,-0.29,3.77
1998-05-29,13.79,13.68,13.9,13.4,14597,19841000.0,3.67,0.51,0.07,2.44
1998-06-01,13.79,14.52,14.88,13.78,27424,39271000.0,8.04,6.14,0.84,4.59
1998-06-02,14.5,14.6,14.74,14.38,25333,36935000.0,2.48,0.55,0.08,4.24
1998-06-03,14.8,14.53,14.88,14.03,21372,31197000.0,5.82,-0.48,-0.07,3.58
1998-06-04,14.35,13.87,14.39,13.5,24790,34204000.0,6.13,-4.54,-0.66,4.15
1998-06-05,13.7,13.0,14.0,12.68,27708,37062000.0,9.52,-6.27,-0.87,4.64
1998-06-08,12.98,12.48,13.2,12.45,18185,23524000.0,5.77,-4.0,-0.52,3.04
1998-06-09,12.37,12.72,13.05,12.3,19280,24706000.0,6.01,1.92,0.24,3.23
1998-06-10,12.75,12.55,13.05,12.55,9749,12513000.0,3.93,-1.34,-0.17,1.63
1998-06-11,12.55,12.19,12.56,11.95,34695,42183000.0,4.86,-2.87,-0.36,5.81
1998-06-12,12.6,12.89,12.93,12.4,10742,13670000.0,4.35,5.74,0.7,1.8
1998-06-15,12.9,12.34,13.23,12.22,16449,21033000.0,7.84,-4.27,-0.55,2.75
1998-06-16,12.03,12.28,12.44,11.81,16049,19357000.0,5.11,-0.49,-0.06,2.69
1998-06-17,12.3,12.36,12.49,12.04,11282,13762000.0,3.66,0.65,0.08,1.89
1998-06-18,12.59,12.59,12.78,12.4,7789,9838000.0,3.07,1.86,0.23,1.3
1998-06-22,12.74,13.42,13.58,12.67,12420,16445000.0,7.23,6.59,0.83,2.08
1998-06-23,13.46,13.42,13.69,13.08,26143,34917000.0,4.55,0.0,0.0,4.37
1998-06-24,13.3,14.2,14.2,13.3,30426,41496000.0,6.71,5.81,0.78,5.09
1998-06-25,14.18,14.06,14.38,13.93,13805,19552000.0,3.17,-0.99,-0.14,2.31
1998-06-26,14.0,13.56,14.59,13.38,26555,37861000.0,8.61,-3.56,-0.5,4.44
1998-06-29,13.46,13.36,13.5,13.22,8287,11061000.0,2.06,-1.47,-0.2,1.39
1998-06-30,13.48,13.51,13.8,13.38,7303,9918000.0,3.14,1.12,0.15,1.22
1998-07-01,13.78,13.35,13.96,13.2,13689,18635000.0,5.63,-1.18,-0.16,2.29
1998-07-02,13.3,13.86,13.94,13.21,9076,12228000.0,5.47,3.82,0.51,1.52
1998-07-03,13.95,13.82,14.05,13.6,6022,8332000.0,3.25,-0.29,-0.04,1.01
1998-07-06,13.82,13.84,14.12,13.77,8362,11672000.0,2.53,0.14,0.02,1.4
1998-07-07,14.1,13.99,14.1,13.31,4248,5905000.0,5.71,1.08,0.15,0.71
1998-07-08,13.99,14.25,14.29,13.97,9703,13732000.0,2.29,1.86,0.26,1.62
1998-07-09,14.3,14.39,14.5,14.23,13844,19954000.0,1.89,0.98,0.14,2.32
1998-07-10,14.25,15.0,15.1,14.25,23998,35490000.0,5.91,4.24,0.61,4.02
1998-07-13,15.0,15.4,15.46,14.8,17164,26203000.0,4.4,2.67,0.4,2.87
1998-07-14,15.4,15.16,15.7,15.01,18569,28591000.0,4.48,-1.56,-0.24,3.11
1998-07-15,14.98,15.59,15.59,14.85,17110,26281000.0,4.88,2.84,0.43,2.86
1998-07-16,15.61,15.64,15.85,15.35,15376,24117000.0,3.21,0.32,0.05,2.57
1998-07-17,15.64,15.25,15.81,15.0,13188,20335000.0,5.18,-2.49,-0.39,2.21
1998-07-20,15.25,15.02,15.25,14.5,14550,21677000.0,4.92,-1.51,-0.23,2.43
1998-07-21,14.98,15.41,15.5,14.85,12965,19783000.0,4.33,2.6,0.39,2.17
1998-07-22,15.38,15.16,15.52,15.0,7148,10888000.0,3.37,-1.62,-0.25,1.2
1998-07-23,15.65,15.19,16.1,14.92,31724,48499000.0,7.78,0.2,0.03,5.31
1998-07-24,15.2,14.7,15.35,14.5,25917,38549000.0,5.6,-3.23,-0.49,4.34
1998-07-27,14.7,14.81,14.98,14.22,11589,17056000.0,5.17,0.75,0.11,1.94
1998-07-28,14.81,14.88,14.95,14.48,7166,10504000.0,3.17,0.47,0.07,1.2
1998-07-29,14.8,14.78,14.95,14.68,6734,10009000.0,1.81,-0.67,-0.1,1.13
1998-07-30,14.88,14.75,14.89,14.6,4726,6964000.0,1.96,-0.2,-0.03,0.79
1998-07-31,14.75,14.71,14.78,14.6,6385,9392000.0,1.22,-0.27,-0.04,1.07
1998-08-03,14.71,14.58,14.71,14.4,4017,5842000.0,2.11,-0.88,-0.13,0.67
1998-08-04,14.45,14.48,14.68,14.31,3738,5398000.0,2.54,-0.69,-0.1,0.63
1998-08-05,14.48,14.29,14.5,14.08,3799,5431000.0,2.9,-1.31,-0.19,0.64
