日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2016-06-14,26.98,27.8,28.0,25.85,123886,336293296.0,7.81,1.02,0.28,20.65
2016-06-15,26.89,28.47,29.32,26.7,158132,451263968.0,9.42,2.41,0.67,26.36
2016-06-16,28.23,27.74,29.05,27.4,125517,352200368.0,5.8,-2.56,-0.73,20.92
2016-06-17,27.9,28.67,28.89,27.6,143892,407034352.0,4.65,3.35,0.93,23.98
2016-06-20,28.1,29.83,30.5,27.85,202150,594492288.0,9.24,4.05,1.16,33.69
2016-06-21,29.98,29.59,30.98,29.24,206433,616976848.0,5.83,-0.8,-0.24,34.41
2016-06-22,29.12,29.46,30.02,28.8,113207,332997024.0,4.12,-0.44,-0.13,18.87
2016-06-23,29.29,29.81,30.28,28.5,134898,397989312.0,6.04,1.19,0.35,22.48
2016-06-24,29.78,28.67,29.88,27.26,123602,357347536.0,8.79,-3.82,-1.14,20.6
2016-06-27,28.01,29.58,29.82,28.01,117637,345305904.0,6.31,3.17,0.91,19.61
2016-06-28,29.5,30.33,30.69,29.22,158085,476279984.0,4.97,2.54,0.75,26.35
2016-06-29,30.56,31.85,31.98,30.0,240407,749158144.0,6.53,5.01,1.52,40.07
2016-06-30,30.42,29.82,31.1,29.2,162114,490214208.0,5.97,-6.37,-2.03,27.02
2016-07-01,29.85,30.31,30.75,29.65,98595,298650320.0,3.69,1.64,0.49,16.43
2016-07-04,29.96,31.4,31.5,29.6,129272,401704368.0,6.27,3.6,1.09,21.55
2016-07-05,31.83,32.88,33.95,31.29,228613,742572432.0,8.47,4.71,1.48,38.1
2016-07-06,32.95,32.42,33.36,31.36,158111,511710048.0,6.08,-1.4,-0.46,26.35
2016-07-07,32.01,34.45,35.48,32.0,214757,719199792.0,10.73,6.26,2.03,35.79
2016-07-08,34.3,34.34,35.5,33.62,179907,622549168.0,5.46,-0.32,-0.11,29.98
2016-07-11,33.71,31.99,34.34,31.24,151374,494649312.0,9.03,-6.84,-2.35,25.23
2016-07-12,31.67,32.93,33.0,30.5,118142,377165840.0,7.81,2.94,0.94,19.69
2016-07-13,32.7,32.28,33.19,32.0,90386,294229456.0,3.61,-1.97,-0.65,15.06
2016-07-14,32.01,32.51,32.66,31.51,74999,241275743.0,3.56,0.71,0.23,12.5
2016-07-15,32.51,33.22,33.8,32.25,115833,383574992.0,4.77,2.18,0.71,19.31
2016-07-18,33.01,32.3,33.03,31.88,72431,234722326.0,3.46,-2.77,-0.92,12.07
2016-07-19,32.3,32.63,32.65,31.8,57037,184061629.0,2.63,1.02,0.33,9.51
2016-07-20,32.9,32.04,32.9,32.02,52430,169582559.0,2.7,-1.81,-0.59,8.74
2016-07-21,31.89,30.78,32.34,30.6,87586,274026544.0,5.43,-3.93,-1.26,14.6
2016-07-22,30.55,28.99,31.0,28.52,81239,239965156.0,8.06,-5.82,-1.79,13.54
2016-07-25,29.26,28.91,29.29,28.55,41073,118649316.0,2.55,-0.28,-0.08,6.85
2016-07-26,28.94,29.36,29.85,28.89,39595,116429279.0,3.32,1.56,0.45,6.6
2016-07-27,29.06,26.97,29.45,26.6,65206,182074048.0,9.71,-8.14,-2.39,10.87
2016-07-28,26.9,27.17,27.38,26.26,43230,116433506.0,4.15,0.74,0.2,7.2
2016-07-29,27.29,27.34,27.52,26.75,43047,117408691.0,2.83,0.63,0.17,7.17
2016-08-01,27.36,27.53,27.7,25.61,51242,137916145.0,7.64,0.69,0.19,8.54
2016-08-02,27.38,27.55,27.9,27.23,37110,102578184.0,2.43,0.07,0.02,6.19
2016-08-03,27.57,28.43,28.5,27.12,71682,201000557.0,5.01,3.19,0.88,11.95
2016-08-04,28.42,28.23,28.82,28.03,45024,127404798.0,2.78,-0.7,-0.2,7.5
2016-08-05,27.8,26.94,27.8,26.92,60319,164652872.0,3.12,-4.57,-1.29,10.05
2016-08-08,26.55,26.81,26.82,25.81,40087,105623956.0,3.75,-0.48,-0.13,6.68
2016-08-09,26.8,27.17,27.38,26.68,39370,106366933.0,2.61,1.34,0.36,6.56
2016-08-10,27.1,27.25,27.6,26.91,50390,137231048.0,2.54,0.29,0.08,8.4
2016-08-11,27.24,26.38,27.24,26.36,41882,111869610.0,3.23,-3.19,-0.87,6.98
2016-08-12,26.2,26.59,26.67,26.12,34436,91112053.0,2.08,0.8,0.21,5.74
2016-08-15,26.62,27.59,27.9,26.4,69282,188683731.0,5.64,3.76,1.0,11.55
2016-08-16,27.58,27.93,28.58,27.43,68641,193210932.0,4.17,1.23,0.34,11.44
2016-08-17,27.7,30.21,30.72,27.63,145711,429931488.0,11.06,8.16,2.28,24.29
2016-08-18,30.0,29.4,30.0,29.08,104079,306469104.0,3.05,-2.68,-0.81,17.35
2016-08-19,29.3,28.5,29.49,28.42,60751,175234602.0,3.64,-3.06,-0.9,10.13
2016-08-22,28.49,28.6,29.27,28.1,53596,153760145.0,4.11,0.35,0.1,8.93
2016-08-23,28.49,28.67,28.99,28.3,43699,125433092.0,2.41,0.24,0.07,7.28
2016-08-24,28.67,28.22,28.84,28.17,38073,108078400.0,2.34,-1.57,-0.45,6.35
2016-08-25,27.91,27.56,27.99,27.0,44730,122433680.0,3.51,-2.34,-0.66,7.45
2016-08-26,27.57,27.24,27.78,27.01,34995,96049700.0,2.79,-1.16,-0.32,5.83
2016-08-29,27.01,27.25,27.4,27.01,20936,56992853.0,1.43,0.04,0.01,3.49
2016-08-30,27.28,27.35,27.55,27.22,19533,53447288.0,1.21,0.37,0.1,3.26
2016-08-31,27.38,27.49,27.5,27.0,27205,74220581.0,1.83,0.51,0.14,4.53
2016-09-01,27.44,27.1,27.73,27.03,24196,66274745.0,2.55,-1.42,-0.39,4.03
2016-09-02,27.02,27.06,27.2,26.71,23419,63179438.0,1.81,-0.15,-0.04,3.9
2016-09-05,27.11,26.96,27.32,26.87,16558,44879570.0,1.66,-0.37,-0.1,2.76
2016-09-06,26.39,27.05,27.06,26.17,33823,89832119.0,3.3,0.33,0.09,5.64
2016-09-07,27.08,26.69,27.08,26.67,21740,58466258.0,1.52,-1.33,-0.36,3.62
2016-09-08,26.75,26.86,26.95,26.28,19447,52130669.0,2.51,0.64,0.17,3.24
2016-09-09,26.86,27.45,27.68,26.65,59686,163437951.0,3.83,2.2,0.59,9.95
2016-09-12,26.99,27.21,28.18,26.39,51906,142286568.0,6.52,-0.87,-0.24,8.65
2016-09-13,27.24,27.84,28.0,27.1,68702,190603024.0,3.31,2.32,0.63,11.45
2016-09-14,27.7,26.88,27.88,26.8,43683,119535935.0,3.88,-3.45,-0.96,7.28
2016-09-19,26.88,26.66,26.99,26.47,27168,72351654.0,1.93,-0.82,-0.22,4.53
2016-09-20,26.6,26.31,26.75,26.21,25471,67126739.0,2.03,-1.31,-0.35,4.25
2016-09-21,26.34,26.34,26.57,26.28,16063,42377008.0,1.1,0.11,0.03,2.68
2016-09-22,26.5,26.13,26.58,26.07,30654,80667666.0,1.94,-0.8,-0.21,5.11
2016-09-23,26.18,25.35,26.19,25.28,35598,91555523.0,3.48,-2.99,-0.78,5.93
2016-09-26,25.36,24.0,25.37,23.98,36212,88508171.0,5.48,-5.33,-1.35,6.04
2016-09-27,24.0,24.23,24.27,23.78,22842,54913663.0,2.04,0.96,0.23,3.81
2016-09-28,24.24,24.13,24.38,24.01,11607,28010922.0,1.53,-0.41,-0.1,1.93
2016-09-29,24.13,24.08,24.27,24.04,14603,35251833.0,0.95,-0.21,-0.05,2.43
2016-09-30,24.01,24.0,24.16,23.97,12445,29896504.0,0.79,-0.33,-0.08,2.07
2016-10-10,24.04,24.58,24.79,24.04,24423,59717538.0,3.13,2.42,0.58,4.07
2016-10-11,24.58,24.66,24.71,24.41,21416,52538338.0,1.22,0.33,0.08,3.57
2016-10-12,24.53,24.97,25.0,24.45,30117,74768003.0,2.23,1.26,0.31,5.02
2016-10-13,24.81,24.93,25.32,24.81,21089,52735758.0,2.04,-0.16,-0.04,3.51
2016-10-14,24.82,24.76,25.1,24.61,19486,48289700.0,1.97,-0.68,-0.17,3.25
2016-10-17,24.8,24.27,24.8,24.26,17285,42340235.0,2.18,-1.98,-0.49,2.88
2016-10-18,24.25,24.7,24.71,24.2,19787,48504048.0,2.1,1.77,0.43,3.3
2016-10-19,24.86,24.86,24.99,24.55,25276,62579692.0,1.78,0.65,0.16,4.21
2016-10-20,24.74,24.95,25.18,24.74,28935,72149337.0,1.77,0.36,0.09,4.82
2016-10-21,25.06,25.3,25.31,24.62,46930,117352832.0,2.77,1.4,0.35,7.82
2016-10-24,25.4,25.54,25.63,25.02,46515,118094085.0,2.41,0.95,0.24,7.75
2016-10-25,25.6,25.79,26.2,25.4,71808,185758765.0,3.13,0.98,0.25,11.97
2016-10-26,25.52,25.19,25.69,25.07,35629,90089191.0,2.4,-2.33,-0.6,5.94
2016-10-27,25.17,25.33,25.43,25.03,27400,69246083.0,1.59,0.56,0.14,4.57
2016-10-28,25.25,25.29,25.94,25.18,47565,121885187.0,3.0,-0.16,-0.04,7.93
2016-10-31,25.18,25.44,25.48,24.7,27853,69555042.0,3.08,0.59,0.15,4.64
2016-11-01,25.28,26.04,26.14,25.23,58919,152381639.0,3.58,2.36,0.6,9.82
2016-11-02,25.83,26.78,28.2,25.75,131250,353140032.0,9.41,2.84,0.74,21.88
2016-11-03,26.78,29.46,29.46,26.45,228228,652138352.0,11.24,10.01,2.68,38.04
2016-11-04,30.01,32.41,32.41,29.32,277031,867698048.0,10.49,10.01,2.95,46.17
2016-11-07,33.1,35.15,35.48,31.43,264266,880196000.0,12.5,8.45,2.74,44.04
2016-11-08,33.99,31.95,34.0,31.64,322937,1034349744.0,6.71,-9.1,-3.2,53.82
2016-11-09,31.48,32.31,32.96,30.88,241365,771049824.0,6.51,1.13,0.36,40.23
2016-11-10,32.15,33.16,33.7,31.58,248978,815393552.0,6.56,2.63,0.85,41.5
2016-11-11,32.6,31.34,32.9,31.06,173610,553754032.0,5.55,-5.49,-1.82,28.93
2016-11-14,31.04,30.47,31.54,30.02,117746,359641680.0,4.85,-2.78,-0.87,19.62
2016-11-15,30.53,30.87,31.18,30.34,86186,265379320.0,2.76,1.31,0.4,14.36
2016-11-16,30.66,30.48,31.3,30.12,95105,293058448.0,3.82,-1.26,-0.39,15.85
2016-11-17,30.48,30.08,30.7,29.65,75330,226224923.0,3.44,-1.31,-0.4,12.55
2016-11-18,30.7,30.34,31.4,30.11,83170,256425533.0,4.29,0.86,0.26,13.86
2016-11-21,29.9,31.25,31.5,29.9,110019,340083760.0,5.27,3.0,0.91,18.34
2016-11-22,31.58,30.83,32.1,30.61,88135,274642096.0,4.77,-1.34,-0.42,14.69
2016-11-23,30.53,29.9,30.78,29.79,72524,219108129.0,3.21,-3.02,-0.93,12.09
2016-11-24,29.64,29.25,29.64,28.62,66198,193311138.0,3.41,-2.17,-0.65,11.03
2016-11-25,29.09,29.04,29.41,28.13,46389,133695443.0,4.38,-0.72,-0.21,7.73
2016-11-28,29.0,29.38,29.43,28.55,37299,108204756.0,3.03,1.17,0.34,6.22
2016-11-29,29.27,28.04,29.36,28.0,42525,121852390.0,4.63,-4.56,-1.34,7.09
2016-11-30,28.06,27.6,28.32,27.0,35627,98316016.0,4.71,-1.57,-0.44,5.94
2016-12-01,27.8,28.21,28.43,27.51,40560,113384771.0,3.33,2.21,0.61,6.76
2016-12-02,28.09,26.81,28.09,26.78,45032,123355077.0,4.64,-4.96,-1.4,7.51
2016-12-05,26.1,26.94,27.08,26.1,26108,70026047.0,3.66,0.48,0.13,4.35
2016-12-06,27.0,27.08,27.34,26.96,27383,74407355.0,1.41,0.52,0.14,4.56
2016-12-07,26.96,28.06,28.1,26.8,54782,151678544.0,4.8,3.62,0.98,9.13
2016-12-08,28.22,27.38,28.48,27.36,46466,128587028.0,3.99,-2.42,-0.68,7.74
2016-12-09,27.09,26.73,27.8,26.7,38014,103503686.0,4.02,-2.37,-0.65,6.34
2016-12-12,26.75,24.31,27.14,24.06,54452,138979340.0,11.52,-9.05,-2.42,9.08
2016-12-13,24.3,24.73,24.88,23.82,36798,90059498.0,4.36,1.73,0.42,6.13
2016-12-14,24.7,24.6,25.05,24.2,28680,70702614.0,3.44,-0.53,-0.13,4.78
2016-12-15,24.34,25.6,26.09,24.34,44898,114148162.0,7.11,4.07,1.0,7.48
2016-12-16,25.49,25.74,25.96,25.28,37075,94968918.0,2.66,0.55,0.14,6.18
2016-12-19,25.49,25.41,25.72,25.23,19983,50827966.0,1.9,-1.28,-0.33,3.33
2016-12-20,25.38,26.06,26.1,25.25,36933,95239176.0,3.35,2.56,0.65,6.16
2016-12-21,26.13,26.76,26.86,26.03,53361,141444565.0,3.18,2.69,0.7,8.89
2016-12-22,26.85,26.3,26.86,26.02,36455,96030662.0,3.14,-1.72,-0.46,6.08
2016-12-23,26.06,25.08,26.44,25.0,38253,97793128.0,5.48,-4.64,-1.22,6.38
2016-12-26,25.0,25.75,25.8,24.5,31557,79574809.0,5.18,2.67,0.67,5.26
2016-12-27,25.52,25.78,26.24,25.52,25825,66978141.0,2.8,0.12,0.03,4.3
2016-12-28,25.56,25.29,26.0,25.22,23440,59770809.0,3.03,-1.9,-0.49,3.91
2016-12-29,25.3,25.06,25.52,24.93,19906,50177800.0,2.33,-0.91,-0.23,3.32
2016-12-30,25.09,25.19,25.5,25.0,16445,41471420.0,2.0,0.52,0.13,2.74
2017-01-03,25.32,25.61,25.72,25.2,21587,55050490.0,2.06,1.67,0.42,3.6
2017-01-04,25.95,25.69,25.95,25.53,25105,64475765.0,1.64,0.31,0.08,4.18
2017-01-05,25.63,25.27,25.89,25.2,23749,60326309.0,2.69,-1.63,-0.42,3.96
2017-01-06,25.27,24.45,25.27,24.43,28841,71332434.0,3.32,-3.24,-0.82,4.81
2017-01-09,24.4,24.67,24.68,24.11,18860,45990239.0,2.33,0.9,0.22,3.14
2017-01-10,24.68,24.76,24.97,24.41,18473,45806292.0,2.27,0.36,0.09,3.08
2017-01-11,24.78,24.21,24.85,24.2,17175,42021779.0,2.63,-2.22,-0.55,2.86
2017-01-12,24.01,24.0,24.43,23.93,14944,36105549.0,2.07,-0.87,-0.21,2.49
2017-01-13,23.89,22.68,24.27,22.01,28806,66805928.0,9.42,-5.5,-1.32,4.8
2017-01-16,22.7,20.89,22.8,20.41,30363,64961894.0,10.54,-7.89,-1.79,5.06
2017-01-17,20.87,21.48,21.6,20.0,25794,54017990.0,7.66,2.82,0.59,4.3
2017-01-18,21.4,20.83,21.4,20.78,14166,29794836.0,2.89,-3.03,-0.65,2.36
2017-01-19,20.57,20.88,21.15,20.43,13552,28220611.0,3.46,0.24,0.05,2.26
2017-01-20,20.9,21.19,21.38,20.75,16838,35713276.0,3.02,1.48,0.31,2.81
2017-01-23,21.25,21.61,21.79,21.14,18519,39944552.0,3.07,1.98,0.42,3.09
2017-01-24,21.51,21.3,21.6,21.27,12681,27097497.0,1.53,-1.43,-0.31,2.11
2017-01-25,21.43,21.56,21.67,21.33,12112,26110880.0,1.6,1.22,0.26,2.02
2017-01-26,21.57,21.63,21.74,21.5,9753,21083659.0,1.11,0.32,0.07,1.63
2017-02-03,21.64,21.54,21.8,21.4,7478,16137744.0,1.85,-0.42,-0.09,1.25
2017-02-06,21.54,22.16,22.19,21.53,18087,39579676.0,3.06,2.88,0.62,3.01
2017-02-07,22.14,21.92,22.14,21.69,16845,36899437.0,2.03,-1.08,-0.24,2.81
2017-02-08,21.72,22.39,22.42,21.66,22107,48783465.0,3.47,2.14,0.47,3.68
2017-02-09,22.4,22.38,22.63,22.2,24900,55831070.0,1.92,-0.04,-0.01,4.15
2017-02-10,22.37,22.55,23.5,22.12,35940,82078957.0,6.17,0.76,0.17,5.99
2017-02-13,22.3,22.81,22.96,22.13,25885,58488318.0,3.68,1.15,0.26,4.31
2017-02-14,22.71,22.84,23.06,22.56,20014,45538148.0,2.19,0.13,0.03,3.34
2017-02-15,22.74,22.91,23.37,22.63,37538,86298935.0,3.24,0.31,0.07,6.26
2017-02-16,22.71,22.83,22.89,22.57,20581,46836072.0,1.4,-0.35,-0.08,3.43
2017-02-17,22.88,23.75,23.94,22.66,63174,147096755.0,5.61,4.03,0.92,10.53
2017-02-20,23.53,23.47,23.7,23.13,39310,91925261.0,2.4,-1.18,-0.28,6.55
2017-02-21,23.47,23.68,23.98,23.3,36982,87533383.0,2.9,0.89,0.21,6.16
2017-02-22,23.64,23.14,23.64,23.08,34196,79512245.0,2.36,-2.28,-0.54,5.7
2017-02-23,23.24,23.12,23.28,22.82,25293,58281162.0,1.99,-0.09,-0.02,4.22
2017-02-24,23.12,23.2,23.27,22.97,21348,49424445.0,1.3,0.35,0.08,3.56
2017-02-27,23.11,22.76,23.37,22.71,22144,50730384.0,2.84,-1.9,-0.44,3.69
2017-02-28,22.77,22.93,23.01,22.69,14538,33192340.0,1.41,0.75,0.17,2.42
2017-03-01,22.9,22.86,23.13,22.83,17208,39573097.0,1.31,-0.31,-0.07,2.87
2017-03-02,23.0,23.09,23.2,22.78,23376,53811305.0,1.84,1.01,0.23,3.9
2017-03-03,23.16,23.05,23.24,22.85,16604,38193574.0,1.69,-0.17,-0.04,2.77
2017-03-06,23.08,23.48,23.5,22.94,29424,68332397.0,2.43,1.87,0.43,4.9
2017-03-07,23.56,23.54,23.56,23.32,25335,59417845.0,1.02,0.26,0.06,4.22
2017-03-08,23.55,24.5,24.8,23.4,68486,164788677.0,5.95,4.08,0.96,11.41
2017-03-09,24.32,25.09,25.55,24.25,113721,284795216.0,5.31,2.41,0.59,18.95
2017-03-10,24.9,24.34,24.99,24.27,59361,145376376.0,2.87,-2.99,-0.75,9.89
2017-03-13,24.35,24.23,24.35,23.71,35970,86257981.0,2.63,-0.45,-0.11,5.99
2017-03-14,24.15,24.27,24.5,23.87,37336,90538309.0,2.6,0.17,0.04,6.22
2017-03-15,24.3,23.91,24.3,23.83,30426,73082870.0,1.94,-1.48,-0.36,5.07
2017-03-16,23.91,24.34,24.47,23.91,38059,92197510.0,2.34,1.8,0.43,6.34
2017-03-17,24.4,23.88,24.8,23.59,47615,116011666.0,4.97,-1.89,-0.46,7.94
2017-03-20,23.87,23.96,24.03,23.5,33360,79141756.0,2.22,0.34,0.08,5.56
2017-03-21,23.9,24.27,24.3,23.7,32302,77532309.0,2.5,1.29,0.31,5.38
2017-03-22,24.07,24.05,24.22,23.67,31389,75194161.0,2.27,-0.91,-0.22,5.23
2017-03-23,24.08,25.02,25.25,23.87,89198,219161931.0,5.74,4.03,0.97,14.87
2017-03-24,24.77,24.51,24.98,24.41,52844,130068602.0,2.28,-2.04,-0.51,8.81
2017-03-27,24.41,24.2,24.75,24.15,29032,70757190.0,2.45,-1.26,-0.31,4.84
2017-03-28,24.2,24.21,24.66,24.0,27217,66075143.0,2.73,0.04,0.01,4.54
2017-03-29,24.16,22.56,24.2,22.5,55028,127821698.0,7.02,-6.82,-1.65,9.17
2017-03-30,22.5,21.79,22.5,21.71,32350,70880417.0,3.5,-3.41,-0.77,5.39
2017-03-31,21.7,21.73,22.1,21.6,16801,36737148.0,2.29,-0.28,-0.06,2.8
2017-04-05,21.72,22.16,22.21,21.52,19378,42445913.0,3.18,1.98,0.43,3.23
2017-04-06,22.04,22.1,22.39,22.01,20216,44825479.0,1.71,-0.27,-0.06,3.37
2017-04-07,22.05,21.91,22.18,21.87,17567,38706275.0,1.4,-0.86,-0.19,2.93
2017-04-10,21.86,20.98,21.95,20.85,33306,70259953.0,5.02,-4.24,-0.93,5.55
2017-04-11,21.01,21.19,21.3,20.62,20166,42483581.0,3.24,1.0,0.21,3.36
2017-04-12,21.17,20.8,21.2,20.71,16196,33973400.0,2.31,-1.84,-0.39,2.7
2017-04-13,20.72,20.87,21.2,20.72,13896,29157871.0,2.31,0.34,0.07,2.32
2017-04-14,20.8,20.4,20.88,20.37,13484,27724211.0,2.44,-2.25,-0.47,2.25
2017-04-17,20.3,20.96,20.99,19.28,34535,70990711.0,8.38,2.75,0.56,5.76
2017-04-18,21.02,21.08,21.13,20.71,26279,54954468.0,2.0,0.57,0.12,4.38
2017-04-19,20.9,21.23,21.5,20.86,43481,92478869.0,3.04,0.71,0.15,7.25
2017-04-20,21.08,20.42,21.19,20.2,24852,51187308.0,4.66,-3.82,-0.81,4.14
2017-04-21,20.4,20.25,20.52,20.01,15503,31316480.0,2.5,-0.83,-0.17,2.58
2017-04-24,20.3,19.54,20.34,19.0,22736,44324346.0,6.62,-3.51,-0.71,3.79
2017-04-25,19.64,19.9,20.4,19.57,34656,69681277.0,4.25,1.84,0.36,5.78
2017-04-26,19.81,20.39,20.7,19.64,34545,70101512.0,5.33,2.46,0.49,5.76
2017-04-27,20.2,20.21,20.97,19.69,35401,70889829.0,6.28,-0.88,-0.18,5.9
2017-04-28,19.85,19.96,20.09,19.85,13612,27172228.0,1.19,-1.24,-0.25,2.27
2017-05-02,20.0,19.64,20.15,19.6,13633,26953953.0,2.76,-1.6,-0.32,2.27
2017-05-03,19.64,19.69,19.81,19.5,12280,24112147.0,1.58,0.25,0.05,2.05
2017-05-04,19.68,19.21,19.68,19.2,14521,28118130.0,2.44,-2.44,-0.48,2.42
2017-05-05,19.2,18.5,19.2,18.48,19227,36091673.0,3.75,-3.7,-0.71,3.2
2017-05-08,18.5,17.96,18.52,17.93,12291,22401371.0,3.19,-2.92,-0.54,1.71
2017-05-09,17.96,18.24,18.36,17.81,10256,18643557.0,3.06,1.56,0.28,1.42
2017-05-10,18.24,18.01,18.47,17.95,16582,30309132.0,2.85,-1.26,-0.23,2.3
2017-05-11,17.8,17.89,18.0,17.1,14901,26307028.0,5.0,-0.67,-0.12,2.07
2017-05-12,17.87,17.84,18.09,17.71,9644,17240579.0,2.12,-0.28,-0.05,1.34
2017-05-15,18.1,17.84,18.18,17.78,7267,13077549.0,2.24,0.0,0.0,1.01
2017-05-16,17.86,18.14,18.15,17.52,12331,21995523.0,3.53,1.68,0.3,1.71
2017-05-17,18.14,18.25,18.35,18.01,13846,25235257.0,1.87,0.61,0.11,1.92
2017-05-18,18.05,18.07,18.35,17.93,11441,20814280.0,2.3,-0.99,-0.18,1.59
2017-05-19,18.07,18.19,18.26,18.02,8825,16009408.0,1.33,0.66,0.12,1.23
2017-05-22,18.21,17.18,18.25,17.17,13162,23285597.0,5.94,-5.55,-1.01,1.83
2017-05-23,17.27,16.11,17.27,16.11,16678,27606695.0,6.75,-6.23,-1.07,2.32
2017-05-24,15.92,16.13,16.15,15.48,14201,22488507.0,4.16,0.12,0.02,1.97
2017-05-25,16.19,16.01,16.19,15.48,15788,25001279.0,4.4,-0.74,-0.12,2.19
2017-05-26,16.0,15.92,16.1,15.69,12615,20086481.0,2.56,-0.56,-0.09,1.75
2017-05-31,16.3,16.16,16.87,16.07,17718,29127394.0,5.03,1.51,0.24,2.46
2017-06-01,16.03,15.23,16.11,15.11,14340,22486883.0,6.19,-5.75,-0.93,1.99
2017-06-02,15.3,15.51,15.63,14.85,19469,29617643.0,5.12,1.84,0.28,2.7
2017-06-05,15.51,15.81,15.84,15.48,15958,25061683.0,2.32,1.93,0.3,2.22
2017-06-06,15.72,16.38,16.6,15.65,22189,35617402.0,6.01,3.61,0.57,3.08
2017-06-07,16.22,16.57,16.65,16.16,23668,38986581.0,2.99,1.16,0.19,3.29
2017-06-08,16.55,16.29,16.63,16.14,19894,32522314.0,2.96,-1.69,-0.28,2.76
2017-06-09,16.36,16.3,16.43,16.14,10979,17856273.0,1.78,0.06,0.01,1.52
2017-06-12,16.11,15.69,16.26,15.62,13385,21334289.0,3.93,-3.74,-0.61,1.86
2017-06-13,15.71,16.13,16.19,15.71,14389,22984750.0,3.06,2.8,0.44,2.0
2017-06-14,16.13,16.92,17.19,16.1,55406,92614205.0,6.76,4.9,0.79,7.7
2017-06-15,16.85,17.17,17.3,16.62,41943,71412799.0,4.02,1.48,0.25,5.83
2017-06-16,17.36,16.99,17.77,16.91,34736,60008347.0,5.01,-1.05,-0.18,4.82
2017-06-19,16.93,16.99,17.13,16.76,15433,26111458.0,2.18,0.0,0.0,2.14
2017-06-20,17.14,16.83,17.14,16.75,14982,25330448.0,2.3,-0.94,-0.16,2.08
2017-06-21,16.86,16.61,16.9,16.49,18820,31323334.0,2.44,-1.31,-0.22,2.61
2017-06-22,16.61,16.12,16.73,16.1,18225,30110387.0,3.79,-2.95,-0.49,2.53
2017-06-23,16.11,16.22,16.4,15.85,18482,29915556.0,3.41,0.62,0.1,2.57
2017-06-26,16.22,16.4,16.46,16.11,13380,21825041.0,2.16,1.11,0.18,1.86
2017-06-27,16.41,16.62,16.85,16.41,17205,28633126.0,2.68,1.34,0.22,2.39
2017-06-28,16.64,16.3,16.67,16.22,12736,20898437.0,2.71,-1.93,-0.32,1.77
2017-06-29,16.3,16.37,16.46,16.29,7391,12094284.0,1.04,0.43,0.07,1.03
2017-06-30,16.3,16.6,16.64,16.25,15953,26290570.0,2.38,1.41,0.23,2.22
2017-07-03,16.64,16.79,16.85,16.55,13442,22494497.0,1.81,1.14,0.19,1.87
2017-07-04,16.72,16.83,16.89,16.7,10549,17708522.0,1.13,0.24,0.04,1.47
2017-07-05,16.86,17.05,17.19,16.66,22671,38568555.0,3.15,1.31,0.22,3.15
