日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1993-12-15,18.35,18.2,18.49,17.5,5332,9632000.0,5.42,-0.27,-0.05,3.7
1993-12-16,18.08,17.53,18.25,17.4,6862,12149000.0,4.67,-3.68,-0.67,4.77
1993-12-17,17.06,18.21,18.21,16.8,22136,38906000.0,8.04,3.88,0.68,15.37
1993-12-20,10.5,9.8,10.56,8.55,10598,10544000.0,11.04,-46.18,-8.41,6.13
1993-12-21,10.0,11.5,11.5,9.6,19425,20133000.0,19.39,17.35,1.7,11.24
1993-12-22,10.5,10.68,11.4,10.2,72748,79412000.0,10.43,-7.13,-0.82,42.1
1993-12-23,10.6,10.64,10.99,10.55,17571,18873600.0,4.12,-0.37,-0.04,10.17
1993-12-24,10.89,10.49,10.89,10.39,7513,7917000.0,4.7,-1.41,-0.15,4.35
1993-12-27,10.65,10.74,10.75,10.4,7474,7911000.0,3.34,2.38,0.25,4.33
1993-12-28,10.8,11.2,11.77,10.68,55360,62800000.0,10.15,4.28,0.46,32.04
1993-12-29,11.4,11.12,11.48,11.11,19009,21413000.0,3.3,-0.71,-0.08,11.0
1993-12-30,11.03,10.89,11.18,10.81,8048,8846000.0,3.33,-2.07,-0.23,4.66
1993-12-31,10.8,10.9,11.0,10.7,4589,4975000.0,2.75,0.09,0.01,2.66
1994-01-03,11.12,10.7,11.12,10.7,3486,3785000.0,3.85,-1.83,-0.2,2.02
1994-01-04,10.75,10.62,10.88,10.57,3040,3246000.0,2.9,-0.75,-0.08,1.76
1994-01-05,10.7,10.85,10.85,10.32,5013,5321000.0,4.99,2.17,0.23,2.9
1994-01-06,10.9,11.15,11.3,10.85,13487,14969000.0,4.15,2.76,0.3,7.8
1994-01-07,11.31,11.65,11.79,11.15,31598,36324000.0,5.74,4.48,0.5,18.29
1994-01-10,11.96,11.93,12.38,11.81,29809,35999000.0,4.89,2.4,0.28,17.25
1994-01-11,12.0,11.62,12.08,11.49,15955,18723000.0,4.95,-2.6,-0.31,9.23
1994-01-12,11.65,11.45,11.8,11.38,8405,9742000.0,3.61,-1.46,-0.17,4.86
1994-01-13,11.48,11.7,11.8,11.48,6574,7628000.0,2.79,2.18,0.25,3.8
1994-01-14,11.7,10.9,11.7,10.71,15520,17157000.0,8.46,-6.84,-0.8,8.98
1994-01-17,11.0,11.05,11.25,10.9,5540,6128000.0,3.21,1.38,0.15,3.21
1994-01-18,11.0,10.65,11.0,10.51,4058,4329000.0,4.43,-3.62,-0.4,2.35
1994-01-19,10.66,10.27,10.66,9.91,5555,5668000.0,7.04,-3.57,-0.38,3.21
1994-01-20,9.98,10.2,10.29,9.31,5372,5399000.0,9.54,-0.68,-0.07,3.11
1994-01-21,10.0,10.56,10.59,10.0,5364,5602000.0,5.78,3.53,0.36,3.1
1994-01-24,10.8,10.9,10.93,10.7,4999,5408000.0,2.18,3.22,0.34,2.89
1994-01-25,10.8,10.43,10.96,10.4,3583,3820000.0,5.14,-4.31,-0.47,2.07
1994-01-26,10.4,10.44,10.68,10.26,1946,2031000.0,4.03,0.1,0.01,1.13
1994-01-27,10.53,10.52,10.59,10.4,1424,1497000.0,1.82,0.77,0.08,0.82
1994-01-28,10.48,10.2,10.49,10.01,2164,2212000.0,4.56,-3.04,-0.32,1.25
1994-01-31,10.01,9.95,10.1,9.78,3781,3760000.0,3.14,-2.45,-0.25,2.19
1994-02-01,9.78,9.75,10.0,9.53,1893,1855000.0,4.72,-2.01,-0.2,1.1
1994-02-02,9.7,9.97,9.98,9.58,2125,2088000.0,4.1,2.26,0.22,1.23
1994-02-03,10.18,10.07,10.35,10.0,3140,3194000.0,3.51,1.0,0.1,1.82
1994-02-04,10.15,10.34,10.37,10.1,3686,3786000.0,2.68,2.68,0.27,2.13
1994-02-14,10.7,10.15,10.88,10.08,2459,2565000.0,7.74,-1.84,-0.19,1.42
1994-02-15,10.02,10.0,10.16,9.9,1354,1355000.0,2.56,-1.48,-0.15,0.78
1994-02-16,10.15,10.13,10.2,10.0,520,527000.0,2.0,1.3,0.13,0.3
1994-02-17,10.05,10.0,10.14,9.92,716,717000.0,2.17,-1.28,-0.13,0.41
1994-02-18,9.95,10.0,10.05,9.95,658,657000.0,1.0,0.0,0.0,0.38
1994-02-21,9.98,9.81,9.98,9.8,791,781000.0,1.8,-1.9,-0.19,0.46
1994-02-22,9.65,9.98,10.2,9.6,1188,1185000.0,6.12,1.73,0.17,0.69
1994-02-23,9.92,9.8,10.0,9.8,664,655000.0,2.0,-1.8,-0.18,0.38
1994-02-24,9.8,9.72,9.8,9.5,1158,1122000.0,3.06,-0.82,-0.08,0.67
1994-02-25,9.85,9.81,9.95,9.72,2104,2073000.0,2.37,0.93,0.09,1.22
1994-02-28,10.0,9.65,10.0,9.55,3117,3024000.0,4.59,-1.63,-0.16,1.8
1994-03-01,9.55,9.35,9.6,9.3,1540,1448000.0,3.11,-3.11,-0.3,0.89
1994-03-02,9.01,8.95,9.25,8.88,3040,2745000.0,3.96,-4.28,-0.4,1.76
1994-03-03,8.88,8.84,9.2,8.66,2777,2478000.0,6.03,-1.23,-0.11,1.61
1994-03-04,8.61,8.55,8.84,8.5,2138,1845000.0,3.85,-3.28,-0.29,1.24
1994-03-07,8.3,8.2,8.3,8.14,462,379000.0,1.87,-4.09,-0.35,0.27
1994-03-08,8.21,7.89,8.51,7.82,3103,2483000.0,8.41,-3.78,-0.31,1.8
1994-03-09,7.78,8.05,8.5,7.76,5687,4659000.0,9.38,2.03,0.16,3.29
1994-03-10,8.1,7.8,8.55,7.71,6561,5277000.0,10.43,-3.11,-0.25,3.8
1994-03-11,7.8,7.99,8.0,7.56,3131,2453000.0,5.64,2.44,0.19,1.81
1994-03-14,8.92,10.95,11.5,8.5,31606,31676000.0,37.55,37.05,2.96,18.29
1994-03-15,11.5,10.4,11.67,10.02,34615,37539000.0,15.07,-5.02,-0.55,20.03
1994-03-16,10.18,10.5,10.58,9.9,12879,13326000.0,6.54,0.96,0.1,7.45
1994-03-17,11.0,10.3,11.1,10.11,13261,14151000.0,9.43,-1.9,-0.2,7.67
1994-03-18,10.11,10.3,11.4,10.11,26946,28765000.0,12.52,0.0,0.0,15.59
1994-03-21,10.25,9.6,10.38,9.51,8029,7922000.0,8.45,-6.8,-0.7,4.65
1994-03-22,9.48,9.76,9.88,9.2,4850,4592000.0,7.08,1.67,0.16,2.81
1994-03-23,9.8,9.36,9.85,9.3,3687,3489000.0,5.64,-4.1,-0.4,2.13
1994-03-24,9.19,9.3,9.85,9.1,4343,4118000.0,8.01,-0.64,-0.06,2.51
1994-03-25,9.3,9.32,9.6,9.3,3780,3549000.0,3.23,0.22,0.02,2.19
1994-03-28,9.15,9.1,9.2,9.05,3395,3093000.0,1.61,-2.36,-0.22,1.96
1994-03-29,9.13,9.5,9.63,9.13,3840,3632000.0,5.49,4.4,0.4,2.22
1994-03-30,9.62,9.39,9.68,9.35,2063,1945000.0,3.47,-1.16,-0.11,1.19
1994-03-31,9.49,9.53,10.18,9.35,9313,9120000.0,8.84,1.49,0.14,5.39
1994-04-01,9.7,9.71,9.9,9.36,8167,7901000.0,5.67,1.89,0.18,4.73
1994-04-04,9.88,10.1,10.6,9.42,33691,34522000.0,12.15,4.02,0.39,19.5
1994-04-05,9.1,8.75,9.12,8.18,13985,12268000.0,9.31,-13.37,-1.35,8.09
1994-04-06,8.75,8.5,8.75,8.41,6393,5463000.0,3.89,-2.86,-0.25,3.7
1994-04-07,8.51,8.62,8.84,8.51,4204,3657000.0,3.88,1.41,0.12,2.43
1994-04-08,8.65,8.59,8.78,8.55,2058,1779000.0,2.67,-0.35,-0.03,1.19
1994-04-11,8.5,8.2,8.5,8.2,1953,1633000.0,3.49,-4.54,-0.39,1.13
1994-04-12,8.28,8.38,8.45,7.9,2455,2023000.0,6.71,2.2,0.18,1.42
1994-04-13,8.55,8.2,8.58,8.15,1990,1664000.0,5.13,-2.15,-0.18,1.15
1994-04-14,8.15,7.9,8.15,7.85,2783,2217000.0,3.66,-3.66,-0.3,1.61
1994-04-15,7.8,7.84,7.85,7.05,5429,4054000.0,10.13,-0.76,-0.06,3.14
1994-04-18,7.74,7.4,7.74,7.04,2477,1860000.0,8.93,-5.61,-0.44,1.43
1994-04-19,7.2,7.15,7.41,7.1,2373,1718000.0,4.19,-3.38,-0.25,1.37
1994-04-20,7.01,6.5,7.02,6.48,5076,3448000.0,7.55,-9.09,-0.65,2.94
1994-04-21,6.5,7.4,7.8,6.4,7569,5347000.0,21.54,13.85,0.9,4.38
1994-04-25,6.8,6.9,7.18,6.71,6029,4165000.0,6.35,-6.76,-0.5,3.49
1994-04-26,6.9,7.5,7.7,6.9,9545,6916000.0,11.59,8.7,0.6,5.52
1994-04-27,7.65,7.61,7.68,7.35,10323,7772000.0,4.4,1.47,0.11,5.97
1994-04-28,7.71,7.4,7.85,7.36,7747,5871000.0,6.44,-2.76,-0.21,4.48
1994-04-29,7.2,7.19,7.4,7.1,3166,2291000.0,4.05,-2.84,-0.21,1.83
1994-05-03,7.18,7.46,7.56,7.17,3235,2386000.0,5.42,3.76,0.27,1.87
1994-05-04,7.6,7.57,7.66,7.4,4458,3371000.0,3.49,1.47,0.11,2.58
1994-05-05,7.3,7.1,7.4,7.08,3232,2327000.0,4.23,-6.21,-0.47,1.87
1994-05-06,7.1,7.1,7.25,6.85,2504,1756000.0,5.63,0.0,0.0,1.45
1994-05-09,6.8,6.81,6.9,6.67,3022,2053000.0,3.24,-4.08,-0.29,1.75
1994-05-10,6.81,7.21,7.3,6.8,5433,3872000.0,7.34,5.87,0.4,3.14
1994-05-11,7.27,7.08,7.65,7.01,13073,9675000.0,8.88,-1.8,-0.13,7.57
1994-05-12,7.01,6.95,7.2,6.9,3785,2659000.0,4.24,-1.84,-0.13,2.19
1994-05-13,6.8,7.05,7.08,6.8,1389,967000.0,4.03,1.44,0.1,0.8
1994-05-16,7.21,8.02,8.05,7.12,19595,14749000.0,13.19,13.76,0.97,11.34
1994-05-17,8.0,7.88,8.0,7.4,25248,19724000.0,7.48,-1.75,-0.14,14.61
1994-05-18,7.8,7.98,8.4,7.68,30254,24630000.0,9.14,1.27,0.1,17.51
1994-05-19,7.88,8.33,8.35,7.88,10174,8290000.0,5.89,4.39,0.35,5.89
1994-05-20,8.5,8.89,8.89,8.28,24562,21208000.0,7.32,6.72,0.56,14.21
1994-05-23,9.0,8.63,9.05,8.3,28823,24738000.0,8.44,-2.92,-0.26,16.68
1994-05-24,8.5,8.8,8.8,8.38,8449,7318000.0,4.87,1.97,0.17,4.89
1994-05-25,8.7,8.6,8.88,8.51,5937,5168000.0,4.2,-2.27,-0.2,3.44
1994-05-26,8.5,7.99,8.55,7.9,9354,7624000.0,7.56,-7.09,-0.61,5.41
1994-05-27,7.89,7.7,7.98,7.65,5211,4058000.0,4.13,-3.63,-0.29,3.02
1994-05-30,7.6,7.3,7.85,7.3,4008,3056000.0,7.14,-5.19,-0.4,2.32
1994-05-31,7.3,7.66,7.69,7.3,4241,3186000.0,5.34,4.93,0.36,2.45
1994-06-01,7.65,7.46,7.65,7.4,3458,2600000.0,3.26,-2.61,-0.2,2.0
1994-06-02,7.4,7.46,7.57,7.4,893,671000.0,2.28,0.0,0.0,0.52
1994-06-03,7.5,7.49,7.65,7.48,1812,1369000.0,2.28,0.4,0.03,1.05
1994-06-06,7.5,7.49,7.52,7.25,1267,936000.0,3.6,0.0,0.0,0.73
1994-06-07,7.4,7.21,7.4,7.04,1055,763000.0,4.81,-3.74,-0.28,0.61
1994-06-08,7.05,7.3,7.39,7.05,1449,1048000.0,4.72,1.25,0.09,0.84
1994-06-09,7.25,7.15,7.5,7.11,1801,1317000.0,5.34,-2.05,-0.15,1.04
1994-06-10,7.1,7.07,7.28,7.06,1635,1167000.0,3.08,-1.12,-0.08,0.95
1994-06-13,6.85,6.55,6.89,6.55,2369,1595000.0,4.81,-7.36,-0.52,1.37
1994-06-14,6.51,6.5,6.7,6.5,1409,929000.0,3.05,-0.76,-0.05,0.82
1994-06-15,6.5,6.52,6.6,6.5,981,642000.0,1.54,0.31,0.02,0.57
1994-06-16,6.6,6.72,6.74,6.58,1579,1049000.0,2.45,3.07,0.2,0.91
1994-06-17,6.76,7.34,7.35,6.76,10622,7574000.0,8.78,9.23,0.62,5.53
1994-06-20,7.25,6.9,7.5,6.86,6536,4752000.0,8.72,-5.99,-0.44,3.4
1994-06-21,6.8,6.9,7.0,6.8,2060,1423000.0,2.9,0.0,0.0,1.07
1994-06-22,7.0,7.06,7.2,6.91,1897,1341000.0,4.2,2.32,0.16,0.99
1994-06-23,7.2,7.0,7.28,7.0,1686,1192000.0,3.97,-0.85,-0.06,0.88
1994-06-24,6.95,6.8,6.95,6.78,1574,1077000.0,2.43,-2.86,-0.2,0.82
1994-06-27,6.61,6.58,6.7,6.48,2236,1469000.0,3.24,-3.24,-0.22,1.16
1994-06-28,6.58,6.63,6.67,6.5,1085,718000.0,2.58,0.76,0.05,0.57
1994-06-29,6.7,6.56,6.75,6.52,731,483000.0,3.47,-1.06,-0.07,0.38
1994-06-30,6.6,6.68,6.73,6.4,1803,1178000.0,5.03,1.83,0.12,0.94
1994-07-01,6.62,6.45,6.7,6.45,1349,886000.0,3.74,-3.44,-0.23,0.7
1994-07-04,6.35,6.24,6.42,6.2,1229,772000.0,3.41,-3.26,-0.21,0.64
1994-07-05,6.2,6.45,6.5,6.2,986,622000.0,4.81,3.37,0.21,0.51
1994-07-06,6.45,6.21,6.45,6.17,1121,712000.0,4.34,-3.72,-0.24,0.58
1994-07-07,6.21,6.15,6.3,6.11,740,456000.0,3.06,-0.97,-0.06,0.39
1994-07-08,6.2,6.35,6.4,6.2,1560,978000.0,3.25,3.25,0.2,0.81
1994-07-11,6.33,6.17,6.35,6.15,1341,837000.0,3.15,-2.83,-0.18,0.7
1994-07-12,6.15,6.13,6.2,6.12,527,325000.0,1.3,-0.65,-0.04,0.27
1994-07-13,6.15,6.26,6.26,6.15,709,440000.0,1.79,2.12,0.13,0.37
1994-07-14,6.35,6.15,6.35,6.12,1892,1187000.0,3.67,-1.76,-0.11,0.99
1994-07-15,6.1,5.83,6.2,5.83,1809,1082000.0,6.02,-5.2,-0.32,0.94
1994-07-18,5.69,5.52,5.69,5.4,1062,587000.0,4.97,-5.32,-0.31,0.55
1994-07-19,5.53,5.54,5.6,5.35,1752,957000.0,4.53,0.36,0.02,0.91
1994-07-20,5.55,5.3,5.58,5.25,951,514000.0,5.96,-4.33,-0.24,0.5
1994-07-21,5.21,5.0,5.3,5.0,2161,1102000.0,5.66,-5.66,-0.3,1.13
1994-07-22,5.0,4.5,5.0,4.5,2605,1242000.0,10.0,-10.0,-0.5,1.36
1994-07-25,4.5,4.93,4.95,4.43,5845,2789000.0,11.56,9.56,0.43,3.04
1994-07-26,4.98,5.3,5.35,4.88,10513,5361000.0,9.53,7.51,0.37,5.48
1994-07-27,5.32,4.91,5.36,4.91,7232,3761000.0,8.49,-7.36,-0.39,3.77
1994-07-28,4.76,4.36,4.89,4.3,5962,2730000.0,12.02,-11.2,-0.55,3.11
1994-07-29,4.31,4.34,4.48,4.18,4708,2027000.0,6.88,-0.46,-0.02,2.45
1994-08-01,5.1,5.82,5.89,5.0,17729,9722000.0,20.51,34.1,1.48,9.23
1994-08-02,5.9,5.8,7.24,5.8,34016,21744000.0,24.74,-0.34,-0.02,17.72
1994-08-03,5.8,6.9,6.99,5.52,63703,39827000.0,25.34,18.97,1.1,33.18
1994-08-04,7.4,7.29,7.75,6.8,73271,53664000.0,13.77,5.65,0.39,38.16
1994-08-05,7.3,8.9,8.9,7.3,58278,45319000.0,21.95,22.09,1.61,30.35
1994-08-08,9.28,8.5,9.5,8.0,84101,73789000.0,16.85,-4.49,-0.4,26.28
1994-08-09,8.7,7.2,8.7,7.05,41967,32758000.0,19.41,-15.29,-1.3,13.11
1994-08-10,7.19,8.6,8.9,7.0,49181,38077000.0,26.39,19.44,1.4,15.37
1994-08-11,8.9,7.9,8.9,7.6,61622,51595000.0,15.12,-8.14,-0.7,19.26
1994-08-12,7.8,7.8,8.25,7.5,22444,17661000.0,9.49,-1.27,-0.1,7.01
1994-08-15,7.49,7.35,7.78,7.21,12567,9362000.0,7.31,-5.77,-0.45,3.93
1994-08-16,7.3,7.77,8.18,7.3,24561,19225000.0,11.97,5.71,0.42,7.68
1994-08-17,7.9,8.07,8.1,7.8,26101,20832000.0,3.86,3.86,0.3,8.16
1994-08-18,8.3,8.32,9.0,8.2,89110,77909000.0,9.91,3.1,0.25,27.85
1994-08-19,8.6,8.15,8.85,7.88,49939,42243000.0,11.66,-2.04,-0.17,15.61
1994-08-22,7.78,7.65,7.9,7.35,26823,20606000.0,6.75,-6.13,-0.5,8.38
1994-08-23,7.7,8.2,8.21,7.55,15417,11917000.0,8.63,7.19,0.55,4.82
1994-08-24,8.2,7.95,8.2,7.8,18494,14923000.0,4.88,-3.05,-0.25,5.78
1994-08-25,7.8,7.8,7.93,7.71,10454,8180000.0,2.77,-1.89,-0.15,3.27
1994-08-26,8.0,7.9,8.6,7.86,32193,26410000.0,9.49,1.28,0.1,10.06
1994-08-29,8.2,8.0,8.25,7.84,9587,7652000.0,5.19,1.27,0.1,3.0
1994-08-30,8.0,8.3,8.39,7.9,24935,20453000.0,6.13,3.75,0.3,7.79
1994-08-31,8.49,8.59,8.65,8.18,33150,28029000.0,5.66,3.49,0.29,10.36
1994-09-01,10.0,9.08,10.0,8.91,58787,54979000.0,12.69,5.7,0.49,18.37
1994-09-02,9.1,9.25,9.3,8.6,36526,33187000.0,7.71,1.87,0.17,11.41
1994-09-05,9.5,10.05,10.28,9.0,68735,67570000.0,13.84,8.65,0.8,21.48
1994-09-06,10.5,11.33,11.33,10.0,63850,67627000.0,13.23,12.74,1.28,19.95
1994-09-07,11.0,10.55,12.85,10.01,94980,110223000.0,25.07,-6.88,-0.78,29.68
1994-09-08,11.0,11.31,11.65,11.0,54244,61549000.0,6.16,7.2,0.76,16.95
1994-09-09,11.64,10.8,11.64,10.62,30386,33587000.0,9.02,-4.51,-0.51,9.5
1994-09-12,11.31,11.21,11.49,11.0,27107,30534000.0,4.54,3.8,0.41,8.47
1994-09-13,11.5,11.15,11.59,10.88,27977,31646000.0,6.33,-0.54,-0.06,8.74
1994-09-14,11.2,10.45,11.33,10.41,13577,14679000.0,8.25,-6.28,-0.7,4.24
1994-09-15,10.39,10.55,10.6,10.1,14126,14612000.0,4.78,0.96,0.1,4.41
1994-09-16,10.8,10.6,10.85,10.3,7903,8369000.0,5.21,0.47,0.05,2.47
1994-09-19,10.0,10.02,10.77,9.9,8943,9279000.0,8.21,-5.47,-0.58,2.79
1994-09-20,10.18,9.9,10.34,9.82,8311,8355000.0,5.19,-1.2,-0.12,2.6
1994-09-21,10.05,10.37,10.48,10.05,6515,6717000.0,4.34,4.75,0.47,2.04
1994-09-22,10.5,10.58,11.28,10.41,40053,43486000.0,8.39,2.03,0.21,12.52
1994-09-23,10.61,10.05,10.75,10.01,24181,24834000.0,6.99,-5.01,-0.53,7.56
1994-09-26,10.0,10.07,10.08,9.54,8749,8584000.0,5.37,0.2,0.02,2.73
1994-09-27,10.2,10.28,10.55,10.02,23015,23812000.0,5.26,2.09,0.21,7.19
1994-09-28,10.5,10.34,10.52,10.05,14856,15438000.0,4.57,0.58,0.06,4.64
1994-09-29,10.45,9.22,10.45,9.0,12028,11691000.0,14.02,-10.83,-1.12,3.76
1994-09-30,8.8,8.6,9.1,8.31,15728,13646000.0,8.57,-6.72,-0.62,4.92
1994-10-05,7.8,7.5,8.37,7.25,9003,6906000.0,13.02,-12.79,-1.1,2.81
1994-10-06,7.86,7.0,7.94,6.51,7680,5772000.0,19.07,-6.67,-0.5,2.4
1994-10-07,6.68,7.69,8.0,5.5,20330,13367000.0,35.71,9.86,0.69,6.35
1994-10-10,7.2,7.3,7.6,6.69,18820,13734000.0,11.83,-5.07,-0.39,5.88
1994-10-11,7.3,7.5,7.8,7.2,12050,9058000.0,8.22,2.74,0.2,3.77
1994-10-12,7.58,7.61,7.75,7.5,8451,6459000.0,3.33,1.47,0.11,2.64
1994-10-13,7.5,7.1,7.5,6.88,16817,12048000.0,8.15,-6.7,-0.51,5.26
1994-10-14,6.9,7.49,7.56,6.35,20953,15242000.0,17.04,5.49,0.39,6.55
1994-10-17,6.9,7.26,7.35,6.9,6546,4698000.0,6.01,-3.07,-0.23,2.05
1994-10-18,7.2,7.68,7.7,7.2,9768,7304000.0,6.89,5.79,0.42,3.05
1994-10-19,7.88,8.56,8.79,7.88,56871,48306000.0,11.85,11.46,0.88,17.77
1994-10-20,8.66,8.97,9.1,8.5,42374,37434000.0,7.01,4.79,0.41,13.24
1994-10-21,9.2,9.9,10.35,9.2,96623,96478000.0,12.82,10.37,0.93,30.19
1994-10-24,10.2,10.3,10.49,9.58,102125,101309000.0,9.19,4.04,0.4,31.91
1994-10-25,10.48,9.2,10.48,9.01,46931,46573000.0,14.27,-10.68,-1.1,14.67
1994-10-26,9.18,8.9,9.55,8.68,34062,31111000.0,9.46,-3.26,-0.3,10.64
1994-10-27,8.9,9.56,9.56,8.63,35695,32636000.0,10.45,7.42,0.66,11.15
1994-10-28,9.5,8.9,9.51,8.88,21856,20222000.0,6.59,-6.9,-0.66,6.83
1994-10-31,8.42,9.01,9.09,8.32,14875,13292000.0,8.65,1.24,0.11,4.65
1994-11-01,9.1,8.91,9.18,8.69,15067,13388000.0,5.44,-1.11,-0.1,4.71
1994-11-02,8.8,8.6,8.85,8.51,19535,16902000.0,3.82,-3.48,-0.31,6.1
1994-11-03,8.7,9.08,9.15,8.56,37299,33313000.0,6.86,5.58,0.48,11.66
1994-11-04,9.1,8.33,9.16,8.28,16823,14608000.0,9.69,-8.26,-0.75,5.26
1994-11-07,8.0,8.42,8.55,7.81,7841,6522000.0,8.88,1.08,0.09,2.45
1994-11-08,8.66,8.6,9.1,8.5,21245,18675000.0,7.13,2.14,0.18,6.64
1994-11-09,8.5,8.79,8.88,8.4,12483,10858000.0,5.58,2.21,0.19,3.9
1994-11-10,9.0,8.6,9.1,8.5,15731,13832000.0,6.83,-2.16,-0.19,4.92
1994-11-11,8.8,8.8,8.85,8.51,6290,5463000.0,3.95,2.33,0.2,1.97
1994-11-14,8.85,8.82,8.9,8.7,8693,7686000.0,2.27,0.23,0.02,2.72
1994-11-15,8.6,8.53,8.79,8.5,5772,4962000.0,3.29,-3.29,-0.29,1.8
1994-11-16,8.51,8.43,8.85,8.36,5145,4344000.0,5.74,-1.17,-0.1,1.61
1994-11-17,8.43,8.32,8.46,8.28,4606,3853000.0,2.14,-1.3,-0.11,1.44
1994-11-18,8.2,8.26,8.29,8.15,5151,4224000.0,1.68,-0.72,-0.06,1.61
1994-11-21,8.2,8.2,8.28,8.19,3353,2755000.0,1.09,-0.73,-0.06,1.05
1994-11-22,8.2,8.13,8.28,8.1,3183,2612000.0,2.2,-0.85,-0.07,0.99
1994-11-23,8.15,8.0,8.16,7.95,3162,2539000.0,2.58,-1.6,-0.13,0.99
1994-11-24,7.85,7.96,8.0,7.68,2035,1612000.0,4.0,-0.5,-0.04,0.64
1994-11-25,8.2,8.05,8.22,8.02,4186,3385000.0,2.51,1.13,0.09,1.31
1994-11-28,7.98,7.97,8.0,7.92,1090,869000.0,0.99,-0.99,-0.08,0.34
1994-11-29,7.71,8.0,8.09,7.71,1307,1023000.0,4.77,0.38,0.03,0.41
1994-11-30,8.0,7.99,8.06,7.9,1410,1129000.0,2.0,-0.13,-0.01,0.44
1994-12-01,7.95,7.93,7.98,7.9,600,476000.0,1.0,-0.75,-0.06,0.19
1994-12-02,8.0,7.9,8.0,7.9,834,662000.0,1.26,-0.38,-0.03,0.26
1994-12-05,7.81,7.72,7.89,7.7,2067,1605000.0,2.41,-2.28,-0.18,0.65
1994-12-06,7.61,7.58,7.64,7.51,1844,1398000.0,1.68,-1.81,-0.14,0.58
1994-12-07,7.59,7.63,7.88,7.58,1504,1146000.0,3.96,0.66,0.05,0.47
1994-12-08,7.62,7.51,7.64,7.48,1475,1113000.0,2.1,-1.57,-0.12,0.46
1994-12-09,7.31,7.42,7.57,7.29,1692,1253000.0,3.73,-1.2,-0.09,0.53
1994-12-12,7.4,7.25,7.4,7.16,6322,4585000.0,3.23,-2.29,-0.17,1.98
1994-12-13,7.5,7.46,7.5,7.2,5949,4350000.0,4.14,2.9,0.21,1.86
1994-12-14,7.45,7.26,7.45,7.25,1478,1080000.0,2.68,-2.68,-0.2,0.46
1994-12-15,7.28,7.75,7.85,7.26,5762,4351000.0,8.13,6.75,0.49,1.8
1994-12-16,7.69,7.98,8.15,7.52,11882,9409000.0,8.13,2.97,0.23,3.71
1994-12-19,7.98,7.51,7.98,7.5,4530,3490000.0,6.02,-5.89,-0.47,1.42
1994-12-20,7.7,7.6,7.84,7.51,3423,2621000.0,4.39,1.2,0.09,1.07
1994-12-21,7.7,8.1,9.18,7.7,51535,45089000.0,19.47,6.58,0.5,16.1
