日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1994-03-29,9.35,9.7,9.7,9.3,4492,4262271.0,4.26,3.19,0.3,1.5
1994-03-30,9.7,9.35,9.7,9.2,5369,5045018.5,5.15,-3.61,-0.35,1.79
1994-03-31,9.15,8.9,9.3,8.8,3066,2798160.0,5.35,-4.81,-0.45,1.02
1994-04-01,8.8,8.8,9.0,8.75,4141,3664361.0,2.81,-1.12,-0.1,1.38
1994-04-04,8.7,8.8,9.0,8.7,3443,3036370.0,3.41,0.0,0.0,1.15
1994-04-05,8.8,8.85,9.1,8.75,4475,4008389.25,3.98,0.57,0.05,1.49
1994-04-06,8.9,9.1,9.1,8.9,2823,2545545.25,2.26,2.82,0.25,0.94
1994-04-07,9.2,9.2,9.65,9.15,10367,9742379.0,5.49,1.1,0.1,3.46
1994-04-08,9.1,8.85,9.1,8.7,4861,4325015.0,4.35,-3.8,-0.35,1.62
1994-04-11,8.7,8.75,9.0,8.7,2944,2603990.0,3.39,-1.13,-0.1,0.98
1994-04-12,8.75,8.85,9.05,8.65,3450,3045970.0,4.57,1.14,0.1,1.15
1994-04-13,9.0,8.65,9.0,8.65,2012,1780760.0,3.95,-2.26,-0.2,0.67
1994-04-14,8.55,8.2,8.55,8.2,2326,1951349.88,4.05,-5.2,-0.45,0.78
1994-04-15,8.05,8.45,8.55,7.65,7036,5644965.0,10.98,3.05,0.25,2.35
1994-04-18,8.4,7.8,8.4,7.8,6092,4939995.5,7.1,-7.69,-0.65,2.03
1994-04-19,7.65,7.1,7.8,7.1,7203,5294460.0,8.97,-8.97,-0.7,2.4
1994-04-20,6.9,6.8,7.25,6.65,7803,5415065.0,8.45,-4.23,-0.3,2.6
1994-04-21,6.8,7.4,7.5,6.8,15543,11328495.0,10.29,8.82,0.6,5.18
1994-04-22,6.4,6.05,6.5,6.0,44880,27916706.0,6.76,-18.24,-1.35,11.12
1994-04-25,5.95,6.15,6.15,5.8,6946,4148059.75,5.79,1.65,0.1,1.72
1994-04-26,5.95,6.3,6.3,5.95,10977,6745390.0,5.69,2.44,0.15,2.72
1994-04-27,6.3,6.65,6.7,6.2,26793,17295422.0,7.94,5.56,0.35,6.64
1994-04-28,6.7,6.24,6.8,6.2,21564,13997647.0,9.02,-6.17,-0.41,5.34
1994-04-29,6.15,6.35,6.45,6.0,8331,5131796.0,7.21,1.76,0.11,2.06
1994-05-03,6.5,6.6,6.68,6.15,19776,12812210.0,8.35,3.94,0.25,4.9
1994-05-04,6.8,6.72,7.28,6.72,51382,35947096.0,8.48,1.82,0.12,12.73
1994-05-05,6.4,6.38,6.6,6.2,11461,7363579.0,5.95,-5.06,-0.34,2.84
1994-05-06,6.38,6.43,6.6,6.2,12316,7854085.0,6.27,0.78,0.05,3.05
1994-05-09,6.6,7.05,7.05,6.5,27839,18765302.0,8.55,9.64,0.62,6.9
1994-05-10,7.2,7.43,7.5,6.85,56564,41103416.0,9.22,5.39,0.38,14.02
1994-05-11,7.5,7.0,7.55,7.0,31950,23297158.0,7.4,-5.79,-0.43,7.92
1994-05-12,6.9,6.8,7.05,6.8,19241,13259978.0,3.57,-2.86,-0.2,4.77
1994-05-13,6.82,7.22,7.25,6.82,16709,11740954.0,6.32,6.18,0.42,4.14
1994-05-16,7.4,7.32,7.45,7.15,24408,17935684.0,4.16,1.39,0.1,6.05
1994-05-17,7.32,7.02,7.32,7.0,7832,5577453.0,4.37,-4.1,-0.3,1.94
1994-05-18,6.99,6.89,7.18,6.8,10089,7009937.5,5.41,-1.85,-0.13,2.5
1994-05-19,6.9,7.05,7.15,6.85,7441,5215594.0,4.35,2.32,0.16,1.84
1994-05-20,7.05,6.95,7.15,6.95,5558,3927879.0,2.84,-1.42,-0.1,1.38
1994-05-23,6.9,6.78,6.95,6.75,2910,1987264.0,2.88,-2.45,-0.17,0.72
1994-05-24,6.71,6.9,7.0,6.71,1932,1325168.0,4.28,1.77,0.12,0.48
1994-05-25,6.85,6.76,6.9,6.75,1598,1084957.0,2.17,-2.03,-0.14,0.4
1994-05-26,6.7,6.66,6.75,6.65,3044,2035020.0,1.48,-1.48,-0.1,0.75
1994-05-27,6.66,6.58,6.75,6.58,3335,2219817.0,2.55,-1.2,-0.08,0.83
1994-05-30,6.5,6.28,6.5,6.2,2903,1836226.88,4.56,-4.56,-0.3,0.72
1994-05-31,7.28,6.38,7.39,6.15,4560,2949650.0,19.75,1.59,0.1,1.13
1994-06-01,6.35,6.15,6.45,6.0,6505,3986765.0,7.05,-3.61,-0.23,1.61
1994-06-02,7.0,6.14,7.0,6.01,2640,1642435.0,16.1,-0.16,-0.01,0.65
1994-06-03,6.2,6.15,6.35,6.1,3397,2120445.0,4.07,0.16,0.01,0.84
1994-06-06,6.09,6.05,6.12,6.01,1250,757186.0,1.79,-1.63,-0.1,0.31
1994-06-07,6.05,6.02,6.05,6.0,574,345810.03,0.83,-0.5,-0.03,0.14
1994-06-08,5.98,6.09,6.2,5.95,2463,1488624.0,4.15,1.16,0.07,0.61
1994-06-09,6.09,6.0,6.15,5.94,2996,1811048.0,3.45,-1.48,-0.09,0.74
1994-06-10,5.98,6.0,6.05,5.95,1684,1010688.06,1.67,0.0,0.0,0.42
1994-06-13,6.0,5.83,6.1,5.83,2127,1257647.0,4.5,-2.83,-0.17,0.53
1994-06-14,5.8,5.66,5.84,5.66,3031,1738049.0,3.09,-2.92,-0.17,0.75
1994-06-15,5.7,5.69,5.73,5.62,1538,873719.0,1.94,0.53,0.03,0.38
1994-06-16,5.69,5.85,6.0,5.64,2575,1496657.0,6.33,2.81,0.16,0.64
1994-06-17,5.85,6.13,6.15,5.8,6173,3706531.0,5.98,4.79,0.28,1.53
1994-06-20,6.1,5.76,6.14,5.75,5174,3084991.0,6.36,-6.04,-0.37,1.28
1994-06-21,5.68,5.7,5.76,5.68,3166,1806278.5,1.39,-1.04,-0.06,0.78
1994-06-22,5.7,5.77,5.86,5.7,2897,1672002.75,2.81,1.23,0.07,0.72
1994-06-23,5.8,5.71,5.85,5.7,1537,878111.75,2.6,-1.04,-0.06,0.38
1994-06-24,5.7,5.64,5.7,5.63,1195,675791.0,1.23,-1.23,-0.07,0.3
1994-06-27,5.6,5.39,5.6,5.31,2781,1503935.38,5.14,-4.43,-0.25,0.69
1994-06-28,5.32,5.35,5.37,5.31,951,508686.19,1.11,-0.74,-0.04,0.24
1994-06-29,5.35,5.31,5.37,5.3,1688,901358.12,1.31,-0.75,-0.04,0.42
1994-06-30,5.31,5.39,5.48,5.3,2111,1126182.88,3.39,1.51,0.08,0.52
1994-07-01,5.4,5.3,5.42,5.3,1547,828262.19,2.23,-1.67,-0.09,0.38
1994-07-04,5.2,5.18,5.25,5.1,6848,3545648.25,2.83,-2.26,-0.12,1.7
1994-07-08,5.08,5.3,5.3,5.08,2286,1191847.38,4.25,2.32,0.12,0.57
1994-07-11,5.21,5.2,5.3,5.11,4062,2120000.0,3.58,-1.89,-0.1,1.01
1994-07-12,5.15,5.18,5.23,5.15,945,491250.03,1.54,-0.38,-0.02,0.23
1994-07-13,5.21,5.27,5.3,5.21,1118,588688.06,1.74,1.74,0.09,0.28
1994-07-14,5.3,5.28,5.38,5.27,1359,721492.19,2.09,0.19,0.01,0.34
1994-07-15,5.28,5.15,5.3,5.14,2589,1342551.75,3.03,-2.46,-0.13,0.64
1994-07-18,5.05,5.02,5.1,5.01,2273,1146737.88,1.75,-2.52,-0.13,0.56
1994-07-19,5.0,5.05,5.06,4.85,1195,596000.0,4.18,0.6,0.03,0.3
1994-07-20,5.05,4.88,5.05,4.87,1072,528773.88,3.56,-3.37,-0.17,0.27
1994-07-21,4.83,4.81,4.84,4.75,919,439986.12,1.84,-1.43,-0.07,0.23
1994-07-22,4.78,4.76,4.85,4.69,897,429729.97,3.33,-1.04,-0.05,0.22
1994-07-25,4.65,4.97,5.0,4.64,2263,1102274.88,7.56,4.41,0.21,0.56
1994-07-26,4.97,5.17,5.18,4.91,5817,2937603.5,5.43,4.02,0.2,1.44
1994-07-27,5.17,4.88,5.18,4.86,5556,2811077.25,6.19,-5.61,-0.29,1.38
1994-07-28,4.81,4.56,4.85,4.5,2752,1297298.0,7.17,-6.56,-0.32,0.68
1994-07-29,4.5,4.54,4.55,4.4,3041,1360008.0,3.29,-0.44,-0.02,0.75
1994-08-01,5.12,5.66,5.8,5.1,25631,14119640.0,15.42,24.67,1.12,6.35
1994-08-02,6.0,5.6,6.35,5.6,46160,28308952.0,13.25,-1.06,-0.06,11.44
1994-08-03,5.7,6.6,6.8,5.55,30810,18852368.0,22.32,17.86,1.0,7.64
1994-08-04,7.0,6.7,7.15,6.2,66607,44964920.0,14.39,1.52,0.1,16.51
1994-08-05,6.8,7.2,7.2,6.61,35021,24297322.0,8.81,7.46,0.5,8.68
1994-08-08,7.3,6.95,7.35,6.75,57415,40395132.0,8.33,-3.47,-0.25,14.23
1994-08-09,6.81,6.44,6.85,6.38,17508,11634973.0,6.76,-7.34,-0.51,4.34
1994-08-10,6.25,7.2,7.23,6.25,25807,17604180.0,15.22,11.8,0.76,6.4
1994-08-11,7.5,6.8,7.6,6.75,50595,36681956.0,11.81,-5.56,-0.4,12.54
1994-08-12,6.8,6.85,7.1,6.68,15827,10814272.0,6.18,0.74,0.05,3.92
1994-08-15,6.7,6.65,6.85,6.5,7972,5313438.5,5.11,-2.92,-0.2,1.98
1994-08-16,6.65,6.69,6.88,6.6,8393,5668724.0,4.21,0.6,0.04,2.08
1994-08-17,6.75,6.83,6.85,6.69,3497,2360853.75,2.39,2.09,0.14,0.87
1994-08-18,6.95,7.09,7.2,6.85,19441,13705784.0,5.12,3.81,0.26,4.82
1994-08-19,7.06,6.83,7.15,6.8,16893,11806991.0,4.94,-3.67,-0.26,4.19
1994-08-22,6.7,7.04,7.4,6.6,61593,44261388.0,11.71,3.07,0.21,15.26
1994-08-23,7.15,7.22,7.28,6.95,23269,16524509.0,4.69,2.56,0.18,5.77
1994-08-24,7.28,7.05,7.29,7.01,15915,11366583.0,3.88,-2.35,-0.17,3.94
1994-08-25,7.01,6.85,7.05,6.85,13485,9350485.0,2.84,-2.84,-0.2,3.34
1994-08-26,6.88,6.85,7.05,6.75,9536,6555231.0,4.38,0.0,0.0,2.36
1994-08-29,6.8,6.8,7.05,6.76,9214,6355163.0,4.23,-0.73,-0.05,2.28
1994-08-30,6.8,7.04,7.2,6.8,17211,12178543.0,5.88,3.53,0.24,4.27
1994-08-31,7.2,7.4,7.4,7.11,35882,26116604.0,4.12,5.11,0.36,8.89
1994-09-01,7.5,7.62,7.8,7.45,43342,33324732.0,4.73,2.97,0.22,10.74
1994-09-02,7.6,9.38,9.38,7.55,74627,60423748.0,24.02,23.1,1.76,18.49
1994-09-05,9.55,12.0,12.0,9.55,109220,116626784.0,26.12,27.93,2.62,27.07
1994-09-06,12.4,12.15,12.9,11.6,69752,84984856.0,10.83,1.25,0.15,17.29
1994-09-07,12.6,11.99,12.7,11.06,83893,101279464.0,13.5,-1.32,-0.16,20.79
1994-09-08,11.9,12.7,12.7,11.65,82104,99378656.0,8.76,5.92,0.71,20.35
1994-09-09,12.5,11.2,12.5,11.1,72975,85719768.0,11.02,-11.81,-1.5,18.09
1994-09-12,11.6,11.91,12.2,11.5,53905,64464004.0,6.25,6.34,0.71,13.36
1994-09-13,12.0,11.43,12.2,11.2,54075,63059632.0,8.4,-4.03,-0.48,13.4
1994-09-14,11.6,11.13,11.6,10.95,16244,18194574.0,5.69,-2.62,-0.3,4.03
1994-09-15,10.9,10.71,11.05,10.6,16135,17519714.0,4.04,-3.77,-0.42,4.0
1994-09-16,11.1,11.2,11.4,11.0,17428,19457736.0,3.73,4.58,0.49,4.32
1994-09-19,11.2,11.45,11.45,10.78,15130,16668366.0,5.98,2.23,0.25,3.75
1994-09-20,11.3,11.0,11.3,10.9,12238,13612747.0,3.49,-3.93,-0.45,3.03
1994-09-21,10.9,11.3,11.35,10.9,9122,10245511.0,4.09,2.73,0.3,2.26
1994-09-22,11.45,11.06,11.5,10.95,11364,12789562.0,4.87,-2.12,-0.24,2.82
1994-09-23,11.5,10.94,11.5,10.85,21757,24280252.0,5.88,-1.08,-0.12,5.39
1994-09-26,10.93,10.87,11.0,10.78,6373,6951796.5,2.01,-0.64,-0.07,1.58
1994-09-27,10.9,10.88,11.1,10.5,10708,11498324.0,5.52,0.09,0.01,2.65
1994-09-28,10.88,11.2,11.3,10.5,17150,18863790.0,7.35,2.94,0.32,4.25
1994-09-29,11.35,10.2,11.35,8.88,27557,29184706.0,22.05,-8.93,-1.0,6.83
1994-09-30,10.2,9.46,10.2,9.0,18838,17711814.0,11.76,-7.25,-0.74,4.67
1994-10-05,9.25,8.0,9.25,8.0,14131,12324775.0,13.21,-15.43,-1.46,3.5
1994-10-06,8.0,7.35,8.4,7.2,11765,9378302.0,15.0,-8.13,-0.65,2.92
1994-10-07,7.21,8.15,8.5,6.35,22003,15833492.0,29.25,10.88,0.8,5.45
1994-10-10,8.3,7.8,8.3,7.3,21834,16741797.0,12.27,-4.29,-0.35,5.41
1994-10-11,7.7,7.7,7.99,7.6,6592,5125914.0,5.0,-1.28,-0.1,1.63
1994-10-12,7.7,7.75,7.94,7.68,6256,4876284.0,3.38,0.65,0.05,1.55
1994-10-13,7.75,7.09,7.88,7.0,9293,6821321.0,11.35,-8.52,-0.66,2.3
1994-10-14,6.9,7.3,7.38,6.75,15513,10949331.0,8.89,2.96,0.21,3.84
1994-10-17,7.15,6.88,7.15,6.85,4635,3263380.25,4.11,-5.75,-0.42,1.15
1994-10-18,6.8,6.85,7.01,6.7,2853,1964481.0,4.51,-0.44,-0.03,0.71
1994-10-19,6.85,7.2,7.2,6.85,5869,4141819.25,5.11,5.11,0.35,1.45
1994-10-20,7.24,8.07,8.1,7.2,38321,29650206.0,12.5,12.08,0.87,9.5
1994-10-21,8.0,7.7,8.4,7.6,52079,41988188.0,9.91,-4.58,-0.37,12.91
1994-10-24,7.8,8.32,8.36,7.6,45099,36489032.0,9.87,8.05,0.62,11.18
1994-10-25,8.45,8.08,8.71,8.0,50358,41800724.0,8.53,-2.88,-0.24,12.48
1994-10-26,8.0,7.88,8.2,7.7,22446,17747932.0,6.19,-2.48,-0.2,5.56
1994-10-27,7.8,8.06,8.09,7.8,11433,9074352.0,3.68,2.28,0.18,2.83
1994-10-28,8.06,7.83,8.06,7.8,7974,6300534.5,3.23,-2.85,-0.23,1.98
1994-10-31,7.75,7.45,7.75,7.31,9855,7412120.0,5.62,-4.85,-0.38,2.44
1994-11-01,7.45,7.61,7.64,7.36,6421,4834848.5,3.76,2.15,0.16,1.59
1994-11-02,7.65,7.49,7.7,7.41,3700,2803115.0,3.81,-1.58,-0.12,0.92
1994-11-03,7.49,7.75,7.91,7.49,13554,10540813.0,5.61,3.47,0.26,3.36
1994-11-04,7.85,7.6,8.05,7.55,14707,11505730.0,6.45,-1.94,-0.15,3.64
1994-11-07,7.5,7.68,7.78,7.44,3929,2992056.75,4.47,1.05,0.08,0.97
1994-11-08,7.68,7.92,8.1,7.68,14519,11479809.0,5.47,3.13,0.24,3.6
1994-11-09,7.92,8.04,8.05,7.65,12211,9692017.0,5.05,1.52,0.12,3.03
1994-11-10,8.2,7.8,8.24,7.71,14214,11420985.0,6.59,-2.99,-0.24,3.52
1994-11-11,7.8,8.0,8.08,7.76,6978,5522750.0,4.1,2.56,0.2,1.73
1994-11-14,8.0,7.96,8.1,7.85,5876,4695374.0,3.13,-0.5,-0.04,1.46
1994-11-15,7.87,7.77,7.9,7.75,5658,4421012.5,1.88,-2.39,-0.19,1.4
1994-11-16,7.7,7.86,7.89,7.7,1681,1309216.88,2.45,1.16,0.09,0.42
1994-11-17,7.86,7.72,7.86,7.7,2566,2000154.0,2.04,-1.78,-0.14,0.64
1994-11-18,7.7,7.78,7.83,7.66,3318,2567471.0,2.2,0.78,0.06,0.82
1994-11-21,7.9,7.7,7.9,7.7,1116,864045.88,2.57,-1.03,-0.08,0.28
1994-11-22,7.7,7.7,7.83,7.68,2698,2079570.75,1.95,0.0,0.0,0.67
1994-11-23,7.65,7.65,7.73,7.6,1468,1121690.88,1.69,-0.65,-0.05,0.36
1994-11-24,7.69,7.61,7.69,7.55,1594,1211835.12,1.83,-0.52,-0.04,0.4
1994-11-25,7.61,7.7,7.84,7.61,2282,1757783.62,3.02,1.18,0.09,0.57
1994-11-28,7.65,7.63,7.71,7.63,1198,916247.06,1.04,-0.91,-0.07,0.3
1994-11-29,7.5,7.8,7.8,7.5,1972,1512168.12,3.93,2.23,0.17,0.49
1994-11-30,7.81,7.65,7.82,7.63,1347,1041583.88,2.44,-1.92,-0.15,0.33
1994-12-02,7.7,7.63,7.7,7.52,325,248000.0,2.35,-0.26,-0.02,0.08
