日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-01-13,63.58,61.4,64.1,60.0,10831,67462641.0,6.42,-3.88,-2.48,5.42
2017-01-16,60.03,55.88,60.1,55.26,16705,96414182.0,7.88,-8.99,-5.52,8.35
2017-01-17,55.59,58.24,59.87,54.02,13311,75759396.0,10.47,4.22,2.36,6.66
2017-01-18,57.5,55.89,57.78,55.31,7150,40600160.0,4.24,-4.04,-2.35,3.58
2017-01-19,55.85,57.0,57.99,54.01,10203,57595074.0,7.12,1.99,1.11,5.1
2017-01-20,56.48,59.03,60.5,56.41,12200,71981065.0,7.18,3.56,2.03,6.1
2017-01-23,58.58,59.66,60.18,58.58,7619,45468995.0,2.71,1.07,0.63,3.81
2017-01-24,58.88,57.45,58.88,57.03,9181,53160074.0,3.1,-3.7,-2.21,4.59
2017-01-25,57.4,58.4,58.69,56.92,6610,38456284.0,3.08,1.65,0.95,3.31
2017-01-26,58.5,58.7,59.4,58.0,6192,36298625.0,2.4,0.51,0.3,3.1
2017-02-03,59.58,58.01,59.68,57.9,5072,29726605.0,3.03,-1.18,-0.69,2.54
2017-02-06,58.3,59.67,59.75,58.3,9023,53400277.0,2.5,2.86,1.66,4.51
2017-02-07,59.47,58.5,59.62,58.21,6738,39595462.0,2.36,-1.96,-1.17,3.37
2017-02-08,58.6,59.9,60.1,58.1,8676,51480478.0,3.42,2.39,1.4,4.34
2017-02-09,59.96,60.56,61.7,59.96,12762,77691488.0,2.9,1.1,0.66,6.38
2017-02-10,60.2,59.27,61.17,59.1,9160,54917977.0,3.42,-2.13,-1.29,4.58
2017-02-13,58.9,61.98,62.0,58.05,14893,90872363.0,6.66,4.57,2.71,7.45
2017-02-14,61.98,61.41,62.49,60.8,8383,51325508.0,2.73,-0.92,-0.57,4.19
2017-02-15,61.21,61.68,62.8,61.0,13127,81364035.0,2.93,0.44,0.27,6.56
2017-02-16,61.19,63.06,63.07,60.73,16044,99831582.0,3.79,2.24,1.38,8.02
2017-02-17,63.06,60.27,64.4,60.27,23423,145942062.0,6.55,-4.42,-2.79,11.71
2017-02-20,59.98,59.23,61.68,58.46,17740,106006802.0,5.34,-1.73,-1.04,8.87
2017-02-21,59.9,60.26,60.78,59.51,12262,73977175.0,2.14,1.74,1.03,6.13
2017-02-22,60.45,59.24,60.5,58.82,8938,53168095.0,2.79,-1.69,-1.02,4.47
2017-02-23,59.08,60.0,60.33,59.08,7117,42512193.0,2.11,1.28,0.76,3.56
2017-02-24,60.19,61.22,61.6,59.8,10330,62876236.0,3.0,2.03,1.22,5.17
2017-02-27,61.23,61.8,62.82,61.23,14169,87889140.0,2.6,0.95,0.58,7.08
2017-02-28,61.67,62.5,62.55,61.01,10207,63177875.0,2.49,1.13,0.7,5.1
2017-03-01,62.69,63.5,66.72,62.51,26884,173596652.0,6.74,1.6,1.0,13.44
2017-03-02,64.27,62.33,64.27,61.9,14244,89355033.0,3.73,-1.84,-1.17,7.12
2017-03-03,62.12,62.3,62.63,61.24,9216,56997958.0,2.23,-0.05,-0.03,4.61
2017-03-06,62.2,63.26,63.49,61.83,9934,62439075.0,2.66,1.54,0.96,4.97
2017-03-07,63.33,64.45,64.45,62.98,12943,82405683.0,2.32,1.88,1.19,6.47
2017-03-08,65.0,63.3,65.38,63.06,11352,72722210.0,3.6,-1.78,-1.15,5.68
2017-03-09,62.8,62.9,63.45,62.16,7286,45609566.0,2.04,-0.63,-0.4,3.64
2017-03-10,63.0,63.78,64.58,62.75,13054,83239739.0,2.91,1.4,0.88,6.53
2017-03-13,63.3,65.52,65.6,62.26,17289,111209357.0,5.24,2.73,1.74,8.64
2017-03-14,65.02,65.2,66.09,64.7,15435,100797269.0,2.12,-0.49,-0.32,7.72
2017-03-15,65.15,66.87,67.23,64.9,22690,150223444.0,3.57,2.56,1.67,11.34
2017-03-16,67.02,68.22,68.51,66.66,22916,154741042.0,2.77,2.02,1.35,11.46
2017-03-17,67.7,65.07,68.34,65.0,20929,139844564.0,4.9,-4.62,-3.15,10.46
2017-03-20,65.01,66.21,66.21,64.55,11696,76697518.0,2.55,1.75,1.14,5.85
2017-03-21,65.83,66.81,66.84,65.4,12007,79288086.0,2.17,0.91,0.6,6.0
2017-03-22,66.18,67.52,68.6,65.03,20959,139653609.0,5.34,1.06,0.71,10.48
2017-03-23,67.52,69.31,69.36,66.5,31078,212342017.0,4.24,2.65,1.79,15.54
2017-03-24,68.87,69.05,69.99,68.35,18881,130688657.0,2.37,-0.38,-0.26,9.44
2017-03-27,69.05,68.28,69.5,68.08,12605,86723820.0,2.06,-1.12,-0.77,6.3
2017-03-28,68.14,66.78,68.35,66.01,16504,110247822.0,3.43,-2.2,-1.5,8.25
2017-03-29,67.05,63.56,67.05,63.56,15329,99659376.0,5.23,-4.82,-3.22,7.66
2017-03-30,62.8,58.86,63.43,58.7,14725,89082115.0,7.44,-7.39,-4.7,7.36
2017-03-31,59.1,59.17,59.8,57.88,6740,39671027.0,3.26,0.53,0.31,3.37
2017-04-05,59.1,60.98,60.98,58.5,6605,39749376.0,4.19,3.06,1.81,3.3
2017-04-06,60.99,62.6,62.63,60.52,7148,44214459.0,3.46,2.66,1.62,3.57
2017-04-07,62.26,60.6,63.22,60.6,5668,34884399.0,4.19,-3.19,-2.0,2.83
2017-04-10,59.8,55.1,60.73,55.0,10678,61079912.0,9.46,-9.08,-5.5,5.34
2017-04-11,54.6,56.76,56.97,54.6,6253,34942776.0,4.3,3.01,1.66,3.13
2017-04-12,56.16,55.07,56.3,55.03,5267,29328466.0,2.24,-2.98,-1.69,2.63
2017-04-13,55.0,55.49,56.48,55.0,3400,18949291.0,2.69,0.76,0.42,1.7
2017-04-14,55.42,54.78,55.49,54.46,3749,20612872.0,1.86,-1.28,-0.71,1.87
2017-04-17,51.11,50.79,52.69,50.75,8251,42476624.0,3.54,-7.28,-3.99,4.13
2017-04-18,50.89,50.44,51.69,50.13,3744,19063573.0,3.07,-0.69,-0.35,1.87
2017-04-19,50.35,51.01,51.18,49.69,5210,26403514.0,2.95,1.13,0.57,2.61
2017-04-20,51.03,48.68,51.44,48.0,8266,40849639.0,6.74,-4.57,-2.33,4.13
2017-04-21,48.99,48.0,49.5,48.0,4427,21582163.0,3.08,-1.4,-0.68,2.21
2017-04-24,47.97,46.08,47.97,45.18,4953,22865306.0,5.81,-4.0,-1.92,2.48
2017-04-25,46.58,46.26,47.47,46.23,4643,21712426.0,2.69,0.39,0.18,2.32
2017-04-26,46.01,47.11,48.0,45.88,6563,30785344.0,4.58,1.84,0.85,3.28
2017-04-27,46.61,48.6,48.95,45.2,7871,37287803.0,7.96,3.16,1.49,3.94
2017-04-28,48.5,48.26,48.92,47.85,3667,17761462.0,2.2,-0.7,-0.34,1.83
2017-05-02,48.26,48.42,49.22,48.01,4451,21671828.0,2.51,0.33,0.16,2.23
2017-05-03,48.42,49.41,49.49,48.28,4432,21673867.0,2.5,2.04,0.99,2.22
2017-05-04,49.39,48.8,50.23,48.4,8944,44116315.0,3.7,-1.23,-0.61,4.47
2017-05-05,48.8,48.16,49.3,48.12,3293,15985882.0,2.42,-1.31,-0.64,1.65
2017-05-08,48.0,47.55,48.6,47.01,4974,23919386.0,3.3,-1.27,-0.61,2.49
2017-05-09,47.01,48.94,49.1,47.01,3944,19056123.0,4.4,2.92,1.39,1.97
2017-05-10,49.0,47.51,49.35,47.51,5125,25003007.0,3.76,-2.92,-1.43,2.56
2017-05-11,47.1,47.52,47.6,46.05,4836,22709046.0,3.26,0.02,0.01,2.42
2017-05-12,47.38,46.44,47.67,45.88,4262,19885836.0,3.77,-2.27,-1.08,2.13
2017-05-15,46.46,46.06,47.0,46.02,3233,14998841.0,2.11,-0.82,-0.38,1.62
2017-05-16,45.98,47.1,47.9,44.0,7665,35016336.0,8.47,2.26,1.04,3.83
2017-05-17,47.1,48.65,48.7,46.83,8478,40509351.0,3.97,3.29,1.55,4.24
2017-05-18,48.5,49.5,51.5,48.2,16569,83198147.0,6.78,1.75,0.85,8.28
2017-05-19,49.5,48.15,49.8,48.1,6598,32312633.0,3.43,-2.73,-1.35,3.3
2017-05-22,48.16,44.71,48.45,44.58,7381,34225459.0,8.04,-7.14,-3.44,3.69
2017-05-23,44.15,42.3,44.85,42.22,6394,27818883.0,5.88,-5.39,-2.41,3.2
2017-05-24,42.2,42.95,43.09,41.5,3962,16855657.0,3.76,1.54,0.65,1.98
2017-05-25,43.03,42.8,43.48,41.53,5612,23893865.0,4.54,-0.35,-0.15,2.81
2017-05-26,42.7,43.06,43.5,42.3,3597,15464804.0,2.8,0.61,0.26,1.8
2017-05-31,44.7,41.81,44.74,41.81,9563,41582945.0,6.8,-2.9,-1.25,4.78
2017-06-01,41.45,38.92,41.45,38.9,7667,30947508.0,6.1,-6.91,-2.89,3.83
2017-06-02,38.4,39.96,40.2,37.68,12749,49282551.0,6.47,2.67,1.04,6.37
2017-06-05,40.03,39.9,40.75,39.5,7822,31465398.0,3.13,-0.15,-0.06,3.91
2017-06-06,39.8,39.92,40.13,39.3,4134,16435376.0,2.08,0.05,0.02,2.07
2017-06-07,39.9,41.58,41.89,39.69,8314,34194217.0,5.51,4.16,1.66,4.16
2017-06-08,41.58,41.21,42.24,41.03,6321,26328410.0,2.91,-0.89,-0.37,3.16
2017-06-09,41.34,41.4,41.45,40.83,5633,23204586.0,1.5,0.46,0.19,2.82
2017-06-12,41.12,40.58,41.35,39.9,6966,28340762.0,3.5,-1.98,-0.82,3.48
2017-06-13,40.98,41.75,41.98,40.28,6266,25954439.0,4.19,2.88,1.17,3.13
2017-06-14,41.88,41.83,42.4,41.54,5522,23110450.0,2.06,0.19,0.08,2.76
2017-06-15,41.46,43.56,43.79,41.46,8976,38703648.0,5.57,4.14,1.73,4.49
2017-06-16,43.26,43.0,43.64,42.68,4438,19102993.0,2.2,-1.29,-0.56,2.22
2017-06-19,42.82,43.13,43.32,42.48,2945,12632741.0,1.95,0.3,0.13,1.47
2017-06-20,43.5,42.56,43.5,42.5,3605,15538020.0,2.32,-1.32,-0.57,1.8
2017-06-21,42.57,42.29,42.88,41.74,4553,19217445.0,2.68,-0.63,-0.27,2.28
2017-06-22,42.46,40.55,42.79,40.5,4407,18458316.0,5.41,-4.11,-1.74,2.2
2017-06-23,40.68,40.58,41.18,39.66,5659,22757355.0,3.75,0.07,0.03,2.83
2017-06-26,40.3,40.99,41.11,40.03,7934,32191048.0,2.66,1.01,0.41,3.97
2017-06-27,40.9,40.69,41.21,40.22,6184,25271203.0,2.42,-0.73,-0.3,3.09
2017-06-28,40.51,40.24,40.74,40.1,4070,16437195.0,1.57,-1.11,-0.45,2.03
2017-06-29,40.13,40.56,41.18,40.13,3909,15903423.0,2.61,0.8,0.32,1.95
2017-06-30,40.5,40.81,41.17,40.16,4105,16721921.0,2.49,0.62,0.25,2.05
2017-07-03,40.8,41.53,41.68,40.8,4238,17520238.0,2.16,1.76,0.72,2.12
2017-07-04,41.67,41.03,41.77,40.82,4165,17147488.0,2.29,-1.2,-0.5,2.08
2017-07-05,41.03,42.0,42.0,40.83,5814,24200679.0,2.85,2.36,0.97,2.91
2017-07-06,42.32,43.4,43.64,41.94,13084,56275604.0,4.05,3.33,1.4,6.54
2017-07-07,43.18,43.9,44.34,43.02,14787,64640226.0,3.04,1.15,0.5,7.39
2017-07-10,43.48,42.2,43.55,41.96,8849,37743136.0,3.62,-3.87,-1.7,4.42
2017-07-11,42.2,40.61,42.39,40.6,6209,25762575.0,4.24,-3.77,-1.59,3.1
2017-07-12,40.6,41.0,41.01,39.71,6206,24965650.0,3.2,0.96,0.39,3.1
2017-07-13,40.82,40.3,40.96,40.1,3304,13338117.0,2.1,-1.71,-0.7,1.65
2017-07-14,36.99,37.42,38.12,36.82,12140,45462850.0,3.23,-7.15,-2.88,6.07
2017-07-17,36.8,33.68,36.8,33.68,12098,42069155.0,8.34,-9.99,-3.74,6.05
2017-07-18,33.18,33.27,33.85,32.71,8840,29290835.0,3.38,-1.22,-0.41,4.42
2017-07-19,33.27,33.1,33.28,32.7,5166,17058599.0,1.74,-0.51,-0.17,2.58
2017-07-20,33.2,33.1,33.99,33.08,5220,17516553.0,2.75,0.0,0.0,2.61
2017-07-21,33.15,33.17,33.44,32.78,3639,12054967.0,1.99,0.21,0.07,1.82
2017-07-24,33.06,33.45,33.7,32.48,4026,13325612.0,3.68,0.84,0.28,2.01
2017-07-25,33.33,33.47,33.64,33.17,2135,7123709.0,1.41,0.06,0.02,1.07
2017-07-26,33.58,33.19,33.73,33.0,2119,7050396.0,2.18,-0.84,-0.28,1.06
2017-07-27,33.03,34.65,34.69,33.03,8640,29562669.0,5.0,4.4,1.46,4.32
2017-07-28,34.73,33.53,34.73,33.53,5231,17807607.0,3.46,-3.23,-1.12,2.62
2017-07-31,33.53,33.45,33.8,33.22,3426,11458710.0,1.73,-0.24,-0.08,1.71
2017-08-01,33.75,33.68,34.0,33.23,3140,10505946.0,2.3,0.69,0.23,1.57
2017-08-02,33.52,33.02,33.65,33.0,3587,11942869.0,1.93,-1.96,-0.66,1.79
2017-08-03,32.95,33.74,34.15,32.9,5333,18000810.0,3.79,2.18,0.72,2.67
2017-08-04,33.85,33.3,33.98,33.1,3903,12991993.0,2.61,-1.3,-0.44,1.95
2017-08-07,33.1,33.96,33.98,33.1,5478,18456674.0,2.64,1.98,0.66,2.74
2017-08-08,34.02,34.1,34.16,33.5,5619,19060310.0,1.94,0.41,0.14,2.81
2017-08-09,34.14,33.9,34.22,33.79,4196,14252875.0,1.26,-0.59,-0.2,2.1
2017-08-10,34.05,33.28,34.11,33.11,4053,13563537.0,2.95,-1.83,-0.62,2.03
2017-08-11,33.18,33.23,33.83,32.8,3800,12679662.0,3.09,-0.15,-0.05,1.9
2017-08-14,33.0,34.11,34.11,33.0,5793,19651005.0,3.34,2.65,0.88,2.9
2017-08-15,34.5,34.09,34.5,33.83,4680,16015258.0,1.96,-0.06,-0.02,2.34
2017-08-16,33.93,35.12,35.47,33.68,11823,41324712.0,5.25,3.02,1.03,5.91
2017-08-17,34.98,35.3,35.49,34.71,7177,25286766.0,2.22,0.51,0.18,3.59
2017-08-18,35.0,34.78,35.27,34.61,4990,17411434.0,1.87,-1.47,-0.52,2.5
2017-08-21,34.64,35.48,35.58,34.64,6120,21560070.0,2.7,2.01,0.7,3.06
2017-08-22,35.75,34.98,35.75,34.88,4026,14197461.0,2.45,-1.41,-0.5,2.01
2017-08-23,34.81,35.23,35.54,34.81,3826,13426695.0,2.09,0.71,0.25,1.91
2017-08-24,35.0,34.82,35.48,34.82,3605,12638725.0,1.87,-1.16,-0.41,1.8
2017-08-25,34.82,36.18,36.44,34.82,9790,35022003.0,4.65,3.91,1.36,4.9
2017-08-28,36.1,37.57,37.6,36.05,12522,46471096.0,4.28,3.84,1.39,6.26
2017-08-29,37.47,37.28,37.67,36.79,11702,43507643.0,2.34,-0.77,-0.29,5.85
2017-08-30,37.2,38.0,38.3,36.64,11435,43104637.0,4.45,1.93,0.72,5.72
2017-08-31,38.18,38.61,39.0,37.8,9671,37119291.0,3.16,1.61,0.61,4.84
2017-09-01,38.58,38.29,38.62,37.86,8538,32575003.0,1.97,-0.83,-0.32,4.27
2017-09-04,38.27,38.1,38.87,38.02,7171,27495639.0,2.22,-0.5,-0.19,3.59
2017-09-05,38.05,38.03,38.55,37.61,6660,25315168.0,2.47,-0.18,-0.07,3.33
2017-09-06,37.88,38.01,38.25,37.1,9003,33820418.0,3.02,-0.05,-0.02,4.5
2017-09-07,38.01,38.86,39.68,37.83,17271,67159224.0,4.87,2.24,0.85,8.64
2017-09-08,38.7,38.56,39.85,37.91,15213,59254864.0,4.99,-0.77,-0.3,7.61
2017-09-11,38.12,38.5,39.33,38.12,9347,36005057.0,3.14,-0.16,-0.06,4.67
2017-09-12,38.6,37.5,38.76,37.5,9768,37109899.0,3.27,-2.6,-1.0,4.88
2017-09-13,37.33,38.04,38.13,37.3,4065,15359494.0,2.21,1.44,0.54,2.03
2017-09-14,38.4,37.63,38.4,37.5,4296,16255843.0,2.37,-1.08,-0.41,2.15
2017-09-15,37.42,37.02,38.04,37.0,3802,14215769.0,2.76,-1.62,-0.61,1.9
2017-09-18,37.02,37.98,37.98,37.02,3122,11720297.0,2.59,2.59,0.96,1.56
2017-09-19,37.9,38.43,38.65,37.6,6825,26143476.0,2.76,1.18,0.45,3.41
2017-09-20,38.43,38.7,38.84,37.52,6428,24612405.0,3.43,0.7,0.27,3.21
2017-09-21,40.5,42.57,42.57,40.5,23448,98390023.0,5.35,10.0,3.87,11.72
2017-09-22,43.38,44.18,45.99,42.95,56917,251801356.0,7.14,3.78,1.61,28.46
2017-09-25,43.66,41.4,43.66,41.35,32626,138719263.0,5.23,-6.29,-2.78,16.31
2017-09-26,41.62,40.02,41.65,39.32,22488,90059947.0,5.63,-3.33,-1.38,11.24
2017-09-27,39.9,41.95,42.5,39.81,24483,100770946.0,6.72,4.82,1.93,12.24
2017-09-28,41.02,40.71,41.7,40.6,13984,57332040.0,2.62,-2.96,-1.24,6.99
2017-09-29,41.0,40.97,41.0,39.86,9663,39168359.0,2.8,0.64,0.26,4.83
2017-10-09,41.65,41.08,42.0,40.57,9775,40242150.0,3.49,0.27,0.11,4.89
2017-10-10,41.1,45.19,45.19,41.1,29535,128331774.0,9.96,10.0,4.11,14.77
2017-10-11,46.99,44.43,48.68,44.3,49293,228993790.0,9.69,-1.68,-0.76,24.65
2017-10-12,45.2,44.06,45.47,42.79,23129,101483488.0,6.03,-0.83,-0.37,11.56
2017-10-13,44.15,44.11,44.97,43.57,20151,89448219.0,3.18,0.11,0.05,10.08
2017-10-16,42.89,40.72,43.0,40.33,22218,92310310.0,6.05,-7.69,-3.39,11.11
2017-10-17,40.66,41.16,41.67,40.2,10377,42689134.0,3.61,1.08,0.44,5.19
2017-10-18,40.95,39.08,41.45,39.0,13577,54381772.0,5.95,-5.05,-2.08,6.79
2017-10-19,39.08,39.38,39.57,38.6,6158,24067378.0,2.48,0.77,0.3,3.08
2017-10-20,39.37,39.59,39.59,39.02,4389,17263784.0,1.45,0.53,0.21,2.19
2017-10-23,39.78,40.25,40.33,39.41,5569,22286741.0,2.32,1.67,0.66,2.78
2017-10-24,39.98,38.15,40.25,37.86,12195,46928135.0,5.94,-5.22,-2.1,6.1
2017-10-25,38.18,38.6,38.87,38.15,5574,21459052.0,1.89,1.18,0.45,2.79
2017-10-26,38.77,38.99,39.13,38.36,5977,23163166.0,1.99,1.01,0.39,2.04
2017-10-27,39.0,38.54,39.38,38.5,4385,17041386.0,2.26,-1.15,-0.45,1.5
2017-10-30,38.3,36.16,38.31,35.81,8344,30545775.0,6.49,-6.18,-2.38,2.85
2017-10-31,36.33,36.71,36.98,36.2,4094,14964580.0,2.16,1.52,0.55,1.4
2017-11-01,36.42,36.24,36.86,36.06,5935,21580400.0,2.18,-1.28,-0.47,2.03
2017-11-02,36.26,35.86,36.47,35.8,4256,15415560.0,1.85,-1.05,-0.38,1.45
2017-11-03,35.9,36.06,36.43,35.9,3052,11031922.0,1.48,0.56,0.2,1.04
2017-11-06,36.27,36.47,36.47,35.85,5071,18335809.0,1.72,1.14,0.41,1.73
2017-11-07,36.45,36.47,36.5,35.91,4959,17943697.0,1.62,0.0,0.0,1.69
2017-11-08,36.64,36.97,37.08,36.3,9060,33314979.0,2.14,1.37,0.5,3.1
2017-11-09,36.97,36.63,36.97,36.1,6813,24949214.0,2.35,-0.92,-0.34,2.33
2017-11-10,36.63,36.93,37.27,36.53,6600,24361087.0,2.02,0.82,0.3,2.25
2017-11-13,37.49,37.12,37.99,36.93,8254,30823214.0,2.87,0.51,0.19,2.82
2017-11-14,37.03,36.66,37.27,36.4,7697,28227353.0,2.34,-1.24,-0.46,2.63
2017-11-15,36.66,35.3,36.7,35.22,5622,20195740.0,4.04,-3.71,-1.36,1.92
2017-11-16,35.7,34.81,35.7,34.7,5322,18694522.0,2.83,-1.39,-0.49,1.82
2017-11-17,34.81,32.4,34.81,32.4,7148,23836590.0,6.92,-6.92,-2.41,2.44
2017-11-20,32.41,32.47,32.63,31.63,3792,12138001.0,3.09,0.22,0.07,1.3
2017-11-21,32.57,32.43,32.67,32.18,3857,12504842.0,1.51,-0.12,-0.04,1.32
2017-11-22,32.65,32.7,33.46,32.5,3107,10222694.0,2.96,0.83,0.27,1.06
2017-11-23,32.79,32.48,33.27,32.48,3652,12049320.0,2.42,-0.67,-0.22,1.25
2017-11-24,33.3,33.24,33.98,32.4,4115,13712677.0,4.86,2.34,0.76,1.41
2017-11-27,33.25,32.51,33.46,31.76,2229,7255311.0,5.11,-2.2,-0.73,0.76
2017-11-28,32.67,32.8,32.94,32.28,1556,5078642.0,2.03,0.89,0.29,0.53
2017-11-29,32.68,32.67,32.97,32.25,2049,6669241.0,2.2,-0.4,-0.13,0.7
2017-11-30,32.8,32.69,33.01,32.4,2303,7547508.0,1.87,0.06,0.02,0.79
2017-12-01,32.7,33.56,33.77,32.7,4271,14261157.0,3.27,2.66,0.87,1.46
2017-12-04,33.25,32.34,33.5,32.03,2811,9259483.0,4.38,-3.64,-1.22,0.96
2017-12-05,32.26,30.71,32.6,30.2,3462,10948829.0,7.42,-5.04,-1.63,1.18
2017-12-06,30.76,31.22,31.31,30.61,2379,7380678.0,2.28,1.66,0.51,0.81
2017-12-07,31.05,31.14,31.68,31.0,1494,4666956.0,2.18,-0.26,-0.08,0.51
2017-12-08,31.2,31.63,32.0,30.84,2484,7868011.0,3.73,1.57,0.49,0.85
2017-12-11,32.15,32.12,32.47,31.72,2405,7737297.0,2.37,1.55,0.49,0.82
