日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1992-10-26,112.5,96.75,115.0,96.0,2528,2718000.0,16.82,-14.34,-16.2,63.2
1992-10-27,92.5,87.95,96.25,86.95,1629,1503000.0,9.61,-9.1,-8.8,40.73
1992-10-28,83.5,86.0,95.5,82.5,1084,962000.0,14.78,-2.22,-1.95,27.1
1992-10-29,86.4,91.98,91.98,84.45,628,554000.0,8.76,6.95,5.98,15.7
1992-10-30,92.85,95.0,103.0,77.9,1190,1111000.0,27.29,3.28,3.02,29.75
1992-11-02,95.0,88.0,95.25,85.0,850,754000.0,10.79,-7.37,-7.0,21.25
1992-11-03,87.25,85.0,88.63,84.25,1303,1113000.0,4.98,-3.41,-3.0,32.58
1992-11-04,85.05,82.5,85.9,80.5,730,607000.0,6.35,-2.94,-2.5,18.25
1992-11-05,82.5,79.0,82.75,76.5,929,737000.0,7.58,-4.24,-3.5,23.23
1992-11-06,77.75,77.4,79.7,76.5,1049,817000.0,4.05,-2.03,-1.6,26.23
1992-11-09,76.5,68.5,76.5,68.25,810,568000.0,10.66,-11.5,-8.9,20.25
1992-11-10,67.0,60.85,69.45,59.25,1826,1129000.0,14.89,-11.17,-7.65,45.65
1992-11-11,60.0,63.45,63.45,57.0,1591,985000.0,10.6,4.27,2.6,39.78
1992-11-12,65.0,65.0,65.75,61.8,2321,1495000.0,6.23,2.44,1.55,58.03
1992-11-13,65.0,64.25,67.0,63.65,790,517000.0,5.15,-1.15,-0.75,19.75
1992-11-16,63.5,61.1,64.0,59.83,552,334000.0,6.49,-4.9,-3.15,13.8
1992-11-17,60.0,59.7,60.05,57.0,592,352000.0,4.99,-2.29,-1.4,14.8
1992-11-18,61.0,62.4,63.0,61.0,918,570000.0,3.35,4.52,2.7,22.95
1992-11-19,62.5,60.0,63.0,59.2,968,598000.0,6.09,-3.85,-2.4,24.2
1992-11-20,60.55,61.5,61.5,60.0,478,288000.0,2.5,2.5,1.5,11.95
1992-11-23,64.0,62.85,64.5,60.0,1541,962000.0,7.32,2.2,1.35,38.53
1992-11-24,64.7,66.5,67.0,62.9,2645,1694000.0,6.52,5.81,3.65,66.13
1992-11-25,75.0,92.05,93.0,75.0,4831,3812000.0,27.07,38.42,25.55,120.78
1992-11-26,120.0,100.0,165.0,99.0,4316,5100000.0,71.7,8.64,7.95,107.9
1992-11-27,70.0,112.0,135.0,70.0,3728,3980000.0,65.0,12.0,12.0,93.2
1992-11-30,115.0,135.0,175.0,115.0,5112,6530000.0,53.57,20.54,23.0,127.8
1992-12-01,140.0,130.0,145.0,120.0,3163,4120000.0,18.52,-3.7,-5.0,79.08
1992-12-02,125.5,132.5,133.2,120.0,2882,3770000.0,10.15,1.92,2.5,72.05
1992-12-03,140.0,144.0,155.0,128.0,5975,8450000.0,20.38,8.68,11.5,149.38
1992-12-04,146.0,146.8,155.0,141.0,4512,6742000.0,9.72,1.94,2.8,112.8
1992-12-07,146.5,147.05,149.5,111.0,2887,4114000.0,26.23,0.17,0.25,72.18
1992-12-08,147.0,140.0,152.0,138.0,8170,11692000.0,9.52,-4.79,-7.05,204.25
1992-12-09,135.0,123.0,140.0,120.0,4539,5953000.0,14.29,-12.14,-17.0,113.48
1992-12-10,12.3,11.4,13.5,10.8,2426,2801000.0,2.2,-90.73,-111.6,6.07
1992-12-11,11.5,13.0,13.0,11.2,4364,5342000.0,15.79,14.04,1.6,10.91
1992-12-14,13.0,12.6,14.0,11.5,1977,2533000.0,19.23,-3.08,-0.4,4.94
1992-12-15,12.5,12.01,12.9,11.8,1652,2022000.0,8.73,-4.68,-0.59,4.13
1992-12-16,12.1,12.2,12.5,12.0,1451,1758000.0,4.16,1.58,0.19,3.63
1992-12-17,12.4,12.6,12.6,12.2,1263,1572000.0,3.28,3.28,0.4,3.16
1992-12-18,12.98,12.36,12.98,12.16,1182,1474000.0,6.51,-1.9,-0.24,2.96
1992-12-21,12.55,12.89,13.4,12.18,4191,5382000.0,9.87,4.29,0.53,10.48
1992-12-22,12.9,12.6,13.27,12.6,2166,2806000.0,5.2,-2.25,-0.29,5.42
1992-12-23,12.51,12.68,12.92,12.49,853,1080000.0,3.41,0.63,0.08,2.13
1992-12-24,12.8,13.0,13.1,12.75,1123,1451000.0,2.76,2.52,0.32,2.81
1992-12-25,13.0,13.0,13.4,12.99,2862,3754000.0,3.15,0.0,0.0,7.16
1992-12-28,13.1,12.86,13.15,12.8,780,1011000.0,2.69,-1.08,-0.14,1.95
1992-12-29,12.8,12.9,13.0,12.3,971,1242000.0,5.44,0.31,0.04,2.43
1992-12-30,12.9,12.96,13.1,12.9,1301,1690000.0,1.55,0.47,0.06,3.25
1992-12-31,13.0,13.12,13.3,12.98,1504,1965000.0,2.47,1.23,0.16,3.76
1993-01-04,12.5,13.86,13.89,12.5,3373,4603000.0,10.59,5.64,0.74,8.43
1993-01-05,13.92,15.18,15.2,13.92,6093,9048000.0,9.24,9.52,1.32,15.23
1993-01-06,15.5,15.1,16.2,14.2,6075,9291000.0,13.18,-0.53,-0.08,15.19
1993-01-07,15.2,15.35,15.35,14.7,3479,5252000.0,4.3,1.66,0.25,8.7
1993-01-08,15.36,15.38,15.78,14.5,4831,7428000.0,8.34,0.2,0.03,12.08
1993-01-11,15.58,16.4,16.8,15.3,7472,11985000.0,9.75,6.63,1.02,18.68
1993-01-12,16.8,17.37,17.45,16.7,8801,15145000.0,4.57,5.91,0.97,22.0
1993-01-13,16.5,17.35,17.48,16.5,3326,5693000.0,5.64,-0.12,-0.02,8.32
1993-01-14,17.6,18.22,19.0,17.37,6818,12178000.0,9.39,5.01,0.87,17.05
1993-01-15,18.12,17.67,18.3,17.18,4491,8053000.0,6.15,-3.02,-0.55,11.23
1993-01-18,17.56,17.5,17.8,17.2,1443,2537000.0,3.4,-0.96,-0.17,3.61
1993-01-19,17.6,16.15,17.6,16.05,2442,4038000.0,8.86,-7.71,-1.35,6.11
1993-01-20,16.0,16.76,16.89,16.0,1854,3073000.0,5.51,3.78,0.61,4.64
1993-01-21,17.0,17.39,17.48,16.9,1852,3196000.0,3.46,3.76,0.63,4.63
1993-01-22,17.45,17.89,18.2,17.11,4049,7183000.0,6.27,2.88,0.5,10.12
1993-01-27,18.5,18.59,18.6,18.0,5439,9997000.0,3.35,3.91,0.7,13.6
1993-01-28,18.75,18.21,18.98,18.0,4264,7925000.0,5.27,-2.04,-0.38,10.66
1993-01-29,18.31,18.75,18.98,18.05,4254,7884000.0,5.11,2.97,0.54,10.64
1993-02-01,20.5,21.13,21.38,19.71,10190,21187000.0,8.91,12.69,2.38,25.48
1993-02-02,21.3,21.43,21.88,20.9,4669,10045000.0,4.64,1.42,0.3,11.67
1993-02-03,20.0,21.19,21.8,20.0,4328,9025000.0,8.4,-1.12,-0.24,10.82
1993-02-04,21.39,22.21,22.29,21.15,4187,9187000.0,5.38,4.81,1.02,10.47
1993-02-05,22.31,21.7,24.6,21.7,6987,16299000.0,13.06,-2.3,-0.51,17.47
1993-02-08,21.58,22.7,22.8,21.58,4480,10056000.0,5.62,4.61,1.0,11.2
1993-02-09,23.3,23.55,23.95,22.1,6377,14941000.0,8.15,3.74,0.85,15.94
1993-02-10,24.5,22.99,24.5,22.01,5279,12526000.0,10.57,-2.38,-0.56,13.2
1993-02-11,23.7,21.0,23.7,20.9,3562,8033000.0,12.18,-8.66,-1.99,8.91
1993-02-12,21.11,22.3,22.5,20.38,4574,9705000.0,10.1,6.19,1.3,11.44
1993-02-15,22.3,22.83,22.98,22.0,3501,7908000.0,4.39,2.38,0.53,8.75
1993-02-16,23.9,24.05,26.0,23.4,11606,28233000.0,11.39,5.34,1.22,29.02
1993-02-17,24.5,23.1,24.5,23.1,3500,8351000.0,5.82,-3.95,-0.95,8.75
1993-02-18,23.2,23.18,23.88,23.0,3197,7473000.0,3.81,0.35,0.08,7.99
1993-02-19,24.0,22.8,24.1,22.0,2705,6092000.0,9.06,-1.64,-0.38,6.76
1993-02-22,23.38,22.6,23.56,22.6,3077,7098000.0,4.21,-0.88,-0.2,7.69
1993-02-23,22.7,21.0,23.0,20.1,2542,5516000.0,12.83,-7.08,-1.6,6.36
1993-02-24,20.0,18.7,21.5,17.63,4786,9223000.0,18.43,-10.95,-2.3,11.97
1993-02-25,18.0,21.1,21.6,18.0,6437,13041000.0,19.25,12.83,2.4,16.09
1993-02-26,21.83,19.5,21.83,19.05,5968,12271000.0,13.18,-7.58,-1.6,14.92
1993-03-01,20.0,16.8,20.0,16.3,2066,3810000.0,18.97,-13.85,-2.7,5.17
1993-03-02,16.6,17.85,18.99,16.6,2476,4371000.0,14.23,6.25,1.05,6.19
1993-03-03,17.95,17.56,18.2,17.18,1304,2304000.0,5.71,-1.62,-0.29,3.26
1993-03-04,17.76,16.35,17.99,16.0,1617,2694000.0,11.33,-6.89,-1.21,4.04
1993-03-05,16.5,16.0,17.49,14.7,2856,4414000.0,17.06,-2.14,-0.35,7.14
1993-03-08,15.6,17.4,18.69,15.6,4566,8135000.0,19.31,8.75,1.4,11.42
1993-03-09,16.9,15.75,16.9,15.4,1499,2408000.0,8.62,-9.48,-1.65,3.75
1993-03-10,15.5,16.3,16.3,15.01,1517,2403000.0,8.19,3.49,0.55,3.79
1993-03-11,16.5,17.45,17.5,16.39,3202,5488000.0,6.81,7.06,1.15,8.01
1993-03-12,17.6,17.03,18.0,16.51,2701,4732000.0,8.54,-2.41,-0.42,6.75
1993-03-15,16.8,16.4,17.0,16.0,1220,2022000.0,5.87,-3.7,-0.63,3.05
1993-03-16,16.5,17.15,17.19,16.1,742,1250000.0,6.65,4.57,0.75,1.86
1993-03-17,16.8,16.7,17.5,16.51,748,1268000.0,5.77,-2.62,-0.45,1.87
1993-03-18,16.6,16.5,17.05,16.35,451,746000.0,4.19,-1.2,-0.2,1.13
1993-03-19,16.8,16.38,16.8,16.2,707,1166000.0,3.64,-0.73,-0.12,1.77
1993-03-22,15.02,14.7,16.39,14.5,1733,2606000.0,11.54,-10.26,-1.68,4.33
1993-03-23,14.2,13.5,14.4,13.1,1806,2471000.0,8.84,-8.16,-1.2,4.52
1993-03-24,13.2,13.19,13.9,13.1,959,1283000.0,5.93,-2.3,-0.31,2.4
1993-03-25,13.3,13.3,13.39,12.7,812,1059000.0,5.23,0.83,0.11,2.03
1993-03-26,13.59,14.78,14.8,13.3,2202,3089000.0,11.28,11.13,1.48,5.51
1993-03-29,14.01,13.52,14.21,13.5,988,1359000.0,4.8,-8.53,-1.26,2.47
1993-03-30,14.2,13.56,14.5,13.55,2238,3140000.0,7.03,0.3,0.04,5.6
1993-03-31,13.61,13.48,13.89,13.3,811,1093000.0,4.35,-0.59,-0.08,2.03
1993-04-01,13.62,13.92,14.0,13.3,852,1164000.0,5.19,3.26,0.44,2.13
1993-04-02,14.0,13.78,14.2,13.56,748,1049000.0,4.6,-1.01,-0.14,1.87
1993-04-05,13.8,13.9,13.9,13.1,310,426000.0,5.81,0.87,0.12,0.78
1993-04-06,13.63,15.4,15.54,13.63,2984,4466000.0,13.74,10.79,1.5,7.46
1993-04-07,15.4,15.8,16.89,15.4,4224,6849000.0,9.68,2.6,0.4,10.56
1993-04-08,16.0,18.2,19.0,16.0,4913,8457000.0,18.99,15.19,2.4,12.28
1993-04-09,17.5,17.95,19.32,17.5,6721,12264000.0,10.0,-1.37,-0.25,16.8
1993-04-12,18.0,16.9,18.4,16.8,2614,4563000.0,8.91,-5.85,-1.05,6.54
1993-04-13,16.5,18.2,18.25,16.5,3395,6000000.0,10.36,7.69,1.3,8.49
1993-04-14,18.2,17.5,18.69,17.25,2618,4680000.0,7.91,-3.85,-0.7,6.55
1993-04-15,17.01,17.4,17.75,16.6,1959,3377000.0,6.57,-0.57,-0.1,4.9
1993-04-16,16.6,16.69,17.51,16.45,1936,3267000.0,6.09,-4.08,-0.71,4.84
1993-04-19,17.0,17.59,17.89,15.06,1640,2805000.0,16.96,5.39,0.9,4.1
1993-04-20,17.8,18.0,18.8,17.61,7470,13669000.0,6.77,2.33,0.41,18.68
1993-04-21,18.11,17.8,18.5,17.7,3612,6531000.0,4.44,-1.11,-0.2,9.03
1993-04-22,17.6,18.3,18.3,17.55,1636,2963000.0,4.21,2.81,0.5,4.09
1993-04-23,18.5,18.2,18.7,17.73,3147,5764000.0,5.3,-0.55,-0.1,7.87
1993-04-26,19.0,19.08,19.1,18.1,6310,11897000.0,5.49,4.84,0.88,15.78
1993-04-27,19.01,19.5,19.99,19.01,4640,9072000.0,5.14,2.2,0.42,11.6
1993-04-28,19.99,20.69,20.8,19.95,5538,11248000.0,4.36,6.1,1.19,13.85
1993-04-29,20.7,20.5,21.5,20.08,7535,15917000.0,6.86,-0.92,-0.19,18.84
1993-05-03,22.2,22.72,23.0,21.8,11189,25148000.0,5.85,10.83,2.22,27.97
1993-05-04,22.9,20.9,22.9,20.11,5990,12881000.0,12.28,-8.01,-1.82,14.98
1993-05-05,20.8,20.9,21.8,20.1,3428,7226000.0,8.13,0.0,0.0,8.57
1993-05-06,21.15,19.3,21.15,19.06,2212,4424000.0,10.0,-7.66,-1.6,5.53
1993-05-07,19.5,21.1,21.5,19.05,3619,7455000.0,12.69,9.33,1.8,9.05
1993-05-10,21.73,20.5,21.9,19.9,3197,6599000.0,9.48,-2.84,-0.6,7.99
1993-05-11,20.3,20.66,20.9,20.0,1466,3009000.0,4.39,0.78,0.16,3.67
1993-05-12,20.72,20.55,21.15,20.4,1980,4124000.0,3.63,-0.53,-0.11,4.95
1993-05-13,20.8,21.6,21.6,20.6,2041,4303000.0,4.87,5.11,1.05,5.1
1993-05-14,21.09,21.11,21.8,20.98,2666,5696000.0,3.8,-2.27,-0.49,6.67
1993-05-17,18.88,20.6,20.88,18.88,1226,2501000.0,9.47,-2.42,-0.51,3.07
1993-05-18,20.6,20.51,21.05,20.49,900,1861000.0,2.72,-0.44,-0.09,2.25
1993-05-19,20.5,20.7,20.85,20.45,540,1114000.0,1.95,0.93,0.19,1.35
1993-05-20,21.1,21.05,21.35,20.78,1392,2935000.0,2.75,1.69,0.35,3.48
1993-05-21,21.0,20.6,21.05,20.1,780,1612000.0,4.51,-2.14,-0.45,1.95
1993-05-24,20.4,18.3,20.58,18.0,2180,4171000.0,12.52,-11.17,-2.3,5.45
1993-05-25,18.35,17.95,18.5,17.21,1605,2829000.0,7.05,-1.91,-0.35,4.01
1993-05-26,17.9,17.65,18.3,17.5,841,1498000.0,4.46,-1.67,-0.3,2.1
1993-05-27,17.7,17.1,17.7,16.57,754,1281000.0,6.4,-3.12,-0.55,1.89
1993-05-28,17.0,17.34,17.4,16.66,732,1262000.0,4.33,1.4,0.24,1.83
1993-05-31,17.45,16.35,17.5,16.21,701,1168000.0,7.44,-5.71,-0.99,1.75
1993-06-01,16.0,16.08,16.08,14.6,937,1438000.0,9.05,-1.65,-0.27,2.34
1993-06-02,16.5,19.48,19.48,16.01,3442,6002000.0,21.58,21.14,3.4,8.61
1993-06-03,20.2,17.8,20.49,16.5,3971,7479000.0,20.48,-8.62,-1.68,9.93
1993-06-04,17.49,17.51,18.5,17.1,1158,2049000.0,7.87,-1.63,-0.29,2.9
1993-06-07,17.3,18.4,18.89,17.3,1016,1821000.0,9.08,5.08,0.89,2.54
1993-06-08,18.95,18.8,19.4,18.45,2409,4538000.0,5.16,2.17,0.4,6.02
1993-06-09,18.75,18.69,19.0,18.31,860,1597000.0,3.67,-0.59,-0.11,2.15
1993-06-10,18.55,18.5,18.99,18.41,689,1284000.0,3.1,-1.02,-0.19,1.72
1993-06-11,18.5,18.79,19.38,18.16,1045,1963000.0,6.59,1.57,0.29,2.61
1993-06-14,18.75,17.98,18.75,17.6,894,1622000.0,6.12,-4.31,-0.81,2.24
1993-06-15,17.52,17.9,18.0,17.52,388,690000.0,2.67,-0.44,-0.08,0.97
1993-06-16,18.4,18.25,18.4,18.0,428,780000.0,2.23,1.96,0.35,1.07
1993-06-17,18.6,18.1,18.9,18.1,484,899000.0,4.38,-0.82,-0.15,1.21
1993-06-18,17.31,18.6,18.69,17.31,847,1570000.0,7.62,2.76,0.5,2.12
1993-06-21,17.6,17.95,18.38,17.45,774,1379000.0,5.0,-3.49,-0.65,1.94
1993-06-22,17.95,18.05,18.4,17.95,452,818000.0,2.51,0.56,0.1,1.13
1993-06-23,18.3,18.29,18.3,18.01,171,310000.0,1.61,1.33,0.24,0.43
1993-06-24,17.9,18.0,18.37,17.62,258,464000.0,4.1,-1.59,-0.29,0.65
1993-06-25,17.8,18.1,18.8,17.8,516,941000.0,5.56,0.56,0.1,1.29
1993-06-28,17.9,17.9,18.0,17.8,438,783000.0,1.1,-1.1,-0.2,1.1
1993-06-29,18.6,18.1,18.6,17.93,596,1082000.0,3.74,1.12,0.2,1.49
1993-06-30,18.5,18.0,18.5,17.96,516,933000.0,2.98,-0.55,-0.1,1.29
1993-07-01,18.03,18.07,18.1,17.6,425,757000.0,2.78,0.39,0.07,1.06
1993-07-02,17.9,18.05,18.18,17.9,323,582000.0,1.55,-0.11,-0.02,0.81
1993-07-05,17.6,17.3,17.78,17.1,363,630000.0,3.77,-4.16,-0.75,0.91
1993-07-06,17.0,16.01,17.0,16.0,539,877000.0,5.78,-7.46,-1.29,1.35
1993-07-07,15.9,16.02,16.2,15.31,309,491000.0,5.56,0.06,0.01,0.77
1993-07-08,16.1,15.96,16.12,15.62,222,353000.0,3.12,-0.37,-0.06,0.56
1993-07-09,16.08,15.3,16.08,15.2,368,568000.0,5.51,-4.14,-0.66,0.92
1993-07-12,14.72,14.99,15.0,14.6,359,529000.0,2.61,-2.03,-0.31,0.9
1993-07-13,15.45,15.62,15.62,14.8,313,479000.0,5.47,4.2,0.63,0.78
1993-07-14,14.6,14.97,15.6,14.6,168,251000.0,6.4,-4.16,-0.65,0.42
1993-07-15,15.35,14.91,15.35,14.83,209,312000.0,3.47,-0.4,-0.06,0.52
1993-07-16,14.9,15.0,15.12,14.9,238,356000.0,1.48,0.6,0.09,0.6
1993-07-19,14.88,14.5,14.88,14.4,283,413000.0,3.2,-3.33,-0.5,0.71
1993-07-20,14.3,13.95,14.3,13.9,305,429000.0,2.76,-3.79,-0.55,0.76
1993-07-21,13.9,13.99,14.78,13.9,173,242000.0,6.31,0.29,0.04,0.43
1993-07-22,14.0,13.8,14.0,13.6,187,257000.0,2.86,-1.36,-0.19,0.47
1993-07-23,13.38,13.75,13.8,13.38,181,248000.0,3.04,-0.36,-0.05,0.45
1993-07-26,13.3,12.88,13.3,12.81,281,367000.0,3.56,-6.33,-0.87,0.7
1993-07-27,12.78,13.0,13.35,12.78,211,272000.0,4.43,0.93,0.12,0.53
1993-07-28,12.7,13.1,13.5,12.7,233,308000.0,6.15,0.77,0.1,0.58
1993-07-29,13.8,13.41,13.8,13.35,141,189000.0,3.44,2.37,0.31,0.35
1993-07-30,14.18,14.85,15.9,13.41,1001,1440000.0,18.57,10.74,1.44,2.5
1993-08-02,15.2,14.45,16.25,14.16,1836,2755000.0,14.07,-2.69,-0.4,4.59
1993-08-03,13.8,14.05,14.8,13.8,319,452000.0,6.92,-2.77,-0.4,0.8
1993-08-04,14.02,14.25,14.25,13.85,263,368000.0,2.85,1.42,0.2,0.66
1993-08-05,14.66,14.41,14.9,14.22,279,403000.0,4.77,1.12,0.16,0.7
1993-08-06,14.39,14.55,14.68,14.39,152,221000.0,2.01,0.97,0.14,0.38
1993-08-09,14.37,14.8,14.9,14.37,459,677000.0,3.64,1.72,0.25,1.15
1993-08-10,15.2,14.6,15.28,14.51,571,860000.0,5.2,-1.35,-0.2,1.43
1993-08-11,14.78,14.78,14.8,13.7,155,227000.0,7.53,1.23,0.18,0.39
1993-08-12,14.95,15.29,15.3,14.88,1046,1584000.0,2.84,3.45,0.51,2.62
1993-08-13,15.33,16.1,16.29,15.33,1669,2661000.0,6.28,5.3,0.81,4.17
1993-08-16,16.47,17.81,17.85,16.47,1796,3065000.0,8.57,10.62,1.71,4.49
1993-08-17,18.2,17.01,18.28,16.51,2466,4348000.0,9.94,-4.49,-0.8,6.17
1993-08-18,16.8,16.8,17.5,16.8,1140,1942000.0,4.12,-1.23,-0.21,2.85
1993-08-19,16.8,17.0,17.3,16.7,797,1360000.0,3.57,1.19,0.2,1.99
1993-08-20,17.2,16.6,17.2,16.4,595,990000.0,4.71,-2.35,-0.4,1.49
1993-08-23,16.35,15.5,16.38,15.1,689,1089000.0,7.71,-6.63,-1.1,1.72
1993-08-24,15.22,15.55,15.71,15.1,333,511000.0,3.94,0.32,0.05,0.83
1993-08-25,15.69,16.2,17.01,15.58,504,815000.0,9.2,4.18,0.65,1.26
1993-08-26,16.29,16.09,16.29,15.52,210,337000.0,4.75,-0.68,-0.11,0.53
1993-08-27,16.0,16.02,16.16,15.61,265,422000.0,3.42,-0.44,-0.07,0.66
1993-08-30,15.95,16.11,16.2,15.58,150,241000.0,3.87,0.56,0.09,0.38
1993-08-31,16.1,15.96,16.2,15.96,194,312000.0,1.49,-0.93,-0.15,0.49
1993-09-01,16.12,15.96,16.14,15.75,121,193000.0,2.44,0.0,0.0,0.3
1993-09-02,15.96,15.9,16.0,15.65,94,148000.0,2.19,-0.38,-0.06,0.24
1993-09-03,15.95,16.5,16.8,15.95,418,685000.0,5.35,3.77,0.6,1.05
1993-09-06,16.58,16.7,17.05,16.5,758,1261000.0,3.33,1.21,0.2,1.9
1993-09-07,16.9,16.11,16.9,16.01,379,610000.0,5.33,-3.53,-0.59,0.95
1993-09-08,16.09,16.05,16.24,15.88,242,389000.0,2.23,-0.37,-0.06,0.61
1993-09-09,16.89,16.0,16.89,15.9,231,352000.0,6.17,-0.31,-0.05,0.58
1993-09-10,15.9,15.9,16.08,15.9,208,332000.0,1.13,-0.63,-0.1,0.52
1993-09-13,15.8,15.55,15.8,15.1,294,455000.0,4.4,-2.2,-0.35,0.74
1993-09-14,15.3,15.4,15.49,15.3,130,200000.0,1.22,-0.96,-0.15,0.33
1993-09-15,15.3,15.5,15.59,15.3,68,105000.0,1.88,0.65,0.1,0.17
1993-09-16,15.57,15.42,15.57,15.41,76,117000.0,1.03,-0.52,-0.08,0.19
1993-09-17,15.2,15.5,15.54,15.2,120,185000.0,2.2,0.52,0.08,0.3
1993-09-20,15.48,15.3,15.48,15.3,99,152000.0,1.16,-1.29,-0.2,0.25
1993-09-21,15.34,15.46,15.78,15.34,113,191000.0,2.88,1.05,0.16,0.28
1993-09-22,15.5,15.4,15.6,15.26,99,148000.0,2.2,-0.39,-0.06,0.25
1993-09-23,15.4,15.5,15.57,15.4,81,125000.0,1.1,0.65,0.1,0.2
1993-09-24,15.5,15.35,16.2,15.21,371,576000.0,6.39,-0.97,-0.15,0.93
1993-09-27,15.3,15.27,15.4,15.11,156,238000.0,1.89,-0.52,-0.08,0.39
1993-09-28,15.38,15.45,15.5,15.0,221,338000.0,3.27,1.18,0.18,0.55
