日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2010-09-14,48.11,46.9,48.28,46.67,5809,27461844.0,3.35,-2.47,-1.19,4.47
2010-09-15,46.99,44.91,47.0,44.82,7473,34138770.0,4.65,-4.24,-1.99,5.75
2010-09-16,44.95,44.2,45.28,44.01,3513,15662970.0,2.83,-1.58,-0.71,2.7
2010-09-17,44.78,44.4,44.78,44.24,2107,9357909.0,1.22,0.45,0.2,1.62
2010-09-20,44.45,44.02,44.6,44.0,2027,8966853.0,1.35,-0.86,-0.38,1.56
2010-09-21,44.06,44.0,44.2,43.5,1590,6973654.0,1.59,-0.05,-0.02,1.22
2010-09-27,44.03,44.48,44.61,43.61,2282,10096891.0,2.27,1.09,0.48,1.76
2010-09-28,44.36,43.11,44.54,43.01,2802,12257923.0,3.44,-3.08,-1.37,2.16
2010-09-29,43.66,43.26,44.47,43.12,2454,10766476.0,3.13,0.35,0.15,1.89
2010-09-30,43.15,43.58,43.83,42.5,2288,9913896.0,3.07,0.74,0.32,1.76
2010-10-08,43.8,44.58,44.84,43.6,3768,16709987.0,2.85,2.29,1.0,2.9
2010-10-11,44.68,44.45,44.68,43.82,4151,18335959.0,1.93,-0.29,-0.13,3.19
2010-10-12,44.45,44.6,45.35,44.3,4127,18509745.0,2.36,0.34,0.15,3.17
2010-10-13,44.63,44.96,44.99,44.18,3839,17110220.0,1.82,0.81,0.36,2.95
2010-10-14,45.04,44.58,45.6,44.53,4814,21701500.0,2.38,-0.85,-0.38,3.7
2010-10-15,44.6,44.35,44.6,43.61,4334,19054185.0,2.22,-0.52,-0.23,3.33
2010-10-18,44.05,43.87,44.08,42.84,4331,18748832.0,2.8,-1.08,-0.48,3.33
2010-10-19,43.77,46.86,47.88,43.51,11315,52372964.0,9.96,6.82,2.99,8.7
2010-10-20,45.51,46.66,47.58,45.51,9034,42257952.0,4.42,-0.43,-0.2,6.95
2010-10-21,46.66,45.74,46.91,45.46,5255,24031594.0,3.11,-1.97,-0.92,4.04
2010-10-22,46.3,46.43,47.55,45.85,6631,30964289.0,3.72,1.51,0.69,5.1
2010-10-25,46.48,47.32,47.45,46.03,7008,33046571.0,3.06,1.92,0.89,5.39
2010-10-26,48.63,49.2,52.0,48.63,13218,65538403.0,7.12,3.97,1.88,10.17
2010-10-27,48.7,47.97,49.2,47.9,8258,40054630.0,2.64,-2.5,-1.23,6.35
2010-10-28,47.85,49.02,49.18,47.8,6490,31449518.0,2.88,2.19,1.05,4.99
2010-10-29,49.12,49.8,50.5,49.06,11000,54813899.0,2.94,1.59,0.78,8.46
2010-11-01,50.5,52.14,52.49,50.08,15158,78584571.0,4.84,4.7,2.34,11.66
2010-11-02,52.2,50.0,52.46,50.0,13148,67003732.0,4.72,-4.1,-2.14,10.11
2010-11-03,49.66,48.5,49.88,48.33,7759,37959097.0,3.1,-3.0,-1.5,5.97
2010-11-04,48.6,49.4,49.4,48.23,4445,21684658.0,2.41,1.86,0.9,3.42
2010-11-05,49.98,49.76,49.98,49.03,6548,32411491.0,1.92,0.73,0.36,5.04
2010-11-08,49.64,51.4,51.66,49.36,9360,47543606.0,4.62,3.3,1.64,7.2
2010-11-09,51.47,51.62,51.98,51.0,8123,41807971.0,1.91,0.43,0.22,6.25
2010-11-10,51.68,52.99,53.33,51.0,12127,64098964.0,4.51,2.65,1.37,9.33
2010-11-11,52.9,51.69,53.99,51.5,12551,66660847.0,4.7,-2.45,-1.3,9.65
2010-11-12,51.8,49.16,52.76,48.3,12590,63892475.0,8.63,-4.89,-2.53,9.68
2010-11-15,49.4,54.08,54.08,49.4,15449,80680277.0,9.52,10.01,4.92,11.88
2010-11-16,54.8,54.78,57.87,53.2,28774,161080117.0,8.64,1.29,0.7,22.13
2010-11-17,54.01,54.23,56.29,53.5,18572,102904111.0,5.09,-1.0,-0.55,14.29
2010-11-18,54.92,54.99,55.78,52.5,11968,64731926.0,6.05,1.4,0.76,9.21
2010-11-19,55.02,58.3,58.58,55.02,19863,113882279.0,6.47,6.02,3.31,15.28
2010-11-22,58.29,58.2,60.6,57.1,17435,103050842.0,6.0,-0.17,-0.1,13.41
2010-11-23,57.8,61.2,61.5,56.7,13824,81198836.0,8.25,5.15,3.0,10.63
2010-11-24,60.4,61.76,62.75,60.27,11765,72583525.0,4.05,0.92,0.56,9.05
2010-11-25,61.83,60.0,61.88,59.02,12579,76018852.0,4.63,-2.85,-1.76,9.68
2010-11-26,59.66,60.0,61.49,58.7,11020,66346154.0,4.65,0.0,0.0,8.48
2010-11-29,59.42,63.11,63.9,59.42,11856,73057392.0,7.47,5.18,3.11,9.12
2010-11-30,63.49,60.6,63.49,56.9,14641,88232503.0,10.44,-3.98,-2.51,11.26
2010-12-01,59.6,59.28,60.65,58.57,6363,37905770.0,3.43,-2.18,-1.32,4.89
2010-12-02,60.38,58.65,60.6,58.6,7070,42081470.0,3.37,-1.06,-0.63,5.44
2010-12-03,58.45,57.46,59.0,56.76,6589,37948984.0,3.82,-2.03,-1.19,5.07
2010-12-06,57.48,55.22,57.85,54.93,8410,46970395.0,5.08,-3.9,-2.24,6.47
2010-12-07,55.01,57.0,57.19,54.8,5800,32654109.0,4.33,3.22,1.78,4.46
2010-12-08,56.71,56.8,57.67,56.51,4056,23142905.0,2.04,-0.35,-0.2,3.12
2010-12-09,56.6,55.51,57.09,55.51,3860,21636352.0,2.78,-2.27,-1.29,2.97
2010-12-10,55.45,57.15,57.38,55.06,4429,25107362.0,4.18,2.95,1.64,3.41
2010-12-13,57.88,59.35,59.88,57.38,7144,42119081.0,4.37,3.85,2.2,5.5
2010-12-14,59.41,59.2,59.97,58.77,4834,28688150.0,2.02,-0.25,-0.15,3.72
2010-12-16,58.65,60.89,61.73,58.63,8432,51262934.0,5.24,2.85,1.69,6.49
2010-12-17,60.65,61.05,61.5,60.5,4520,27534423.0,1.64,0.26,0.16,3.48
2010-12-20,61.06,59.3,61.38,57.7,8582,51085619.0,6.03,-2.87,-1.75,6.6
2010-12-21,59.59,58.87,59.8,58.35,4810,28402859.0,2.45,-0.73,-0.43,3.7
2010-12-22,59.0,58.88,60.0,58.72,4161,24710771.0,2.17,0.02,0.01,3.2
2010-12-23,58.93,56.79,59.18,56.77,5338,30678364.0,4.09,-3.55,-2.09,4.11
2010-12-24,56.35,55.0,56.35,54.9,4730,26181357.0,2.55,-3.15,-1.79,3.64
2010-12-27,55.25,53.37,56.3,53.0,4684,25637236.0,6.0,-2.96,-1.63,3.6
2010-12-28,53.09,54.12,54.88,53.05,3220,17384070.0,3.43,1.41,0.75,2.48
2010-12-29,54.1,55.59,55.85,54.02,2891,15906089.0,3.38,2.72,1.47,2.22
2010-12-30,55.13,55.7,56.24,55.08,1924,10708196.0,2.09,0.2,0.11,1.48
2010-12-31,56.0,56.7,56.95,55.99,2914,16498677.0,1.72,1.8,1.0,2.24
2011-01-04,56.99,57.43,57.6,56.32,4030,23044843.0,2.26,1.29,0.73,3.1
2011-01-05,57.01,56.76,57.43,56.29,3623,20566412.0,1.99,-1.17,-0.67,2.79
2011-01-06,56.36,56.01,56.92,55.85,2541,14351830.0,1.89,-1.32,-0.75,1.95
2011-01-10,55.44,53.12,55.44,53.0,5172,27928847.0,4.36,-5.16,-2.89,3.98
2011-01-11,53.0,52.4,53.12,51.62,3056,15969714.0,2.82,-1.36,-0.72,2.35
2011-01-12,52.36,53.17,53.55,52.36,1920,10154240.0,2.27,1.47,0.77,1.48
2011-01-13,53.22,53.9,54.55,53.21,1986,10706234.0,2.52,1.37,0.73,1.53
2011-01-14,53.5,52.05,53.52,51.79,2274,11889877.0,3.21,-3.43,-1.85,1.75
2011-01-17,51.5,50.22,52.17,50.11,3015,15317317.0,3.96,-3.52,-1.83,2.32
2011-01-18,50.01,49.81,50.5,49.6,2166,10827361.0,1.79,-0.82,-0.41,1.67
2011-01-19,49.98,50.58,50.95,49.61,1731,8749033.0,2.69,1.55,0.77,1.33
2011-01-20,50.65,49.51,51.27,49.32,2554,12878156.0,3.86,-2.12,-1.07,1.96
2011-01-21,48.8,49.74,50.32,48.8,1617,8030161.0,3.07,0.46,0.23,1.24
2011-01-24,51.49,49.54,51.65,49.51,3069,15546598.0,4.3,-0.4,-0.2,2.36
2011-01-25,49.18,48.19,49.75,47.6,2602,12531804.0,4.34,-2.73,-1.35,2.0
2011-01-26,48.57,49.05,49.66,48.4,1560,7655922.0,2.61,1.78,0.86,1.2
2011-01-27,49.0,49.69,49.96,48.38,1702,8398294.0,3.22,1.3,0.64,1.31
2011-01-28,49.78,50.66,50.66,49.63,1905,9559529.0,2.07,1.95,0.97,1.47
2011-01-31,50.7,51.2,52.0,50.7,2678,13795962.0,2.57,1.07,0.54,2.06
2011-02-01,50.78,51.0,51.66,50.55,1452,7384305.0,2.17,-0.39,-0.2,1.12
2011-02-09,50.02,50.06,50.8,49.8,1562,7845104.0,1.96,-1.84,-0.94,1.2
2011-02-10,50.26,51.78,51.78,49.6,2592,13270135.0,4.35,3.44,1.72,1.99
2011-02-11,51.67,52.18,52.28,51.67,2499,12999314.0,1.18,0.77,0.4,1.92
2011-02-14,52.27,52.73,52.88,51.91,3419,17935796.0,1.86,1.05,0.55,2.63
2011-02-15,52.3,52.6,53.47,52.3,3223,17063170.0,2.22,-0.25,-0.13,2.48
2011-02-16,52.88,55.35,55.35,52.6,5930,32384231.0,5.23,5.23,2.75,4.56
2011-02-17,55.45,55.46,56.5,55.01,4930,27449123.0,2.69,0.2,0.11,3.79
2011-02-18,55.42,54.49,55.8,54.45,3819,21009925.0,2.43,-1.75,-0.97,2.94
2011-02-21,54.11,55.8,55.8,54.01,3116,17200974.0,3.29,2.4,1.31,2.4
2011-02-22,55.78,53.56,56.77,53.5,4167,22797793.0,5.86,-4.01,-2.24,3.21
2011-02-23,53.6,54.5,54.97,53.54,2680,14550272.0,2.67,1.76,0.94,2.06
2011-02-24,54.05,54.9,55.42,54.01,2674,14638926.0,2.59,0.73,0.4,2.06
2011-02-25,54.01,53.03,54.73,52.81,5072,27102009.0,3.5,-3.41,-1.87,3.9
2011-02-28,53.1,52.95,53.45,52.38,3152,16645700.0,2.02,-0.15,-0.08,2.42
2011-03-01,53.3,53.18,53.7,53.0,2313,12311349.0,1.32,0.43,0.23,1.78
2011-03-02,53.24,52.15,53.24,51.91,3718,19407913.0,2.5,-1.94,-1.03,2.86
2011-03-03,52.49,50.71,52.49,50.33,4109,21119476.0,4.14,-2.76,-1.44,3.16
2011-03-04,50.42,51.41,51.5,50.42,1871,9534369.0,2.13,1.38,0.7,1.44
2011-03-07,51.45,51.55,51.95,51.4,3053,15749833.0,1.07,0.27,0.14,2.35
2011-03-08,51.94,52.52,52.52,51.38,2944,15257129.0,2.21,1.88,0.97,2.26
2011-03-09,52.69,52.2,52.69,51.61,2698,14004037.0,2.06,-0.61,-0.32,2.08
2011-03-10,52.15,52.55,52.97,51.67,3998,21021097.0,2.49,0.67,0.35,3.08
2011-03-11,52.53,53.21,53.75,52.4,4179,22239262.0,2.57,1.26,0.66,3.21
2011-03-14,53.2,53.78,54.01,52.83,2979,15977146.0,2.22,1.07,0.57,2.29
2011-03-15,53.8,52.88,53.9,52.12,3064,16187892.0,3.31,-1.67,-0.9,2.36
2011-03-16,53.0,53.41,53.58,52.89,1941,10328868.0,1.3,1.0,0.53,1.49
2011-03-17,53.0,51.77,53.29,51.77,2753,14446657.0,2.85,-3.07,-1.64,2.12
2011-03-18,52.29,52.04,52.4,51.78,1129,5881061.0,1.2,0.52,0.27,0.87
2011-03-21,52.09,51.6,52.4,51.3,1470,7588648.0,2.11,-0.85,-0.44,1.13
2011-03-22,51.69,51.3,51.7,50.93,2260,11574274.0,1.49,-0.58,-0.3,1.74
2011-03-23,51.2,52.11,52.16,51.2,1813,9396630.0,1.87,1.58,0.81,1.39
2011-03-24,52.2,52.71,53.3,52.15,2906,15371864.0,2.21,1.15,0.6,2.24
2011-03-25,52.83,52.9,53.24,52.28,3344,17699962.0,1.82,0.36,0.19,2.57
2011-03-28,53.16,53.69,53.97,52.98,7133,38195009.0,1.87,1.49,0.79,3.66
2011-03-29,52.8,50.31,52.8,50.3,10023,51061371.0,4.66,-6.3,-3.38,5.15
2011-03-30,50.04,48.24,50.29,48.24,4995,24502161.0,4.07,-4.11,-2.07,2.57
2011-03-31,48.61,48.4,49.18,48.15,3278,15904143.0,2.14,0.33,0.16,1.68
2011-04-01,48.8,48.94,48.95,48.42,2079,10115234.0,1.1,1.12,0.54,1.07
2011-04-06,49.0,48.2,49.0,47.88,2127,10293506.0,2.29,-1.51,-0.74,1.09
2011-04-07,48.11,48.94,48.96,48.11,1783,8669101.0,1.76,1.54,0.74,0.92
2011-04-08,48.94,49.79,49.88,48.8,2003,9910309.0,2.21,1.74,0.85,1.03
2011-04-11,49.8,49.0,49.97,48.88,1987,9782707.0,2.19,-1.59,-0.79,1.02
2011-04-12,49.0,48.41,49.15,48.4,1449,7054310.0,1.53,-1.2,-0.59,0.74
2011-04-13,48.26,49.28,49.29,48.26,1624,7936320.0,2.13,1.8,0.87,0.83
2011-04-14,49.05,48.7,49.29,48.52,1432,6981248.0,1.56,-1.18,-0.58,0.74
2011-04-15,48.69,48.79,48.96,48.29,1333,6463455.0,1.38,0.18,0.09,0.68
2011-04-18,48.31,48.42,48.84,48.26,1602,7779587.0,1.19,-0.76,-0.37,0.82
2011-04-20,48.8,48.48,48.8,47.42,2733,13090041.0,2.85,0.12,0.06,1.4
2011-04-21,48.31,48.55,48.78,48.06,1855,8973354.0,1.49,0.14,0.07,0.95
2011-04-22,48.27,46.68,48.27,46.68,4677,22093155.0,3.27,-3.85,-1.87,2.4
2011-04-25,47.0,44.72,47.0,44.6,3856,17551185.0,5.14,-4.2,-1.96,1.98
2011-04-26,44.72,45.29,45.54,44.45,2145,9630856.0,2.44,1.27,0.57,1.1
2011-04-27,45.3,44.53,45.58,44.46,1842,8290748.0,2.47,-1.68,-0.76,0.95
2011-04-28,44.4,42.75,44.7,42.43,2042,8866499.0,5.1,-4.0,-1.78,1.05
2011-04-29,21.18,20.7,21.18,20.5,3617,7493711.0,1.59,-51.58,-22.05,0.93
2011-05-03,20.2,20.8,21.06,20.2,1907,3954439.0,4.15,0.48,0.1,0.49
2011-05-04,20.8,20.44,21.33,20.35,2600,5433881.0,4.71,-1.73,-0.36,0.67
2011-05-05,20.45,20.37,20.79,20.24,1261,2586828.0,2.69,-0.34,-0.07,0.32
2011-05-06,20.38,20.52,20.55,20.21,1877,3830182.0,1.67,0.74,0.15,0.48
2011-05-09,20.65,20.82,21.0,20.33,3033,6275860.0,3.27,1.46,0.3,0.78
2011-05-10,20.82,20.85,20.98,20.56,1956,4051842.0,2.02,0.14,0.03,0.5
2011-05-11,20.85,20.6,20.88,20.54,2125,4399827.0,1.63,-1.2,-0.25,0.55
2011-05-12,20.69,20.0,20.69,19.9,3111,6299507.0,3.83,-2.91,-0.6,0.8
2011-05-13,20.2,20.04,20.2,19.55,3133,6241223.0,3.25,0.2,0.04,0.8
2011-05-16,20.05,19.6,20.05,19.6,2201,4348542.0,2.25,-2.2,-0.44,0.57
2011-05-17,19.6,19.29,19.6,18.99,3284,6336722.0,3.11,-1.58,-0.31,0.84
2011-05-18,19.2,19.29,19.44,19.01,1883,3626389.0,2.23,0.0,0.0,0.48
2011-05-19,19.44,19.02,19.44,19.0,2533,4856741.0,2.28,-1.4,-0.27,0.65
2011-05-20,19.02,18.65,19.13,18.45,3319,6200053.0,3.58,-1.95,-0.37,0.85
2011-05-23,18.05,17.39,18.6,17.01,6322,11137961.0,8.53,-6.76,-1.26,1.62
2011-05-24,17.1,18.0,18.29,17.09,4427,7871066.0,6.9,3.51,0.61,1.14
2011-05-25,17.86,17.04,17.93,17.01,3063,5352518.0,5.11,-5.33,-0.96,0.79
2011-05-26,17.35,17.03,17.38,17.03,1833,3149415.0,2.05,-0.06,-0.01,0.47
2011-05-27,17.11,17.15,17.43,17.06,3037,5222079.0,2.17,0.7,0.12,0.78
2011-05-30,17.15,17.23,17.58,16.82,4078,7064050.0,4.43,0.47,0.08,1.05
2011-05-31,17.27,17.7,17.95,17.04,3633,6391947.0,5.28,2.73,0.47,0.93
2011-06-01,17.7,17.74,17.86,17.48,3018,5349275.0,2.15,0.23,0.04,0.78
