日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2016-12-08,82.83,81.18,83.6,81.11,13013,107350097.0,3.01,-2.02,-1.67,7.09
2016-12-09,81.09,78.53,81.34,78.34,17451,138706697.0,3.7,-3.26,-2.65,9.5
2016-12-12,78.27,70.68,78.27,70.68,23048,169803477.0,9.67,-10.0,-7.85,12.55
2016-12-13,68.98,70.59,71.87,68.6,14698,103139747.0,4.63,-0.13,-0.09,8.01
2016-12-14,70.5,69.47,71.28,68.76,12786,89451875.0,3.57,-1.59,-1.12,6.96
2016-12-15,69.36,70.78,71.76,69.03,14424,102285527.0,3.93,1.89,1.31,7.86
2016-12-16,70.18,71.43,71.79,70.18,10754,76533476.0,2.27,0.92,0.65,5.86
2016-12-19,71.92,70.42,72.0,70.2,7495,53029624.0,2.52,-1.41,-1.01,4.08
2016-12-20,69.91,69.79,70.95,69.45,8574,60125664.0,2.13,-0.89,-0.63,4.67
2016-12-21,69.99,71.26,72.1,69.61,13299,94227718.0,3.57,2.11,1.47,7.24
2016-12-22,70.5,70.5,71.1,69.8,9130,64396183.0,1.82,-1.07,-0.76,4.97
2016-12-23,70.18,67.37,70.59,67.37,11386,78423627.0,4.57,-4.44,-3.13,6.2
2016-12-26,67.13,68.49,68.49,65.36,9809,65364788.0,4.65,1.66,1.12,5.34
2016-12-27,68.23,67.61,68.5,67.6,5477,37260142.0,1.31,-1.28,-0.88,2.98
2016-12-28,67.9,67.7,68.21,67.4,4966,33701305.0,1.2,0.13,0.09,2.71
2016-12-29,67.39,67.4,68.8,67.39,4924,33402114.0,2.08,-0.44,-0.3,2.68
2016-12-30,66.88,66.53,67.87,65.66,5220,34983214.0,3.28,-1.29,-0.87,2.84
2017-01-03,66.72,68.29,68.45,66.72,8533,57837661.0,2.6,2.65,1.76,4.65
2017-01-04,68.31,68.55,68.77,67.83,7877,53883628.0,1.38,0.38,0.26,4.29
2017-01-05,68.34,67.28,68.67,67.25,7020,47687367.0,2.07,-1.85,-1.27,3.82
2017-01-06,66.47,63.76,67.95,63.55,11969,78256280.0,6.54,-5.23,-3.52,6.52
2017-01-09,63.1,62.72,64.45,62.03,7382,46373033.0,3.8,-1.63,-1.04,4.02
2017-01-10,62.99,62.55,63.34,62.48,4499,28305584.0,1.37,-0.27,-0.17,2.45
2017-01-11,62.54,60.63,62.7,60.0,7659,47237967.0,4.32,-3.07,-1.92,4.17
2017-01-12,60.94,61.26,61.9,60.37,7835,48075172.0,2.52,1.04,0.63,4.27
2017-01-13,61.19,57.7,61.49,57.59,12137,71721152.0,6.37,-5.81,-3.56,6.61
2017-01-16,57.02,52.7,57.7,52.01,15215,82901325.0,9.86,-8.67,-5.0,8.29
2017-01-17,52.61,54.5,55.49,50.52,15376,81958416.0,9.43,3.42,1.8,8.37
2017-01-18,53.99,51.92,53.99,51.81,9930,52424700.0,4.0,-4.73,-2.58,5.41
2017-01-19,51.49,52.68,53.96,50.0,11303,59514219.0,7.63,1.46,0.76,6.16
2017-01-20,52.68,55.76,57.88,52.03,18714,103686321.0,11.1,5.85,3.08,10.19
2017-01-23,54.35,55.5,55.87,54.3,14663,80731897.0,2.82,-0.47,-0.26,7.99
2017-01-24,55.1,53.31,55.34,53.02,8814,47657274.0,4.18,-3.95,-2.19,4.8
2017-01-25,52.96,54.04,54.47,52.81,6343,34210532.0,3.11,1.37,0.73,3.45
2017-01-26,54.46,54.47,55.2,54.04,6045,32971868.0,2.15,0.8,0.43,3.29
2017-02-03,54.3,53.59,54.68,53.03,5090,27296757.0,3.03,-1.62,-0.88,2.77
2017-02-06,53.52,55.39,55.6,53.52,8344,45842873.0,3.88,3.36,1.8,4.54
2017-02-07,55.2,54.6,55.6,54.17,7495,41046181.0,2.58,-1.43,-0.79,4.08
2017-02-08,54.52,55.94,56.18,53.85,11724,64859618.0,4.27,2.45,1.34,6.39
2017-02-09,56.08,56.19,57.42,55.89,13357,75489421.0,2.74,0.45,0.25,7.27
2017-02-10,56.02,54.87,56.02,54.65,11026,60844596.0,2.44,-2.35,-1.32,6.01
2017-02-13,54.35,56.65,56.99,54.34,12598,70599829.0,4.83,3.24,1.78,6.86
2017-02-14,56.6,56.39,56.9,55.81,9670,54351185.0,1.92,-0.46,-0.26,5.27
2017-02-15,56.1,56.51,57.5,56.1,15128,85938898.0,2.48,0.21,0.12,8.24
2017-02-16,56.11,56.73,56.98,55.2,12257,68715986.0,3.15,0.39,0.22,6.68
2017-02-17,56.25,58.25,58.67,56.25,26738,153869437.0,4.27,2.68,1.52,14.56
2017-02-20,58.2,59.75,60.35,56.13,32786,190615145.0,7.24,2.58,1.5,17.86
2017-02-21,59.8,60.0,62.73,59.2,30364,184468231.0,5.91,0.42,0.25,16.54
2017-02-22,59.45,58.13,60.0,57.96,20297,118984825.0,3.4,-3.12,-1.87,11.06
2017-02-23,57.97,58.69,58.86,57.37,16161,93983613.0,2.56,0.96,0.56,8.8
2017-02-24,58.5,58.96,59.55,58.06,13798,81249964.0,2.54,0.46,0.27,7.52
2017-02-27,58.99,57.88,58.99,57.87,11483,66971954.0,1.9,-1.83,-1.08,6.25
2017-02-28,58.09,57.91,58.2,57.41,7880,45512166.0,1.36,0.05,0.03,4.29
2017-03-01,57.94,58.17,58.94,57.58,10925,63836556.0,2.35,0.45,0.26,5.95
2017-03-02,58.15,57.76,58.57,57.43,8320,48222221.0,1.96,-0.7,-0.41,4.53
2017-03-03,57.37,57.79,58.16,57.2,6603,38063669.0,1.66,0.05,0.03,3.6
2017-03-06,57.96,59.12,59.5,57.8,11076,65146752.0,2.94,2.3,1.33,6.03
2017-03-07,59.3,59.51,59.94,59.14,11834,70421853.0,1.35,0.66,0.39,6.45
2017-03-08,59.49,58.83,60.0,58.72,9818,58287845.0,2.15,-1.14,-0.68,5.35
2017-03-09,58.86,59.77,59.77,57.55,11684,68602128.0,3.77,1.6,0.94,6.36
2017-03-10,59.6,60.71,61.62,59.19,22598,137274768.0,4.07,1.57,0.94,12.31
2017-03-13,60.19,62.7,63.42,59.16,26006,159781447.0,7.02,3.28,1.99,14.16
2017-03-14,62.72,62.07,62.72,60.96,21249,131508738.0,2.81,-1.0,-0.63,11.57
2017-03-15,61.9,61.88,62.35,60.87,14857,91586325.0,2.38,-0.31,-0.19,8.09
2017-03-16,61.8,63.06,63.49,61.36,22311,140191961.0,3.44,1.91,1.18,12.15
2017-03-17,63.0,60.4,63.18,60.2,21548,132931116.0,4.73,-4.22,-2.66,11.74
2017-03-20,59.8,61.32,61.32,59.8,10256,62317030.0,2.52,1.52,0.92,5.59
2017-03-21,61.63,62.2,62.31,61.01,11200,68993494.0,2.12,1.44,0.88,6.1
2017-03-22,62.3,63.09,63.09,61.0,16299,101180097.0,3.36,1.43,0.89,8.88
2017-03-23,63.24,63.37,64.37,61.36,27663,174699039.0,4.77,0.44,0.28,15.07
2017-03-24,63.36,65.12,65.15,62.87,27273,174750953.0,3.6,2.76,1.75,14.85
2017-03-27,65.3,64.18,65.48,63.6,17620,113195983.0,2.89,-1.44,-0.94,9.6
2017-03-28,64.08,61.72,64.08,61.7,14211,89358648.0,3.71,-3.83,-2.46,7.74
2017-03-29,62.34,58.0,62.34,58.0,16438,98592040.0,7.03,-6.03,-3.72,8.95
2017-03-30,57.16,54.5,57.5,54.5,14425,80263042.0,5.17,-6.03,-3.5,7.86
2017-03-31,54.5,54.35,55.7,53.5,8938,48798002.0,4.04,-0.28,-0.15,4.87
2017-04-05,54.28,55.15,55.3,53.81,8877,48664526.0,2.74,1.47,0.8,4.84
2017-04-06,54.65,54.99,55.41,54.03,9189,50352124.0,2.5,-0.29,-0.16,5.0
2017-04-07,55.0,53.63,55.0,53.12,9289,50512274.0,3.42,-2.47,-1.36,5.06
2017-04-10,54.0,48.38,54.0,48.27,17432,87907740.0,10.68,-9.79,-5.25,9.49
2017-04-11,48.33,50.37,50.5,48.33,11470,56667589.0,4.49,4.11,1.99,6.25
2017-04-12,50.1,48.74,50.1,48.6,5850,28809090.0,2.98,-3.24,-1.63,3.19
2017-04-13,48.35,48.8,49.66,48.35,3621,17825964.0,2.69,0.12,0.06,1.97
2017-04-14,48.99,48.08,49.4,48.0,4521,21843391.0,2.87,-1.48,-0.72,2.46
2017-04-17,47.5,44.88,47.5,44.0,9625,43481472.0,7.28,-6.66,-3.2,5.24
2017-04-18,44.83,44.56,45.37,44.33,4775,21429378.0,2.32,-0.71,-0.32,2.6
2017-04-19,44.05,45.4,45.5,43.97,5760,25843420.0,3.43,1.89,0.84,3.14
2017-04-20,45.17,44.71,45.65,44.0,5167,23223827.0,3.63,-1.52,-0.69,2.81
2017-04-21,45.0,44.64,45.23,44.5,2795,12568738.0,1.63,-0.16,-0.07,1.52
2017-04-24,45.2,43.28,45.2,43.07,4247,18550688.0,4.77,-3.05,-1.36,2.31
2017-04-25,43.2,44.28,46.0,43.07,6512,28809159.0,6.77,2.31,1.0,3.55
2017-04-26,44.28,45.2,46.5,43.88,5666,25588128.0,5.92,2.08,0.92,3.09
2017-04-27,45.01,46.55,46.59,43.66,11786,53735396.0,6.48,2.99,1.35,6.42
2017-04-28,46.08,46.23,46.89,46.05,4553,21114532.0,1.8,-0.69,-0.32,2.48
2017-05-02,46.34,45.65,46.46,45.5,3270,14960165.0,2.08,-1.25,-0.58,1.78
2017-05-03,45.59,45.54,45.89,45.0,3749,17024005.0,1.95,-0.24,-0.11,2.04
2017-05-04,45.23,45.47,47.99,44.0,5751,26500927.0,8.76,-0.15,-0.07,3.13
2017-05-05,45.5,44.69,45.78,44.4,4040,18235231.0,3.03,-1.72,-0.78,2.2
2017-05-08,44.08,43.12,44.59,43.11,4786,21045610.0,3.31,-3.51,-1.57,2.61
2017-05-09,43.02,43.6,43.84,42.97,3491,15154044.0,2.02,1.11,0.48,1.9
2017-05-10,43.34,42.76,44.24,42.59,4918,21480088.0,3.78,-1.93,-0.84,2.68
2017-05-11,43.8,42.55,43.8,41.09,6598,27713263.0,6.34,-0.49,-0.21,3.59
2017-05-12,42.55,41.9,42.55,41.6,4089,17153336.0,2.23,-1.53,-0.65,2.23
2017-05-15,42.21,41.6,42.4,41.5,2964,12451657.0,2.15,-0.72,-0.3,1.61
2017-05-16,41.22,42.3,42.49,40.24,7637,31574274.0,5.41,1.68,0.7,4.16
2017-05-17,42.3,42.55,42.88,42.09,5328,22698848.0,1.87,0.59,0.25,2.9
2017-05-18,42.24,42.74,43.73,42.05,7943,34253408.0,3.95,0.45,0.19,4.33
2017-05-19,42.74,42.14,43.96,42.03,6374,27379876.0,4.52,-1.4,-0.6,3.47
2017-05-22,42.45,38.88,42.45,38.81,8641,35022497.0,8.64,-7.74,-3.26,4.71
2017-05-23,38.45,36.43,39.2,36.26,8982,33673193.0,7.56,-6.3,-2.45,4.89
2017-05-24,37.12,36.86,37.17,36.0,5483,20131723.0,3.21,1.18,0.43,2.99
2017-05-25,36.7,36.85,37.08,35.6,5735,20871792.0,4.02,-0.03,-0.01,3.12
2017-05-26,36.61,37.18,37.5,36.55,6155,22805508.0,2.58,0.9,0.33,3.35
2017-05-31,38.46,36.9,38.7,36.9,7117,27005588.0,4.84,-0.75,-0.28,3.88
2017-06-01,36.53,34.65,36.87,34.5,5332,19017562.0,6.42,-6.1,-2.25,2.9
2017-06-02,34.5,35.65,36.1,33.81,6822,23924590.0,6.61,2.89,1.0,3.72
2017-06-05,36.03,36.19,36.72,35.8,5578,20208964.0,2.58,1.51,0.54,3.04
2017-06-06,36.3,36.29,36.45,35.8,3550,12855939.0,1.8,0.28,0.1,1.93
2017-06-07,36.34,37.63,37.75,36.3,7570,28185246.0,4.0,3.69,1.34,4.12
2017-06-08,37.35,37.21,37.94,37.02,5019,18772829.0,2.44,-1.12,-0.42,2.73
2017-06-09,37.31,37.2,37.36,36.56,5035,18623758.0,2.15,-0.03,-0.01,2.74
2017-06-12,36.93,35.56,37.29,35.42,4666,16891799.0,5.03,-4.41,-1.64,2.54
2017-06-13,35.66,37.15,37.16,35.56,6580,24114754.0,4.5,4.47,1.59,3.58
2017-06-14,37.28,37.56,37.89,37.02,8381,31413425.0,2.34,1.1,0.41,4.56
2017-06-15,37.2,38.73,38.88,37.2,14002,53786474.0,4.47,3.12,1.17,7.63
2017-06-16,38.45,38.09,38.86,37.88,7662,29269164.0,2.53,-1.65,-0.64,4.17
2017-06-19,38.31,38.14,38.36,37.52,5726,21732069.0,2.21,0.13,0.05,3.12
2017-06-20,38.38,38.2,39.49,38.13,9263,35832177.0,3.57,0.16,0.06,5.05
2017-06-21,38.02,37.64,38.4,37.41,6965,26339129.0,2.59,-1.47,-0.56,3.79
2017-06-22,37.5,36.08,38.13,36.0,6089,22674541.0,5.66,-4.14,-1.56,3.32
2017-06-23,36.78,36.32,36.8,35.58,5430,19620164.0,3.38,0.67,0.24,2.96
2017-06-26,36.35,37.05,37.4,36.11,6034,22154484.0,3.55,2.01,0.73,3.29
2017-06-27,36.95,36.65,37.4,36.62,3713,13746348.0,2.11,-1.08,-0.4,2.02
2017-06-28,36.3,36.27,37.1,36.0,3381,12277784.0,3.0,-1.04,-0.38,1.84
2017-06-29,36.27,36.7,37.13,36.23,3703,13626435.0,2.48,1.19,0.43,2.02
2017-06-30,36.75,37.32,37.38,36.5,5463,20266641.0,2.4,1.69,0.62,2.98
2017-07-03,37.5,38.04,38.49,37.0,9186,34864501.0,3.99,1.93,0.72,5.0
2017-07-04,38.0,37.81,38.24,37.61,4409,16707962.0,1.66,-0.6,-0.23,2.4
2017-07-05,37.68,38.09,38.19,37.67,6395,24299840.0,1.38,0.74,0.28,3.48
2017-07-06,38.15,38.09,38.33,37.56,6130,23287847.0,2.02,0.0,0.0,3.34
2017-07-07,38.2,38.8,39.12,37.87,8624,33349239.0,3.28,1.86,0.71,4.7
2017-07-10,38.61,37.25,38.61,37.21,7767,29335803.0,3.61,-3.99,-1.55,4.23
2017-07-11,36.99,36.2,37.32,36.08,4941,18111563.0,3.33,-2.82,-1.05,2.69
2017-07-12,36.2,36.33,36.47,35.0,4623,16552184.0,4.06,0.36,0.13,2.52
2017-07-13,36.33,35.75,36.33,35.6,2459,8803333.0,2.01,-1.6,-0.58,1.34
2017-07-14,35.66,34.76,36.33,34.65,4743,16632356.0,4.7,-2.77,-0.99,2.58
2017-07-17,34.51,31.28,34.51,31.28,7295,23402623.0,9.29,-10.01,-3.48,3.97
2017-07-18,30.85,30.5,31.28,29.8,8830,26891884.0,4.73,-2.49,-0.78,4.81
2017-07-19,30.45,30.57,30.7,29.9,4602,13936861.0,2.62,0.23,0.07,2.51
2017-07-20,30.5,30.56,31.46,30.3,5305,16399831.0,3.79,-0.03,-0.01,2.89
2017-07-21,30.34,29.58,30.75,29.03,5060,15243574.0,5.63,-3.21,-0.98,2.76
2017-07-24,29.52,30.0,30.05,29.03,5533,16358432.0,3.45,1.42,0.42,3.01
2017-07-25,30.0,30.13,30.36,29.79,4088,12298996.0,1.9,0.43,0.13,2.23
2017-07-26,30.14,29.99,30.5,29.72,3080,9241540.0,2.59,-0.46,-0.14,1.68
2017-07-27,29.6,31.3,31.37,29.6,8558,26341468.0,5.9,4.37,1.31,4.66
2017-07-28,31.05,30.3,31.3,30.2,6072,18642945.0,3.51,-3.19,-1.0,3.31
2017-07-31,30.33,30.32,30.79,30.05,3352,10168452.0,2.44,0.07,0.02,1.83
2017-08-01,30.58,30.52,30.71,30.14,3447,10470649.0,1.88,0.66,0.2,1.88
2017-08-02,30.49,29.94,30.65,29.82,3313,10021029.0,2.72,-1.9,-0.58,1.8
2017-08-03,29.88,30.76,31.24,29.73,7046,21647462.0,5.04,2.74,0.82,3.84
2017-08-04,30.76,30.18,30.89,30.08,4693,14223849.0,2.63,-1.89,-0.58,2.56
2017-08-07,30.18,30.9,30.96,30.17,4261,13026810.0,2.62,2.39,0.72,2.32
2017-08-08,31.35,31.12,31.35,30.36,4943,15213638.0,3.2,0.71,0.22,2.69
2017-08-09,31.0,30.91,31.3,30.7,3190,9886532.0,1.93,-0.67,-0.21,1.74
2017-08-10,30.78,30.07,30.96,29.81,3506,10648267.0,3.72,-2.72,-0.84,1.91
2017-08-11,29.16,29.87,30.16,29.16,3117,9307974.0,3.33,-0.67,-0.2,1.7
2017-08-14,29.75,30.68,30.88,29.75,3832,11720371.0,3.78,2.71,0.81,2.09
2017-08-15,31.01,30.81,31.3,30.6,5148,15937393.0,2.28,0.42,0.13,2.8
2017-08-16,30.95,31.39,31.69,30.61,7943,24915481.0,3.51,1.88,0.58,4.33
2017-08-17,31.35,31.7,31.7,31.05,6980,21952898.0,2.07,0.99,0.31,3.8
2017-08-18,31.64,31.1,31.64,31.04,4841,15127770.0,1.89,-1.89,-0.6,2.64
2017-08-21,31.18,31.92,31.95,31.01,6219,19614504.0,3.02,2.64,0.82,3.39
2017-08-22,32.03,31.39,32.17,31.3,4398,13944124.0,2.73,-1.66,-0.53,2.4
2017-08-23,31.4,31.44,31.75,31.03,4037,12667647.0,2.29,0.16,0.05,2.2
2017-08-24,31.44,31.66,31.97,31.08,6465,20417924.0,2.83,0.7,0.22,3.52
2017-08-25,31.36,32.36,32.48,31.07,9830,31478702.0,4.45,2.21,0.7,5.35
2017-08-28,32.28,33.39,33.68,32.13,12003,39555393.0,4.79,3.18,1.03,6.54
2017-08-29,33.2,33.56,34.36,32.58,15986,53475194.0,5.33,0.51,0.17,8.71
2017-08-30,33.3,33.42,33.85,33.19,10760,36001470.0,1.97,-0.42,-0.14,5.86
2017-08-31,33.59,34.7,35.16,33.5,11446,39297627.0,4.97,3.83,1.28,6.23
2017-09-01,34.7,34.75,35.0,34.08,8980,30968361.0,2.65,0.14,0.05,4.89
2017-09-04,34.76,34.64,34.98,34.18,8149,28247450.0,2.3,-0.32,-0.11,4.44
2017-09-05,34.45,34.27,34.65,33.81,7451,25469995.0,2.42,-1.07,-0.37,4.06
2017-09-06,34.02,34.22,34.36,33.77,4845,16496421.0,1.72,-0.15,-0.05,2.64
2017-09-07,34.25,35.82,36.66,34.22,18330,65487940.0,7.13,4.68,1.6,9.98
2017-09-08,35.53,35.8,36.66,35.14,10858,38746287.0,4.24,-0.06,-0.02,5.91
2017-09-11,35.94,35.85,35.97,35.4,6682,23880150.0,1.59,0.14,0.05,3.64
2017-09-12,35.9,34.45,36.08,34.38,7657,26886549.0,4.74,-3.91,-1.4,4.17
2017-09-13,34.47,35.34,35.5,32.0,11330,39228820.0,10.16,2.58,0.89,6.17
2017-09-14,35.03,34.27,35.22,34.25,7881,27302476.0,2.74,-3.03,-1.07,4.29
2017-09-15,34.02,34.03,34.53,33.91,3787,12954640.0,1.81,-0.7,-0.24,2.06
2017-09-18,33.92,34.32,34.4,33.6,3807,12959134.0,2.35,0.85,0.29,2.07
2017-09-19,34.22,34.92,35.08,33.94,6208,21608243.0,3.32,1.75,0.6,3.38
2017-09-20,34.8,35.41,35.47,34.52,7958,27848909.0,2.72,1.4,0.49,4.33
2017-09-21,35.31,36.25,38.8,35.31,21595,79924137.0,9.86,2.37,0.84,11.76
2017-09-22,35.8,36.8,37.44,35.32,20921,76667828.0,5.85,1.52,0.55,11.39
2017-09-25,36.55,35.2,36.55,34.88,14571,52191706.0,4.54,-4.35,-1.6,7.94
2017-09-26,34.88,33.99,35.2,33.5,9832,33472452.0,4.83,-3.44,-1.21,5.36
2017-09-27,33.8,34.53,34.69,33.72,5620,19340237.0,2.85,1.59,0.54,3.06
2017-09-28,34.3,34.11,34.68,34.0,5288,18098497.0,1.97,-1.22,-0.42,2.88
2017-09-29,34.03,34.26,34.35,33.81,4420,15054740.0,1.58,0.44,0.15,2.41
2017-10-09,34.71,34.97,35.25,34.31,5803,20148779.0,2.74,2.07,0.71,3.16
2017-10-10,35.0,36.15,36.33,34.69,10155,36252534.0,4.69,3.37,1.18,5.53
2017-10-11,36.06,35.41,36.34,35.22,7517,26749878.0,3.1,-2.05,-0.74,4.09
2017-10-12,35.43,35.39,35.59,34.8,5846,20570567.0,2.23,-0.06,-0.02,3.18
2017-10-13,35.01,35.85,36.05,34.61,9672,34447783.0,4.07,1.3,0.46,5.27
2017-10-16,35.85,34.07,35.85,34.0,8632,29954343.0,5.16,-4.97,-1.78,4.7
2017-10-17,33.89,33.96,34.47,33.5,5028,17118376.0,2.85,-0.32,-0.11,2.74
2017-10-18,33.78,33.05,34.25,33.0,7368,24836900.0,3.68,-2.68,-0.91,1.7
2017-10-19,33.05,33.27,33.5,31.93,11698,38369990.0,4.75,0.67,0.22,2.7
2017-10-20,33.13,33.51,33.64,33.0,5216,17364845.0,1.92,0.72,0.24,1.21
2017-10-23,33.28,33.58,33.97,33.28,4984,16766486.0,2.06,0.21,0.07,1.15
2017-10-24,33.58,33.13,33.58,32.63,5929,19633397.0,2.83,-1.34,-0.45,1.37
2017-10-25,33.33,33.7,33.8,32.93,6817,22859091.0,2.63,1.72,0.57,1.58
2017-10-26,33.6,33.86,33.9,33.41,6616,22233955.0,1.45,0.47,0.16,1.53
2017-10-27,33.34,33.47,33.8,33.34,8006,26905137.0,1.36,-1.15,-0.39,1.85
2017-10-30,33.27,31.36,33.7,31.35,7242,23367721.0,7.02,-6.3,-2.11,1.67
2017-10-31,31.36,31.9,32.13,31.15,8560,27180519.0,3.13,1.72,0.54,1.98
2017-11-01,32.2,32.08,32.2,31.7,4827,15455008.0,1.57,0.56,0.18,1.12
2017-11-02,32.0,31.3,32.0,31.16,4887,15375159.0,2.62,-2.43,-0.78,1.13
2017-11-03,31.3,30.82,31.68,30.72,4038,12594780.0,3.07,-1.53,-0.48,0.93
2017-11-06,30.92,32.0,32.24,30.8,7288,23212774.0,4.67,3.83,1.18,1.68
2017-11-07,31.78,31.97,32.1,31.51,3320,10599311.0,1.84,-0.09,-0.03,0.77
2017-11-08,32.05,32.15,32.38,32.0,4147,13359213.0,1.19,0.56,0.18,0.96
2017-11-09,32.21,32.27,32.4,31.88,4706,15178034.0,1.62,0.37,0.12,1.09
2017-11-10,32.11,31.97,32.28,31.43,4666,14888233.0,2.63,-0.93,-0.3,1.08
2017-11-13,31.9,31.52,32.16,31.33,4634,14706061.0,2.6,-1.41,-0.45,1.07
2017-11-14,31.64,31.13,31.75,31.1,4992,15619705.0,2.06,-1.24,-0.39,1.15
2017-11-15,31.49,31.24,31.49,30.9,5028,15698790.0,1.9,0.35,0.11,1.16
2017-11-16,31.23,30.8,31.23,30.72,3223,9984875.0,1.63,-1.41,-0.44,0.74
2017-11-17,30.28,28.45,31.39,28.45,7838,23007336.0,9.55,-7.63,-2.35,1.81
2017-11-20,26.63,30.44,31.3,26.04,29081,82401642.0,18.49,6.99,1.99,6.72
2017-11-21,29.0,29.11,29.95,28.71,13629,39879503.0,4.07,-4.37,-1.33,3.15
2017-11-22,29.31,28.23,29.31,28.1,9772,27803915.0,4.16,-3.02,-0.88,2.26
2017-11-23,28.07,27.05,28.11,27.05,9227,25402947.0,3.75,-4.18,-1.18,2.13
2017-11-24,26.9,26.7,27.55,26.6,7845,21151295.0,3.51,-1.29,-0.35,1.81
2017-11-27,26.65,26.52,26.85,26.31,3735,9936407.0,2.02,-0.67,-0.18,0.86
2017-11-28,26.6,26.93,27.04,26.59,4631,12458316.0,1.7,1.55,0.41,1.07
2017-11-29,27.57,27.22,27.79,26.95,8173,22380062.0,3.12,1.08,0.29,1.89
2017-11-30,26.98,27.24,27.67,26.47,6387,17372134.0,4.41,0.07,0.02,1.48
2017-12-01,27.24,27.28,27.48,26.98,5638,15369168.0,1.84,0.15,0.04,1.3
2017-12-04,27.3,26.77,27.6,26.77,7219,19666239.0,3.04,-1.87,-0.51,1.67
2017-12-05,26.59,26.36,26.79,26.02,6833,17978393.0,2.88,-1.53,-0.41,1.58
2017-12-06,26.13,26.63,26.69,26.04,4803,12619246.0,2.47,1.02,0.27,1.11
2017-12-07,26.52,26.73,26.8,26.41,4902,13042838.0,1.46,0.38,0.1,1.13
2017-12-08,26.45,27.07,27.27,26.45,9250,24851818.0,3.07,1.27,0.34,2.14
2017-12-11,26.9,27.19,27.5,26.9,5572,15167215.0,2.22,0.44,0.12,1.29
