日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-12-18,9.98,9.9,10.01,9.83,16658,16494615.0,1.8,-0.9,-0.09,1.99
2017-12-19,9.89,10.0,10.03,9.89,11750,11705273.0,1.41,1.01,0.1,1.4
2017-12-20,9.99,9.84,10.0,9.83,13881,13737339.0,1.7,-1.6,-0.16,1.66
2017-12-21,9.92,9.7,9.92,9.59,14158,13755453.0,3.35,-1.42,-0.14,1.69
2017-12-22,9.72,9.62,9.77,9.62,9543,9247564.0,1.55,-0.82,-0.08,1.14
2017-12-25,9.6,9.35,9.64,9.29,21999,20672030.0,3.64,-2.81,-0.27,2.63
2017-12-26,9.34,9.92,10.18,9.3,51242,50197131.0,9.41,6.1,0.57,6.12
2017-12-27,9.86,9.75,9.97,9.75,31613,31092978.0,2.22,-1.71,-0.17,3.78
2017-12-28,9.75,9.73,9.96,9.62,24725,24240578.0,3.49,-0.21,-0.02,2.95
2017-12-29,9.72,9.83,9.88,9.72,17908,17571650.0,1.64,1.03,0.1,2.14
2018-01-02,9.83,9.88,9.94,9.8,17639,17436449.0,1.42,0.51,0.05,2.11
2018-01-03,9.88,9.94,9.95,9.82,21538,21328563.0,1.32,0.61,0.06,2.57
2018-01-04,9.9,10.1,10.34,9.9,35473,36077433.0,4.43,1.61,0.16,4.24
2018-01-05,10.06,10.13,10.25,10.03,21307,21588889.0,2.18,0.3,0.03,2.55
2018-01-08,10.1,10.03,10.16,9.95,15294,15330043.0,2.07,-0.99,-0.1,1.83
2018-01-09,9.98,9.97,10.08,9.96,14177,14198086.0,1.2,-0.6,-0.06,1.69
2018-01-10,10.0,9.74,10.03,9.65,19609,19251901.0,3.81,-2.31,-0.23,2.34
2018-01-11,9.7,10.28,10.28,9.69,32069,32115151.0,6.06,5.54,0.54,3.83
2018-01-12,10.3,10.34,10.8,10.22,66969,70565132.0,5.64,0.58,0.06,8.0
2018-01-15,10.18,10.24,10.74,9.92,49796,50988416.0,7.93,-0.97,-0.1,5.95
2018-01-16,10.17,10.73,10.75,10.05,79613,84180940.0,6.84,4.79,0.49,9.51
2018-01-17,10.61,10.91,10.94,10.42,77365,82748035.0,4.85,1.68,0.18,9.24
2018-01-18,11.16,11.31,11.8,11.11,126271,144043968.0,6.32,3.67,0.4,15.09
2018-01-19,11.01,10.7,11.15,10.68,76310,83279882.0,4.16,-5.39,-0.61,9.12
2018-01-22,10.6,10.41,10.69,10.28,44081,45956610.0,3.83,-2.71,-0.29,5.27
2018-01-23,10.41,10.45,10.53,10.31,25816,26971710.0,2.11,0.38,0.04,3.08
2018-01-24,10.4,10.44,10.55,10.33,24554,25646194.0,2.11,-0.1,-0.01,2.93
2018-01-25,10.44,10.25,10.79,10.14,66684,69835616.0,6.23,-1.82,-0.19,7.97
2018-01-26,10.14,10.01,10.24,9.98,43439,43865494.0,2.54,-2.34,-0.24,5.19
2018-01-29,10.01,10.02,10.16,9.9,22708,22827304.0,2.6,0.1,0.01,2.71
2018-01-30,10.02,9.99,10.11,9.94,16354,16382917.0,1.7,-0.3,-0.03,1.95
2018-01-31,10.03,9.69,10.15,9.66,42871,42422647.0,4.9,-3.0,-0.3,5.12
2018-02-01,9.68,9.12,9.74,9.1,38227,35780880.0,6.6,-5.88,-0.57,4.57
2018-02-02,9.11,9.07,9.17,8.8,17987,16203411.0,4.06,-0.55,-0.05,2.15
2018-02-05,8.9,8.96,9.15,8.88,11222,10147601.0,2.98,-1.21,-0.11,1.34
2018-02-06,8.84,8.36,8.96,8.36,24684,21391931.0,6.7,-6.7,-0.6,2.95
2018-02-07,8.69,8.43,8.69,8.23,15749,13343336.0,5.5,0.84,0.07,1.88
2018-02-08,8.38,8.56,8.62,8.35,14240,12140418.0,3.2,1.54,0.13,1.7
2018-02-09,8.35,8.24,8.44,8.15,16421,13649316.0,3.39,-3.74,-0.32,1.96
2018-02-12,8.36,8.45,8.57,8.34,13315,11261360.0,2.79,2.55,0.21,1.59
2018-02-13,8.45,8.42,8.55,8.42,10560,8959287.0,1.54,-0.36,-0.03,1.26
2018-02-14,8.48,8.45,8.48,8.36,5939,5016982.0,1.43,0.36,0.03,0.71
2018-02-22,8.51,8.58,8.64,8.45,12180,10414813.0,2.25,1.54,0.13,1.46
2018-02-23,8.56,8.62,8.69,8.56,9595,8270956.0,1.52,0.47,0.04,1.15
2018-02-26,8.75,8.88,8.92,8.7,18339,16162543.0,2.55,3.02,0.26,2.19
2018-02-27,8.82,8.95,8.95,8.75,17100,15122340.0,2.25,0.79,0.07,2.04
2018-02-28,8.89,8.85,8.89,8.7,12117,10686806.0,2.12,-1.12,-0.1,1.45
2018-03-01,8.81,8.93,8.95,8.72,15209,13477231.0,2.6,0.9,0.08,1.82
2018-03-02,8.84,8.97,9.0,8.84,19124,17108609.0,1.79,0.45,0.04,2.28
2018-03-05,8.98,9.08,9.14,8.97,18439,16707805.0,1.9,1.23,0.11,2.2
2018-03-06,9.2,9.38,9.58,9.08,47247,44279847.0,5.51,3.3,0.3,5.64
2018-03-07,9.31,9.16,9.59,9.16,37575,35017763.0,4.58,-2.35,-0.22,4.49
2018-03-08,9.15,9.24,9.27,9.07,21982,20219038.0,2.18,0.87,0.08,2.63
2018-03-09,9.22,9.39,9.52,9.17,30679,28721086.0,3.79,1.62,0.15,3.67
2018-03-12,9.45,9.46,9.52,9.35,32196,30349560.0,1.81,0.75,0.07,3.85
2018-03-13,9.44,9.35,9.49,9.33,24061,22593083.0,1.69,-1.16,-0.11,2.87
2018-03-14,9.33,9.19,9.45,9.19,18558,17324933.0,2.78,-1.71,-0.16,2.22
2018-03-15,9.19,9.12,9.5,9.0,30138,27893463.0,5.44,-0.76,-0.07,3.6
2018-03-16,9.08,9.18,9.42,9.08,22646,20921209.0,3.73,0.66,0.06,2.71
2018-03-19,9.31,9.26,9.32,9.19,14330,13269521.0,1.42,0.87,0.08,1.71
2018-03-20,9.19,9.24,9.24,9.06,18208,16652047.0,1.94,-0.22,-0.02,2.18
2018-03-21,9.21,9.11,9.36,9.09,20882,19323695.0,2.92,-1.41,-0.13,2.49
2018-03-22,9.1,9.12,9.23,9.02,13794,12592536.0,2.31,0.11,0.01,1.65
2018-03-23,8.8,8.41,8.87,8.38,31151,26857848.0,5.37,-7.79,-0.71,3.72
2018-03-26,8.44,8.42,8.44,8.11,22954,19061232.0,3.92,0.12,0.01,2.71
2018-03-27,8.46,8.62,8.69,8.46,22626,19471080.0,2.73,2.38,0.2,2.67
2018-03-28,8.52,8.66,8.74,8.42,20076,17371082.0,3.71,0.46,0.04,2.37
2018-03-29,8.68,8.87,8.95,8.68,23894,21125132.0,3.12,2.42,0.21,2.82
2018-03-30,8.93,9.04,9.08,8.9,23230,20934477.0,2.03,1.92,0.17,2.74
2018-04-02,9.05,9.03,9.15,8.97,21481,19441080.0,1.99,-0.11,-0.01,2.53
2018-04-03,8.91,8.96,8.96,8.61,21364,18910659.0,3.88,-0.78,-0.07,2.52
2018-04-04,8.96,9.05,9.14,8.95,23026,20862571.0,2.12,1.0,0.09,2.72
2018-04-09,8.98,9.13,9.15,8.86,22506,20395194.0,3.2,0.88,0.08,2.65
2018-04-10,9.13,9.23,9.37,9.02,38248,35268300.0,3.83,1.1,0.1,4.51
2018-04-11,9.23,9.34,9.43,9.16,35421,33075841.0,2.93,1.19,0.11,4.18
2018-04-12,9.28,9.43,9.67,9.27,57168,54237691.0,4.28,0.96,0.09,6.74
2018-04-13,9.45,9.26,9.53,9.25,33509,31393052.0,2.97,-1.8,-0.17,3.95
2018-04-16,9.09,9.07,9.22,9.0,25815,23464153.0,2.38,-2.05,-0.19,3.05
2018-04-17,9.07,8.75,9.2,8.7,19806,17798684.0,5.51,-3.53,-0.32,2.34
2018-04-18,8.89,8.88,8.95,8.58,19691,17302105.0,4.23,1.49,0.13,2.32
2018-04-19,8.87,8.85,9.01,8.84,16788,14964226.0,1.91,-0.34,-0.03,1.98
2018-04-20,8.83,8.56,8.88,8.56,15461,13470028.0,3.62,-3.28,-0.29,1.82
2018-04-23,8.6,8.63,8.73,8.46,13868,11903235.0,3.15,0.82,0.07,1.64
2018-04-24,8.6,8.88,8.93,8.56,21907,19324271.0,4.29,2.9,0.25,2.58
2018-04-25,8.71,8.78,8.85,8.49,41470,36108056.0,4.05,-1.13,-0.1,4.89
2018-04-26,8.66,8.55,8.75,8.55,21840,18940819.0,2.28,-2.62,-0.23,2.58
2018-04-27,8.58,8.6,8.68,8.5,13689,11778813.0,2.11,0.58,0.05,1.61
2018-05-02,8.61,8.36,8.87,8.26,27782,23505229.0,7.09,-2.79,-0.24,3.28
2018-05-03,8.3,8.5,8.65,8.17,32485,27198298.0,5.74,1.67,0.14,3.83
2018-05-04,8.4,8.37,8.48,8.36,14833,12470438.0,1.41,-1.53,-0.13,1.75
2018-05-07,8.4,8.57,8.58,8.32,23377,19911307.0,3.11,2.39,0.2,2.76
2018-05-08,8.58,8.69,8.73,8.54,25482,22070385.0,2.22,1.4,0.12,3.01
2018-05-09,8.69,9.15,9.56,8.61,112341,104551363.0,10.93,5.29,0.46,13.25
2018-05-10,9.1,9.3,9.31,9.0,88334,81171643.0,3.39,1.64,0.15,10.42
2018-05-11,9.36,9.01,9.38,9.0,44542,40611381.0,4.09,-3.12,-0.29,5.25
2018-05-14,8.98,8.89,9.05,8.82,25600,22854680.0,2.55,-1.33,-0.12,3.02
2018-05-15,8.94,9.09,9.1,8.86,25166,22672293.0,2.7,2.25,0.2,2.97
2018-05-16,9.02,8.98,9.15,8.98,25159,22819894.0,1.87,-1.21,-0.11,2.97
2018-05-17,8.98,9.07,9.13,8.97,23230,21095316.0,1.78,1.0,0.09,2.74
2018-05-18,9.07,9.1,9.18,8.94,29731,26931601.0,2.65,0.33,0.03,3.51
2018-05-21,9.14,9.21,9.32,9.11,32230,29755864.0,2.31,1.21,0.11,3.8
2018-05-22,9.16,9.25,9.34,9.15,34172,31593601.0,2.06,0.43,0.04,4.03
2018-05-23,9.25,9.29,9.32,9.17,37532,34728680.0,1.62,0.43,0.04,4.43
2018-05-24,9.27,9.5,9.96,9.25,92302,87845160.0,7.64,2.26,0.21,10.89
2018-05-25,9.43,10.03,10.44,9.35,154251,153705827.0,11.47,5.58,0.53,18.2
2018-05-28,9.94,9.75,9.94,9.61,92934,90786123.0,3.29,-2.79,-0.28,10.96
