日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1994-10-11,6.4,6.5,6.68,6.33,5688,3717344.25,5.4,0.31,0.02,2.11
1994-10-12,6.5,6.69,6.85,6.35,18217,12147108.0,7.69,2.92,0.19,6.75
1994-10-13,6.69,6.03,6.72,6.0,8617,5424534.5,10.76,-9.87,-0.66,3.19
1994-10-14,5.9,6.25,6.45,5.7,16197,9750704.0,12.44,3.65,0.22,6.0
1994-10-17,6.01,5.8,6.01,5.78,4843,2863307.25,3.68,-7.2,-0.45,1.79
1994-10-18,5.7,5.75,5.9,5.65,3065,1772007.25,4.31,-0.86,-0.05,1.14
1994-10-19,5.75,6.11,6.19,5.7,16250,9782638.0,8.52,6.26,0.36,6.02
1994-10-20,6.48,6.54,6.55,6.15,21496,13602114.0,6.55,7.04,0.43,7.96
1994-10-21,6.55,6.35,6.85,5.54,37494,24579082.0,20.03,-2.91,-0.19,13.89
1994-10-24,6.25,6.72,6.75,6.2,16316,10671272.0,8.66,5.83,0.37,6.04
1994-10-25,6.82,6.32,6.88,6.3,17831,11739363.0,8.63,-5.95,-0.4,6.6
1994-10-26,6.25,6.25,6.49,6.16,6483,4068160.5,5.22,-1.11,-0.07,2.4
1994-10-27,6.25,6.36,6.37,6.22,2560,1610872.25,2.4,1.76,0.11,0.95
1994-10-28,6.4,6.16,6.4,6.05,2710,1681141.12,5.5,-3.14,-0.2,1.0
1994-10-31,6.25,5.78,6.25,5.7,5947,3511599.5,8.93,-6.17,-0.38,2.2
1994-11-01,5.78,5.79,5.9,5.63,4231,2434862.75,4.67,0.17,0.01,1.57
1994-11-02,5.7,5.68,5.8,5.66,1874,1072899.0,2.42,-1.9,-0.11,0.69
1994-11-03,5.68,6.0,6.48,5.68,9394,5661550.0,14.08,5.63,0.32,3.48
1994-11-04,6.07,5.8,6.16,5.7,6795,4021560.5,7.67,-3.33,-0.2,2.52
1994-11-07,5.71,5.76,5.85,5.61,2723,1554360.88,4.14,-0.69,-0.04,1.01
1994-11-08,5.85,5.92,6.15,5.8,13486,8036288.5,6.08,2.78,0.16,4.99
1994-11-09,5.92,6.0,6.03,5.75,9274,5482506.0,4.73,1.35,0.08,3.43
1994-11-10,6.05,5.81,6.2,5.8,8903,5362545.0,6.67,-3.17,-0.19,3.3
1994-11-11,5.81,6.02,6.02,5.81,5193,3084379.75,3.61,3.61,0.21,1.92
1994-11-14,6.07,6.06,6.13,5.99,6261,3804550.0,2.33,0.66,0.04,2.32
1994-11-15,6.0,5.89,6.0,5.86,3601,2135232.0,2.31,-2.81,-0.17,1.33
1994-11-16,5.87,5.95,5.95,5.85,1202,708194.94,1.7,1.02,0.06,0.45
1994-11-17,5.95,5.84,5.95,5.84,1032,606766.0,1.85,-1.85,-0.11,0.38
1994-11-18,5.8,5.83,5.9,5.79,2784,1617820.88,1.88,-0.17,-0.01,1.03
1994-11-21,5.98,5.8,5.98,5.8,904,529139.06,3.09,-0.51,-0.03,0.33
1994-11-22,5.8,5.78,5.9,5.76,700,405762.0,2.41,-0.34,-0.02,0.26
1994-11-23,5.76,5.67,5.76,5.66,1327,757285.94,1.73,-1.9,-0.11,0.49
1994-11-24,5.67,5.68,5.75,5.62,982,556413.0,2.29,0.18,0.01,0.36
1994-11-25,5.65,5.79,5.97,5.65,1720,1000860.19,5.63,1.94,0.11,0.64
1994-11-28,5.82,5.77,5.82,5.68,280,161105.03,2.42,-0.35,-0.02,0.1
1994-11-29,5.66,5.85,5.85,5.66,461,264632.97,3.29,1.39,0.08,0.17
1994-11-30,5.86,5.76,5.9,5.72,413,240048.02,3.08,-1.54,-0.09,0.15
1994-12-01,5.75,5.75,5.82,5.7,390,224198.97,2.08,-0.17,-0.01,0.14
1994-12-02,5.75,5.8,5.83,5.7,474,271000.0,2.26,0.87,0.05,0.18
1994-12-05,5.63,5.67,5.74,5.63,619,350563.0,1.9,-2.24,-0.13,0.23
1994-12-06,5.61,5.55,5.67,5.35,1858,1020940.06,5.64,-2.12,-0.12,0.69
1994-12-07,5.45,5.45,5.55,5.35,510,279443.94,3.6,-1.8,-0.1,0.19
1994-12-08,5.51,5.3,5.51,5.3,1317,710742.06,3.85,-2.75,-0.15,0.49
1994-12-09,5.25,5.2,5.35,5.15,1983,1036231.06,3.77,-1.89,-0.1,0.73
1994-12-12,5.1,5.02,5.1,5.02,1247,634233.0,1.54,-3.46,-0.18,0.46
1994-12-13,5.02,5.1,5.2,4.95,5801,2935903.5,4.98,1.59,0.08,2.15
1994-12-14,5.1,4.95,5.15,4.9,3656,1821701.25,4.9,-2.94,-0.15,1.35
1994-12-15,4.93,5.55,5.65,4.93,10050,5361520.0,14.55,12.12,0.6,3.72
1994-12-16,5.65,5.53,5.9,5.27,21259,12008184.0,11.35,-0.36,-0.02,7.87
1994-12-19,5.55,5.3,5.65,5.28,6544,3589819.5,6.69,-4.16,-0.23,2.42
1994-12-20,5.3,5.45,5.5,5.25,4699,2524152.25,4.72,2.83,0.15,1.74
1994-12-21,5.45,5.35,5.6,5.25,3892,2123579.0,6.42,-1.83,-0.1,1.44
1994-12-22,5.35,5.25,5.4,5.08,2614,1357567.0,5.98,-1.87,-0.1,0.97
1994-12-23,5.3,5.2,5.35,5.15,1908,999008.88,3.81,-0.95,-0.05,0.71
1994-12-26,5.13,5.12,5.25,5.1,1164,597335.12,2.88,-1.54,-0.08,0.43
1994-12-27,5.1,5.12,5.17,5.08,672,343841.97,1.76,0.0,0.0,0.25
1994-12-28,5.2,5.4,5.5,5.16,4400,2348619.25,6.64,5.47,0.28,1.63
1994-12-29,5.4,5.48,5.6,5.4,6928,3819420.0,3.7,1.48,0.08,2.57
1994-12-30,5.5,5.84,5.88,5.5,20954,12131549.0,6.93,6.57,0.36,7.76
1995-01-03,5.9,6.1,6.1,5.5,7471,4391363.0,10.27,4.45,0.26,2.77
1995-01-04,6.1,6.1,6.15,5.93,9495,5769162.0,3.61,0.0,0.0,3.52
1995-01-05,6.1,5.79,6.13,5.76,10373,6134592.0,6.07,-5.08,-0.31,3.84
1995-01-06,5.76,5.62,5.79,5.6,5722,3248951.5,3.28,-2.94,-0.17,2.12
1995-01-09,5.57,5.29,5.57,5.28,4457,2406780.0,5.16,-5.87,-0.33,1.65
1995-01-10,5.2,5.0,5.26,4.98,13669,6954787.0,5.29,-5.48,-0.29,5.06
1995-01-11,4.95,5.08,5.13,4.95,7870,3964906.0,3.6,1.6,0.08,2.62
1995-01-12,5.1,5.0,5.15,4.96,5409,2727217.75,3.74,-1.57,-0.08,1.8
1995-01-13,4.95,4.96,5.0,4.9,3961,1962279.38,2.0,-0.8,-0.04,1.32
1995-01-16,4.9,4.87,4.94,4.85,4997,2441534.25,1.81,-1.81,-0.09,1.67
1995-01-17,4.87,4.95,5.1,4.85,4403,2176843.0,5.13,1.64,0.08,1.47
1995-01-18,4.91,5.05,5.07,4.9,3599,1798060.5,3.43,2.02,0.1,1.2
1995-01-19,5.0,4.85,5.05,4.8,4834,2373494.0,4.95,-3.96,-0.2,1.61
1995-01-20,4.85,4.8,4.9,4.71,4698,2260677.75,3.92,-1.03,-0.05,1.57
1995-01-23,4.8,4.78,4.83,4.73,1791,856814.38,2.08,-0.42,-0.02,0.6
1995-01-24,4.8,4.74,4.82,4.73,1344,640550.38,1.88,-0.84,-0.04,0.45
1995-01-25,4.8,4.88,4.92,4.8,2624,1274214.38,2.53,2.95,0.14,0.87
1995-01-26,4.95,4.82,4.95,4.8,1317,641115.62,3.07,-1.23,-0.06,0.44
1995-01-27,4.85,4.9,4.95,4.82,2610,1274724.0,2.7,1.66,0.08,0.87
1995-02-13,4.81,4.86,4.88,4.72,851,410692.62,3.27,-0.82,-0.04,0.28
1995-02-14,4.9,4.81,4.9,4.75,517,249917.81,3.09,-1.03,-0.05,0.17
1995-02-15,4.8,4.76,4.87,4.76,435,208365.0,2.29,-1.04,-0.05,0.15
1995-02-16,4.79,4.8,4.85,4.75,303,145379.39,2.1,0.84,0.04,0.1
1995-02-17,4.8,4.85,4.86,4.78,367,177187.61,1.67,1.04,0.05,0.12
1995-02-20,4.85,4.8,4.87,4.8,587,283168.78,1.44,-1.03,-0.05,0.2
1995-02-21,4.8,4.86,4.86,4.8,277,133957.2,1.25,1.25,0.06,0.09
1995-02-22,4.85,5.42,5.5,4.82,9783,5089116.5,13.99,11.52,0.56,3.26
1995-02-23,5.41,5.35,5.45,5.1,14312,7631158.0,6.46,-1.29,-0.07,4.77
1995-02-24,5.35,5.06,5.35,5.05,5500,2845700.0,5.61,-5.42,-0.29,1.83
1995-02-27,5.07,5.05,5.35,5.04,4886,2497723.25,6.13,-0.2,-0.01,1.63
1995-02-28,5.03,5.03,5.06,5.0,1670,840010.06,1.19,-0.4,-0.02,0.56
1995-03-01,5.05,5.22,5.23,5.05,2505,1291077.0,3.58,3.78,0.19,0.84
1995-03-02,5.2,5.28,5.31,5.1,5333,2791292.25,4.02,1.15,0.06,1.78
1995-03-03,5.28,5.72,5.8,5.25,21547,11967204.0,10.42,8.33,0.44,7.18
1995-03-06,5.7,5.86,5.91,5.61,21887,12668196.0,5.24,2.45,0.14,7.3
1995-03-07,5.96,6.25,6.35,5.7,32033,19546536.0,11.09,6.66,0.39,10.68
1995-03-08,6.2,6.2,6.25,6.0,15462,9540054.0,4.0,-0.8,-0.05,5.15
1995-03-09,6.13,5.92,6.15,5.91,9596,5763357.5,3.87,-4.52,-0.28,3.2
1995-03-10,5.9,5.76,5.92,5.75,8154,4743997.5,2.87,-2.7,-0.16,2.72
1995-03-13,5.76,5.65,5.9,5.56,3780,2156112.0,5.9,-1.91,-0.11,1.26
1995-03-14,5.75,5.65,5.78,5.65,2030,1156288.0,2.3,0.0,0.0,0.68
1995-03-15,5.6,5.36,5.75,5.36,4483,2459373.75,6.9,-5.13,-0.29,1.49
1995-03-16,5.4,5.58,5.6,5.31,3881,2132221.5,5.41,4.1,0.22,1.29
1995-03-17,5.56,5.75,5.8,5.51,5999,3403832.75,5.2,3.05,0.17,2.0
1995-03-20,5.8,5.55,5.84,5.53,5452,3082561.0,5.39,-3.48,-0.2,1.82
1995-03-21,5.55,5.7,5.8,5.51,8276,4677595.0,5.23,2.7,0.15,2.76
1995-03-22,5.7,5.95,5.99,5.65,10201,5965545.0,5.96,4.39,0.25,3.4
1995-03-23,5.98,5.83,6.0,5.72,7160,4204352.0,4.71,-2.02,-0.12,2.39
1995-03-24,5.83,5.91,5.93,5.76,2388,1401278.38,2.92,1.37,0.08,0.8
1995-03-27,5.91,5.9,5.98,5.8,4586,2704823.0,3.05,-0.17,-0.01,1.53
1995-03-28,5.9,5.85,5.9,5.8,2380,1394680.0,1.69,-0.85,-0.05,0.79
1995-03-29,5.83,5.94,5.95,5.76,2508,1475707.12,3.25,1.54,0.09,0.84
1995-03-30,6.0,5.98,6.09,5.9,10350,6199650.5,3.2,0.67,0.04,3.45
1995-03-31,6.0,6.25,6.3,5.98,15670,9646452.0,5.35,4.52,0.27,5.22
1995-04-03,6.1,6.11,6.2,6.01,26667,16209734.0,3.04,-2.24,-0.14,8.89
1995-04-04,6.06,6.06,6.08,5.95,12521,7495947.0,2.13,-0.82,-0.05,4.17
1995-04-05,6.0,5.85,6.02,5.85,6046,3596725.0,2.81,-3.47,-0.21,2.02
1995-04-06,5.9,5.96,5.97,5.85,5811,3435460.0,2.05,1.88,0.11,1.94
1995-04-07,6.0,6.08,6.16,5.95,10529,6383747.0,3.52,2.01,0.12,3.51
1995-04-10,6.08,6.05,6.18,6.0,11777,7178911.0,2.96,-0.49,-0.03,3.93
1995-04-11,6.02,5.9,6.06,5.9,9330,5587608.0,2.64,-2.48,-0.15,3.11
1995-04-12,5.85,5.92,5.96,5.85,2768,1632992.0,1.86,0.34,0.02,0.92
1995-04-13,5.98,5.83,5.98,5.8,1755,1033615.0,3.04,-1.52,-0.09,0.59
1995-04-14,5.78,5.87,5.95,5.78,1576,928044.0,2.92,0.69,0.04,0.53
1995-04-17,5.95,5.84,5.95,5.8,1538,900536.0,2.56,-0.51,-0.03,0.51
1995-04-18,5.86,5.8,5.9,5.8,2048,1193845.0,1.71,-0.68,-0.04,0.68
1995-04-19,5.8,5.84,5.86,5.8,686,400225.0,1.03,0.69,0.04,0.23
1995-04-20,5.84,5.68,6.08,5.53,2150,1220834.0,9.42,-2.74,-0.16,0.72
1995-04-21,5.68,5.5,5.68,5.45,3664,2022866.0,4.05,-3.17,-0.18,1.22
1995-04-24,5.3,5.33,5.5,5.3,3177,1699036.0,3.64,-3.09,-0.17,1.06
1995-04-25,5.33,5.26,5.33,5.1,4395,2291993.0,4.32,-1.31,-0.07,1.47
1995-04-26,5.33,5.2,5.33,5.0,3653,1885073.0,6.27,-1.14,-0.06,1.22
1995-04-27,5.12,4.9,5.25,4.61,10041,4938866.0,12.31,-5.77,-0.3,3.35
1995-04-28,5.12,4.9,5.25,4.61,10041,4938866.0,13.06,0.0,0.0,3.35
1995-05-02,4.95,4.89,5.04,4.8,2465,1204967.0,4.9,-0.2,-0.01,0.82
1995-05-03,4.9,4.89,4.99,4.88,1309,645893.0,2.25,0.0,0.0,0.44
1995-05-04,4.9,4.88,4.9,4.8,1435,694828.0,2.04,-0.2,-0.01,0.48
1995-05-05,4.88,4.9,4.97,4.73,2657,1297378.0,4.92,0.41,0.02,0.89
1995-05-08,4.94,5.1,5.1,4.85,3019,1508946.0,5.1,4.08,0.2,1.01
1995-05-09,5.1,5.34,5.34,5.03,6577,3447535.0,6.08,4.71,0.24,2.19
1995-05-10,5.21,5.06,5.4,5.0,4780,2446872.0,7.49,-5.24,-0.28,1.59
1995-05-11,5.2,5.09,5.2,5.05,1881,961104.0,2.96,0.59,0.03,0.63
1995-05-12,5.1,5.25,5.4,5.08,6205,3288300.0,6.29,3.14,0.16,2.07
1995-05-15,5.3,5.24,5.3,5.2,1047,548010.0,1.9,-0.19,-0.01,0.35
1995-05-16,5.22,5.2,5.28,5.16,689,359657.0,2.29,-0.76,-0.04,0.23
1995-05-17,5.2,5.28,5.29,5.19,1146,598663.0,1.92,1.54,0.08,0.38
1995-05-18,6.0,7.42,7.55,6.0,55625,40054524.0,29.36,40.53,2.14,18.54
1995-05-19,7.0,7.82,7.85,7.0,39174,29818024.0,11.46,5.39,0.4,13.06
1995-05-22,7.89,7.69,8.2,7.48,38898,30269108.0,9.21,-1.66,-0.13,12.97
1995-05-23,7.0,6.15,7.0,6.1,29728,19548482.0,11.7,-20.03,-1.54,9.91
1995-05-24,6.06,6.29,6.46,6.06,17400,10937067.0,6.5,2.28,0.14,5.8
1995-05-25,6.36,6.15,6.5,6.11,18243,11621440.0,6.2,-2.23,-0.14,6.08
1995-05-26,6.0,6.28,6.85,5.96,14455,8998945.0,14.47,2.11,0.13,4.82
1995-05-29,6.3,6.2,6.3,6.1,3227,1989561.0,3.18,-1.27,-0.08,1.08
1995-05-30,6.2,6.14,6.25,6.07,3180,1955430.0,2.9,-0.97,-0.06,1.06
1995-05-31,6.14,6.09,6.14,5.98,3070,1853592.0,2.61,-0.81,-0.05,1.02
1995-06-01,6.1,6.18,6.2,6.02,2136,1309896.0,2.96,1.48,0.09,0.71
1995-06-02,6.11,6.16,6.26,6.1,4144,2568810.0,2.59,-0.32,-0.02,1.38
1995-06-05,6.16,6.05,6.16,6.0,1942,1178229.0,2.6,-1.79,-0.11,0.65
1995-06-06,5.95,5.86,5.98,5.78,11922,6943285.0,3.31,-3.14,-0.19,3.97
1995-06-07,5.86,6.08,6.1,5.8,6954,4101334.0,5.12,3.75,0.22,2.32
1995-06-08,6.05,5.85,6.08,5.85,6840,4075772.0,3.78,-3.78,-0.23,2.28
1995-06-09,5.85,5.96,6.0,5.8,15916,9397088.0,3.42,1.88,0.11,5.31
1995-06-12,5.9,6.05,6.06,5.84,5670,3373000.0,3.69,1.51,0.09,1.89
1995-06-13,6.05,6.33,6.35,5.96,24553,15292298.0,6.45,4.63,0.28,8.18
1995-06-14,6.3,6.35,6.4,6.19,21924,13826043.0,3.32,0.32,0.02,7.31
1995-06-15,6.25,6.34,6.4,6.14,36170,22604802.0,4.09,-0.16,-0.01,12.06
1995-06-16,6.34,6.76,6.85,6.21,27017,17793992.0,10.09,6.62,0.42,9.01
1995-06-19,6.65,7.04,7.1,6.61,33278,23039306.0,7.25,4.14,0.28,11.09
1995-06-20,7.0,7.08,7.3,6.88,29238,20836398.0,5.97,0.57,0.04,9.75
1995-06-21,6.85,7.06,7.11,6.85,18271,12866753.0,3.67,-0.28,-0.02,6.09
1995-06-22,7.1,7.43,7.53,7.0,24035,17612268.0,7.51,5.24,0.37,8.01
1995-06-23,7.35,7.9,7.91,7.35,26428,20618840.0,7.54,6.33,0.47,8.81
1995-06-26,7.86,8.2,8.23,7.86,13533,11029567.0,4.68,3.8,0.3,4.51
1995-06-27,8.2,7.93,8.2,7.79,33446,26424848.0,5.0,-3.29,-0.27,11.15
1995-06-28,7.83,8.06,8.19,7.82,11403,9127846.0,4.67,1.64,0.13,3.8
1995-06-29,8.0,7.97,8.2,7.91,7124,5705817.0,3.6,-1.12,-0.09,2.37
1995-06-30,7.95,8.04,8.15,7.95,6462,5179419.0,2.51,0.88,0.07,2.15
1995-07-03,7.99,8.08,8.15,7.97,4568,3660079.0,2.24,0.5,0.04,1.52
1995-07-04,8.09,8.5,8.57,7.97,6378,5321794.0,7.43,5.2,0.42,2.13
1995-07-05,8.5,9.09,9.09,8.41,13745,11905975.0,8.0,6.94,0.59,4.58
1995-07-06,9.09,8.85,9.15,8.81,6015,5422496.0,3.74,-2.64,-0.24,2.01
1995-07-07,8.85,10.1,10.1,8.77,14100,13317533.0,15.03,14.12,1.25,4.7
1995-07-10,9.82,10.26,10.52,9.82,8224,8336716.0,6.93,1.58,0.16,2.74
1995-07-11,10.3,9.95,10.58,9.95,11148,11263000.0,6.14,-3.02,-0.31,3.72
1995-07-12,9.9,10.9,10.9,9.9,15871,16576081.0,10.05,9.55,0.95,5.29
1995-07-13,10.9,11.35,11.56,10.75,14543,16194995.0,7.43,4.13,0.45,4.85
1995-07-14,11.35,10.7,11.35,10.61,16080,17448186.0,6.52,-5.73,-0.65,5.36
1995-07-17,10.8,11.27,11.27,10.65,20179,22114792.0,5.79,5.33,0.57,6.73
1995-07-18,10.8,10.73,11.03,10.52,8527,9156187.0,4.53,-4.79,-0.54,2.84
1995-07-19,10.8,9.5,10.9,9.1,25443,25093294.0,16.78,-11.46,-1.23,8.48
1995-07-20,9.01,9.4,9.6,9.0,6663,6173762.0,6.32,-1.05,-0.1,2.22
1995-07-21,9.31,9.25,9.37,9.06,4170,3833177.0,3.3,-1.6,-0.15,1.39
1995-07-24,9.35,9.3,9.35,8.98,4484,4067894.0,4.0,0.54,0.05,1.49
1995-07-25,9.1,9.21,9.23,9.05,1957,1790495.0,1.94,-0.97,-0.09,0.65
1995-07-26,9.21,9.1,9.25,9.02,3271,2986063.0,2.5,-1.19,-0.11,1.09
1995-07-27,9.1,9.68,9.83,9.05,10500,10108642.0,8.57,6.37,0.58,3.5
1995-07-28,9.68,9.34,9.7,9.28,7254,6828725.0,4.34,-3.51,-0.34,2.42
1995-07-31,9.34,9.14,9.34,8.98,5484,4960404.0,3.85,-2.14,-0.2,1.83
1995-08-01,9.14,9.36,9.38,9.04,4989,4625923.0,3.72,2.41,0.22,1.66
1995-08-02,9.36,9.15,9.39,9.0,3096,2838577.0,4.17,-2.24,-0.21,1.03
1995-08-03,9.1,9.14,9.22,9.09,1749,1596241.0,1.42,-0.11,-0.01,0.58
1995-08-07,9.1,9.25,9.35,9.05,2150,1990207.0,3.28,1.2,0.11,0.72
1995-08-08,9.25,8.95,9.35,8.95,5542,5043602.0,4.32,-3.24,-0.3,1.85
1995-08-09,9.0,9.25,9.25,8.99,3478,3155377.0,2.91,3.35,0.3,1.16
1995-08-10,9.38,9.4,9.42,9.25,12725,11918770.0,1.84,1.62,0.15,4.24
1995-08-11,9.88,9.52,11.49,9.4,35424,34842744.0,22.23,1.28,0.12,11.81
1995-08-14,9.6,9.49,9.7,9.2,16053,14988956.0,5.25,-0.32,-0.03,5.35
1995-08-15,9.55,9.2,9.55,9.2,5567,5185777.0,3.69,-3.06,-0.29,1.86
1995-08-16,9.45,9.2,9.45,9.1,5035,4633813.0,3.8,0.0,0.0,1.68
1995-08-17,9.3,9.7,9.73,9.25,35715,34200352.0,5.22,5.43,0.5,11.91
1995-08-18,9.7,9.82,10.1,9.7,44125,43609316.0,4.12,1.24,0.12,14.71
1995-08-21,10.0,10.5,10.52,9.88,38360,39479440.0,6.52,6.92,0.68,12.79
1995-08-22,10.5,10.31,10.7,10.25,20573,21633420.0,4.29,-1.81,-0.19,6.86
1995-08-23,10.48,10.45,10.54,9.95,16953,17373756.0,5.72,1.36,0.14,5.65
1995-08-24,9.37,9.32,9.41,9.2,13584,12644059.0,2.01,-10.81,-1.13,4.12
1995-08-25,9.36,9.35,9.56,9.0,16878,15920384.0,6.01,0.32,0.03,5.11
1995-08-28,9.3,9.25,9.35,9.2,5689,5284567.0,1.6,-1.07,-0.1,1.72
