日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1999-08-05,33.7,34.01,34.3,33.5,2153,7300099.5,2.37,0.92,0.31,1.77
1999-08-06,34.1,37.41,37.41,33.71,8696,31166510.0,10.88,10.0,3.4,7.16
1999-08-09,37.99,35.51,38.07,35.48,4556,16635910.0,6.92,-5.08,-1.9,3.75
1999-08-10,35.2,34.46,35.2,34.01,2180,7505541.5,3.35,-2.96,-1.05,1.79
1999-08-11,34.5,33.75,34.56,33.51,1548,5277147.0,3.05,-2.06,-0.71,1.27
1999-08-12,34.4,34.31,35.51,33.7,1740,6023375.5,5.36,1.66,0.56,1.43
1999-08-13,34.95,33.98,34.95,33.9,1106,3787657.0,3.06,-0.96,-0.33,0.91
1999-08-16,30.61,30.58,30.61,30.58,467,1428101.0,0.09,-10.01,-3.4,0.38
1999-08-17,27.52,27.69,29.34,27.52,13936,38842176.0,5.95,-9.45,-2.89,11.47
1999-08-18,27.2,28.17,28.47,27.2,2358,6583316.5,4.59,1.73,0.48,1.94
1999-08-19,28.45,28.97,29.6,27.81,3733,10745551.0,6.35,2.84,0.8,3.07
1999-08-20,29.5,28.49,29.5,28.4,2080,6006802.5,3.8,-1.66,-0.48,1.71
1999-08-23,28.01,27.98,28.5,27.75,1920,5373142.0,2.63,-1.79,-0.51,1.58
1999-08-24,28.29,28.6,29.4,28.27,1802,5174757.0,4.04,2.22,0.62,1.48
1999-08-25,28.98,28.3,28.98,28.01,1146,3277081.75,3.39,-1.05,-0.3,0.94
1999-08-26,28.48,28.35,28.6,28.1,848,2412365.25,1.77,0.18,0.05,0.7
1999-08-27,28.78,28.65,28.78,28.35,877,2507045.75,1.52,1.06,0.3,0.72
1999-08-30,28.65,28.1,28.65,27.91,1220,3443042.0,2.58,-1.92,-0.55,1.0
1999-08-31,28.7,28.6,28.7,28.2,674,1913859.12,1.78,1.78,0.5,0.55
1999-09-01,28.6,27.97,28.6,27.91,851,2396359.0,2.41,-2.2,-0.63,0.7
1999-09-02,27.8,28.49,28.6,27.6,1346,3761078.25,3.58,1.86,0.52,1.11
1999-09-03,27.8,28.55,29.18,27.8,1391,3980284.0,4.84,0.21,0.06,1.14
1999-09-06,28.05,28.27,28.49,28.05,456,1290941.25,1.54,-0.98,-0.28,0.38
1999-09-07,28.57,28.32,28.6,28.28,534,1518012.88,1.13,0.18,0.05,0.44
1999-09-08,28.5,28.53,28.89,28.31,901,2577015.5,2.05,0.74,0.21,0.74
1999-09-09,28.97,31.38,31.38,28.6,5674,17421176.0,9.74,9.99,2.85,4.67
1999-09-10,32.0,31.15,33.0,31.0,4922,15796430.0,6.37,-0.73,-0.23,4.05
1999-09-13,31.58,31.23,31.8,31.0,1220,3817883.0,2.57,0.26,0.08,1.0
1999-09-14,31.3,31.8,32.0,31.2,1401,4434043.0,2.56,1.83,0.57,1.15
1999-09-15,31.85,31.1,31.85,31.0,1183,3725129.5,2.67,-2.2,-0.7,0.97
1999-09-16,31.02,30.37,31.1,30.3,1129,3444185.5,2.57,-2.35,-0.73,0.93
1999-09-17,30.15,30.45,30.68,30.15,692,2107743.0,1.75,0.26,0.08,0.57
1999-09-20,31.0,29.75,31.0,29.65,1098,3287671.25,4.43,-2.3,-0.7,0.9
1999-09-21,29.75,29.82,30.1,29.7,753,2248476.5,1.34,0.24,0.07,0.62
1999-09-22,30.1,29.65,30.1,29.5,474,1412107.5,2.01,-0.57,-0.17,0.39
1999-09-23,29.82,29.67,30.48,29.42,755,2250454.75,3.58,0.07,0.02,0.62
1999-09-24,30.38,30.0,30.88,29.8,444,1335271.12,3.64,1.11,0.33,0.37
1999-09-27,29.8,29.85,30.3,29.53,428,1278269.12,2.57,-0.5,-0.15,0.35
1999-09-28,29.9,29.7,30.25,29.5,345,1032343.31,2.51,-0.5,-0.15,0.28
1999-09-29,29.8,29.67,30.35,29.61,540,1620923.5,2.49,-0.1,-0.03,0.44
1999-09-30,29.81,29.46,29.9,29.38,530,1571717.62,1.75,-0.71,-0.21,0.44
1999-10-08,29.48,28.9,29.62,28.75,474,1377900.25,2.95,-1.9,-0.56,0.39
1999-10-11,28.4,28.9,29.1,28.4,443,1279941.0,2.42,0.0,0.0,0.36
1999-10-12,29.1,29.56,30.0,28.9,378,1118405.0,3.81,2.28,0.66,0.31
1999-10-13,29.68,29.1,29.68,29.1,484,1421002.25,1.96,-1.56,-0.46,0.4
1999-10-14,28.65,29.0,29.47,28.65,483,1410528.25,2.82,-0.34,-0.1,0.4
1999-10-15,29.88,29.5,29.88,29.12,441,1302470.25,2.62,1.72,0.5,0.36
1999-10-18,29.5,29.0,29.8,29.0,424,1238340.0,2.71,-1.69,-0.5,0.35
1999-10-19,28.99,27.81,28.99,26.1,702,1951084.5,9.97,-4.1,-1.19,0.58
1999-10-20,27.5,27.93,28.28,27.1,507,1417481.75,4.24,0.43,0.12,0.42
1999-10-21,27.93,27.5,27.93,27.4,614,1694525.12,1.9,-1.54,-0.43,0.51
1999-10-22,27.98,28.33,29.27,27.58,821,2344371.75,6.15,3.02,0.83,0.68
1999-10-25,27.72,28.0,28.23,27.5,380,1061448.12,2.58,-1.16,-0.33,0.31
1999-10-26,28.2,28.4,28.8,28.0,444,1263265.38,2.86,1.43,0.4,0.37
1999-10-27,29.0,29.21,29.4,28.66,1056,3070235.5,2.61,2.85,0.81,0.87
1999-10-28,29.04,28.48,29.04,28.4,416,1189107.38,2.19,-2.5,-0.73,0.34
1999-10-29,28.5,28.07,28.69,28.0,396,1116987.0,2.42,-1.44,-0.41,0.33
1999-11-01,28.28,28.0,28.28,27.8,421,1175820.38,1.71,-0.25,-0.07,0.35
1999-11-02,27.81,28.2,28.66,27.78,268,755313.5,3.14,0.71,0.2,0.22
1999-11-03,28.0,27.96,28.29,27.9,427,1197403.25,1.38,-0.85,-0.24,0.35
1999-11-04,28.1,27.9,29.68,27.88,898,2551040.0,6.44,-0.21,-0.06,0.74
1999-11-05,28.28,28.2,28.28,27.83,333,935621.25,1.61,1.08,0.3,0.27
1999-11-08,27.8,28.0,28.5,27.8,305,861929.69,2.48,-0.71,-0.2,0.25
1999-11-09,28.04,28.0,28.39,28.0,338,948717.81,1.39,0.0,0.0,0.28
1999-11-10,27.87,27.93,28.0,27.7,779,2165291.25,1.07,-0.25,-0.07,0.64
1999-11-11,28.1,27.89,28.11,27.8,255,713293.0,1.11,-0.14,-0.04,0.21
1999-11-12,27.85,28.01,28.13,27.7,192,537391.5,1.54,0.43,0.12,0.16
1999-11-15,28.22,28.0,28.22,27.81,346,967612.0,1.46,-0.04,-0.01,0.28
1999-11-16,28.0,27.56,28.0,27.22,826,2282743.0,2.79,-1.57,-0.44,0.68
1999-11-17,27.61,27.9,28.0,27.5,480,1333390.75,1.81,1.23,0.34,0.4
1999-11-18,27.9,28.34,28.59,27.5,563,1590297.62,3.91,1.58,0.44,0.46
1999-11-19,28.32,28.0,28.32,28.0,362,1016338.0,1.13,-1.2,-0.34,0.3
1999-11-22,28.49,28.1,28.5,27.95,239,671115.19,1.96,0.36,0.1,0.2
1999-11-23,28.05,28.19,28.48,28.0,237,670887.56,1.71,0.32,0.09,0.2
1999-11-24,28.19,28.18,28.28,28.0,232,652424.0,0.99,-0.04,-0.01,0.19
1999-11-25,28.1,28.02,28.17,27.9,305,855210.0,0.96,-0.57,-0.16,0.25
1999-11-26,28.0,28.1,28.3,27.95,213,599955.06,1.25,0.29,0.08,0.18
1999-11-29,28.1,28.23,28.37,28.0,131,370021.5,1.32,0.46,0.13,0.11
1999-11-30,28.29,28.18,28.3,28.07,290,817713.0,0.81,-0.18,-0.05,0.24
1999-12-01,28.3,28.44,28.5,28.08,319,905602.5,1.49,0.92,0.26,0.26
1999-12-02,28.5,29.1,29.93,28.5,2377,6991767.0,5.03,2.32,0.66,1.96
1999-12-03,29.15,29.25,29.8,29.01,593,1734485.5,2.71,0.52,0.15,0.49
1999-12-06,29.6,30.97,31.58,29.28,3883,11929920.0,7.86,5.88,1.72,3.2
1999-12-07,30.97,30.7,31.3,30.33,1619,4979212.5,3.13,-0.87,-0.27,1.33
1999-12-08,30.8,29.61,31.0,29.53,1199,3604411.25,4.79,-3.55,-1.09,0.99
1999-12-09,29.6,29.73,29.95,29.25,753,2219234.5,2.36,0.41,0.12,0.62
1999-12-10,29.88,30.84,31.17,29.55,1710,5196232.5,5.45,3.73,1.11,1.41
1999-12-13,30.8,30.16,31.28,30.0,1331,4064501.0,4.15,-2.2,-0.68,1.1
1999-12-14,29.9,30.43,30.5,29.89,763,2301285.75,2.02,0.9,0.27,0.63
1999-12-15,30.5,30.91,31.61,30.2,2357,7359005.0,4.63,1.58,0.48,1.94
1999-12-16,30.96,31.66,31.99,30.51,1781,5585162.0,4.79,2.43,0.75,1.47
1999-12-17,31.6,30.97,32.1,30.82,1499,4710972.0,4.04,-2.18,-0.69,1.23
1999-12-21,31.2,29.94,31.2,29.59,1111,3357723.0,5.2,-3.33,-1.03,0.91
1999-12-22,29.62,29.9,30.45,29.6,801,2404510.5,2.84,-0.13,-0.04,0.66
1999-12-23,29.81,28.82,29.89,28.78,903,2645419.0,3.71,-3.61,-1.08,0.74
1999-12-24,28.73,28.01,29.02,28.0,1278,3619272.25,3.54,-2.81,-0.81,1.05
1999-12-27,27.65,28.3,28.78,27.6,3437,9558704.0,4.21,1.04,0.29,2.63
1999-12-28,28.3,28.42,28.67,28.3,772,2199742.25,1.31,0.42,0.12,0.59
1999-12-29,28.4,28.42,28.7,28.28,529,1502767.25,1.48,0.0,0.0,0.41
1999-12-30,28.4,28.9,29.2,28.4,496,1434663.0,2.81,1.69,0.48,0.38
2000-01-04,29.8,30.14,30.98,29.75,2098,6392880.0,4.26,4.29,1.24,1.61
2000-01-05,30.18,29.72,30.78,29.7,2589,7817782.5,3.58,-1.39,-0.42,1.98
2000-01-06,29.71,30.36,30.4,29.4,2054,6147677.5,3.36,2.15,0.64,1.57
2000-01-07,30.65,31.11,31.9,30.4,4580,14220708.0,4.94,2.47,0.75,3.51
2000-01-10,31.49,31.2,31.65,30.6,2893,8980045.0,3.38,0.29,0.09,2.22
2000-01-11,31.31,29.89,31.31,29.72,2394,7261292.5,5.1,-4.2,-1.31,1.84
2000-01-12,29.85,28.9,30.3,28.88,1309,3848150.0,4.75,-3.31,-0.99,1.0
2000-01-13,28.84,28.8,29.1,28.58,705,2035996.62,1.8,-0.35,-0.1,0.54
2000-01-14,28.8,28.6,29.2,28.3,755,2159062.75,3.13,-0.69,-0.2,0.58
2000-01-17,28.6,28.7,28.86,28.12,763,2164764.0,2.59,0.35,0.1,0.58
2000-01-18,28.71,28.36,28.89,28.3,850,2430213.0,2.06,-1.18,-0.34,0.65
2000-01-19,28.35,29.13,29.65,28.24,1109,3230871.25,4.97,2.72,0.77,0.85
2000-01-20,29.28,29.75,29.9,28.5,1132,3332500.0,4.81,2.13,0.62,0.87
2000-01-21,29.85,29.81,30.98,29.32,2868,8708571.0,5.58,0.2,0.06,2.2
2000-01-24,29.8,29.83,30.65,29.3,2233,6663184.0,4.53,0.07,0.02,1.71
2000-01-25,29.81,28.81,30.3,28.8,1845,5409866.5,5.03,-3.42,-1.02,1.41
2000-01-26,28.81,28.95,29.38,28.31,1279,3683320.0,3.71,0.49,0.14,0.98
2000-01-27,29.0,30.0,30.9,29.0,3666,11070173.0,6.56,3.63,1.05,2.81
2000-01-28,30.2,31.04,31.9,30.2,6688,20968270.0,5.67,3.47,1.04,5.13
2000-02-14,33.1,34.14,34.14,32.0,7106,23867522.0,6.89,9.99,3.1,5.45
2000-02-15,34.8,34.98,37.55,34.8,12065,44238136.0,8.06,2.46,0.84,9.25
2000-02-16,34.95,35.78,37.0,34.68,8420,29833500.0,6.63,2.29,0.8,6.45
2000-02-17,37.0,32.21,38.2,32.2,10211,35408636.0,16.77,-9.98,-3.57,7.83
2000-02-18,31.5,33.32,33.5,30.69,3865,12246542.0,8.72,3.45,1.11,2.96
2000-02-21,33.19,31.69,33.21,31.1,3233,10384380.0,6.33,-4.89,-1.63,2.48
2000-02-22,31.2,31.38,32.0,30.88,2076,6561435.5,3.53,-0.98,-0.31,1.59
2000-02-23,31.01,30.66,31.48,30.38,2166,6675452.0,3.51,-2.29,-0.72,1.66
2000-02-24,30.5,31.17,31.2,30.5,1954,6037319.5,2.28,1.66,0.51,1.5
2000-02-25,31.2,31.23,31.85,30.66,1906,5961460.0,3.82,0.19,0.06,1.46
2000-02-28,31.28,32.93,33.0,31.0,3802,12199459.0,6.4,5.44,1.7,2.91
2000-02-29,32.78,31.65,33.0,31.31,2326,7464582.0,5.13,-3.89,-1.28,1.78
2000-03-01,31.45,31.2,31.69,31.0,1873,5855729.0,2.18,-1.42,-0.45,1.44
2000-03-02,31.1,31.67,32.2,30.83,1625,5093134.0,4.39,1.51,0.47,1.25
2000-03-03,31.8,31.63,32.0,31.3,2016,6383692.0,2.21,-0.13,-0.04,1.55
2000-03-06,31.6,30.55,31.85,30.51,2268,7023001.5,4.24,-3.41,-1.08,1.74
2000-03-07,30.5,30.2,30.65,29.99,2083,6284021.0,2.16,-1.15,-0.35,1.6
2000-03-08,30.2,30.75,31.2,30.2,1118,3417806.25,3.31,1.82,0.55,0.86
2000-03-09,31.0,30.2,31.0,30.0,1432,4347738.0,3.25,-1.79,-0.55,1.1
2000-03-10,30.1,30.53,30.59,30.01,1122,3395634.5,1.92,1.09,0.33,0.86
2000-03-13,30.55,30.52,30.85,30.45,1021,3131924.0,1.31,-0.03,-0.01,0.78
2000-03-14,30.08,29.58,30.2,28.5,1803,5326508.0,5.57,-3.08,-0.94,1.38
2000-03-15,29.6,30.41,31.18,29.6,1381,4240616.5,5.34,2.81,0.83,1.06
2000-03-16,30.43,29.3,30.43,29.02,1758,5212678.5,4.64,-3.65,-1.11,1.35
2000-03-17,29.01,29.8,29.9,29.01,1116,3304232.25,3.04,1.71,0.5,0.86
2000-03-20,29.52,30.28,30.48,29.5,1189,3591716.5,3.29,1.61,0.48,0.91
2000-03-21,30.29,31.15,31.4,30.29,2353,7304436.0,3.67,2.87,0.87,1.8
2000-03-22,31.2,31.35,31.8,30.8,1680,5260186.0,3.21,0.64,0.2,1.29
2000-03-23,31.46,31.05,31.47,30.84,1394,4341124.0,2.01,-0.96,-0.3,1.07
2000-03-24,31.05,31.95,33.15,31.01,5146,16707565.0,6.89,2.9,0.9,3.94
2000-03-27,32.02,34.07,35.0,32.02,6894,23266842.0,9.33,6.64,2.12,5.28
2000-03-28,33.51,33.09,34.5,32.85,3201,10725442.0,4.84,-2.88,-0.98,2.45
2000-03-29,33.09,33.82,34.97,33.09,3969,13503558.0,5.68,2.21,0.73,3.04
2000-03-30,33.9,33.69,34.25,33.55,1924,6506151.5,2.07,-0.38,-0.13,1.47
2000-03-31,33.8,32.68,33.88,32.46,1995,6552326.5,4.21,-3.0,-1.01,1.53
2000-04-03,32.68,32.26,32.96,32.15,1457,4754724.5,2.48,-1.29,-0.42,1.12
2000-04-04,32.26,31.59,32.29,31.5,1146,3640031.0,2.45,-2.08,-0.67,0.88
2000-04-05,31.6,31.86,32.2,31.5,1102,3512708.5,2.22,0.85,0.27,0.84
2000-04-06,31.98,32.49,32.7,31.98,1148,3723748.5,2.26,1.98,0.63,0.88
2000-04-07,32.48,32.07,32.49,32.0,1232,3957130.75,1.51,-1.29,-0.42,0.94
2000-04-10,32.0,32.65,32.66,32.0,1155,3739529.5,2.06,1.81,0.58,0.89
2000-04-11,32.48,33.83,34.0,32.4,4017,13486283.0,4.9,3.61,1.18,3.08
2000-04-12,33.95,33.1,33.95,32.98,1808,6024473.5,2.87,-2.16,-0.73,1.39
2000-04-13,33.1,32.98,33.78,32.4,1402,4650943.0,4.17,-0.36,-0.12,1.07
2000-04-14,33.0,32.5,33.3,32.3,1594,5200049.0,3.03,-1.46,-0.48,1.22
2000-04-17,32.5,31.81,32.5,31.5,1897,6036646.5,3.08,-2.12,-0.69,1.45
2000-04-18,31.8,31.98,32.2,31.51,858,2739807.0,2.17,0.53,0.17,0.66
2000-04-19,32.1,32.55,33.38,32.0,975,3183109.0,4.32,1.78,0.57,0.75
2000-04-20,32.48,32.63,33.17,32.15,1284,4206235.0,3.13,0.25,0.08,0.98
2000-04-21,32.6,32.41,33.0,32.3,617,2028636.0,2.15,-0.67,-0.22,0.47
2000-04-24,32.5,31.9,32.5,31.6,1298,4147703.25,2.78,-1.57,-0.51,1.0
2000-04-25,33.13,32.38,33.13,31.9,855,2768288.25,3.86,1.5,0.48,0.66
2000-04-26,32.38,33.03,33.7,32.2,2002,6646551.0,4.63,2.01,0.65,1.53
2000-04-27,33.0,33.07,33.5,32.52,2173,7212312.0,2.97,0.12,0.04,1.67
2000-04-28,33.0,35.41,35.7,32.7,13431,46938828.0,9.07,7.08,2.34,10.3
2000-05-08,35.9,35.45,36.0,34.88,5540,19672684.0,3.16,0.11,0.04,4.25
2000-05-09,35.45,33.9,35.5,33.89,2701,9286510.0,4.54,-4.37,-1.55,2.07
2000-05-10,33.51,32.86,33.99,32.8,2347,7796881.0,3.51,-3.07,-1.04,1.8
2000-05-11,32.69,32.9,33.15,32.26,1865,6088821.0,2.71,0.12,0.04,1.43
2000-05-12,33.14,32.35,33.32,32.13,1681,5492776.0,3.62,-1.67,-0.55,1.29
2000-05-15,32.28,32.55,32.65,31.71,1696,5435830.5,2.91,0.62,0.2,1.3
2000-05-16,33.0,32.88,33.05,32.58,832,2736543.75,1.44,1.01,0.33,0.64
2000-05-17,32.78,32.78,33.18,32.7,1134,3742279.5,1.46,-0.3,-0.1,0.87
2000-05-18,33.08,33.05,33.48,32.21,1094,3617340.0,3.87,0.82,0.27,0.84
2000-05-19,33.05,33.89,33.98,33.05,2221,7492419.5,2.81,2.54,0.84,1.7
2000-05-22,34.2,34.36,34.5,33.5,3285,11211323.0,2.95,1.39,0.47,2.52
2000-05-23,34.41,34.06,34.8,33.4,1919,6540610.5,4.07,-0.87,-0.3,1.47
2000-05-24,34.1,34.79,35.2,33.71,3841,13362442.0,4.37,2.14,0.73,2.94
2000-05-25,34.9,34.89,35.4,34.5,3437,12008101.0,2.59,0.29,0.1,2.63
2000-05-29,35.2,36.37,37.2,35.0,10653,38705408.0,6.31,4.24,1.48,8.17
2000-05-30,36.27,35.1,36.77,35.0,4505,16082835.0,4.87,-3.49,-1.27,3.45
2000-05-31,35.11,35.73,36.19,34.55,2146,7618637.5,4.67,1.79,0.63,1.65
2000-06-01,36.5,35.47,36.59,35.4,1869,6694625.0,3.33,-0.73,-0.26,1.43
2000-06-02,35.88,35.01,35.88,34.8,2013,7050698.0,3.04,-1.3,-0.46,1.54
2000-06-05,35.05,34.91,35.9,34.8,1977,6975243.5,3.14,-0.29,-0.1,1.52
2000-06-06,34.9,35.73,35.99,34.8,2358,8391853.0,3.41,2.35,0.82,1.81
2000-06-07,35.9,35.36,36.0,35.2,1310,4652546.0,2.24,-1.04,-0.37,1.0
2000-06-08,35.2,34.37,35.35,34.1,2679,9312716.0,3.54,-2.8,-0.99,2.05
2000-06-09,34.7,34.61,35.01,34.3,1691,5887416.5,2.07,0.7,0.24,1.3
2000-06-12,34.51,34.8,35.3,34.11,1243,4331679.5,3.44,0.55,0.19,0.95
2000-06-13,34.8,35.0,35.35,34.6,1420,4957757.0,2.16,0.57,0.2,1.09
2000-06-14,35.0,34.57,35.1,34.2,2528,8721633.0,2.57,-1.23,-0.43,1.94
2000-06-15,34.6,34.8,35.0,34.51,1028,3576442.25,1.42,0.67,0.23,0.79
2000-06-16,34.8,34.93,35.79,34.0,4397,15383751.0,5.14,0.37,0.13,3.37
2000-06-19,34.8,35.5,35.75,34.6,1773,6262490.5,3.29,1.63,0.57,1.36
2000-06-20,35.5,35.2,35.75,34.86,1453,5121513.0,2.51,-0.85,-0.3,1.11
2000-06-21,35.48,36.03,36.2,35.0,3213,11532819.0,3.41,2.36,0.83,2.46
2000-06-22,36.2,35.7,36.3,35.6,2102,7555477.5,1.94,-0.92,-0.33,1.61
2000-06-23,35.7,36.57,36.9,35.45,4422,16089492.0,4.06,2.44,0.87,3.39
2000-06-26,37.0,36.73,37.5,36.03,4228,15670404.0,4.02,0.44,0.16,3.24
2000-06-27,36.5,35.76,36.7,35.7,2058,7418758.0,2.72,-2.64,-0.97,1.58
2000-06-28,35.6,35.81,36.31,35.6,2138,7689091.0,1.99,0.14,0.05,1.64
2000-06-29,35.8,35.92,36.2,35.46,1594,5702454.0,2.07,0.31,0.11,1.22
2000-06-30,35.8,35.48,35.88,35.4,1319,4693944.0,1.34,-1.22,-0.44,1.01
2000-07-03,35.0,34.76,35.7,34.53,1875,6573873.0,3.3,-2.03,-0.72,1.44
2000-07-04,34.6,34.85,34.95,34.42,1305,4522463.0,1.52,0.26,0.09,1.0
2000-07-05,34.86,34.84,35.45,34.75,722,2526244.25,2.01,-0.03,-0.01,0.55
2000-07-06,34.91,35.33,35.36,34.5,680,2368172.0,2.47,1.41,0.49,0.52
2000-07-07,35.02,35.48,35.6,35.02,632,2239222.25,1.64,0.42,0.15,0.48
2000-07-10,35.48,35.66,35.89,35.2,1194,4253102.0,1.94,0.51,0.18,0.92
2000-07-11,35.8,35.9,35.98,35.35,1428,5095181.0,1.77,0.67,0.24,1.09
2000-07-12,36.0,35.39,36.19,35.31,951,3390866.25,2.45,-1.42,-0.51,0.73
2000-07-13,35.28,36.35,36.78,34.87,2691,9567765.0,5.4,2.71,0.96,2.06
2000-07-14,36.6,35.64,36.6,35.5,1268,4550844.5,3.03,-1.95,-0.71,0.97
2000-07-17,35.6,34.8,35.6,34.6,1723,6049922.0,2.81,-2.36,-0.84,1.32
2000-07-18,34.7,34.83,35.5,34.51,942,3295729.0,2.84,0.09,0.03,0.72
2000-07-19,34.88,34.9,35.49,34.83,782,2735791.0,1.89,0.2,0.07,0.6
2000-07-20,34.95,34.42,34.95,34.25,2330,8031042.0,2.01,-1.38,-0.48,1.79
2000-07-21,34.42,34.49,34.7,34.3,1109,3819247.5,1.16,0.2,0.07,0.85
2000-07-24,34.4,33.39,34.59,33.21,2327,7819185.0,4.0,-3.19,-1.1,1.78
2000-07-25,33.0,33.45,33.65,33.0,1057,3534679.0,1.95,0.18,0.06,0.81
2000-07-26,33.65,33.65,34.19,33.5,964,3263292.0,2.06,0.6,0.2,0.74
2000-07-27,33.81,33.4,33.9,33.2,1234,4122940.0,2.08,-0.74,-0.25,0.95
2000-07-28,34.0,33.76,34.0,33.31,735,2477090.5,2.07,1.08,0.36,0.56
2000-07-31,33.63,33.4,33.7,33.16,1016,3395891.5,1.6,-1.07,-0.36,0.78
2000-08-01,33.4,33.87,33.96,33.4,721,2431497.5,1.68,1.41,0.47,0.55
2000-08-02,33.87,34.46,34.5,33.41,1092,3712540.0,3.22,1.74,0.59,0.84
2000-08-03,34.2,34.52,35.5,34.2,2206,7698866.5,3.77,0.17,0.06,1.69
2000-08-04,34.77,33.89,34.77,33.81,758,2590724.5,2.78,-1.83,-0.63,0.58
2000-08-07,34.0,33.65,34.0,33.5,995,3346950.5,1.48,-0.71,-0.24,0.76
2000-08-08,33.65,33.5,33.8,33.41,1071,3596366.0,1.16,-0.45,-0.15,0.82
2000-08-09,33.56,33.85,34.3,33.5,997,3377946.5,2.39,1.04,0.35,0.76
2000-08-10,33.8,34.61,34.69,33.8,1711,5905877.0,2.63,2.25,0.76,1.31
2000-08-11,34.65,35.0,38.01,34.65,4179,14875778.0,9.71,1.13,0.39,3.2
2000-08-14,35.1,34.46,35.69,34.32,1400,4866160.5,3.91,-1.54,-0.54,1.07
2000-08-15,34.45,34.25,34.6,34.2,949,3261041.0,1.16,-0.61,-0.21,0.73
2000-08-16,34.3,34.35,34.6,34.2,606,2080637.62,1.17,0.29,0.1,0.46
2000-08-17,34.3,33.9,34.45,33.71,999,3399915.0,2.15,-1.31,-0.45,0.77
2000-08-18,33.9,33.78,34.4,33.7,927,3134884.5,2.06,-0.35,-0.12,0.71
2000-08-21,33.59,33.8,34.0,33.59,794,2680762.75,1.21,0.06,0.02,0.61
2000-08-22,33.75,33.8,34.2,33.6,856,2902723.25,1.78,0.0,0.0,0.66
2000-08-23,33.68,33.1,33.82,32.03,2389,7881423.0,5.3,-2.07,-0.7,1.83
2000-08-24,33.1,33.24,33.52,33.1,869,2890218.25,1.27,0.42,0.14,0.67
2000-08-25,33.94,34.28,35.0,33.94,1425,4897427.0,3.19,3.13,1.04,1.09
2000-08-28,34.0,34.23,34.5,33.82,732,2508942.75,1.98,-0.15,-0.05,0.56
2000-08-29,33.91,33.99,34.3,33.66,935,3176074.75,1.87,-0.7,-0.24,0.72
2000-08-30,33.99,34.16,34.64,33.97,819,2806213.5,1.97,0.5,0.17,0.63
2000-08-31,33.9,33.2,33.9,33.03,982,3286364.5,2.55,-2.81,-0.96,0.75
2000-09-01,33.0,32.98,33.49,32.9,831,2747084.25,1.78,-0.66,-0.22,0.64
