日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1996-07-23,17.37,17.2,17.37,17.01,5308,9137000.0,2.06,-1.55,-0.27,2.12
1996-07-24,17.18,18.79,18.87,17.18,17869,32119000.0,9.83,9.24,1.59,7.15
1996-07-25,18.87,18.48,19.5,18.48,22605,42686000.0,5.43,-1.65,-0.31,9.04
1996-07-26,18.98,18.7,19.29,18.57,22925,43506000.0,3.9,1.19,0.22,9.17
1996-07-29,18.64,18.79,18.86,18.2,19844,36733000.0,3.53,0.48,0.09,7.94
1996-07-30,18.85,18.5,18.98,18.0,16820,31033000.0,5.22,-1.54,-0.29,6.73
1996-07-31,18.42,18.04,18.42,17.75,11197,20116000.0,3.62,-2.49,-0.46,4.48
1996-08-01,17.89,18.0,18.19,17.89,17988,32385000.0,1.66,-0.22,-0.04,7.2
1996-08-02,18.23,18.29,18.29,17.7,13251,23841000.0,3.28,1.61,0.29,5.3
1996-08-05,18.14,18.37,18.5,18.14,8979,16485000.0,1.97,0.44,0.08,3.59
1996-08-06,18.31,18.64,18.79,18.0,9905,18385000.0,4.3,1.47,0.27,3.96
1996-08-07,18.63,18.5,18.79,18.29,8817,16437000.0,2.68,-0.75,-0.14,3.53
1996-08-08,18.5,18.39,18.5,18.2,7200,13197000.0,1.62,-0.59,-0.11,2.88
1996-08-09,18.29,17.79,18.48,17.79,8869,16134000.0,3.75,-3.26,-0.6,3.55
1996-08-12,17.81,18.56,18.56,17.81,11566,21357000.0,4.22,4.33,0.77,4.63
1996-08-13,18.6,18.55,18.76,18.47,11088,20665000.0,1.56,-0.05,-0.01,4.44
1996-08-14,18.6,18.66,19.17,18.6,21011,39660556.0,3.07,0.59,0.11,8.4
1996-08-15,19.0,20.0,20.54,18.87,40957,81727000.0,8.95,7.18,1.34,16.38
1996-08-16,20.5,21.5,22.0,20.02,28667,59706000.0,9.9,7.5,1.5,11.47
1996-08-19,21.54,23.25,23.35,20.57,41984,92750000.0,12.93,8.14,1.75,16.79
1996-08-20,23.87,24.05,24.21,23.0,33428,80180000.0,5.2,3.44,0.8,13.37
1996-08-21,24.0,23.12,24.0,23.1,20968,49063000.0,3.74,-3.87,-0.93,8.39
1996-08-22,23.0,22.95,23.05,22.56,16255,37068000.0,2.12,-0.74,-0.17,6.5
1996-08-23,23.14,23.51,23.6,22.82,21266,49298000.0,3.4,2.44,0.56,8.51
1996-08-26,23.52,23.54,23.54,23.32,10364,24338000.0,0.94,0.13,0.03,4.15
1996-08-27,23.53,23.39,23.87,23.35,10259,24076000.0,2.21,-0.64,-0.15,4.1
1996-08-28,23.43,23.39,23.67,22.88,5290,12250000.0,3.38,0.0,0.0,2.12
1996-08-29,23.45,23.4,23.45,23.14,3642,8498000.0,1.33,0.04,0.01,1.46
1996-08-30,23.43,23.6,23.7,23.39,8187,19256000.0,1.32,0.85,0.2,3.27
1996-09-02,23.7,23.45,23.79,23.29,6728,15769000.0,2.12,-0.64,-0.15,2.69
1996-09-03,23.45,25.26,25.5,23.29,21579,53219000.0,9.42,7.72,1.81,8.63
1996-09-04,25.45,25.85,26.14,25.29,16724,43223000.0,3.37,2.34,0.59,6.69
1996-09-05,25.97,25.97,26.28,25.6,16951,43908000.0,2.63,0.46,0.12,6.78
1996-09-06,26.0,26.54,26.96,26.0,12820,34132000.0,3.7,2.19,0.57,5.13
1996-09-09,26.6,27.38,27.54,26.52,14361,38993000.0,3.84,3.17,0.84,5.74
1996-09-10,27.38,26.35,27.6,26.18,12900,34644000.0,5.19,-3.76,-1.03,5.16
1996-09-11,26.29,26.48,26.7,25.01,13269,34570000.0,6.41,0.49,0.13,5.31
1996-09-12,26.6,26.14,26.89,26.0,4719,12458000.0,3.36,-1.28,-0.34,1.89
1996-09-13,26.1,26.6,26.6,26.0,7356,19394000.0,2.3,1.76,0.46,2.94
1996-09-16,26.64,27.87,27.97,26.64,12285,33902000.0,5.0,4.77,1.27,4.91
1996-09-17,27.96,28.18,28.57,27.92,10258,28993000.0,2.33,1.11,0.31,4.1
1996-09-18,28.57,27.97,28.57,27.39,8706,24284000.0,4.19,-0.75,-0.21,3.48
1996-09-19,27.79,28.28,28.35,27.3,12097,33909000.0,3.75,1.11,0.31,4.84
1996-09-23,30.5,30.29,31.0,28.89,30164,92003000.0,7.46,7.11,2.01,12.07
1996-09-24,31.0,30.45,31.0,30.1,29572,89838000.0,2.97,0.53,0.16,11.83
1996-09-25,30.5,30.54,30.79,29.79,22997,69925000.0,3.28,0.3,0.09,9.2
1996-09-26,30.75,31.29,31.5,30.5,37155,115121000.0,3.27,2.46,0.75,14.86
1996-09-27,15.8,15.39,15.94,14.64,94559,144968000.0,4.15,-50.81,-15.9,18.91
1996-10-03,15.5,15.28,15.77,15.18,57009,88257000.0,3.83,-0.71,-0.11,11.4
1996-10-04,15.35,15.18,15.38,15.1,27200,41446000.0,1.83,-0.65,-0.1,5.44
1996-10-07,15.25,15.1,15.25,14.68,22978,34142000.0,3.75,-0.53,-0.08,4.6
1996-10-08,15.07,14.89,15.23,14.8,21489,32165000.0,2.85,-1.39,-0.21,4.3
1996-10-09,15.0,14.5,15.0,14.46,20051,29404000.0,3.63,-2.62,-0.39,4.01
1996-10-10,14.44,15.0,15.18,14.36,21558,32148000.0,5.66,3.45,0.5,4.31
1996-10-11,15.0,14.5,15.0,14.0,23662,34390000.0,6.67,-3.33,-0.5,4.73
1996-10-14,14.5,14.6,14.8,14.14,18695,27075000.0,4.55,0.69,0.1,3.74
1996-10-15,14.6,14.51,14.6,14.39,17517,25399000.0,1.44,-0.62,-0.09,3.5
1996-10-16,14.55,14.97,15.3,14.55,23418,35008000.0,5.17,3.17,0.46,4.68
1996-10-17,14.97,14.98,15.14,14.88,18952,28317000.0,1.74,0.07,0.01,3.79
1996-10-18,15.0,14.48,15.05,14.39,13021,19138000.0,4.41,-3.34,-0.5,2.6
1996-10-21,14.3,14.5,14.5,14.02,11004,15755000.0,3.31,0.14,0.02,2.2
1996-10-22,14.48,14.22,14.48,14.07,8945,12724000.0,2.83,-1.93,-0.28,1.79
1996-10-23,14.39,14.36,14.5,14.01,10540,15136000.0,3.45,0.98,0.14,2.11
1996-10-24,14.38,14.43,14.5,14.3,11954,17250000.0,1.39,0.49,0.07,2.39
1996-10-25,14.44,15.23,15.5,14.43,36293,55089000.0,7.42,5.54,0.8,7.26
1996-10-28,15.27,14.94,15.47,14.82,19649,29770000.0,4.27,-1.9,-0.29,3.93
1996-10-29,15.0,14.75,15.18,14.6,14181,21095000.0,3.88,-1.27,-0.19,2.84
1996-10-30,14.68,14.1,14.8,13.81,10015,14355000.0,6.71,-4.41,-0.65,2.0
1996-10-31,14.0,14.19,14.39,14.0,10463,14846000.0,2.77,0.64,0.09,2.09
1996-11-01,14.0,14.02,14.6,13.89,10397,14711000.0,5.0,-1.2,-0.17,2.08
1996-11-04,15.18,14.44,15.18,14.06,9115,13115000.0,7.99,3.0,0.42,1.82
1996-11-05,14.44,14.1,14.44,13.69,6417,9025000.0,5.19,-2.35,-0.34,1.28
1996-11-06,14.0,13.88,14.19,13.69,5669,7860000.0,3.55,-1.56,-0.22,1.13
1996-11-07,14.0,13.94,14.0,13.75,2962,4111000.0,1.8,0.43,0.06,0.59
1996-11-08,14.19,13.98,14.19,13.94,3915,5492000.0,1.79,0.29,0.04,0.78
1996-11-11,14.0,13.98,14.14,13.8,6524,9089000.0,2.43,0.0,0.0,1.3
1996-11-12,14.0,13.94,14.0,13.85,4987,6941000.0,1.07,-0.29,-0.04,1.0
1996-11-13,13.89,13.85,14.0,13.85,4257,5918000.0,1.08,-0.65,-0.09,0.85
1996-11-14,13.85,14.27,14.5,13.8,10475,14949000.0,5.05,3.03,0.42,2.1
1996-11-15,14.19,14.05,14.27,13.94,6695,9424000.0,2.31,-1.54,-0.22,1.34
1996-11-18,14.0,14.61,14.68,13.89,17591,25325000.0,5.62,3.99,0.56,3.52
1996-11-19,14.8,15.0,15.5,14.8,41922,63895000.0,4.79,2.67,0.39,8.38
1996-11-20,15.0,14.59,15.02,14.5,12699,18675000.0,3.47,-2.73,-0.41,2.54
1996-11-21,14.55,13.85,14.89,13.77,11176,15887000.0,7.68,-5.07,-0.74,2.24
1996-11-22,13.69,13.77,13.77,13.27,11265,15228000.0,3.61,-0.58,-0.08,2.25
1996-11-25,13.75,14.06,14.14,13.75,10559,14774000.0,2.83,2.11,0.29,2.11
1996-11-26,14.1,14.05,14.35,13.92,8890,12557000.0,3.06,-0.07,-0.01,1.78
1996-11-27,14.1,14.18,14.32,13.97,7764,10979000.0,2.49,0.93,0.13,1.55
1996-11-28,14.18,14.38,14.55,14.14,7963,11417000.0,2.89,1.41,0.2,1.59
1996-11-29,14.5,14.61,14.65,14.35,14186,20630000.0,2.09,1.6,0.23,2.84
1996-12-02,14.81,15.72,15.72,14.8,55041,83702000.0,6.3,7.6,1.11,11.01
1996-12-03,16.0,15.55,16.79,15.52,74156,119718000.0,8.08,-1.08,-0.17,14.83
1996-12-04,15.5,15.65,15.69,15.18,34252,52774000.0,3.28,0.64,0.1,6.85
1996-12-05,16.0,15.94,16.18,15.44,39707,62792000.0,4.73,1.85,0.29,7.94
1996-12-06,15.94,17.0,17.01,15.6,90411,150872000.0,8.85,6.65,1.06,18.08
1996-12-09,17.79,19.45,19.45,17.7,101663,189637000.0,10.29,14.41,2.45,20.33
1996-12-10,19.45,18.81,19.45,18.0,54599,102679000.0,7.46,-3.29,-0.64,10.92
1996-12-11,18.79,19.1,19.5,18.5,46013,87477000.0,5.32,1.54,0.29,9.2
1996-12-12,19.1,17.39,19.35,17.39,41794,76685000.0,10.26,-8.95,-1.71,8.36
1996-12-13,17.37,16.1,17.7,16.01,39588,67395000.0,9.72,-7.42,-1.29,7.92
1996-12-16,14.48,14.48,14.48,14.48,4225,6122000.0,0.0,-10.06,-1.62,0.85
1996-12-17,13.03,13.03,14.88,13.03,28306,37547000.0,12.78,-10.01,-1.45,5.66
1996-12-18,13.0,14.34,14.34,13.0,32177,44556000.0,10.28,10.05,1.31,6.44
1996-12-19,14.89,14.0,15.55,13.5,47985,70887000.0,14.3,-2.37,-0.34,9.6
1996-12-20,13.01,14.02,14.39,13.01,24261,33697000.0,9.86,0.14,0.02,4.85
1996-12-23,14.57,14.35,14.77,14.19,16536,23797000.0,4.14,2.35,0.33,3.31
1996-12-24,14.6,13.85,14.67,13.69,9691,13674000.0,6.83,-3.48,-0.5,1.94
1996-12-25,13.85,14.19,14.22,13.55,9371,13064000.0,4.84,2.45,0.34,1.87
1996-12-26,14.34,14.3,14.39,14.0,9776,13903000.0,2.75,0.78,0.11,1.96
1996-12-27,14.3,14.25,14.38,14.1,7574,10768000.0,1.96,-0.35,-0.05,1.51
1996-12-30,14.3,14.44,14.69,14.02,12979,18661000.0,4.7,1.33,0.19,2.6
1996-12-31,14.44,14.14,14.5,14.02,9591,13632000.0,3.32,-2.08,-0.3,1.92
1997-01-02,14.1,14.14,14.2,14.0,3798,5353000.0,1.41,0.0,0.0,0.76
1997-01-03,14.15,13.9,14.15,13.85,5774,8091000.0,2.12,-1.7,-0.24,1.15
1997-01-06,13.76,13.55,13.8,13.41,3441,4684000.0,2.81,-2.52,-0.35,0.69
1997-01-07,13.4,13.74,14.0,13.3,4073,5514000.0,5.17,1.4,0.19,0.81
1997-01-08,13.8,13.6,13.8,13.55,2222,3026000.0,1.82,-1.02,-0.14,0.44
1997-01-09,13.63,13.75,13.85,13.61,2208,3036000.0,1.76,1.1,0.15,0.44
1997-01-10,13.9,13.85,13.9,13.7,2887,3985000.0,1.45,0.73,0.1,0.58
1997-01-13,13.85,13.88,13.9,13.76,4365,6044000.0,1.01,0.22,0.03,0.87
1997-01-14,13.87,14.01,14.36,13.6,8511,11992000.0,5.48,0.94,0.13,1.7
1997-01-15,14.3,14.1,14.57,13.8,3298,4689000.0,5.5,0.64,0.09,0.66
1997-01-16,14.18,13.9,14.2,13.8,3546,4937000.0,2.84,-1.42,-0.2,0.71
1997-01-17,14.0,13.94,14.1,13.85,3321,4614000.0,1.8,0.29,0.04,0.66
1997-01-20,14.0,13.86,14.1,13.78,3478,4818000.0,2.3,-0.57,-0.08,0.7
1997-01-21,13.9,13.84,13.98,13.8,3845,5333000.0,1.3,-0.14,-0.02,0.77
1997-01-22,13.75,14.2,14.38,13.75,10815,15358000.0,4.55,2.6,0.36,2.16
1997-01-23,14.3,14.49,14.78,14.3,11292,16466000.0,3.38,2.04,0.29,2.26
1997-01-24,14.53,14.36,14.6,14.1,6225,8923000.0,3.45,-0.9,-0.13,1.25
1997-01-27,14.4,14.58,14.78,14.4,9562,13971000.0,2.65,1.53,0.22,1.91
1997-01-28,14.59,14.63,14.7,14.36,7416,10748000.0,2.33,0.34,0.05,1.48
1997-01-29,14.6,14.5,14.65,14.45,7573,11035000.0,1.37,-0.89,-0.13,1.51
1997-01-30,14.5,14.44,14.64,14.4,7037,10193000.0,1.66,-0.41,-0.06,1.41
1997-01-31,14.45,14.51,14.53,14.42,7963,11543000.0,0.76,0.48,0.07,1.59
1997-02-17,14.1,14.38,14.5,14.1,4790,6867000.0,2.76,-0.9,-0.13,0.96
1997-02-18,14.29,12.95,14.48,12.94,11230,15283000.0,10.71,-9.94,-1.43,2.25
1997-02-19,13.2,13.88,14.0,13.2,6426,8805000.0,6.18,7.18,0.93,1.29
1997-02-20,12.49,13.53,13.7,12.49,14511,19184000.0,8.72,-2.52,-0.35,2.9
1997-02-21,13.55,14.1,14.25,13.5,9655,13430000.0,5.54,4.21,0.57,1.93
1997-02-24,14.0,14.5,14.8,13.9,14493,21213000.0,6.38,2.84,0.4,2.9
1997-02-25,14.5,15.12,15.38,14.5,23166,34585000.0,6.07,4.28,0.62,4.63
1997-02-26,15.3,15.21,15.5,15.1,13935,21216000.0,2.65,0.6,0.09,2.79
1997-02-27,15.21,14.96,15.27,14.8,12579,18973000.0,3.09,-1.64,-0.25,2.52
1997-02-28,14.9,14.96,14.97,14.7,10413,15442000.0,1.8,0.0,0.0,2.08
1997-03-03,15.0,15.38,15.5,14.9,26859,40899000.0,4.01,2.81,0.42,5.37
1997-03-04,15.38,15.1,15.46,15.0,15856,24036000.0,2.99,-1.82,-0.28,3.17
1997-03-05,15.1,14.88,15.23,14.8,11208,16768000.0,2.85,-1.46,-0.22,2.24
1997-03-06,14.7,15.04,15.08,14.6,10256,15299000.0,3.23,1.08,0.16,2.05
1997-03-07,15.06,15.02,15.15,14.88,12810,19256000.0,1.8,-0.13,-0.02,2.56
1997-03-10,15.03,15.4,15.6,15.0,27512,42282000.0,3.99,2.53,0.38,5.5
1997-03-11,15.45,16.58,16.6,15.18,47982,75936000.0,9.22,7.66,1.18,9.6
1997-03-12,16.58,16.18,16.65,15.9,29616,48261000.0,4.52,-2.41,-0.4,5.92
1997-03-13,16.15,15.6,16.15,15.53,19067,30038000.0,3.83,-3.58,-0.58,3.81
1997-03-14,15.5,15.85,15.95,15.38,19058,29899000.0,3.65,1.6,0.25,3.81
1997-03-17,15.85,15.9,16.25,15.7,25742,41063000.0,3.47,0.32,0.05,5.15
1997-03-18,15.95,16.2,16.78,15.7,32676,52827000.0,6.79,1.89,0.3,6.54
1997-03-19,16.2,16.0,16.29,15.97,14771,23713000.0,1.98,-1.23,-0.2,2.95
1997-03-20,16.01,15.5,16.49,15.5,18243,29251000.0,6.19,-3.13,-0.5,3.65
1997-03-21,15.5,15.85,15.95,15.3,12978,20232000.0,4.19,2.26,0.35,2.6
1997-03-24,16.0,15.8,16.3,15.65,25191,39991000.0,4.1,-0.32,-0.05,5.04
1997-03-25,15.8,15.95,16.38,15.7,25687,41282000.0,4.3,0.95,0.15,5.14
1997-03-26,16.09,15.85,16.25,15.7,16544,26282000.0,3.45,-0.63,-0.1,3.31
1997-03-27,15.85,15.89,16.19,15.75,15526,24746000.0,2.78,0.25,0.04,3.11
1997-03-28,15.81,15.7,15.88,15.6,10864,17051000.0,1.76,-1.2,-0.19,2.17
1997-03-31,15.7,16.14,16.35,15.68,18685,29929000.0,4.27,2.8,0.44,3.74
1997-04-01,16.2,16.0,16.3,15.91,11167,17889000.0,2.42,-0.87,-0.14,2.23
1997-04-02,16.02,15.79,16.1,15.7,9408,14928000.0,2.5,-1.31,-0.21,1.88
1997-04-03,15.85,16.08,16.25,15.8,14922,23966000.0,2.85,1.84,0.29,2.98
1997-04-04,16.2,16.37,16.65,15.7,42983,70477000.0,5.91,1.8,0.29,8.6
1997-04-07,16.6,17.38,17.54,16.6,47822,82007000.0,5.74,6.17,1.01,9.56
1997-04-08,17.39,16.35,17.4,16.2,30072,50446000.0,6.9,-5.93,-1.03,6.01
1997-04-09,16.45,16.5,16.8,16.35,23914,39507000.0,2.75,0.92,0.15,4.78
1997-04-10,16.6,16.4,16.6,16.18,22258,36386000.0,2.55,-0.61,-0.1,4.45
1997-04-11,16.31,16.12,16.35,15.85,16312,26244000.0,3.05,-1.71,-0.28,3.26
1997-04-14,16.12,16.03,16.45,15.9,18270,29469000.0,3.41,-0.56,-0.09,3.65
1997-04-15,16.1,15.98,16.2,15.91,11443,18317000.0,1.81,-0.31,-0.05,2.29
1997-04-16,15.99,16.33,16.45,15.92,18016,29048000.0,3.32,2.19,0.35,3.6
1997-04-17,14.72,14.83,15.49,14.72,31851,47649000.0,4.72,-9.19,-1.5,6.37
1997-04-18,14.8,14.55,14.8,14.08,22355,32250000.0,4.86,-1.89,-0.28,4.47
1997-04-21,14.45,14.3,14.48,14.19,21131,30122000.0,1.99,-1.72,-0.25,4.23
1997-04-22,14.3,14.76,14.8,14.2,16080,23508000.0,4.2,3.22,0.46,3.22
1997-04-23,14.88,14.6,15.0,14.5,13182,19395000.0,3.39,-1.08,-0.16,2.64
1997-04-24,14.5,14.29,14.5,14.25,14305,20507000.0,1.71,-2.12,-0.31,2.86
1997-04-25,14.3,13.88,14.4,13.78,21528,30073000.0,4.34,-2.87,-0.41,4.31
1997-04-28,13.9,13.58,14.0,13.48,12929,17673000.0,3.75,-2.16,-0.3,2.59
1997-04-29,13.6,14.0,14.0,13.5,11749,16195000.0,3.68,3.09,0.42,2.35
1997-04-30,14.04,14.16,14.28,13.95,11517,16202000.0,2.36,1.14,0.16,2.3
1997-05-05,14.16,14.18,14.38,13.9,15213,21417000.0,3.39,0.14,0.02,3.04
1997-05-06,14.23,14.02,14.3,14.0,15769,22245000.0,2.12,-1.13,-0.16,3.15
1997-05-07,14.05,15.05,15.18,13.8,32208,46833000.0,9.84,7.35,1.03,6.44
1997-05-08,15.0,14.06,15.0,13.7,14047,20283000.0,8.64,-6.58,-0.99,2.81
1997-05-09,14.0,14.23,14.32,13.9,12949,18277000.0,2.99,1.21,0.17,2.59
1997-05-12,14.23,14.4,14.75,14.23,15376,22247000.0,3.65,1.19,0.17,3.08
1997-05-13,14.4,14.75,14.95,14.4,17311,25352000.0,3.82,2.43,0.35,3.46
1997-05-14,14.25,13.85,14.75,13.8,9076,12822000.0,6.44,-6.1,-0.9,1.82
1997-05-15,13.85,14.1,14.2,13.8,5724,7986000.0,2.89,1.81,0.25,1.14
1997-05-16,12.71,12.88,13.95,12.69,11832,15566000.0,8.94,-8.65,-1.22,2.37
1997-05-19,13.0,13.22,13.5,12.9,4277,5597000.0,4.66,2.64,0.34,0.86
1997-05-20,13.3,13.22,13.35,13.1,4928,6524000.0,1.89,0.0,0.0,0.99
1997-05-21,13.3,12.9,13.38,12.71,5927,7663000.0,5.07,-2.42,-0.32,1.19
1997-05-22,11.61,11.6,12.3,11.6,10348,12128000.0,5.43,-10.08,-1.3,2.07
1997-05-23,11.69,11.39,11.85,11.25,5747,6543000.0,5.17,-1.81,-0.21,1.15
1997-05-26,11.1,11.04,11.2,10.8,2728,3010000.0,3.51,-3.07,-0.35,0.55
1997-05-27,11.16,11.4,11.68,11.16,4902,5615000.0,4.71,3.26,0.36,0.98
1997-05-28,11.5,11.42,11.6,11.31,4573,5242000.0,2.54,0.18,0.02,0.91
1997-05-29,11.42,11.1,11.55,11.0,3133,3550000.0,4.82,-2.8,-0.32,0.63
1997-05-30,11.11,11.45,11.45,11.11,2598,2916000.0,3.06,3.15,0.35,0.52
1997-06-02,11.6,11.9,12.0,11.52,5412,6363000.0,4.19,3.93,0.45,1.08
1997-06-03,11.85,12.3,12.38,11.7,7093,8453000.0,5.71,3.36,0.4,1.42
1997-06-04,12.3,12.0,12.3,11.9,5253,6352000.0,3.25,-2.44,-0.3,1.05
1997-06-05,12.01,12.12,12.38,11.9,5340,6445000.0,4.0,1.0,0.12,1.07
1997-06-06,11.22,11.13,11.5,10.93,8781,9840000.0,4.7,-8.17,-0.99,1.76
1997-06-09,11.6,11.25,11.6,11.0,3441,3853000.0,5.39,1.08,0.12,0.69
1997-06-10,11.29,10.75,11.3,10.75,3408,3775000.0,4.89,-4.44,-0.5,0.68
1997-06-11,10.8,10.78,10.95,10.32,4033,4292000.0,5.86,0.28,0.03,0.81
1997-06-12,11.0,10.77,11.08,10.75,1942,2102000.0,3.06,-0.09,-0.01,0.39
1997-06-13,9.9,11.1,11.1,9.9,3248,3437000.0,11.14,3.06,0.33,0.65
1997-06-16,10.69,11.0,11.2,10.68,4259,4670000.0,4.68,-0.9,-0.1,0.85
1997-06-17,11.0,10.76,11.05,10.76,2347,2547000.0,2.64,-2.18,-0.24,0.47
1997-06-18,10.77,10.53,10.8,10.5,2443,2582000.0,2.79,-2.14,-0.23,0.49
1997-06-19,10.8,10.46,10.8,10.35,2269,2371000.0,4.27,-0.66,-0.07,0.45
1997-06-20,10.39,10.8,10.85,10.38,3278,3506000.0,4.49,3.25,0.34,0.66
1997-06-23,10.85,10.5,11.05,10.44,5001,5383000.0,5.65,-2.78,-0.3,1.0
1997-06-24,10.6,10.89,10.89,10.3,5720,6007000.0,5.62,3.71,0.39,1.14
1997-06-25,10.97,10.72,10.97,10.57,4780,5112000.0,3.67,-1.56,-0.17,0.96
1997-06-26,10.55,10.43,10.68,10.3,3040,3194000.0,3.54,-2.71,-0.29,0.61
1997-06-27,10.4,9.95,10.65,9.9,8375,8449000.0,7.19,-4.6,-0.48,1.68
1997-07-02,10.1,9.25,10.24,8.98,4218,3996000.0,12.66,-7.04,-0.7,0.84
1997-07-03,9.17,8.9,9.25,8.8,3851,3442000.0,4.86,-3.78,-0.35,0.77
1997-07-04,8.9,8.82,8.98,8.6,2923,2578000.0,4.27,-0.9,-0.08,0.58
1997-07-07,8.82,8.56,9.08,8.5,3338,2957000.0,6.58,-2.95,-0.26,0.67
1997-07-08,8.56,8.5,8.89,8.35,2961,2520000.0,6.31,-0.7,-0.06,0.59
1997-07-09,8.52,8.78,8.8,8.52,2424,2105000.0,3.29,3.29,0.28,0.48
1997-07-10,8.77,8.8,9.02,8.77,2730,2441000.0,2.85,0.23,0.02,0.55
1997-07-11,8.81,8.97,8.99,8.74,2079,1839000.0,2.84,1.93,0.17,0.42
1997-07-14,9.18,9.86,9.86,9.1,10006,9657000.0,8.47,9.92,0.89,2.0
1997-07-15,10.07,10.84,10.86,10.02,22407,23829000.0,8.52,9.94,0.98,4.48
1997-07-16,10.8,10.47,10.8,10.37,8116,8518000.0,3.97,-3.41,-0.37,1.62
1997-07-17,10.5,10.41,10.8,10.1,4511,4734000.0,6.69,-0.57,-0.06,0.9
1997-07-18,10.45,10.5,10.6,10.18,4092,4265000.0,4.03,0.86,0.09,0.82
1997-07-21,10.6,10.59,11.0,10.5,6626,7144000.0,4.76,0.86,0.09,1.33
1997-07-22,10.48,10.8,10.8,10.25,3614,3813000.0,5.19,1.98,0.21,0.72
1997-07-23,10.86,11.0,11.55,10.86,10689,11940000.0,6.39,1.85,0.2,2.14
1997-07-24,11.0,10.6,11.05,10.5,3716,3981000.0,5.0,-3.64,-0.4,0.74
1997-07-25,10.5,10.36,10.5,10.25,2776,2880000.0,2.36,-2.26,-0.24,0.56
1997-07-28,10.35,9.92,10.35,9.9,2623,2636000.0,4.34,-4.25,-0.44,0.52
1997-07-29,9.81,9.75,9.92,9.6,2902,2825000.0,3.23,-1.71,-0.17,0.58
1997-07-30,9.76,10.18,10.2,9.76,1988,1973000.0,4.51,4.41,0.43,0.4
1997-07-31,10.21,10.23,10.48,10.15,2099,2150000.0,3.24,0.49,0.05,0.42
1997-08-01,10.25,10.16,10.3,10.02,1760,1785000.0,2.74,-0.68,-0.07,0.35
1997-08-04,10.2,10.5,10.5,10.2,2094,2174000.0,2.95,3.35,0.34,0.42
1997-08-05,10.78,10.64,10.95,10.55,3341,3608000.0,3.81,1.33,0.14,0.67
1997-08-06,10.53,10.24,10.62,10.2,2456,2549000.0,3.95,-3.76,-0.4,0.49
1997-08-07,10.2,10.45,10.48,10.08,1876,1912000.0,3.91,2.05,0.21,0.38
1997-08-08,10.5,10.4,10.59,10.25,1861,1942000.0,3.25,-0.48,-0.05,0.37
1997-08-11,10.38,10.2,10.4,10.0,2829,2877000.0,3.85,-1.92,-0.2,0.57
1997-08-12,10.1,10.01,10.38,10.0,2109,2146000.0,3.73,-1.86,-0.19,0.42
1997-08-13,10.05,9.65,10.05,9.65,1968,1952000.0,4.0,-3.6,-0.36,0.39
1997-08-14,9.28,9.27,9.4,8.9,5603,5124000.0,5.18,-3.94,-0.38,1.12
1997-08-15,9.35,9.14,9.49,9.08,3978,3691000.0,4.42,-1.4,-0.13,0.8
1997-08-18,9.15,8.9,9.2,8.8,2675,2385000.0,4.38,-2.63,-0.24,0.54
1997-08-19,9.0,9.01,9.06,8.95,2026,1823000.0,1.24,1.24,0.11,0.41
1997-08-20,9.1,9.25,9.27,9.1,1286,1183000.0,1.89,2.66,0.24,0.26
1997-08-21,9.25,9.3,9.3,9.1,1980,1823000.0,2.16,0.54,0.05,0.4
1997-08-22,9.3,9.21,9.3,9.15,2170,2000000.0,1.61,-0.97,-0.09,0.43
