日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-01-18,93.3,91.0,94.48,90.7,20871,192797814.0,3.93,-5.41,-5.2,14.91
2017-01-19,88.18,90.11,93.78,86.83,17572,158817664.0,7.64,-0.98,-0.89,12.55
2017-01-20,90.3,97.4,99.08,89.2,24263,231763385.0,10.96,8.09,7.29,17.33
2017-01-23,97.01,103.25,107.07,96.89,27888,287060912.0,10.45,6.01,5.85,19.92
2017-01-24,103.98,105.72,107.34,102.01,22195,233232013.0,5.16,2.39,2.47,15.85
2017-01-25,106.35,116.29,116.29,104.1,20645,228448665.0,11.53,10.0,10.57,14.75
2017-01-26,118.6,118.55,119.89,114.11,23975,280794880.0,4.97,1.94,2.26,17.13
2017-02-03,118.8,120.01,122.53,117.58,20174,241856505.0,4.18,1.23,1.46,14.41
2017-02-06,119.4,122.25,122.32,115.72,20484,243996390.0,5.5,1.87,2.24,14.63
2017-02-07,121.36,125.53,129.3,121.2,28131,351124720.0,6.63,2.68,3.28,20.09
2017-02-08,122.78,126.69,128.0,121.01,22141,275326528.0,5.57,0.92,1.16,15.81
2017-02-09,126.2,127.4,138.0,125.3,33309,433693280.0,10.02,0.56,0.71,23.79
2017-02-10,130.0,118.75,133.52,118.5,49963,623335008.0,11.79,-6.79,-8.65,35.69
2017-02-13,116.9,130.63,130.63,115.02,47062,590206512.0,13.15,10.0,11.88,33.62
2017-02-14,130.37,131.77,134.8,127.5,36549,479619216.0,5.59,0.87,1.14,26.11
2017-02-15,130.32,128.3,138.5,125.8,41234,549571152.0,9.64,-2.63,-3.47,29.45
2017-02-16,129.97,131.35,133.2,125.63,29500,383055136.0,5.9,2.38,3.05,21.07
2017-02-17,86.02,78.6,86.88,78.6,48564,393119072.0,6.3,-40.16,-52.75,23.13
2017-02-20,75.98,72.35,78.0,70.74,57828,422938240.0,9.24,-7.95,-6.25,27.54
2017-02-21,72.85,74.3,78.14,71.73,49517,372701824.0,8.86,2.7,1.95,23.58
2017-02-22,74.11,81.73,81.73,70.76,56717,429128448.0,14.76,10.0,7.43,27.01
2017-02-23,85.02,83.98,88.89,83.46,85863,736243888.0,6.64,2.75,2.25,40.89
2017-02-24,82.3,82.02,85.5,81.78,49172,406664128.0,4.43,-2.33,-1.96,23.42
2017-02-27,81.49,75.99,82.8,75.81,52836,414045888.0,8.52,-7.35,-6.03,25.16
2017-02-28,75.51,82.49,83.59,75.33,75182,613712432.0,10.87,8.55,6.5,35.8
2017-03-01,81.87,84.04,87.83,79.2,77538,646863952.0,10.46,1.88,1.55,36.92
2017-03-02,83.33,83.14,86.38,82.11,48646,409623168.0,5.08,-1.07,-0.9,23.16
2017-03-03,82.0,81.53,86.29,80.01,60242,502278640.0,7.55,-1.94,-1.61,28.69
2017-03-06,80.5,81.71,82.65,80.08,34262,279731152.0,3.15,0.22,0.18,16.32
2017-03-07,80.98,81.02,81.49,78.53,41324,330663296.0,3.62,-0.84,-0.69,19.68
2017-03-08,80.43,80.15,81.65,79.5,26012,209204279.0,2.65,-1.07,-0.87,12.39
2017-03-09,79.87,77.15,80.02,77.0,27833,218208549.0,3.77,-3.74,-3.0,13.25
2017-03-10,77.03,77.98,79.99,76.81,27099,213375604.0,4.12,1.08,0.83,12.9
2017-03-13,76.5,78.08,78.98,75.51,26565,204477930.0,4.45,0.13,0.1,12.65
2017-03-14,78.08,77.67,79.49,77.51,24031,188486610.0,2.54,-0.53,-0.41,11.44
2017-03-15,76.82,76.0,77.38,75.88,20339,155305983.0,1.93,-2.15,-1.67,9.69
2017-03-16,76.1,79.48,81.88,76.1,36822,290323280.0,7.61,4.58,3.48,17.53
2017-03-17,79.51,77.6,81.48,77.41,31561,251083608.0,5.12,-2.37,-1.88,15.03
2017-03-20,76.8,77.0,77.0,75.55,24377,185705801.0,1.87,-0.77,-0.6,11.61
2017-03-21,76.84,77.22,78.15,76.6,16349,126344477.0,2.01,0.29,0.22,7.79
2017-03-22,76.65,76.55,77.0,75.3,22257,169275429.0,2.2,-0.87,-0.67,10.6
2017-03-23,76.55,75.98,77.98,75.15,24683,189078497.0,3.7,-0.74,-0.57,11.75
2017-03-24,75.5,75.57,76.36,75.3,16454,124474281.0,1.4,-0.54,-0.41,7.84
2017-03-27,75.6,75.59,76.23,75.15,11631,87998629.0,1.43,0.03,0.02,5.54
2017-03-28,75.35,72.89,75.77,72.87,21669,160107986.0,3.84,-3.57,-2.7,10.32
2017-03-29,72.91,69.58,73.15,69.5,18344,130000989.0,5.01,-4.54,-3.31,8.74
2017-03-30,69.15,65.8,69.38,65.5,19353,129080677.0,5.58,-5.43,-3.78,9.22
2017-03-31,65.75,65.9,67.09,65.3,11723,77458963.0,2.72,0.15,0.1,5.58
2017-04-05,65.99,66.42,66.69,63.35,12427,81159485.0,5.07,0.79,0.52,5.92
2017-04-06,66.4,66.66,67.37,66.1,10065,67401542.0,1.91,0.36,0.24,4.79
2017-04-07,66.5,64.2,66.7,63.8,12890,84087681.0,4.35,-3.69,-2.46,6.14
2017-04-10,63.57,57.8,63.6,57.78,24287,144727838.0,9.07,-9.97,-6.4,11.57
2017-04-11,57.8,59.55,59.96,57.8,14411,84973415.0,3.74,3.03,1.75,6.86
2017-04-12,59.21,58.06,59.21,58.06,9248,54260884.0,1.93,-2.5,-1.49,4.4
2017-04-13,57.58,58.09,59.06,57.23,8593,50228436.0,3.15,0.05,0.03,4.09
2017-04-14,57.6,58.56,59.08,55.88,12671,73482818.0,5.51,0.81,0.47,6.03
2017-04-17,56.32,54.53,56.79,54.03,12623,70210853.0,4.71,-6.88,-4.03,6.01
2017-04-18,54.53,53.16,55.4,52.73,9315,50211953.0,4.9,-2.51,-1.37,4.44
2017-04-19,52.65,54.35,54.77,52.65,9859,53047482.0,3.99,2.24,1.19,4.69
2017-04-20,54.04,53.95,54.5,53.54,8214,44344302.0,1.77,-0.74,-0.4,3.91
2017-04-21,54.04,54.02,54.49,53.54,6416,34646631.0,1.76,0.13,0.07,3.06
2017-04-24,54.0,55.01,55.52,52.2,11346,61633552.0,6.15,1.83,0.99,5.4
2017-04-25,54.01,54.27,54.93,53.57,12229,66395306.0,2.47,-1.35,-0.74,5.82
2017-04-26,54.03,54.48,55.37,53.8,9858,53803735.0,2.89,0.39,0.21,4.69
2017-04-27,54.05,55.84,55.86,52.6,17053,93077923.0,5.98,2.5,1.36,8.12
2017-04-28,55.6,55.97,56.3,55.11,11953,66453034.0,2.13,0.23,0.13,5.69
2017-05-02,55.98,55.58,56.34,55.35,8040,44872108.0,1.77,-0.7,-0.39,3.83
2017-05-03,55.0,55.41,55.72,54.5,8566,47229714.0,2.2,-0.31,-0.17,4.08
2017-05-04,55.33,53.94,55.35,53.8,8487,46075549.0,2.8,-2.65,-1.47,4.04
2017-05-05,53.99,54.0,55.23,53.52,8307,45049019.0,3.17,0.11,0.06,3.96
2017-05-08,53.55,52.51,54.1,52.51,7265,38645694.0,2.94,-2.76,-1.49,3.46
2017-05-09,52.5,53.24,53.66,52.01,5905,31252800.0,3.14,1.39,0.73,2.81
2017-05-10,53.0,53.2,54.41,52.88,9095,48852530.0,2.87,-0.08,-0.04,4.33
2017-05-11,52.68,53.38,53.43,51.73,8435,44447556.0,3.2,0.34,0.18,4.02
2017-05-12,53.3,53.21,53.82,52.64,5849,31166397.0,2.21,-0.32,-0.17,2.79
2017-05-15,53.5,53.0,54.17,52.89,5175,27619357.0,2.41,-0.39,-0.21,2.46
2017-05-16,53.2,54.09,54.09,51.89,9787,51896451.0,4.15,2.06,1.09,4.66
2017-05-17,54.15,59.0,59.38,54.15,30366,174357494.0,9.67,9.08,4.91,14.46
2017-05-18,58.0,56.99,58.28,56.86,16071,92385777.0,2.41,-3.41,-2.01,7.65
2017-05-19,56.99,58.09,60.9,56.11,18693,108602056.0,8.4,1.93,1.1,8.9
2017-05-22,57.8,55.61,59.98,55.52,17081,99001516.0,7.68,-4.27,-2.48,8.13
2017-05-23,55.01,51.88,55.8,51.8,14394,76819337.0,7.19,-6.71,-3.73,6.85
2017-05-24,51.81,52.58,52.9,51.2,7486,39114223.0,3.28,1.35,0.7,3.56
2017-05-25,52.55,52.42,52.89,51.26,7499,39053221.0,3.1,-0.3,-0.16,3.57
2017-05-26,52.51,52.62,53.25,52.2,5951,31383768.0,2.0,0.38,0.2,2.83
2017-05-31,53.7,51.96,54.23,51.8,7584,40503009.0,4.62,-1.25,-0.66,3.61
2017-06-01,52.0,47.74,52.0,47.0,12767,62857606.0,9.62,-8.12,-4.22,6.08
2017-06-02,48.0,48.77,49.4,47.2,7569,36650286.0,4.61,2.16,1.03,3.6
2017-06-05,50.0,49.16,50.0,48.8,4949,24428274.0,2.46,0.8,0.39,2.36
2017-06-06,48.89,49.22,49.57,48.21,3736,18337189.0,2.77,0.12,0.06,1.78
2017-06-07,49.2,51.15,51.48,49.13,10127,51286294.0,4.77,3.92,1.93,4.82
2017-06-08,51.01,51.58,52.15,51.01,11052,57071699.0,2.23,0.84,0.43,5.26
2017-06-09,51.58,50.55,51.58,49.98,7788,39302268.0,3.1,-2.0,-1.03,3.71
2017-06-12,49.56,48.33,50.22,48.3,8017,39104680.0,3.8,-4.39,-2.22,3.82
2017-06-13,48.02,49.61,49.88,48.02,5550,27378904.0,3.85,2.65,1.28,2.64
2017-06-14,49.37,49.6,49.95,49.37,5290,26273501.0,1.17,-0.02,-0.01,2.52
2017-06-15,49.6,51.2,51.51,49.49,11577,59018810.0,4.07,3.23,1.6,5.51
2017-06-16,51.3,50.33,51.55,50.22,7177,36299247.0,2.6,-1.7,-0.87,3.42
2017-06-19,50.0,51.15,51.73,50.0,8206,42057833.0,3.44,1.63,0.82,3.91
2017-06-20,51.66,50.51,51.96,50.47,6483,33193195.0,2.91,-1.25,-0.64,3.09
2017-06-21,50.56,50.27,50.89,49.75,5743,28817409.0,2.26,-0.48,-0.24,2.73
2017-06-22,50.32,48.7,50.75,48.6,6019,29999476.0,4.28,-3.12,-1.57,2.87
2017-06-23,48.87,48.54,49.35,47.7,5305,25619269.0,3.39,-0.33,-0.16,2.53
2017-06-26,48.1,48.97,48.97,48.1,4722,23021981.0,1.79,0.89,0.43,2.25
2017-06-27,48.81,49.07,49.79,48.61,4615,22718777.0,2.41,0.2,0.1,2.2
2017-06-28,48.81,47.87,48.95,47.71,4563,21939444.0,2.53,-2.45,-1.2,2.17
2017-06-29,48.1,48.95,49.43,47.8,7467,36494013.0,3.41,2.26,1.08,3.56
2017-06-30,48.81,48.98,49.24,48.23,5185,25259510.0,2.06,0.06,0.03,2.47
2017-07-03,48.78,49.2,49.47,48.65,4230,20763555.0,1.67,0.45,0.22,2.01
2017-07-04,49.42,49.33,49.42,49.09,3480,17132077.0,0.67,0.26,0.13,1.66
2017-07-05,49.24,49.82,49.88,49.14,5937,29463218.0,1.5,0.99,0.49,2.83
2017-07-06,49.67,49.03,49.97,48.71,7707,38011231.0,2.53,-1.59,-0.79,3.67
2017-07-07,48.98,50.25,50.36,48.61,11231,55977568.0,3.57,2.49,1.22,5.35
2017-07-10,49.39,47.63,49.39,47.56,16100,77466149.0,3.64,-5.21,-2.62,7.67
2017-07-11,47.65,47.65,48.0,47.6,5105,24364818.0,0.84,0.04,0.02,2.43
2017-07-12,47.94,46.74,47.98,45.0,7409,34324852.0,6.25,-1.91,-0.91,3.53
2017-07-13,46.79,45.38,46.88,45.28,4488,20515714.0,3.42,-2.91,-1.36,2.14
2017-07-14,45.1,45.45,45.8,45.1,3099,14106389.0,1.54,0.15,0.07,1.48
2017-07-17,45.33,40.91,45.36,40.91,8741,36571585.0,9.79,-9.99,-4.54,4.16
2017-07-18,40.5,39.71,40.89,38.52,7746,30777818.0,5.79,-2.93,-1.2,3.69
2017-07-19,39.69,39.63,39.79,38.88,4436,17473345.0,2.29,-0.2,-0.08,2.11
2017-07-20,39.85,39.63,40.43,39.6,4333,17328014.0,2.09,0.0,0.0,2.06
2017-07-21,39.63,38.65,39.99,38.55,3984,15578247.0,3.63,-2.47,-0.98,1.9
2017-07-24,38.64,38.8,39.1,37.89,7143,27374836.0,3.13,0.39,0.15,3.4
2017-07-25,38.71,38.62,38.95,38.19,2953,11401289.0,1.96,-0.46,-0.18,1.41
2017-07-26,38.75,38.59,38.86,38.22,2427,9361215.0,1.66,-0.08,-0.03,1.16
2017-07-27,38.38,41.5,42.05,38.13,13884,56514632.0,10.16,7.54,2.91,6.61
2017-07-28,41.1,40.07,41.24,40.02,8446,34207445.0,2.94,-3.45,-1.43,4.02
2017-07-31,40.0,40.0,40.55,39.49,4653,18630731.0,2.65,-0.17,-0.07,2.22
2017-08-01,39.65,40.08,40.48,39.65,4099,16370352.0,2.08,0.2,0.08,1.95
2017-08-02,40.29,38.83,40.29,38.52,4937,19442469.0,4.42,-3.12,-1.25,2.35
2017-08-03,38.42,39.15,40.5,38.42,6656,26439274.0,5.36,0.82,0.32,3.17
2017-08-04,39.5,38.86,39.65,38.85,4139,16145634.0,2.04,-0.74,-0.29,1.97
2017-08-07,39.18,39.44,39.89,39.02,3511,13872265.0,2.24,1.49,0.58,1.67
2017-08-08,39.44,39.7,39.82,38.68,4963,19540389.0,2.89,0.66,0.26,2.36
2017-08-09,39.59,39.22,39.66,39.18,3755,14771011.0,1.21,-1.21,-0.48,1.79
2017-08-10,38.91,38.63,39.37,38.5,3598,13961631.0,2.22,-1.5,-0.59,1.71
2017-08-11,38.41,38.31,38.97,38.28,3291,12711551.0,1.79,-0.83,-0.32,1.57
2017-08-14,38.35,39.33,39.57,38.24,6225,24453828.0,3.47,2.66,1.02,2.96
2017-08-15,39.33,39.75,40.18,39.01,6771,26888957.0,2.97,1.07,0.42,3.22
2017-08-16,39.75,41.26,41.9,39.5,16369,67024229.0,6.04,3.8,1.51,7.79
2017-08-17,41.06,41.27,41.78,40.52,12189,50211939.0,3.05,0.02,0.01,5.8
2017-08-18,41.51,40.61,41.51,40.5,7660,31373378.0,2.45,-1.6,-0.66,3.65
2017-08-21,40.61,40.77,40.91,40.3,8415,34254954.0,1.5,0.39,0.16,4.01
2017-08-22,40.91,40.65,41.2,40.51,7195,29346452.0,1.69,-0.29,-0.12,3.43
2017-08-23,40.6,40.74,40.84,39.88,6011,24282613.0,2.36,0.22,0.09,2.86
2017-08-24,40.52,40.11,40.9,40.02,4862,19661111.0,2.16,-1.55,-0.63,2.32
2017-08-25,40.2,41.05,41.22,39.88,9358,38147059.0,3.34,2.34,0.94,4.46
2017-08-28,40.85,42.29,42.99,40.85,15131,63768707.0,5.21,3.02,1.24,7.21
2017-08-29,42.5,42.42,43.48,42.29,14366,61391124.0,2.81,0.31,0.13,6.84
2017-08-30,42.3,41.93,42.46,41.72,8094,34011631.0,1.74,-1.16,-0.49,3.85
2017-08-31,41.72,43.0,43.08,41.72,12613,53681747.0,3.24,2.55,1.07,6.01
2017-09-01,43.36,42.9,43.36,42.3,10798,46180490.0,2.47,-0.23,-0.1,5.14
2017-09-04,43.08,46.12,47.04,42.76,29759,134931848.0,9.98,7.51,3.22,14.17
2017-09-05,45.62,46.18,46.9,45.26,21867,101126552.0,3.56,0.13,0.06,10.41
2017-09-06,45.95,46.4,46.65,45.18,14260,65664777.0,3.18,0.48,0.22,6.79
2017-09-07,46.57,48.05,51.0,46.49,29653,144969228.0,9.72,3.56,1.65,14.12
2017-09-08,47.49,47.59,48.73,46.6,14680,69625236.0,4.43,-0.96,-0.46,6.99
2017-09-11,47.25,47.55,47.7,46.85,9842,46666056.0,1.79,-0.08,-0.04,4.69
2017-09-12,47.26,45.6,47.53,45.58,14230,65842378.0,4.1,-4.1,-1.95,6.78
2017-09-13,45.59,45.43,46.02,44.87,8076,36522150.0,2.52,-0.37,-0.17,3.85
2017-09-14,45.41,44.9,45.68,44.45,7312,32961934.0,2.71,-1.17,-0.53,3.48
2017-09-15,44.99,45.5,45.75,44.81,7342,33222593.0,2.09,1.34,0.6,3.5
2017-09-18,45.45,45.56,46.0,45.05,6661,30314513.0,2.09,0.13,0.06,3.17
2017-09-19,45.56,45.03,45.9,44.88,8287,37723991.0,2.24,-1.16,-0.53,3.95
2017-09-20,44.8,45.96,45.96,44.8,6833,31102343.0,2.58,2.07,0.93,3.25
2017-09-21,45.9,46.68,48.39,45.82,18926,89486763.0,5.59,1.57,0.72,9.01
2017-09-22,46.68,47.28,47.68,45.35,13319,62118427.0,4.99,1.29,0.6,6.34
2017-09-25,47.0,45.67,48.09,45.3,10931,51326132.0,5.9,-3.41,-1.61,5.21
2017-09-26,45.66,43.24,46.0,42.8,12172,53689805.0,7.01,-5.32,-2.43,5.8
2017-09-27,43.18,43.98,44.29,43.03,4947,21645894.0,2.91,1.71,0.74,2.36
2017-09-28,43.88,43.44,44.45,43.44,5794,25429872.0,2.3,-1.23,-0.54,2.76
2017-09-29,43.87,44.1,44.1,43.5,4077,17881294.0,1.38,1.52,0.66,1.94
2017-10-09,44.68,45.0,45.45,44.55,6657,29937295.0,2.04,2.04,0.9,3.17
2017-10-10,45.0,46.37,46.4,44.73,10328,47118926.0,3.71,3.04,1.37,4.92
2017-10-11,46.18,45.5,47.48,45.41,11783,54829302.0,4.46,-1.88,-0.87,5.61
2017-10-12,45.76,46.53,46.86,45.15,8644,39842996.0,3.76,2.26,1.03,4.12
2017-10-13,46.45,46.28,46.48,45.9,6675,30805776.0,1.25,-0.54,-0.25,3.18
2017-10-16,46.63,43.68,46.63,43.53,13533,60220050.0,6.7,-5.62,-2.6,6.44
2017-10-17,43.68,43.87,44.46,43.11,5061,22290467.0,3.09,0.43,0.19,2.41
2017-10-18,43.87,42.0,44.28,41.66,6931,29818896.0,5.97,-4.26,-1.87,3.3
2017-10-19,41.91,40.77,42.18,40.35,6741,27656080.0,4.36,-2.93,-1.23,3.21
2017-10-20,40.52,41.2,41.33,40.51,3072,12597610.0,2.01,1.05,0.43,1.46
2017-10-23,40.81,41.46,41.78,40.81,3306,13683331.0,2.35,0.63,0.26,1.57
2017-10-24,41.46,41.06,41.7,40.01,4877,19973043.0,4.08,-0.96,-0.4,2.32
2017-10-25,41.06,41.6,41.6,40.6,5421,22373501.0,2.44,1.32,0.54,2.58
2017-10-26,41.8,42.3,42.55,41.66,5792,24456323.0,2.14,1.68,0.7,2.76
2017-10-27,42.41,41.68,42.41,41.22,4450,18571471.0,2.81,-1.47,-0.62,2.12
2017-10-30,41.22,39.31,41.5,39.0,6839,27188624.0,6.0,-5.69,-2.37,3.26
2017-10-31,39.09,39.62,39.86,39.09,3339,13167421.0,1.96,0.79,0.31,1.59
2017-11-01,39.99,40.01,40.3,39.66,4268,17096438.0,1.62,0.98,0.39,2.03
2017-11-02,39.78,39.21,40.01,39.14,3671,14534495.0,2.17,-2.0,-0.8,1.75
2017-11-03,39.38,39.05,39.57,38.83,2949,11538447.0,1.89,-0.41,-0.16,1.4
2017-11-06,39.44,40.19,40.25,39.07,3494,13896796.0,3.02,2.92,1.14,1.66
2017-11-07,40.2,40.26,40.84,39.73,3433,13752738.0,2.76,0.17,0.07,1.63
2017-11-08,40.1,40.39,40.78,39.92,4572,18491305.0,2.14,0.32,0.13,2.18
2017-11-09,40.38,40.46,40.63,40.08,4420,17827640.0,1.36,0.17,0.07,2.1
2017-11-10,40.45,40.46,40.6,40.16,4503,18208106.0,1.09,0.0,0.0,2.14
2017-11-13,40.5,39.87,40.97,39.75,5132,20686882.0,3.02,-1.46,-0.59,2.44
2017-11-14,39.88,39.09,39.88,38.85,6270,24557190.0,2.58,-1.96,-0.78,2.99
2017-11-15,38.8,38.78,39.38,38.57,3747,14578443.0,2.07,-0.79,-0.31,1.78
2017-11-16,38.78,38.38,38.98,38.25,3382,13064409.0,1.88,-1.03,-0.4,1.61
2017-11-17,38.3,35.65,38.57,35.36,8458,31207178.0,8.36,-7.11,-2.73,4.03
2017-11-20,35.5,35.92,35.98,34.5,3449,12202913.0,4.15,0.76,0.27,1.64
2017-11-21,35.99,35.7,36.5,35.33,2363,8462933.0,3.26,-0.61,-0.22,1.13
2017-11-22,35.81,35.7,36.1,35.5,2796,9994509.0,1.68,0.0,0.0,1.33
2017-11-23,35.51,34.23,35.7,34.2,5196,18085580.0,4.2,-4.12,-1.47,2.47
2017-11-24,34.34,33.6,34.34,33.5,3654,12367965.0,2.45,-1.84,-0.63,1.74
2017-11-27,33.55,33.81,34.5,33.27,3773,12824828.0,3.66,0.63,0.21,1.8
2017-11-28,33.91,35.87,37.19,33.91,8166,29527577.0,9.7,6.09,2.06,3.89
2017-11-29,35.9,35.29,35.9,34.89,5050,17811669.0,2.82,-1.62,-0.58,2.4
2017-11-30,35.4,34.6,35.4,34.57,3539,12328917.0,2.35,-1.96,-0.69,1.69
2017-12-01,34.17,33.99,34.19,33.0,5762,19443895.0,3.44,-1.76,-0.61,2.74
2017-12-04,33.6,32.81,33.81,32.15,6773,22220396.0,4.88,-3.47,-1.18,3.23
2017-12-05,32.26,31.66,32.5,31.38,5634,17994066.0,3.41,-3.51,-1.15,1.68
2017-12-06,31.4,32.13,32.2,31.39,3164,10096860.0,2.56,1.48,0.47,0.94
2017-12-07,32.17,32.22,32.66,32.07,3007,9725618.0,1.84,0.28,0.09,0.89
2017-12-08,32.48,32.79,32.97,32.21,3158,10336018.0,2.36,1.77,0.57,0.94
2017-12-11,33.0,33.43,33.9,32.53,4185,14019827.0,4.18,1.95,0.64,1.24
2017-12-12,33.3,32.38,33.43,32.18,4110,13387318.0,3.74,-3.14,-1.05,1.22
2017-12-13,32.3,32.92,32.97,32.29,3000,9801364.0,2.1,1.67,0.54,0.89
2017-12-14,33.2,32.73,33.2,32.43,3131,10240573.0,2.34,-0.58,-0.19,0.93
2017-12-15,32.8,32.89,33.6,32.67,3723,12338459.0,2.84,0.49,0.16,1.11
2017-12-18,32.8,32.11,32.98,31.88,3017,9768366.0,3.34,-2.37,-0.78,0.9
2017-12-19,32.16,33.77,35.11,32.16,10603,35812940.0,9.19,5.17,1.66,3.15
2017-12-20,33.24,32.75,33.38,32.42,6685,21979795.0,2.84,-3.02,-1.02,1.99
2017-12-21,32.74,32.29,32.85,32.0,4170,13512238.0,2.6,-1.4,-0.46,1.24
2017-12-22,32.35,31.9,32.48,31.82,2845,9143332.0,2.04,-1.21,-0.39,0.85
2017-12-25,31.78,31.75,32.01,31.48,2438,7713097.0,1.66,-0.47,-0.15,0.73
2017-12-26,31.7,32.52,32.64,31.7,3254,10477754.0,2.96,2.43,0.77,0.97
2017-12-27,32.53,32.19,32.55,32.0,3101,9990555.0,1.69,-1.01,-0.33,0.92
2017-12-28,31.95,32.97,33.18,31.8,4976,16341488.0,4.29,2.42,0.78,1.48
2017-12-29,33.23,32.92,33.24,32.58,3377,11075579.0,2.0,-0.15,-0.05,1.0
2018-01-02,32.88,33.02,33.6,32.88,2685,8887029.0,2.19,0.3,0.1,0.8
2018-01-03,32.91,33.16,33.29,32.6,3581,11810398.0,2.09,0.42,0.14,1.07
2018-01-04,32.84,33.13,33.5,32.6,3823,12708489.0,2.71,-0.09,-0.03,1.14
2018-01-05,33.13,33.82,33.82,32.9,6306,21120133.0,2.78,2.08,0.69,1.88
2018-01-08,33.65,33.2,33.78,33.06,4739,15757611.0,2.13,-1.83,-0.62,1.41
2018-01-09,33.01,32.99,33.29,32.9,2850,9423548.0,1.17,-0.63,-0.21,0.85
2018-01-10,32.89,32.55,32.94,32.12,4377,14233073.0,2.49,-1.33,-0.44,1.3
2018-01-11,32.33,33.9,34.79,32.24,11252,38086411.0,7.83,4.15,1.35,3.35
