日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1996-07-08,14.14,13.65,14.38,13.5,14942,20790000.0,6.23,-3.4,-0.48,4.6
1996-07-09,13.55,13.38,13.6,13.27,13718,18375000.0,2.42,-1.98,-0.27,4.22
1996-07-10,13.47,13.63,14.06,13.39,11346,15497000.0,5.01,1.87,0.25,3.49
1996-07-11,13.64,13.39,13.82,13.3,5238,7148000.0,3.82,-1.76,-0.24,1.61
1996-07-12,13.69,13.31,13.97,13.1,6996,9491000.0,6.5,-0.6,-0.08,2.15
1996-07-15,13.64,13.67,13.69,13.3,4289,5785000.0,2.93,2.7,0.36,1.32
1996-07-16,13.6,13.94,14.1,13.52,9624,13398000.0,4.24,1.98,0.27,2.96
1996-07-17,14.18,13.55,14.6,13.39,15322,21967000.0,8.68,-2.8,-0.39,4.71
1996-07-18,11.6,11.43,11.78,11.39,6011,6933000.0,2.88,-15.65,-2.12,1.54
1996-07-19,11.43,11.8,11.88,11.27,11189,13024000.0,5.34,3.24,0.37,2.87
1996-07-22,12.01,12.35,12.5,12.01,19722,24208000.0,4.15,4.66,0.55,5.06
1996-07-23,12.39,12.26,12.46,11.86,14326,17400000.0,4.86,-0.73,-0.09,3.67
1996-07-24,12.26,12.44,12.6,12.26,18890,23545000.0,2.77,1.47,0.18,4.84
1996-07-25,12.6,12.0,12.6,12.0,8395,10339000.0,4.82,-3.54,-0.44,2.15
1996-07-26,12.07,11.68,12.27,11.51,7967,9560000.0,6.33,-2.67,-0.32,2.04
1996-07-29,11.65,11.9,11.97,11.6,6937,8201000.0,3.17,1.88,0.22,1.78
1996-07-30,12.0,12.1,12.53,11.97,11738,14313000.0,4.71,1.68,0.2,3.01
1996-07-31,12.1,11.82,12.27,11.8,5069,6093000.0,3.88,-2.31,-0.28,1.3
1996-08-01,11.82,12.0,12.17,11.71,4879,5840000.0,3.89,1.52,0.18,1.25
1996-08-02,12.28,11.75,12.28,11.52,6827,8136000.0,6.33,-2.08,-0.25,1.75
1996-08-05,11.77,11.82,12.05,11.52,3582,4244000.0,4.51,0.6,0.07,0.92
1996-08-06,11.89,11.89,12.0,11.71,3115,3706000.0,2.45,0.59,0.07,0.8
1996-08-07,12.18,11.89,12.18,11.81,8897,10690000.0,3.11,0.0,0.0,2.28
1996-08-08,11.98,12.43,12.57,11.88,29434,36579000.0,5.8,4.54,0.54,7.55
1996-08-09,12.4,12.59,12.77,12.11,28667,36073000.0,5.31,1.29,0.16,7.35
1996-08-12,12.77,13.34,13.39,12.77,45798,60608000.0,4.92,5.96,0.75,11.74
1996-08-13,13.3,12.85,13.34,12.75,18429,23894000.0,4.42,-3.67,-0.49,4.73
1996-08-14,12.88,12.65,13.0,12.61,8040,10280000.0,3.04,-1.56,-0.2,2.06
1996-08-15,12.69,12.55,12.89,12.5,8565,10874000.0,3.08,-0.79,-0.1,2.2
1996-08-16,12.42,12.17,12.44,11.97,11930,14472000.0,3.75,-3.03,-0.38,3.06
1996-08-19,12.39,11.85,12.39,11.85,4354,5238000.0,4.44,-2.63,-0.32,1.12
1996-08-20,11.5,11.69,12.0,11.39,2811,3299000.0,5.15,-1.35,-0.16,0.72
1996-08-21,11.51,11.61,12.0,11.51,6265,7437000.0,4.19,-0.68,-0.08,1.61
1996-08-22,11.87,11.59,11.97,11.49,4201,4903000.0,4.13,-0.17,-0.02,1.08
1996-08-23,11.6,11.06,11.71,10.9,6404,7204000.0,6.99,-4.57,-0.53,1.64
1996-08-26,10.8,10.47,11.01,10.46,5182,5575000.0,4.97,-5.33,-0.59,1.33
1996-08-27,10.25,10.89,11.39,10.25,2333,2467000.0,10.89,4.01,0.42,0.6
1996-08-28,10.97,10.75,10.97,10.55,3285,3549000.0,3.86,-1.29,-0.14,0.84
1996-08-29,10.81,10.68,10.89,10.6,2407,2573000.0,2.7,-0.65,-0.07,0.62
1996-08-30,10.71,11.27,11.8,10.71,12751,14442000.0,10.21,5.52,0.59,3.27
1996-09-02,11.39,11.09,11.57,11.02,4089,4596000.0,4.88,-1.6,-0.18,1.05
1996-09-03,11.11,10.94,11.38,10.89,2404,2668000.0,4.42,-1.35,-0.15,0.62
1996-09-04,11.07,11.03,11.1,10.81,2803,3074000.0,2.65,0.82,0.09,0.72
1996-09-05,10.75,10.8,11.32,10.75,9369,10433000.0,5.17,-2.09,-0.23,2.4
1996-09-06,10.8,10.55,10.97,10.5,4147,4439000.0,4.35,-2.31,-0.25,1.06
1996-09-09,10.5,10.35,10.5,10.27,4294,4457000.0,2.18,-1.9,-0.2,1.1
1996-09-10,10.19,9.89,10.31,9.81,6173,6215000.0,4.83,-4.44,-0.46,1.58
1996-09-11,9.89,9.94,10.1,9.71,2647,2615000.0,3.94,0.51,0.05,0.68
1996-09-12,10.11,10.0,10.19,9.65,3510,3495000.0,5.43,0.6,0.06,0.9
1996-09-13,10.14,11.18,11.19,10.1,34593,36883000.0,10.9,11.8,1.18,8.87
1996-09-16,11.14,11.14,11.19,10.68,15170,16640000.0,4.56,-0.36,-0.04,3.89
1996-09-17,11.38,11.39,11.86,11.27,30417,35119000.0,5.3,2.24,0.25,7.8
1996-09-18,12.38,10.64,12.38,10.51,17908,20046000.0,16.42,-6.58,-0.75,4.59
1996-09-19,10.8,10.6,10.8,10.39,7544,7982000.0,3.85,-0.38,-0.04,1.93
1996-09-20,10.69,11.55,11.68,10.65,18339,20592000.0,9.72,8.96,0.95,4.7
1996-09-23,11.77,12.43,12.6,11.77,56225,68730000.0,7.19,7.62,0.88,14.42
1996-09-24,12.5,12.92,13.18,12.1,60760,77272000.0,8.69,3.94,0.49,15.58
1996-09-25,13.02,12.05,13.06,11.81,24771,30812000.0,9.67,-6.73,-0.87,6.35
1996-09-26,12.05,12.18,12.52,12.05,14318,17680000.0,3.9,1.08,0.13,3.67
1996-09-27,12.44,12.3,12.65,12.27,17298,21563000.0,3.12,0.99,0.12,4.44
1996-10-03,12.69,12.07,12.89,11.89,10984,13711000.0,8.13,-1.87,-0.23,2.82
1996-10-04,12.05,11.94,12.27,11.81,10667,12823000.0,3.81,-1.08,-0.13,2.74
1996-10-07,11.8,11.6,11.94,11.5,9003,10541000.0,3.69,-2.85,-0.34,2.31
1996-10-08,11.6,11.71,12.14,11.6,5819,6901000.0,4.66,0.95,0.11,1.49
1996-10-09,11.81,12.18,12.43,11.81,13408,16199000.0,5.29,4.01,0.47,3.44
1996-10-10,12.44,12.53,12.88,12.44,26894,34181000.0,3.61,2.87,0.35,6.9
1996-10-11,12.5,12.18,12.77,12.15,11599,14370000.0,4.95,-2.79,-0.35,2.97
1996-10-14,12.21,12.38,12.5,11.6,14640,17724000.0,7.39,1.64,0.2,3.75
1996-10-15,12.5,12.19,12.6,12.01,7424,9162000.0,4.77,-1.53,-0.19,1.9
1996-10-16,12.47,12.02,12.47,11.85,9412,11414000.0,5.09,-1.39,-0.17,2.41
1996-10-17,11.93,12.35,12.6,11.93,15734,19286000.0,5.57,2.75,0.33,4.03
1996-10-18,12.6,12.75,13.38,12.46,63137,81394000.0,7.45,3.24,0.4,16.19
1996-10-21,13.0,12.98,13.35,12.85,25028,32792000.0,3.92,1.8,0.23,6.42
1996-10-22,12.71,12.55,12.9,12.27,17780,22310000.0,4.85,-3.31,-0.43,4.56
1996-10-23,12.8,13.09,13.14,12.64,25987,33760000.0,3.98,4.3,0.54,6.66
1996-10-24,13.39,13.89,14.27,13.31,60837,84446000.0,7.33,6.11,0.8,15.6
1996-10-25,14.0,13.6,14.0,13.26,32522,44126000.0,5.33,-2.09,-0.29,8.34
1996-10-28,13.3,13.69,14.14,13.3,24421,33680000.0,6.18,0.66,0.09,6.26
1996-10-29,13.92,13.39,14.02,13.25,26533,36371000.0,5.62,-2.19,-0.3,6.8
1996-10-30,13.5,12.28,13.55,12.13,22902,29254000.0,10.6,-8.29,-1.11,5.87
1996-10-31,12.51,12.47,12.78,12.1,15828,19670000.0,5.54,1.55,0.19,4.06
1996-11-01,12.0,11.56,12.27,11.1,15103,17737000.0,9.38,-7.3,-0.91,3.87
1996-11-04,12.25,11.88,12.25,11.6,5940,7072000.0,5.62,2.77,0.32,1.52
1996-11-05,12.0,11.59,12.19,11.44,8358,9862000.0,6.31,-2.44,-0.29,2.14
1996-11-06,11.6,11.22,11.78,11.02,7154,8077000.0,6.56,-3.19,-0.37,1.83
1996-11-07,11.5,11.64,11.76,11.27,7723,8899000.0,4.37,3.74,0.42,1.98
1996-11-08,11.57,11.68,12.18,11.39,4999,5855000.0,6.79,0.34,0.04,1.28
1996-11-11,11.81,11.69,11.81,11.51,6483,7541000.0,2.57,0.09,0.01,1.66
1996-11-12,11.8,11.64,11.86,11.55,3911,4555000.0,2.65,-0.43,-0.05,1.0
1996-11-13,11.64,11.39,11.75,11.36,7488,8620000.0,3.35,-2.15,-0.25,1.92
1996-11-14,11.42,11.68,11.77,11.38,10849,12528000.0,3.42,2.55,0.29,2.78
1996-11-15,11.77,11.5,11.78,11.35,8518,9819000.0,3.68,-1.54,-0.18,2.18
1996-11-18,11.39,12.48,12.48,11.39,23573,27766000.0,9.48,8.52,0.98,6.04
1996-11-19,12.51,12.35,12.76,12.14,19175,23915000.0,4.97,-1.04,-0.13,4.92
1996-11-20,12.18,12.14,12.28,11.89,15430,18609000.0,3.16,-1.7,-0.21,3.96
1996-11-21,12.13,11.14,12.34,11.0,11466,13390000.0,11.04,-8.24,-1.0,2.94
1996-11-22,11.02,11.27,11.38,10.94,7799,8676000.0,3.95,1.17,0.13,2.0
1996-11-25,11.28,11.68,11.81,11.02,9651,10932000.0,7.01,3.64,0.41,2.47
1996-11-26,11.97,12.1,12.5,11.8,40828,49577000.0,5.99,3.6,0.42,10.47
1996-11-27,12.1,11.88,12.1,11.64,12841,15301000.0,3.8,-1.82,-0.22,3.29
1996-11-28,12.0,12.0,12.3,11.92,12452,15097000.0,3.2,1.01,0.12,3.19
1996-11-29,12.1,12.5,12.6,12.1,24451,30429000.0,4.17,4.17,0.5,6.27
1996-12-02,12.64,13.38,13.43,12.64,34223,44947000.0,6.32,7.04,0.88,8.78
1996-12-03,13.57,13.1,13.88,12.8,47439,64553000.0,8.07,-2.09,-0.28,12.16
1996-12-04,13.01,13.5,13.57,12.89,23137,30557000.0,5.19,3.05,0.4,5.93
1996-12-05,13.85,14.39,14.47,13.5,55395,77571000.0,7.19,6.59,0.89,14.2
1996-12-06,14.0,14.34,14.6,13.94,48717,69633000.0,4.59,-0.35,-0.05,12.49
1996-12-09,14.5,14.77,15.02,14.1,54355,79661000.0,6.42,3.0,0.43,13.94
1996-12-10,14.68,14.47,14.8,13.8,38267,54852000.0,6.77,-2.03,-0.3,9.81
1996-12-11,14.02,14.69,15.0,14.02,43033,62889000.0,6.77,1.52,0.22,11.03
1996-12-12,14.68,13.39,14.8,13.0,29146,40805000.0,12.25,-8.85,-1.3,7.47
1996-12-13,13.19,12.6,13.6,12.57,23173,30519000.0,7.69,-5.9,-0.79,5.94
1996-12-16,11.34,11.34,11.34,11.34,3176,3601000.0,0.0,-10.0,-1.26,0.81
1996-12-17,10.21,10.21,11.02,10.21,22685,23314000.0,7.14,-9.96,-1.13,5.82
1996-12-18,10.01,10.85,11.07,9.63,26215,27422000.0,14.1,6.27,0.64,6.72
1996-12-19,10.8,9.77,10.85,9.77,19454,19890000.0,9.95,-9.95,-1.08,4.99
1996-12-20,9.72,9.77,10.1,9.5,17086,16657000.0,6.14,0.0,0.0,4.38
1996-12-23,10.0,10.09,10.31,10.0,13182,13414000.0,3.17,3.28,0.32,3.38
1996-12-24,10.19,9.8,10.3,9.71,14117,14075000.0,5.85,-2.87,-0.29,3.62
1996-12-25,9.89,10.14,10.25,9.72,6853,6872000.0,5.41,3.47,0.34,1.76
1996-12-26,10.3,10.4,10.47,10.0,8568,8804000.0,4.64,2.56,0.26,2.2
1996-12-27,10.5,10.3,10.5,10.13,7226,7448000.0,3.56,-0.96,-0.1,1.85
1996-12-30,10.47,10.6,10.6,10.3,11714,12324000.0,2.91,2.91,0.3,3.0
1996-12-31,10.51,10.6,11.09,10.28,23423,25072000.0,7.64,0.0,0.0,6.01
1997-01-02,10.6,10.88,11.0,10.55,10902,11743000.0,4.25,2.64,0.28,2.8
1997-01-03,10.78,10.5,10.85,10.5,10678,11394000.0,3.22,-3.49,-0.38,2.74
1997-01-06,10.3,10.23,10.43,10.16,6120,6303000.0,2.57,-2.57,-0.27,1.57
1997-01-07,10.17,10.6,10.61,10.15,5179,5410000.0,4.5,3.62,0.37,1.33
1997-01-08,10.51,10.52,10.6,10.24,3307,3464000.0,3.4,-0.75,-0.08,0.85
1997-01-09,10.7,10.68,10.8,10.51,3569,3821000.0,2.76,1.52,0.16,0.92
1997-01-10,10.8,10.79,10.8,10.6,4638,4971000.0,1.87,1.03,0.11,1.19
1997-01-13,10.88,10.9,10.96,10.75,6043,6570000.0,1.95,1.02,0.11,1.55
1997-01-14,10.88,10.55,10.93,10.51,4913,5270000.0,3.85,-3.21,-0.35,1.26
1997-01-15,10.5,10.73,10.86,10.48,3450,3698000.0,3.6,1.71,0.18,0.88
1997-01-16,10.63,10.6,10.78,10.55,1681,1790000.0,2.14,-1.21,-0.13,0.43
1997-01-17,10.61,10.97,10.98,10.51,7055,7594000.0,4.43,3.49,0.37,1.81
1997-01-20,11.04,10.88,11.09,10.79,4631,5055000.0,2.73,-0.82,-0.09,1.19
1997-01-21,10.9,10.7,10.99,10.66,6243,6785000.0,3.03,-1.65,-0.18,1.6
1997-01-22,10.7,10.91,10.97,10.7,4740,5138000.0,2.52,1.96,0.21,1.22
1997-01-23,10.95,10.8,10.98,10.76,6851,7452000.0,2.02,-1.01,-0.11,1.76
1997-01-24,10.9,11.22,11.35,10.9,11453,12788000.0,4.17,3.89,0.42,2.94
1997-01-27,11.3,11.28,11.42,11.14,7305,8254000.0,2.5,0.53,0.06,1.87
1997-01-28,11.25,11.18,11.25,11.0,4064,4515000.0,2.22,-0.89,-0.1,1.04
1997-01-29,11.18,11.1,11.18,11.06,6660,7403000.0,1.07,-0.72,-0.08,1.71
1997-01-30,11.1,11.14,11.25,11.1,6664,7431000.0,1.35,0.36,0.04,1.71
1997-01-31,11.11,11.27,11.38,11.1,9597,10843000.0,2.51,1.17,0.13,2.46
1997-02-17,11.31,11.38,11.43,11.2,4579,5185000.0,2.04,0.98,0.11,1.17
1997-02-18,11.39,10.4,12.52,10.24,24191,27523000.0,20.04,-8.61,-0.98,6.2
1997-02-19,11.0,11.44,11.44,10.8,20245,22854000.0,6.15,10.0,1.04,5.19
1997-02-20,10.3,12.58,12.58,10.3,74385,89653000.0,19.93,9.97,1.14,19.07
1997-02-21,12.5,12.89,12.98,12.21,37320,47190000.0,6.12,2.46,0.31,9.57
1997-02-24,12.89,12.45,12.89,12.4,21515,26976000.0,3.8,-3.41,-0.44,5.52
1997-02-25,12.5,12.52,12.93,12.4,11530,14601000.0,4.26,0.56,0.07,2.96
1997-02-26,12.52,12.55,12.6,12.2,7135,8858000.0,3.19,0.24,0.03,1.83
1997-02-27,12.58,12.42,12.65,12.34,7693,9602000.0,2.47,-1.04,-0.13,1.97
1997-02-28,12.42,12.5,12.6,12.11,9102,11305000.0,3.95,0.64,0.08,2.33
1997-03-03,12.55,12.83,13.08,12.55,13254,17030000.0,4.24,2.64,0.33,3.4
1997-03-04,12.7,12.8,13.1,12.5,13057,16786000.0,4.68,-0.23,-0.03,3.35
1997-03-05,12.85,12.58,12.98,12.5,10367,13152000.0,3.75,-1.72,-0.22,2.66
1997-03-06,12.5,12.7,12.75,12.4,7511,9482000.0,2.78,0.95,0.12,1.93
1997-03-07,12.81,13.0,13.31,12.6,15510,20158000.0,5.59,2.36,0.3,3.98
1997-03-10,13.2,13.21,13.58,13.1,18213,24219000.0,3.69,1.62,0.21,4.67
1997-03-11,13.1,13.18,13.27,12.92,13887,18213000.0,2.65,-0.23,-0.03,3.56
1997-03-12,13.18,13.2,13.32,12.6,18349,24128000.0,5.46,0.15,0.02,4.7
1997-03-13,13.2,12.9,13.3,12.78,17398,22488000.0,3.94,-2.27,-0.3,4.46
1997-03-14,12.8,12.88,13.0,12.6,14694,18826000.0,3.1,-0.16,-0.02,3.77
1997-03-17,13.0,13.21,13.5,12.88,22490,29568000.0,4.81,2.56,0.33,5.77
1997-03-18,13.5,13.45,14.0,13.28,36515,50268000.0,5.45,1.82,0.24,9.36
1997-03-19,13.5,13.4,13.7,13.28,18718,25197000.0,3.12,-0.37,-0.05,4.8
1997-03-20,13.5,13.08,13.9,13.03,30609,41385000.0,6.49,-2.39,-0.32,7.85
1997-03-21,13.1,14.03,14.18,13.1,37806,51993000.0,8.26,7.26,0.95,9.69
1997-03-24,14.35,14.4,14.58,14.05,45757,65395000.0,3.78,2.64,0.37,11.73
1997-03-25,14.5,13.9,14.59,13.6,33001,46287000.0,6.88,-3.47,-0.5,8.46
1997-03-26,13.0,14.68,14.79,13.0,62363,87491000.0,12.88,5.61,0.78,15.99
1997-03-27,14.68,14.55,15.1,14.22,39690,58024000.0,5.99,-0.89,-0.13,10.18
1997-03-28,14.5,15.5,15.88,14.32,46930,71250000.0,10.72,6.53,0.95,12.03
1997-03-31,15.68,15.92,16.18,15.61,31307,49609000.0,3.68,2.71,0.42,8.03
1997-04-01,15.92,16.49,16.49,15.69,29739,47793000.0,5.03,3.58,0.57,7.63
1997-04-02,16.58,16.9,17.1,16.21,29974,50340000.0,5.4,2.49,0.41,7.69
1997-04-03,16.85,16.95,17.2,16.65,17566,29685000.0,3.25,0.3,0.05,4.5
1997-04-04,16.98,16.96,17.28,16.6,20671,34990000.0,4.01,0.06,0.01,5.3
1997-04-07,16.89,17.45,17.68,16.0,22014,37638000.0,9.91,2.89,0.49,5.64
1997-04-08,17.91,17.35,17.91,16.85,20971,36466000.0,6.07,-0.57,-0.1,5.38
1997-04-09,17.1,17.6,17.78,17.01,14536,25380000.0,4.44,1.44,0.25,3.73
1997-04-10,17.6,16.7,17.62,16.6,13946,23716000.0,5.8,-5.11,-0.9,3.58
1997-04-11,16.7,16.46,16.7,16.0,22422,36488000.0,4.19,-1.44,-0.24,5.75
1997-04-14,16.6,17.88,18.1,16.6,33743,58505000.0,9.11,8.63,1.42,8.65
1997-04-15,17.98,18.79,18.89,17.6,32644,59805000.0,7.21,5.09,0.91,8.37
1997-04-16,19.08,19.99,20.06,19.07,37127,72851000.0,5.27,6.39,1.2,9.52
1997-04-17,20.0,19.75,20.18,19.58,17796,35367000.0,3.0,-1.2,-0.24,4.56
1997-04-18,19.5,19.7,20.08,19.38,14397,28312000.0,3.54,-0.25,-0.05,3.69
1997-04-21,20.0,19.58,20.88,19.5,17131,34413000.0,7.01,-0.61,-0.12,4.39
1997-04-22,19.48,19.6,20.18,19.05,6796,13295000.0,5.77,0.1,0.02,1.74
1997-04-23,19.4,20.12,20.16,19.2,14849,29395000.0,4.9,2.65,0.52,3.81
1997-04-24,20.12,19.6,20.12,19.38,15120,29670000.0,3.68,-2.58,-0.52,3.88
1997-04-25,19.84,20.1,20.3,19.68,23216,46386000.0,3.16,2.55,0.5,5.95
1997-04-28,20.8,22.11,22.11,20.6,20608,44988000.0,7.51,10.0,2.01,5.28
1997-04-29,22.11,22.01,23.0,20.8,14421,31141000.0,9.95,-0.45,-0.1,3.7
1997-04-30,22.11,21.88,22.6,21.6,10896,23973000.0,4.54,-0.59,-0.13,2.79
1997-05-05,21.0,22.25,23.1,21.0,12017,26699000.0,9.6,1.69,0.37,3.08
1997-05-06,22.58,24.1,24.48,22.38,25864,61948000.0,9.44,8.31,1.85,6.63
1997-05-07,24.5,23.84,24.56,22.7,26342,61536000.0,7.72,-1.08,-0.26,6.75
1997-05-08,23.6,22.0,23.99,21.6,13185,30217000.0,10.03,-7.72,-1.84,3.38
1997-05-09,22.03,23.81,24.2,22.03,23076,54028000.0,9.86,8.23,1.81,5.92
1997-05-12,24.1,23.99,25.0,23.8,19048,46422000.0,5.04,0.76,0.18,4.88
1997-05-13,23.99,22.0,24.4,22.0,25067,58241000.0,10.0,-8.3,-1.99,6.43
1997-05-14,22.28,22.7,23.38,22.28,20093,45601000.0,5.0,3.18,0.7,5.15
1997-05-15,22.7,23.68,23.78,22.0,12951,29908000.0,7.84,4.32,0.98,3.32
1997-05-16,21.31,21.31,23.2,21.31,8588,19060000.0,7.98,-10.01,-2.37,2.2
1997-05-19,22.18,20.65,22.2,20.41,9556,20388000.0,8.4,-3.1,-0.66,2.45
1997-05-21,19.64,19.3,20.0,18.8,4927,9591000.0,5.81,-6.54,-1.35,1.26
1997-05-22,17.37,17.37,18.0,17.37,4744,8274000.0,3.26,-10.0,-1.93,1.22
1997-05-23,17.0,17.5,18.2,16.53,5717,10027000.0,9.61,0.75,0.13,1.47
1997-05-26,17.3,17.58,18.2,17.3,2731,4847000.0,5.14,0.46,0.08,0.7
1997-05-27,18.5,18.67,18.8,17.85,6042,11025000.0,5.4,6.2,1.09,1.55
1997-05-28,20.08,19.4,20.08,18.67,6763,13149000.0,7.55,3.91,0.73,1.73
1997-05-29,19.58,19.55,19.99,19.0,6174,12118000.0,5.1,0.77,0.15,1.58
1997-05-30,19.48,19.9,20.0,19.11,7090,13795000.0,4.55,1.79,0.35,1.82
1997-06-02,21.0,21.28,21.5,20.3,10351,21658000.0,6.03,6.93,1.38,2.65
1997-06-03,22.0,21.4,22.0,20.91,7312,15700000.0,5.12,0.56,0.12,1.87
1997-06-04,21.5,21.47,21.9,20.7,9113,19380000.0,5.61,0.33,0.07,2.34
1997-06-05,20.8,21.11,21.4,20.8,3752,7875000.0,2.79,-1.68,-0.36,0.96
1997-06-06,19.0,19.0,20.27,19.0,7875,15291000.0,6.02,-10.0,-2.11,2.02
1997-06-09,19.1,18.8,19.1,18.1,2207,4078000.0,5.26,-1.05,-0.2,0.57
1997-06-10,19.0,18.0,19.0,17.99,1955,3647000.0,5.37,-4.26,-0.8,0.5
1997-06-11,18.0,17.5,18.0,17.05,1742,3038000.0,5.28,-2.78,-0.5,0.45
1997-06-12,18.1,17.6,18.2,17.5,1871,3349000.0,4.0,0.57,0.1,0.48
1997-06-13,15.84,17.95,18.15,15.84,10095,16632000.0,13.13,1.99,0.35,2.59
1997-06-16,17.7,17.75,18.09,17.3,4202,7509000.0,4.4,-1.11,-0.2,1.08
1997-06-17,19.0,17.5,19.0,16.9,9199,16215000.0,11.83,-1.41,-0.25,2.36
1997-06-18,17.5,17.04,17.62,16.95,4557,7776000.0,3.83,-2.63,-0.46,1.17
1997-06-19,17.0,16.39,17.29,16.3,4537,7698000.0,5.81,-3.81,-0.65,1.16
1997-06-20,16.87,17.5,17.5,16.79,9473,16181000.0,4.33,6.77,1.11,2.43
1997-06-23,17.95,17.45,18.5,17.0,5907,10457000.0,8.57,-0.29,-0.05,1.51
1997-06-24,18.07,17.75,18.07,16.89,9975,17242000.0,6.76,1.72,0.3,2.56
1997-06-25,17.75,17.29,17.75,17.0,15290,26161000.0,4.23,-2.59,-0.46,3.92
1997-06-26,17.29,17.0,17.29,16.5,4216,7148000.0,4.57,-1.68,-0.29,1.08
1997-06-27,17.0,16.25,17.1,16.2,5190,8597000.0,5.29,-4.41,-0.75,1.33
1997-07-02,16.25,15.3,16.59,14.63,3971,6080000.0,12.06,-5.85,-0.95,1.02
1997-07-03,15.45,14.6,15.8,14.38,2678,3962000.0,9.28,-4.58,-0.7,0.69
1997-07-04,14.3,14.45,14.73,14.1,2837,4116000.0,4.32,-1.03,-0.15,0.73
1997-07-07,14.3,13.25,14.7,13.21,2109,2928000.0,10.31,-8.3,-1.2,0.54
1997-07-08,13.3,14.19,14.28,13.15,5708,7769000.0,8.53,7.09,0.94,1.46
1997-07-09,14.14,14.08,14.14,13.68,2916,4077000.0,3.24,-0.78,-0.11,0.75
1997-07-10,14.0,14.4,14.91,13.9,5875,8475000.0,7.17,2.27,0.32,1.51
1997-07-11,14.22,15.28,15.4,14.2,6395,9570000.0,8.33,6.11,0.88,1.64
1997-07-14,15.57,15.43,15.6,15.0,7122,10892000.0,3.93,0.98,0.15,1.83
1997-07-15,15.6,15.96,16.18,15.4,8211,13060000.0,5.06,3.43,0.53,2.11
1997-07-16,16.1,15.73,16.16,15.6,3253,5129000.0,3.51,-1.44,-0.23,0.83
1997-07-17,15.76,16.15,16.5,15.76,4106,6663000.0,4.7,2.67,0.42,1.05
1997-07-18,16.56,16.61,16.7,16.2,4200,6946000.0,3.1,2.85,0.46,1.08
1997-07-21,16.5,15.8,16.95,15.7,4601,7592534.0,7.53,-4.88,-0.81,1.18
1997-07-22,15.8,16.54,16.8,15.8,4943,8041000.0,6.33,4.68,0.74,1.27
1997-07-23,16.85,16.0,16.9,15.94,5201,8538000.0,5.8,-3.26,-0.54,1.33
1997-07-24,16.2,16.0,16.2,15.88,2042,3269000.0,2.0,0.0,0.0,0.52
1997-07-25,15.98,15.35,16.0,15.3,2429,3792000.0,4.38,-4.06,-0.65,0.62
1997-07-28,15.26,14.4,15.5,14.25,2145,3180000.0,8.14,-6.19,-0.95,0.55
1997-07-29,14.6,14.27,14.6,14.08,5091,7277000.0,3.61,-0.9,-0.13,1.31
1997-07-30,14.35,14.78,14.8,14.35,1745,2539000.0,3.15,3.57,0.51,0.45
1997-07-31,14.95,15.21,15.8,14.91,9575,14760000.0,6.02,2.91,0.43,2.46
1997-08-01,15.4,15.22,15.75,15.21,2683,4146000.0,3.55,0.07,0.01,0.69
1997-08-04,15.5,15.45,15.78,15.15,5430,8433000.0,4.14,1.51,0.23,1.39
1997-08-05,15.5,15.0,16.0,15.0,10518,16198000.0,6.47,-2.91,-0.45,2.7
