日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1996-10-07,18.25,18.25,18.25,17.95,6646,12019084.0,1.64,0.0,0.0,2.66
1996-10-08,18.25,18.35,18.5,18.2,6737,12364473.0,1.64,0.55,0.1,2.69
1996-10-09,18.4,18.27,19.1,18.1,12228,22854402.0,5.45,-0.44,-0.08,4.89
1996-10-10,18.52,18.38,18.65,18.28,7039,12971016.0,2.03,0.6,0.11,2.82
1996-10-11,18.4,18.85,19.0,18.4,15039,28256334.0,3.26,2.56,0.47,6.02
1996-10-14,19.0,18.8,19.1,18.6,11717,22065366.0,2.65,-0.27,-0.05,4.69
1996-10-15,18.5,19.49,19.49,18.5,16704,31744184.0,5.27,3.67,0.69,6.68
1996-10-16,19.95,19.8,20.0,19.1,16162,31839598.0,4.62,1.59,0.31,6.46
1996-10-17,19.9,20.0,20.05,19.25,23723,46702488.0,4.04,1.01,0.2,9.49
1996-10-21,19.3,19.8,20.2,18.0,19461,37390572.0,11.0,-1.0,-0.2,7.78
1996-10-22,19.6,19.22,19.78,18.88,13929,27007992.0,4.55,-2.93,-0.58,5.57
1996-10-23,19.6,20.95,21.3,19.5,30511,61984180.0,9.37,9.0,1.73,12.2
1996-10-24,21.5,20.4,21.5,20.3,21094,43743976.0,5.73,-2.63,-0.55,8.44
1996-10-25,20.3,19.75,20.38,19.6,22877,45460480.0,3.82,-3.19,-0.65,9.15
1996-10-28,12.01,12.35,12.55,12.0,14273,17601258.0,2.78,-37.47,-7.4,3.57
1996-10-29,12.44,13.66,14.15,12.4,43050,58110516.0,14.17,10.61,1.31,10.76
1996-10-30,13.66,13.15,13.9,12.9,38362,51030112.0,7.32,-3.73,-0.51,9.59
1996-10-31,13.1,13.34,13.49,13.01,28230,37292836.0,3.65,1.44,0.19,7.06
1996-11-01,12.9,12.45,13.0,12.3,21060,26529236.0,5.25,-6.67,-0.89,5.27
1996-11-04,12.41,12.68,12.85,12.32,16136,20355882.0,4.26,1.85,0.23,4.03
1996-11-05,12.7,12.45,12.87,12.3,12238,15375100.0,4.5,-1.81,-0.23,3.06
1996-11-06,12.55,12.0,12.55,11.92,10697,12950953.0,5.06,-3.61,-0.45,2.67
1996-11-07,12.28,12.22,12.45,12.0,9030,10994780.0,3.75,1.83,0.22,2.26
1996-11-08,12.3,12.27,12.35,12.1,9356,11446069.0,2.05,0.41,0.05,2.34
1996-11-11,12.35,12.68,12.8,12.2,18064,22740492.0,4.89,3.34,0.41,4.52
1996-11-12,12.8,12.65,12.89,12.48,13667,17282172.0,3.23,-0.24,-0.03,3.42
1996-11-13,12.6,13.15,13.18,12.5,35598,45812504.0,5.38,3.95,0.5,8.9
1996-11-14,13.52,14.0,14.0,13.5,77280,106550696.0,3.8,6.46,0.85,19.32
1996-11-15,13.85,13.86,14.35,13.7,49272,68907848.0,4.64,-1.0,-0.14,12.32
1996-11-18,14.0,13.96,14.4,13.71,38737,54249000.0,4.98,0.72,0.1,9.68
1996-11-19,13.96,15.1,15.3,13.7,75409,107970432.0,11.46,8.17,1.14,18.85
1996-11-20,15.0,15.15,15.49,14.71,66433,100021392.0,5.17,0.33,0.05,16.61
1996-11-21,15.2,13.95,15.93,13.9,59878,89984352.0,13.4,-7.92,-1.2,14.97
1996-11-22,13.7,13.99,14.0,13.18,31061,42190528.0,5.88,0.29,0.04,7.77
1996-11-25,14.01,14.2,14.26,13.98,33560,47367112.0,2.0,1.5,0.21,8.39
1996-11-26,14.3,14.0,14.49,13.7,23729,33272784.0,5.56,-1.41,-0.2,5.93
1996-11-27,13.9,13.7,13.99,13.6,16169,22288642.0,2.79,-2.14,-0.3,4.04
1996-11-28,13.4,13.9,14.0,13.2,17595,24089156.0,5.84,1.46,0.2,4.4
1996-11-29,14.05,13.8,14.28,13.68,17261,24071754.0,4.32,-0.72,-0.1,4.32
1996-12-02,13.8,13.58,14.0,13.4,13126,17877288.0,4.35,-1.59,-0.22,3.28
1996-12-03,13.55,13.98,14.0,13.5,12908,17850024.0,3.68,2.95,0.4,3.23
1996-12-04,14.2,14.5,14.7,14.05,42773,62218484.0,4.65,3.72,0.52,10.69
1996-12-05,14.55,14.85,15.0,14.55,42818,63558312.0,3.1,2.41,0.35,10.7
1996-12-06,15.0,14.86,15.2,14.5,35865,53554020.0,4.71,0.07,0.01,8.97
1996-12-09,15.0,15.0,15.0,14.7,37607,55941912.0,2.02,0.94,0.14,9.4
1996-12-10,15.1,15.5,15.9,14.99,66148,102994040.0,6.07,3.33,0.5,16.54
1996-12-11,15.6,16.08,16.2,15.59,59963,95974256.0,3.94,3.74,0.58,14.99
1996-12-12,16.2,15.66,16.5,15.3,44635,71840936.0,7.46,-2.61,-0.42,11.16
1996-12-13,15.4,14.75,15.6,14.75,24648,37231872.0,5.43,-5.81,-0.91,6.16
1996-12-16,13.3,13.3,13.3,13.3,1288,1713040.0,0.0,-9.83,-1.45,0.32
1996-12-17,11.97,11.97,11.97,11.97,4726,5657022.0,0.0,-10.0,-1.33,1.18
1996-12-18,10.77,12.96,13.1,10.77,25260,30049088.0,19.47,8.27,0.99,6.32
1996-12-19,13.1,11.67,13.3,11.67,26760,33568464.0,12.58,-9.95,-1.29,6.69
1996-12-20,11.12,10.5,11.48,10.5,23190,24782574.0,8.4,-10.03,-1.17,5.8
1996-12-23,11.0,11.08,11.5,10.48,15298,16751757.0,9.71,5.52,0.58,3.82
1996-12-24,11.3,10.58,11.5,10.58,13914,15397847.0,8.3,-4.51,-0.5,3.48
1996-12-25,10.65,10.92,11.05,10.02,16834,17891392.0,9.74,3.21,0.34,4.21
1996-12-26,11.1,11.08,11.28,10.85,9144,10138545.0,3.94,1.47,0.16,2.29
1996-12-27,11.5,11.58,11.59,11.02,27635,31472944.0,5.14,4.51,0.5,6.91
1996-12-30,11.79,12.49,12.5,11.63,31495,38166708.0,7.51,7.86,0.91,7.87
1996-12-31,12.5,11.9,12.6,11.83,18285,22212208.0,6.16,-4.72,-0.59,4.57
1997-01-02,11.79,11.92,12.2,11.75,11105,13243088.0,3.78,0.17,0.02,2.78
1997-01-03,12.0,11.54,12.0,11.5,11173,13078979.0,4.19,-3.19,-0.38,2.79
1997-01-06,11.3,11.0,11.54,10.95,8035,8996476.0,5.11,-4.68,-0.54,2.01
1997-01-07,10.8,11.3,11.38,10.68,8303,9259244.0,6.36,2.73,0.3,2.08
1997-01-08,11.3,11.4,11.68,11.2,9624,11019614.0,4.25,0.88,0.1,2.41
1997-01-09,11.5,11.43,11.55,11.3,4000,4570631.0,2.19,0.26,0.03,1.0
1997-01-10,11.56,11.45,11.58,11.3,4894,5588452.5,2.45,0.17,0.02,1.22
1997-01-13,11.55,11.73,11.74,11.5,10019,11652816.0,2.1,2.45,0.28,2.5
1997-01-14,12.0,11.6,12.05,11.55,13682,16059101.0,4.26,-1.11,-0.13,3.42
1997-01-15,11.4,11.49,11.68,11.4,6927,8028641.0,2.41,-0.95,-0.11,1.73
1997-01-16,11.61,11.7,11.75,11.41,6384,7412990.5,2.96,1.83,0.21,1.6
1997-01-17,11.68,11.88,11.9,11.61,11149,13160484.0,2.48,1.54,0.18,2.79
1997-01-20,11.98,12.08,12.09,11.8,16677,19972870.0,2.44,1.68,0.2,4.17
1997-01-21,12.1,11.95,12.1,11.86,7820,9331982.0,1.99,-1.08,-0.13,1.96
1997-01-22,11.98,12.3,12.3,11.88,18766,22679270.0,3.51,2.93,0.35,4.69
1997-01-23,12.26,12.37,12.47,12.11,21650,26661246.0,2.93,0.57,0.07,5.41
1997-01-24,12.35,12.26,12.35,12.0,15935,19364338.0,2.83,-0.89,-0.11,3.98
1997-01-27,12.26,12.4,12.5,12.2,15781,19502926.0,2.45,1.14,0.14,3.95
1997-01-28,12.3,12.32,12.5,12.15,9285,11404170.0,2.82,-0.65,-0.08,2.32
1997-01-29,12.3,12.4,12.45,12.2,15442,19085158.0,2.03,0.65,0.08,3.86
1997-01-30,12.36,12.58,12.69,12.36,14264,17839142.0,2.66,1.45,0.18,3.57
1997-01-31,12.6,12.85,12.9,12.5,19589,24937456.0,3.18,2.15,0.27,4.9
1997-02-17,12.95,12.8,13.0,12.75,11094,14266139.0,1.95,-0.39,-0.05,2.77
1997-02-18,12.8,11.53,12.8,11.53,15599,18746050.0,9.92,-9.92,-1.27,3.9
1997-02-19,11.54,12.3,12.38,11.5,12218,14817580.0,7.63,6.68,0.77,3.05
1997-02-20,11.12,12.0,12.18,11.12,16351,19159694.0,8.62,-2.44,-0.3,4.09
1997-02-21,12.1,12.37,12.38,12.05,7914,9716525.0,2.75,3.08,0.37,1.98
1997-02-24,12.48,12.4,12.57,12.39,10589,13213264.0,1.46,0.24,0.03,2.65
1997-02-25,12.5,12.7,12.8,12.45,11580,14700499.0,2.82,2.42,0.3,2.9
1997-02-26,12.6,13.05,13.05,12.5,17213,22101048.0,4.33,2.76,0.35,4.3
1997-02-27,13.1,13.39,13.39,12.93,31758,41775676.0,3.52,2.61,0.34,7.94
1997-02-28,13.35,13.49,13.55,12.87,29532,39011180.0,5.08,0.75,0.1,7.38
1997-03-03,13.7,13.69,14.0,13.6,24766,34332220.0,2.97,1.48,0.2,6.19
1997-03-04,13.65,14.1,14.25,13.65,25033,35120808.0,4.38,2.99,0.41,6.26
1997-03-05,14.09,13.6,14.15,13.4,17554,24053358.0,5.32,-3.55,-0.5,4.39
1997-03-06,13.41,13.63,13.7,13.28,9337,12663774.0,3.09,0.22,0.03,2.33
1997-03-07,13.7,13.55,13.79,13.45,6476,8784157.0,2.49,-0.59,-0.08,1.62
1997-03-10,13.57,13.6,13.65,13.48,6523,8843569.0,1.25,0.37,0.05,1.63
1997-03-11,13.55,14.47,14.5,13.4,35106,49507760.0,8.09,6.4,0.87,8.78
1997-03-12,14.54,14.97,14.99,14.28,44653,65290844.0,4.91,3.46,0.5,11.16
1997-03-13,15.1,14.64,15.2,14.41,21163,30959624.0,5.28,-2.2,-0.33,5.29
1997-03-14,14.55,14.53,14.6,14.28,11739,16964442.0,2.19,-0.75,-0.11,2.93
1997-03-17,14.65,15.04,15.08,14.45,33207,49262644.0,4.34,3.51,0.51,8.3
1997-03-18,14.92,15.22,15.49,14.7,32589,49298836.0,5.25,1.2,0.18,8.15
1997-03-19,15.2,14.93,15.2,14.8,9226,13764416.0,2.63,-1.91,-0.29,2.31
1997-03-20,15.0,14.38,15.1,14.35,11440,16779960.0,5.02,-3.68,-0.55,2.86
1997-03-21,14.23,14.53,14.6,14.11,7427,10692934.0,3.41,1.04,0.15,1.86
1997-03-24,14.69,14.65,14.8,14.55,10475,15346241.0,1.72,0.83,0.12,2.62
1997-03-25,14.75,14.92,15.03,14.31,15538,22856778.0,4.91,1.84,0.27,3.88
1997-03-26,15.2,15.09,15.3,14.9,21477,32375270.0,2.68,1.14,0.17,5.37
1997-03-27,15.1,14.84,15.1,14.82,12821,19172220.0,1.86,-1.66,-0.25,3.21
1997-03-28,14.6,14.69,14.8,14.54,9145,13415450.0,1.75,-1.01,-0.15,2.29
1997-03-31,14.7,14.98,15.1,14.6,8598,12792209.0,3.4,1.97,0.29,2.15
1997-04-01,15.1,14.98,15.1,14.81,8198,12251910.0,1.94,0.0,0.0,2.05
1997-04-02,15.0,14.9,15.08,14.82,8583,12813496.0,1.74,-0.53,-0.08,2.15
1997-04-03,14.88,14.95,15.08,14.8,8602,12836904.0,1.88,0.34,0.05,2.15
1997-04-04,15.0,16.08,16.45,14.98,54060,86274392.0,9.83,7.56,1.13,13.52
1997-04-07,16.28,16.69,16.86,16.08,38727,63799584.0,4.85,3.79,0.61,9.68
1997-04-08,16.7,16.21,16.89,16.0,23893,38825388.0,5.33,-2.88,-0.48,5.97
1997-04-09,15.5,16.48,16.6,15.5,19572,31700398.0,6.79,1.67,0.27,4.89
1997-04-10,16.2,15.99,16.47,15.82,22567,36218620.0,3.94,-2.97,-0.49,5.64
1997-04-11,15.99,15.7,15.99,15.3,13535,21091386.0,4.32,-1.81,-0.29,3.38
1997-04-14,15.85,15.73,16.08,15.7,6355,10095220.0,2.42,0.19,0.03,1.59
1997-04-15,15.88,15.56,15.88,15.5,8216,12906163.0,2.42,-1.08,-0.17,2.05
1997-04-16,15.8,15.36,15.8,15.3,12361,19071384.0,3.21,-1.29,-0.2,3.09
1997-04-17,15.48,15.66,16.11,15.35,9957,15620202.0,4.95,1.95,0.3,2.49
1997-04-18,15.66,16.01,16.25,15.56,14211,22612410.0,4.41,2.23,0.35,3.55
1997-04-21,15.9,15.78,16.2,15.68,13278,21288858.0,3.25,-1.44,-0.23,3.32
1997-04-22,15.85,16.1,16.18,15.8,12318,19743314.0,2.41,2.03,0.32,3.08
1997-04-23,15.95,15.71,16.2,15.65,12922,20533534.0,3.42,-2.42,-0.39,3.23
1997-04-24,15.5,15.41,15.7,15.0,26217,40398088.0,4.46,-1.91,-0.3,6.55
1997-04-25,15.41,15.69,16.0,15.3,27094,42660848.0,4.54,1.82,0.28,6.77
1997-04-28,16.0,17.26,17.26,15.9,46506,77529696.0,8.67,10.01,1.57,11.63
1997-04-29,17.52,17.31,17.88,16.8,30172,51735144.0,6.26,0.29,0.05,7.54
1997-04-30,17.48,16.8,17.48,16.51,17018,28776452.0,5.6,-2.95,-0.51,4.25
1997-05-05,16.0,17.69,18.23,16.0,32301,56410924.0,13.27,5.3,0.89,8.08
1997-05-06,17.8,19.46,19.46,17.7,55272,103225552.0,9.95,10.01,1.77,13.82
1997-05-07,20.0,20.12,21.0,19.08,49256,98602752.0,9.87,3.39,0.66,12.31
1997-05-08,20.5,21.12,21.88,19.4,53932,112257672.0,12.33,4.97,1.0,13.48
1997-05-09,20.88,21.39,21.5,20.35,28022,59116624.0,5.45,1.28,0.27,7.01
1997-05-12,21.4,23.53,23.53,21.4,43837,98869720.0,9.96,10.0,2.14,10.96
1997-05-13,23.83,22.85,24.3,22.64,28050,65146816.0,7.05,-2.89,-0.68,7.01
1997-05-14,22.85,21.4,22.88,20.7,17886,38405660.0,9.54,-6.35,-1.45,4.47
1997-05-15,20.5,22.82,23.0,20.3,13250,28544302.0,12.62,6.64,1.42,3.31
1997-05-16,21.2,20.54,22.3,20.54,15506,32410142.0,7.71,-9.99,-2.28,3.88
1997-05-19,20.0,20.85,22.3,19.15,7371,14740902.0,15.34,1.51,0.31,1.84
1997-05-20,20.8,21.31,21.34,20.56,12862,27104414.0,3.74,2.21,0.46,3.22
1997-05-21,21.35,20.6,21.4,20.01,4905,10040314.0,6.52,-3.33,-0.71,1.23
1997-05-22,18.54,18.54,19.5,18.54,6348,11824545.0,4.66,-10.0,-2.06,1.59
1997-05-23,17.0,19.1,19.2,17.0,7562,14065016.0,11.87,3.02,0.56,1.89
1997-05-26,18.89,18.69,19.2,18.0,4602,8581557.0,6.28,-2.15,-0.41,1.15
1997-05-27,19.11,19.71,19.85,18.68,7789,15152205.0,6.26,5.46,1.02,1.95
1997-05-28,19.7,19.6,20.1,19.5,4665,9287085.0,3.04,-0.56,-0.11,1.17
1997-05-29,19.35,19.69,20.1,19.0,3840,7591808.5,5.61,0.46,0.09,0.96
1997-05-30,19.98,19.88,20.09,19.2,6646,13009940.0,4.52,0.96,0.19,1.66
1997-06-02,19.88,20.79,20.98,19.88,7389,15256761.0,5.53,4.58,0.91,1.85
1997-06-04,20.7,21.55,21.65,20.7,6902,14625472.0,4.57,3.66,0.76,1.73
1997-06-05,21.8,21.51,22.01,21.1,7741,16783154.0,4.22,-0.19,-0.04,1.94
1997-06-06,19.68,19.7,20.39,19.36,13491,26715728.0,4.79,-8.41,-1.81,3.37
1997-06-09,19.7,19.69,19.94,18.6,9112,17365104.0,6.8,-0.05,-0.01,2.28
1997-06-10,19.69,19.2,19.98,18.9,4600,8996935.0,5.49,-2.49,-0.49,1.15
1997-06-11,19.4,18.34,19.4,17.7,2796,5094282.5,8.85,-4.48,-0.86,0.7
1997-06-12,18.34,18.79,19.28,18.34,5642,10681365.0,5.13,2.45,0.45,1.41
1997-06-13,18.25,20.24,20.28,18.01,10234,19663830.0,12.08,7.72,1.45,2.56
1997-06-16,20.81,20.91,21.39,20.3,12688,26634470.0,5.39,3.31,0.67,3.17
1997-06-17,21.0,21.37,21.6,20.5,22866,48549268.0,5.26,2.2,0.46,5.72
1997-06-18,21.08,20.86,21.31,20.62,10973,23098208.0,3.23,-2.39,-0.51,2.74
1997-06-19,20.86,21.6,22.36,20.86,17660,38104572.0,7.19,3.55,0.74,4.42
1997-06-20,21.8,22.95,23.0,21.3,31322,69062936.0,7.87,6.25,1.35,7.83
1997-06-23,23.0,23.48,23.95,22.5,30790,71733952.0,6.32,2.31,0.53,7.7
1997-06-24,23.23,22.96,23.8,22.58,32309,73974288.0,5.2,-2.21,-0.52,8.08
1997-06-25,23.3,23.08,23.45,22.6,20554,47091720.0,3.7,0.52,0.12,5.14
1997-06-26,23.08,24.18,24.49,22.99,29474,70295816.0,6.5,4.77,1.1,7.37
1997-06-27,24.19,24.97,25.2,23.82,25406,62874352.0,5.71,3.27,0.79,6.35
1997-07-02,25.0,24.73,25.47,23.7,17828,43863356.0,7.09,-0.96,-0.24,4.46
1997-07-03,24.8,23.46,24.95,23.35,10701,25493364.0,6.47,-5.14,-1.27,2.68
1997-07-04,23.46,23.86,24.3,22.1,10543,25034122.0,9.38,1.71,0.4,2.64
1997-07-07,23.9,22.9,24.0,22.61,9548,21934342.0,5.83,-4.02,-0.96,2.39
1997-07-08,22.91,23.0,23.46,22.24,6373,14615758.0,5.33,0.44,0.1,1.59
1997-07-09,23.25,23.4,23.55,22.89,4316,10064331.0,2.87,1.74,0.4,1.08
1997-07-10,23.5,23.05,23.9,23.0,7899,18556746.0,3.85,-1.5,-0.35,1.97
1997-07-11,23.0,24.43,24.6,22.9,13765,33122964.0,7.38,5.99,1.38,3.44
1997-07-14,24.71,25.73,26.1,24.65,17867,45572732.0,5.94,5.32,1.3,4.47
1997-07-15,25.84,25.61,26.1,25.01,18901,48264432.0,4.24,-0.47,-0.12,4.73
1997-07-16,25.8,26.11,27.1,25.11,28288,73526752.0,7.77,1.95,0.5,7.07
1997-07-17,25.9,25.57,26.16,25.5,9576,24785108.0,2.53,-2.07,-0.54,2.39
1997-07-18,26.0,25.52,26.09,25.3,12911,33203694.0,3.09,-0.2,-0.05,3.23
1997-07-21,25.99,25.53,26.0,25.1,9370,24135724.0,3.53,0.04,0.01,2.34
1997-07-22,25.53,26.45,26.6,25.53,20158,52879276.0,4.19,3.6,0.92,5.04
1997-07-23,27.07,26.69,27.22,26.3,17869,47792696.0,3.48,0.91,0.24,4.47
1997-07-24,26.51,25.79,26.66,25.45,12586,32583026.0,4.53,-3.37,-0.9,3.15
1997-07-25,25.51,25.51,26.0,25.25,7226,18432636.0,2.91,-1.09,-0.28,1.81
1997-07-28,25.51,24.3,25.98,24.2,6868,17273080.0,6.98,-4.74,-1.21,1.72
1997-07-29,24.3,24.82,25.1,24.28,5912,14639080.0,3.37,2.14,0.52,1.48
1997-07-30,24.63,25.79,26.29,24.63,13513,34729708.0,6.69,3.91,0.97,3.38
1997-07-31,25.85,25.99,26.28,25.6,15230,39549664.0,2.64,0.78,0.2,3.81
1997-08-01,26.29,25.56,26.39,25.2,8288,21326626.0,4.58,-1.65,-0.43,2.07
1997-08-04,25.73,24.88,25.74,24.52,10061,25232182.0,4.77,-2.66,-0.68,2.52
1997-08-05,25.2,25.4,25.7,24.96,16549,42031548.0,2.97,2.09,0.52,4.14
1997-08-06,25.48,24.73,25.5,24.42,3527,8785693.0,4.25,-2.64,-0.67,0.88
1997-08-07,24.5,25.59,25.6,24.2,9575,23764580.0,5.66,3.48,0.86,2.39
1997-08-08,26.59,24.52,26.79,23.03,137765,327857184.0,14.69,-4.18,-1.07,34.44
1997-08-11,23.88,22.92,24.18,22.8,34486,81170728.0,5.63,-6.53,-1.6,8.62
1997-08-12,23.0,23.27,23.75,22.8,21575,50049088.0,4.14,1.53,0.35,5.39
1997-08-13,23.5,22.86,23.6,22.75,14069,32771840.0,3.65,-1.76,-0.41,3.52
1997-08-14,23.0,23.63,23.65,23.0,10372,24209104.0,2.84,3.37,0.77,2.59
1997-08-15,23.87,23.02,23.88,22.92,9877,23042076.0,4.06,-2.58,-0.61,2.47
1997-08-18,23.08,23.37,23.48,22.5,15247,34855076.0,4.26,1.52,0.35,3.81
1997-08-19,23.3,23.62,23.98,22.93,21174,49811184.0,4.49,1.07,0.25,5.29
1997-08-20,23.46,24.45,24.5,23.46,16397,39620468.0,4.4,3.51,0.83,4.1
1997-08-21,24.3,24.18,24.5,23.9,9945,24038490.0,2.45,-1.1,-0.27,2.49
1997-08-22,25.0,24.4,25.0,24.18,9585,23426108.0,3.39,0.91,0.22,2.4
1997-08-25,24.5,24.8,24.95,24.3,10665,26325952.0,2.66,1.64,0.4,2.67
1997-08-26,24.93,24.46,24.93,24.3,10561,25802026.0,2.54,-1.37,-0.34,2.64
1997-08-27,24.4,24.17,24.6,24.0,7885,19102302.0,2.45,-1.19,-0.29,1.97
1997-08-28,24.1,23.51,24.5,23.45,10121,24152054.0,4.34,-2.73,-0.66,2.53
1997-08-29,23.5,23.3,23.69,22.96,25069,58018968.0,3.11,-0.89,-0.21,6.27
1997-09-01,23.3,23.09,23.61,22.88,9260,21455502.0,3.13,-0.9,-0.21,2.32
1997-09-02,23.2,23.51,23.64,23.02,6628,15405954.0,2.69,1.82,0.42,1.66
1997-09-03,23.78,23.86,24.1,23.45,8599,20514894.0,2.76,1.49,0.35,2.15
1997-09-04,24.29,23.94,24.39,23.9,7112,17141384.0,2.05,0.34,0.08,1.78
1997-09-05,24.07,24.01,24.09,23.65,7694,18335884.0,1.84,0.29,0.07,1.92
1997-09-08,23.85,23.68,24.1,23.55,4688,11145645.0,2.29,-1.37,-0.33,1.17
1997-09-09,23.57,23.08,23.75,23.02,4664,10884881.0,3.08,-2.53,-0.6,1.17
1997-09-10,23.15,23.0,23.2,22.98,10782,24827560.0,0.95,-0.35,-0.08,2.7
1997-09-11,23.12,23.39,23.8,23.0,5242,12306039.0,3.48,1.7,0.39,1.31
1997-09-12,23.02,22.87,23.3,22.85,4669,10743830.0,1.92,-2.22,-0.52,1.17
1997-09-15,22.77,22.17,23.0,22.0,3648,8233810.0,4.37,-3.06,-0.7,0.91
1997-09-16,22.81,22.85,22.9,22.2,4433,10038756.0,3.16,3.07,0.68,1.11
1997-09-17,22.78,22.27,22.78,22.2,1074,2404059.75,2.54,-2.54,-0.58,0.27
1997-09-18,22.5,22.46,22.95,22.3,1153,2591371.25,2.92,0.85,0.19,0.29
1997-09-19,22.55,22.45,22.55,22.2,1263,2822060.75,1.56,-0.04,-0.01,0.32
1997-09-22,22.12,20.81,22.2,20.8,3958,8473268.0,6.24,-7.31,-1.64,0.99
1997-09-23,20.0,19.24,20.72,19.0,6834,13519633.0,8.27,-7.54,-1.57,1.71
1997-09-24,19.9,21.16,21.16,19.5,7006,14189994.0,8.63,9.98,1.92,1.75
1997-09-25,20.8,21.23,21.3,20.37,13251,27443952.0,4.4,0.33,0.07,3.31
1997-09-26,21.78,20.75,21.78,20.6,3219,6718420.0,5.56,-2.26,-0.48,0.8
1997-09-29,20.7,20.13,20.7,20.0,3420,6922184.5,3.37,-2.99,-0.62,0.86
1997-09-30,20.13,20.47,20.9,20.13,2032,4177441.0,3.83,1.69,0.34,0.51
1997-10-06,20.4,20.31,20.68,20.3,848,1732458.0,1.86,-0.78,-0.16,0.21
1997-10-07,20.4,20.63,20.68,20.0,1987,4002627.0,3.35,1.58,0.32,0.5
1997-10-08,20.88,21.05,21.3,20.65,4165,8741514.0,3.15,2.04,0.42,1.04
1997-10-09,20.9,20.9,21.38,20.6,1893,3979109.0,3.71,-0.71,-0.15,0.47
1997-10-10,20.88,20.9,20.99,20.65,1171,2434359.0,1.63,0.0,0.0,0.29
1997-10-13,21.0,20.64,21.0,20.6,1267,2638907.0,1.91,-1.24,-0.26,0.32
1997-10-14,20.5,20.41,20.54,20.25,1047,2134529.0,1.41,-1.11,-0.23,0.26
1997-10-15,20.47,20.6,20.7,20.3,1253,2570854.0,1.96,0.93,0.19,0.31
1997-10-16,20.8,22.0,22.05,20.8,12586,27358354.0,6.07,6.8,1.4,3.15
1997-10-17,22.48,23.32,23.72,22.06,20228,46934580.0,7.55,6.0,1.32,5.06
1997-10-20,23.5,23.5,23.7,23.0,14564,33866724.0,3.0,0.77,0.18,3.64
1997-10-21,23.21,24.48,24.6,23.2,18359,44377148.0,5.96,4.17,0.98,4.59
1997-10-22,24.28,25.7,26.4,23.5,39812,99220192.0,11.85,4.98,1.22,9.95
1997-10-23,25.6,25.35,25.8,24.6,16057,40572272.0,4.67,-1.36,-0.35,4.01
1997-10-24,25.3,27.17,27.4,25.18,53623,141391264.0,8.76,7.18,1.82,13.41
1997-10-28,28.0,28.12,28.28,26.1,56020,151613728.0,8.02,3.5,0.95,14.01
1997-10-29,28.0,30.93,30.93,27.5,61121,180418048.0,12.2,9.99,2.81,15.28
1997-10-30,31.61,31.9,33.8,30.0,59566,192828496.0,12.29,3.14,0.97,14.89
1997-10-31,31.52,30.8,31.52,28.85,60232,182893376.0,8.37,-3.45,-1.1,15.06
1997-11-03,17.41,16.51,17.88,16.0,21685,37005316.0,6.1,-46.4,-14.29,3.01
1997-11-04,16.3,16.6,16.99,15.9,19229,31731874.0,6.6,0.55,0.09,2.67
