日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2003-11-18,10.3,10.08,10.32,10.05,1346,1362887.0,2.57,-3.91,-0.41,0.45
2003-11-19,9.95,10.25,10.32,9.95,1311,1334116.0,3.67,1.69,0.17,0.44
2003-11-20,10.25,10.61,10.62,10.23,5819,6109098.0,3.8,3.51,0.36,1.94
2003-11-21,10.6,10.39,10.64,10.25,4551,4760822.0,3.68,-2.07,-0.22,1.52
2003-11-24,10.3,10.77,10.95,10.3,2596,2760275.0,6.26,3.66,0.38,0.87
2003-11-25,10.62,10.88,10.95,10.5,5255,5671261.0,4.18,1.02,0.11,1.75
2003-11-26,10.8,10.97,11.0,10.79,4527,4943212.0,1.93,0.83,0.09,1.51
2003-11-27,11.0,10.87,11.0,10.51,3886,4224760.0,4.47,-0.91,-0.1,1.3
2003-11-28,10.86,10.96,11.2,10.86,4286,4713754.0,3.13,0.83,0.09,1.43
2003-12-02,11.0,11.11,11.22,11.0,6292,7010617.0,2.01,1.37,0.15,2.1
2003-12-03,11.07,10.93,11.12,10.8,3469,3798167.0,2.88,-1.62,-0.18,1.16
2003-12-04,10.9,10.81,11.03,10.7,4045,4390456.0,3.02,-1.1,-0.12,1.35
2003-12-05,10.81,10.87,10.91,10.7,2717,2934909.0,1.94,0.56,0.06,0.91
2003-12-08,10.8,10.89,10.93,10.8,3066,3332111.0,1.2,0.18,0.02,1.02
2003-12-09,10.88,11.12,11.21,10.87,4902,5429061.0,3.12,2.11,0.23,1.63
2003-12-10,11.08,11.22,11.3,11.06,4875,5452970.0,2.16,0.9,0.1,1.62
2003-12-11,11.21,11.1,11.37,11.05,3679,4135811.0,2.85,-1.07,-0.12,1.23
2003-12-12,11.1,11.12,11.15,11.01,2274,2518638.0,1.26,0.18,0.02,0.76
2003-12-15,11.09,11.22,11.26,11.09,4334,4854646.0,1.53,0.9,0.1,1.44
2003-12-16,11.17,10.9,11.17,10.88,2486,2731184.0,2.58,-2.85,-0.32,0.83
2003-12-17,10.9,10.8,10.95,10.8,1744,1895539.0,1.38,-0.92,-0.1,0.58
2003-12-18,10.81,10.61,10.84,10.52,1990,2138546.0,2.96,-1.76,-0.19,0.66
2003-12-19,10.62,10.31,10.74,10.1,4045,4213238.0,6.03,-2.83,-0.3,1.35
2003-12-22,10.32,10.38,10.4,10.0,2440,2483492.0,3.88,0.68,0.07,0.81
2003-12-23,10.4,10.32,10.4,10.23,2481,2559192.0,1.64,-0.58,-0.06,0.83
2003-12-24,10.25,10.25,10.32,10.24,1703,1749703.0,0.78,-0.68,-0.07,0.57
2003-12-25,10.26,10.55,10.58,10.26,3803,3988404.0,3.12,2.93,0.3,1.27
2003-12-26,10.51,10.84,11.1,10.49,6437,6953030.0,5.78,2.75,0.29,2.15
2003-12-29,10.8,10.88,10.92,10.72,2844,3079999.0,1.85,0.37,0.04,0.95
2003-12-30,10.85,11.15,11.16,10.85,5924,6536823.0,2.85,2.48,0.27,1.97
2003-12-31,11.11,11.17,11.35,11.1,5906,6638142.0,2.24,0.18,0.02,1.97
2004-01-02,11.16,11.29,11.53,11.16,6076,6917156.0,3.31,1.07,0.12,2.03
2004-01-05,11.38,11.36,11.4,11.13,6089,6847474.0,2.39,0.62,0.07,2.03
2004-01-06,11.36,11.6,11.63,11.34,7095,8171785.0,2.55,2.11,0.24,2.37
2004-01-07,11.6,11.96,12.05,11.55,9366,11162769.0,4.31,3.1,0.36,3.12
2004-01-08,11.96,12.68,12.96,11.75,14493,18043409.0,10.12,6.02,0.72,4.83
2004-01-09,12.6,12.07,12.68,11.95,10265,12679499.0,5.76,-4.81,-0.61,3.42
2004-01-12,12.08,12.41,12.48,12.08,4606,5633086.0,3.31,2.82,0.34,1.54
2004-01-13,12.4,12.2,12.51,12.1,5161,6350491.0,3.3,-1.69,-0.21,1.72
2004-01-14,12.19,11.94,12.2,11.86,4174,4998426.0,2.79,-2.13,-0.26,1.39
2004-01-15,11.94,11.96,12.08,11.82,3656,4369947.0,2.18,0.17,0.02,1.22
2004-01-16,12.0,12.16,12.25,11.95,2595,3145852.0,2.51,1.67,0.2,0.86
2004-01-29,12.16,12.36,12.37,12.15,2856,3503671.0,1.81,1.64,0.2,0.95
2004-01-30,12.35,11.8,12.35,11.72,3303,3993148.0,5.1,-4.53,-0.56,1.1
2004-02-02,12.05,11.91,12.38,11.9,6403,7712477.0,4.07,0.93,0.11,2.13
2004-02-03,11.9,12.34,12.34,11.9,9074,10939631.0,3.69,3.61,0.43,3.02
2004-02-04,12.36,12.77,12.9,12.36,12111,15327171.0,4.38,3.48,0.43,4.04
2004-02-05,12.7,13.2,13.37,12.69,15286,19896753.0,5.32,3.37,0.43,5.1
2004-02-06,13.13,12.85,13.18,12.83,5435,7046717.0,2.65,-2.65,-0.35,1.81
2004-02-10,13.08,13.21,13.7,13.05,10298,13778461.0,5.06,2.8,0.36,3.43
2004-02-11,13.18,13.48,13.55,13.12,9097,12142524.0,3.26,2.04,0.27,3.03
2004-02-12,13.5,13.26,13.55,13.24,5947,7974030.0,2.3,-1.63,-0.22,1.98
2004-02-13,13.3,13.09,13.3,13.04,6036,7930980.0,1.96,-1.28,-0.17,2.01
2004-02-16,13.13,13.75,14.0,13.08,10936,14969842.0,7.03,5.04,0.66,3.65
2004-02-17,13.8,13.87,14.03,13.73,5784,8037106.0,2.18,0.87,0.12,1.93
2004-02-18,13.88,13.91,14.0,13.68,7560,10486486.0,2.31,0.29,0.04,2.52
2004-02-19,13.91,14.57,14.8,13.91,11021,15886043.0,6.4,4.74,0.66,3.67
2004-02-20,14.58,14.7,14.8,14.32,4700,6825568.0,3.29,0.89,0.13,1.57
2004-02-23,14.7,14.46,14.78,14.44,4585,6710800.0,2.31,-1.63,-0.24,1.53
2004-02-24,14.38,14.57,14.58,14.0,6657,9515604.0,4.01,0.76,0.11,2.22
2004-02-25,14.56,14.23,14.99,14.1,5664,8288953.0,6.11,-2.33,-0.34,1.89
2004-02-26,14.15,14.31,14.42,14.1,4445,6354942.0,2.25,0.56,0.08,1.48
2004-02-27,14.35,14.55,14.58,14.19,4932,7104160.0,2.73,1.68,0.24,1.64
2004-03-01,14.56,14.74,14.89,14.52,4242,6233906.0,2.54,1.31,0.19,1.41
2004-03-02,14.78,14.68,14.79,14.58,4073,5976111.0,1.42,-0.41,-0.06,1.36
2004-03-03,14.65,14.44,14.87,14.27,5147,7524459.0,4.09,-1.63,-0.24,1.72
2004-03-04,14.41,14.15,14.44,14.01,5221,7393992.0,2.98,-2.01,-0.29,1.74
2004-03-05,14.18,14.08,14.23,13.91,3372,4742462.0,2.26,-0.49,-0.07,1.12
2004-03-08,14.06,14.0,14.17,13.96,2515,3529415.0,1.49,-0.57,-0.08,0.84
2004-03-09,14.01,14.06,14.09,13.93,2563,3592235.0,1.14,0.43,0.06,0.85
2004-03-10,14.04,14.32,14.32,14.04,4612,6553825.0,1.99,1.85,0.26,1.54
2004-03-11,14.29,14.4,14.58,14.28,4966,7171830.0,2.09,0.56,0.08,1.66
2004-03-12,14.4,14.55,14.55,14.37,4496,6493387.0,1.25,1.04,0.15,1.5
2004-03-15,14.53,14.67,14.78,14.53,4915,7195263.0,1.72,0.82,0.12,1.64
2004-03-16,14.62,14.72,14.75,14.6,4091,6006930.0,1.02,0.34,0.05,1.36
2004-03-17,14.8,14.55,14.8,14.2,4373,6347815.0,4.08,-1.15,-0.17,1.46
2004-03-18,14.52,14.3,14.63,14.2,4851,7046771.0,2.96,-1.72,-0.25,1.62
2004-03-19,14.3,14.4,14.48,14.25,3303,4741850.0,1.61,0.7,0.1,1.1
2004-03-22,14.4,15.28,15.28,14.4,9866,14677037.0,6.11,6.11,0.88,3.29
2004-03-23,15.28,15.22,15.38,15.01,6027,9148504.0,2.42,-0.39,-0.06,2.01
2004-03-24,15.2,15.7,16.04,15.13,11818,18552066.0,5.98,3.15,0.48,3.94
2004-03-25,15.7,15.77,16.05,15.61,5102,8055364.0,2.8,0.45,0.07,1.7
2004-03-26,15.8,15.81,15.95,15.4,8431,13250225.0,3.49,0.25,0.04,2.81
2004-03-29,15.86,15.81,16.5,15.78,10927,17580247.0,4.55,0.0,0.0,3.64
2004-03-30,15.8,15.54,15.87,15.42,4520,7039622.0,2.85,-1.71,-0.27,1.51
2004-03-31,14.99,15.47,15.55,14.99,6990,10606265.0,3.6,-0.45,-0.07,2.33
2004-04-01,15.01,15.41,15.52,15.01,10418,15837522.0,3.3,-0.39,-0.06,3.47
2004-04-02,15.4,16.0,16.35,15.4,7974,12645511.0,6.16,3.83,0.59,2.66
2004-04-05,15.96,16.49,16.71,15.96,7942,13036824.0,4.69,3.06,0.49,2.65
2004-04-06,16.45,16.49,16.58,16.18,3975,6515471.0,2.43,0.0,0.0,1.32
2004-04-07,16.48,16.6,16.7,16.35,4705,7784669.0,2.12,0.67,0.11,1.57
2004-04-08,16.68,17.0,17.1,16.6,9277,15682454.0,3.01,2.41,0.4,3.09
2004-04-09,16.95,16.82,17.55,16.71,10811,18538980.0,4.94,-1.06,-0.18,3.6
2004-04-12,16.79,17.24,17.46,16.78,4763,8173745.0,4.04,2.5,0.42,1.59
2004-04-13,17.25,16.61,17.31,16.48,6995,11820016.0,4.81,-3.65,-0.63,2.33
2004-04-14,16.8,16.9,17.4,16.61,8343,14183560.0,4.76,1.75,0.29,2.78
2004-04-15,16.7,16.4,16.87,16.3,6345,10454580.0,3.37,-2.96,-0.5,2.11
2004-04-16,16.4,16.59,16.71,16.32,7344,12111489.0,2.38,1.16,0.19,2.45
2004-04-19,16.58,16.9,17.28,16.58,5328,9064563.0,4.22,1.87,0.31,1.78
2004-04-20,17.48,16.77,17.48,16.68,7499,12642097.0,4.73,-0.77,-0.13,2.5
2004-04-21,16.74,16.89,16.9,16.7,4941,8305397.0,1.19,0.72,0.12,1.65
2004-04-22,17.3,17.39,17.94,16.95,24050,42105188.0,5.86,2.96,0.5,8.02
2004-04-23,17.39,17.36,17.4,17.2,5587,9682841.0,1.15,-0.17,-0.03,1.86
2004-04-26,17.35,17.4,17.45,17.34,4343,7548417.0,0.63,0.23,0.04,1.45
2004-04-27,17.4,16.77,17.52,16.7,4265,7306005.0,4.71,-3.62,-0.63,1.42
2004-04-28,16.85,16.79,16.9,16.5,4660,7824089.0,2.39,0.12,0.02,1.55
2004-04-29,16.85,16.34,16.89,16.32,3414,5677586.0,3.39,-2.68,-0.45,1.14
2004-04-30,16.34,16.66,16.71,16.34,3399,5623846.0,2.26,1.96,0.32,1.13
2004-05-10,16.67,16.49,16.68,16.46,1836,3035686.0,1.32,-1.02,-0.17,0.61
2004-05-11,16.5,16.94,17.0,16.5,2836,4789552.0,3.03,2.73,0.45,0.95
2004-05-12,16.9,17.09,17.18,16.85,4288,7312960.0,1.95,0.89,0.15,1.43
2004-05-13,17.0,16.92,17.02,16.8,2167,3662523.0,1.29,-0.99,-0.17,0.72
2004-05-14,16.9,16.84,16.98,16.7,1836,3094191.0,1.65,-0.47,-0.08,0.61
2004-05-17,16.85,16.82,17.3,16.76,2421,4098295.0,3.21,-0.12,-0.02,0.81
2004-05-18,16.8,16.88,16.97,16.8,1746,2950686.0,1.01,0.36,0.06,0.58
2004-05-19,16.9,16.85,17.01,16.82,2320,3929141.0,1.13,-0.18,-0.03,0.77
2004-05-21,16.85,15.18,16.9,15.17,6677,10674695.0,10.27,-9.91,-1.67,2.23
2004-05-24,15.06,15.13,15.28,15.0,3177,4798884.0,1.84,-0.33,-0.05,1.06
2004-05-25,15.12,15.02,15.28,14.9,2579,3871950.0,2.51,-0.73,-0.11,0.86
2004-05-26,15.02,15.19,15.19,14.98,1159,1743793.0,1.4,1.13,0.17,0.39
2004-05-27,15.13,15.43,15.58,15.13,1183,1829288.0,2.96,1.58,0.24,0.39
2004-05-28,15.39,15.72,15.72,15.39,1637,2560518.0,2.14,1.88,0.29,0.55
2004-05-31,15.7,15.79,15.79,15.6,2978,4681841.0,1.21,0.45,0.07,0.99
2004-06-01,15.78,16.3,16.5,15.76,5540,8976516.0,4.69,3.23,0.51,1.85
2004-06-02,16.18,15.98,16.18,15.88,2476,3963979.0,1.84,-1.96,-0.32,0.83
2004-06-03,15.96,15.98,15.99,15.91,1236,1971695.0,0.5,0.0,0.0,0.41
2004-06-04,7.97,8.05,8.09,7.97,1653,1327562.0,0.75,-49.62,-7.93,0.28
2004-06-07,8.04,7.85,8.04,7.82,1590,1257178.0,2.73,-2.48,-0.2,0.27
2004-06-08,7.85,7.84,7.91,7.79,1432,1123633.0,1.53,-0.13,-0.01,0.24
2004-06-09,7.84,7.62,7.89,7.5,2862,2196962.0,4.97,-2.81,-0.22,0.48
2004-06-10,7.65,7.58,7.75,7.55,1949,1480646.0,2.62,-0.52,-0.04,0.32
2004-06-11,7.58,7.52,7.7,7.51,3317,2517528.0,2.51,-0.79,-0.06,0.55
2004-06-14,7.51,7.35,7.52,7.34,1153,855478.0,2.39,-2.26,-0.17,0.19
2004-06-15,7.4,7.36,7.4,7.32,929,683289.0,1.09,0.14,0.01,0.15
2004-06-16,7.4,7.3,7.4,7.26,1481,1083440.0,1.9,-0.82,-0.06,0.25
2004-06-17,7.3,7.22,7.33,7.21,985,713738.0,1.64,-1.1,-0.08,0.16
2004-06-18,7.22,7.28,7.29,7.17,1350,973861.0,1.66,0.83,0.06,0.22
2004-06-21,7.25,7.37,7.38,7.25,721,526977.0,1.79,1.24,0.09,0.12
2004-06-22,7.5,7.8,7.86,7.48,4212,3207533.0,5.16,5.83,0.43,0.7
2004-06-23,7.79,7.71,7.83,7.49,2232,1719471.0,4.36,-1.15,-0.09,0.37
2004-06-24,7.58,7.67,7.72,7.55,1652,1260380.0,2.2,-0.52,-0.04,0.28
2004-06-25,7.66,7.73,8.05,7.6,7184,5647583.0,5.87,0.78,0.06,1.2
2004-06-28,7.65,7.49,7.65,7.49,1730,1307567.0,2.07,-3.1,-0.24,0.29
2004-06-29,7.5,7.52,7.61,7.4,2332,1756884.0,2.8,0.4,0.03,0.39
2004-06-30,7.5,7.55,7.68,7.5,1581,1205572.0,2.39,0.4,0.03,0.26
2004-07-01,7.53,7.69,7.72,7.53,2775,2120203.0,2.52,1.85,0.14,0.46
2004-07-02,7.7,7.54,7.7,7.41,1185,888193.0,3.77,-1.95,-0.15,0.2
2004-07-05,7.54,7.54,7.55,7.45,788,590021.0,1.33,0.0,0.0,0.13
2004-07-06,7.5,7.62,7.7,7.5,1124,858961.0,2.65,1.06,0.08,0.19
2004-07-07,7.58,7.61,7.63,7.49,873,659463.0,1.84,-0.13,-0.01,0.15
2004-07-08,7.57,7.64,7.64,7.53,491,372432.0,1.45,0.39,0.03,0.08
2004-07-09,7.62,7.68,7.69,7.61,1087,832557.0,1.05,0.52,0.04,0.18
2004-07-12,7.65,7.52,7.65,7.48,996,752383.0,2.21,-2.08,-0.16,0.17
2004-07-13,7.5,7.52,7.54,7.49,910,683502.0,0.66,0.0,0.0,0.15
2004-07-14,7.52,7.48,7.57,7.45,833,626001.0,1.6,-0.53,-0.04,0.14
2004-07-15,7.48,7.48,7.5,7.41,781,584037.0,1.2,0.0,0.0,0.13
2004-07-16,7.46,7.68,7.68,7.34,2857,2146029.0,4.55,2.67,0.2,0.48
2004-07-19,7.66,7.75,7.86,7.66,3494,2715536.0,2.6,0.91,0.07,0.58
2004-07-20,7.75,7.7,7.8,7.6,2157,1666703.0,2.58,-0.65,-0.05,0.36
2004-07-21,7.68,7.69,7.78,7.6,2092,1614678.0,2.34,-0.13,-0.01,0.35
2004-07-22,7.69,7.44,7.73,7.43,1483,1127226.0,3.9,-3.25,-0.25,0.25
2004-07-23,7.49,7.52,7.52,7.41,817,609771.0,1.48,1.08,0.08,0.14
2004-07-26,7.51,7.45,7.52,7.34,1020,760021.0,2.39,-0.93,-0.07,0.17
2004-07-27,7.46,7.35,7.5,7.34,968,716061.0,2.15,-1.34,-0.1,0.16
2004-07-28,7.37,7.5,7.6,7.37,1691,1274504.0,3.13,2.04,0.15,0.28
2004-07-29,7.55,7.59,7.6,7.52,1029,779413.0,1.07,1.2,0.09,0.17
2004-07-30,7.58,7.58,7.61,7.53,867,656685.0,1.05,-0.13,-0.01,0.14
2004-08-02,7.58,7.58,7.6,7.54,681,516512.0,0.79,0.0,0.0,0.11
2004-08-03,7.55,7.48,7.61,7.4,1130,850247.0,2.77,-1.32,-0.1,0.19
2004-08-04,7.5,7.61,7.67,7.44,1842,1393534.0,3.07,1.74,0.13,0.31
2004-08-05,7.62,7.52,7.66,7.52,2497,1896053.0,1.84,-1.18,-0.09,0.42
2004-08-06,7.52,7.28,7.55,7.26,1723,1282034.0,3.86,-3.19,-0.24,0.29
2004-08-09,7.3,7.24,7.32,7.19,800,580678.0,1.79,-0.55,-0.04,0.13
2004-08-10,7.26,7.3,7.3,7.25,726,528307.0,0.69,0.83,0.06,0.12
2004-08-11,7.28,7.28,7.33,7.27,782,570336.0,0.82,-0.27,-0.02,0.13
2004-08-12,7.27,6.95,7.28,6.89,1524,1075048.0,5.36,-4.53,-0.33,0.25
2004-08-13,7.0,6.97,7.04,6.95,653,457095.0,1.29,0.29,0.02,0.11
2004-08-16,6.96,6.96,7.02,6.92,669,467159.0,1.43,-0.14,-0.01,0.11
2004-08-17,6.98,6.91,6.99,6.86,1099,761034.0,1.87,-0.72,-0.05,0.18
2004-08-18,6.91,6.94,6.98,6.91,683,474105.0,1.01,0.43,0.03,0.11
2004-08-19,6.95,6.88,6.97,6.8,999,687903.0,2.45,-0.86,-0.06,0.17
2004-08-20,6.88,6.89,6.89,6.85,475,326378.0,0.58,0.15,0.01,0.08
2004-08-23,6.9,6.89,6.92,6.85,763,525475.0,1.02,0.0,0.0,0.13
2004-08-24,6.89,6.85,6.9,6.84,1074,738917.0,0.87,-0.58,-0.04,0.18
2004-08-25,6.86,7.01,7.03,6.86,1349,938810.0,2.48,2.34,0.16,0.22
2004-08-26,6.98,6.98,7.07,6.93,1078,754401.0,2.0,-0.43,-0.03,0.18
2004-08-27,6.98,6.9,7.02,6.86,630,436879.0,2.29,-1.15,-0.08,0.1
2004-08-30,6.91,6.99,7.0,6.89,839,583286.0,1.59,1.3,0.09,0.14
2004-08-31,7.0,7.09,7.15,6.98,2011,1421563.0,2.43,1.43,0.1,0.34
2004-09-01,7.06,7.06,7.07,6.95,663,464541.0,1.69,-0.42,-0.03,0.11
2004-09-02,7.08,7.1,7.13,6.97,1656,1168386.0,2.27,0.57,0.04,0.28
2004-09-03,7.07,7.12,7.13,7.07,732,519487.0,0.85,0.28,0.02,0.12
2004-09-06,7.16,7.17,7.18,7.1,865,617506.0,1.12,0.7,0.05,0.14
2004-09-07,7.15,7.09,7.2,7.05,1035,738789.0,2.09,-1.12,-0.08,0.17
2004-09-08,7.1,7.05,7.12,7.05,971,688594.0,0.99,-0.56,-0.04,0.16
2004-09-09,7.05,7.01,7.09,7.0,1081,761228.0,1.28,-0.57,-0.04,0.18
2004-09-10,7.01,7.05,7.06,6.97,1403,985320.0,1.28,0.57,0.04,0.23
2004-09-13,7.05,6.97,7.05,6.95,1803,1264676.0,1.42,-1.13,-0.08,0.3
2004-09-14,6.97,6.99,7.15,6.94,2228,1567398.0,3.01,0.29,0.02,0.37
2004-09-15,7.01,7.59,7.69,7.01,7745,5778247.0,9.73,8.58,0.6,1.29
2004-09-16,7.5,7.63,7.69,7.45,6245,4724988.0,3.16,0.53,0.04,1.04
2004-09-17,7.65,7.9,7.98,7.5,7787,6027514.0,6.29,3.54,0.27,1.3
2004-09-20,7.3,8.23,8.37,7.3,11256,9161420.0,13.54,4.18,0.33,1.88
2004-09-22,8.19,8.13,8.39,8.1,7955,6575870.0,3.52,-1.22,-0.1,1.33
2004-09-23,8.13,8.49,8.68,8.13,10587,8933270.0,6.77,4.43,0.36,1.76
2004-09-24,8.45,8.53,9.03,8.45,18416,16091607.0,6.83,0.47,0.04,3.07
2004-09-27,8.53,8.46,8.77,8.39,6291,5392543.0,4.45,-0.82,-0.07,1.05
2004-09-28,8.5,8.34,8.56,8.02,6479,5348717.0,6.38,-1.42,-0.12,1.08
2004-09-29,8.29,8.03,8.35,8.01,7416,6093566.0,4.08,-3.72,-0.31,1.24
2004-09-30,8.02,7.63,8.02,7.56,6015,4647624.0,5.73,-4.98,-0.4,1.0
2004-10-08,7.65,7.73,7.74,7.6,3272,2517550.0,1.83,1.31,0.1,0.55
2004-10-11,7.73,7.64,7.75,7.55,5657,4323669.0,2.59,-1.16,-0.09,0.94
2004-10-12,7.64,7.5,7.69,7.45,1946,1476389.0,3.14,-1.83,-0.14,0.32
2004-10-13,7.5,7.5,7.62,7.49,2704,2038123.0,1.73,0.0,0.0,0.45
2004-10-14,7.5,7.03,7.52,6.96,3549,2539261.0,7.47,-6.27,-0.47,0.59
2004-10-15,7.03,6.92,7.22,6.8,6457,4481545.0,5.97,-1.56,-0.11,1.08
2004-10-18,6.9,7.09,7.28,6.83,3936,2759624.0,6.5,2.46,0.17,0.66
2004-10-19,7.09,7.12,7.19,7.08,2594,1852190.0,1.55,0.42,0.03,0.43
2004-10-20,7.12,7.04,7.12,6.97,1302,919328.0,2.11,-1.12,-0.08,0.22
2004-10-21,7.04,6.85,7.08,6.83,2025,1405025.0,3.55,-2.7,-0.19,0.34
2004-10-22,6.86,7.01,7.05,6.81,2953,2052725.0,3.5,2.34,0.16,0.49
2004-10-25,6.98,6.95,7.15,6.88,2603,1832427.0,3.85,-0.86,-0.06,0.43
2004-10-26,6.95,6.91,7.0,6.9,1579,1096605.0,1.44,-0.58,-0.04,0.26
2004-10-27,6.92,6.76,6.97,6.5,3600,2420828.0,6.8,-2.17,-0.15,0.6
2004-10-28,6.72,6.62,6.85,6.6,2851,1921455.0,3.7,-2.07,-0.14,0.48
2004-10-29,6.65,7.28,7.28,6.55,11828,8419899.0,11.03,9.97,0.66,1.97
2004-11-01,7.27,6.99,7.37,6.98,4435,3172633.0,5.36,-3.98,-0.29,0.74
2004-11-02,6.99,7.05,7.11,6.96,1785,1255613.0,2.15,0.86,0.06,0.3
2004-11-03,7.05,7.31,7.38,7.05,4028,2917336.0,4.68,3.69,0.26,0.67
2004-11-04,7.31,7.11,7.32,7.0,2527,1796261.0,4.38,-2.74,-0.2,0.42
2004-11-05,7.06,7.09,7.14,7.0,1633,1156959.0,1.97,-0.28,-0.02,0.27
2004-11-08,7.09,7.16,7.17,7.06,1481,1057371.0,1.55,0.99,0.07,0.25
2004-11-09,7.15,7.21,7.33,7.15,2890,2091658.0,2.51,0.7,0.05,0.48
2004-11-10,7.2,7.34,7.48,7.18,5031,3695055.0,4.16,1.8,0.13,0.84
2004-11-11,7.34,7.45,7.75,7.34,6985,5273221.0,5.59,1.5,0.11,1.16
2004-11-12,7.42,7.73,8.05,7.4,9159,7111214.0,8.72,3.76,0.28,1.53
2004-11-15,7.55,7.69,7.87,7.55,4133,3188495.0,4.14,-0.52,-0.04,0.69
2004-11-16,7.53,7.48,7.71,7.39,4754,3575015.0,4.16,-2.73,-0.21,0.79
2004-11-17,7.48,7.34,7.5,7.19,2064,1510660.0,4.14,-1.87,-0.14,0.34
2004-11-18,7.34,7.58,7.68,7.34,4795,3610078.0,4.63,3.27,0.24,0.8
2004-11-19,7.5,7.58,7.62,7.42,2033,1535316.0,2.64,0.0,0.0,0.34
2004-11-22,7.4,7.41,7.53,7.33,3350,2491506.0,2.64,-2.24,-0.17,0.56
2004-11-23,7.38,7.27,7.4,7.24,3246,2367763.0,2.16,-1.89,-0.14,0.54
2004-11-24,7.28,7.75,7.86,7.27,12086,9186743.0,8.12,6.6,0.48,2.01
2004-11-25,7.68,7.67,7.75,7.45,4415,3365535.0,3.87,-1.03,-0.08,0.74
2004-11-26,7.66,7.49,7.66,7.46,2790,2102119.0,2.61,-2.35,-0.18,0.47
2004-11-29,7.48,7.12,7.5,7.09,3019,2201703.0,5.47,-4.94,-0.37,0.5
2004-12-01,7.08,7.16,7.26,6.97,9757,6845402.0,4.07,0.56,0.04,1.63
2004-12-02,7.14,7.08,7.15,7.0,3585,2532940.0,2.09,-1.12,-0.08,0.6
2004-12-03,7.08,7.04,7.14,7.02,2986,2114440.0,1.69,-0.56,-0.04,0.5
2004-12-06,7.07,7.1,7.29,7.07,3117,2238449.0,3.13,0.85,0.06,0.52
