日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2010-03-03,23.88,23.63,23.98,23.43,38057,89884604.41,2.29,-1.46,-0.35,6.34
2010-03-04,23.55,23.0,23.83,22.92,36135,84266242.26,3.85,-2.67,-0.63,6.02
2010-03-05,22.9,23.0,23.25,22.85,19275,44438182.33,1.74,0.0,0.0,3.21
2010-03-08,23.01,23.4,23.57,23.0,17465,40838478.03,2.48,1.74,0.4,2.91
2010-03-09,23.45,23.41,23.59,23.1,17255,40278294.06,2.09,0.04,0.01,2.88
2010-03-10,23.49,24.1,24.12,23.37,43563,103729641.07,3.2,2.95,0.69,7.26
2010-03-11,24.0,24.06,24.24,23.7,26420,63303188.28,2.24,-0.17,-0.04,4.4
2010-03-12,23.92,23.8,24.5,23.8,39264,94995629.02,2.91,-1.08,-0.26,6.54
2010-03-15,23.6,22.7,23.7,22.6,25983,59776192.2,4.62,-4.62,-1.1,4.33
2010-03-16,22.72,23.03,23.38,22.72,12344,28428027.85,2.91,1.45,0.33,2.06
2010-03-17,23.12,23.42,23.46,22.87,18988,44156527.71,2.56,1.69,0.39,3.16
2010-03-18,23.4,23.55,23.59,23.03,24628,57496720.19,2.39,0.56,0.13,4.1
2010-03-19,23.4,23.6,23.8,23.21,14492,34057380.63,2.51,0.21,0.05,2.42
2010-03-22,23.65,24.02,24.15,23.53,22349,53470305.83,2.63,1.78,0.42,3.72
2010-03-23,24.13,23.95,24.19,23.75,19048,45585959.17,1.83,-0.29,-0.07,3.17
2010-03-24,24.06,24.0,24.13,23.85,19812,47510513.34,1.17,0.21,0.05,3.3
2010-03-25,24.0,23.79,24.0,23.51,24233,57536920.15,2.04,-0.88,-0.21,4.04
2010-03-26,23.8,24.18,24.24,23.61,30743,73852474.81,2.65,1.64,0.39,5.12
2010-03-29,24.0,24.14,24.35,23.85,30170,72564662.29,2.07,-0.17,-0.04,5.03
2010-03-30,23.75,23.61,24.09,23.51,118703,282069570.79,2.4,-2.2,-0.53,15.83
2010-03-31,23.66,24.67,24.77,23.55,104859,253571614.46,5.17,4.49,1.06,13.98
2010-04-01,24.6,25.09,25.26,24.44,95115,237113330.91,3.32,1.7,0.42,12.68
2010-04-02,25.15,24.66,25.15,24.55,53249,131933122.29,2.39,-1.71,-0.43,7.1
2010-04-06,24.72,25.11,25.27,24.72,38202,95598219.49,2.23,1.82,0.45,5.09
2010-04-07,25.1,25.55,25.68,25.01,51783,131806310.0,2.67,1.75,0.44,6.9
2010-04-08,25.65,25.24,25.87,25.21,48442,123404253.2,2.58,-1.21,-0.31,6.46
2010-04-09,25.24,25.3,25.4,24.86,49783,125162293.12,2.14,0.24,0.06,6.64
2010-04-12,25.4,25.07,25.54,24.9,39944,100284058.54,2.53,-0.91,-0.23,5.33
2010-04-13,24.96,24.03,25.05,23.31,57316,139668247.19,6.94,-4.15,-1.04,7.64
2010-04-14,24.0,24.33,24.38,23.82,31916,76867138.61,2.33,1.25,0.3,4.26
2010-04-15,24.33,24.06,24.51,23.9,36590,88253848.49,2.51,-1.11,-0.27,4.88
2010-04-16,24.1,23.78,24.2,23.78,14927,35715458.24,1.75,-1.16,-0.28,1.99
2010-04-19,23.55,22.27,23.55,22.22,31260,71876445.54,5.59,-6.35,-1.51,4.17
2010-04-20,22.3,23.19,23.29,21.9,49561,112053953.2,6.24,4.13,0.92,6.61
2010-04-21,23.25,24.89,25.03,23.25,114520,278880042.22,7.68,7.33,1.7,15.27
2010-04-23,25.19,25.67,26.32,25.1,103340,265121051.24,4.9,3.13,0.78,13.78
2010-04-26,25.31,24.9,25.66,24.7,49971,126006627.92,3.74,-3.0,-0.77,6.66
2010-04-27,24.71,24.18,25.45,24.0,44802,110408727.39,5.82,-2.89,-0.72,5.97
2010-04-28,24.0,23.61,24.0,22.99,45425,106690414.58,4.18,-2.36,-0.57,6.06
2010-04-29,23.51,23.3,24.25,23.3,27961,66810208.47,4.02,-1.31,-0.31,3.73
2010-04-30,23.21,23.0,23.33,22.15,28082,63832985.07,5.06,-1.29,-0.3,3.74
2010-05-04,22.8,23.18,23.45,22.26,18633,43245596.53,5.17,0.78,0.18,2.48
2010-05-05,22.9,23.79,24.1,22.7,23179,54243604.33,6.04,2.63,0.61,3.09
2010-05-06,24.02,22.58,24.02,22.51,18977,44170938.74,6.35,-5.09,-1.21,2.53
2010-05-07,22.35,20.33,22.35,20.32,58454,123893478.21,8.99,-9.96,-2.25,7.79
2010-05-10,20.33,19.84,20.53,19.37,29047,57865180.53,5.71,-2.41,-0.49,3.87
2010-05-11,20.48,19.46,20.6,19.36,18468,36905263.9,6.25,-1.92,-0.38,2.46
2010-05-12,19.45,19.2,19.7,18.68,17095,32688122.02,5.24,-1.34,-0.26,2.28
2010-05-13,19.2,19.64,19.78,18.68,18948,36594565.09,5.73,2.29,0.44,2.53
2010-05-14,19.57,20.0,20.19,19.17,24887,48911969.43,5.19,1.83,0.36,3.32
2010-05-17,19.63,18.7,19.7,18.5,16815,31923260.75,6.0,-6.5,-1.3,2.24
2010-05-18,18.63,19.02,19.15,18.06,21212,39420617.99,5.83,1.71,0.32,2.83
2010-05-19,18.81,18.81,19.35,18.68,12544,23850494.88,3.52,-1.1,-0.21,1.67
2010-05-20,18.81,18.89,19.29,18.6,17972,34300007.97,3.67,0.43,0.08,2.4
2010-05-21,18.28,19.17,19.2,18.18,16963,31823150.95,5.4,1.48,0.28,2.26
2010-05-24,19.28,20.16,20.47,19.28,34255,68903871.18,6.21,5.16,0.99,4.57
2010-05-25,20.26,19.68,20.26,19.5,16029,31736121.46,3.77,-2.38,-0.48,2.14
2010-05-26,19.53,19.68,19.89,19.51,13220,26095321.56,1.93,0.0,0.0,1.76
2010-05-27,19.84,19.78,19.9,19.0,18579,36227664.55,4.57,0.51,0.1,2.48
2010-05-28,19.95,19.77,20.17,19.7,15750,31454874.2,2.38,-0.05,-0.01,2.1
2010-05-31,19.7,18.81,19.8,18.8,11451,22223381.85,5.06,-4.86,-0.96,1.53
2010-06-01,18.51,18.22,18.88,18.08,13166,24216965.55,4.25,-3.14,-0.59,1.76
2010-06-02,18.18,18.71,18.79,18.18,17980,33364084.97,3.35,2.69,0.49,2.4
2010-06-03,18.84,18.56,19.27,18.52,20950,39722657.01,4.01,-0.8,-0.15,2.79
2010-06-04,18.56,19.16,19.16,18.56,19367,36617825.68,3.23,3.23,0.6,2.58
2010-06-07,18.72,19.92,19.95,18.72,30695,59829678.01,6.42,3.97,0.76,4.09
2010-06-08,19.8,20.25,20.36,19.73,31672,63815137.77,3.16,1.66,0.33,4.22
2010-06-09,20.48,20.05,20.48,19.73,28615,57133934.63,3.7,-0.99,-0.2,3.82
2010-06-10,19.97,19.94,20.2,19.86,12828,25701293.0,1.7,-0.55,-0.11,1.71
2010-06-11,19.94,19.78,20.1,19.64,13725,27307823.36,2.31,-0.8,-0.16,1.83
2010-06-17,19.9,19.5,20.18,19.45,11787,23270085.54,3.69,-1.42,-0.28,1.57
2010-06-18,19.5,18.73,19.56,18.69,13522,25694779.26,4.46,-3.95,-0.77,1.8
2010-06-21,18.73,19.15,19.18,18.41,10608,19970943.55,4.11,2.24,0.42,1.41
2010-06-22,19.0,19.31,19.47,19.0,10149,19627532.26,2.45,0.84,0.16,1.35
2010-06-23,19.32,18.94,19.48,18.78,11459,21972784.8,3.63,-1.92,-0.37,1.53
2010-06-24,19.0,19.03,19.1,18.87,8930,16941360.14,1.21,0.48,0.09,1.19
2010-06-25,18.87,18.58,19.03,18.37,15651,29074220.19,3.47,-2.36,-0.45,2.09
2010-06-28,18.53,17.65,18.65,17.5,17447,31569588.62,6.19,-5.01,-0.93,2.33
2010-06-29,17.66,16.3,17.78,16.28,21468,36165780.41,8.5,-7.65,-1.35,2.86
2010-06-30,16.3,15.7,16.3,15.17,32803,51259995.53,6.93,-3.68,-0.6,4.37
2010-07-01,15.68,15.24,15.88,15.2,20591,32008259.26,4.33,-2.93,-0.46,2.75
2010-07-02,15.26,15.68,15.73,14.97,19832,30317555.19,4.99,2.89,0.44,2.64
2010-07-05,15.62,15.73,15.9,15.17,11265,17463705.59,4.66,0.32,0.05,1.5
2010-07-06,15.57,16.04,16.16,15.57,17774,28315889.07,3.75,1.97,0.31,2.37
2010-07-07,16.05,16.0,16.1,15.63,14220,22575398.25,2.93,-0.25,-0.04,1.9
2010-07-08,16.0,15.88,16.1,15.73,9366,14871942.14,2.31,-0.75,-0.12,1.25
2010-07-09,15.93,16.29,16.46,15.62,34224,55182304.12,5.29,2.58,0.41,4.56
2010-07-12,16.28,16.74,16.81,16.22,28816,48001093.25,3.62,2.76,0.45,3.84
2010-07-13,16.6,16.38,16.63,16.1,14028,22955019.96,3.17,-2.15,-0.36,1.87
2010-07-14,16.45,16.51,16.77,16.2,19214,31770133.99,3.48,0.79,0.13,2.56
2010-07-15,16.55,16.13,16.9,16.11,12146,20036816.97,4.78,-2.3,-0.38,1.62
2010-07-16,16.1,15.95,16.18,15.74,12313,19627368.35,2.73,-1.12,-0.18,1.64
2010-07-19,15.8,16.24,16.35,15.73,17054,27488826.77,3.89,1.82,0.29,2.27
2010-07-20,16.21,16.73,16.76,16.2,40950,67695218.61,3.45,3.02,0.49,5.46
2010-07-21,16.75,16.69,16.93,16.56,35382,59166485.53,2.21,-0.24,-0.04,4.72
2010-07-22,16.67,16.86,16.93,16.59,24386,40976622.76,2.04,1.02,0.17,3.25
2010-07-23,16.87,16.92,17.17,16.62,34238,57729785.11,3.26,0.36,0.06,4.57
2010-07-26,17.0,17.19,17.3,16.83,26113,44478877.0,2.78,1.6,0.27,3.48
2010-07-27,17.15,17.9,17.96,16.98,46658,81712281.48,5.7,4.13,0.71,6.22
2010-07-28,17.7,17.9,18.15,17.6,36472,65359566.48,3.07,0.0,0.0,4.86
2010-07-29,18.03,18.76,19.0,17.7,50412,93250378.76,7.26,4.8,0.86,6.72
2010-07-30,18.75,18.79,19.0,18.05,30233,56079972.25,5.06,0.16,0.03,4.03
2010-08-02,18.7,18.96,19.25,18.52,32481,61577035.27,3.89,0.9,0.17,4.33
2010-08-03,18.98,18.74,19.18,18.67,30940,58497308.05,2.69,-1.16,-0.22,4.13
2010-08-04,18.6,18.94,18.95,18.04,36114,66936060.42,4.86,1.07,0.2,4.82
2010-08-05,18.93,18.72,19.25,18.56,27840,52571274.89,3.64,-1.16,-0.22,3.71
2010-08-06,18.5,18.6,18.78,18.05,40665,74776067.68,3.9,-0.64,-0.12,5.42
2010-08-09,18.6,18.97,18.97,18.53,34927,65571774.48,2.37,1.99,0.37,4.66
2010-08-10,19.19,18.28,19.39,18.28,32890,62130408.32,5.85,-3.64,-0.69,4.39
2010-08-11,18.27,18.11,18.55,17.77,23537,42662867.36,4.27,-0.93,-0.17,3.14
2010-08-12,18.0,17.7,18.12,17.67,34695,61748986.93,2.48,-2.26,-0.41,4.63
2010-08-13,17.8,18.0,18.14,17.65,21913,39105831.19,2.77,1.69,0.3,2.92
2010-08-16,18.1,18.35,18.39,17.98,34065,62139544.52,2.28,1.94,0.35,4.54
2010-08-17,18.48,18.36,18.48,18.23,32980,60514392.31,1.36,0.05,0.01,4.4
2010-08-18,18.45,18.68,18.85,18.36,36265,67473363.52,2.67,1.74,0.32,4.84
2010-08-19,18.76,18.74,19.04,18.5,31003,58244760.66,2.89,0.32,0.06,4.13
2010-08-20,18.73,18.27,18.73,18.27,27085,49956985.62,2.45,-2.51,-0.47,3.61
2010-08-23,18.14,18.05,18.45,17.96,18121,32890040.08,2.68,-1.2,-0.22,2.42
2010-08-24,18.02,18.66,18.8,18.0,25059,46421732.76,4.43,3.38,0.61,3.34
2010-08-25,18.58,18.46,18.9,18.13,46933,87488926.53,4.13,-1.07,-0.2,6.26
2010-08-26,18.44,18.4,18.62,18.22,15221,27942899.43,2.17,-0.33,-0.06,2.03
2010-08-27,18.41,18.59,18.68,18.18,16759,30945045.24,2.72,1.03,0.19,2.23
2010-08-30,18.88,18.94,19.19,18.65,33531,63763875.74,2.9,1.88,0.35,4.47
2010-08-31,18.93,19.24,19.35,18.84,34775,66564367.18,2.69,1.58,0.3,4.64
2010-09-01,19.2,19.44,20.0,19.19,50016,97784089.1,4.21,1.04,0.2,6.67
2010-09-02,19.47,19.5,19.62,19.15,38534,74885139.78,2.42,0.31,0.06,5.14
2010-09-03,19.51,19.72,19.9,19.38,31838,62599238.54,2.67,1.13,0.22,4.25
2010-09-06,19.81,19.12,19.9,19.02,32695,62902726.92,4.46,-3.04,-0.6,4.36
2010-09-07,19.15,18.94,19.21,18.79,27415,52058132.98,2.2,-0.94,-0.18,3.66
2010-09-08,18.9,19.04,19.13,18.8,30682,58162275.26,1.74,0.53,0.1,4.09
2010-09-09,19.15,18.46,19.15,18.41,35680,66764614.73,3.89,-3.05,-0.58,4.76
2010-09-10,18.46,18.56,18.66,18.16,19301,35513048.09,2.71,0.54,0.1,2.57
2010-09-13,18.57,18.69,18.8,18.56,23095,43117279.98,1.29,0.7,0.13,3.08
2010-09-14,18.74,18.64,18.84,18.5,16736,31171652.94,1.82,-0.27,-0.05,2.23
2010-09-15,18.65,18.15,18.68,17.98,17564,32342336.36,3.76,-2.63,-0.49,2.34
2010-09-16,18.12,17.63,18.25,17.31,20922,37188658.99,5.18,-2.87,-0.52,2.79
2010-09-17,17.65,17.41,17.77,17.33,13242,23254147.16,2.5,-1.25,-0.22,1.77
2010-09-20,17.41,17.36,17.56,17.31,7635,13301615.72,1.44,-0.29,-0.05,1.02
2010-09-21,17.42,17.44,17.56,17.3,5979,10429087.98,1.5,0.46,0.08,0.8
2010-09-27,17.5,17.77,17.78,17.45,9758,17169151.37,1.89,1.89,0.33,1.3
2010-09-28,17.7,17.0,17.7,16.97,17453,30292754.2,4.11,-4.33,-0.77,2.33
2010-09-29,17.0,16.88,17.17,16.88,12958,22034145.46,1.71,-0.71,-0.12,1.73
2010-09-30,16.86,17.15,17.19,16.72,7870,13389848.95,2.78,1.6,0.27,1.05
2010-10-08,17.2,17.74,17.85,17.2,16608,29216051.69,3.79,3.44,0.59,2.21
2010-10-11,17.72,17.9,17.97,17.68,16101,28713381.28,1.63,0.9,0.16,2.15
2010-10-13,17.99,18.03,18.27,17.82,16993,30627701.59,2.51,0.73,0.13,2.27
2010-10-14,18.05,18.08,18.19,17.6,24059,43046444.5,3.27,0.28,0.05,3.21
2010-10-15,17.9,18.67,18.67,17.71,39141,71810170.66,5.31,3.26,0.59,5.22
2010-10-18,18.7,19.05,19.11,18.22,46197,86146631.68,4.77,2.04,0.38,6.16
2010-10-19,18.95,19.73,19.88,18.8,64190,123846992.64,5.67,3.57,0.68,8.56
2010-10-20,19.11,19.73,19.97,19.1,52616,102915810.17,4.41,0.0,0.0,7.02
2010-10-21,19.7,19.3,19.9,19.09,36792,71253082.22,4.11,-2.18,-0.43,4.91
2010-10-22,19.25,19.16,19.45,19.06,20588,39742473.16,2.02,-0.73,-0.14,2.75
2010-10-25,19.03,19.22,19.38,18.92,27459,52635846.25,2.4,0.31,0.06,3.66
2010-10-26,19.24,19.0,19.24,18.8,29457,55836387.59,2.29,-1.14,-0.22,3.93
2010-10-27,18.81,19.13,19.3,18.66,25982,49438326.65,3.37,0.68,0.13,3.46
2010-10-28,19.12,19.6,19.74,18.9,42799,82809917.69,4.39,2.46,0.47,5.71
2010-10-29,19.5,19.47,19.79,19.35,31881,62432657.79,2.24,-0.66,-0.13,4.25
2010-11-01,19.48,19.48,19.7,18.92,42267,81349553.15,4.01,0.05,0.01,5.64
2010-11-02,19.48,18.9,19.5,18.9,30502,58687334.26,3.08,-2.98,-0.58,4.07
2010-11-03,18.9,18.67,19.08,18.65,17713,33348317.13,2.28,-1.22,-0.23,2.36
2010-11-04,18.71,18.99,19.05,18.68,16235,30690179.72,1.98,1.71,0.32,2.16
2010-11-05,19.05,19.39,19.62,19.04,50258,97297828.92,3.05,2.11,0.4,6.7
2010-11-09,19.83,21.02,21.33,19.68,89271,182370294.35,8.51,8.41,1.63,11.9
2010-11-10,20.8,20.71,21.12,20.38,46283,95953347.79,3.52,-1.47,-0.31,6.17
2010-11-11,20.81,20.59,21.7,20.59,59602,126312705.27,5.36,-0.58,-0.12,7.95
2010-11-12,20.49,19.01,20.9,18.88,48076,94600658.55,9.81,-7.67,-1.58,6.41
2010-11-15,19.01,19.43,19.58,18.76,23548,45122960.91,4.31,2.21,0.42,3.14
2010-11-16,19.39,19.03,19.73,18.88,22616,43583278.18,4.37,-2.06,-0.4,3.02
2010-11-17,18.9,18.52,19.28,18.51,12965,24555875.68,4.05,-2.68,-0.51,1.73
2010-11-18,18.65,19.2,19.22,18.3,25672,47956337.23,4.97,3.67,0.68,3.42
2010-11-19,19.2,19.45,19.55,18.97,29780,57216427.8,3.02,1.3,0.25,3.97
2010-11-22,19.36,19.58,19.94,19.12,44155,86498808.28,4.22,0.67,0.13,5.89
2010-11-23,19.35,18.94,19.49,18.56,21695,41277627.56,4.75,-3.27,-0.64,2.89
2010-11-24,18.92,19.4,19.47,18.92,20731,39874246.13,2.9,2.43,0.46,2.76
2010-11-25,19.48,19.58,19.75,19.4,35850,70158162.39,1.8,0.93,0.18,4.78
2010-11-26,19.55,20.06,20.3,19.52,57771,115005692.29,3.98,2.45,0.48,7.7
2010-11-29,19.94,20.02,20.2,19.71,39018,77887922.31,2.44,-0.2,-0.04,5.2
2010-11-30,20.09,19.08,20.1,18.65,31744,61554180.12,7.24,-4.7,-0.94,4.23
2010-12-01,19.05,19.08,19.26,18.9,13427,25619940.17,1.89,0.0,0.0,1.79
2010-12-02,19.21,19.28,19.48,19.2,15806,30535185.5,1.47,1.05,0.2,2.11
2010-12-03,19.28,19.82,19.89,18.75,32996,63918877.7,5.91,2.8,0.54,4.4
2010-12-06,19.8,19.66,20.19,19.5,33112,65648018.65,3.48,-0.81,-0.16,4.41
2010-12-07,19.66,19.8,19.88,19.02,20225,39584720.63,4.37,0.71,0.14,2.7
2010-12-08,19.8,19.99,20.15,19.7,26131,51992945.87,2.27,0.96,0.19,3.48
2010-12-09,19.83,19.3,20.04,19.23,18930,37175808.22,4.05,-3.45,-0.69,2.52
2010-12-10,19.18,19.13,19.45,19.0,19345,37214564.83,2.33,-0.88,-0.17,2.58
2010-12-13,19.2,19.8,19.93,19.2,23885,46993736.19,3.82,3.5,0.67,3.18
2010-12-14,19.98,20.7,21.05,19.9,105838,218471615.95,5.81,4.55,0.9,14.11
2010-12-15,20.51,20.48,20.85,20.31,43180,88832312.59,2.61,-1.06,-0.22,5.76
2010-12-16,20.42,20.89,21.38,20.4,63280,133047650.45,4.79,2.0,0.41,8.44
2010-12-17,20.95,21.15,21.34,20.77,32086,67579530.53,2.73,1.24,0.26,4.28
2010-12-20,21.21,21.89,22.1,21.01,87141,189524673.69,5.15,3.5,0.74,11.62
2010-12-21,21.9,21.71,22.28,21.5,48912,106767651.74,3.56,-0.82,-0.18,6.52
2010-12-22,21.73,21.99,22.1,21.51,44676,97717548.1,2.72,1.29,0.28,5.96
2010-12-23,21.84,21.0,21.96,20.93,35960,76549677.77,4.68,-4.5,-0.99,4.79
2010-12-24,21.3,20.45,21.3,20.26,19273,39714727.85,4.95,-2.62,-0.55,2.57
2010-12-27,20.45,19.44,20.77,19.41,32725,65624320.25,6.65,-4.94,-1.01,4.36
2010-12-28,19.3,19.53,19.72,19.0,16090,31169705.5,3.7,0.46,0.09,2.15
2010-12-29,19.52,19.79,19.8,19.48,15640,30786994.75,1.64,1.33,0.26,2.09
2010-12-30,19.79,19.96,20.07,19.56,15565,30980798.04,2.58,0.86,0.17,1.55
2010-12-31,20.02,20.16,20.5,19.88,25948,52246686.42,3.11,1.0,0.2,2.58
2011-01-04,20.24,20.36,20.5,19.86,20384,41296212.56,3.17,0.99,0.2,2.03
2011-01-05,20.3,20.37,20.66,20.12,21910,44989580.66,2.65,0.05,0.01,2.18
2011-01-06,20.55,20.65,20.8,20.15,18196,37182232.7,3.19,1.37,0.28,1.81
2011-01-07,20.65,20.19,20.72,20.11,11385,23204119.57,2.95,-2.23,-0.46,1.13
2011-01-10,20.15,19.45,20.15,19.38,13050,25837567.32,3.81,-3.67,-0.74,1.3
2011-01-11,19.45,19.45,19.6,19.17,9954,19343010.18,2.21,0.0,0.0,0.99
2011-01-12,19.45,19.68,19.8,19.21,6301,12274728.44,3.03,1.18,0.23,0.63
2011-01-13,19.78,19.48,19.85,19.41,5127,10019684.01,2.24,-1.02,-0.2,0.51
2011-01-14,19.5,19.25,19.75,19.21,12338,24005536.2,2.77,-1.18,-0.23,1.23
2011-01-17,19.25,18.13,19.25,18.08,10768,20143441.71,6.08,-5.82,-1.12,1.07
2011-01-18,18.13,18.17,18.4,18.1,6056,11024114.29,1.65,0.22,0.04,0.6
2011-01-19,18.25,18.52,18.54,18.18,4927,9066685.93,1.98,1.93,0.35,0.49
2011-01-20,18.51,17.65,18.51,17.62,10107,18212263.92,4.81,-4.7,-0.87,1.01
2011-01-21,17.71,17.88,17.98,17.52,9153,16297866.29,2.61,1.3,0.23,0.91
2011-01-24,17.87,17.22,17.87,17.1,6302,11049973.68,4.31,-3.69,-0.66,0.63
2011-01-25,17.19,17.08,17.3,17.0,3585,6127351.84,1.74,-0.81,-0.14,0.36
2011-01-26,17.04,17.29,17.39,17.04,5310,9170310.15,2.05,1.23,0.21,0.53
2011-01-27,16.85,17.65,17.65,16.81,9045,15846605.35,4.86,2.08,0.36,0.9
2011-01-28,17.65,17.72,17.88,17.57,7831,13888259.83,1.76,0.4,0.07,0.78
2011-01-31,17.69,18.05,18.1,17.6,7299,13051011.74,2.82,1.86,0.33,0.73
2011-02-01,17.9,17.88,18.16,17.82,6554,11761146.54,1.88,-0.94,-0.17,0.65
2011-02-09,17.89,17.45,17.97,17.43,5901,10439750.85,3.02,-2.4,-0.43,0.59
2011-02-10,17.4,18.02,18.02,17.35,10136,18008331.95,3.84,3.27,0.57,1.01
2011-02-11,18.05,18.55,18.86,17.96,15535,28777842.86,4.99,2.94,0.53,1.54
2011-02-14,18.55,18.69,18.83,18.55,8151,15244616.66,1.51,0.75,0.14,0.81
2011-02-15,18.53,18.43,18.77,18.43,9553,17755751.46,1.82,-1.39,-0.26,0.95
2011-02-16,18.4,18.99,19.08,18.32,11841,22224020.46,4.12,3.04,0.56,1.18
2011-02-17,18.99,19.49,19.63,18.81,14962,28725209.64,4.32,2.63,0.5,1.49
2011-02-18,19.45,19.38,19.94,19.21,13684,26717692.66,3.75,-0.56,-0.11,1.36
2011-02-21,19.21,19.7,19.92,19.15,12499,24544059.81,3.97,1.65,0.32,1.24
2011-02-22,19.82,18.7,19.85,18.56,14943,28367271.33,6.55,-5.08,-1.0,1.49
2011-02-23,18.85,18.79,18.9,18.57,6662,12477882.67,1.76,0.48,0.09,0.66
2011-02-24,18.7,18.86,18.95,18.6,9743,18312951.58,1.86,0.37,0.07,0.97
2011-02-25,18.9,18.89,18.9,18.3,17279,32012597.04,3.18,0.16,0.03,1.72
2011-02-28,18.75,18.93,18.98,18.64,15638,29406734.66,1.8,0.21,0.04,1.56
2011-03-01,19.0,19.19,19.3,18.92,20138,38445613.47,2.01,1.37,0.26,2.0
2011-03-02,19.26,19.88,20.25,19.25,52005,102133306.86,5.21,3.6,0.69,5.17
2011-03-03,19.88,20.02,20.13,19.48,26081,51610330.55,3.27,0.7,0.14,2.59
2011-03-04,19.93,19.44,19.93,19.0,69276,133573957.09,4.65,-2.9,-0.58,6.89
2011-03-07,19.29,19.49,19.49,19.12,27636,53482678.38,1.9,0.26,0.05,2.75
2011-03-08,19.49,19.42,19.55,19.18,14135,27351925.6,1.9,-0.36,-0.07,1.41
2011-03-09,19.38,19.19,19.54,19.12,16612,31999177.09,2.16,-1.18,-0.23,1.65
2011-03-10,19.19,19.05,19.33,18.82,19207,36668122.35,2.66,-0.73,-0.14,1.91
