日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2001-11-06,11.1,11.13,11.25,11.08,7804,8701000.0,1.52,-0.18,-0.02,0.89
2001-11-07,11.13,10.33,11.2,10.3,22729,24261000.0,8.09,-7.19,-0.8,2.58
2001-11-08,10.05,10.45,10.5,10.03,14133,14554000.0,4.55,1.16,0.12,1.61
2001-11-09,10.35,10.58,10.7,10.11,10030,10488000.0,5.65,1.24,0.13,1.14
2001-11-12,10.56,10.37,10.6,10.35,5919,6180000.0,2.36,-1.98,-0.21,0.67
2001-11-13,10.12,10.21,10.33,10.12,6530,6669000.0,2.03,-1.54,-0.16,0.74
2001-11-14,10.22,10.35,10.53,10.22,5105,5320000.0,3.04,1.37,0.14,0.58
2001-11-15,10.3,10.59,10.61,10.3,9216,9722000.0,3.0,2.32,0.24,1.05
2001-11-16,11.65,11.02,11.65,11.0,70992,80930000.0,6.14,4.06,0.43,8.07
2001-11-19,11.07,11.44,11.45,11.05,70992,80930122.0,3.63,3.81,0.42,8.07
2001-11-20,11.5,11.53,11.68,11.39,19682,22307829.0,2.53,0.79,0.09,2.24
2001-11-21,11.55,11.56,11.65,11.42,21154,24397000.0,1.99,0.26,0.03,2.4
2001-11-22,11.59,11.68,11.68,11.48,19703,22846000.0,1.73,1.04,0.12,2.24
2001-11-23,11.6,11.57,11.77,11.49,20663,23987000.0,2.4,-0.94,-0.11,2.35
2001-11-26,11.5,11.52,11.55,11.38,11415,13100000.0,1.47,-0.43,-0.05,1.3
2001-11-27,11.48,11.68,11.72,11.46,11221,13081000.0,2.26,1.39,0.16,1.28
2001-11-28,11.7,11.68,11.85,11.67,23869,28037000.0,1.54,0.0,0.0,2.71
2001-11-29,11.66,11.75,11.79,11.66,15484,18156000.0,1.11,0.6,0.07,1.76
2001-11-30,11.8,12.03,12.06,11.8,27914,33381000.0,2.21,2.38,0.28,3.17
2001-12-03,12.18,12.16,12.3,12.1,40833,49877000.0,1.66,1.08,0.13,4.64
2001-12-04,12.15,12.2,12.2,12.05,17237,20896000.0,1.23,0.33,0.04,1.96
2001-12-05,12.1,11.87,12.26,11.85,30359,36576658.0,3.36,-2.7,-0.33,3.45
2001-12-06,11.8,11.98,11.99,11.77,16783,19933326.0,1.85,0.93,0.11,1.91
2001-12-07,12.0,11.84,12.03,11.8,8760,10411227.0,1.92,-1.17,-0.14,1.0
2001-12-10,11.77,11.95,11.96,11.69,7065,8326046.0,2.28,0.93,0.11,0.8
2001-12-11,11.8,11.71,11.95,11.7,8108,9571650.0,2.09,-2.01,-0.24,0.92
2001-12-12,11.68,11.74,11.84,11.65,8795,10336705.0,1.62,0.26,0.03,1.0
2001-12-13,11.8,11.57,11.82,11.56,9424,11042006.0,2.21,-1.45,-0.17,1.07
2001-12-14,11.5,11.48,11.65,11.45,8232,9491734.0,1.73,-0.78,-0.09,0.94
2001-12-17,11.42,11.28,11.54,11.28,5921,6738872.0,2.26,-1.74,-0.2,0.67
2001-12-18,11.28,11.53,11.55,11.22,6993,7957525.0,2.93,2.22,0.25,0.79
2001-12-19,11.59,11.28,11.59,11.25,6621,7586422.0,2.95,-2.17,-0.25,0.75
2001-12-20,11.28,11.01,11.28,10.97,12448,13748905.0,2.75,-2.39,-0.27,1.41
2001-12-21,11.01,11.12,11.13,10.95,6520,7196896.0,1.63,1.0,0.11,0.74
2001-12-24,11.15,10.74,11.15,10.7,8035,8730613.0,4.05,-3.42,-0.38,0.91
2001-12-25,10.7,10.77,10.86,10.62,4776,5136355.0,2.23,0.28,0.03,0.54
2001-12-26,10.78,10.98,10.99,10.68,5342,5825485.0,2.88,1.95,0.21,0.61
2001-12-27,11.0,10.93,11.09,10.9,8536,9389948.0,1.73,-0.46,-0.05,0.97
2001-12-28,10.9,11.05,11.09,10.86,5138,5619273.0,2.1,1.1,0.12,0.58
2001-12-31,11.1,11.08,11.18,11.05,6131,6820096.0,1.18,0.27,0.03,0.7
2002-01-04,11.08,10.77,11.08,10.7,5241,5683234.0,3.43,-2.8,-0.31,0.6
2002-01-07,10.68,10.63,10.7,10.52,6066,6428408.0,1.67,-1.3,-0.14,0.69
2002-01-08,10.63,10.52,10.72,10.51,3296,3497278.0,1.98,-1.03,-0.11,0.37
2002-01-09,10.45,10.39,10.52,10.3,5438,5641477.0,2.09,-1.24,-0.13,0.62
2002-01-10,10.36,10.79,10.86,10.28,9873,10376720.0,5.58,3.85,0.4,1.12
2002-01-11,10.78,10.41,10.78,10.4,5081,5379113.0,3.52,-3.52,-0.38,0.58
2002-01-14,10.2,10.2,10.4,10.12,12963,13303362.0,2.69,-2.02,-0.21,1.47
2002-01-15,10.15,10.16,10.37,10.13,7551,7723388.0,2.35,-0.39,-0.04,0.86
2002-01-16,10.15,10.39,10.42,10.01,13189,13508973.0,4.04,2.26,0.23,1.5
2002-01-17,10.4,9.96,10.4,9.9,10292,10383564.0,4.81,-4.14,-0.43,1.17
2002-01-18,9.82,9.85,10.13,9.6,15162,14994033.0,5.32,-1.1,-0.11,1.72
2002-01-21,9.75,8.87,9.9,8.87,19483,17869253.0,10.46,-9.95,-0.98,2.21
2002-01-22,8.72,8.67,9.2,8.48,19791,17339875.0,8.12,-2.25,-0.2,2.25
2002-01-23,8.6,9.53,9.54,8.55,20189,18224509.0,11.42,9.92,0.86,2.29
2002-01-24,9.41,9.59,9.86,9.02,30124,28858672.0,8.81,0.63,0.06,3.42
2002-01-25,9.41,9.47,9.68,9.4,12168,11602153.0,2.92,-1.25,-0.12,1.38
2002-01-28,9.5,8.81,9.5,8.8,16144,14670996.0,7.39,-6.97,-0.66,1.83
2002-01-29,8.6,9.05,9.2,8.55,12533,11224569.0,7.38,2.72,0.24,1.42
2002-01-30,9.05,9.1,9.17,8.9,6599,5975510.0,2.98,0.55,0.05,0.75
2002-01-31,9.15,9.83,9.99,9.15,29221,28355104.0,9.23,8.02,0.73,3.32
2002-02-01,9.82,9.9,10.0,9.76,22014,21760327.0,2.44,0.71,0.07,2.5
2002-02-04,9.88,10.07,10.13,9.77,12151,12117976.0,3.64,1.72,0.17,1.38
2002-02-05,10.05,9.97,10.12,9.87,11298,11273292.0,2.48,-0.99,-0.1,1.28
2002-02-06,9.92,9.65,9.97,9.63,10867,10619428.0,3.41,-3.21,-0.32,1.23
2002-02-07,9.6,9.84,9.96,9.6,7501,7369921.0,3.73,1.97,0.19,0.85
2002-02-08,9.9,9.81,10.03,9.8,10459,10376838.0,2.34,-0.3,-0.03,1.19
2002-02-25,10.15,10.03,10.2,9.95,12605,12670158.0,2.55,2.24,0.22,1.43
2002-02-26,10.02,10.08,10.08,9.8,5525,5502371.0,2.79,0.5,0.05,0.63
2002-02-27,10.05,10.1,10.21,10.05,7386,7486878.0,1.59,0.2,0.02,0.84
2002-02-28,10.1,10.0,10.18,9.97,6169,6193395.0,2.08,-0.99,-0.1,0.7
2002-03-01,9.95,9.77,9.95,9.76,7050,6927630.0,1.9,-2.3,-0.23,0.8
2002-03-04,9.7,9.88,9.88,9.67,5315,5203994.0,2.15,1.13,0.11,0.6
2002-03-05,9.9,10.15,10.2,9.85,14764,14902956.0,3.54,2.73,0.27,1.68
2002-03-06,10.25,10.18,10.42,10.16,21160,21732584.0,2.56,0.3,0.03,2.4
2002-03-07,10.16,10.83,10.84,10.13,37436,39674224.0,6.97,6.39,0.65,4.25
2002-03-08,10.9,10.8,10.95,10.56,32671,35046954.0,3.6,-0.28,-0.03,3.71
2002-03-11,10.8,10.83,10.84,10.6,22025,23636578.0,2.22,0.28,0.03,2.5
2002-03-12,10.83,10.8,11.07,10.7,28467,30931375.0,3.42,-0.28,-0.03,3.23
2002-03-13,10.75,10.41,10.8,10.41,16279,17208851.0,3.61,-3.61,-0.39,1.85
2002-03-14,10.41,10.73,10.75,10.39,9945,10497892.0,3.46,3.07,0.32,1.13
2002-03-15,10.8,10.29,10.84,10.25,14372,15165453.0,5.5,-4.1,-0.44,1.63
2002-03-18,10.5,10.31,10.69,10.2,9680,10062549.0,4.76,0.19,0.02,1.1
2002-03-19,10.33,10.8,10.82,10.3,21205,22625390.0,5.04,4.75,0.49,2.41
2002-03-20,10.99,11.0,11.15,10.82,47690,52678497.0,3.06,1.85,0.2,5.42
2002-03-21,10.96,10.9,11.05,10.8,15730,17147538.0,2.27,-0.91,-0.1,1.79
2002-03-22,10.95,10.82,10.96,10.75,11599,12567984.0,1.93,-0.73,-0.08,1.32
2002-03-25,10.95,11.05,11.12,10.75,20275,22309799.0,3.42,2.13,0.23,2.3
2002-03-26,11.08,10.82,11.1,10.75,11790,12799607.0,3.17,-2.08,-0.23,1.34
2002-03-27,10.75,10.81,10.85,10.6,7522,8074887.0,2.31,-0.09,-0.01,0.85
2002-03-28,10.81,10.7,10.9,10.64,7734,8335878.0,2.41,-1.02,-0.11,0.88
2002-03-29,10.49,10.25,10.5,10.12,12258,12640920.0,3.55,-4.21,-0.45,1.39
2002-04-01,10.22,10.25,10.3,10.12,8138,8303230.0,1.76,0.0,0.0,0.92
2002-04-02,10.25,10.08,10.31,10.0,9440,9555715.0,3.02,-1.66,-0.17,1.07
2002-04-03,10.09,10.08,10.18,10.05,6166,6224418.0,1.29,0.0,0.0,0.7
2002-04-04,10.08,10.34,10.34,9.88,8608,8709794.0,4.56,2.58,0.26,0.98
2002-04-05,10.4,10.3,10.51,10.3,8614,8964280.0,2.03,-0.39,-0.04,0.98
2002-04-08,10.3,10.25,10.33,10.15,5007,5114426.0,1.75,-0.49,-0.05,0.57
2002-04-09,10.25,10.42,10.5,10.23,8405,8737132.0,2.63,1.66,0.17,0.96
2002-04-10,10.52,10.66,10.68,10.35,13093,13762409.0,3.17,2.3,0.24,1.49
2002-04-11,10.64,10.37,10.65,10.32,7602,7969336.0,3.1,-2.72,-0.29,0.86
2002-04-12,10.48,10.41,10.48,10.33,5202,5404125.0,1.45,0.39,0.04,0.59
2002-04-15,10.38,10.25,10.42,10.17,7360,7541891.0,2.4,-1.54,-0.16,0.84
2002-04-16,10.3,10.24,10.35,10.18,3742,3829253.0,1.66,-0.1,-0.01,0.43
2002-04-17,10.59,10.38,10.72,10.31,5408,5655355.0,4.0,1.37,0.14,0.61
2002-04-18,10.4,10.19,10.4,10.16,5004,5124815.0,2.31,-1.83,-0.19,0.57
2002-04-19,10.14,10.27,10.31,9.98,6700,6773073.0,3.24,0.79,0.08,0.76
2002-04-22,10.25,10.15,10.3,10.12,3212,3270707.0,1.75,-1.17,-0.12,0.37
2002-04-23,10.18,10.17,10.28,10.14,2474,2517983.0,1.38,0.2,0.02,0.28
2002-04-24,10.13,10.03,10.18,10.0,3386,3416499.0,1.77,-1.38,-0.14,0.38
2002-04-25,10.02,10.1,10.11,10.0,3081,3097649.0,1.1,0.7,0.07,0.35
2002-04-26,10.15,10.35,10.37,10.15,5283,5438493.0,2.18,2.48,0.25,0.6
2002-04-30,10.5,10.45,10.65,10.39,10629,11159878.0,2.51,0.97,0.1,1.21
2002-05-08,10.49,10.34,10.5,10.32,2139,2217974.0,1.72,-1.05,-0.11,0.24
2002-05-09,10.27,10.29,10.35,10.25,3142,3233581.0,0.97,-0.48,-0.05,0.36
2002-05-10,10.28,10.13,10.3,10.1,4682,4760037.0,1.94,-1.55,-0.16,0.53
2002-05-13,10.1,10.15,10.2,10.03,3410,3440324.0,1.68,0.2,0.02,0.39
2002-05-14,10.08,10.07,10.2,10.05,3280,3312854.0,1.48,-0.79,-0.08,0.37
2002-05-15,10.0,10.0,10.1,9.99,5242,5254937.0,1.09,-0.7,-0.07,0.6
2002-05-16,9.93,9.6,9.97,9.58,8512,8276126.0,3.9,-4.0,-0.4,0.97
2002-05-17,9.6,9.7,9.8,9.59,6944,6712262.0,2.19,1.04,0.1,0.79
2002-05-20,9.7,9.47,9.7,9.4,5136,4848130.0,3.09,-2.37,-0.23,0.58
2002-05-21,9.9,9.76,9.91,9.64,6706,6568672.0,2.85,3.06,0.29,0.76
2002-05-22,9.85,9.53,9.85,9.5,4273,4101705.0,3.59,-2.36,-0.23,0.49
2002-05-23,9.55,9.58,9.78,9.5,4529,4351954.0,2.94,0.52,0.05,0.51
2002-05-24,9.58,9.57,9.58,9.45,3782,3596162.0,1.36,-0.1,-0.01,0.43
2002-05-27,9.58,9.67,9.73,9.55,2017,1943731.0,1.88,1.04,0.1,0.23
2002-05-28,9.69,9.67,9.84,9.65,2415,2349135.0,1.96,0.0,0.0,0.27
2002-05-29,9.68,9.44,9.68,9.41,3134,2972936.0,2.79,-2.38,-0.23,0.36
2002-05-30,9.4,9.28,9.54,9.2,3629,3374223.0,3.6,-1.69,-0.16,0.41
2002-05-31,9.3,9.22,9.3,9.2,2053,1895483.0,1.08,-0.65,-0.06,0.23
2002-06-03,9.15,8.99,9.18,8.95,3915,3529705.0,2.49,-2.49,-0.23,0.44
2002-06-04,8.99,9.0,9.1,8.88,2543,2286853.0,2.45,0.11,0.01,0.29
2002-06-05,9.01,8.78,9.01,8.72,3354,2964308.0,3.22,-2.44,-0.22,0.38
2002-06-06,8.78,9.18,9.31,8.7,6042,5476553.0,6.95,4.56,0.4,0.69
2002-06-07,9.2,9.27,9.38,9.05,5821,5396288.0,3.59,0.98,0.09,0.66
2002-06-10,9.29,9.22,9.35,9.15,3144,2899006.0,2.16,-0.54,-0.05,0.36
2002-06-11,9.23,9.34,9.38,9.18,3017,2807333.0,2.17,1.3,0.12,0.34
2002-06-12,9.34,9.22,9.34,9.1,2253,2072331.0,2.57,-1.28,-0.12,0.26
2002-06-13,9.22,9.12,9.25,9.1,1659,1521530.0,1.63,-1.08,-0.1,0.19
2002-06-14,9.02,8.96,9.1,8.96,2507,2257864.0,1.54,-1.75,-0.16,0.28
2002-06-17,8.9,9.02,9.02,8.78,1199,1068821.0,2.68,0.67,0.06,0.14
2002-06-18,8.91,9.26,9.32,8.86,3252,3004818.0,5.1,2.66,0.24,0.37
2002-06-19,9.22,9.14,9.23,9.12,1417,1298553.0,1.19,-1.3,-0.12,0.16
2002-06-20,9.18,9.21,9.32,9.18,1636,1514688.0,1.53,0.77,0.07,0.19
2002-06-21,9.23,9.59,9.59,9.21,9221,8743551.0,4.13,4.13,0.38,1.05
2002-06-24,10.55,10.55,10.55,10.25,63418,66521313.0,3.13,10.01,0.96,7.21
2002-06-25,10.68,10.42,10.85,10.4,32172,34354692.0,4.27,-1.23,-0.13,3.66
2002-06-26,10.3,10.41,10.56,10.15,13791,14312568.0,3.93,-0.1,-0.01,1.57
2002-06-27,10.48,10.62,10.69,10.29,15085,15843000.0,3.84,2.02,0.21,1.71
2002-06-28,10.52,10.45,10.75,10.36,16047,16944484.0,3.67,-1.6,-0.17,1.82
2002-07-01,10.4,10.26,10.46,10.25,6012,6212698.0,2.01,-1.82,-0.19,0.68
2002-07-02,10.27,10.31,10.35,10.2,4253,4373419.0,1.46,0.49,0.05,0.48
2002-07-03,10.35,10.42,10.52,10.32,6890,7194183.0,1.94,1.07,0.11,0.78
2002-07-04,10.45,10.3,10.5,10.28,4234,4380088.0,2.11,-1.15,-0.12,0.48
2002-07-05,10.2,10.32,10.35,10.2,4619,4738204.0,1.46,0.19,0.02,0.52
2002-07-08,10.3,10.4,10.5,10.26,4647,4829517.0,2.33,0.78,0.08,0.53
2002-07-09,10.35,10.29,10.41,10.29,2829,2928449.0,1.15,-1.06,-0.11,0.32
2002-07-10,10.25,10.13,10.3,10.08,7005,7129123.0,2.14,-1.55,-0.16,0.8
2002-07-11,10.13,10.02,10.15,10.01,4978,5012564.0,1.38,-1.09,-0.11,0.57
2002-07-12,10.02,10.04,10.1,10.0,3588,3605684.0,1.0,0.2,0.02,0.41
2002-07-15,10.04,9.9,10.04,9.9,4456,4421232.0,1.39,-1.39,-0.14,0.51
2002-07-16,9.86,9.98,10.07,9.86,3680,3666982.0,2.12,0.81,0.08,0.42
2002-07-17,10.0,10.05,10.05,9.9,1911,1901558.0,1.5,0.7,0.07,0.22
2002-07-18,10.1,10.01,10.13,10.01,3138,3156665.0,1.19,-0.4,-0.04,0.36
2002-07-19,10.04,10.08,10.09,10.0,2521,2530707.0,0.9,0.7,0.07,0.29
2002-07-22,10.1,9.91,10.14,9.9,2899,2889803.0,2.38,-1.69,-0.17,0.33
2002-07-23,9.88,9.89,9.97,9.86,2040,2021339.0,1.11,-0.2,-0.02,0.23
2002-07-24,9.9,9.83,9.95,9.82,2071,2046259.0,1.31,-0.61,-0.06,0.24
2002-07-25,9.83,9.76,9.95,9.73,2265,2218359.0,2.24,-0.71,-0.07,0.26
2002-07-26,9.76,9.75,9.9,9.75,1533,1500820.0,1.54,-0.1,-0.01,0.17
2002-07-29,9.65,9.86,9.87,9.65,1108,1082973.0,2.26,1.13,0.11,0.13
2002-07-30,9.91,9.8,9.93,9.75,1171,1151751.0,1.83,-0.61,-0.06,0.13
2002-07-31,9.87,9.74,9.87,9.73,1101,1075890.0,1.43,-0.61,-0.06,0.13
2002-08-01,9.72,9.68,9.76,9.63,1993,1929008.0,1.33,-0.62,-0.06,0.23
2002-08-02,9.68,9.75,9.76,9.6,6139,5941902.0,1.65,0.72,0.07,0.7
2002-08-05,9.72,9.61,9.75,9.59,2668,2567000.0,1.64,-1.44,-0.14,0.3
2002-08-06,9.63,9.75,9.8,9.59,2157,2099606.0,2.19,1.46,0.14,0.25
2002-08-07,9.8,9.79,9.82,9.74,1712,1673961.0,0.82,0.41,0.04,0.19
2002-08-12,9.6,9.57,9.7,9.53,1864,1791720.0,1.74,-2.25,-0.22,0.21
2002-08-13,9.62,9.6,9.66,9.55,1520,1458256.0,1.15,0.31,0.03,0.17
2002-08-14,9.57,9.69,9.69,9.57,1408,1354841.0,1.25,0.94,0.09,0.16
2002-08-15,9.65,9.58,9.69,9.57,871,837742.0,1.24,-1.14,-0.11,0.1
2002-08-16,9.58,9.73,9.8,9.55,1993,1929396.0,2.61,1.57,0.15,0.23
2002-08-19,9.73,9.66,9.75,9.65,1225,1186869.0,1.03,-0.72,-0.07,0.14
2002-08-20,9.68,9.85,9.89,9.68,2889,2836644.0,2.17,1.97,0.19,0.33
2002-08-21,9.82,9.82,9.85,9.78,1902,1867505.0,0.71,-0.3,-0.03,0.22
2002-08-22,9.8,9.92,10.0,9.8,3550,3517724.0,2.04,1.02,0.1,0.4
2002-08-23,9.92,9.86,9.92,9.85,1559,1541194.0,0.71,-0.6,-0.06,0.18
2002-08-26,9.8,9.7,9.8,9.69,2177,2118659.0,1.12,-1.62,-0.16,0.25
2002-08-27,9.7,9.82,9.83,9.7,1407,1373389.0,1.34,1.24,0.12,0.16
2002-08-28,9.84,9.85,9.91,9.83,1971,1944000.0,0.81,0.31,0.03,0.22
2002-08-29,9.85,9.71,9.88,9.7,1306,1276524.0,1.83,-1.42,-0.14,0.15
2002-08-30,9.73,9.69,9.83,9.66,1572,1525213.0,1.75,-0.21,-0.02,0.18
2002-09-02,9.7,9.7,9.75,9.6,1704,1644522.0,1.55,0.1,0.01,0.19
2002-09-03,9.7,9.8,9.87,9.7,3582,3499220.0,1.75,1.03,0.1,0.41
2002-09-04,9.8,9.71,9.8,9.7,1443,1402193.0,1.02,-0.92,-0.09,0.16
2002-09-05,9.65,9.58,9.7,9.56,3115,2992922.0,1.44,-1.34,-0.13,0.35
2002-09-06,9.58,9.51,9.61,9.5,1928,1843773.0,1.15,-0.73,-0.07,0.22
2002-09-09,9.5,9.4,9.5,9.38,2058,1939059.0,1.26,-1.16,-0.11,0.23
2002-09-10,9.39,9.48,9.49,9.39,1094,1033288.0,1.06,0.85,0.08,0.12
2002-09-11,9.48,9.55,9.56,9.42,1706,1613460.0,1.48,0.74,0.07,0.19
2002-09-12,9.58,9.65,9.74,9.58,5595,5409763.0,1.68,1.05,0.1,0.64
2002-09-13,9.61,9.64,9.65,9.58,1072,1029894.0,0.73,-0.1,-0.01,0.12
2002-09-16,9.64,9.48,9.64,9.45,1621,1539910.0,1.97,-1.66,-0.16,0.18
2002-09-17,9.52,9.46,9.64,9.4,2238,2116203.0,2.53,-0.21,-0.02,0.25
2002-09-18,9.45,9.4,9.53,9.39,1309,1235125.0,1.48,-0.63,-0.06,0.15
2002-09-19,9.38,9.57,9.62,9.35,1406,1332789.0,2.87,1.81,0.17,0.16
2002-09-20,9.56,9.48,9.6,9.48,1391,1326335.0,1.25,-0.94,-0.09,0.16
2002-09-23,9.45,9.43,9.48,9.4,968,912447.0,0.84,-0.53,-0.05,0.11
2002-09-24,9.43,9.42,9.5,9.4,1070,1008248.0,1.06,-0.11,-0.01,0.12
2002-09-25,9.38,9.4,9.45,9.38,2529,2378614.0,0.74,-0.21,-0.02,0.29
2002-09-26,9.4,9.36,9.44,9.33,1693,1586259.0,1.17,-0.43,-0.04,0.19
2002-09-27,9.33,9.31,9.39,9.3,1452,1355719.0,0.96,-0.53,-0.05,0.17
2002-10-08,9.28,9.25,9.28,9.22,805,744047.0,0.64,-0.64,-0.06,0.09
2002-10-09,9.25,9.12,9.25,9.1,2050,1882973.0,1.62,-1.41,-0.13,0.23
2002-10-10,9.08,9.03,9.15,9.03,1172,1066566.0,1.32,-0.99,-0.09,0.13
2002-10-11,9.1,9.02,9.35,9.01,1541,1399452.0,3.77,-0.11,-0.01,0.18
2002-10-14,9.03,9.08,9.1,8.86,1610,1444394.0,2.66,0.67,0.06,0.18
2002-10-15,9.1,9.0,9.1,9.0,875,789910.0,1.1,-0.88,-0.08,0.1
2002-10-16,9.06,9.09,9.19,9.06,1639,1492678.0,1.44,1.0,0.09,0.19
2002-10-17,9.1,8.93,9.1,8.9,1381,1236877.0,2.2,-1.76,-0.16,0.16
2002-10-18,8.91,8.94,8.98,8.8,1781,1585928.0,2.02,0.11,0.01,0.2
2002-10-21,8.9,8.93,8.95,8.85,1275,1134056.0,1.12,-0.11,-0.01,0.14
2002-10-22,8.95,9.1,9.19,8.95,3822,3462274.0,2.69,1.9,0.17,0.43
2002-10-23,9.19,9.12,9.25,9.03,1349,1226897.0,2.42,0.22,0.02,0.15
2002-10-24,9.15,9.04,9.15,9.04,1050,951245.0,1.21,-0.88,-0.08,0.12
2002-10-25,8.99,8.9,9.05,8.88,1215,1086859.0,1.88,-1.55,-0.14,0.14
2002-10-28,8.9,8.78,8.9,8.75,2000,1760287.0,1.69,-1.35,-0.12,0.23
2002-10-29,8.75,8.82,8.9,8.72,1851,1625179.0,2.05,0.46,0.04,0.21
2002-10-30,8.8,8.8,8.86,8.74,1011,889491.0,1.36,-0.23,-0.02,0.11
2002-10-31,8.82,8.8,8.9,8.8,532,470598.0,1.14,0.0,0.0,0.06
2002-11-01,8.8,8.84,8.86,8.77,758,666541.0,1.02,0.45,0.04,0.09
2002-11-04,9.0,8.98,9.0,8.83,1706,1517211.0,1.92,1.58,0.14,0.19
2002-11-05,9.05,9.12,9.17,8.99,7494,6826182.0,2.0,1.56,0.14,0.85
2002-11-06,9.12,9.23,9.24,9.0,8578,7856514.0,2.63,1.21,0.11,0.97
2002-11-07,9.27,9.25,9.38,9.18,25332,23557249.0,2.17,0.22,0.02,2.88
