日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2000-03-09,9.2,9.15,9.3,8.95,34461,31480580.0,3.8,-0.54,-0.05,6.89
2000-03-10,9.1,8.85,9.18,8.8,28825,25713686.0,4.15,-3.28,-0.3,5.77
2000-03-13,8.95,9.74,9.74,8.8,66441,62688156.0,10.62,10.06,0.89,13.29
2000-03-14,9.95,10.71,10.71,9.2,193528,201659760.0,15.5,9.96,0.97,38.71
2000-03-15,11.19,11.78,11.78,10.98,80455,93733656.0,7.47,9.99,1.07,16.09
2000-03-16,11.55,12.96,12.96,11.55,119662,151979072.0,11.97,10.02,1.18,23.93
2000-03-17,13.33,14.26,14.26,12.96,38244,53799220.0,10.03,10.03,1.3,7.65
2000-03-20,15.0,15.69,15.69,14.9,15435,23821962.0,5.54,10.03,1.43,3.09
2000-03-21,17.26,17.26,17.26,17.26,8974,15489625.0,0.0,10.01,1.57,1.79
2000-03-22,18.99,17.12,18.99,15.62,76018,133536968.0,19.52,-0.81,-0.14,15.2
2000-03-23,17.0,18.83,18.83,16.9,53605,98542768.0,11.27,9.99,1.71,10.72
2000-03-24,19.5,20.71,20.71,19.4,48648,99912992.0,6.96,9.98,1.88,9.73
2000-03-27,21.36,21.08,22.31,19.0,44237,90876768.0,15.98,1.79,0.37,8.85
2000-03-28,20.99,20.32,21.7,20.0,20822,43349444.0,8.06,-3.61,-0.76,4.16
2000-03-29,20.01,21.15,21.5,20.0,19189,40031596.0,7.38,4.08,0.83,3.84
2000-03-30,20.7,21.08,21.68,20.5,15977,33727164.0,5.58,-0.33,-0.07,3.2
2000-03-31,20.94,21.11,21.66,20.8,13435,28407728.0,4.08,0.14,0.03,2.69
2000-04-03,21.2,21.23,22.6,21.01,25027,54451456.0,7.53,0.57,0.12,5.01
2000-04-04,21.0,19.49,21.29,19.4,26773,54672048.0,8.9,-8.2,-1.74,5.35
2000-04-05,19.01,19.86,20.5,19.01,16600,33181094.0,7.64,1.9,0.37,3.32
2000-04-06,20.0,19.21,20.26,18.9,19620,38040128.0,6.85,-3.27,-0.65,3.92
2000-04-07,19.55,21.13,21.13,19.4,36005,74843560.0,9.01,9.99,1.92,7.2
2000-04-10,21.97,23.24,23.24,21.85,32556,74680816.0,6.58,9.99,2.11,6.51
2000-04-11,25.0,23.08,25.1,22.8,25195,60975352.0,9.9,-0.69,-0.16,5.04
2000-04-12,23.1,23.1,23.7,21.9,15898,36246684.0,7.8,0.09,0.02,3.18
2000-04-13,24.98,24.45,25.41,23.3,19302,46612292.0,9.13,5.84,1.35,3.86
2000-04-14,24.01,22.92,24.2,22.8,16571,38424220.0,5.73,-6.26,-1.53,3.31
2000-04-18,22.0,21.13,22.8,21.01,12515,27182516.0,7.81,-7.81,-1.79,2.5
2000-04-19,20.98,21.0,22.2,20.9,15717,33699120.0,6.15,-0.62,-0.13,3.14
2000-04-20,21.2,22.0,22.3,21.0,14664,31525792.0,6.19,4.76,1.0,2.93
2000-04-21,22.0,21.66,22.45,21.3,6407,14137577.0,5.23,-1.55,-0.34,1.28
2000-04-24,21.3,21.35,22.0,21.3,13309,28739024.0,3.23,-1.43,-0.31,2.66
2000-04-25,21.4,21.48,21.7,21.1,6757,14469746.0,2.81,0.61,0.13,1.35
2000-04-26,21.6,22.55,23.58,21.45,18969,42677408.0,9.92,4.98,1.07,3.79
2000-04-27,19.0,18.17,19.68,18.06,13685,25987138.0,7.18,-19.42,-4.38,2.28
2000-04-28,18.0,18.32,18.8,17.58,10296,18740606.0,6.71,0.83,0.15,1.72
2000-05-08,18.5,17.98,18.76,17.71,7460,13510242.0,5.73,-1.86,-0.34,1.24
2000-05-09,17.98,17.26,17.98,16.8,11221,19386616.0,6.56,-4.0,-0.72,1.87
2000-05-10,17.26,16.64,17.5,16.45,4673,7911402.0,6.08,-3.59,-0.62,0.78
2000-05-11,16.64,16.41,16.8,16.15,3731,6111725.0,3.91,-1.38,-0.23,0.62
2000-05-12,16.4,16.78,17.13,16.4,5543,9298455.0,4.45,2.25,0.37,0.92
2000-05-15,16.6,16.48,16.7,15.96,4328,6997948.0,4.41,-1.79,-0.3,0.72
2000-05-16,16.48,17.17,17.22,16.39,5777,9814581.0,5.04,4.19,0.69,0.96
2000-05-17,17.49,17.22,17.6,17.17,6432,11182709.0,2.5,0.29,0.05,1.07
2000-05-18,17.4,17.33,17.45,16.9,7971,13667767.0,3.19,0.64,0.11,1.33
2000-05-19,17.36,17.02,17.4,16.8,10561,18047074.0,3.46,-1.79,-0.31,1.76
2000-05-22,17.12,17.21,17.5,16.98,9424,16240563.0,3.06,1.12,0.19,1.57
2000-05-23,17.23,18.31,18.34,17.23,13126,23511118.0,6.45,6.39,1.1,2.19
2000-05-24,18.5,18.9,19.7,18.33,16921,32199980.0,7.48,3.22,0.59,2.82
2000-05-25,19.0,18.85,19.15,18.59,9918,18712978.0,2.96,-0.26,-0.05,1.65
2000-05-26,18.68,18.82,19.26,18.68,5918,11206283.0,3.08,-0.16,-0.03,0.99
2000-05-29,18.82,18.87,19.35,18.7,11503,21938258.0,3.45,0.27,0.05,1.92
2000-05-30,19.0,18.5,19.19,18.14,11584,21424562.0,5.56,-1.96,-0.37,1.93
2000-05-31,18.55,18.39,18.55,18.1,5073,9265389.0,2.43,-0.59,-0.11,0.85
2000-06-01,18.4,17.89,18.55,17.8,11837,21403534.0,4.08,-2.72,-0.5,1.97
2000-06-02,17.89,17.99,18.2,17.86,9161,16511327.0,1.9,0.56,0.1,1.53
2000-06-05,18.0,17.89,18.2,17.59,10557,18982666.0,3.39,-0.56,-0.1,1.76
2000-06-06,17.8,17.99,18.02,17.63,3613,6476673.5,2.18,0.56,0.1,0.6
2000-06-07,18.1,17.66,18.25,17.6,6115,10977701.0,3.61,-1.83,-0.33,1.02
2000-06-08,17.6,17.39,17.99,17.18,5861,10269619.0,4.59,-1.53,-0.27,0.98
2000-06-09,17.35,18.0,18.0,17.35,2945,5220380.0,3.74,3.51,0.61,0.49
2000-06-12,18.0,17.78,18.2,17.1,7334,12761469.0,6.11,-1.22,-0.22,1.22
2000-06-13,17.5,17.42,17.78,17.25,3708,6452927.0,2.98,-2.02,-0.36,0.62
2000-06-14,17.4,17.3,17.53,17.2,4596,7964910.0,1.89,-0.69,-0.12,0.77
2000-06-15,17.42,18.09,18.45,17.42,8990,16221979.0,5.95,4.57,0.79,1.5
2000-06-16,18.18,17.91,18.39,17.8,3937,7096778.0,3.26,-1.0,-0.18,0.66
2000-06-19,17.8,17.49,17.9,17.3,3139,5495415.0,3.35,-2.35,-0.42,0.52
2000-06-20,17.3,17.35,17.55,17.2,3947,6831816.5,2.0,-0.8,-0.14,0.66
2000-06-21,17.28,17.28,17.5,17.21,3363,5816358.0,1.67,-0.4,-0.07,0.56
2000-06-22,17.31,16.9,17.35,16.88,7372,12572900.0,2.72,-2.2,-0.38,1.23
2000-06-23,16.88,16.9,17.0,16.58,11057,18489822.0,2.49,0.0,0.0,1.84
2000-06-26,17.1,16.97,17.25,16.7,6638,11215033.0,3.25,0.41,0.07,1.11
2000-06-27,17.01,17.55,18.2,16.98,14444,25521384.0,7.19,3.42,0.58,2.41
2000-06-28,18.4,17.04,18.4,16.9,11937,20566114.0,8.55,-2.91,-0.51,1.99
2000-06-29,17.04,16.88,17.05,16.58,13147,21935120.0,2.76,-0.94,-0.16,2.19
2000-06-30,16.85,16.18,17.0,16.0,14201,23110432.0,5.92,-4.15,-0.7,2.37
2000-07-03,16.0,15.83,16.48,15.5,6080,9637498.0,6.06,-2.16,-0.35,1.01
2000-07-04,15.71,15.77,16.0,15.5,6558,10253339.0,3.16,-0.38,-0.06,1.09
2000-07-05,15.98,16.5,16.65,15.9,6597,10822882.0,4.76,4.63,0.73,1.1
2000-07-06,16.58,16.42,16.95,16.4,5394,9021391.0,3.33,-0.48,-0.08,0.9
2000-07-07,16.3,16.5,16.7,16.3,3565,5859665.5,2.44,0.49,0.08,0.59
2000-07-10,16.65,16.12,16.7,16.03,6067,9856294.0,4.06,-2.3,-0.38,1.01
2000-07-11,16.15,16.29,16.67,16.12,3659,5992771.0,3.41,1.05,0.17,0.61
2000-07-12,16.3,16.02,16.45,15.98,4437,7155855.5,2.89,-1.66,-0.27,0.74
2000-07-13,15.98,16.52,16.66,15.8,5658,8994099.0,5.37,3.12,0.5,0.94
2000-07-14,16.55,16.15,16.56,15.98,6921,11203890.0,3.51,-2.24,-0.37,1.15
2000-07-17,16.3,15.87,16.5,15.81,4299,6866693.5,4.27,-1.73,-0.28,0.72
2000-07-18,15.87,15.99,16.25,15.65,2898,4635926.0,3.78,0.76,0.12,0.48
2000-07-19,16.0,15.99,16.17,15.9,2281,3649535.5,1.69,0.0,0.0,0.38
2000-07-20,16.05,16.02,16.25,15.9,2856,4577601.5,2.19,0.19,0.03,0.48
2000-07-21,16.1,15.86,16.14,15.6,6995,11033608.0,3.37,-1.0,-0.16,1.17
2000-07-24,15.86,15.75,15.86,15.4,7301,11317686.0,2.9,-0.69,-0.11,1.22
2000-07-25,15.68,15.3,15.7,15.28,8212,12628147.0,2.67,-2.86,-0.45,1.37
2000-07-26,15.3,15.95,16.05,15.3,5963,9386542.0,4.9,4.25,0.65,0.99
2000-07-27,16.05,16.57,16.6,15.84,7182,11658164.0,4.76,3.89,0.62,1.2
2000-07-28,16.6,17.47,17.65,16.3,23494,40775248.0,8.15,5.43,0.9,3.92
2000-07-31,17.6,16.97,17.71,16.9,11841,20566558.0,4.64,-2.86,-0.5,1.97
2000-08-01,17.0,17.28,17.4,16.9,5450,9358825.0,2.95,1.83,0.31,0.91
2000-08-02,17.5,17.04,17.5,17.0,3643,6226100.0,2.89,-1.39,-0.24,0.61
2000-08-03,16.81,16.74,17.08,16.5,6956,11709243.0,3.4,-1.76,-0.3,1.16
2000-08-04,16.52,16.8,17.06,16.51,5528,9297830.0,3.29,0.36,0.06,0.92
2000-08-07,16.8,17.42,17.5,16.61,6992,12143286.0,5.3,3.69,0.62,1.17
2000-08-08,17.46,17.48,17.61,17.18,8309,14498351.0,2.47,0.34,0.06,1.38
2000-08-09,17.48,18.79,19.2,17.48,27295,50676504.0,9.84,7.49,1.31,4.55
2000-08-10,18.8,18.99,19.38,18.8,18567,35366648.0,3.09,1.06,0.2,3.09
2000-08-11,19.2,18.73,19.2,18.65,7796,14654480.0,2.9,-1.37,-0.26,1.3
2000-08-14,18.79,18.84,19.2,18.73,14144,26922424.0,2.51,0.59,0.11,2.36
2000-08-15,18.9,18.45,18.91,18.01,9977,18475484.0,4.78,-2.07,-0.39,1.66
2000-08-16,18.51,18.71,18.8,18.1,5149,9541143.0,3.79,1.41,0.26,0.86
2000-08-17,18.7,18.5,18.73,18.23,3962,7322452.5,2.67,-1.12,-0.21,0.66
2000-08-18,18.7,18.6,18.8,18.31,3309,6153251.0,2.65,0.54,0.1,0.55
2000-08-21,18.6,18.1,18.69,18.04,4515,8282010.5,3.49,-2.69,-0.5,0.75
2000-08-22,18.1,17.85,18.46,17.8,3330,6061942.5,3.65,-1.38,-0.25,0.56
2000-08-23,17.8,17.52,17.98,16.41,8721,15061248.0,8.8,-1.85,-0.33,1.45
2000-08-24,17.6,17.51,17.8,17.3,4201,7343669.5,2.85,-0.06,-0.01,0.7
2000-08-25,17.51,17.73,17.78,17.51,2675,4716200.0,1.54,1.26,0.22,0.45
2000-08-28,17.8,17.52,18.0,17.45,3483,6152022.0,3.1,-1.18,-0.21,0.58
2000-08-29,17.5,17.4,17.75,17.37,3951,6903010.0,2.17,-0.68,-0.12,0.66
2000-08-30,17.4,17.02,17.5,16.9,5281,9035527.0,3.45,-2.18,-0.38,0.88
2000-08-31,17.02,16.36,17.02,15.5,17691,28702332.0,8.93,-3.88,-0.66,2.95
2000-09-01,16.02,16.1,16.3,16.0,7659,12327308.0,1.83,-1.59,-0.26,1.28
2000-09-04,16.1,16.55,16.66,16.1,5663,9316823.0,3.48,2.8,0.45,0.94
2000-09-05,16.7,16.1,16.7,16.0,3031,4950615.5,4.23,-2.72,-0.45,0.51
2000-09-06,16.01,16.01,16.2,16.0,3287,5283032.5,1.24,-0.56,-0.09,0.55
2000-09-07,16.01,16.08,16.48,16.01,1675,2715935.0,2.94,0.44,0.07,0.28
2000-09-08,16.1,16.37,16.37,16.1,1164,1891050.5,1.68,1.8,0.29,0.19
2000-09-11,16.37,16.16,16.4,15.98,2260,3636551.0,2.57,-1.28,-0.21,0.38
2000-09-12,16.15,16.18,16.36,16.08,1553,2510440.25,1.73,0.12,0.02,0.26
2000-09-13,16.2,16.36,16.45,16.02,4043,6542216.0,2.66,1.11,0.18,0.67
2000-09-14,16.36,16.14,16.36,16.08,1760,2845235.25,1.71,-1.34,-0.22,0.29
2000-09-15,16.11,16.46,16.47,16.08,2488,4057235.75,2.42,1.98,0.32,0.41
2000-09-18,16.5,17.04,17.4,16.4,8834,15081014.0,6.08,3.52,0.58,1.47
2000-09-19,17.02,16.58,17.02,16.52,2681,4472794.5,2.93,-2.7,-0.46,0.45
2000-09-20,16.61,16.7,16.85,16.3,2111,3509778.25,3.32,0.72,0.12,0.35
2000-09-21,16.82,16.62,16.82,16.5,1312,2188533.5,1.92,-0.48,-0.08,0.22
2000-09-22,16.5,16.1,16.51,16.08,1882,3058160.25,2.59,-3.13,-0.52,0.31
2000-09-25,16.06,16.0,16.16,16.0,2014,3237000.0,0.99,-0.62,-0.1,0.34
2000-09-26,16.2,15.98,16.2,15.8,1473,2357067.75,2.5,-0.13,-0.02,0.25
2000-09-27,16.02,16.1,16.15,15.89,981,1570887.38,1.63,0.75,0.12,0.16
2000-09-28,16.11,16.3,16.68,16.1,2102,3434906.5,3.6,1.24,0.2,0.35
2000-09-29,16.48,16.36,16.5,16.3,935,1537256.88,1.23,0.37,0.06,0.16
2000-10-09,16.0,16.28,16.6,16.0,2584,4207798.5,3.67,-0.49,-0.08,0.43
2000-10-10,16.28,16.57,16.65,16.28,1823,2997946.0,2.27,1.78,0.29,0.3
2000-10-11,16.57,16.38,16.58,16.28,1452,2382794.5,1.81,-1.15,-0.19,0.24
2000-10-12,16.45,16.41,16.8,16.02,1814,2959305.0,4.76,0.18,0.03,0.3
2000-10-13,16.41,16.29,16.5,16.19,1171,1913945.0,1.89,-0.73,-0.12,0.2
2000-10-16,16.5,16.23,16.5,16.1,1883,3052870.75,2.46,-0.37,-0.06,0.31
2000-10-17,16.18,16.2,16.4,16.1,1290,2092058.75,1.85,-0.18,-0.03,0.22
2000-10-18,16.38,17.39,17.5,16.31,16326,28205974.0,7.35,7.35,1.19,2.72
2000-10-19,17.51,17.32,17.94,17.2,10519,18415246.0,4.26,-0.4,-0.07,1.75
2000-10-20,17.21,17.57,17.7,17.21,7268,12721309.0,2.83,1.44,0.25,1.21
2000-10-23,17.6,17.87,18.0,17.6,7256,12927704.0,2.28,1.71,0.3,1.21
2000-10-24,17.9,18.12,18.28,17.9,7669,13840432.0,2.13,1.4,0.25,1.28
2000-10-25,18.15,17.73,18.28,17.7,7383,13268775.0,3.2,-2.15,-0.39,1.23
2000-10-26,17.8,18.05,18.18,17.72,7574,13655144.0,2.59,1.8,0.32,1.26
2000-10-27,18.1,17.75,18.15,17.69,4065,7292261.5,2.55,-1.66,-0.3,0.68
2000-10-30,17.78,17.59,17.99,17.58,4524,8028548.5,2.31,-0.9,-0.16,0.75
2000-10-31,17.65,17.2,17.71,17.18,3989,6914728.0,3.01,-2.22,-0.39,0.66
2000-11-01,17.0,17.5,17.58,17.0,3170,5538149.5,3.37,1.74,0.3,0.53
2000-11-02,17.69,17.84,17.99,17.48,5522,9840264.0,2.91,1.94,0.34,0.92
2000-11-03,17.83,17.8,17.83,17.62,2283,4038354.5,1.18,-0.22,-0.04,0.38
2000-11-06,17.74,17.31,17.74,17.3,2915,5094476.5,2.47,-2.75,-0.49,0.49
2000-11-07,17.66,17.3,17.66,17.25,2444,4235768.5,2.37,-0.06,-0.01,0.41
2000-11-08,17.3,17.4,17.4,17.19,3511,6065299.5,1.21,0.58,0.1,0.59
2000-11-09,17.5,17.38,17.55,17.3,3703,6439277.5,1.44,-0.11,-0.02,0.62
2000-11-10,17.5,17.4,17.78,17.25,4762,8306783.0,3.05,0.12,0.02,0.79
2000-11-13,17.87,17.69,17.92,17.51,6239,11024219.0,2.36,1.67,0.29,1.04
2000-11-14,17.7,17.68,17.79,17.56,10237,18099704.0,1.3,-0.06,-0.01,1.71
2000-11-15,17.68,18.38,18.44,17.3,27336,48715896.0,6.45,3.96,0.7,4.56
2000-11-16,18.01,18.39,19.0,18.0,36954,68401296.0,5.44,0.05,0.01,6.16
2000-11-17,18.48,18.42,18.56,18.18,13356,24498052.0,2.07,0.16,0.03,2.23
2000-11-21,18.7,18.03,18.79,17.86,6564,12098716.0,5.05,-2.12,-0.39,1.09
2000-11-22,18.0,17.93,18.16,17.85,6566,11789386.0,1.72,-0.55,-0.1,1.09
2000-11-23,18.09,17.77,18.09,17.5,7812,13876979.0,3.29,-0.89,-0.16,1.3
2000-11-24,17.65,17.28,17.91,17.18,9275,16148608.0,4.11,-2.76,-0.49,1.55
2000-11-27,17.12,17.17,17.45,17.01,3479,5988380.0,2.55,-0.64,-0.11,0.58
2000-11-28,17.14,17.25,17.48,17.14,3401,5870200.0,1.98,0.47,0.08,0.57
2000-11-29,17.36,17.2,17.6,17.08,2084,3585546.0,3.01,-0.29,-0.05,0.35
2000-11-30,17.28,17.19,17.35,17.06,2134,3660087.0,1.69,-0.06,-0.01,0.36
2000-12-01,17.18,17.15,17.27,17.07,2877,4924337.5,1.16,-0.23,-0.04,0.48
2000-12-04,17.15,17.4,17.45,17.15,1958,3372111.75,1.75,1.46,0.25,0.33
2000-12-05,17.55,17.47,17.65,17.29,2551,4463527.0,2.07,0.4,0.07,0.43
2000-12-06,17.5,17.17,17.59,17.0,2663,4592032.5,3.38,-1.72,-0.3,0.44
2000-12-07,17.2,16.73,17.2,16.66,3226,5449878.0,3.15,-2.56,-0.44,0.54
2000-12-08,16.74,16.77,16.9,16.68,2311,3871720.5,1.32,0.24,0.04,0.39
2000-12-11,17.0,16.7,17.0,16.3,1919,3224974.75,4.17,-0.42,-0.07,0.32
2000-12-12,16.7,17.14,17.34,16.53,6599,11063510.0,4.85,2.63,0.44,1.1
2000-12-13,17.05,16.88,17.28,16.82,1446,2459390.5,2.68,-1.52,-0.26,0.24
2000-12-14,16.9,16.97,17.0,16.8,858,1451638.25,1.18,0.53,0.09,0.14
2000-12-18,17.0,16.91,17.35,16.88,1368,2322761.75,2.77,-0.35,-0.06,0.23
2000-12-19,16.91,16.68,17.08,16.66,2528,4246990.0,2.48,-1.36,-0.23,0.42
2000-12-20,16.78,16.71,17.0,16.6,4620,7727726.0,2.4,0.18,0.03,0.77
2000-12-21,16.9,16.75,16.98,16.7,3056,5126731.5,1.68,0.24,0.04,0.51
2000-12-22,16.9,16.73,17.01,16.6,1822,3052260.0,2.45,-0.12,-0.02,0.3
2000-12-25,16.71,16.42,16.73,16.35,3605,5970246.5,2.27,-1.85,-0.31,0.6
2000-12-26,16.4,17.09,17.18,16.39,15158,25251980.0,4.81,4.08,0.67,2.53
2000-12-27,17.09,17.07,17.28,17.0,7042,12072266.0,1.64,-0.12,-0.02,1.17
2000-12-28,17.01,16.92,17.09,16.89,2158,3664658.25,1.17,-0.88,-0.15,0.36
2000-12-29,17.02,17.0,17.16,16.98,1942,3310267.5,1.06,0.47,0.08,0.32
2001-01-02,17.0,17.1,17.29,16.9,3499,5969304.0,2.29,0.59,0.1,0.58
2001-01-03,17.3,17.69,17.78,17.13,5799,10142587.0,3.8,3.45,0.59,0.97
2001-01-04,17.71,17.47,17.85,17.38,5533,9707421.0,2.66,-1.24,-0.22,0.92
2001-01-05,17.6,17.6,17.75,17.42,3669,6428476.0,1.89,0.74,0.13,0.61
2001-01-08,17.6,17.38,17.6,17.0,4802,8293296.5,3.41,-1.25,-0.22,0.8
2001-01-09,17.34,17.2,17.5,17.15,2381,4105542.5,2.01,-1.04,-0.18,0.4
2001-01-10,17.2,17.41,17.55,17.1,2915,5033187.0,2.62,1.22,0.21,0.49
2001-01-11,17.42,17.46,17.7,17.15,8984,15584575.0,3.16,0.29,0.05,1.5
2001-01-12,17.46,17.29,17.69,17.18,2984,5154519.0,2.92,-0.97,-0.17,0.5
2001-01-15,16.6,16.71,17.29,16.6,3216,5425984.5,3.99,-3.35,-0.58,0.54
2001-01-16,16.6,16.72,16.99,16.42,2864,4752537.0,3.41,0.06,0.01,0.48
2001-01-17,16.42,16.77,16.9,16.42,1071,1783323.75,2.87,0.3,0.05,0.18
2001-01-18,16.7,16.5,16.8,16.48,1979,3280964.25,1.91,-1.61,-0.27,0.33
2001-01-19,16.78,16.65,16.79,16.56,1310,2179275.0,1.39,0.91,0.15,0.22
2001-02-05,16.68,16.37,16.89,16.32,1608,2660671.0,3.42,-1.68,-0.28,0.27
2001-02-06,16.31,15.83,16.35,15.0,6533,10101944.0,8.25,-3.3,-0.54,1.09
2001-02-07,15.8,15.63,15.82,15.52,1077,1684770.0,1.9,-1.26,-0.2,0.18
2001-02-08,15.58,15.3,15.7,15.3,1032,1594924.0,2.56,-2.11,-0.33,0.17
2001-02-09,15.3,15.48,15.53,15.3,1046,1615637.0,1.5,1.18,0.18,0.17
2001-02-12,15.51,15.5,15.55,15.38,811,1255286.0,1.1,0.13,0.02,0.14
2001-02-13,15.49,15.75,16.0,15.49,1141,1797565.5,3.29,1.61,0.25,0.19
2001-02-14,15.84,15.7,15.98,15.6,1361,2138016.0,2.41,-0.32,-0.05,0.23
2001-02-15,15.71,15.5,15.83,15.48,1361,2117625.5,2.23,-1.27,-0.2,0.23
2001-02-16,15.4,15.26,15.4,14.98,2503,3774080.0,2.71,-1.55,-0.24,0.42
2001-02-19,15.0,15.38,15.4,15.0,903,1381223.38,2.62,0.79,0.12,0.15
2001-02-20,15.43,15.42,15.64,15.1,1609,2464209.5,3.51,0.26,0.04,0.27
2001-02-21,15.11,15.43,15.58,15.05,2246,3427939.5,3.44,0.06,0.01,0.37
