日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2014-03-12,43.02,42.26,43.5,40.04,20642,86585727.0,7.92,-3.3,-1.44,14.45
2014-03-13,41.6,42.56,42.68,41.2,13280,55666718.0,3.5,0.71,0.3,9.29
2014-03-14,41.7,43.05,43.6,41.3,17459,74921106.0,5.4,1.15,0.49,12.22
2014-03-17,42.5,43.45,43.68,42.5,16183,69917419.0,2.74,0.93,0.4,11.33
2014-03-18,43.19,43.28,45.0,42.66,20756,90975703.0,5.39,-0.39,-0.17,14.53
2014-03-19,42.65,42.2,42.72,41.42,16582,69913786.0,3.0,-2.5,-1.08,11.61
2014-03-20,41.94,41.77,44.2,41.71,23829,102434953.0,5.9,-1.02,-0.43,16.68
2014-03-21,41.0,41.93,42.75,40.0,19131,78374012.0,6.58,0.38,0.16,13.39
2014-03-24,41.25,38.62,41.8,38.47,18947,76208242.0,7.94,-7.89,-3.31,13.26
2014-03-25,38.07,37.62,38.6,37.0,14393,54384900.0,4.14,-2.59,-1.0,10.07
2014-03-26,37.98,37.59,38.5,37.31,8603,32586140.0,3.16,-0.08,-0.03,6.02
2014-03-27,37.33,35.15,37.74,35.13,13103,47451359.0,6.94,-6.49,-2.44,9.17
2014-03-28,35.0,35.7,36.56,34.62,18173,64730840.0,5.52,1.56,0.55,12.72
2014-03-31,35.88,35.37,36.55,35.0,9306,33332831.0,4.34,-0.92,-0.33,6.51
2014-04-01,35.21,36.02,36.5,35.21,11454,41368587.0,3.65,1.84,0.65,8.02
2014-04-02,35.82,36.51,36.54,34.58,19587,69556316.0,5.44,1.36,0.49,13.71
2014-04-03,36.0,36.45,37.2,35.51,17358,63497057.0,4.63,-0.16,-0.06,12.15
2014-04-04,36.5,36.59,37.16,35.9,12292,45033163.0,3.46,0.38,0.14,8.6
2014-04-08,36.4,36.59,36.8,35.26,10691,38578552.0,4.21,0.0,0.0,7.48
2014-04-09,36.59,37.61,37.75,36.55,17048,63385560.0,3.28,2.79,1.02,11.93
2014-04-10,37.45,37.98,39.29,37.45,23592,90657603.0,4.89,0.98,0.37,16.51
2014-04-11,36.9,36.78,37.27,36.03,12645,46189452.0,3.26,-3.16,-1.2,8.85
2014-04-14,36.7,36.6,36.89,36.2,6487,23670264.0,1.88,-0.49,-0.18,4.54
2014-04-15,36.54,36.55,36.7,36.16,6252,22770551.0,1.48,-0.14,-0.05,4.38
2014-04-16,36.42,35.22,36.46,35.05,9011,32206073.0,3.86,-3.64,-1.33,6.31
2014-04-17,35.55,35.64,36.0,35.21,5580,19923612.0,2.24,1.19,0.42,3.91
2014-04-18,35.64,36.0,36.07,35.3,5045,18050709.0,2.16,1.01,0.36,3.53
2014-04-21,35.75,36.7,37.26,35.3,14462,53225690.0,5.44,1.94,0.7,10.12
2014-04-22,35.8,35.1,36.7,34.77,15095,53644603.0,5.26,-4.36,-1.6,10.57
2014-04-23,34.82,34.8,35.68,34.66,6461,22626803.0,2.91,-0.85,-0.3,4.52
2014-04-24,34.83,33.1,34.83,32.89,13217,44495180.0,5.57,-4.89,-1.7,9.25
2014-04-25,32.88,31.51,33.5,31.51,9497,30886295.0,6.01,-4.8,-1.59,6.65
2014-04-28,31.52,30.0,31.53,29.74,10056,30443222.0,5.68,-4.79,-1.51,7.04
2014-04-29,29.9,30.7,31.0,29.52,5855,17790610.0,4.93,2.33,0.7,4.1
2014-04-30,30.71,30.97,31.09,30.29,5328,16364418.0,2.61,0.88,0.27,3.73
2014-05-05,30.82,31.55,31.67,30.52,7428,23182735.0,3.71,1.87,0.58,5.2
2014-05-06,32.0,34.71,34.71,32.0,24695,84304721.0,8.59,10.02,3.16,17.28
2014-05-07,35.68,36.34,37.43,34.91,46188,165292693.0,7.26,4.7,1.63,32.33
2014-05-08,35.2,34.74,35.8,34.71,24563,86475244.0,3.0,-4.4,-1.6,17.19
2014-05-09,34.75,33.05,35.36,32.48,19229,64913703.0,8.29,-4.86,-1.69,13.46
2014-05-12,33.3,33.71,33.84,32.21,14067,46691335.0,4.93,2.0,0.66,9.85
2014-05-13,33.63,33.82,34.8,33.07,14449,49099768.0,5.13,0.33,0.11,10.11
2014-05-14,33.85,35.3,35.3,33.5,16711,57712179.0,5.32,4.38,1.48,11.7
2014-05-15,35.29,34.44,36.43,34.4,22734,81043415.0,5.75,-2.44,-0.86,15.91
2014-05-16,34.41,32.71,34.41,31.88,17687,58398402.0,7.35,-5.02,-1.73,12.38
2014-05-19,32.3,32.55,32.92,31.88,7767,25177556.0,3.18,-0.49,-0.16,5.44
2014-05-20,34.5,35.81,35.81,34.5,29664,106050413.0,4.02,10.02,3.26,20.76
2014-05-21,36.33,37.82,38.46,35.75,49014,181173682.0,7.57,5.61,2.01,34.31
2014-05-22,37.0,36.3,37.2,36.3,28524,104881235.0,2.38,-4.02,-1.52,19.96
2014-05-23,36.33,39.93,39.93,36.1,26997,102919694.0,10.55,10.0,3.63,18.9
2014-05-26,41.53,40.78,41.89,40.0,36295,148652027.0,4.73,2.13,0.85,25.4
2014-05-27,39.8,40.0,41.0,39.6,18828,75475225.0,3.43,-1.91,-0.78,13.18
2014-05-28,39.92,40.53,42.48,39.4,27328,112012665.0,7.7,1.33,0.53,19.13
2014-05-29,40.02,39.48,40.02,38.85,24020,94452024.0,2.89,-2.59,-1.05,16.81
2014-05-30,39.16,39.15,40.49,38.94,19838,78899291.0,3.93,-0.84,-0.33,13.89
2014-06-03,39.24,39.3,39.85,38.2,15696,61282489.0,4.21,0.38,0.15,10.99
2014-06-04,38.97,39.92,40.77,38.52,17684,70323318.0,5.73,1.58,0.62,12.38
2014-06-05,39.41,40.31,40.68,38.8,14788,59075796.0,4.71,0.98,0.39,10.35
2014-06-06,40.09,40.46,41.98,40.09,23019,94211733.0,4.69,0.37,0.15,16.11
2014-06-09,40.09,38.66,40.1,38.61,12882,50576231.0,3.68,-4.45,-1.8,9.02
2014-06-10,38.5,40.36,41.03,38.4,17476,69817868.0,6.8,4.4,1.7,12.23
2014-06-11,40.05,39.86,40.73,39.44,12430,49770554.0,3.2,-1.24,-0.5,8.7
2014-06-12,39.7,40.97,41.5,39.5,16999,68946113.0,5.02,2.78,1.11,11.9
2014-06-13,40.79,41.98,43.89,40.66,25050,106486899.0,7.88,2.47,1.01,17.53
2014-06-16,42.5,43.06,43.79,41.66,19972,85367661.0,5.07,2.57,1.08,13.98
2014-06-17,42.63,41.3,42.99,41.3,14295,60088671.0,3.92,-4.09,-1.76,10.01
2014-06-18,41.2,40.2,41.89,40.06,12999,53492957.0,4.43,-2.66,-1.1,9.1
2014-06-19,40.2,37.35,40.4,36.25,18274,69887663.0,10.32,-7.09,-2.85,12.79
2014-06-20,37.2,38.7,38.88,37.2,11443,43785724.0,4.5,3.61,1.35,8.01
2014-06-23,38.5,41.51,42.29,38.5,21151,86765125.0,9.79,7.26,2.81,14.8
2014-06-24,41.32,41.51,42.7,41.07,20938,87910587.0,3.93,0.0,0.0,14.65
2014-06-25,41.38,43.66,44.68,41.35,29742,128651963.0,8.02,5.18,2.15,20.82
2014-06-26,43.2,48.03,48.03,43.2,40186,188737245.0,11.06,10.01,4.37,28.13
2014-06-27,49.01,48.42,50.45,48.03,53929,265231478.0,5.04,0.81,0.39,37.75
2014-06-30,48.0,48.05,50.0,46.61,41677,200370527.0,7.0,-0.76,-0.37,29.17
2014-07-01,48.05,47.41,48.45,46.8,24083,114258144.0,3.43,-1.33,-0.64,16.86
2014-07-02,47.2,49.09,49.96,44.81,38925,183006460.0,10.86,3.54,1.68,27.24
2014-07-03,48.0,47.13,48.64,46.87,19241,91858145.0,3.61,-3.99,-1.96,13.47
2014-07-04,47.58,50.08,51.69,47.58,37555,187395906.0,8.72,6.26,2.95,26.29
2014-07-07,49.53,49.38,49.66,48.3,17777,86993289.0,2.72,-1.4,-0.7,12.44
2014-07-08,49.32,50.25,51.65,48.7,25000,125910606.0,5.97,1.76,0.87,17.5
2014-07-09,49.65,47.81,49.87,47.61,22512,109769000.0,4.5,-4.86,-2.44,15.76
2014-07-10,47.58,47.35,49.0,47.18,12522,60145173.0,3.81,-0.96,-0.46,8.76
2014-07-11,46.88,46.6,47.8,45.65,13185,61551993.0,4.54,-1.58,-0.75,9.23
2014-07-14,47.1,48.1,48.13,46.0,11463,54294537.0,4.57,3.22,1.5,8.02
2014-07-15,48.0,46.12,48.0,45.8,12951,60249363.0,4.57,-4.12,-1.98,9.06
2014-07-16,46.07,43.7,46.48,43.0,14174,62835796.0,7.55,-5.25,-2.42,9.92
2014-07-17,43.9,44.62,44.85,43.5,8810,39015024.0,3.09,2.11,0.92,6.17
2014-07-18,44.01,43.4,44.8,43.0,8840,38725494.0,4.03,-2.73,-1.22,6.19
2014-07-21,43.05,42.7,43.29,41.63,7479,31658150.0,3.82,-1.61,-0.7,5.23
2014-07-22,42.33,43.43,43.48,42.33,5858,25328798.0,2.69,1.71,0.73,4.1
2014-07-23,43.46,41.28,43.47,40.56,12719,53027670.0,6.7,-4.95,-2.15,8.9
2014-07-24,41.0,41.5,42.47,40.65,9029,37600844.0,4.41,0.53,0.22,6.32
2014-07-25,41.08,41.12,42.32,40.23,9910,40738661.0,5.04,-0.92,-0.38,6.94
2014-07-28,41.5,42.76,42.96,41.3,10469,44269983.0,4.04,3.99,1.64,7.33
2014-07-29,42.77,42.81,43.5,42.75,9335,40227950.0,1.75,0.12,0.05,6.53
2014-07-30,42.9,43.92,44.0,42.63,10697,46360117.0,3.2,2.59,1.11,7.49
2014-07-31,43.9,43.09,43.92,42.91,9547,41262297.0,2.3,-1.89,-0.83,6.68
2014-08-01,42.91,41.5,43.16,41.39,8562,36234229.0,4.11,-3.69,-1.59,5.99
2014-08-04,41.3,41.76,41.97,41.17,4096,17088414.0,1.93,0.63,0.26,2.87
2014-08-05,41.79,43.45,43.88,41.46,11679,50252083.0,5.8,4.05,1.69,8.17
2014-08-06,43.45,43.45,43.75,42.72,7804,33755610.0,2.37,0.0,0.0,5.46
2014-08-07,43.31,42.9,43.57,42.8,5736,24769438.0,1.77,-1.27,-0.55,4.01
2014-08-08,43.0,44.03,44.36,43.0,11783,51713097.0,3.17,2.63,1.13,8.25
2014-08-11,44.14,45.39,45.5,43.81,13389,59982665.0,3.84,3.09,1.36,9.37
2014-08-12,45.17,44.96,45.77,44.75,9040,40686913.0,2.25,-0.95,-0.43,6.33
2014-08-13,44.51,43.8,45.0,43.13,9173,40259236.0,4.16,-2.58,-1.16,6.42
2014-08-14,43.8,43.75,44.88,43.61,6863,30403237.0,2.9,-0.11,-0.05,4.8
2014-08-15,43.7,44.78,44.97,43.49,8875,39469227.0,3.38,2.35,1.03,6.21
2014-08-18,44.87,45.45,45.52,44.55,8765,39591784.0,2.17,1.5,0.67,6.13
2014-08-19,45.44,45.42,45.79,44.72,9010,40834143.0,2.35,-0.07,-0.03,6.31
2014-08-20,45.3,45.77,47.0,44.82,14699,67645055.0,4.8,0.77,0.35,10.29
2014-08-21,45.9,45.48,46.0,44.8,7413,33661760.0,2.62,-0.63,-0.29,5.19
2014-08-22,45.49,46.5,46.76,45.25,9318,42913861.0,3.32,2.24,1.02,6.52
2014-08-25,46.48,45.2,46.48,44.7,7824,35603350.0,3.83,-2.8,-1.3,5.48
2014-08-26,44.5,42.62,44.53,42.26,15336,66445547.0,5.02,-5.71,-2.58,10.73
2014-08-27,42.42,42.66,42.98,42.31,5298,22614261.0,1.57,0.09,0.04,3.71
2014-08-28,42.5,42.07,42.72,42.01,9395,39763298.0,1.66,-1.38,-0.59,6.58
2014-08-29,42.07,42.65,42.65,41.6,3544,15043957.0,2.5,1.38,0.58,2.48
2014-09-01,42.99,43.63,43.79,42.78,5243,22736070.0,2.37,2.3,0.98,3.67
2014-09-02,43.78,44.95,45.5,43.78,11499,51429689.0,3.94,3.03,1.32,8.05
2014-09-03,44.97,45.85,46.4,44.55,15036,68328297.0,4.12,2.0,0.9,10.52
2014-09-04,45.83,46.48,47.23,45.53,16129,75017639.0,3.71,1.37,0.63,11.29
2014-09-05,46.33,45.81,46.65,45.35,10266,46931541.0,2.8,-1.44,-0.67,7.19
2014-09-09,45.73,46.31,46.58,45.73,8952,41419905.0,1.86,1.09,0.5,6.27
2014-09-10,46.08,46.35,46.88,45.85,8961,41552073.0,2.22,0.09,0.04,6.27
2014-09-11,46.33,46.48,47.7,45.82,12897,60462924.0,4.06,0.28,0.13,9.03
2014-09-12,46.5,47.01,47.7,46.16,12159,57114352.0,3.31,1.14,0.53,8.51
2014-09-15,46.96,48.58,49.0,46.85,16579,80316285.0,4.57,3.34,1.57,11.6
2014-09-16,48.35,45.36,48.75,45.35,17710,83189241.0,7.0,-6.63,-3.22,12.4
2014-09-17,45.82,46.39,46.8,45.26,10439,48125112.0,3.4,2.27,1.03,7.31
2014-09-18,46.1,48.76,48.96,45.93,16741,80043147.0,6.53,5.11,2.37,11.72
2014-09-19,49.0,48.68,49.1,47.8,11323,54870812.0,2.67,-0.16,-0.08,7.92
2014-09-22,48.21,46.88,48.4,46.77,9896,46841236.0,3.35,-3.7,-1.8,6.93
2014-09-23,47.28,50.07,50.96,46.8,21076,103824681.0,8.87,6.8,3.19,14.75
2014-09-24,49.62,50.35,50.88,49.26,16830,84273327.0,3.24,0.56,0.28,11.78
2014-09-25,50.38,51.29,53.61,50.11,18257,94983461.0,6.95,1.87,0.94,12.78
2014-09-26,51.53,51.69,52.4,50.3,10615,54450187.0,4.09,0.78,0.4,7.43
2014-09-29,51.61,53.7,54.28,51.5,14001,74305611.0,5.38,3.89,2.01,9.8
2014-09-30,53.21,53.0,54.18,52.7,12353,65863570.0,2.76,-1.3,-0.7,8.65
2014-10-08,53.1,54.2,55.34,53.0,11704,63494901.0,4.42,2.26,1.2,8.19
2014-10-09,54.1,53.0,54.45,51.9,14167,75113725.0,4.7,-2.21,-1.2,9.92
2014-10-10,52.8,52.15,53.47,51.6,9792,51352393.0,3.53,-1.6,-0.85,6.85
2014-10-13,51.8,53.2,53.46,50.4,10314,53493025.0,5.87,2.01,1.05,7.22
2014-10-14,52.77,52.2,54.16,51.82,9836,52201159.0,4.4,-1.88,-1.0,6.88
2014-10-15,52.01,54.16,54.69,51.82,13760,73748571.0,5.5,3.75,1.96,9.63
2014-10-16,53.31,53.35,55.8,53.01,17454,95322307.0,5.15,-1.5,-0.81,12.22
2014-10-17,53.36,56.95,58.69,52.6,32428,181370929.0,11.42,6.75,3.6,22.7
2014-10-20,56.8,56.55,57.0,55.8,15851,89462374.0,2.11,-0.7,-0.4,11.09
2014-10-21,56.38,56.53,58.47,56.3,19874,113852512.0,3.84,-0.04,-0.02,13.91
2014-10-22,57.03,55.06,58.45,55.01,20265,115221284.0,6.09,-2.6,-1.47,14.18
2014-10-23,54.7,52.65,54.7,52.5,15968,85363658.0,4.0,-4.38,-2.41,11.18
2014-10-24,52.4,51.81,53.7,51.61,11253,59363139.0,3.97,-1.6,-0.84,7.88
2014-10-27,51.66,52.25,52.7,51.11,7840,40819320.0,3.07,0.85,0.44,5.49
2014-10-28,52.45,53.66,53.66,52.45,9532,50765812.0,2.32,2.7,1.41,6.67
2014-10-29,54.26,54.09,54.8,53.65,12239,66316856.0,2.14,0.8,0.43,8.57
2014-10-30,54.3,53.76,55.15,53.53,10704,58116825.0,3.0,-0.61,-0.33,7.49
2014-10-31,53.6,52.33,53.95,51.71,15505,81227600.0,4.17,-2.66,-1.43,10.85
2014-11-03,52.15,53.1,53.1,52.15,7486,39490767.0,1.82,1.47,0.77,5.24
2014-11-04,53.19,52.15,53.98,52.1,11029,58518434.0,3.54,-1.79,-0.95,7.72
2014-11-05,51.6,51.22,51.89,50.31,11336,57758502.0,3.03,-1.78,-0.93,7.93
2014-11-06,51.55,53.07,53.13,51.28,12761,66853485.0,3.61,3.61,1.85,8.93
2014-11-07,53.3,52.15,53.57,51.5,13174,69741111.0,3.9,-1.73,-0.92,9.22
2014-11-10,52.2,54.33,54.4,52.2,20719,111414592.0,4.22,4.18,2.18,14.5
2014-11-11,54.3,53.44,54.3,52.02,18895,100841234.0,4.2,-1.64,-0.89,13.22
2014-11-12,53.4,56.36,56.88,53.35,24439,135951491.0,6.61,5.46,2.92,17.11
2014-11-13,54.8,54.36,55.59,53.55,17810,97406359.0,3.62,-3.55,-2.0,12.47
2014-11-14,53.7,50.77,54.25,50.32,16829,86965073.0,7.23,-6.6,-3.59,11.78
2014-11-17,50.21,52.0,52.5,50.03,9197,47695621.0,4.87,2.42,1.23,6.44
2014-11-18,52.01,52.2,52.58,51.66,7822,40806498.0,1.77,0.38,0.2,5.47
2014-11-19,52.48,53.55,54.89,52.0,15844,84814226.0,5.54,2.59,1.35,11.09
2014-11-20,52.89,53.54,54.27,52.56,9385,50013860.0,3.19,-0.02,-0.01,6.57
2014-11-21,53.4,55.76,56.5,53.2,22723,126323759.0,6.16,4.15,2.22,15.9
2014-11-24,55.9,55.65,56.96,55.2,16371,91699932.0,3.16,-0.2,-0.11,11.46
2014-11-25,56.0,56.91,58.0,55.6,18182,103376946.0,4.31,2.26,1.26,12.73
2014-11-26,56.5,58.7,59.68,55.6,20124,116849774.0,7.17,3.15,1.79,14.09
2014-11-27,60.0,60.88,64.5,59.88,24098,148624276.0,7.87,3.71,2.18,16.87
2014-11-28,60.0,65.0,65.98,59.36,25597,161015847.0,10.87,6.77,4.12,17.92
2014-12-01,64.89,69.65,70.8,63.5,27673,185844458.0,11.23,7.15,4.65,19.37
2014-12-02,68.47,68.2,70.37,67.11,22099,150912077.0,4.68,-2.08,-1.45,15.47
2014-12-03,67.69,64.58,68.31,61.88,23826,154194173.0,9.43,-5.31,-3.62,16.68
2014-12-04,64.05,64.6,66.66,62.81,19037,123650258.0,5.96,0.03,0.02,13.32
2014-12-05,63.71,58.89,63.73,58.38,25230,152981478.0,8.28,-8.84,-5.71,17.66
2014-12-08,57.47,56.43,59.84,56.4,18115,104497046.0,5.84,-4.18,-2.46,12.68
2014-12-09,56.4,56.9,59.48,55.02,18560,105956668.0,7.9,0.83,0.47,12.99
2014-12-10,57.49,58.68,59.2,56.68,15827,92350891.0,4.43,3.13,1.78,11.08
2014-12-11,57.5,57.98,58.5,56.51,11504,66174229.0,3.39,-1.19,-0.7,8.05
2014-12-12,57.75,60.78,60.8,57.73,15718,93845386.0,5.29,4.83,2.8,11.0
2014-12-15,60.69,62.24,63.17,60.02,13599,84078458.0,5.18,2.4,1.46,9.52
2014-12-16,61.9,59.66,61.95,59.05,13736,82601731.0,4.66,-4.15,-2.58,9.61
2014-12-17,59.18,60.55,60.78,58.2,11317,67441030.0,4.32,1.49,0.89,7.92
2014-12-18,60.0,57.52,61.6,57.5,12019,71512307.0,6.77,-5.0,-3.03,8.41
2014-12-19,56.8,54.2,58.35,53.11,11797,65456191.0,9.11,-5.77,-3.32,8.26
2014-12-22,53.8,48.78,53.8,48.78,12554,62670827.0,9.26,-10.0,-5.42,8.79
2014-12-23,48.69,49.52,50.3,48.55,7334,36306605.0,3.59,1.52,0.74,5.13
2014-12-24,49.8,51.6,52.19,49.8,8219,42157136.0,4.83,4.2,2.08,5.75
2014-12-25,52.0,52.39,53.47,51.0,8278,42929517.0,4.79,1.53,0.79,5.79
2014-12-26,51.94,51.37,52.17,51.0,5911,30417411.0,2.23,-1.95,-1.02,4.14
2014-12-29,50.95,47.9,51.0,47.68,9539,46389073.0,6.46,-6.75,-3.47,6.68
2014-12-30,48.0,46.97,48.19,46.38,6436,30223047.0,3.78,-1.94,-0.93,4.5
2014-12-31,47.18,48.5,48.5,46.37,7195,34316749.0,4.53,3.26,1.53,5.04
2015-01-05,47.99,48.5,48.5,45.7,9367,43822921.0,5.77,0.0,0.0,6.56
2015-01-06,47.2,50.81,51.25,47.07,11547,57132974.0,8.62,4.76,2.31,8.08
2015-01-07,50.6,49.7,50.6,48.82,7442,36840187.0,3.5,-2.18,-1.11,5.21
2015-01-08,49.7,49.61,50.9,49.4,6060,30343030.0,3.02,-0.18,-0.09,4.24
2015-01-09,49.61,49.51,51.7,49.5,7729,39066449.0,4.43,-0.2,-0.1,5.41
2015-01-12,49.07,48.31,49.14,47.1,6379,30675985.0,4.12,-2.42,-1.2,4.47
2015-01-13,48.32,51.2,51.69,47.8,11471,58052285.0,8.05,5.98,2.89,8.03
2015-01-14,51.0,49.82,51.0,49.56,7902,39518875.0,2.81,-2.7,-1.38,5.53
2015-01-15,49.82,50.0,51.49,49.53,6334,31929476.0,3.93,0.36,0.18,4.43
2015-01-16,50.22,52.06,52.3,49.71,13922,71307787.0,5.18,4.12,2.06,9.74
2015-01-19,51.03,52.15,54.08,50.15,16638,87081342.0,7.55,0.17,0.09,11.64
2015-01-20,51.98,54.31,54.4,51.5,16040,85586195.0,5.56,4.14,2.16,11.23
2015-01-21,54.3,55.28,55.96,53.5,15162,83078677.0,4.53,1.79,0.97,10.61
2015-01-22,54.7,55.9,56.5,54.63,10408,57770971.0,3.38,1.12,0.62,7.28
2015-01-23,56.25,53.2,56.25,52.86,11971,64913287.0,6.06,-4.83,-2.7,8.38
2015-01-26,52.72,54.1,54.36,52.72,8502,45808259.0,3.08,1.69,0.9,5.95
2015-01-27,54.19,56.2,57.2,54.07,15066,84391701.0,5.79,3.88,2.1,8.61
2015-01-28,55.78,57.9,57.98,54.2,16442,93572292.0,6.73,3.02,1.7,9.4
2015-01-29,56.0,55.25,56.53,54.83,14548,80988589.0,2.94,-4.58,-2.65,8.32
2015-01-30,55.18,53.0,56.9,53.0,10431,57592921.0,7.06,-4.07,-2.25,5.96
2015-02-02,51.98,53.1,54.69,51.02,7403,39212430.0,6.92,0.19,0.1,4.23
2015-02-03,53.2,56.57,57.57,53.2,16610,93400611.0,8.23,6.53,3.47,9.49
2015-02-04,56.2,59.1,59.35,56.2,22745,132732530.0,5.57,4.47,2.53,13.0
2015-02-05,58.3,57.84,60.57,57.6,20446,120792093.0,5.03,-2.13,-1.26,11.69
2015-02-06,57.68,56.2,58.57,54.96,13263,74649391.0,6.24,-2.84,-1.64,7.58
2015-02-09,55.9,57.01,57.98,55.2,8961,50966618.0,4.95,1.44,0.81,5.12
2015-02-10,57.1,60.5,60.88,57.05,16588,98253045.0,6.72,6.12,3.49,9.48
2015-02-11,59.8,59.6,61.47,59.1,15492,93098971.0,3.92,-1.49,-0.9,8.86
2015-02-12,60.2,60.82,62.49,59.5,14842,91030221.0,5.02,2.05,1.22,8.48
2015-02-13,61.3,64.0,64.69,61.28,21361,135774852.0,5.61,5.23,3.18,12.21
2015-02-16,63.48,64.7,65.11,62.28,20070,128284588.0,4.42,1.09,0.7,11.47
2015-02-17,64.15,64.24,64.88,63.0,12908,82681130.0,2.91,-0.71,-0.46,7.38
2015-02-25,64.24,59.87,64.38,59.3,10061,62286509.0,7.91,-6.8,-4.37,5.75
2015-02-26,59.87,60.67,61.95,59.51,7891,47858891.0,4.08,1.34,0.8,4.51
2015-02-27,60.67,61.5,61.5,59.81,9919,60271601.0,2.79,1.37,0.83,5.67
2015-03-02,61.4,64.74,64.98,60.34,15755,99568875.0,7.54,5.27,3.24,9.01
2015-06-11,35.56,35.56,35.56,35.56,613,2179685.0,0.0,-45.07,-29.18,0.17
2015-06-12,39.12,39.12,39.12,39.12,4,14943.0,0.0,10.01,3.56,0.0
2015-06-15,43.03,43.03,43.03,43.03,21,92299.0,0.0,9.99,3.91,0.01
2015-06-16,47.33,47.33,47.33,47.33,1423,6736573.0,0.0,9.99,4.3,0.41
2015-06-17,52.06,52.06,52.06,52.06,218,1133137.0,0.0,9.99,4.73,0.06
2015-06-18,57.27,57.27,57.27,57.27,102,584268.0,0.0,10.01,5.21,0.03
2015-06-19,59.0,60.98,63.0,52.45,72702,448629216.0,18.42,6.48,3.71,20.75
2015-06-23,57.0,57.1,60.0,54.88,46086,262223468.0,8.4,-6.36,-3.88,13.15
2015-06-24,56.99,57.42,61.99,56.81,33712,198297779.0,9.07,0.56,0.32,9.62
2015-06-25,58.0,62.64,63.16,57.6,54534,336425920.0,9.68,9.09,5.22,15.57
2015-06-26,57.0,56.38,58.5,56.38,17306,97862508.0,3.38,-9.99,-6.26,4.94
2015-06-29,53.0,50.74,54.77,50.74,4660,24085427.0,7.15,-10.0,-5.64,1.33
2015-06-30,45.67,52.5,54.0,45.67,49986,241409015.0,16.42,3.47,1.76,14.27
2015-07-01,49.0,47.25,52.98,47.25,33129,165211731.0,10.91,-10.0,-5.25,9.46
2015-07-02,42.58,42.53,46.5,42.53,19123,81919632.0,8.4,-9.99,-4.72,5.46
2015-07-03,38.36,38.28,42.83,38.28,21783,85210834.0,10.7,-9.99,-4.25,6.22
2015-07-06,41.8,34.45,41.8,34.45,21790,79997730.0,19.2,-10.01,-3.83,6.22
2015-07-14,37.9,37.9,37.9,37.9,5494,20820706.0,0.0,10.01,3.45,1.57
2015-07-15,41.69,37.9,41.69,34.11,57102,219614863.0,20.0,0.0,0.0,16.3
2015-07-16,37.9,41.69,41.69,35.13,50333,204353017.0,17.31,10.0,3.79,14.37
2015-07-17,42.1,44.42,45.75,41.03,35266,151601906.0,11.32,6.55,2.73,10.07
2015-07-20,43.85,43.3,45.82,41.99,34086,149070596.0,8.62,-2.52,-1.12,9.73
2015-07-21,42.3,42.89,44.56,41.3,18489,79684404.0,7.53,-0.95,-0.41,5.28
2015-07-22,43.0,47.18,47.18,42.3,29906,134230673.0,11.38,10.0,4.29,8.54
