日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2010-12-07,35.93,36.27,36.49,35.6,4547,16421556.0,2.48,1.0,0.36,2.7
2010-12-08,36.21,35.85,36.56,35.85,3357,12142629.0,1.96,-1.16,-0.42,1.99
2010-12-09,35.68,35.29,35.99,35.25,4034,14287877.0,2.06,-1.56,-0.56,2.4
2010-12-10,35.28,36.01,36.28,35.25,3439,12313557.0,2.92,2.04,0.72,2.04
2010-12-13,36.37,37.44,37.56,36.21,6510,24114355.0,3.75,3.97,1.43,3.87
2010-12-14,37.45,37.92,38.19,37.45,6807,25802855.0,1.98,1.28,0.48,4.04
2010-12-15,37.95,37.44,38.18,37.41,5002,18935480.0,2.03,-1.27,-0.48,2.97
2010-12-16,37.44,37.92,38.65,37.44,5450,20775234.0,3.23,1.28,0.48,3.24
2010-12-17,38.01,39.05,39.4,37.6,12140,46945763.0,4.75,2.98,1.13,7.21
2010-12-20,39.08,39.6,40.04,38.26,13042,51252132.0,4.56,1.41,0.55,7.74
2010-12-21,39.6,38.88,39.6,38.8,9998,39035263.0,2.02,-1.82,-0.72,5.94
2010-12-22,38.88,37.89,38.99,37.81,8605,32767492.0,3.03,-2.55,-0.99,5.11
2010-12-23,37.95,37.63,38.2,37.42,5735,21716235.0,2.06,-0.69,-0.26,3.41
2010-12-24,37.27,36.76,37.63,36.46,3910,14408825.0,3.11,-2.31,-0.87,2.32
2010-12-27,36.8,37.01,38.54,36.46,11280,42437231.0,5.66,0.68,0.25,6.7
2010-12-28,36.47,37.4,37.49,36.2,6941,25664875.0,3.49,1.05,0.39,4.12
2010-12-29,37.25,38.48,38.6,37.08,8944,34032525.0,4.06,2.89,1.08,5.31
2010-12-30,38.48,38.24,38.83,37.68,6857,26213120.0,2.99,-0.62,-0.24,4.07
2010-12-31,38.4,38.68,38.69,37.88,9153,35001201.0,2.12,1.15,0.44,5.44
2011-01-04,38.88,38.9,39.2,38.32,10731,41626547.0,2.28,0.57,0.22,6.37
2011-01-05,38.92,37.13,38.92,37.01,14293,53935934.0,4.91,-4.55,-1.77,8.49
2011-01-06,37.01,37.14,37.49,36.71,8244,30556409.0,2.1,0.03,0.01,4.9
2011-01-07,37.37,36.41,37.4,36.33,7330,27021545.0,2.88,-1.97,-0.73,4.35
2011-01-10,36.38,36.46,36.69,36.2,3929,14319593.0,1.35,0.14,0.05,2.33
2011-01-11,36.49,35.68,36.87,35.3,4098,14703586.0,4.31,-2.14,-0.78,2.43
2011-01-12,35.55,34.96,35.84,34.8,5065,17823466.0,2.91,-2.02,-0.72,3.01
2011-01-13,34.5,34.2,34.69,33.69,24012,81967075.0,2.86,-2.17,-0.76,11.41
2011-01-14,34.08,33.71,34.15,33.5,7420,24984556.0,1.9,-1.43,-0.49,3.52
2011-01-17,33.51,32.03,33.78,32.03,7444,24519169.0,5.19,-4.98,-1.68,3.54
2011-01-18,32.07,32.06,32.36,31.6,4539,14504796.0,2.37,0.09,0.03,2.16
2011-01-19,32.1,32.3,32.45,31.8,7082,22777704.0,2.03,0.75,0.24,3.36
2011-01-20,32.08,30.29,32.1,29.9,12380,38009057.0,6.81,-6.22,-2.01,5.88
2011-01-21,30.0,30.06,30.36,29.7,4898,14689754.0,2.18,-0.76,-0.23,2.33
2011-01-24,30.1,30.06,30.19,29.38,4134,12306224.0,2.69,0.0,0.0,1.96
2011-01-25,30.09,29.99,30.1,29.01,4299,12703879.0,3.63,-0.23,-0.07,2.04
2011-01-26,29.84,30.28,30.58,29.8,5841,17649877.0,2.6,0.97,0.29,2.77
2011-01-27,30.0,30.44,30.47,29.8,5617,16999415.0,2.21,0.53,0.16,2.67
2011-01-28,30.28,30.4,30.5,30.12,4555,13786945.0,1.25,-0.13,-0.04,2.16
2011-01-31,30.3,30.25,30.36,29.86,7925,23833202.0,1.64,-0.49,-0.15,3.76
2011-02-01,30.3,29.85,30.3,29.61,9820,29310960.0,2.28,-1.32,-0.4,4.67
2011-02-09,29.84,29.74,30.18,29.68,2947,8812569.0,1.68,-0.37,-0.11,1.4
2011-02-10,29.72,30.64,30.65,29.56,13182,39925410.0,3.67,3.03,0.9,6.26
2011-02-11,30.65,30.84,30.89,30.48,10681,32831689.0,1.34,0.65,0.2,5.07
2011-02-14,30.9,31.22,31.26,30.78,11922,37014213.0,1.56,1.23,0.38,5.66
2011-02-15,31.2,31.08,31.27,30.81,12603,39133163.0,1.47,-0.45,-0.14,5.99
2011-02-16,31.0,31.38,31.43,30.83,10890,34010039.0,1.93,0.97,0.3,5.17
2011-02-17,31.44,31.7,31.84,31.25,14503,45766873.0,1.88,1.02,0.32,6.89
2011-02-18,31.7,31.34,31.79,31.1,7345,23063072.0,2.18,-1.14,-0.36,3.49
2011-02-21,31.11,31.74,31.75,31.11,7567,23890174.0,2.04,1.28,0.4,3.59
2011-02-22,31.73,30.88,32.38,30.87,11097,35071342.0,4.76,-2.71,-0.86,5.27
2011-02-23,30.8,31.18,31.28,30.8,4348,13507493.0,1.55,0.97,0.3,2.07
2011-02-24,31.15,31.08,31.26,30.88,5094,15797220.0,1.22,-0.32,-0.1,2.42
2011-02-25,31.28,31.49,31.7,31.02,6277,19729547.0,2.19,1.32,0.41,2.98
2011-02-28,31.66,32.4,32.6,31.58,12331,39668457.0,3.24,2.89,0.91,5.86
2011-03-01,32.41,32.24,32.48,32.09,6481,20908481.0,1.2,-0.49,-0.16,3.08
2011-03-02,32.15,31.9,32.37,31.51,5324,16976770.0,2.67,-1.05,-0.34,2.53
2011-03-03,31.82,31.18,32.04,31.15,5155,16271935.0,2.79,-2.26,-0.72,2.45
2011-03-04,31.17,31.5,31.55,31.03,3104,9741112.0,1.67,1.03,0.32,1.47
2011-03-07,31.33,31.69,31.8,31.33,4483,14155238.0,1.49,0.6,0.19,2.13
2011-03-08,31.75,31.78,31.91,31.6,3709,11770242.0,0.98,0.28,0.09,1.76
2011-03-09,31.8,31.66,31.86,31.48,4768,15074862.0,1.2,-0.38,-0.12,2.26
2011-03-10,31.66,31.29,31.69,31.22,9459,29787367.0,1.48,-1.17,-0.37,4.49
2011-03-11,31.07,31.33,31.68,31.07,5273,16582933.0,1.95,0.13,0.04,2.5
2011-03-14,31.38,32.16,32.19,31.2,8472,26912389.0,3.16,2.65,0.83,4.02
2011-03-15,31.9,32.31,32.49,31.83,13240,42576308.0,2.05,0.47,0.15,6.29
2011-03-16,32.38,32.21,32.49,32.06,8021,25871871.0,1.33,-0.31,-0.1,3.81
2011-03-17,32.03,31.73,32.26,31.66,8141,26031451.0,1.86,-1.49,-0.48,3.87
2011-03-18,31.8,32.2,32.22,31.8,4336,13913948.0,1.32,1.48,0.47,2.06
2011-03-21,32.38,32.2,32.38,31.98,6480,20848737.0,1.24,0.0,0.0,3.08
2011-03-22,32.28,31.96,32.3,31.71,3027,9677094.0,1.83,-0.75,-0.24,1.44
2011-03-23,31.98,32.47,32.56,31.98,9077,29349183.0,1.81,1.6,0.51,4.31
2011-03-24,32.58,33.76,34.19,32.4,21430,71937886.0,5.51,3.97,1.29,10.18
2011-03-25,34.38,33.59,34.39,33.32,23143,78141843.0,3.17,-0.5,-0.17,10.99
2011-03-28,33.5,32.92,33.78,32.71,13564,44993537.0,3.19,-1.99,-0.67,6.44
2011-03-29,32.8,31.93,33.26,31.9,7866,25474141.0,4.13,-3.01,-0.99,3.74
2011-03-30,31.79,31.31,32.18,31.2,5774,18268076.0,3.07,-1.94,-0.62,2.74
2011-03-31,31.32,30.87,31.79,30.66,6904,21429407.0,3.61,-1.41,-0.44,3.28
2011-04-01,31.0,31.39,31.46,31.0,5561,17340623.0,1.49,1.68,0.52,2.64
2011-04-06,31.2,31.53,32.11,31.08,12786,40426021.0,3.28,0.45,0.14,6.07
2011-04-07,31.5,31.76,31.85,31.3,3085,9770400.0,1.74,0.73,0.23,1.47
2011-04-08,31.75,32.22,32.25,31.62,4447,14254141.0,1.98,1.45,0.46,2.11
2011-04-11,32.26,31.7,32.42,31.7,5581,17930310.0,2.23,-1.61,-0.52,2.65
2011-04-12,31.58,31.59,32.15,31.46,3182,10078476.0,2.18,-0.35,-0.11,1.51
2011-04-13,31.93,31.98,32.1,31.31,2909,9268384.0,2.5,1.23,0.39,1.38
2011-04-14,32.01,31.73,32.01,31.7,3233,10279999.0,0.97,-0.78,-0.25,1.54
2011-04-18,31.7,31.58,31.95,31.5,3090,9772305.0,1.42,-0.47,-0.15,1.47
2011-04-19,31.58,31.17,31.78,31.01,2831,8872895.0,2.44,-1.3,-0.41,1.34
2011-04-20,31.17,31.41,31.46,31.17,2597,8145734.0,0.93,0.77,0.24,1.23
2011-04-21,31.23,32.2,32.32,31.23,6993,22403350.0,3.47,2.52,0.79,3.32
2011-04-22,32.2,31.97,32.48,31.9,4771,15370275.0,1.8,-0.71,-0.23,2.27
2011-04-25,32.36,30.93,32.36,30.93,4146,13011969.0,4.47,-3.25,-1.04,1.97
2011-04-26,30.9,29.78,31.1,29.51,4138,12441075.0,5.14,-3.72,-1.15,1.97
2011-04-27,29.74,29.31,29.97,29.01,5045,14814739.0,3.22,-1.58,-0.47,2.4
2011-04-28,29.31,27.64,29.5,27.5,7126,20393180.0,6.82,-5.7,-1.67,3.39
2011-04-29,15.28,16.4,16.64,14.9,14349,22744218.0,6.3,-40.67,-11.24,3.79
2011-05-03,16.02,16.52,16.69,16.02,7023,11589067.0,4.09,0.73,0.12,1.85
2011-05-04,16.45,15.76,16.45,15.3,7745,12262154.0,6.96,-4.6,-0.76,2.04
2011-05-05,15.67,15.41,15.83,15.15,5334,8207882.0,4.31,-2.22,-0.35,1.41
2011-05-06,15.32,15.39,15.59,15.2,3208,4932271.0,2.53,-0.13,-0.02,0.85
2011-05-09,15.42,15.41,15.72,15.36,3667,5695026.0,2.34,0.13,0.02,0.97
2011-05-10,15.41,15.28,15.45,15.18,5420,8286084.0,1.75,-0.84,-0.13,1.43
2011-05-11,15.37,15.29,15.45,15.17,5163,7898237.0,1.83,0.07,0.01,1.36
2011-05-12,15.37,14.9,15.45,14.9,5019,7635014.0,3.6,-2.55,-0.39,1.32
2011-05-13,14.91,14.77,15.08,14.21,11091,16141496.0,5.84,-0.87,-0.13,2.93
2011-05-16,14.52,14.81,14.99,14.5,7832,11597787.0,3.32,0.27,0.04,2.07
2011-05-17,14.81,14.6,14.81,14.42,5239,7637521.0,2.63,-1.42,-0.21,1.38
2011-05-18,14.55,14.49,14.65,14.45,2663,3871459.0,1.37,-0.75,-0.11,0.7
2011-05-19,14.58,14.34,14.68,14.22,5801,8350423.0,3.17,-1.04,-0.15,1.53
2011-05-20,14.42,14.2,14.45,14.12,4223,6027789.0,2.3,-0.98,-0.14,1.11
2011-05-23,14.23,13.48,14.23,13.48,6690,9200392.0,5.28,-5.07,-0.72,1.77
2011-05-24,13.37,13.79,14.0,13.08,10846,14715342.0,6.82,2.3,0.31,2.86
2011-05-25,13.76,13.19,13.76,13.1,7603,10141079.0,4.79,-4.35,-0.6,2.01
2011-05-26,13.29,13.02,13.38,13.01,4101,5399512.0,2.81,-1.29,-0.17,1.08
2011-05-27,13.09,12.73,13.12,12.73,4351,5605009.0,3.0,-2.23,-0.29,1.15
2011-05-30,12.73,12.95,13.08,12.62,8312,10779176.0,3.61,1.73,0.22,2.19
2011-05-31,13.08,13.58,13.59,12.97,12332,16491631.0,4.79,4.86,0.63,3.25
2011-06-01,13.51,13.82,14.1,13.41,11550,15945929.0,5.08,1.77,0.24,3.05
2011-06-02,13.65,13.76,13.85,13.41,5094,6922951.0,3.18,-0.43,-0.06,1.34
2011-06-03,13.8,14.32,14.38,13.8,9574,13587232.0,4.22,4.07,0.56,2.53
2011-06-07,14.18,14.43,14.58,14.11,7776,11182603.0,3.28,0.77,0.11,2.05
2011-06-08,14.46,14.2,14.46,14.06,5338,7581792.0,2.77,-1.59,-0.23,1.41
2011-06-09,14.09,13.95,14.18,13.71,5613,7783157.0,3.31,-1.76,-0.25,1.48
2011-06-10,13.87,13.9,13.95,13.61,3243,4469470.0,2.44,-0.36,-0.05,0.86
2011-06-13,13.58,13.99,14.05,13.36,4794,6613103.0,4.96,0.65,0.09,1.27
2011-06-14,13.82,13.97,14.06,13.8,3619,5048228.0,1.86,-0.14,-0.02,0.96
2011-06-15,13.88,13.71,13.96,13.66,4739,6531556.0,2.15,-1.86,-0.26,1.25
2011-06-16,13.58,13.0,13.6,12.9,7019,9250072.0,5.11,-5.18,-0.71,1.85
2011-06-17,13.14,12.93,13.4,12.69,4466,5779769.0,5.46,-0.54,-0.07,1.18
2011-06-20,12.83,12.92,12.98,12.74,2070,2663666.0,1.86,-0.08,-0.01,0.55
2011-06-21,13.2,13.71,14.14,13.2,12752,17402208.0,7.28,6.11,0.79,3.37
2011-06-22,13.6,13.35,13.69,13.25,7069,9467066.0,3.21,-2.63,-0.36,1.87
2011-06-23,13.39,13.8,13.87,13.2,11082,15188901.0,5.02,3.37,0.45,2.92
2011-06-24,13.7,14.09,14.21,13.62,10997,15409723.0,4.28,2.1,0.29,2.9
2011-06-27,14.09,14.42,14.51,14.0,9963,14170959.0,3.62,2.34,0.33,2.63
2011-06-28,14.48,14.19,14.48,14.01,5675,8031088.0,3.26,-1.6,-0.23,1.5
2011-06-29,14.02,14.0,14.25,14.0,7164,10107000.0,1.76,-1.34,-0.19,1.89
2011-06-30,13.93,13.95,14.2,13.93,5140,7223319.0,1.93,-0.36,-0.05,1.36
2011-07-01,14.06,14.16,14.33,13.92,6921,9793889.0,2.94,1.51,0.21,1.83
2011-07-04,14.3,14.36,14.37,14.1,8612,12267618.0,1.91,1.41,0.2,2.27
2011-07-05,14.32,14.51,14.6,14.2,10436,15013726.0,2.79,1.04,0.15,2.75
2011-07-06,14.51,14.93,14.98,14.45,13679,20271994.0,3.65,2.89,0.42,3.61
2011-07-07,14.93,14.8,15.08,14.73,12537,18669084.0,2.34,-0.87,-0.13,3.31
2011-07-08,14.59,14.54,14.93,14.45,8578,12538410.0,3.24,-1.76,-0.26,2.26
2011-07-11,14.51,14.59,14.64,14.36,4667,6781361.0,1.93,0.34,0.05,1.23
2011-07-12,14.45,14.54,14.82,14.42,6945,10166528.0,2.74,-0.34,-0.05,1.83
2011-07-13,14.51,14.84,14.84,14.46,6352,9310992.0,2.61,2.06,0.3,1.68
2011-07-14,14.84,15.18,15.18,14.74,9586,14367545.0,2.96,2.29,0.34,2.53
2011-07-15,15.3,15.16,15.58,15.03,15210,23355168.0,3.62,-0.13,-0.02,4.01
2011-07-18,15.12,14.9,15.21,14.85,7517,11283590.0,2.37,-1.72,-0.26,1.98
2011-07-19,14.83,14.73,14.83,14.53,7037,10323970.0,2.01,-1.14,-0.17,1.86
2011-07-20,14.81,15.15,15.17,14.72,10878,16224607.0,3.05,2.85,0.42,2.87
2011-07-21,15.18,14.72,15.23,14.63,6293,9362073.0,3.96,-2.84,-0.43,1.66
2011-07-22,14.69,14.92,14.92,14.68,4173,6185723.0,1.63,1.36,0.2,1.1
2011-07-25,14.8,13.84,14.91,13.8,11442,16341877.0,7.44,-7.24,-1.08,3.02
2011-07-26,13.8,13.8,13.9,13.52,4584,6304509.0,2.75,-0.29,-0.04,1.21
2011-07-27,13.72,13.99,14.03,13.62,4495,6246288.0,2.97,1.38,0.19,1.19
2011-07-28,13.8,13.88,13.95,13.7,4071,5617049.0,1.79,-0.79,-0.11,1.07
2011-07-29,13.93,13.6,13.93,13.43,3626,4959702.0,3.6,-2.02,-0.28,0.96
2011-08-01,13.65,13.78,13.87,13.51,2848,3897627.0,2.65,1.32,0.18,0.75
2011-08-02,13.8,14.33,14.4,13.75,10176,14327008.0,4.72,3.99,0.55,2.69
2011-08-03,14.14,14.84,15.26,14.08,18011,26551636.0,8.23,3.56,0.51,4.75
2011-08-04,14.75,14.58,14.87,14.5,7539,11025855.0,2.49,-1.75,-0.26,1.99
2011-08-05,14.2,14.12,14.37,14.06,6250,8870312.0,2.13,-3.16,-0.46,1.65
2011-08-08,13.85,13.2,14.09,12.93,8494,11359521.0,8.22,-6.52,-0.92,2.24
2011-08-09,12.8,13.25,13.43,12.51,7184,9357221.0,6.97,0.38,0.05,1.9
2011-08-10,13.4,13.36,13.72,13.35,4375,5925319.0,2.79,0.83,0.11,1.15
2011-08-11,13.17,13.53,13.61,12.98,6063,8135674.0,4.72,1.27,0.17,1.6
2011-08-12,13.7,13.66,14.2,13.55,14282,19739122.0,4.8,0.96,0.13,3.77
2011-08-15,13.76,14.12,14.12,13.66,10171,14138495.0,3.37,3.37,0.46,2.68
2011-08-16,14.05,14.12,14.29,14.0,8166,11546159.0,2.05,0.0,0.0,2.16
2011-08-17,14.23,14.34,14.63,14.02,17660,25388878.0,4.32,1.56,0.22,4.66
2011-08-18,14.4,13.93,14.4,13.91,6364,8999234.0,3.42,-2.86,-0.41,1.68
2011-08-19,13.51,13.82,13.87,13.51,7485,10265633.0,2.58,-0.79,-0.11,1.98
2011-08-22,13.94,13.99,14.2,13.73,7687,10795088.0,3.4,1.23,0.17,2.03
2011-08-23,14.08,14.6,14.6,13.9,16321,23360542.0,5.0,4.36,0.61,4.31
2011-08-24,14.59,14.43,14.88,14.36,21128,31049871.0,3.56,-1.16,-0.17,5.58
2011-08-25,14.34,14.59,14.84,14.34,19958,29039981.0,3.47,1.11,0.16,5.27
2011-08-26,14.46,15.37,15.5,14.45,38201,57985907.0,7.2,5.35,0.78,10.08
2011-08-29,15.25,15.4,15.57,15.1,25984,39845594.0,3.06,0.2,0.03,6.86
2011-08-30,15.5,15.06,15.99,15.0,33831,52811849.0,6.43,-2.21,-0.34,8.93
2011-08-31,14.91,14.79,15.15,14.41,16615,24470756.0,4.91,-1.79,-0.27,4.38
2011-09-01,14.8,14.51,14.87,14.43,9801,14359083.0,2.97,-1.89,-0.28,2.59
2011-09-02,14.52,14.2,14.56,14.04,7996,11389484.0,3.58,-2.14,-0.31,2.11
2011-09-05,14.1,13.74,14.15,13.7,5763,7963938.0,3.17,-3.24,-0.46,1.52
2011-09-06,13.74,13.8,13.87,13.59,3047,4196498.0,2.04,0.44,0.06,0.8
2011-09-07,13.84,14.24,14.27,13.82,6779,9517884.0,3.26,3.19,0.44,1.79
2011-09-08,14.28,14.0,14.28,13.92,9093,12776952.0,2.53,-1.69,-0.24,2.4
2011-09-09,14.0,14.03,14.09,13.92,4792,6711123.0,1.21,0.21,0.03,1.26
2011-09-13,13.83,14.0,14.01,13.6,4096,5648975.0,2.92,-0.21,-0.03,1.08
2011-09-14,14.04,14.3,14.3,13.9,4740,6681185.0,2.86,2.14,0.3,1.25
2011-09-15,14.3,14.17,14.4,14.17,3571,5101194.0,1.61,-0.91,-0.13,0.94
2011-09-16,14.27,14.0,14.45,13.95,5091,7235723.0,3.53,-1.2,-0.17,1.34
2011-09-19,13.94,13.39,13.94,13.38,3891,5311612.0,4.0,-4.36,-0.61,1.03
2011-09-20,13.5,13.4,13.63,13.21,5261,7056580.0,3.14,0.07,0.01,1.39
2011-09-21,13.4,13.73,13.83,13.29,6539,8891163.0,4.03,2.46,0.33,1.73
2011-09-22,13.69,13.23,13.69,13.22,4233,5685839.0,3.42,-3.64,-0.5,1.12
2011-09-23,13.01,13.09,13.25,12.8,5853,7611404.0,3.4,-1.06,-0.14,1.54
2011-09-26,13.0,13.07,13.15,12.83,3570,4666262.0,2.44,-0.15,-0.02,0.94
2011-09-27,13.16,13.08,13.26,12.93,2599,3405889.0,2.52,0.08,0.01,0.69
2011-09-28,13.21,12.84,13.26,12.8,3385,4401852.0,3.52,-1.83,-0.24,0.89
2011-09-29,12.8,12.56,12.91,12.55,3415,4344226.0,2.8,-2.18,-0.28,0.9
2011-09-30,12.74,12.58,12.77,12.38,1856,2322019.0,3.11,0.16,0.02,0.49
2011-10-10,12.79,12.58,12.8,12.52,1295,1637133.0,2.23,0.0,0.0,0.34
2011-10-11,12.97,12.52,13.09,12.48,4244,5413616.0,4.85,-0.48,-0.06,1.12
2011-10-12,12.34,12.82,12.9,12.32,4848,6180103.0,4.63,2.4,0.3,1.28
2011-10-13,12.8,13.08,13.3,12.75,8509,11179344.0,4.29,2.03,0.26,1.79
2011-10-14,13.08,13.06,13.09,12.87,1655,2145556.0,1.68,-0.15,-0.02,0.35
2011-10-17,12.92,13.11,13.29,12.92,1990,2597729.0,2.83,0.38,0.05,0.42
2011-10-18,13.12,12.94,13.22,12.8,5606,7303822.0,3.2,-1.3,-0.17,1.18
2011-10-19,13.34,13.1,13.34,13.01,4424,5832312.0,2.55,1.24,0.16,0.93
2011-10-20,12.81,12.5,13.0,12.11,7878,9786452.0,6.79,-4.58,-0.6,1.66
2011-10-21,12.43,12.3,12.6,12.27,1145,1418862.0,2.64,-1.6,-0.2,0.24
2011-10-24,12.43,12.3,12.43,11.98,4163,5072283.0,3.66,0.0,0.0,0.88
2011-10-25,12.4,12.88,12.98,12.35,6470,8213020.0,5.12,4.72,0.58,1.36
2011-10-26,12.8,12.98,13.22,12.8,8207,10718316.0,3.26,0.78,0.1,1.73
2011-10-27,12.97,13.25,13.41,12.97,9027,11956973.0,3.39,2.08,0.27,1.9
2011-10-28,13.3,13.4,13.5,13.2,7167,9554668.0,2.26,1.13,0.15,1.51
2011-10-31,13.43,13.48,13.57,13.35,5927,7982652.0,1.64,0.6,0.08,1.25
2011-11-01,13.32,13.31,13.53,13.14,7426,9890019.0,2.89,-1.26,-0.17,1.56
2011-11-02,13.22,13.61,13.64,12.91,8445,11260643.0,5.48,2.25,0.3,1.78
2011-11-03,13.88,13.85,14.12,13.7,14610,20345609.0,3.09,1.76,0.24,3.08
2011-11-04,13.9,14.1,14.14,13.72,9695,13481873.0,3.03,1.81,0.25,2.04
2011-11-07,14.04,14.03,14.29,13.92,5266,7414880.0,2.62,-0.5,-0.07,1.11
2011-11-08,14.19,13.88,14.19,13.88,7901,11061834.0,2.21,-1.07,-0.15,1.66
2011-11-09,14.0,14.69,15.13,14.0,29482,42984615.0,8.14,5.84,0.81,6.21
2011-11-10,14.4,15.77,16.16,14.35,88271,139103160.0,12.32,7.35,1.08,18.59
2011-11-11,15.6,15.46,15.6,14.88,89497,136784860.0,4.57,-1.97,-0.31,18.85
2011-11-14,15.36,15.58,15.79,15.2,36694,56917055.0,3.82,0.78,0.12,7.73
2011-11-15,15.41,15.11,15.57,14.89,73578,110638590.0,4.36,-3.02,-0.47,15.49
2011-11-16,15.06,14.87,15.25,14.8,35653,53655491.0,2.98,-1.59,-0.24,7.51
2011-11-17,14.87,14.8,15.07,14.55,17029,25272717.0,3.5,-0.47,-0.07,3.59
2011-11-18,14.7,14.09,14.7,13.98,24153,34325136.0,4.86,-4.8,-0.71,5.09
2011-11-21,14.01,14.13,14.3,13.9,16718,23622440.0,2.84,0.28,0.04,3.52
2011-11-22,14.06,14.18,14.19,13.78,14005,19692104.0,2.9,0.35,0.05,2.95
2011-11-23,14.18,14.05,14.26,13.97,14654,20656534.0,2.05,-0.92,-0.13,3.09
2011-11-24,13.85,14.08,14.11,13.59,21131,29363956.0,3.7,0.21,0.03,4.45
2011-11-25,14.05,13.97,14.2,13.9,8643,12138323.0,2.13,-0.78,-0.11,1.82
2011-11-28,13.97,13.88,14.15,13.67,6717,9336012.0,3.44,-0.64,-0.09,1.41
2011-11-29,13.96,14.24,14.24,13.83,10434,14701454.0,2.95,2.59,0.36,2.2
2011-11-30,14.18,13.0,14.18,12.82,25028,33027188.0,9.55,-8.71,-1.24,5.27
2011-12-02,13.22,12.78,13.38,12.78,12803,16731021.0,4.62,-1.69,-0.22,2.7
2011-12-05,12.75,12.6,12.93,12.4,10125,12839760.0,4.15,-1.41,-0.18,2.13
2011-12-06,12.6,12.91,13.05,12.53,4723,6064245.0,4.13,2.46,0.31,0.99
2011-12-07,12.98,13.0,13.08,12.77,3181,4125316.0,2.4,0.7,0.09,0.67
