日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2012-04-17,13.96,14.35,14.5,13.54,68954,96652073.0,6.89,2.94,0.41,22.1
2012-04-18,14.1,14.6,14.7,13.95,70558,101602948.0,5.23,1.74,0.25,22.61
2012-04-19,14.45,14.38,14.8,14.28,43257,62483476.0,3.56,-1.51,-0.22,13.86
2012-04-20,14.25,14.75,14.88,14.12,59102,86101199.0,5.29,2.57,0.37,18.94
2012-04-23,14.75,13.28,14.76,13.28,68944,96003981.0,10.03,-9.97,-1.47,22.1
2012-04-24,12.65,12.99,13.12,12.5,41648,53185641.0,4.67,-2.18,-0.29,13.35
2012-04-25,12.95,12.81,12.95,12.51,30165,38378144.0,3.39,-1.39,-0.18,9.67
2012-04-26,12.77,14.09,14.09,12.77,38953,53905777.0,10.3,9.99,1.28,12.48
2012-04-27,14.74,13.65,14.74,13.59,61295,86703799.0,8.16,-3.12,-0.44,19.65
2012-05-02,13.9,15.02,15.02,13.75,44402,65427755.0,9.3,10.04,1.37,14.23
2012-05-03,15.4,15.3,15.5,14.72,119216,180665104.0,5.19,1.86,0.28,38.21
2012-05-04,15.02,15.7,16.08,14.85,93131,143934669.0,8.04,2.61,0.4,29.85
2012-05-07,15.37,15.31,15.65,15.14,57488,88344708.0,3.25,-2.48,-0.39,18.43
2012-05-09,15.15,14.84,15.15,14.5,44616,66005896.0,4.25,-3.07,-0.47,14.3
2012-05-10,14.8,14.93,15.51,14.8,42696,64568168.0,4.78,0.61,0.09,13.68
2012-05-11,14.95,14.5,14.96,14.5,30340,44659103.0,3.08,-2.88,-0.43,9.72
2012-05-14,14.66,14.67,15.4,14.65,44108,66103093.0,5.17,1.17,0.17,14.14
2012-05-15,14.29,14.23,14.3,13.81,39546,55487838.0,3.34,-3.0,-0.44,12.67
2012-05-16,14.13,14.13,14.46,14.0,28930,41257707.0,3.23,-0.7,-0.1,9.27
2012-05-17,14.23,14.65,14.98,14.23,39631,58153256.0,5.31,3.68,0.52,12.7
2012-05-18,14.38,14.17,14.63,14.1,27906,39774858.0,3.62,-3.28,-0.48,8.94
2012-05-21,14.04,14.23,14.59,14.04,23449,33688238.0,3.88,0.42,0.06,7.52
2012-05-22,14.4,14.75,14.93,14.31,38149,56029015.0,4.36,3.65,0.52,12.23
2012-05-23,14.66,15.07,15.19,14.6,45041,67266266.0,4.0,2.17,0.32,14.44
2012-05-24,14.82,14.92,15.76,14.7,57251,87508895.0,7.03,-1.0,-0.15,18.35
2012-05-25,14.65,14.32,14.98,14.26,37251,54211485.0,4.83,-4.02,-0.6,11.94
2012-05-28,14.33,15.44,15.6,13.56,75054,111197152.0,14.25,7.82,1.12,24.06
2012-05-29,15.45,15.46,15.76,15.01,71989,111014833.0,4.86,0.13,0.02,23.07
2012-05-30,15.34,15.77,15.99,15.13,77314,120834909.0,5.56,2.01,0.31,24.78
2012-05-31,15.57,15.57,15.98,15.42,48439,75873974.0,3.55,-1.27,-0.2,15.53
2012-06-01,15.56,15.11,15.66,15.09,36518,55688103.0,3.66,-2.95,-0.46,11.7
2012-06-04,14.78,14.37,15.09,14.21,34171,50344517.0,5.82,-4.9,-0.74,10.95
2012-06-05,14.35,14.17,14.49,14.1,24916,35596948.0,2.71,-1.39,-0.2,7.99
2012-06-07,14.33,13.95,14.52,13.7,31284,44332675.0,5.79,-1.55,-0.22,10.03
2012-06-08,13.99,13.72,14.14,13.7,20578,28661341.0,3.15,-1.65,-0.23,6.6
2012-06-11,13.7,13.81,13.85,13.21,46220,62723028.0,4.66,0.66,0.09,11.85
2012-06-12,13.64,13.44,13.73,13.26,42255,56717001.0,3.4,-2.68,-0.37,10.83
2012-06-13,13.45,13.74,13.83,13.28,45327,61417848.0,4.09,2.23,0.3,11.62
2012-06-14,13.81,13.93,14.4,13.81,61547,86820335.0,4.29,1.38,0.19,15.78
2012-06-15,13.8,13.82,13.98,13.46,32748,44989231.0,3.73,-0.79,-0.11,8.4
2012-06-18,13.9,14.21,14.24,13.83,42605,59929028.0,2.97,2.82,0.39,10.92
2012-06-19,14.05,13.83,14.2,13.77,27154,37999979.0,3.03,-2.67,-0.38,6.96
2012-06-20,13.87,14.03,14.05,13.69,25087,34780707.0,2.6,1.45,0.2,6.43
2012-06-21,14.0,13.53,14.0,13.49,27498,37497272.0,3.64,-3.56,-0.5,7.05
2012-06-25,13.33,12.73,13.5,12.61,23718,31013381.0,6.58,-5.91,-0.8,6.08
2012-06-26,12.57,12.84,12.98,12.52,18274,23356083.0,3.61,0.86,0.11,4.69
2012-06-27,12.86,12.75,13.0,12.64,17594,22614687.0,2.8,-0.7,-0.09,4.51
2012-06-28,12.72,12.48,12.89,12.48,17565,22287502.0,3.22,-2.12,-0.27,4.5
2012-06-29,12.35,12.74,12.77,12.0,16193,20281889.0,6.17,2.08,0.26,4.15
2012-07-02,12.74,12.82,13.15,12.72,17003,21940319.0,3.38,0.63,0.08,4.36
2012-07-03,12.83,12.97,13.07,12.72,18208,23509119.0,2.73,1.17,0.15,4.67
2012-07-04,12.99,12.65,13.06,12.6,15370,19712041.0,3.55,-2.47,-0.32,3.94
2012-07-05,12.59,12.2,12.59,12.11,20132,24652027.0,3.79,-3.56,-0.45,5.16
2012-07-06,12.26,12.72,12.74,12.1,21582,26879176.0,5.25,4.26,0.52,5.53
2012-07-09,12.73,12.31,12.76,12.28,18545,23190525.0,3.77,-3.22,-0.41,4.76
2012-07-10,12.17,12.25,12.42,12.17,8963,11030571.0,2.03,-0.49,-0.06,2.3
2012-07-11,12.26,12.54,12.62,12.26,16653,20841369.0,2.94,2.37,0.29,4.27
2012-07-12,12.5,12.64,12.71,12.23,20466,25609585.0,3.83,0.8,0.1,5.25
2012-07-13,12.57,12.31,12.61,12.3,15471,19275909.0,2.45,-2.61,-0.33,3.97
2012-07-16,12.23,11.08,12.35,11.08,27313,31579621.0,10.32,-9.99,-1.23,7.0
2012-07-17,11.0,11.0,11.22,10.6,16318,17850642.0,5.6,-0.72,-0.08,4.18
2012-07-18,11.03,11.13,11.31,10.76,14704,16238633.0,5.0,1.18,0.13,3.77
2012-07-19,11.12,11.26,11.4,11.01,17793,20008795.0,3.5,1.17,0.13,4.56
2012-07-20,11.26,11.09,11.34,11.0,11406,12740561.0,3.02,-1.51,-0.17,2.92
2012-07-23,11.09,10.87,11.09,10.66,12088,13044696.0,3.88,-1.98,-0.22,3.1
2012-07-24,10.64,11.08,11.19,10.64,11622,12830368.0,5.06,1.93,0.21,2.98
2012-07-25,10.92,11.09,11.23,10.92,11843,13142419.0,2.8,0.09,0.01,3.04
2012-07-26,11.01,11.0,11.3,10.99,11791,13128471.0,2.8,-0.81,-0.09,3.02
2012-07-27,11.02,11.12,11.18,11.02,10309,11434732.0,1.45,1.09,0.12,2.64
2012-07-30,11.16,10.75,11.21,10.7,8884,9724046.0,4.59,-3.33,-0.37,2.28
2012-07-31,10.85,10.15,10.85,10.08,11863,12316494.0,7.16,-5.58,-0.6,3.04
2012-08-01,10.15,10.33,10.54,10.15,9373,9717703.0,3.84,1.77,0.18,2.4
2012-08-02,10.62,10.08,10.62,10.0,9873,10105968.0,6.0,-2.42,-0.25,2.53
2012-08-03,10.1,10.4,10.4,10.1,14117,14493676.0,2.98,3.17,0.32,3.62
2012-08-06,10.3,10.79,10.83,10.24,21924,23263571.0,5.67,3.75,0.39,5.62
2012-08-07,10.7,11.01,11.07,10.66,22592,24667874.0,3.8,2.04,0.22,5.79
2012-08-08,10.9,10.83,10.97,10.68,15771,17072101.0,2.63,-1.63,-0.18,4.04
2012-08-09,10.79,11.04,11.09,10.72,20314,22206125.0,3.42,1.94,0.21,5.21
2012-08-10,10.97,11.0,11.11,10.91,16618,18272770.0,1.81,-0.36,-0.04,4.26
2012-08-13,10.91,10.59,10.92,10.58,11876,12757630.0,3.09,-3.73,-0.41,3.05
2012-08-14,10.59,10.71,10.72,10.29,11655,12269933.0,4.06,1.13,0.12,2.99
2012-08-15,10.7,10.54,10.7,10.49,6820,7198075.0,1.96,-1.59,-0.17,1.75
2012-08-16,10.47,10.44,10.6,10.41,4649,4883903.0,1.8,-0.95,-0.1,1.19
2012-08-17,10.43,10.51,10.53,10.31,7265,7579800.0,2.11,0.67,0.07,1.86
2012-08-20,10.45,10.54,10.58,10.35,5839,6107445.0,2.19,0.29,0.03,1.5
2012-08-21,10.54,10.75,10.84,10.47,15441,16556882.0,3.51,1.99,0.21,3.96
2012-08-22,10.75,11.02,11.36,10.71,30664,33938030.0,6.05,2.51,0.27,7.86
2012-08-23,10.9,11.1,11.15,10.9,16518,18233886.0,2.27,0.73,0.08,4.24
2012-08-24,11.09,11.0,11.18,10.93,13771,15196322.0,2.25,-0.9,-0.1,3.53
2012-08-27,11.04,10.72,11.04,10.69,11319,12203332.0,3.18,-2.55,-0.28,2.9
2012-08-28,10.87,10.8,10.93,10.63,7844,8462095.0,2.8,0.75,0.08,2.01
2012-08-29,10.8,11.1,11.22,10.74,26961,29881661.0,4.44,2.78,0.3,6.91
2012-08-30,11.11,11.38,11.4,10.82,34049,38109895.0,5.23,2.52,0.28,8.73
2012-08-31,11.35,11.28,11.38,11.11,16938,19069494.0,2.37,-0.88,-0.1,4.34
2012-09-03,11.36,11.37,11.44,11.2,20617,23324688.0,2.13,0.8,0.09,5.29
2012-09-04,11.4,11.18,11.4,11.05,18904,21145400.0,3.08,-1.67,-0.19,4.85
2012-09-05,11.15,11.19,11.26,11.08,13018,14536206.0,1.61,0.09,0.01,3.34
2012-09-06,11.35,11.3,11.5,11.16,15817,17875918.0,3.04,0.98,0.11,4.06
2012-09-07,11.44,11.8,12.26,11.44,73620,87431641.0,7.26,4.42,0.5,18.88
2012-09-10,11.69,12.98,12.98,11.69,42701,53717550.0,10.93,10.0,1.18,10.95
2012-09-11,13.0,13.09,13.69,13.0,142069,189109702.0,5.32,0.85,0.11,36.43
2012-09-12,13.01,13.03,13.09,12.68,64729,83203661.0,3.13,-0.46,-0.06,16.6
2012-09-13,12.95,12.4,12.97,12.4,42026,53423642.0,4.37,-4.83,-0.63,10.78
2012-09-14,12.42,12.79,13.14,12.2,57256,72723228.0,7.58,3.15,0.39,14.68
2012-09-17,12.61,12.07,12.61,12.02,33373,41144920.0,4.61,-5.63,-0.72,8.56
2012-09-18,12.02,12.13,12.27,11.94,18470,22443267.0,2.73,0.5,0.06,4.74
2012-09-19,12.04,12.2,12.38,12.04,18346,22459120.0,2.8,0.58,0.07,4.7
2012-09-20,12.22,11.5,12.27,11.42,22615,26812076.0,6.97,-5.74,-0.7,5.8
2012-09-21,11.51,11.21,11.65,11.16,17668,20042664.0,4.26,-2.52,-0.29,4.53
2012-09-24,11.09,11.5,11.63,10.94,17516,20062744.0,6.16,2.59,0.29,4.49
2012-09-25,11.33,11.13,11.54,11.05,13957,15758857.0,4.26,-3.22,-0.37,3.58
2012-09-26,11.11,10.52,11.11,10.43,21167,22665164.0,6.11,-5.48,-0.61,5.43
2012-09-27,10.59,10.88,11.07,10.41,26050,28069280.0,6.27,3.42,0.36,6.68
2012-09-28,10.8,10.95,11.1,10.72,19866,21710851.0,3.49,0.64,0.07,5.09
2012-10-08,10.95,10.86,10.99,10.73,11801,12770800.0,2.37,-0.82,-0.09,3.03
2012-10-09,10.81,11.34,11.48,10.81,26577,29685807.0,6.17,4.42,0.48,6.81
2012-10-10,11.23,11.43,11.48,11.18,21326,24175835.0,2.65,0.79,0.09,5.47
2012-10-11,11.41,11.18,11.68,11.14,26052,29633198.0,4.72,-2.19,-0.25,6.68
2012-10-12,11.17,11.2,11.49,11.03,12950,14519158.0,4.11,0.18,0.02,3.32
2012-10-15,11.11,10.93,11.18,10.81,8819,9647968.0,3.3,-2.41,-0.27,2.26
2012-10-16,10.9,10.93,11.09,10.83,7271,7977525.0,2.38,0.0,0.0,1.86
2012-10-17,10.88,11.01,11.09,10.83,8276,9088563.0,2.38,0.73,0.08,2.12
2012-10-18,11.02,11.21,11.29,11.02,14203,15908151.0,2.45,1.82,0.2,3.64
2012-10-19,11.21,11.25,11.33,11.18,11067,12452462.0,1.34,0.36,0.04,2.84
2012-10-22,11.18,11.29,11.29,11.15,12439,13948264.0,1.24,0.36,0.04,3.19
2012-10-23,11.35,11.14,11.37,11.11,12478,14038418.0,2.3,-1.33,-0.15,3.2
2012-10-24,11.07,10.81,11.08,10.72,15417,16774645.0,3.23,-2.96,-0.33,3.95
2012-10-25,10.73,10.73,10.95,10.7,9797,10604691.0,2.31,-0.74,-0.08,2.51
2012-10-26,10.71,10.36,10.78,10.32,14375,14987565.0,4.29,-3.45,-0.37,3.69
2012-10-29,10.4,10.35,10.45,10.2,5249,5440141.0,2.41,-0.1,-0.01,1.35
2012-10-30,10.38,10.45,10.53,10.35,6772,7068965.0,1.74,0.97,0.1,1.74
2012-10-31,10.49,10.52,10.76,10.42,5975,6297254.0,3.25,0.67,0.07,1.53
2012-11-01,10.68,10.69,10.74,10.55,10925,11661096.0,1.81,1.62,0.17,2.8
2012-11-02,10.7,10.69,10.71,10.55,8982,9548188.0,1.5,0.0,0.0,2.3
2012-11-05,10.64,10.69,10.94,10.61,12085,12957856.0,3.09,0.0,0.0,3.1
2012-11-06,10.65,10.39,10.65,10.3,11749,12240671.0,3.27,-2.81,-0.3,3.01
2012-11-07,10.42,10.41,10.47,10.35,8395,8730663.0,1.15,0.19,0.02,2.15
2012-11-08,10.31,10.2,10.67,10.2,11592,12051269.0,4.51,-2.02,-0.21,2.97
2012-11-09,10.18,10.2,10.26,10.1,5932,6029984.0,1.57,0.0,0.0,1.52
2012-11-12,10.28,10.26,10.29,10.17,4381,4478761.0,1.18,0.59,0.06,1.12
2012-11-13,10.21,9.92,10.28,9.9,9420,9430338.0,3.7,-3.31,-0.34,2.42
2012-11-14,9.95,10.08,10.08,9.86,6843,6794446.0,2.22,1.61,0.16,1.75
2012-11-15,10.05,9.78,10.05,9.78,5358,5290214.0,2.68,-2.98,-0.3,1.37
2012-11-16,9.82,9.79,9.95,9.71,5871,5766966.0,2.45,0.1,0.01,1.51
2012-11-19,9.79,9.9,9.91,9.72,4704,4618658.0,1.94,1.12,0.11,1.21
2012-11-20,9.99,9.91,10.07,9.81,4752,4712615.0,2.63,0.1,0.01,1.22
2012-11-21,9.85,10.03,10.04,9.8,6655,6614679.0,2.42,1.21,0.12,1.71
2012-11-22,10.0,9.99,10.05,9.92,5041,5028504.0,1.3,-0.4,-0.04,1.29
2012-11-23,9.93,9.92,10.01,9.9,4857,4842443.0,1.1,-0.7,-0.07,1.25
2012-11-26,9.92,9.5,9.92,9.46,7799,7546872.0,4.64,-4.23,-0.42,2.0
2012-11-27,9.5,8.94,9.59,8.9,8663,7910501.0,7.26,-5.89,-0.56,2.22
2012-11-28,8.92,8.73,8.95,8.66,4082,3575040.0,3.24,-2.35,-0.21,1.05
2012-11-29,8.83,8.52,8.83,8.52,4108,3560667.0,3.55,-2.41,-0.21,1.05
2012-11-30,8.51,8.93,9.37,8.51,23281,20921148.0,10.09,4.81,0.41,5.97
2012-12-03,8.62,8.46,8.93,8.46,13843,12033481.0,5.26,-5.26,-0.47,3.55
2012-12-04,8.38,8.47,8.56,8.1,9027,7513147.0,5.44,0.12,0.01,2.31
2012-12-05,8.45,9.32,9.32,8.43,25858,23550458.0,10.51,10.04,0.85,6.63
2012-12-06,9.84,9.6,9.88,9.32,58089,55522468.0,6.01,3.0,0.28,14.89
2012-12-07,9.36,9.88,10.16,9.36,50030,49320096.0,8.33,2.92,0.28,12.83
2012-12-10,9.8,10.0,10.08,9.67,42132,41618243.0,4.15,1.21,0.12,10.8
2012-12-11,9.87,9.71,9.96,9.71,25027,24558774.0,2.5,-2.9,-0.29,6.42
2012-12-12,9.7,9.8,9.93,9.67,19274,18838553.0,2.68,0.93,0.09,4.94
2012-12-13,9.71,9.59,9.82,9.5,15570,14962382.0,3.27,-2.14,-0.21,3.99
2012-12-14,9.51,10.13,10.16,9.51,41840,41765381.0,6.78,5.63,0.54,10.73
2012-12-17,10.13,10.12,10.26,9.96,33618,33918348.0,2.96,-0.1,-0.01,8.62
2012-12-18,10.09,9.99,10.23,9.88,28364,28580495.0,3.46,-1.28,-0.13,7.27
2012-12-19,9.99,10.01,10.07,9.9,16478,16469762.0,1.7,0.2,0.02,4.23
2012-12-20,9.98,9.98,10.06,9.78,25141,24906187.0,2.8,-0.3,-0.03,6.45
2012-12-21,9.95,10.3,10.5,9.9,53381,54551835.0,6.01,3.21,0.32,13.69
2012-12-24,10.35,10.2,10.39,10.1,27084,27693239.0,2.82,-0.97,-0.1,6.94
2012-12-25,10.25,10.61,10.88,10.21,49859,52721165.0,6.57,4.02,0.41,12.78
2012-12-26,10.68,11.19,11.34,10.59,58267,64359821.0,7.07,5.47,0.58,14.94
2012-12-27,11.42,11.05,11.66,11.03,67890,76870638.0,5.63,-1.25,-0.14,17.41
2012-12-28,11.04,11.08,11.22,10.73,36439,39980325.0,4.43,0.27,0.03,9.34
2012-12-31,11.03,11.0,11.09,10.83,22801,24992482.0,2.35,-0.72,-0.08,5.85
2013-01-04,10.97,11.19,11.26,10.72,37446,41335089.0,4.91,1.73,0.19,9.6
2013-01-07,11.13,11.2,11.33,11.03,26389,29577496.0,2.68,0.09,0.01,6.77
2013-01-08,11.12,11.29,11.49,11.12,36477,41224972.0,3.3,0.8,0.09,9.35
2013-01-09,11.2,11.06,11.25,10.92,22730,25253984.0,2.92,-2.04,-0.23,5.83
2013-01-10,11.05,10.92,11.13,10.83,21813,23924154.0,2.71,-1.27,-0.14,5.59
2013-01-11,10.93,10.59,10.98,10.51,23270,25009184.0,4.3,-3.02,-0.33,5.97
2013-01-14,10.55,10.95,10.99,10.48,24674,26715325.0,4.82,3.4,0.36,6.33
2013-01-15,10.94,11.34,11.41,10.9,42706,47740173.0,4.66,3.56,0.39,10.95
2013-01-16,11.33,11.04,11.33,10.91,26750,29711774.0,3.7,-2.65,-0.3,6.86
2013-01-17,11.04,10.93,11.13,10.87,14650,16113488.0,2.36,-1.0,-0.11,3.76
2013-01-18,10.91,11.19,11.24,10.91,25826,28827444.0,3.02,2.38,0.26,6.62
2013-01-21,11.18,11.46,11.61,11.08,42879,48687839.0,4.74,2.41,0.27,10.99
2013-01-22,11.4,11.02,11.41,10.91,26164,29295235.0,4.36,-3.84,-0.44,6.71
2013-01-23,10.93,10.98,11.1,10.73,17449,19026642.0,3.36,-0.36,-0.04,4.47
2013-01-24,10.98,10.54,11.1,10.49,22141,23844138.0,5.56,-4.01,-0.44,5.68
2013-01-25,10.58,10.43,10.66,10.41,9338,9797248.0,2.37,-1.04,-0.11,2.39
2013-01-28,10.36,10.76,10.76,10.36,11609,12336975.0,3.84,3.16,0.33,2.98
2013-01-29,10.77,10.79,10.91,10.73,11202,12101469.0,1.67,0.28,0.03,2.87
2013-01-30,10.79,10.63,10.88,10.54,13552,14441168.0,3.15,-1.48,-0.16,3.47
2013-01-31,10.37,10.29,10.62,10.16,27934,28841116.0,4.33,-3.2,-0.34,7.16
2013-02-01,10.28,10.36,10.42,10.23,10528,10877930.0,1.85,0.68,0.07,2.7
2013-02-04,10.39,10.32,10.42,10.26,9620,9938493.0,1.54,-0.39,-0.04,2.47
2013-02-05,10.28,10.38,10.39,10.08,13131,13428595.0,3.0,0.58,0.06,3.37
2013-02-06,10.38,10.43,10.58,10.3,11130,11625976.0,2.7,0.48,0.05,2.85
2013-02-07,10.48,10.48,10.49,10.37,7459,7786315.0,1.15,0.48,0.05,1.91
2013-02-08,10.46,11.23,11.37,10.46,53321,59325235.0,8.68,7.16,0.75,13.67
2013-02-18,11.18,11.19,11.45,11.11,32749,36865909.0,3.03,-0.36,-0.04,8.4
2013-02-19,11.39,11.1,11.5,10.96,35724,40124757.0,4.83,-0.8,-0.09,9.16
2013-02-20,11.55,11.66,12.18,11.4,81100,95125809.0,7.03,5.05,0.56,20.79
2013-02-21,11.31,11.22,11.47,11.13,39016,43950710.0,2.92,-3.77,-0.44,10.0
2013-02-22,11.15,10.95,11.27,10.92,22990,25486641.0,3.12,-2.41,-0.27,5.89
2013-02-25,10.92,10.97,11.09,10.89,14710,16149947.0,1.83,0.18,0.02,3.77
2013-02-26,10.94,10.64,10.94,10.6,19199,20763343.0,3.1,-3.01,-0.33,4.92
2013-02-27,10.64,10.97,10.97,10.51,18478,19794417.0,4.32,3.1,0.33,4.74
2013-02-28,11.28,11.09,11.28,10.98,24571,27265147.0,2.73,1.09,0.12,6.3
2013-03-01,11.06,11.22,11.24,10.96,25653,28558310.0,2.52,1.17,0.13,6.58
2013-03-04,11.18,10.88,11.18,10.84,23746,25981439.0,3.03,-3.03,-0.34,6.09
2013-03-05,10.8,11.6,11.65,10.78,55669,63156406.0,8.0,6.62,0.72,14.27
2013-03-06,11.53,11.73,11.88,11.45,60583,70963694.0,3.71,1.12,0.13,15.53
2013-03-07,11.61,11.49,11.73,11.18,43660,49953296.0,4.69,-2.05,-0.24,11.19
2013-03-08,11.44,11.3,11.52,11.29,16662,18974117.0,2.0,-1.65,-0.19,4.27
2013-03-11,11.5,11.51,11.58,11.33,19409,22270317.0,2.21,1.86,0.21,2.67
2013-03-12,11.51,10.97,11.55,10.7,24187,26952406.0,7.38,-4.69,-0.54,3.33
2013-03-13,10.96,10.9,11.14,10.8,10125,11053950.0,3.1,-0.64,-0.07,1.39
2013-03-14,10.93,10.65,10.99,10.57,14130,15149127.0,3.85,-2.29,-0.25,1.94
2013-03-15,10.6,10.6,10.79,10.45,10094,10734473.0,3.19,-0.47,-0.05,1.39
2013-03-18,10.78,10.7,10.92,10.6,7531,8079839.0,3.02,0.94,0.1,1.04
2013-03-19,10.65,10.85,10.86,10.48,8682,9257623.0,3.55,1.4,0.15,1.19
2013-03-20,10.8,11.17,11.19,10.71,14701,16187375.0,4.42,2.95,0.32,2.02
2013-03-21,11.32,11.43,11.68,11.32,35165,40484996.0,3.22,2.33,0.26,4.84
2013-03-22,12.57,12.22,12.57,12.01,117479,143586994.0,4.9,6.91,0.79,16.16
2013-03-25,12.07,11.72,12.17,11.69,77655,92085485.0,3.93,-4.09,-0.5,10.68
2013-03-26,11.58,11.36,11.76,11.31,73449,84636144.0,3.84,-3.07,-0.36,10.1
2013-03-27,11.37,11.52,11.64,11.34,41980,48355508.0,2.64,1.41,0.16,5.77
2013-03-28,11.3,11.5,11.64,11.12,43890,49908661.0,4.51,-0.17,-0.02,6.04
2013-03-29,11.46,11.6,11.68,11.33,35994,41593661.0,3.04,0.87,0.1,4.95
2013-04-01,11.67,11.61,11.72,11.46,26119,30185946.0,2.24,0.09,0.01,3.59
2013-04-02,11.48,10.72,11.49,10.7,44314,48901225.0,6.8,-7.67,-0.89,6.1
2013-04-03,10.74,10.78,10.82,10.6,17219,18469818.0,2.05,0.56,0.06,2.37
2013-04-08,10.6,10.45,10.6,10.23,17898,18610474.0,3.43,-3.06,-0.33,2.46
2013-04-09,10.46,10.51,10.64,10.42,12898,13601804.0,2.11,0.57,0.06,1.77
2013-04-10,10.55,10.55,10.64,10.45,13109,13800572.0,1.81,0.38,0.04,1.8
2013-04-11,10.6,10.59,10.84,10.56,15305,16341330.0,2.65,0.38,0.04,2.11
2013-04-12,10.62,10.27,10.64,10.25,12482,13022786.0,3.68,-3.02,-0.32,1.72
2013-04-15,10.23,10.04,10.35,10.03,11509,11613263.0,3.12,-2.24,-0.23,1.58
2013-04-16,9.91,10.26,10.3,9.81,12008,12120213.0,4.88,2.19,0.22,1.65
2013-04-17,10.22,10.26,10.33,10.11,8438,8623880.0,2.14,0.0,0.0,1.16
2013-04-18,10.25,10.48,10.68,10.13,18474,19337351.0,5.36,2.14,0.22,2.54
2013-04-19,10.48,10.59,10.68,10.46,16553,17522469.0,2.1,1.05,0.11,2.28
2013-04-22,10.88,10.62,10.95,10.56,21543,22950419.0,3.68,0.28,0.03,2.96
2013-04-23,10.55,10.08,10.55,10.0,21287,21846605.0,5.18,-5.08,-0.54,2.93
2013-04-24,10.13,10.52,10.53,10.11,19830,20506384.0,4.17,4.37,0.44,2.73
2013-04-25,10.7,10.69,10.88,10.56,47457,51000030.0,3.04,1.62,0.17,6.53
2013-04-26,10.59,10.25,10.68,10.23,15785,16514019.0,4.21,-4.12,-0.44,2.17
2013-05-02,10.29,10.41,10.43,10.2,9700,10030158.0,2.24,1.56,0.16,1.33
2013-05-03,10.41,10.53,10.65,10.36,11508,12153862.0,2.79,1.15,0.12,1.58
2013-05-06,10.48,10.66,10.69,10.46,16449,17439897.0,2.18,1.23,0.13,2.26
2013-05-07,10.66,10.64,10.74,10.56,12438,13248712.0,1.69,-0.19,-0.02,1.71
2013-05-08,10.7,10.81,10.93,10.54,24184,26039033.0,3.67,1.6,0.17,3.33
2013-05-09,10.99,10.93,11.05,10.7,27862,30306129.0,3.24,1.11,0.12,3.83
2013-05-10,10.91,11.02,11.08,10.81,28971,31828799.0,2.47,0.82,0.09,3.98
2013-05-13,11.02,11.27,11.36,11.02,27604,30927005.0,3.09,2.27,0.25,3.8
2013-05-14,11.27,11.16,11.4,11.02,19070,21259824.0,3.37,-0.98,-0.11,2.62
2013-05-15,11.28,11.21,11.28,11.07,17657,19735657.0,1.88,0.45,0.05,2.43
2013-05-16,11.34,11.78,11.87,11.27,58290,68087614.0,5.35,5.08,0.57,8.02
