日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2010-02-22,24.24,23.56,24.24,23.51,8815,20937487.72,3.01,-2.97,-0.72,4.08
2010-02-23,23.56,23.23,23.58,22.6,11626,26689327.64,4.16,-1.4,-0.33,5.38
2010-02-24,23.15,24.15,24.2,22.95,14740,35080794.12,5.38,3.96,0.92,6.82
2010-02-25,24.38,25.36,25.58,24.17,26113,65245003.34,5.84,5.01,1.21,12.09
2010-02-26,25.1,25.56,26.1,24.92,20723,53249279.84,4.65,0.79,0.2,9.59
2010-03-01,25.45,26.17,26.37,25.3,16666,43324346.19,4.19,2.39,0.61,7.72
2010-03-02,26.17,26.2,26.28,25.9,14560,38007392.77,1.45,0.11,0.03,6.74
2010-03-03,26.2,26.46,26.82,26.0,11198,29542729.38,3.13,0.99,0.26,5.18
2010-03-04,26.46,25.49,26.98,25.35,18879,49597066.29,6.16,-3.67,-0.97,8.74
2010-03-05,25.6,25.6,26.15,25.46,8947,23029708.33,2.71,0.43,0.11,4.14
2010-03-08,25.69,26.27,26.63,25.69,10066,26419486.03,3.67,2.62,0.67,4.66
2010-03-09,26.25,25.9,26.58,25.79,10813,28253620.62,3.01,-1.41,-0.37,5.01
2010-03-10,25.8,25.32,25.85,25.12,7710,19674251.27,2.82,-2.24,-0.58,3.57
2010-03-11,25.15,26.0,26.3,25.15,9731,25011660.22,4.54,2.69,0.68,4.51
2010-03-15,25.26,25.51,25.84,25.26,5782,14767410.74,2.23,-1.88,-0.49,2.68
2010-03-16,25.35,25.81,25.97,25.34,5634,14456619.18,2.47,1.18,0.3,2.61
2010-03-17,26.0,26.62,26.67,25.81,13191,34831294.93,3.33,3.14,0.81,6.11
2010-03-18,26.98,26.33,26.98,26.15,10423,27518911.11,3.12,-1.09,-0.29,4.83
2010-03-19,26.33,26.24,26.46,25.94,8037,21021353.13,1.97,-0.34,-0.09,3.72
2010-03-22,26.2,26.34,26.35,25.95,6411,16755448.14,1.52,0.38,0.1,2.97
2010-03-23,26.29,25.76,26.48,25.76,8569,22286883.16,2.73,-2.2,-0.58,3.97
2010-03-24,25.81,26.5,26.51,25.7,14814,38952717.95,3.14,2.87,0.74,6.86
2010-03-25,25.96,26.92,27.15,25.8,30770,81795959.48,5.09,1.58,0.42,14.25
2010-03-26,26.7,26.59,26.96,26.26,15118,40107379.14,2.6,-1.23,-0.33,7.0
2010-03-29,26.7,26.26,26.71,26.12,13504,35670391.57,2.22,-1.24,-0.33,6.25
2010-03-30,26.3,27.03,27.1,26.26,18718,50190506.56,3.2,2.93,0.77,8.67
2010-03-31,27.24,27.74,27.95,26.81,26160,72140505.41,4.22,2.63,0.71,12.11
2010-04-01,27.75,28.53,29.19,27.35,35189,99336699.5,6.63,2.85,0.79,16.29
2010-04-02,28.4,27.71,28.4,27.67,15118,42296727.88,2.56,-2.87,-0.82,7.0
2010-04-06,27.31,27.78,27.78,27.2,34238,93938286.09,2.09,0.25,0.07,12.68
2010-04-07,27.79,28.59,28.59,27.62,32817,92804536.7,3.49,2.92,0.81,12.15
2010-04-08,28.85,29.81,30.3,28.4,43498,128066648.4,6.65,4.27,1.22,16.11
2010-04-09,29.44,30.0,30.94,29.44,32690,99023930.06,5.03,0.64,0.19,12.11
2010-04-12,30.2,30.08,30.39,29.33,24349,72615171.52,3.53,0.27,0.08,9.02
2010-04-13,29.98,29.62,30.9,28.18,27356,80908618.2,9.04,-1.53,-0.46,10.13
2010-04-14,29.62,29.01,29.62,28.75,12175,35314274.17,2.94,-2.06,-0.61,4.51
2010-04-15,29.2,28.12,29.8,28.0,16334,47123588.12,6.2,-3.07,-0.89,6.05
2010-04-16,27.85,28.77,28.9,27.75,8872,25306183.31,4.09,2.31,0.65,3.29
2010-04-19,28.2,28.6,29.3,28.2,9829,28335236.9,3.82,-0.59,-0.17,3.64
2010-04-20,28.52,28.7,29.1,27.61,9821,27732455.83,5.21,0.35,0.1,3.64
2010-04-21,28.69,30.31,30.5,28.57,16313,48622467.62,6.72,5.61,1.61,6.04
2010-04-22,29.98,30.25,30.79,29.8,14143,42875454.85,3.27,-0.2,-0.06,5.24
2010-04-23,30.35,30.71,31.0,29.9,14899,45615639.88,3.64,1.52,0.46,5.52
2010-04-26,30.79,29.27,31.0,29.1,13047,39288275.64,6.19,-4.69,-1.44,4.83
2010-04-27,29.0,27.6,29.69,27.14,12060,33897115.07,8.71,-5.71,-1.67,4.47
2010-04-29,27.58,26.52,28.0,26.51,9827,26991802.84,5.4,-3.91,-1.08,3.64
2010-04-30,26.41,26.5,27.26,26.0,6710,17772907.27,4.75,-0.08,-0.02,2.49
2010-05-04,26.18,26.33,26.78,26.06,5939,15715820.64,2.72,-0.64,-0.17,2.2
2010-05-05,26.11,27.48,27.54,26.0,11391,30548723.32,5.85,4.37,1.15,4.22
2010-05-06,27.6,26.2,27.71,26.08,12346,33368933.15,5.93,-4.66,-1.28,4.57
2010-05-07,25.46,25.6,26.5,25.0,6531,16849741.84,5.73,-2.29,-0.6,2.42
2010-05-10,25.6,25.39,26.18,24.5,5813,14656268.99,6.56,-0.82,-0.21,2.15
2010-05-11,26.0,24.38,26.0,24.35,5363,13590184.98,6.5,-3.98,-1.01,1.99
2010-05-12,24.18,23.88,24.5,23.5,4120,9905167.9,4.1,-2.05,-0.5,1.53
2010-05-13,23.52,24.45,24.45,23.52,4478,10764370.08,3.89,2.39,0.57,1.66
2010-05-14,24.35,25.19,25.27,24.03,5838,14561777.9,5.07,3.03,0.74,2.16
2010-05-17,24.8,23.77,24.8,22.97,8621,20657593.0,7.26,-5.64,-1.42,3.19
2010-05-18,23.32,24.5,24.51,23.07,8364,20123138.34,6.06,3.07,0.73,3.1
2010-05-19,24.3,24.49,24.97,23.7,7658,18588493.85,5.18,-0.04,-0.01,2.84
2010-05-20,24.03,24.42,24.59,23.73,6649,16061019.31,3.51,-0.29,-0.07,2.46
2010-05-21,23.7,25.35,25.35,23.2,7062,17391395.26,8.8,3.81,0.93,2.62
2010-05-24,25.4,26.03,26.29,25.35,11285,29197537.16,3.71,2.68,0.68,4.18
2010-05-25,26.08,25.47,26.43,25.0,11820,30431390.07,5.49,-2.15,-0.56,4.38
2010-05-26,25.2,25.48,25.68,25.15,6756,17168818.41,2.08,0.04,0.01,2.5
2010-05-27,25.45,25.9,25.96,25.0,8276,21151667.18,3.77,1.65,0.42,3.07
2010-05-28,26.2,25.68,26.2,25.5,7725,19936355.73,2.7,-0.85,-0.22,2.86
2010-05-31,25.66,26.2,26.35,25.42,14708,38380620.91,3.62,2.02,0.52,5.45
2010-06-01,25.61,25.15,26.05,24.5,8445,21454025.09,5.92,-4.01,-1.05,3.13
2010-06-02,24.91,25.57,25.57,24.61,4381,11007637.61,3.82,1.67,0.42,1.62
2010-06-03,25.6,25.76,26.2,25.21,7084,18311988.63,3.87,0.74,0.19,2.62
2010-06-04,25.88,26.75,27.1,25.78,20629,54830902.29,5.12,3.84,0.99,7.64
2010-06-07,26.23,26.8,27.09,26.0,11879,31516066.58,4.07,0.19,0.05,4.4
2010-06-08,26.8,26.79,27.0,26.48,8910,23825577.87,1.94,-0.04,-0.01,3.3
2010-06-09,26.66,27.17,27.45,26.58,14972,40429133.47,3.25,1.42,0.38,5.55
2010-06-10,27.0,27.3,27.6,26.82,16556,45120845.29,2.87,0.48,0.13,6.13
2010-06-17,27.3,26.5,27.48,26.5,9657,26134093.02,3.59,-2.93,-0.8,3.58
2010-06-18,26.5,24.84,26.6,24.7,9420,24043213.34,7.17,-6.26,-1.66,3.49
2010-06-21,24.84,25.64,25.79,24.15,6974,17611584.0,6.6,3.22,0.8,2.58
2010-06-22,25.5,25.72,26.0,25.33,4550,11714883.14,2.61,0.31,0.08,1.69
2010-06-23,25.55,26.01,26.28,25.51,4622,11996680.63,2.99,1.13,0.29,1.71
2010-06-24,25.98,25.85,26.25,25.72,3278,8509643.04,2.04,-0.62,-0.16,1.21
2010-06-25,25.56,25.45,25.88,25.06,3612,9188622.95,3.17,-1.55,-0.4,1.34
2010-06-28,24.99,25.05,25.5,24.99,2774,7002646.33,2.0,-1.57,-0.4,1.03
2010-06-29,24.92,24.04,25.45,23.98,5164,12547393.13,5.87,-4.03,-1.01,1.91
2010-06-30,24.0,23.95,24.23,23.28,4193,9959879.09,3.95,-0.37,-0.09,1.55
2010-07-01,23.95,24.05,24.46,23.75,4049,9748526.19,2.96,0.42,0.1,1.5
2010-07-02,24.1,23.7,24.25,22.69,5511,12863620.06,6.49,-1.46,-0.35,2.04
2010-07-05,23.5,23.06,23.5,22.88,4676,10782362.56,2.62,-2.7,-0.64,1.73
2010-07-06,23.0,23.75,23.86,22.9,4846,11386335.26,4.16,2.99,0.69,1.79
2010-07-07,23.75,23.93,24.14,23.53,5196,12366468.5,2.57,0.76,0.18,1.92
2010-07-08,23.83,23.86,24.2,23.51,4143,9848834.18,2.88,-0.29,-0.07,1.53
2010-07-09,23.75,25.0,25.22,23.75,11244,27804333.69,6.16,4.78,1.14,4.16
2010-07-12,24.88,24.95,25.19,24.8,3840,9592834.03,1.56,-0.2,-0.05,1.42
2010-07-13,24.8,24.79,24.84,24.3,4652,11437503.2,2.16,-0.64,-0.16,1.72
2010-07-14,24.53,25.08,25.17,24.53,4943,12377820.38,2.58,1.17,0.29,1.83
2010-07-15,25.0,24.61,25.47,24.6,4183,10486737.5,3.47,-1.87,-0.47,1.55
2010-07-16,24.5,25.26,25.26,24.46,4403,10977928.25,3.25,2.64,0.65,1.63
2010-07-19,25.25,26.15,26.43,24.9,8537,22214083.64,6.06,3.52,0.89,3.16
2010-07-20,26.25,26.45,26.75,25.88,8618,22722658.41,3.33,1.15,0.3,3.19
2010-07-21,26.49,26.45,26.68,26.2,6035,15969889.06,1.81,0.0,0.0,2.24
2010-07-22,26.34,26.85,26.95,26.31,7437,19848103.27,2.42,1.51,0.4,2.75
2010-07-23,26.98,27.22,27.32,26.61,8675,23489974.55,2.64,1.38,0.37,3.21
2010-07-26,27.21,27.13,27.3,26.84,5660,15288758.0,1.69,-0.33,-0.09,2.1
2010-07-27,27.0,26.88,27.76,26.77,5556,15106944.19,3.65,-0.92,-0.25,2.06
2010-07-28,26.8,27.21,27.28,26.8,6704,18181602.85,1.79,1.23,0.33,2.48
2010-07-29,27.21,27.4,27.7,27.14,5128,14053075.87,2.06,0.7,0.19,1.9
2010-07-30,27.35,28.23,28.57,27.01,7329,20297350.39,5.69,3.03,0.83,2.71
2010-08-02,28.5,28.48,29.29,28.4,9304,26840007.41,3.15,0.89,0.25,3.45
2010-08-03,28.48,29.61,30.3,28.4,15607,45971987.1,6.67,3.97,1.13,5.78
2010-08-04,29.61,30.81,30.81,29.02,11255,33865959.41,6.05,4.05,1.2,4.17
2010-08-05,30.78,31.4,31.88,30.51,17143,53657850.77,4.45,1.91,0.59,6.35
2010-08-06,31.06,31.42,31.68,30.51,10008,31315488.58,3.73,0.06,0.02,3.71
2010-08-09,31.28,31.42,31.58,31.01,8779,27548700.94,1.81,0.0,0.0,3.25
2010-08-10,31.0,30.0,31.1,29.8,15970,48418188.26,4.14,-4.52,-1.42,5.91
2010-08-11,29.88,29.75,29.99,29.08,9719,28675241.21,3.03,-0.83,-0.25,3.6
2010-08-12,29.6,30.5,31.0,29.1,11304,34458434.66,6.39,2.52,0.75,4.19
2010-08-13,30.05,31.06,31.19,30.0,7472,23025408.69,3.9,1.84,0.56,2.77
2010-08-16,31.5,34.17,34.17,31.0,12576,41836868.49,10.21,10.01,3.11,4.66
2010-08-17,34.9,35.45,36.58,34.53,20841,74031836.54,6.0,3.75,1.28,7.72
2010-08-18,35.01,35.68,35.68,34.68,11322,39762567.16,2.82,0.65,0.23,4.19
2010-08-19,35.45,34.81,37.0,34.69,18523,66295566.65,6.47,-2.44,-0.87,6.86
2010-08-20,34.0,35.06,35.95,33.72,14413,50694320.93,6.41,0.72,0.25,5.34
2010-08-23,35.09,36.78,36.89,35.09,13654,49645224.4,5.13,4.91,1.72,5.06
2010-08-24,36.89,40.0,40.16,36.5,21424,83912831.52,9.95,8.75,3.22,7.93
2010-08-25,40.0,38.55,40.0,38.33,9512,37094635.16,4.18,-3.63,-1.45,3.52
2010-08-26,38.55,39.88,40.07,38.21,9335,36835832.23,4.82,3.45,1.33,3.46
2010-08-27,39.69,39.66,40.17,39.03,5638,22351011.56,2.86,-0.55,-0.22,2.09
2010-08-30,39.8,40.14,40.39,38.6,15196,59956944.85,4.51,1.21,0.48,5.63
2010-08-31,40.0,40.03,40.3,38.71,11420,45291448.85,3.96,-0.27,-0.11,4.23
2010-09-01,39.72,38.5,39.99,38.07,10335,40283439.53,4.8,-3.82,-1.53,3.83
2010-09-02,38.64,39.97,40.08,38.0,12176,47887495.48,5.4,3.82,1.47,4.51
2010-09-03,40.0,38.89,40.23,38.41,12772,49747809.68,4.55,-2.7,-1.08,4.73
2010-09-06,38.7,37.2,38.7,37.0,15064,56590377.56,4.37,-4.35,-1.69,5.58
2010-09-07,37.18,37.71,38.05,37.03,5802,21817861.92,2.74,1.37,0.51,2.15
2010-09-08,37.5,38.15,38.3,37.1,7908,29796123.78,3.18,1.17,0.44,2.93
2010-09-09,38.22,38.03,38.22,37.55,5000,18918872.61,1.76,-0.31,-0.12,1.85
2010-09-10,37.59,39.04,39.38,37.59,7295,28254076.03,4.71,2.66,1.01,2.7
2010-09-13,39.14,39.3,39.39,38.28,8285,32250148.89,2.84,0.67,0.26,3.07
2010-09-14,39.31,39.08,39.59,38.72,5646,22063490.24,2.21,-0.56,-0.22,2.09
2010-09-15,39.04,37.8,39.04,37.5,8704,33133190.29,3.94,-3.28,-1.28,3.22
2010-09-16,37.48,37.15,38.29,36.6,4061,15085341.31,4.47,-1.72,-0.65,1.5
2010-09-17,37.14,37.49,38.3,37.14,4950,18646558.39,3.12,0.92,0.34,1.83
2010-09-20,37.22,36.75,38.22,36.02,3582,13381954.85,5.87,-1.97,-0.74,1.33
2010-09-21,36.45,36.9,37.48,36.19,2457,9042763.64,3.51,0.41,0.15,0.91
2010-09-27,37.12,37.87,37.93,36.96,3933,14791658.29,2.63,2.63,0.97,1.46
2010-09-28,37.35,38.78,39.49,37.35,7198,27981832.89,5.65,2.4,0.91,2.67
2010-09-29,38.98,39.2,39.98,38.77,4952,19502850.29,3.12,1.08,0.42,1.83
2010-09-30,39.0,39.14,39.79,37.5,4734,18553934.26,5.84,-0.15,-0.06,1.75
2010-10-08,39.42,40.24,41.45,39.1,6564,26531154.14,6.0,2.81,1.1,2.43
2010-10-11,40.0,39.3,41.95,39.2,7979,32131408.4,6.83,-2.34,-0.94,2.96
2010-10-12,39.3,39.18,40.0,38.82,3483,13749620.88,3.0,-0.31,-0.12,1.29
2010-10-13,39.4,38.65,39.5,38.0,4384,16892051.25,3.83,-1.35,-0.53,1.62
2010-10-14,38.56,37.55,38.57,37.18,5545,20914317.14,3.6,-2.85,-1.1,2.05
2010-10-15,37.5,35.79,37.88,34.0,10693,38401368.15,10.33,-4.69,-1.76,3.96
2010-10-18,35.74,36.56,36.8,34.0,8189,28695463.39,7.82,2.15,0.77,3.03
2010-10-19,36.01,37.39,37.6,36.0,3775,13990722.68,4.38,2.27,0.83,1.4
2010-10-20,36.56,38.25,38.9,36.32,4205,16072023.43,6.9,2.3,0.86,1.56
2010-10-21,38.0,38.64,39.39,38.0,4576,17766980.73,3.63,1.02,0.39,1.69
2010-10-22,38.62,38.73,39.2,38.0,3124,12178674.77,3.11,0.23,0.09,1.16
2010-10-25,38.48,39.12,39.68,38.4,4814,18829138.7,3.3,1.01,0.39,1.78
2010-10-26,39.0,37.88,39.0,37.28,8090,30672462.42,4.4,-3.17,-1.24,3.0
2010-10-27,37.98,37.75,38.55,37.3,2451,9288489.11,3.3,-0.34,-0.13,0.91
2010-10-28,37.34,37.42,37.69,36.0,5209,19271158.21,4.48,-0.87,-0.33,1.93
2010-10-29,37.06,38.55,38.56,37.06,5577,21095173.22,4.01,3.02,1.13,2.07
2010-11-01,38.8,42.41,42.41,38.8,20293,84633333.58,9.36,10.01,3.86,7.52
2010-11-02,42.77,41.5,43.56,41.21,10927,46131608.1,5.54,-2.15,-0.91,4.05
2010-11-03,41.11,40.25,42.4,40.25,6832,28143426.7,5.18,-3.01,-1.25,2.53
2010-11-04,40.61,41.88,41.9,40.02,8023,32784816.32,4.67,4.05,1.63,2.97
2010-11-05,42.26,42.05,43.0,41.6,5851,24750377.4,3.34,0.41,0.17,2.17
2010-11-08,42.08,43.53,43.6,41.3,8119,34711828.46,5.47,3.52,1.48,3.01
2010-11-09,43.74,44.5,45.8,42.71,9358,41305224.11,7.1,2.23,0.97,3.47
2010-11-10,44.51,44.5,45.49,44.0,4325,19257214.63,3.35,0.0,0.0,1.6
2010-11-11,44.1,44.0,44.8,43.88,5385,23899732.17,2.07,-1.12,-0.5,1.99
2010-11-12,43.9,41.48,44.0,41.01,6877,29026423.84,6.8,-5.73,-2.52,2.55
2010-11-15,42.0,44.2,44.22,40.27,5950,25418395.06,9.52,6.56,2.72,2.2
2010-11-16,44.2,44.32,45.98,43.0,5935,26401261.18,6.74,0.27,0.12,2.2
2010-11-17,44.3,42.45,46.0,41.87,6076,26642340.48,9.32,-4.22,-1.87,2.25
2010-11-18,42.18,42.97,43.18,41.7,2723,11565711.56,3.49,1.22,0.52,1.01
2010-11-19,43.4,45.59,45.91,43.4,5477,24461604.15,5.84,6.1,2.62,2.03
2010-11-22,45.6,47.8,47.8,44.5,8424,39688667.42,7.24,4.85,2.21,3.12
2010-11-23,47.8,47.38,47.96,46.57,4086,19246136.15,2.91,-0.88,-0.42,1.51
2010-11-24,46.98,47.49,48.48,46.67,4016,19214055.88,3.82,0.23,0.11,1.49
2010-11-25,46.9,46.92,48.28,46.6,3365,15892239.49,3.54,-1.2,-0.57,1.25
2010-11-26,47.2,48.34,48.4,46.3,2936,14013605.08,4.48,3.03,1.42,1.09
2010-11-29,48.01,50.08,50.6,48.01,4663,23334626.7,5.36,3.6,1.74,1.73
2010-11-30,50.08,50.08,50.69,48.26,4051,19990254.84,4.85,0.0,0.0,1.5
2010-12-01,50.2,49.8,50.28,48.6,3484,17201197.41,3.35,-0.56,-0.28,1.29
2010-12-02,49.93,52.25,52.5,49.51,4042,20444286.04,6.0,4.92,2.45,1.5
2010-12-03,52.12,51.88,52.3,50.16,3336,17159329.72,4.1,-0.71,-0.37,1.24
2010-12-06,51.54,49.25,51.99,49.01,3909,19575230.65,5.74,-5.07,-2.63,1.45
2010-12-07,49.27,50.6,50.97,47.0,2516,12356564.34,8.06,2.74,1.35,0.93
2010-12-08,49.88,50.07,50.76,49.8,1149,5766088.56,1.9,-1.05,-0.53,0.43
2010-12-09,49.78,49.84,50.5,48.88,1193,5942246.47,3.24,-0.46,-0.23,0.44
2010-12-13,50.45,51.0,51.9,49.8,2247,11439795.03,4.21,2.33,1.16,0.83
2010-12-14,51.0,52.8,53.19,51.0,1774,9231664.73,4.29,3.53,1.8,0.66
2010-12-15,53.45,52.8,53.45,51.5,1581,8259463.78,3.69,0.0,0.0,0.59
2010-12-16,52.78,52.31,52.78,52.15,1023,5350240.47,1.19,-0.93,-0.49,0.38
2010-12-17,52.12,51.4,52.5,50.77,3656,18804526.32,3.31,-1.74,-0.91,1.35
2010-12-20,51.0,50.6,51.25,49.2,4043,20210328.92,3.99,-1.56,-0.8,1.5
2010-12-21,50.03,50.78,51.79,50.03,1959,9964852.32,3.48,0.36,0.18,0.73
2010-12-22,50.55,49.21,50.99,49.0,2282,11320221.0,3.92,-3.09,-1.57,0.85
2010-12-23,49.0,48.72,49.65,48.6,2293,11263282.04,2.13,-1.0,-0.49,0.85
2010-12-24,48.6,48.0,48.99,47.52,2015,9761687.24,3.02,-1.48,-0.72,0.75
2010-12-27,47.66,47.49,48.9,47.1,1490,7195077.0,3.75,-1.06,-0.51,0.55
2010-12-28,46.68,47.05,47.87,46.66,1104,5207496.78,2.55,-0.93,-0.44,0.41
2010-12-29,47.61,47.21,47.73,46.78,1406,6630159.7,2.02,0.34,0.16,0.52
2010-12-30,47.56,48.2,48.46,46.96,1461,6989434.71,3.18,2.1,0.99,0.54
2010-12-31,48.2,49.31,49.87,48.01,1263,6221459.51,3.86,2.3,1.11,0.47
2011-01-04,49.8,49.0,49.8,48.3,2268,11045289.05,3.04,-0.63,-0.31,0.84
2011-01-05,48.98,48.7,49.38,48.48,1387,6770396.66,1.84,-0.61,-0.3,0.51
2011-01-06,48.05,47.1,49.27,46.8,5246,24985443.19,5.07,-3.29,-1.6,0.85
2011-01-07,46.58,45.96,47.18,45.72,3233,14963296.34,3.1,-2.42,-1.14,0.53
2011-01-10,45.96,44.54,46.7,43.95,6933,31397154.24,5.98,-3.09,-1.42,1.13
2011-01-11,44.1,43.3,44.55,43.0,2168,9494915.7,3.48,-2.78,-1.24,0.35
2011-01-12,43.11,44.12,44.3,43.11,1531,6734062.1,2.75,1.89,0.82,0.25
2011-01-13,44.26,44.76,45.39,44.22,2379,10658967.44,2.65,1.45,0.64,0.39
2011-01-14,44.38,43.85,45.13,43.3,1295,5690480.3,4.09,-2.03,-0.91,0.21
2011-01-17,41.8,42.5,43.82,41.56,1975,8420167.87,5.15,-3.08,-1.35,0.32
2011-01-18,41.9,43.5,43.51,41.9,776,3296448.37,3.79,2.35,1.0,0.13
2011-01-19,42.61,44.28,44.3,42.61,966,4249699.78,3.89,1.79,0.78,0.16
2011-01-20,44.34,43.38,44.38,42.0,995,4336159.1,5.37,-2.03,-0.9,0.16
2011-01-21,42.9,43.88,44.08,42.05,1682,7348160.32,4.68,1.15,0.5,0.27
2011-01-24,43.75,42.3,44.0,42.27,1059,4537704.1,3.94,-3.6,-1.58,0.17
2011-01-25,42.3,42.12,42.91,42.05,2352,9994968.03,2.03,-0.43,-0.18,0.38
2011-01-26,42.12,42.18,42.49,42.02,1562,6611348.34,1.12,0.14,0.06,0.25
2011-01-27,42.3,43.21,43.21,42.01,1278,5456608.13,2.84,2.44,1.03,0.21
2011-01-28,43.32,43.7,43.89,43.32,1267,5524061.6,1.32,1.13,0.49,0.21
2011-01-31,43.7,43.55,43.95,42.53,1389,6036903.84,3.25,-0.34,-0.15,0.23
2011-02-01,43.98,43.83,43.98,43.34,595,2606433.16,1.47,0.64,0.28,0.1
2011-02-09,43.26,43.87,44.04,43.26,537,2338115.2,1.78,0.09,0.04,0.09
2011-02-10,43.5,45.6,45.86,43.25,1432,6326001.45,5.95,3.94,1.73,0.23
2011-02-11,45.6,45.6,45.69,44.2,2680,12085125.54,3.27,0.0,0.0,0.44
2011-02-14,45.62,46.19,46.49,45.06,2922,13328324.39,3.14,1.29,0.59,0.48
2011-02-15,45.81,46.16,46.86,45.81,1554,7216687.94,2.27,-0.06,-0.03,0.25
2011-02-16,46.02,46.55,46.6,46.02,1527,7084237.99,1.26,0.84,0.39,0.25
2011-02-17,46.55,46.38,47.0,46.1,1101,5111815.7,1.93,-0.37,-0.17,0.18
2011-02-18,46.01,45.35,46.35,45.2,1187,5410248.15,2.48,-2.22,-1.03,0.19
2011-02-21,44.51,45.45,45.45,44.35,2155,9686220.12,2.43,0.22,0.1,0.35
2011-02-22,45.5,45.48,45.82,44.53,1393,6293483.77,2.84,0.07,0.03,0.23
2011-02-23,44.8,45.15,45.8,44.66,1330,6029603.01,2.51,-0.73,-0.33,0.22
2011-02-24,45.25,45.65,45.87,45.0,1417,6445577.32,1.93,1.11,0.5,0.23
2011-02-25,45.77,49.0,50.22,45.4,9148,44751445.56,10.56,7.34,3.35,1.49
2011-02-28,49.01,48.93,49.5,48.67,2743,13456365.94,1.69,-0.14,-0.07,0.45
2011-03-01,48.49,48.67,48.99,47.6,1675,8091147.56,2.84,-0.53,-0.26,0.27
2011-03-02,48.28,48.6,48.9,47.65,1517,7328195.2,2.57,-0.14,-0.07,0.25
2011-03-03,48.31,50.35,50.78,48.15,9038,45375859.82,5.41,3.6,1.75,1.47
2011-03-04,50.8,51.89,55.25,50.8,7954,42186303.21,8.84,3.06,1.54,1.29
2011-03-07,52.25,50.84,52.25,49.9,4489,22706398.63,4.53,-2.02,-1.05,0.73
2011-03-08,50.59,49.99,50.59,49.25,2577,12824965.43,2.64,-1.67,-0.85,0.42
2011-03-09,49.99,50.35,50.68,49.71,1511,7600321.78,1.94,0.72,0.36,0.25
2011-03-10,50.85,49.5,50.85,48.2,2753,13595693.43,5.26,-1.69,-0.85,0.45
2011-03-11,48.61,49.2,49.87,48.61,1194,5882566.8,2.55,-0.61,-0.3,0.19
2011-03-14,48.71,49.13,49.87,48.71,1268,6248889.92,2.36,-0.14,-0.07,0.21
2011-03-15,49.2,47.46,49.69,46.1,2622,12617967.78,7.31,-3.4,-1.67,0.43
2011-03-16,47.4,48.21,48.5,47.29,1252,5991780.33,2.55,1.58,0.75,0.2
2011-03-17,47.7,48.96,50.0,47.7,3584,17569865.92,4.77,1.56,0.75,0.58
