日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2004-12-01,10.76,10.77,10.8,10.7,1984,2129800.0,0.93,0.09,0.01,0.55
2004-12-02,10.77,10.75,10.77,10.66,3573,3825513.0,1.02,-0.19,-0.02,0.99
2004-12-03,10.74,10.86,10.88,10.55,3136,3374679.0,3.07,1.02,0.11,0.87
2004-12-06,10.95,10.93,10.99,10.84,2523,2750154.0,1.38,0.64,0.07,0.7
2004-12-07,11.01,10.76,11.03,10.75,2516,2732122.0,2.56,-1.56,-0.17,0.7
2004-12-08,10.88,10.7,10.88,10.7,1666,1789321.0,1.67,-0.56,-0.06,0.46
2004-12-09,10.7,10.85,10.9,10.63,1819,1960984.0,2.52,1.4,0.15,0.51
2004-12-10,10.82,10.75,10.88,10.73,1887,2035476.0,1.38,-0.92,-0.1,0.52
2004-12-13,10.82,10.91,10.95,10.7,2065,2239272.0,2.33,1.49,0.16,0.57
2004-12-14,10.9,10.87,10.97,10.81,1873,2037739.0,1.47,-0.37,-0.04,0.52
2004-12-15,10.86,10.95,10.98,10.73,3452,3740454.0,2.3,0.74,0.08,0.96
2004-12-16,10.99,11.21,11.36,10.91,16688,18714479.0,4.11,2.37,0.26,4.64
2004-12-17,11.03,10.95,11.2,10.94,5914,6550532.0,2.32,-2.32,-0.26,1.64
2004-12-20,10.86,10.5,10.88,10.46,9538,10103785.0,3.84,-4.11,-0.45,2.65
2004-12-21,10.8,10.68,10.8,10.51,1710,1808816.0,2.76,1.71,0.18,0.48
2004-12-22,10.66,10.79,10.85,10.55,2422,2600424.0,2.81,1.03,0.11,0.67
2004-12-23,10.72,10.62,10.95,10.58,1327,1427617.0,3.43,-1.58,-0.17,0.37
2004-12-24,10.62,10.55,10.63,10.53,2828,2986694.0,0.94,-0.66,-0.07,0.79
2004-12-27,10.5,10.67,10.68,10.5,1518,1603026.0,1.71,1.14,0.12,0.42
2004-12-28,10.65,10.58,10.73,10.5,1140,1205456.0,2.16,-0.84,-0.09,0.32
2004-12-29,10.71,10.76,10.76,10.53,1683,1796256.0,2.17,1.7,0.18,0.47
2004-12-30,10.76,10.77,10.8,10.62,1918,2060999.0,1.67,0.09,0.01,0.53
2004-12-31,10.77,10.81,10.84,10.68,1741,1878562.0,1.49,0.37,0.04,0.48
2005-01-04,10.81,10.74,10.81,10.6,1491,1597196.0,1.94,-0.65,-0.07,0.41
2005-01-05,10.77,10.85,10.89,10.63,1470,1581839.0,2.42,1.02,0.11,0.41
2005-01-06,10.86,10.8,10.88,10.7,913,984774.0,1.66,-0.46,-0.05,0.25
2005-01-07,10.9,10.85,10.92,10.7,2012,2182252.0,2.04,0.46,0.05,0.56
2005-01-10,10.85,11.15,11.25,10.78,8273,9162615.0,4.33,2.76,0.3,2.3
2005-01-11,11.15,11.1,11.17,11.0,3436,3807159.0,1.52,-0.45,-0.05,0.95
2005-01-12,11.15,11.14,11.15,11.05,2515,2791258.0,0.9,0.36,0.04,0.7
2005-01-13,11.15,11.25,11.35,11.09,7722,8701047.0,2.33,0.99,0.11,2.14
2005-01-14,11.24,11.11,11.3,10.98,4992,5545401.0,2.84,-1.24,-0.14,1.39
2005-01-17,11.0,10.88,11.0,10.6,7022,7544555.0,3.6,-2.07,-0.23,1.95
2005-01-18,10.8,11.19,11.25,10.7,4590,5048437.0,5.06,2.85,0.31,1.28
2005-01-19,11.09,11.12,11.18,11.01,2295,2543780.0,1.52,-0.63,-0.07,0.64
2005-01-20,11.0,10.87,11.0,10.71,4025,4361727.0,2.61,-2.25,-0.25,1.12
2005-01-21,10.95,11.18,11.19,10.61,7656,8422977.0,5.34,2.85,0.31,2.13
2005-01-24,11.38,11.06,11.38,10.94,10865,12060280.0,3.94,-1.07,-0.12,3.02
2005-01-25,10.99,10.98,11.0,10.65,4953,5343923.0,3.16,-0.72,-0.08,1.38
2005-01-26,10.81,11.11,11.18,10.7,14803,16386761.0,4.37,1.18,0.13,4.11
2005-01-27,11.12,11.19,11.35,11.11,31667,35614177.0,2.16,0.72,0.08,8.8
2005-01-28,11.38,11.24,11.38,11.05,16360,18384078.0,2.95,0.45,0.05,4.54
2005-01-31,11.42,11.31,11.6,11.13,58757,66878129.0,4.18,0.62,0.07,16.32
2005-02-01,11.42,11.77,12.3,11.33,77862,91985364.0,8.58,4.07,0.46,21.63
2005-02-02,11.76,12.21,12.32,11.65,55864,67395670.0,5.69,3.74,0.44,15.52
2005-02-03,12.2,11.97,12.36,11.86,37634,45333730.0,4.1,-1.97,-0.24,10.45
2005-02-04,11.9,12.26,12.28,11.78,24132,29299091.0,4.18,2.42,0.29,6.7
2005-02-16,12.5,12.34,12.62,12.22,22744,28328541.0,3.26,0.65,0.08,6.32
2005-02-17,12.33,12.55,12.58,12.25,14447,18021814.0,2.67,1.7,0.21,4.01
2005-02-18,12.57,13.06,13.18,12.5,31208,40578106.0,5.42,4.06,0.51,8.67
2005-02-21,13.06,13.98,14.28,13.04,44901,61860648.0,9.49,7.04,0.92,12.47
2005-02-22,14.0,14.14,14.26,13.76,42813,60072201.0,3.58,1.14,0.16,11.89
2005-02-23,14.08,14.78,15.49,13.9,44764,66301360.0,11.24,4.53,0.64,12.43
2005-02-24,14.77,15.06,15.29,14.6,32664,48674674.0,4.67,1.89,0.28,9.07
2005-02-25,15.06,14.94,15.25,14.85,31884,47847358.0,2.66,-0.8,-0.12,8.86
2005-02-28,14.95,14.19,15.31,14.03,51657,74857307.0,8.57,-5.02,-0.75,14.35
2005-03-01,14.18,14.22,14.44,14.06,30722,43750208.0,2.68,0.21,0.03,8.53
2005-03-02,14.22,13.72,14.3,13.41,50757,69908077.0,6.26,-3.52,-0.5,14.1
2005-03-03,13.7,13.8,13.98,13.6,21392,29487404.0,2.77,0.58,0.08,5.94
2005-03-04,13.8,13.97,14.14,13.7,22586,31374594.0,3.19,1.23,0.17,6.27
2005-03-07,14.0,14.05,14.08,13.7,13179,18313447.0,2.72,0.57,0.08,3.66
2005-03-08,14.05,14.71,14.9,13.96,41984,61327204.0,6.69,4.7,0.66,11.66
2005-03-10,14.65,14.33,15.29,14.2,36798,54326926.0,7.41,-2.58,-0.38,10.22
2005-03-11,14.2,14.34,14.56,13.9,20419,29080025.0,4.61,0.07,0.01,5.67
2005-03-14,14.11,14.35,14.7,13.83,20683,29442952.0,6.07,0.07,0.01,5.75
2005-03-15,14.3,14.3,14.66,14.25,15460,22405085.0,2.86,-0.35,-0.05,4.29
2005-03-16,14.18,13.8,14.28,13.78,17104,23791234.0,3.5,-3.5,-0.5,4.75
2005-03-17,13.8,13.79,14.15,13.78,11992,16693797.0,2.68,-0.07,-0.01,3.33
2005-03-18,13.79,13.8,13.98,13.73,8028,11090209.0,1.81,0.07,0.01,2.23
2005-03-21,13.82,14.24,14.26,13.8,11358,15997351.0,3.33,3.19,0.44,3.15
2005-03-22,14.25,13.8,14.3,13.66,15315,21189475.0,4.49,-3.09,-0.44,4.25
2005-03-23,13.8,13.96,14.25,13.75,9795,13739316.0,3.62,1.16,0.16,2.72
2005-03-24,13.97,13.43,14.0,12.62,23232,31045710.0,9.89,-3.8,-0.53,6.45
2005-03-25,13.34,13.08,13.42,12.95,11665,15294879.0,3.5,-2.61,-0.35,3.24
2005-03-28,13.0,12.96,13.0,12.71,9259,11893426.0,2.22,-0.92,-0.12,2.57
2005-03-29,13.0,12.82,13.15,12.8,6359,8221919.0,2.7,-1.08,-0.14,1.77
2005-03-30,12.8,12.12,12.8,12.1,12857,15950205.0,5.46,-5.46,-0.7,3.57
2005-03-31,12.06,12.3,12.33,11.96,8450,10299619.0,3.05,1.49,0.18,2.35
2005-04-01,12.33,13.45,13.5,12.32,30535,40012288.0,9.59,9.35,1.15,8.48
2005-04-04,13.45,13.79,14.2,13.01,29943,41346062.0,8.85,2.53,0.34,8.32
2005-04-05,13.79,13.52,13.95,13.4,13900,18959295.0,3.99,-1.96,-0.27,3.86
2005-04-06,13.5,14.14,14.15,13.45,26588,37069916.0,5.18,4.59,0.62,7.39
2005-04-07,14.2,13.91,14.36,13.86,38912,54808954.0,3.54,-1.63,-0.23,10.81
2005-04-08,6.7,6.91,6.93,6.4,28706,19061392.0,3.81,-50.32,-7.0,3.99
2005-04-11,6.88,6.55,6.88,6.54,38269,25427848.0,4.92,-5.21,-0.36,5.32
2005-04-12,6.5,6.19,6.5,6.15,31937,20127635.0,5.34,-5.5,-0.36,4.44
2005-04-13,6.31,6.37,6.46,6.2,31581,20008858.0,4.2,2.91,0.18,4.39
2005-04-14,6.37,6.76,6.95,6.28,75724,50703751.0,10.52,6.12,0.39,10.52
2005-04-15,6.68,6.91,7.29,6.58,120015,84437624.0,10.5,2.22,0.15,16.67
2005-04-18,6.83,6.89,7.05,6.72,39911,27514636.0,4.78,-0.29,-0.02,5.54
2005-04-19,6.9,6.86,7.04,6.75,32595,22410381.0,4.21,-0.44,-0.03,4.53
2005-04-20,6.8,6.48,6.85,6.41,34493,22633168.0,6.41,-5.54,-0.38,4.79
2005-04-21,6.45,6.6,6.66,6.35,29256,19199895.0,4.78,1.85,0.12,4.06
2005-04-22,6.6,6.73,6.9,6.55,32893,22287878.0,5.3,1.97,0.13,4.57
2005-04-25,6.55,6.53,6.71,6.35,24661,15886610.0,5.35,-2.97,-0.2,3.43
2005-04-26,6.5,6.42,6.57,6.36,22681,14643534.0,3.22,-1.68,-0.11,3.15
2005-04-27,6.5,6.17,6.58,6.12,27156,17218514.0,7.17,-3.89,-0.25,3.77
2005-04-28,6.3,6.59,6.6,6.25,33502,21545783.0,5.67,6.81,0.42,4.65
2005-04-29,6.62,6.55,6.77,6.49,29462,19576162.0,4.25,-0.61,-0.04,4.09
2005-05-09,6.51,6.2,6.62,6.18,17192,10859430.0,6.72,-5.34,-0.35,2.39
2005-05-10,6.18,6.13,6.3,5.85,21898,13302379.0,7.26,-1.13,-0.07,3.04
2005-05-11,6.13,5.88,6.23,5.85,22909,13683389.0,6.2,-4.08,-0.25,3.18
2005-05-12,5.88,5.48,5.88,5.29,40258,22010638.0,10.03,-6.8,-0.4,5.59
2005-05-13,5.45,5.63,5.64,5.41,21935,12098115.0,4.2,2.74,0.15,3.05
2005-05-16,5.63,5.46,5.63,5.42,18064,9958128.0,3.73,-3.02,-0.17,2.51
2005-05-17,5.46,5.51,5.55,5.3,16484,8981588.0,4.58,0.92,0.05,2.29
2005-05-18,5.51,5.53,5.59,5.43,11072,6086838.0,2.9,0.36,0.02,1.54
2005-05-19,5.53,5.59,5.6,5.47,12544,6968474.0,2.35,1.08,0.06,1.74
2005-05-20,5.55,5.59,5.74,5.55,18048,10217289.0,3.4,0.0,0.0,2.51
2005-05-23,5.59,5.41,5.59,5.35,13298,7236754.0,4.29,-3.22,-0.18,1.85
2005-05-24,5.41,5.48,5.55,5.33,12788,6951259.0,4.07,1.29,0.07,1.78
2005-05-25,5.41,5.44,5.52,5.41,9542,5218589.0,2.01,-0.73,-0.04,1.33
2005-05-26,5.41,5.37,5.45,5.35,8863,4775528.0,1.84,-1.29,-0.07,1.23
2005-05-27,5.35,5.14,5.43,5.13,12877,6769127.0,5.59,-4.28,-0.23,1.79
2005-05-30,5.1,5.17,5.18,4.92,23320,11712355.0,5.06,0.58,0.03,3.24
2005-05-31,5.18,5.2,5.36,5.17,25346,13319484.0,3.68,0.58,0.03,3.52
2005-06-01,5.2,5.13,5.23,5.05,11822,6046035.0,3.46,-1.35,-0.07,1.64
2005-06-02,5.1,5.07,5.15,5.02,12382,6269548.0,2.53,-1.17,-0.06,1.72
2005-06-03,5.07,5.04,5.1,5.0,8695,4385061.0,1.97,-0.59,-0.03,1.21
2005-06-06,5.02,5.16,5.2,4.93,13863,7009825.0,5.36,2.38,0.12,1.93
2005-06-07,5.22,5.12,5.27,5.07,21275,11007956.0,3.88,-0.78,-0.04,2.95
2005-06-08,5.11,5.62,5.63,5.1,61120,33307383.0,10.35,9.77,0.5,8.49
2005-06-09,5.62,5.84,5.99,5.52,67252,39081967.0,8.36,3.91,0.22,9.34
2005-06-10,5.84,5.59,5.84,5.56,35323,20057373.0,4.79,-4.28,-0.25,4.91
2005-06-13,5.53,5.66,5.74,5.53,19336,10931035.0,3.76,1.25,0.07,2.69
2005-06-14,5.62,5.52,5.82,5.5,20276,11510104.0,5.65,-2.47,-0.14,2.82
2005-06-15,5.48,5.25,5.48,5.25,20164,10726296.0,4.17,-4.89,-0.27,2.8
2005-06-16,5.25,5.5,5.55,5.24,20329,10940775.0,5.9,4.76,0.25,2.82
2005-06-17,5.45,5.41,5.57,5.37,14034,7641120.0,3.64,-1.64,-0.09,1.95
2005-06-20,5.4,5.61,5.68,5.28,23920,13250733.0,7.39,3.7,0.2,3.32
2005-06-21,5.58,5.64,5.86,5.55,36140,20697253.0,5.53,0.53,0.03,5.02
2005-06-22,5.62,5.67,5.69,5.53,14502,8153028.0,2.84,0.53,0.03,2.01
2005-06-23,5.62,5.55,5.7,5.53,12469,6988253.0,3.0,-2.12,-0.12,1.73
2005-06-24,5.58,5.73,5.75,5.58,26588,15168878.0,3.06,3.24,0.18,3.69
2005-06-27,5.78,5.87,5.98,5.78,40665,24018770.0,3.49,2.44,0.14,5.65
2005-06-28,5.84,5.69,5.84,5.68,22023,12603324.0,2.73,-3.07,-0.18,3.06
2005-06-29,5.65,6.0,6.08,5.64,55085,32360994.0,7.73,5.45,0.31,7.65
2005-06-30,5.98,6.14,6.3,5.98,105036,64935272.0,5.33,2.33,0.14,14.59
2005-07-01,6.15,6.37,6.45,6.05,70367,43857400.0,6.51,3.75,0.23,9.77
2005-07-04,6.36,6.71,6.73,6.27,89366,58258150.0,7.22,5.34,0.34,12.41
2005-07-05,6.71,6.54,6.75,6.42,73362,48334195.0,4.92,-2.53,-0.17,10.19
2005-07-06,6.54,6.54,6.67,6.46,46180,30241511.0,3.21,0.0,0.0,6.41
2005-07-07,6.54,6.31,6.57,6.27,46763,29706790.0,4.59,-3.52,-0.23,6.49
2005-07-08,6.29,6.52,6.62,6.03,69215,43703950.0,9.35,3.33,0.21,9.61
2005-07-11,6.52,6.58,6.79,6.46,79439,52836696.0,5.06,0.92,0.06,11.03
2005-07-12,6.51,6.79,6.82,6.45,70816,47261439.0,5.62,3.19,0.21,9.84
2005-07-13,6.75,6.54,6.75,6.53,47435,31489931.0,3.24,-3.68,-0.25,6.59
2005-07-14,6.5,6.41,6.6,6.39,35007,22643034.0,3.21,-1.99,-0.13,4.86
2005-07-15,6.39,6.42,6.51,6.35,20829,13398885.0,2.5,0.16,0.01,2.89
2005-07-18,6.35,6.42,6.46,6.35,13191,8448856.0,1.71,0.0,0.0,1.83
2005-07-19,6.45,6.38,6.47,6.34,16598,10600409.0,2.02,-0.62,-0.04,2.31
2005-07-20,6.38,6.57,6.61,6.36,31460,20573722.0,3.92,2.98,0.19,4.37
2005-07-21,6.56,6.44,6.59,6.4,18631,12062801.0,2.89,-1.98,-0.13,2.59
2005-07-25,6.6,6.66,6.75,6.52,54617,36468148.0,3.57,3.42,0.22,7.59
2005-07-26,6.79,6.42,6.83,6.16,107593,69693506.0,10.06,-3.6,-0.24,14.94
2005-07-27,6.38,6.46,6.49,6.2,76410,48329805.0,4.52,0.62,0.04,10.61
2005-07-28,6.46,6.53,6.66,6.45,70067,46016973.0,3.25,1.08,0.07,9.73
2005-07-29,6.53,6.41,6.54,6.33,27544,17664544.0,3.22,-1.84,-0.12,3.83
2005-08-01,6.4,6.38,6.41,6.3,21956,13962920.0,1.72,-0.47,-0.03,3.05
2005-08-02,6.38,6.54,6.56,6.3,39110,25377720.0,4.08,2.51,0.16,5.43
2005-08-03,6.6,6.53,6.69,6.5,49984,32875293.0,2.91,-0.15,-0.01,6.94
2005-08-04,6.52,6.44,6.52,6.37,22762,14628899.0,2.3,-1.38,-0.09,3.16
2005-08-05,6.43,6.63,6.64,6.39,41959,27364032.0,3.88,2.95,0.19,5.83
2005-08-08,6.63,6.97,7.08,6.55,103695,71100124.0,7.99,5.13,0.34,14.4
2005-08-09,6.95,7.02,7.04,6.86,50532,35262272.0,2.58,0.72,0.05,7.02
2005-08-10,7.02,6.94,7.05,6.78,53725,37043106.0,3.85,-1.14,-0.08,7.46
2005-08-11,6.93,6.93,7.0,6.83,41430,28697227.0,2.45,-0.14,-0.01,5.75
2005-08-12,6.94,6.99,7.15,6.85,53387,37420260.0,4.33,0.87,0.06,7.41
2005-08-15,7.05,7.0,7.05,6.8,32981,22870012.0,3.58,0.14,0.01,4.58
