日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-12-25,38.99,38.76,40.28,38.56,46888,184552409.0,4.39,-1.07,-0.42,11.14
2015-12-28,38.4,36.72,39.08,36.48,55019,206996076.0,6.71,-5.26,-2.04,13.07
2015-12-29,36.47,37.17,37.2,36.4,21499,79261095.0,2.18,1.23,0.45,5.11
2015-12-30,37.13,37.92,38.0,37.0,25537,96113880.0,2.69,2.02,0.75,6.07
2015-12-31,37.9,35.99,37.9,35.98,28629,105458084.0,5.06,-5.09,-1.93,6.8
2016-01-04,35.51,32.39,35.86,32.39,27291,91414973.0,9.64,-10.0,-3.6,6.49
2016-01-05,30.05,30.96,32.78,29.29,32292,100537796.0,10.77,-4.41,-1.43,7.67
2016-01-06,30.98,32.09,32.1,30.35,30088,94539827.0,5.65,3.65,1.13,7.15
2016-01-07,31.45,28.88,31.45,28.88,7082,20951662.0,8.01,-10.0,-3.21,1.68
2016-01-08,29.64,28.0,30.2,26.3,28758,82095865.0,13.5,-3.05,-0.88,6.83
2016-01-11,26.93,25.2,27.25,25.2,26563,69041522.0,7.32,-10.0,-2.8,6.31
2016-01-12,25.2,25.3,25.99,24.01,25061,63268484.0,7.86,0.4,0.1,5.96
2016-01-13,25.38,22.77,25.95,22.77,21524,52590735.0,12.57,-10.0,-2.53,5.11
2016-01-14,21.41,24.17,24.33,21.4,27435,63120937.0,12.87,6.15,1.4,6.52
2016-01-15,23.7,23.49,24.87,23.25,27266,65564193.0,6.7,-2.81,-0.68,6.48
2016-01-18,23.41,24.72,25.19,22.82,27965,68483066.0,10.09,5.24,1.23,6.65
2016-01-19,24.5,25.68,25.78,24.5,26561,66868347.0,5.18,3.88,0.96,6.31
2016-01-20,25.41,25.59,26.29,24.96,29897,76812517.0,5.18,-0.35,-0.09,7.1
2016-01-21,25.0,25.01,27.17,24.87,37443,97614169.0,8.99,-2.27,-0.58,8.9
2016-01-22,25.3,25.88,26.08,24.8,24395,62207348.0,5.12,3.48,0.87,5.8
2016-01-25,26.13,25.74,26.6,25.33,21409,55660548.0,4.91,-0.54,-0.14,5.09
2016-01-26,24.95,23.17,25.36,23.17,27201,65642788.0,8.51,-9.98,-2.57,6.46
2016-01-27,23.5,22.7,23.85,21.19,22593,50230665.0,11.48,-2.03,-0.47,5.37
2016-01-28,22.0,20.88,22.7,20.67,14838,32351253.0,8.94,-8.02,-1.82,3.53
2016-01-29,20.89,22.12,22.44,20.66,17895,38859280.0,8.52,5.94,1.24,4.25
2016-02-01,21.88,22.38,22.88,21.65,17933,40038156.0,5.56,1.18,0.26,4.26
2016-02-02,22.58,23.38,23.86,22.44,17887,41568199.0,6.34,4.47,1.0,4.25
2016-02-03,23.17,23.3,23.48,22.6,14256,32774908.0,3.76,-0.34,-0.08,3.39
2016-02-04,23.32,23.69,24.1,23.28,20075,47808347.0,3.52,1.67,0.39,4.77
2016-02-05,23.81,24.41,24.9,23.65,23878,57620277.0,5.28,3.04,0.72,5.67
2016-02-15,23.47,23.95,24.1,22.8,18000,42353036.0,5.33,-1.88,-0.46,4.28
2016-02-16,24.08,25.19,25.35,24.08,23821,59176033.0,5.3,5.18,1.24,5.66
2016-02-17,25.1,25.2,25.58,24.5,24056,60179126.0,4.29,0.04,0.01,5.72
2016-02-18,25.31,24.78,25.79,24.74,21053,53057268.0,4.17,-1.67,-0.42,5.0
2016-02-19,24.6,24.9,25.24,24.47,17242,42898725.0,3.11,0.48,0.12,4.1
2016-02-22,25.24,25.75,25.75,25.24,23675,60258845.0,2.05,3.41,0.85,5.63
2016-02-23,25.8,25.27,25.8,24.9,21472,54335638.0,3.5,-1.86,-0.48,5.1
2016-02-24,25.16,25.56,25.59,24.2,23849,59575717.0,5.5,1.15,0.29,5.67
2016-02-25,25.29,23.0,25.29,23.0,23620,56410253.0,8.96,-10.02,-2.56,5.61
2016-02-26,23.15,22.49,23.43,22.0,16148,36840321.0,6.22,-2.22,-0.51,3.84
2016-02-29,22.54,20.29,22.54,20.24,18661,38463454.0,10.23,-9.78,-2.2,4.43
2016-03-01,20.4,21.06,21.45,20.24,15926,32856576.0,5.96,3.79,0.77,3.78
2016-03-02,21.37,22.27,22.33,20.83,18545,40054072.0,7.12,5.75,1.21,4.41
2016-03-03,24.5,24.5,24.5,24.5,14001,34303405.0,0.0,10.01,2.23,3.33
2016-03-04,24.58,23.49,25.97,22.9,55410,136897421.0,12.53,-4.12,-1.01,13.17
2016-03-07,23.0,24.11,24.79,23.0,27953,67314158.0,7.62,2.64,0.62,6.64
2016-03-08,23.5,23.92,24.11,22.35,28138,65129382.0,7.3,-0.79,-0.19,6.69
2016-03-09,23.2,22.7,23.65,22.62,17327,39959235.0,4.31,-5.1,-1.22,4.12
2016-03-10,22.82,22.28,23.14,22.26,12727,28897240.0,3.88,-1.85,-0.42,3.02
2016-03-11,22.16,22.16,22.65,21.61,12784,28171458.0,4.67,-0.54,-0.12,3.04
2016-03-14,22.5,23.46,23.98,22.5,21244,49792763.0,6.68,5.87,1.3,5.05
2016-03-15,23.55,22.95,23.55,22.85,13179,30601911.0,2.98,-2.17,-0.51,3.13
2016-03-16,23.4,22.53,23.68,22.23,14628,33484971.0,6.32,-1.83,-0.42,3.48
2016-03-17,22.63,23.78,23.79,22.63,23849,55805905.0,5.15,5.55,1.25,5.67
2016-03-18,23.89,25.0,25.18,23.7,36857,90624841.0,6.22,5.13,1.22,8.76
2016-03-21,25.4,25.44,25.51,24.58,38312,95938120.0,3.72,1.76,0.44,9.1
2016-03-22,25.16,25.24,25.78,24.86,30160,76334416.0,3.62,-0.79,-0.2,7.17
2016-03-23,24.91,26.25,26.25,24.91,39937,102779207.0,5.31,4.0,1.01,9.49
2016-03-24,26.0,26.66,28.19,25.4,64092,172233760.0,10.63,1.56,0.41,15.23
2016-03-25,26.68,26.3,27.22,25.5,35759,94267522.0,6.45,-1.35,-0.36,8.5
2016-03-28,26.5,25.56,26.99,25.38,28561,74943959.0,6.12,-2.81,-0.74,6.79
2016-03-29,25.51,24.75,25.68,24.5,22607,56581345.0,4.62,-3.17,-0.81,5.37
2016-03-30,25.14,26.11,26.18,25.02,24733,63325378.0,4.69,5.49,1.36,5.88
2016-03-31,26.5,26.1,26.78,26.05,28379,75022234.0,2.8,-0.04,-0.01,6.74
2016-04-01,25.8,25.88,25.98,25.15,21688,55337652.0,3.18,-0.84,-0.22,5.15
2016-04-05,25.87,26.8,26.99,25.86,26632,70759195.0,4.37,3.55,0.92,6.33
2016-04-06,26.8,27.47,27.49,26.41,29147,78906279.0,4.03,2.5,0.67,6.93
2016-04-07,27.5,26.56,27.52,26.55,27999,75292698.0,3.53,-3.31,-0.91,6.65
2016-04-08,26.18,26.17,26.35,25.32,24736,63908168.0,3.88,-1.47,-0.39,5.88
2016-04-11,26.01,26.56,26.8,26.01,28228,74770429.0,3.02,1.49,0.39,6.71
2016-04-12,26.4,26.03,26.5,25.66,22398,58161463.0,3.16,-2.0,-0.53,5.32
2016-04-13,26.08,26.54,26.77,26.0,28472,75680603.0,2.96,1.96,0.51,6.77
2016-04-14,26.58,27.86,27.86,26.56,53401,145687693.0,4.9,4.97,1.32,12.69
2016-04-15,27.85,27.38,27.85,27.15,33836,92751376.0,2.51,-1.72,-0.48,8.04
2016-04-18,27.01,26.81,27.02,26.4,21129,56393987.0,2.26,-2.08,-0.57,5.02
2016-04-19,26.9,27.45,27.68,26.55,28892,78531731.0,4.21,2.39,0.64,6.87
2016-04-20,27.74,27.15,28.59,25.9,55805,152431155.0,9.8,-1.09,-0.3,13.26
2016-04-21,26.36,26.76,27.63,25.88,34041,91240685.0,6.45,-1.44,-0.39,8.09
2016-04-22,26.0,25.75,26.1,25.29,27307,70157871.0,3.03,-3.77,-1.01,6.49
2016-04-25,25.5,24.7,25.62,24.15,21760,53421766.0,5.71,-4.08,-1.05,5.17
2016-04-26,24.7,25.28,25.3,24.4,17097,42482616.0,3.64,2.35,0.58,4.06
2016-04-27,24.9,24.74,25.28,24.74,13193,33007985.0,2.14,-2.14,-0.54,3.14
2016-04-28,24.75,25.28,25.4,23.65,20278,49516764.0,7.07,2.18,0.54,4.82
2016-04-29,25.1,24.92,25.83,24.8,11775,29700067.0,4.07,-1.42,-0.36,2.8
2016-05-03,25.28,25.78,25.8,24.92,20139,51413905.0,3.53,3.45,0.86,4.79
2016-05-04,25.8,25.5,25.92,25.36,22011,56467411.0,2.17,-1.09,-0.28,5.23
2016-05-05,25.69,25.88,26.15,25.26,21269,54622923.0,3.49,1.49,0.38,5.05
2016-05-06,25.73,24.38,26.24,24.33,30827,78588056.0,7.38,-5.8,-1.5,7.33
2016-05-09,23.8,22.93,24.2,22.44,16124,37697133.0,7.22,-5.95,-1.45,3.83
2016-05-10,22.9,23.17,23.43,22.83,9265,21468040.0,2.62,1.05,0.24,2.2
2016-05-11,23.22,22.38,23.46,22.38,10057,23164438.0,4.66,-3.41,-0.79,2.39
2016-05-12,21.95,22.44,22.44,21.5,9772,21403999.0,4.2,0.27,0.06,2.32
2016-05-13,22.16,21.98,22.6,21.9,9925,22096837.0,3.12,-2.05,-0.46,2.36
2016-05-16,22.01,23.11,23.18,21.85,14809,33668394.0,6.05,5.14,1.13,3.52
2016-05-17,22.99,22.89,23.46,22.63,11360,26038288.0,3.59,-0.95,-0.22,2.7
2016-05-18,22.53,21.97,22.99,21.52,11112,24493847.0,6.42,-4.02,-0.92,1.6
2016-05-19,21.88,21.85,22.75,21.72,15644,34728866.0,4.69,-0.55,-0.12,2.25
2016-05-20,21.57,22.06,22.2,21.3,12324,26807442.0,4.12,0.96,0.21,1.77
2016-05-23,22.0,22.33,22.46,22.0,17600,39261906.0,2.09,1.22,0.27,2.53
2016-05-24,22.31,22.09,22.5,21.89,11955,26489533.0,2.73,-1.07,-0.24,1.72
2016-05-25,22.27,23.8,23.99,22.19,64900,147989648.0,8.15,7.74,1.71,9.34
2016-05-26,23.08,23.17,23.27,22.33,46904,107134763.0,3.95,-2.65,-0.63,6.75
2016-05-27,22.99,23.26,23.58,22.89,34129,79415105.0,2.98,0.39,0.09,4.91
2016-05-30,23.11,22.67,23.15,22.35,22593,51438136.0,3.44,-2.54,-0.59,3.25
2016-05-31,22.58,23.82,23.84,22.58,32587,76748876.0,5.56,5.07,1.15,4.69
2016-06-01,23.84,24.02,24.65,23.82,42863,103887054.0,3.48,0.84,0.2,6.17
2016-06-02,24.1,25.48,25.67,24.1,55609,139166635.0,6.54,6.08,1.46,8.0
2016-06-03,25.48,25.3,25.99,25.01,50450,128347859.0,3.85,-0.71,-0.18,7.26
2016-06-06,24.92,26.25,26.87,24.92,66971,173070937.0,7.71,3.75,0.95,9.63
2016-06-07,25.91,26.6,26.92,25.48,58416,152095780.0,5.49,1.33,0.35,8.4
2016-06-08,26.0,25.79,26.2,25.51,38698,100304414.0,2.59,-3.05,-0.81,5.57
2016-06-13,25.07,23.21,25.19,23.21,41467,101093765.0,7.68,-10.0,-2.58,5.97
2016-06-14,23.16,23.21,23.59,22.83,24162,55838505.0,3.27,0.0,0.0,3.48
2016-06-15,22.96,24.27,24.59,22.8,29138,69911587.0,7.71,4.57,1.06,4.19
2016-06-16,24.25,24.2,24.75,24.07,29231,71257733.0,2.8,-0.29,-0.07,4.21
2016-06-17,24.18,24.47,24.88,24.18,24637,60490164.0,2.89,1.12,0.27,3.54
2016-06-20,24.47,25.81,25.95,24.15,44568,112142287.0,7.36,5.48,1.34,6.41
2016-06-21,25.97,25.22,26.37,25.0,43635,112432605.0,5.31,-2.29,-0.59,6.28
2016-06-22,25.18,26.55,26.76,25.05,47680,124242904.0,6.78,5.27,1.33,6.86
2016-06-23,26.53,26.08,26.53,25.55,39430,102708944.0,3.69,-1.77,-0.47,5.67
2016-06-24,26.0,25.43,26.33,24.48,47351,120754418.0,7.09,-2.49,-0.65,6.81
2016-06-27,25.2,26.75,26.9,25.14,45241,118776354.0,6.92,5.19,1.32,6.51
2016-06-28,26.4,26.7,27.38,26.33,56886,153023190.0,3.93,-0.19,-0.05,8.18
2016-06-29,26.7,27.73,28.19,26.32,66564,180823166.0,7.0,3.86,1.03,9.58
2016-06-30,27.5,27.15,27.5,26.85,41494,112533517.0,2.34,-2.09,-0.58,6.03
2016-07-01,26.9,27.35,27.48,26.68,37831,102659323.0,2.95,0.74,0.2,5.5
2016-07-04,27.01,27.85,28.15,26.98,37018,102687958.0,4.28,1.83,0.5,5.38
2016-07-05,27.72,27.94,28.4,27.72,34539,96627482.0,2.44,0.32,0.09,5.02
2016-07-06,27.75,27.7,27.98,27.24,30542,84310353.0,2.65,-0.86,-0.24,4.44
2016-07-07,27.73,28.22,28.34,27.07,47776,133058909.0,4.58,1.88,0.52,6.95
2016-07-08,28.2,27.91,28.4,27.81,30599,85811705.0,2.09,-1.1,-0.31,4.45
2016-07-11,27.71,26.62,27.98,26.58,36961,100504193.0,5.02,-4.62,-1.29,5.38
