日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2016-04-15,33.22,31.89,33.95,31.47,186761,609324576.0,7.62,-2.03,-0.66,46.69
2016-04-18,30.7,30.55,30.87,29.59,103225,312765008.0,4.01,-4.2,-1.34,25.81
2016-04-19,30.7,30.56,31.55,30.26,78972,244388494.0,4.22,0.03,0.01,19.74
2016-04-20,30.41,29.18,31.5,28.01,104041,308454144.0,11.42,-4.52,-1.38,26.01
2016-04-21,28.9,28.49,29.39,28.3,68974,198991350.0,3.74,-2.36,-0.69,17.24
2016-04-22,28.01,28.67,28.7,27.88,45873,129875838.0,2.88,0.63,0.18,11.47
2016-04-25,28.39,28.02,28.39,27.4,43128,120438942.0,3.45,-2.27,-0.65,10.78
2016-04-26,27.99,28.51,28.57,27.88,34605,97725201.0,2.46,1.75,0.49,8.65
2016-04-27,28.51,28.74,29.27,28.43,52142,150526112.0,2.95,0.81,0.23,13.04
2016-04-28,28.9,28.19,28.98,27.6,50800,143073012.0,4.8,-1.91,-0.55,12.7
2016-04-29,27.98,28.07,28.4,27.82,27015,76076718.0,2.06,-0.43,-0.12,6.75
2016-05-03,28.1,29.51,29.77,28.06,62258,181626691.0,6.09,5.13,1.44,15.56
2016-05-04,29.4,30.01,30.85,29.3,77727,232387929.0,5.25,1.69,0.5,19.43
2016-05-05,30.01,30.3,30.61,29.8,58905,178122648.0,2.7,0.97,0.29,14.73
2016-05-06,30.5,28.97,31.66,28.79,88889,270388048.0,9.47,-4.39,-1.33,22.22
2016-05-09,28.2,27.77,28.39,27.61,56525,157985532.0,2.69,-4.14,-1.2,14.13
2016-05-10,27.8,28.36,28.59,27.7,42924,120930343.0,3.2,2.12,0.59,10.73
2016-05-11,28.45,29.47,30.31,28.31,88122,258283305.0,7.05,3.91,1.11,22.03
2016-05-12,28.5,27.99,28.5,27.2,62529,173658217.0,4.41,-5.02,-1.48,15.63
2016-05-13,27.85,27.77,28.58,27.5,39985,111612022.0,3.86,-0.79,-0.22,10.0
2016-05-16,27.77,28.64,28.66,27.52,39875,111768361.0,4.11,3.13,0.87,9.97
2016-05-17,28.55,27.99,28.61,27.88,39705,111921177.0,2.55,-2.27,-0.65,9.93
2016-05-18,27.7,26.91,27.7,26.3,47516,128173651.0,5.0,-3.86,-1.08,11.88
2016-05-19,26.88,26.92,27.37,26.8,29970,81036544.0,2.12,0.04,0.01,7.49
2016-05-20,26.3,27.21,27.22,26.08,30553,81731646.0,4.23,1.08,0.29,7.64
2016-05-23,27.3,28.0,28.33,27.2,41998,117018003.0,4.15,2.9,0.79,10.5
2016-05-24,27.92,27.53,27.92,27.23,27224,74967827.0,2.46,-1.68,-0.47,6.81
2016-05-25,27.88,27.64,28.12,27.5,25569,71136511.0,2.25,0.4,0.11,6.39
2016-05-26,27.67,27.97,27.99,26.8,30719,84185855.0,4.31,1.19,0.33,7.68
2016-05-27,28.2,29.42,30.51,28.14,99987,296048848.0,8.47,5.18,1.45,25.0
2016-05-30,28.85,29.12,29.5,28.0,54350,156710693.0,5.1,-1.02,-0.3,13.59
2016-05-31,29.0,30.53,31.03,29.0,86075,260213156.0,6.97,4.84,1.41,21.52
2016-06-01,30.39,30.52,31.59,30.15,86383,266554333.0,4.72,-0.03,-0.01,21.6
2016-06-02,30.55,32.04,32.85,30.5,98094,309803328.0,7.7,4.98,1.52,24.52
2016-06-03,31.78,32.71,33.87,31.11,120982,394415360.0,8.61,2.09,0.67,30.25
2016-06-06,32.51,33.27,33.75,31.83,92045,301576640.0,5.87,1.71,0.56,23.01
2016-06-07,33.37,34.59,35.2,32.88,114552,388647152.0,6.97,3.97,1.32,28.64
2016-06-08,34.55,32.81,34.55,32.76,86429,289436624.0,5.17,-5.15,-1.78,21.61
2016-06-13,31.83,29.57,32.0,29.54,84730,263465329.0,7.5,-9.88,-3.24,21.18
2016-06-14,29.63,30.74,31.3,29.57,61356,187413827.0,5.85,3.96,1.17,15.34
2016-06-15,30.3,32.38,33.33,30.02,75821,242317918.0,10.77,5.34,1.64,18.96
2016-06-16,32.26,32.02,33.17,31.59,53319,172333842.0,4.88,-1.11,-0.36,13.33
2016-06-17,32.28,32.99,33.03,31.7,61074,197953506.0,4.15,3.03,0.97,15.27
2016-06-20,33.05,34.17,35.19,32.0,95773,325591376.0,9.67,3.58,1.18,23.94
2016-06-21,34.1,33.32,35.25,33.26,87874,300072240.0,5.82,-2.49,-0.85,21.97
2016-06-22,33.0,34.73,34.99,32.7,83195,285279920.0,6.87,4.23,1.41,20.8
2016-06-23,34.55,34.9,35.77,33.87,80190,279654016.0,5.47,0.49,0.17,20.05
2016-06-24,34.58,33.65,35.1,32.6,71508,242660838.0,7.16,-3.58,-1.25,17.88
2016-06-27,33.58,35.71,36.05,33.35,80149,281163728.0,8.02,6.12,2.06,20.04
2016-06-28,35.33,35.64,36.69,34.9,76840,275201952.0,5.01,-0.2,-0.07,19.21
2016-06-29,35.68,37.41,37.88,35.06,92341,335507424.0,7.91,4.97,1.77,23.09
2016-06-30,36.5,35.27,36.74,35.16,77817,279823296.0,4.22,-5.72,-2.14,19.45
2016-07-01,35.7,35.61,36.4,35.16,44463,159261722.0,3.52,0.96,0.34,11.12
2016-07-04,35.31,37.05,37.25,35.31,57410,210357123.0,5.45,4.04,1.44,14.35
2016-07-05,37.0,38.07,38.5,37.0,74267,281478912.0,4.05,2.75,1.02,18.57
2016-07-06,38.08,38.36,39.08,37.16,66076,251935401.0,5.04,0.76,0.29,16.52
2016-07-07,38.45,38.44,38.78,37.5,49977,190535754.0,3.34,0.21,0.08,12.49
2016-07-08,38.55,39.09,39.95,38.17,61244,240603251.0,4.63,1.69,0.65,15.31
2016-07-11,38.78,37.9,39.88,37.47,65980,253032988.0,6.17,-3.04,-1.19,16.5
2016-07-12,37.6,39.65,39.8,36.87,65343,250166872.0,7.73,4.62,1.75,16.34
2016-07-13,39.66,38.95,40.0,38.0,50896,199215861.0,5.04,-1.77,-0.7,12.72
2016-07-14,39.0,40.39,40.48,38.66,70086,279492016.0,4.67,3.7,1.44,17.52
2016-07-15,40.48,39.96,40.55,39.65,47977,191922781.0,2.23,-1.06,-0.43,11.99
2016-07-18,39.66,38.98,39.79,38.8,44446,174039378.0,2.48,-2.45,-0.98,11.11
2016-07-19,38.7,38.43,39.38,37.71,39963,153386803.0,4.28,-1.41,-0.55,9.99
2016-07-20,38.49,38.23,38.68,37.9,26922,103115185.0,2.03,-0.52,-0.2,6.73
2016-07-21,38.09,37.72,38.66,37.5,31556,120043952.0,3.03,-1.33,-0.51,7.89
2016-07-22,37.38,36.05,37.8,35.75,57061,208166483.0,5.43,-4.43,-1.67,14.27
2016-07-25,35.5,36.09,36.6,35.43,29767,107121577.0,3.25,0.11,0.04,7.44
2016-07-26,36.08,36.43,36.61,35.81,25113,91380162.0,2.22,0.94,0.34,6.28
2016-07-27,36.5,33.99,36.73,33.08,48946,170004529.0,10.02,-6.7,-2.44,12.24
2016-07-28,33.7,33.96,34.2,32.99,27046,91027697.0,3.56,-0.09,-0.03,6.76
2016-07-29,34.1,33.79,34.49,33.68,19471,66166060.0,2.39,-0.5,-0.17,4.87
2016-08-01,33.0,32.2,33.46,31.31,23274,74990441.0,6.36,-4.71,-1.59,5.82
2016-08-02,32.2,32.98,33.0,32.01,19398,63400857.0,3.07,2.42,0.78,4.85
2016-08-03,32.79,33.97,34.3,32.5,30518,103114550.0,5.46,3.0,0.99,7.63
2016-08-04,33.8,33.83,34.32,33.45,17794,60266039.0,2.56,-0.41,-0.14,4.45
2016-08-05,33.73,33.82,34.3,33.73,20861,71078432.0,1.68,-0.03,-0.01,5.22
2016-08-08,33.6,33.72,33.86,32.82,16189,53997064.0,3.08,-0.3,-0.1,4.05
2016-08-09,33.51,34.4,34.45,33.45,20855,71400158.0,2.97,2.02,0.68,5.21
2016-08-10,34.4,34.47,34.79,34.07,19932,68660661.0,2.09,0.2,0.07,4.98
2016-08-11,34.18,33.22,34.49,33.18,20849,70670749.0,3.8,-3.63,-1.25,5.21
2016-08-12,33.0,33.55,33.67,33.0,13984,46667054.0,2.02,0.99,0.33,3.5
2016-08-15,34.0,36.91,36.91,33.71,74375,268315860.0,9.54,10.01,3.36,18.59
2016-08-16,37.8,39.13,40.49,37.33,112117,433636208.0,8.56,6.01,2.22,28.03
2016-08-17,38.72,38.25,38.82,37.52,67021,256196456.0,3.32,-2.25,-0.88,16.76
2016-08-18,38.26,38.64,38.99,37.3,71877,275332704.0,4.42,1.02,0.39,17.97
2016-08-19,38.16,37.96,39.1,37.5,52325,199803766.0,4.14,-1.76,-0.68,13.08
2016-08-22,37.76,36.57,38.29,36.4,41497,152898099.0,4.98,-3.66,-1.39,10.37
2016-08-23,36.6,36.49,37.16,36.18,28096,103021310.0,2.68,-0.22,-0.08,7.02
2016-08-24,36.5,36.77,37.35,36.24,27662,101789843.0,3.04,0.77,0.28,6.92
2016-08-25,36.4,35.93,36.4,34.81,37869,134662834.0,4.32,-2.28,-0.84,9.47
2016-08-26,36.5,36.06,37.31,36.0,29139,106575504.0,3.65,0.36,0.13,7.28
2016-08-29,35.97,35.55,35.99,35.07,19519,69251889.0,2.55,-1.41,-0.51,4.88
2016-08-30,35.48,36.64,36.76,35.33,32211,116824036.0,4.02,3.07,1.09,8.05
2016-08-31,36.6,36.37,36.6,35.57,29614,106732022.0,2.81,-0.74,-0.27,7.4
2016-09-01,36.28,36.0,36.87,35.93,25202,91838775.0,2.58,-1.02,-0.37,6.3
2016-09-02,36.0,35.41,36.19,35.1,23384,83283670.0,3.03,-1.64,-0.59,5.85
2016-09-05,35.23,35.23,35.77,35.15,13730,48631896.0,1.75,-0.51,-0.18,3.43
2016-09-06,35.25,35.69,35.78,34.5,20292,71494461.0,3.63,1.31,0.46,5.07
2016-09-07,35.48,35.54,36.0,35.44,16356,58456561.0,1.57,-0.42,-0.15,4.09
2016-09-08,35.6,35.82,35.86,35.52,13526,48235276.0,0.96,0.79,0.28,3.38
2016-09-09,35.8,35.06,35.96,35.0,16535,58819272.0,2.68,-2.12,-0.76,4.13
2016-09-12,34.21,33.54,34.4,33.38,21982,74685933.0,2.91,-4.34,-1.52,5.5
2016-09-13,33.72,33.56,34.0,33.35,10755,36159287.0,1.94,0.06,0.02,2.69
2016-09-14,33.51,33.43,33.82,33.25,10966,36817669.0,1.7,-0.39,-0.13,2.74
2016-09-19,33.62,33.96,34.0,33.61,9320,31566847.0,1.17,1.59,0.53,2.33
2016-09-20,34.0,34.0,34.33,33.8,7223,24566827.0,1.56,0.12,0.04,1.81
2016-09-21,33.83,33.99,34.08,33.31,13726,46445504.0,2.26,-0.03,-0.01,3.43
2016-09-22,34.25,34.03,34.48,33.89,13361,45630005.0,1.74,0.12,0.04,3.34
2016-09-23,34.29,33.63,34.29,33.6,10794,36609019.0,2.03,-1.18,-0.4,2.7
2016-09-26,33.63,31.97,33.8,31.8,20969,68414793.0,5.95,-4.94,-1.66,5.24
2016-09-27,31.85,32.37,32.41,31.67,12564,40242998.0,2.31,1.25,0.4,3.14
2016-09-28,32.26,32.22,32.54,32.11,7238,23367233.0,1.33,-0.46,-0.15,1.81
2016-09-29,32.44,32.4,32.78,32.23,8361,27198316.0,1.71,0.56,0.18,2.09
2016-09-30,32.4,32.5,32.69,32.31,5632,18324832.0,1.17,0.31,0.1,1.41
2016-10-10,32.84,33.73,34.0,32.72,14570,48784665.0,3.94,3.78,1.23,3.64
2016-10-11,34.07,34.27,34.45,33.76,15892,54171308.0,2.05,1.6,0.54,3.97
2016-10-12,34.01,34.49,34.88,33.91,19005,65552148.0,2.83,0.64,0.22,4.75
2016-10-13,34.38,34.37,34.59,34.15,11278,38844651.0,1.28,-0.35,-0.12,2.82
2016-10-14,34.11,34.72,34.79,34.1,14267,49244020.0,2.01,1.02,0.35,3.57
2016-10-17,34.67,34.05,34.99,33.8,14776,50829096.0,3.43,-1.93,-0.67,3.69
2016-10-18,34.2,34.77,34.86,34.05,18651,64303460.0,2.38,2.11,0.72,4.66
2016-10-19,34.87,34.99,35.48,34.85,22454,78977813.0,1.81,0.63,0.22,5.61
2016-10-20,35.25,35.19,35.36,34.83,17102,60190439.0,1.51,0.57,0.2,4.28
2016-10-21,35.35,35.27,35.35,34.52,19332,67645807.0,2.36,0.23,0.08,4.83
2016-10-24,35.3,35.61,35.97,34.98,24284,86131581.0,2.81,0.96,0.34,6.07
2016-10-25,35.61,35.78,36.0,35.35,20796,74315306.0,1.83,0.48,0.17,5.2
2016-10-26,35.76,35.29,35.76,35.15,17075,60443359.0,1.7,-1.37,-0.49,4.27
2016-10-27,35.6,35.57,35.7,35.3,14792,52518179.0,1.13,0.79,0.28,3.7
2016-10-28,35.6,35.67,36.15,35.33,25596,91451818.0,2.31,0.28,0.1,6.4
2016-10-31,35.36,35.57,35.78,34.88,23428,82860398.0,2.52,-0.28,-0.1,5.86
2016-11-01,35.5,37.61,38.48,35.5,56613,212145517.0,8.38,5.74,2.04,14.15
2016-11-02,37.15,36.78,37.55,36.68,48038,178148279.0,2.31,-2.21,-0.83,12.01
2016-11-03,36.5,37.29,38.18,36.49,45827,171570653.0,4.59,1.39,0.51,11.46
2016-11-04,37.01,38.58,39.14,37.01,62506,240380897.0,5.71,3.46,1.29,15.63
2016-11-07,39.07,38.3,39.57,37.81,44153,169494621.0,4.56,-0.73,-0.28,11.04
2016-11-08,38.38,39.39,39.66,38.2,52082,203295201.0,3.81,2.85,1.09,13.02
2016-11-09,39.1,38.76,39.31,37.9,52257,202389083.0,3.58,-1.6,-0.63,13.06
2016-11-10,39.15,40.24,40.87,39.15,66064,264659599.0,4.44,3.82,1.48,16.52
2016-11-11,39.83,39.97,42.49,39.81,72310,296013776.0,6.66,-0.67,-0.27,18.08
2016-11-14,39.81,40.61,40.69,39.16,59910,238201338.0,3.83,1.6,0.64,14.98
2016-11-15,40.7,42.61,43.79,40.43,79419,335006272.0,8.27,4.92,2.0,19.85
2016-11-16,42.04,41.03,42.47,40.95,43117,179183322.0,3.57,-3.71,-1.58,10.78
2016-11-17,40.89,39.97,40.89,39.3,45450,181580794.0,3.88,-2.58,-1.06,11.36
2016-11-18,39.98,41.79,42.66,39.98,56386,233847412.0,6.71,4.55,1.82,14.1
2016-11-21,41.8,44.53,45.97,41.36,96910,429970016.0,11.03,6.56,2.74,24.23
2016-11-22,44.21,44.47,45.67,43.7,68904,306681168.0,4.42,-0.13,-0.06,17.23
2016-11-23,44.0,43.63,44.5,43.06,35799,156248488.0,3.24,-1.89,-0.84,8.95
2016-11-24,43.35,42.99,45.26,42.44,48363,211435476.0,6.46,-1.47,-0.64,12.09
2016-11-25,42.55,42.96,43.3,41.34,39363,166360423.0,4.56,-0.07,-0.03,9.84
2016-11-28,42.6,41.41,43.19,41.12,33326,139619542.0,4.82,-3.61,-1.55,8.33
2016-11-29,41.11,39.89,41.88,39.76,32468,132829949.0,5.12,-3.67,-1.52,8.12
2016-11-30,39.89,40.41,40.79,39.48,27546,111094393.0,3.28,1.3,0.52,6.89
2016-12-01,40.71,40.17,40.71,39.87,20300,81454436.0,2.08,-0.59,-0.24,5.08
2016-12-02,39.92,39.45,40.13,39.2,24535,96865127.0,2.32,-1.79,-0.72,6.13
2016-12-05,39.9,39.97,40.48,38.95,22620,90182014.0,3.88,1.32,0.52,5.65
2016-12-06,39.46,39.73,40.27,39.46,15907,63418501.0,2.03,-0.6,-0.24,3.98
2016-12-07,39.78,40.0,40.05,38.98,22865,90326868.0,2.69,0.68,0.27,5.72
2016-12-08,40.5,41.31,41.7,40.08,45238,185858526.0,4.05,3.28,1.31,11.31
2016-12-09,41.0,40.11,41.02,40.01,24841,100670209.0,2.44,-2.9,-1.2,6.21
2016-12-12,39.99,38.16,40.2,37.9,36068,139535710.0,5.73,-4.86,-1.95,9.02
2016-12-13,38.01,38.47,38.78,37.8,18358,70368109.0,2.57,0.81,0.31,4.59
2016-12-14,38.21,38.68,38.82,38.21,10578,40746942.0,1.59,0.55,0.21,2.64
2016-12-15,38.88,40.08,40.6,38.58,32748,130328526.0,5.22,3.62,1.4,8.19
2016-12-16,40.07,40.26,40.59,39.82,24498,98502114.0,1.92,0.45,0.18,6.12
2016-12-19,40.29,41.78,42.6,40.2,43022,179536625.0,5.96,3.78,1.52,10.76
2016-12-20,41.7,43.29,43.5,41.5,48676,209040950.0,4.79,3.61,1.51,12.17
2016-12-21,43.7,43.39,43.85,42.7,35796,154351912.0,2.66,0.23,0.1,8.95
2016-12-22,43.2,42.82,43.29,42.4,24489,104952332.0,2.05,-1.31,-0.57,6.12
2016-12-23,42.51,42.73,44.2,42.42,25337,109670771.0,4.16,-0.21,-0.09,6.33
2016-12-26,42.52,42.75,43.36,42.09,18309,78182391.0,2.97,0.05,0.02,4.58
2016-12-27,42.69,42.02,43.18,41.9,20324,86458595.0,2.99,-1.71,-0.73,5.08
2016-12-28,42.15,42.09,42.7,41.81,18021,75907697.0,2.12,0.17,0.07,4.51
2016-12-29,42.3,44.09,44.6,42.0,42529,184701145.0,6.18,4.75,2.0,10.63
2016-12-30,44.11,44.97,45.05,43.33,45387,201569360.0,3.9,2.0,0.88,11.35
2017-01-03,45.02,45.12,46.53,45.0,49780,227661254.0,3.4,0.33,0.15,12.44
2017-01-04,44.8,44.99,45.66,44.4,27374,123266023.0,2.79,-0.29,-0.13,6.84
2017-01-05,45.1,44.73,45.28,43.8,26221,116397293.0,3.29,-0.58,-0.26,6.56
2017-01-06,45.0,46.67,46.88,44.88,48786,223869968.0,4.47,4.34,1.94,12.2
2017-01-09,46.88,48.91,49.5,45.8,80131,382591008.0,7.93,4.8,2.24,20.03
2017-01-10,48.0,47.71,49.52,47.51,54796,265251726.0,4.11,-2.45,-1.2,13.7
2017-01-11,47.52,47.34,47.88,47.04,24390,115757285.0,1.76,-0.78,-0.37,6.1
2017-01-12,47.3,46.45,47.48,42.61,47004,216115691.0,10.29,-1.88,-0.89,11.75
2017-01-13,45.94,45.36,46.15,44.7,26865,121582452.0,3.12,-2.35,-1.09,6.72
2017-01-16,45.4,40.82,49.88,40.82,88969,391897104.0,19.97,-10.01,-4.54,22.24
2017-01-17,38.8,39.21,40.8,36.74,107562,408431808.0,9.95,-3.94,-1.61,26.89
2017-01-18,38.08,36.24,39.77,35.45,77438,286665744.0,11.02,-7.57,-2.97,19.36
2017-01-19,36.24,36.51,37.15,34.06,58174,208056207.0,8.53,0.75,0.27,14.54
2017-01-20,36.0,36.0,36.83,35.61,43821,159048914.0,3.34,-1.4,-0.51,10.96
2017-01-23,36.0,36.1,36.8,35.8,25128,90811662.0,2.78,0.28,0.1,6.28
2017-01-24,36.01,36.26,36.59,35.9,20702,75053432.0,1.91,0.44,0.16,5.18
2017-01-25,36.05,35.61,36.1,35.5,24149,86151683.0,1.65,-1.79,-0.65,6.04
2017-01-26,35.65,35.24,35.74,34.87,20328,71615081.0,2.44,-1.04,-0.37,5.08
2017-02-03,35.4,34.73,35.47,34.66,13633,47661189.0,2.3,-1.45,-0.51,3.41
2017-02-06,34.69,35.44,35.6,34.58,22463,79063264.0,2.94,2.04,0.71,5.62
2017-02-07,35.44,35.49,35.58,34.77,26401,92713713.0,2.29,0.14,0.05,6.6
2017-02-08,35.46,36.17,36.49,35.08,34666,124272398.0,3.97,1.92,0.68,8.67
2017-02-09,36.17,36.76,36.8,35.92,36323,132127922.0,2.43,1.63,0.59,9.08
2017-02-10,36.69,36.6,36.94,36.21,34000,124351619.0,1.99,-0.44,-0.16,8.5
2017-02-13,36.5,36.53,36.83,36.12,29132,106167027.0,1.94,-0.19,-0.07,7.28
2017-02-14,36.66,36.2,36.66,35.9,29111,105424711.0,2.08,-0.9,-0.33,7.28
2017-02-15,35.93,35.36,36.18,35.3,24001,85872698.0,2.43,-2.32,-0.84,6.0
2017-02-16,35.16,35.06,35.45,34.83,22121,77448203.0,1.75,-0.85,-0.3,5.53
2017-02-17,35.1,34.58,35.49,34.2,28652,99758894.0,3.68,-1.37,-0.48,7.16
2017-02-20,34.39,33.73,34.97,33.3,32980,111585468.0,4.83,-2.46,-0.85,8.24
2017-02-21,33.73,34.45,34.48,33.18,39738,134538457.0,3.85,2.13,0.72,9.93
2017-02-22,34.25,34.24,34.43,34.02,22412,76602981.0,1.19,-0.61,-0.21,5.6
2017-02-23,34.24,35.12,35.15,33.76,43112,148556429.0,4.06,2.57,0.88,10.78
2017-02-24,34.9,34.98,35.17,34.68,25846,90238547.0,1.4,-0.4,-0.14,6.46
2017-02-27,34.95,35.04,35.66,34.5,29117,102360632.0,3.32,0.17,0.06,7.28
2017-02-28,34.89,34.94,35.22,34.68,17950,62676668.0,1.54,-0.29,-0.1,4.49
2017-03-01,34.82,34.4,34.99,34.36,34851,120344956.0,1.8,-1.55,-0.54,8.71
2017-03-02,34.1,34.33,34.9,33.68,34698,118312220.0,3.55,-0.2,-0.07,8.67
2017-03-03,34.0,34.36,34.68,33.78,22789,78235601.0,2.62,0.09,0.03,5.7
2017-03-06,34.34,35.05,35.19,34.02,36259,126148420.0,3.41,2.01,0.69,9.06
2017-03-07,34.99,36.55,36.95,34.96,75968,274494976.0,5.68,4.28,1.5,11.41
2017-03-08,36.55,36.12,36.55,35.99,36603,132458363.0,1.53,-1.18,-0.43,5.5
2017-03-09,36.0,36.28,36.54,35.62,37449,135399888.0,2.55,0.44,0.16,5.62
2017-03-10,36.23,36.97,37.49,36.1,46803,173020017.0,3.83,1.9,0.69,7.03
2017-03-13,36.92,37.49,37.52,36.21,43173,159557588.0,3.54,1.41,0.52,6.48
2017-03-14,37.42,36.89,37.48,36.78,32232,119648812.0,1.87,-1.6,-0.6,4.84
2017-03-15,36.78,37.54,37.65,36.3,40319,149075150.0,3.66,1.76,0.65,6.05
2017-03-16,37.5,38.38,39.25,37.5,60178,231817028.0,4.66,2.24,0.84,9.04
2017-03-17,38.55,38.24,39.25,38.1,36099,139541338.0,3.0,-0.36,-0.14,5.42
2017-03-20,38.32,38.56,39.11,37.83,36381,140146387.0,3.35,0.84,0.32,5.46
2017-03-21,38.5,39.1,39.19,38.18,37737,146115451.0,2.62,1.4,0.54,5.67
2017-03-23,40.41,38.33,41.87,38.18,103220,412186336.0,9.44,-1.97,-0.77,15.5
2017-03-24,37.5,37.06,37.79,36.35,75707,280520672.0,3.76,-3.31,-1.27,11.37
2017-03-27,37.0,36.7,37.4,36.52,38391,141453481.0,2.37,-0.97,-0.36,5.76
2017-03-28,36.51,35.97,36.8,35.63,32143,116585416.0,3.19,-1.99,-0.73,4.83
2017-03-29,35.99,35.24,36.18,35.08,32418,115226610.0,3.06,-2.03,-0.73,4.87
2017-03-30,34.92,34.22,34.99,34.1,31821,109423091.0,2.53,-2.89,-1.02,4.78
2017-03-31,34.19,34.7,35.2,34.11,22632,77826796.0,3.19,1.4,0.48,3.4
2017-04-05,35.0,35.56,35.59,34.5,24534,86393707.0,3.14,2.48,0.86,3.68
2017-04-06,35.55,35.68,36.18,35.31,24586,88102295.0,2.45,0.34,0.12,3.69
2017-04-07,35.57,35.21,35.71,35.2,16206,57411655.0,1.43,-1.32,-0.47,2.43
2017-04-10,35.01,34.18,35.21,34.05,31624,108754285.0,3.29,-2.93,-1.03,4.75
2017-04-11,34.2,34.95,34.97,34.03,15303,52785953.0,2.75,2.25,0.77,2.3
2017-04-12,35.0,35.32,35.7,34.84,17908,63443089.0,2.46,1.06,0.37,2.69
2017-04-13,35.18,34.82,35.49,34.77,12498,43868142.0,2.04,-1.42,-0.5,1.88
2017-04-14,34.78,34.29,34.78,34.1,11195,38419796.0,1.95,-1.52,-0.53,1.68
2017-04-17,33.84,34.14,34.57,33.5,12175,41425687.0,3.12,-0.44,-0.15,1.83
2017-04-18,34.31,34.35,34.73,33.99,12568,43333035.0,2.17,0.62,0.21,1.89
2017-04-19,34.01,34.97,34.98,34.01,13889,47989161.0,2.82,1.8,0.62,2.09
2017-04-20,35.0,36.32,36.4,34.81,41363,148732461.0,4.55,3.86,1.35,6.21
2017-04-21,36.45,35.87,36.45,35.75,17533,63028251.0,1.93,-1.24,-0.45,2.63
2017-04-24,35.81,35.41,36.25,35.3,15974,57009465.0,2.65,-1.28,-0.46,2.4
2017-04-25,35.46,35.1,35.77,34.9,13526,47667382.0,2.46,-0.88,-0.31,2.03
2017-04-26,36.5,37.23,37.3,35.91,43945,161198910.0,3.96,6.07,2.13,6.6
2017-04-27,36.76,37.79,37.86,36.56,33504,125263514.0,3.49,1.5,0.56,5.03
2017-04-28,37.3,37.45,37.85,37.05,15247,57048005.0,2.12,-0.9,-0.34,2.29
2017-05-02,37.37,37.21,37.72,37.1,16078,60136810.0,1.66,-0.64,-0.24,2.41
2017-05-03,37.36,37.31,37.5,36.85,13143,48813644.0,1.75,0.27,0.1,1.97
2017-05-04,37.29,36.74,37.29,36.6,16086,59425534.0,1.85,-1.53,-0.57,2.42
2017-05-05,36.6,36.86,37.45,36.44,17744,65559915.0,2.75,0.33,0.12,2.66
