日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1999-01-22,26.05,25.18,26.25,25.15,9296,23680460.0,4.22,-3.34,-0.87,5.43
1999-01-25,25.0,24.6,25.07,24.52,6273,15531920.0,2.18,-2.3,-0.58,3.67
1999-01-26,24.45,24.99,25.28,24.39,4951,12361464.0,3.62,1.59,0.39,2.89
1999-01-27,24.99,25.12,25.18,24.71,3311,8259707.0,1.88,0.52,0.13,1.94
1999-01-28,25.07,24.86,25.4,24.8,3027,7561165.0,2.39,-1.04,-0.26,1.77
1999-01-29,24.75,24.86,25.18,24.7,1848,4607282.0,1.93,0.0,0.0,1.08
1999-02-01,24.8,24.44,25.0,24.15,5947,14548105.0,3.42,-1.69,-0.42,3.48
1999-02-02,24.4,24.61,24.71,23.99,5070,12298419.0,2.95,0.7,0.17,2.96
1999-02-03,24.51,24.04,24.65,23.94,2784,6720572.5,2.89,-2.32,-0.57,1.63
1999-02-04,23.9,23.96,24.38,23.83,1943,4672758.5,2.29,-0.33,-0.08,1.14
1999-02-05,23.8,23.5,23.96,23.4,3153,7440523.0,2.34,-1.92,-0.46,1.84
1999-02-08,23.31,23.15,23.5,23.07,2804,6516422.0,1.83,-1.49,-0.35,1.64
1999-02-09,23.12,23.71,23.8,23.1,1952,4598998.5,3.02,2.42,0.56,1.14
1999-03-01,23.85,24.18,24.35,23.85,2615,6306490.5,2.11,1.98,0.47,1.53
1999-03-02,23.96,23.06,23.96,22.8,2829,6570223.0,4.8,-4.63,-1.12,1.65
1999-03-03,22.9,23.34,23.6,22.18,3415,7828360.5,6.16,1.21,0.28,2.0
1999-03-04,23.35,23.29,23.78,22.92,1447,3364095.0,3.68,-0.21,-0.05,0.85
1999-03-05,22.8,23.04,23.2,22.8,1817,4181414.0,1.72,-1.07,-0.25,1.06
1999-03-08,23.1,22.79,23.56,22.62,1938,4441336.0,4.08,-1.09,-0.25,1.13
1999-03-09,22.7,23.05,23.33,22.56,1823,4212652.0,3.38,1.14,0.26,1.07
1999-03-10,22.5,23.53,23.78,22.5,3137,7338827.0,5.55,2.08,0.48,1.83
1999-03-11,23.6,23.6,23.9,23.45,2625,6227007.0,1.91,0.3,0.07,1.53
1999-03-12,23.8,23.38,23.8,23.3,1378,3231263.5,2.12,-0.93,-0.22,0.81
1999-03-15,23.45,24.85,25.5,23.23,6367,15678125.0,9.71,6.29,1.47,3.72
1999-03-16,24.95,24.81,25.4,24.76,6870,17313702.0,2.58,-0.16,-0.04,4.02
1999-03-17,25.0,25.15,25.58,24.5,5327,13459858.0,4.35,1.37,0.34,3.11
1999-03-18,25.98,27.7,27.7,25.6,17902,48100392.0,8.35,10.14,2.55,10.47
1999-03-19,28.4,27.81,28.8,27.6,20918,58943208.0,4.33,0.4,0.11,12.23
1999-03-22,28.0,28.69,29.5,27.66,14095,40604720.0,6.62,3.16,0.88,8.24
1999-03-23,28.07,28.6,28.96,28.07,4165,11919183.0,3.1,-0.31,-0.09,2.43
1999-03-24,28.8,28.05,28.85,28.0,4160,11765721.0,2.97,-1.92,-0.55,2.43
1999-03-25,27.8,27.39,28.12,27.22,5277,14598676.0,3.21,-2.35,-0.66,3.09
1999-03-26,27.35,27.4,27.79,27.2,3460,9512475.0,2.15,0.04,0.01,2.02
1999-03-29,27.5,27.9,28.49,27.5,3230,9082519.0,3.61,1.82,0.5,1.89
1999-03-30,27.88,27.96,28.0,27.68,1438,3999875.5,1.15,0.22,0.06,0.84
1999-03-31,27.96,28.0,28.1,27.51,1999,5565395.0,2.11,0.14,0.04,1.17
1999-04-01,28.0,27.16,28.0,27.01,3367,9235674.0,3.54,-3.0,-0.84,1.97
1999-04-02,27.0,27.39,27.5,26.62,4616,12435249.0,3.24,0.85,0.23,2.7
1999-04-05,27.39,28.12,28.3,26.9,3117,8654828.0,5.11,2.67,0.73,1.82
1999-04-06,28.13,27.8,28.2,27.18,1459,4074972.0,3.63,-1.14,-0.32,0.85
1999-04-07,27.7,27.82,27.82,27.18,2279,6237363.0,2.3,0.07,0.02,1.33
1999-04-08,27.79,27.58,27.8,27.38,1701,4687760.5,1.51,-0.86,-0.24,0.99
1999-04-09,27.5,27.85,28.48,27.45,4011,11256827.0,3.73,0.98,0.27,2.34
1999-04-12,27.85,27.02,27.85,26.8,4001,10883337.0,3.77,-2.98,-0.83,2.34
1999-04-13,27.0,27.01,27.58,26.9,2530,6863688.0,2.52,-0.04,-0.01,1.48
1999-04-14,27.0,28.37,28.85,26.98,6867,19313152.0,6.92,5.04,1.36,4.01
1999-04-15,28.51,28.1,28.85,28.02,3786,10723066.0,2.93,-0.95,-0.27,2.21
1999-04-16,28.1,28.9,30.03,28.1,13457,39311224.0,6.87,2.85,0.8,7.87
1999-04-20,29.84,27.64,29.84,27.4,8963,25348254.0,8.44,-4.36,-1.26,5.24
1999-04-21,27.4,27.46,28.2,27.2,4884,13500267.0,3.62,-0.65,-0.18,2.86
1999-04-22,27.28,27.99,28.17,27.2,4232,11762257.0,3.53,1.93,0.53,2.47
1999-04-23,28.15,27.61,28.15,27.45,4006,11067375.0,2.5,-1.36,-0.38,2.34
1999-04-26,27.68,26.8,28.0,26.68,5434,14678355.0,4.78,-2.93,-0.81,3.18
1999-04-27,13.4,13.93,14.58,13.0,16133,22784894.0,5.9,-48.02,-12.87,4.69
1999-04-28,13.9,14.71,15.2,13.9,26230,38699704.0,9.33,5.6,0.78,7.63
1999-04-29,14.5,14.33,14.5,13.9,17285,24557946.0,4.08,-2.58,-0.38,5.03
1999-04-30,14.21,14.58,14.75,14.0,12765,18475560.0,5.23,1.74,0.25,3.71
1999-05-04,14.68,14.22,14.83,14.2,6548,9390070.0,4.32,-2.47,-0.36,1.9
1999-05-05,14.25,14.31,14.58,13.89,11899,16846572.0,4.85,0.63,0.09,3.46
1999-05-06,14.36,14.2,14.6,14.12,8307,11917652.0,3.35,-0.77,-0.11,2.42
1999-05-07,14.2,14.1,14.35,14.01,6495,9155046.0,2.39,-0.7,-0.1,1.89
1999-05-10,13.0,13.3,13.95,13.0,11313,15317584.0,6.74,-5.67,-0.8,3.29
1999-05-11,13.3,13.93,13.97,13.3,5755,7891830.0,5.04,4.74,0.63,1.67
1999-05-12,13.92,13.67,13.97,13.65,3757,5184905.5,2.3,-1.87,-0.26,1.09
1999-05-13,13.5,13.72,13.85,13.5,3236,4444065.5,2.56,0.37,0.05,0.94
1999-05-14,13.8,13.24,13.8,13.2,4525,6051663.5,4.37,-3.5,-0.48,1.32
1999-05-17,13.2,13.71,13.85,13.2,5447,7454216.5,4.91,3.55,0.47,1.58
1999-05-18,13.8,13.76,14.31,13.6,7936,11178589.0,5.18,0.36,0.05,2.31
1999-05-19,13.6,14.48,14.68,13.6,15731,22590822.0,7.85,5.23,0.72,4.58
1999-05-20,14.55,14.97,15.0,14.4,23884,35281376.0,4.14,3.38,0.49,6.95
1999-05-21,15.0,16.46,16.47,14.97,50771,81554392.0,10.02,9.95,1.49,14.77
1999-05-24,16.66,17.21,17.5,16.26,47100,80392808.0,7.53,4.56,0.75,13.7
1999-05-25,17.21,16.7,18.23,16.51,44203,75414696.0,9.99,-2.96,-0.51,12.86
1999-05-26,16.67,17.12,17.5,16.5,22013,37408004.0,5.99,2.51,0.42,6.4
1999-05-27,17.15,17.18,17.5,16.9,21505,36970380.0,3.5,0.35,0.06,6.26
1999-05-28,17.15,16.77,17.3,16.55,19045,32110160.0,4.37,-2.39,-0.41,5.54
1999-05-31,16.77,16.89,17.45,16.48,16908,28520410.0,5.78,0.72,0.12,4.92
1999-06-01,17.0,18.59,18.59,16.6,43435,78548104.0,11.78,10.07,1.7,12.63
1999-06-02,19.39,18.35,20.35,18.08,45307,87704664.0,12.21,-1.29,-0.24,13.18
1999-06-03,18.01,17.44,18.25,17.36,18798,33351810.0,4.85,-4.96,-0.91,5.47
1999-06-04,17.44,17.99,18.47,17.44,16592,29650242.0,5.91,3.15,0.55,4.83
1999-06-07,18.1,18.63,19.0,17.7,17884,33374950.0,7.23,3.56,0.64,5.2
1999-06-08,18.8,18.45,19.0,18.3,11885,22059824.0,3.76,-0.97,-0.18,3.46
1999-06-09,18.48,18.38,18.68,17.85,11709,21229458.0,4.5,-0.38,-0.07,3.41
1999-06-10,18.53,18.09,18.67,17.92,15534,28133382.0,4.08,-1.58,-0.29,4.52
1999-06-11,17.89,17.77,18.59,17.55,14356,25670542.0,5.75,-1.77,-0.32,4.18
1999-06-14,17.76,17.89,18.1,17.3,15733,27804786.0,4.5,0.68,0.12,4.58
1999-06-15,18.0,17.75,19.3,17.2,20585,37902244.0,11.74,-0.78,-0.14,5.99
1999-06-16,17.75,19.51,19.51,17.75,35124,66169712.0,9.92,9.92,1.76,10.22
1999-06-17,19.98,20.5,20.7,19.6,39474,79404496.0,5.64,5.07,0.99,11.48
1999-06-18,20.8,20.1,21.0,19.79,25885,52108904.0,5.9,-1.95,-0.4,6.81
1999-06-21,20.56,20.28,22.0,20.1,16140,33332142.0,9.45,0.9,0.18,4.24
1999-06-22,20.3,19.86,20.38,19.5,18130,35962920.0,4.34,-2.07,-0.42,4.77
1999-06-23,19.96,20.48,20.6,19.8,19998,40247376.0,4.03,3.12,0.62,5.26
1999-06-24,20.49,21.96,22.1,20.48,33645,71878704.0,7.91,7.23,1.48,8.85
1999-06-25,22.1,20.98,23.48,20.98,42829,96171432.0,11.38,-4.46,-0.98,11.26
1999-06-28,21.2,22.66,22.78,21.2,33013,73095824.0,7.53,8.01,1.68,8.68
1999-06-29,23.4,22.84,23.5,22.2,21865,49811200.0,5.74,0.79,0.18,5.75
1999-06-30,22.98,20.83,22.99,20.6,19351,41881440.0,10.46,-8.8,-2.01,5.09
1999-07-01,20.78,18.75,20.78,18.75,13846,26476838.0,9.75,-9.99,-2.08,3.64
1999-07-02,18.7,18.97,19.5,17.5,15198,28289676.0,10.67,1.17,0.22,4.0
1999-07-05,18.97,17.12,18.97,17.07,14424,25693428.0,10.02,-9.75,-1.85,3.79
1999-07-06,16.98,16.78,17.49,16.2,9483,16039592.0,7.54,-1.99,-0.34,2.49
1999-07-07,16.79,17.78,17.78,16.78,10089,17451318.0,5.96,5.96,1.0,2.65
1999-07-08,17.9,17.79,18.2,17.38,7441,13173344.0,4.61,0.06,0.01,1.96
1999-07-09,17.8,17.61,17.8,17.4,6606,11586154.0,2.25,-1.01,-0.18,1.74
1999-07-12,17.5,16.6,17.61,16.5,8977,15138101.0,6.3,-5.74,-1.01,2.36
1999-07-13,16.2,16.3,16.9,16.0,8285,13477397.0,5.42,-1.81,-0.3,2.18
1999-07-14,16.32,16.68,16.78,16.25,4613,7613353.0,3.25,2.33,0.38,1.21
1999-07-15,16.68,16.94,17.1,16.4,4860,8194633.5,4.2,1.56,0.26,1.28
1999-07-16,16.9,16.52,16.9,16.5,3010,5020843.0,2.36,-2.48,-0.42,0.79
1999-07-19,16.2,15.95,16.4,15.86,4267,6892014.0,3.27,-3.45,-0.57,1.12
1999-07-20,16.5,17.55,17.55,16.5,11665,20227616.0,6.58,10.03,1.6,3.07
1999-07-21,18.5,19.3,19.31,18.18,36754,70271520.0,6.44,9.97,1.75,9.66
1999-07-22,19.14,18.02,19.14,18.0,15485,28715526.0,5.91,-6.63,-1.28,4.07
1999-07-23,18.23,18.87,19.8,18.23,14051,26841326.0,8.71,4.72,0.85,3.69
1999-07-26,19.1,19.49,19.95,19.1,14361,28117292.0,4.5,3.29,0.62,3.78
1999-07-27,19.54,19.36,19.6,19.02,6049,11709084.0,2.98,-0.67,-0.13,1.59
1999-07-28,19.29,19.69,19.86,19.28,8620,16913506.0,3.0,1.7,0.33,2.27
1999-07-29,19.7,19.4,19.96,19.2,5280,10300848.0,3.86,-1.47,-0.29,1.39
1999-07-30,19.4,19.18,19.6,19.12,4257,8242402.0,2.47,-1.13,-0.22,1.12
1999-08-02,19.1,19.28,19.6,19.03,4616,8903049.0,2.97,0.52,0.1,1.21
1999-08-03,19.31,19.21,19.45,19.1,3809,7317981.5,1.82,-0.36,-0.07,1.0
1999-08-04,19.25,19.73,20.2,19.25,7540,14943531.0,4.95,2.71,0.52,1.98
1999-08-05,19.9,19.49,19.93,19.28,4704,9171150.0,3.29,-1.22,-0.24,1.24
1999-08-06,19.3,20.56,21.1,19.0,20519,41874872.0,10.77,5.49,1.07,5.4
1999-08-09,20.56,20.14,20.85,19.7,9199,18768166.0,5.59,-2.04,-0.42,2.42
1999-08-10,19.8,19.34,19.88,19.2,8298,16209189.0,3.38,-3.97,-0.8,2.18
1999-08-11,19.0,19.08,19.58,19.0,5395,10334657.0,3.0,-1.34,-0.26,1.42
1999-08-12,19.05,19.28,19.59,19.05,3877,7479227.0,2.83,1.05,0.2,1.02
1999-08-13,19.3,19.21,19.59,19.1,2635,5083046.5,2.54,-0.36,-0.07,0.69
1999-08-16,19.01,19.13,19.25,19.01,3155,6038656.5,1.25,-0.42,-0.08,0.83
1999-08-17,19.3,19.65,19.95,19.16,5481,10797711.0,4.13,2.72,0.52,1.44
1999-08-18,19.68,19.45,19.68,19.2,3137,6055480.5,2.44,-1.02,-0.2,0.82
1999-08-19,19.85,20.6,20.8,19.63,15663,31972840.0,6.02,5.91,1.15,4.12
1999-08-20,20.5,20.14,20.88,20.1,7204,14775864.0,3.79,-2.23,-0.46,1.89
1999-08-23,20.12,20.5,21.1,20.12,6484,13388671.0,4.87,1.79,0.36,1.7
1999-08-24,20.7,20.85,21.25,20.7,11460,24089808.0,2.68,1.71,0.35,3.01
1999-08-25,21.0,20.45,21.53,20.31,5655,11641161.0,5.85,-1.92,-0.4,1.49
1999-08-26,20.39,20.58,20.7,20.01,4743,9630032.0,3.37,0.64,0.13,1.25
1999-08-27,20.29,20.45,20.75,20.29,2104,4323032.0,2.24,-0.63,-0.13,0.55
1999-08-30,20.55,20.78,21.15,20.5,8288,17314754.0,3.18,1.61,0.33,2.18
1999-08-31,20.99,20.8,21.0,20.58,3152,6541575.0,2.02,0.1,0.02,0.83
1999-09-01,20.75,19.94,20.75,19.8,6792,13739162.0,4.57,-4.13,-0.86,1.79
1999-09-02,20.2,20.21,20.49,19.31,7056,13997825.0,5.92,1.35,0.27,1.86
1999-09-03,20.21,19.77,20.29,19.7,3465,6877804.0,2.92,-2.18,-0.44,0.91
1999-09-06,19.72,19.4,19.72,19.01,2626,5100711.0,3.59,-1.87,-0.37,0.69
1999-09-07,19.4,19.36,19.6,19.27,2485,4834660.0,1.7,-0.21,-0.04,0.65
1999-09-08,19.5,19.33,19.69,19.32,2001,3899834.25,1.91,-0.15,-0.03,0.53
1999-09-09,20.01,21.26,21.26,19.65,22645,47367272.0,8.33,9.98,1.93,5.95
1999-09-10,22.0,21.76,23.18,21.31,45038,100595664.0,8.8,2.35,0.5,11.84
1999-09-13,21.75,22.14,22.5,21.6,11662,25668674.0,4.14,1.75,0.38,3.07
1999-09-14,22.4,21.8,22.5,21.71,6176,13534961.0,3.57,-1.54,-0.34,1.62
1999-09-15,21.65,21.35,22.0,21.2,6476,13988591.0,3.67,-2.06,-0.45,1.7
1999-09-16,21.2,20.99,21.5,20.88,5025,10589935.0,2.9,-1.69,-0.36,1.32
1999-09-17,21.1,21.15,21.5,20.83,5122,10844047.0,3.19,0.76,0.16,1.35
1999-09-20,21.1,20.96,21.25,20.75,2510,5268751.5,2.36,-0.9,-0.19,0.66
1999-09-21,20.8,21.31,21.38,20.8,2937,6209901.0,2.77,1.67,0.35,0.77
1999-09-22,21.5,21.11,21.5,21.1,2607,5555542.0,1.88,-0.94,-0.2,0.69
1999-09-23,21.4,21.19,21.45,21.0,3409,7236607.0,2.13,0.38,0.08,0.9
1999-09-24,21.48,21.33,21.9,21.2,2200,4706481.5,3.3,0.66,0.14,0.58
1999-09-27,21.45,20.86,21.58,20.73,2986,6269324.0,3.98,-2.2,-0.47,0.79
1999-09-28,20.85,20.89,21.28,20.62,2481,5183829.0,3.16,0.14,0.03,0.65
1999-09-29,21.05,20.88,21.1,20.85,2947,6172388.5,1.2,-0.05,-0.01,0.77
1999-09-30,21.03,20.73,21.03,20.65,3377,7024406.5,1.82,-0.72,-0.15,0.89
1999-10-08,20.8,20.3,21.0,20.0,2817,5745676.0,4.82,-2.07,-0.43,0.74
1999-10-11,20.86,20.25,20.9,20.21,1672,3423688.0,3.4,-0.25,-0.05,0.44
1999-10-12,20.3,20.12,20.8,19.94,3577,7222965.5,4.25,-0.64,-0.13,0.94
1999-10-13,20.15,19.7,20.32,19.61,2126,4233452.5,3.53,-2.09,-0.42,0.56
1999-10-14,19.68,19.57,20.25,19.4,2443,4818744.5,4.31,-0.66,-0.13,0.64
1999-10-15,19.8,20.08,20.2,19.5,3038,6062582.5,3.58,2.61,0.51,0.8
1999-10-18,20.09,19.47,20.18,19.4,3149,6175925.0,3.88,-3.04,-0.61,0.83
1999-10-19,19.39,18.65,19.39,18.64,3762,7174282.5,3.85,-4.21,-0.82,0.99
1999-10-20,18.59,18.75,18.99,18.32,3841,7176133.0,3.59,0.54,0.1,1.01
1999-10-21,18.75,18.3,18.75,18.28,2971,5465585.0,2.51,-2.4,-0.45,0.78
1999-10-22,18.3,19.22,19.95,18.25,4908,9422166.0,9.29,5.03,0.92,1.29
1999-10-25,19.1,18.62,19.22,18.6,2399,4494482.5,3.23,-3.12,-0.6,0.63
1999-10-26,18.61,19.0,19.39,18.61,2832,5390813.0,4.19,2.04,0.38,0.74
1999-10-27,19.98,19.73,20.0,19.5,5284,10393435.0,2.63,3.84,0.73,1.39
1999-10-28,19.87,19.28,19.9,19.17,3353,6478502.5,3.7,-2.28,-0.45,0.88
1999-10-29,19.4,19.09,19.41,18.91,2178,4153243.5,2.59,-0.99,-0.19,0.57
1999-11-01,19.0,18.93,19.0,18.66,1136,2147870.0,1.78,-0.84,-0.16,0.3
1999-11-02,18.82,18.89,19.0,18.76,1803,3400171.5,1.27,-0.21,-0.04,0.47
1999-11-03,18.93,18.9,19.0,18.71,1513,2856631.75,1.54,0.05,0.01,0.4
1999-11-04,18.8,18.51,18.99,18.5,3382,6300473.0,2.59,-2.06,-0.39,0.89
1999-11-05,18.78,18.58,18.98,18.5,1080,2014797.62,2.59,0.38,0.07,0.28
1999-11-08,18.58,18.75,18.98,18.5,1163,2181205.25,2.58,0.91,0.17,0.31
1999-11-09,18.78,18.58,18.98,18.55,1305,2435322.5,2.29,-0.91,-0.17,0.34
1999-11-10,18.5,18.41,18.53,18.3,1937,3558349.25,1.24,-0.91,-0.17,0.51
1999-11-11,18.38,18.38,18.53,18.3,1078,1982942.5,1.25,-0.16,-0.03,0.28
1999-11-15,18.41,17.99,18.65,17.7,2269,4085090.5,5.17,-2.12,-0.39,0.6
1999-11-16,18.18,17.48,18.22,17.35,2425,4283193.0,4.84,-2.83,-0.51,0.64
1999-11-17,17.49,18.01,18.15,17.36,2053,3620767.5,4.52,3.03,0.53,0.54
1999-11-18,18.04,18.3,18.7,17.78,2485,4545243.0,5.11,1.61,0.29,0.65
1999-11-19,18.45,17.84,18.45,17.71,1905,3425073.5,4.04,-2.51,-0.46,0.5
1999-11-22,17.79,17.68,17.8,17.58,1506,2660180.5,1.23,-0.9,-0.16,0.4
1999-11-23,17.68,17.83,17.97,17.68,681,1213689.25,1.64,0.85,0.15,0.18
1999-11-24,17.86,17.79,18.15,17.7,633,1130111.25,2.52,-0.22,-0.04,0.17
1999-11-25,17.7,17.68,17.88,17.6,502,890252.81,1.57,-0.62,-0.11,0.13
1999-11-26,17.71,17.82,18.1,17.65,682,1215839.75,2.55,0.79,0.14,0.18
1999-11-29,18.18,17.86,18.18,17.83,655,1172230.25,1.96,0.22,0.04,0.17
1999-11-30,18.2,17.9,18.2,17.42,1070,1912676.88,4.37,0.22,0.04,0.28
1999-12-01,17.94,18.05,18.25,17.86,1573,2839094.5,2.18,0.84,0.15,0.41
1999-12-02,18.13,17.75,18.13,17.7,904,1613172.88,2.38,-1.66,-0.3,0.24
1999-12-03,17.8,17.73,17.85,17.6,760,1344178.12,1.41,-0.11,-0.02,0.2
1999-12-06,17.75,17.55,17.75,17.5,1081,1904415.25,1.41,-1.02,-0.18,0.28
1999-12-07,17.39,17.65,18.15,17.39,943,1679609.12,4.33,0.57,0.1,0.25
1999-12-08,17.68,17.58,17.99,17.5,728,1286030.75,2.78,-0.4,-0.07,0.19
1999-12-09,17.52,17.7,17.94,17.52,590,1048469.81,2.39,0.68,0.12,0.16
1999-12-10,18.0,18.29,18.47,17.78,2006,3641675.25,3.9,3.33,0.59,0.53
1999-12-13,18.11,18.16,18.95,17.92,3857,7118775.5,5.63,-0.71,-0.13,1.01
1999-12-14,18.19,18.56,18.59,18.19,2482,4581667.0,2.2,2.2,0.4,0.65
1999-12-15,18.59,18.94,19.4,18.58,8098,15458748.0,4.42,2.05,0.38,2.13
1999-12-16,18.94,18.82,19.1,18.54,3489,6581740.0,2.96,-0.63,-0.12,0.92
1999-12-17,18.81,18.29,18.81,18.2,2234,4111389.0,3.24,-2.82,-0.53,0.59
1999-12-21,18.0,17.89,18.18,17.81,1591,2860374.25,2.02,-2.19,-0.4,0.42
1999-12-22,17.7,17.88,18.23,17.68,1802,3234562.25,3.07,-0.06,-0.01,0.47
1999-12-23,17.9,17.9,18.2,17.8,1468,2633975.0,2.24,0.11,0.02,0.39
1999-12-24,17.92,17.88,18.2,17.71,1059,1900374.75,2.74,-0.11,-0.02,0.28
1999-12-27,17.8,18.2,18.45,17.8,1453,2644120.75,3.64,1.79,0.32,0.38
1999-12-28,18.28,18.4,18.6,18.28,1826,3361586.75,1.76,1.1,0.2,0.48
1999-12-29,18.4,18.32,18.55,18.22,1313,2406252.25,1.79,-0.43,-0.08,0.35
1999-12-30,18.4,18.34,18.58,18.21,1146,2112095.0,2.02,0.11,0.02,0.3
2000-01-04,18.6,19.05,19.2,18.35,5705,10793098.0,4.63,3.87,0.71,1.5
2000-01-05,19.0,18.67,19.3,18.65,5596,10631076.0,3.41,-1.99,-0.38,1.47
2000-01-06,18.63,19.41,19.5,18.5,6906,13207364.0,5.36,3.96,0.74,1.82
2000-01-07,19.6,20.9,21.33,19.35,23113,46501408.0,10.2,7.68,1.49,6.08
2000-01-10,20.98,20.87,21.4,20.32,17501,36472764.0,5.17,-0.14,-0.03,4.6
2000-01-11,20.95,19.45,20.98,19.3,11845,23755938.0,8.05,-6.8,-1.42,3.11
2000-01-12,19.3,18.9,19.79,18.78,7115,13590447.0,5.19,-2.83,-0.55,1.87
2000-01-13,18.78,18.88,19.1,18.7,2703,5099192.0,2.12,-0.11,-0.02,0.71
2000-01-14,18.93,18.5,19.0,18.48,3141,5864428.5,2.75,-2.01,-0.38,0.83
2000-01-17,18.48,18.76,18.9,18.28,2579,4775523.0,3.35,1.41,0.26,0.68
2000-01-18,18.89,18.47,18.89,18.4,2307,4289622.0,2.61,-1.55,-0.29,0.61
2000-01-19,18.38,18.75,18.8,18.38,3520,6563264.5,2.27,1.52,0.28,0.93
2000-01-20,18.75,19.07,19.48,18.75,4214,8073798.5,3.89,1.71,0.32,1.11
2000-01-21,19.15,19.2,19.7,18.9,7745,15059263.0,4.2,0.68,0.13,2.04
2000-01-24,19.15,21.12,21.12,18.94,27838,56992636.0,11.35,10.0,1.92,7.32
2000-01-25,21.8,20.78,21.98,20.49,31793,67128056.0,7.05,-1.61,-0.34,8.36
2000-01-26,20.5,20.13,20.8,20.08,8113,16597783.0,3.46,-3.13,-0.65,2.13
2000-01-27,20.8,21.04,21.5,20.38,15439,32425004.0,5.56,4.52,0.91,4.06
2000-01-28,21.45,20.9,21.5,20.68,19324,40826972.0,3.9,-0.67,-0.14,5.08
2000-02-14,21.6,22.99,22.99,21.5,25021,56241900.0,7.13,10.0,2.09,6.58
2000-02-15,23.56,22.69,25.29,22.0,42033,101826776.0,14.31,-1.3,-0.3,11.05
2000-02-16,22.6,22.92,23.5,22.0,26257,59647364.0,6.61,1.01,0.23,6.9
2000-02-17,20.63,20.63,20.63,20.63,3758,7752754.0,0.0,-9.99,-2.29,0.99
2000-02-18,18.57,19.88,20.0,18.57,37192,70403048.0,6.93,-3.64,-0.75,9.78
2000-02-21,19.6,19.0,19.7,18.6,22243,42188768.0,5.53,-4.43,-0.88,5.85
2000-02-22,19.0,19.67,20.9,18.8,42976,88056952.0,11.05,3.53,0.67,11.3
2000-02-23,19.5,20.33,20.75,19.21,21503,43377872.0,7.83,3.36,0.66,5.65
2000-02-24,20.5,21.97,22.35,20.5,39371,85316992.0,9.1,8.07,1.64,10.35
2000-02-25,22.48,21.52,22.65,21.3,41722,91895856.0,6.14,-2.05,-0.45,10.97
2000-02-28,21.55,22.8,23.35,21.55,38955,88178832.0,8.36,5.95,1.28,10.24
2000-02-29,23.1,21.89,23.25,21.33,21459,47308933.0,8.42,-3.99,-0.91,5.64
2000-03-01,21.65,20.97,21.7,20.85,14813,31167836.0,3.88,-4.2,-0.92,3.9
2000-03-02,20.78,20.97,21.4,20.49,9452,19711754.0,4.34,0.0,0.0,2.49
2000-03-03,21.0,20.95,21.25,20.71,10382,21719650.0,2.58,-0.1,-0.02,2.73
2000-03-06,20.99,19.53,21.0,19.5,15954,32090172.0,7.16,-6.78,-1.42,4.2
2000-03-07,19.4,20.02,20.1,19.3,7666,15205785.0,4.1,2.51,0.49,2.02
