日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1993-06-30,19.3,18.5,19.3,18.5,380,713000.0,4.22,-2.37,-0.45,0.79
1993-07-01,18.5,18.18,18.5,17.95,309,563000.0,2.97,-1.73,-0.32,0.64
1993-07-02,18.22,17.91,18.46,17.91,420,758000.0,3.03,-1.49,-0.27,0.88
1993-07-05,18.0,17.55,18.47,17.1,441,779000.0,7.65,-2.01,-0.36,0.92
1993-07-06,17.22,16.1,17.22,15.81,1021,1658000.0,8.03,-8.26,-1.45,2.13
1993-07-07,15.11,16.09,16.35,15.11,587,927000.0,7.7,-0.06,-0.01,1.22
1993-07-08,16.3,16.05,16.3,15.9,358,573000.0,2.49,-0.25,-0.04,0.75
1993-07-09,16.05,15.47,16.05,15.31,411,638000.0,4.61,-3.61,-0.58,0.86
1993-07-12,15.0,14.85,15.1,14.1,427,630000.0,6.46,-4.01,-0.62,0.89
1993-07-13,15.3,15.29,15.5,14.9,340,514000.0,4.04,2.96,0.44,0.71
1993-07-14,15.3,14.7,15.99,14.51,215,318000.0,9.68,-3.86,-0.59,0.45
1993-07-15,14.5,14.85,15.0,14.5,213,316000.0,3.4,1.02,0.15,0.44
1993-07-16,14.35,14.73,15.18,14.3,170,250000.0,5.93,-0.81,-0.12,0.35
1993-07-19,14.9,14.65,14.9,14.6,125,183000.0,2.04,-0.54,-0.08,0.26
1993-07-20,14.6,14.0,14.6,14.0,333,472000.0,4.1,-4.44,-0.65,0.69
1993-07-21,14.35,13.9,14.35,13.6,218,303000.0,5.36,-0.71,-0.1,0.45
1993-07-22,14.1,14.09,14.1,13.5,197,272000.0,4.32,1.37,0.19,0.41
1993-07-23,14.11,13.95,14.11,13.9,244,341000.0,1.49,-0.99,-0.14,0.51
1993-07-26,13.81,13.78,14.0,13.7,95,131000.0,2.15,-1.22,-0.17,0.2
1993-07-27,13.41,13.8,14.0,13.3,138,188000.0,5.08,0.15,0.02,0.29
1993-07-28,14.17,13.8,14.2,13.52,282,395000.0,4.93,0.0,0.0,0.59
1993-07-29,14.1,13.85,14.1,13.81,129,179000.0,2.1,0.36,0.05,0.27
1993-07-30,13.95,15.35,16.5,13.95,1640,2418000.0,18.41,10.83,1.5,3.42
1993-08-02,16.4,14.5,16.5,14.21,1383,2119000.0,14.92,-5.54,-0.85,2.88
1993-08-03,14.32,14.4,14.8,14.1,448,648000.0,4.83,-0.69,-0.1,0.93
1993-08-04,14.05,15.0,15.3,14.05,306,443000.0,8.68,4.17,0.6,0.64
1993-08-05,15.2,14.99,15.3,14.6,993,1488000.0,4.67,-0.07,-0.01,2.07
1993-08-06,15.24,15.1,15.24,14.95,671,1013000.0,1.93,0.73,0.11,1.4
1993-08-09,15.09,15.45,15.58,15.0,785,1199000.0,3.84,2.32,0.35,1.64
1993-08-10,15.74,14.99,15.9,14.75,975,1510000.0,7.44,-2.98,-0.46,2.03
1993-08-11,14.9,15.27,15.27,14.85,193,289000.0,2.8,1.87,0.28,0.4
1993-08-13,15.95,16.06,16.25,15.75,2304,3696000.0,3.27,5.17,0.79,4.8
1993-08-16,16.58,17.98,17.98,16.5,2214,3779000.0,9.22,11.96,1.92,4.61
1993-08-17,18.0,16.9,18.4,16.8,2592,4574000.0,8.9,-6.01,-1.08,5.4
1993-08-18,16.9,16.25,17.2,16.05,1159,1940000.0,6.8,-3.85,-0.65,2.41
1993-08-19,16.27,16.59,16.99,16.27,745,1241000.0,4.43,2.09,0.34,1.55
1993-08-20,16.52,16.25,16.8,15.7,756,1216000.0,6.63,-2.05,-0.34,1.58
1993-08-23,16.07,15.39,16.1,15.25,676,1054000.0,5.23,-5.29,-0.86,1.41
1993-08-24,14.7,15.3,15.45,14.7,429,653000.0,4.87,-0.58,-0.09,0.89
1993-08-25,15.6,15.72,15.97,15.59,296,465000.0,2.48,2.75,0.42,0.62
1993-08-26,15.43,15.51,15.75,15.43,153,239000.0,2.04,-1.34,-0.21,0.32
1993-08-27,14.7,15.15,15.61,14.7,221,338000.0,5.87,-2.32,-0.36,0.46
1993-08-30,15.07,15.39,15.6,15.0,133,205000.0,3.96,1.58,0.24,0.28
1993-08-31,15.5,15.5,15.7,15.35,136,211000.0,2.27,0.71,0.11,0.28
1993-09-01,15.67,15.4,15.7,15.3,99,154000.0,2.58,-0.65,-0.1,0.21
1993-09-02,15.3,15.58,15.58,15.16,110,168000.0,2.73,1.17,0.18,0.23
1993-09-03,15.68,15.8,15.9,15.48,437,688000.0,2.7,1.41,0.22,0.91
1993-09-06,16.75,16.35,16.75,16.01,767,1248000.0,4.68,3.48,0.55,1.6
1993-09-07,15.69,15.7,16.38,15.69,365,584000.0,4.22,-3.98,-0.65,0.76
1993-09-08,15.2,15.6,15.98,15.2,227,354000.0,4.97,-0.64,-0.1,0.47
1993-09-09,15.75,15.62,15.75,15.6,106,165000.0,0.96,0.13,0.02,0.22
1993-09-10,15.6,15.39,15.75,15.39,147,230000.0,2.3,-1.47,-0.23,0.31
1993-09-13,15.29,15.1,15.32,15.0,270,408000.0,2.08,-1.88,-0.29,0.56
1993-09-14,15.02,15.18,15.3,15.0,133,201000.0,1.99,0.53,0.08,0.28
1993-09-15,15.15,15.3,15.5,15.15,115,176000.0,2.31,0.79,0.12,0.24
1993-09-16,15.15,15.17,15.35,15.1,102,154000.0,1.63,-0.85,-0.13,0.21
1993-09-17,15.17,15.28,15.4,15.17,136,207000.0,1.52,0.73,0.11,0.28
1993-09-20,15.3,15.26,15.5,15.25,91,139000.0,1.64,-0.13,-0.02,0.19
1993-09-21,15.5,15.59,15.68,15.45,118,183000.0,1.51,2.16,0.33,0.25
1993-09-22,15.8,15.4,15.8,15.24,86,132000.0,3.59,-1.22,-0.19,0.18
1993-09-23,15.45,15.4,15.6,15.22,136,209000.0,2.47,0.0,0.0,0.28
1993-09-24,15.3,15.3,17.05,14.7,334,520000.0,15.26,-0.65,-0.1,0.7
1993-09-27,15.1,15.3,15.8,15.1,97,149000.0,4.58,0.0,0.0,0.2
1993-09-28,15.8,15.6,15.8,15.33,164,254000.0,3.07,1.96,0.3,0.34
1993-09-29,15.8,15.41,15.8,15.38,149,232000.0,2.69,-1.22,-0.19,0.31
1993-09-30,15.0,15.4,15.6,15.0,178,273000.0,3.89,-0.06,-0.01,0.37
1993-10-04,15.79,15.74,16.4,15.3,536,845000.0,7.14,2.21,0.34,1.12
1993-10-05,15.85,15.62,15.87,15.61,179,281000.0,1.65,-0.76,-0.12,0.37
1993-10-06,15.75,15.65,15.8,15.45,181,284000.0,2.24,0.19,0.03,0.38
1993-10-07,15.75,16.15,18.5,15.71,2716,4507000.0,17.83,3.19,0.5,5.66
1993-10-08,16.4,15.77,16.8,15.1,733,1181000.0,10.53,-2.35,-0.38,1.53
1993-10-11,15.58,15.4,15.6,15.2,399,617000.0,2.54,-2.35,-0.37,0.83
1993-10-12,15.45,15.26,15.8,15.02,287,440000.0,5.06,-0.91,-0.14,0.6
1993-10-13,15.2,15.2,15.4,15.08,259,394000.0,2.1,-0.39,-0.06,0.54
1993-10-14,15.0,15.0,15.38,14.96,273,411000.0,2.76,-1.32,-0.2,0.57
1993-10-15,15.0,15.15,15.2,15.0,127,191000.0,1.33,1.0,0.15,0.26
1993-10-18,14.54,14.8,15.05,14.54,140,208000.0,3.37,-2.31,-0.35,0.29
1993-10-19,14.7,14.95,15.6,14.7,142,212000.0,6.08,1.01,0.15,0.3
1993-10-20,14.9,14.9,15.17,14.9,112,168000.0,1.81,-0.33,-0.05,0.23
1993-10-21,15.01,14.85,15.03,14.81,140,209000.0,1.48,-0.34,-0.05,0.29
1993-10-22,14.8,14.64,14.88,14.5,285,419000.0,2.56,-1.41,-0.21,0.59
1993-10-25,13.51,14.18,14.4,13.51,294,415000.0,6.08,-3.14,-0.46,0.61
1993-10-26,14.05,14.29,14.6,13.9,259,368000.0,4.94,0.78,0.11,0.54
1993-10-27,14.87,14.55,14.87,14.3,663,968000.0,3.99,1.82,0.26,1.38
1993-10-28,14.6,15.2,16.0,14.5,616,924000.0,10.31,4.47,0.65,1.28
1993-10-29,15.5,15.06,15.5,14.81,466,704000.0,4.54,-0.92,-0.14,0.97
1993-11-01,14.43,15.25,16.0,14.43,322,490000.0,10.42,1.26,0.19,0.67
1993-11-02,15.35,15.1,15.59,15.1,338,519000.0,3.21,-0.98,-0.15,0.7
1993-11-03,15.1,14.93,15.1,14.85,237,354000.0,1.66,-1.13,-0.17,0.49
1993-11-04,15.0,14.98,15.39,14.8,167,250000.0,3.95,0.33,0.05,0.35
1993-11-05,15.01,15.06,15.2,14.95,273,410000.0,1.67,0.53,0.08,0.57
1993-11-08,15.15,15.29,15.5,15.03,371,563000.0,3.12,1.53,0.23,0.77
1993-11-09,15.38,15.24,15.4,15.1,229,348000.0,1.96,-0.33,-0.05,0.48
1993-11-10,15.36,15.0,15.5,14.6,579,884000.0,5.91,-1.57,-0.24,1.21
1993-11-11,15.08,15.35,15.62,15.08,571,877000.0,3.6,2.33,0.35,1.19
1993-11-12,15.35,15.75,15.97,15.35,1006,1577000.0,4.04,2.61,0.4,2.1
1993-11-15,15.91,16.5,16.8,15.91,1861,3052000.0,5.65,4.76,0.75,3.88
1993-11-16,16.7,16.74,17.5,16.53,3145,5343000.0,5.88,1.45,0.24,6.55
1993-11-17,17.0,17.05,17.2,16.8,1194,2024000.0,2.39,1.85,0.31,2.49
1993-11-18,17.1,17.19,17.2,17.01,1428,2442000.0,1.11,0.82,0.14,2.98
1993-11-19,17.35,17.85,17.98,17.1,2096,3693000.0,5.12,3.84,0.66,4.37
1993-11-22,18.0,18.45,18.5,18.0,2384,4346000.0,2.8,3.36,0.6,4.97
1993-11-23,18.5,18.4,18.59,17.8,1692,3105000.0,4.28,-0.27,-0.05,3.53
1993-11-24,18.18,18.1,18.2,17.6,1570,2831000.0,3.26,-1.63,-0.3,3.27
1993-11-25,18.4,18.25,18.4,17.56,1595,2910000.0,4.64,0.83,0.15,3.32
1993-11-26,17.35,18.45,22.45,17.35,3671,6950000.0,27.95,1.1,0.2,7.65
1993-11-29,18.59,18.75,19.38,18.3,1591,2986000.0,5.85,1.63,0.3,3.31
1993-11-30,19.0,18.7,19.0,18.55,1206,2271000.0,2.4,-0.27,-0.05,2.51
1993-12-01,18.81,18.6,19.0,18.55,943,1769000.0,2.41,-0.53,-0.1,1.96
1993-12-02,18.56,18.38,18.56,18.0,840,1532000.0,3.01,-1.18,-0.22,1.75
1993-12-03,18.5,18.45,18.51,18.1,594,1092000.0,2.23,0.38,0.07,1.24
1993-12-06,18.6,19.1,19.5,18.5,2404,4568000.0,5.42,3.52,0.65,5.01
1993-12-07,19.55,23.3,23.6,19.4,10947,23432000.0,21.99,21.99,4.2,22.81
1993-12-08,23.5,22.0,23.6,20.8,8250,18603000.0,12.02,-5.58,-1.3,17.19
1993-12-09,21.58,21.05,21.9,20.3,3742,7868000.0,7.27,-4.32,-0.95,7.8
1993-12-10,21.0,20.9,21.0,19.62,3529,7200000.0,6.56,-0.71,-0.15,7.35
1993-12-13,20.95,20.1,21.0,20.1,1354,2778000.0,4.31,-3.83,-0.8,2.82
1993-12-14,19.9,19.95,20.59,19.52,1624,3241000.0,5.32,-0.75,-0.15,3.38
1993-12-15,19.95,20.5,20.65,19.3,2080,4160000.0,6.77,2.76,0.55,4.33
1993-12-16,20.6,20.22,21.2,20.02,3578,7395000.0,5.76,-1.37,-0.28,7.45
1993-12-17,19.5,19.8,20.45,19.2,2066,4107000.0,6.18,-2.08,-0.42,4.3
1993-12-20,17.85,16.36,17.99,15.2,3136,5172000.0,14.09,-17.37,-3.44,6.53
1993-12-21,16.11,18.5,18.88,16.0,3098,5385000.0,17.6,13.08,2.14,6.45
1993-12-22,18.2,18.18,19.5,17.3,5841,10854000.0,11.89,-1.73,-0.32,12.17
1993-12-23,18.1,18.3,18.8,18.1,1326,2442600.0,3.85,0.66,0.12,2.76
1993-12-24,18.3,18.12,18.77,18.1,876,1603000.0,3.66,-0.98,-0.18,1.83
1993-12-27,18.8,18.4,18.8,18.3,699,1291000.0,2.76,1.55,0.28,1.46
1993-12-28,18.8,18.38,18.85,18.02,1297,2413000.0,4.51,-0.11,-0.02,2.7
1993-12-29,18.38,17.95,18.38,17.9,673,1214000.0,2.61,-2.34,-0.43,1.4
1993-12-30,17.91,17.74,17.91,17.65,643,1143000.0,1.45,-1.17,-0.21,1.34
1993-12-31,17.8,18.1,18.18,17.68,510,916000.0,2.82,2.03,0.36,1.06
1994-01-03,18.1,18.15,18.2,18.0,239,433000.0,1.1,0.28,0.05,0.5
1994-01-04,18.3,18.18,18.3,18.16,286,521000.0,0.77,0.17,0.03,0.6
1994-01-05,18.18,18.79,18.8,18.06,1003,1861000.0,4.07,3.36,0.61,2.09
1994-01-06,19.03,19.7,19.8,19.03,3256,6313000.0,4.1,4.84,0.91,6.78
1994-01-07,19.6,19.5,19.8,19.3,2046,4002000.0,2.54,-1.02,-0.2,4.26
1994-01-10,19.8,20.1,20.1,19.6,1316,2608000.0,2.56,3.08,0.6,2.74
1994-01-11,20.28,20.1,20.58,19.9,2812,5681000.0,3.38,0.0,0.0,5.86
1994-01-12,20.15,20.0,20.6,19.9,1645,3345000.0,3.48,-0.5,-0.1,3.43
1994-01-13,20.1,20.35,20.4,20.08,880,1782000.0,1.6,1.75,0.35,1.83
1994-01-14,20.38,19.1,20.38,18.6,2813,5444000.0,8.75,-6.14,-1.25,5.86
1994-01-17,19.08,19.4,19.47,18.9,819,1574000.0,2.98,1.57,0.3,1.71
1994-01-18,20.18,19.3,20.3,18.78,1278,2487000.0,7.84,-0.52,-0.1,2.66
1994-01-19,19.51,18.8,19.51,18.28,951,1787000.0,6.37,-2.59,-0.5,1.98
1994-01-20,18.0,18.6,18.7,17.75,842,1546000.0,5.05,-1.06,-0.2,1.75
1994-01-21,18.4,18.68,18.78,18.2,758,1411000.0,3.12,0.43,0.08,1.58
1994-01-24,19.38,19.14,19.38,18.88,785,1499000.0,2.68,2.46,0.46,1.64
1994-01-25,18.79,18.7,19.18,18.56,406,766000.0,3.24,-2.3,-0.44,0.85
1994-01-26,18.51,18.44,18.7,18.35,216,400000.0,1.87,-1.39,-0.26,0.45
1994-01-27,18.3,18.75,18.8,18.3,228,422000.0,2.71,1.68,0.31,0.48
1994-01-28,18.7,18.19,18.75,18.0,309,565000.0,4.0,-2.99,-0.56,0.64
1994-01-31,17.4,17.66,17.8,17.4,548,962000.0,2.2,-2.91,-0.53,1.14
1994-02-01,17.41,17.45,17.65,16.88,233,408000.0,4.36,-1.19,-0.21,0.49
1994-02-02,17.1,17.7,17.7,17.1,227,396000.0,3.44,1.43,0.25,0.47
1994-02-03,17.75,17.78,18.19,17.52,436,781000.0,3.79,0.45,0.08,0.91
1994-02-04,17.8,17.95,18.1,17.55,525,938000.0,3.09,0.96,0.17,1.09
1994-02-14,18.5,17.8,18.7,17.8,324,585000.0,5.01,-0.84,-0.15,0.68
1994-02-15,17.0,17.58,17.61,17.0,129,224000.0,3.43,-1.24,-0.22,0.27
1994-02-16,17.5,17.8,17.89,17.5,107,190000.0,2.22,1.25,0.22,0.22
1994-02-17,17.53,17.5,17.55,17.22,96,187000.0,1.85,-1.69,-0.3,0.2
1994-02-18,17.48,17.2,18.0,17.1,94,165000.0,5.14,-1.71,-0.3,0.2
1994-02-21,17.2,17.02,17.45,16.8,211,360000.0,3.78,-1.05,-0.18,0.44
1994-02-22,17.1,17.35,17.5,17.0,147,256000.0,2.94,1.94,0.33,0.31
1994-02-23,17.36,17.1,17.36,17.0,114,196000.0,2.07,-1.44,-0.25,0.24
1994-02-24,17.1,16.91,17.15,16.85,198,337000.0,1.75,-1.11,-0.19,0.41
1994-02-25,17.2,17.4,17.5,17.05,379,657000.0,2.66,2.9,0.49,0.79
1994-02-28,17.38,16.8,17.38,16.13,434,740000.0,7.18,-3.45,-0.6,0.9
1994-03-01,16.85,16.6,16.98,16.31,174,291000.0,3.99,-1.19,-0.2,0.36
1994-03-02,16.5,16.1,16.6,16.01,315,516000.0,3.55,-3.01,-0.5,0.66
1994-03-03,15.99,15.75,16.1,15.71,311,493000.0,2.42,-2.17,-0.35,0.65
1994-03-04,15.8,15.46,15.85,15.41,355,552000.0,2.79,-1.84,-0.29,0.74
1994-03-07,15.12,15.1,15.3,14.25,88,131000.0,6.79,-2.33,-0.36,0.18
1994-03-08,15.15,15.18,15.8,15.03,420,641000.0,5.1,0.53,0.08,0.88
1994-03-09,15.3,15.68,15.99,15.3,802,1260000.0,4.55,3.29,0.5,1.67
1994-03-10,16.08,15.88,16.99,15.35,1799,2931000.0,10.46,1.28,0.2,3.75
1994-03-11,15.8,15.7,15.8,15.4,476,746000.0,2.52,-1.13,-0.18,0.99
1994-03-14,16.8,17.0,17.35,16.2,1454,2429000.0,7.32,8.28,1.3,3.03
1994-03-15,17.28,16.74,17.5,16.4,1246,2125000.0,6.47,-1.53,-0.26,2.6
1994-03-16,16.48,16.98,17.0,16.4,554,932000.0,3.58,1.43,0.24,1.15
1994-03-17,17.02,16.75,17.6,16.75,1322,2247000.0,5.01,-1.35,-0.23,2.75
1994-03-18,16.7,16.46,16.75,16.12,667,1101000.0,3.76,-1.73,-0.29,1.39
1994-03-21,16.15,15.72,16.15,15.72,469,744000.0,2.61,-4.5,-0.74,0.98
1994-03-22,15.51,15.8,15.8,15.4,293,459000.0,2.54,0.51,0.08,0.61
1994-03-23,15.9,15.0,15.92,15.0,366,569000.0,5.82,-5.06,-0.8,0.76
1994-03-24,15.5,15.8,16.9,15.1,884,1403000.0,12.0,5.33,0.8,1.84
1994-03-25,15.8,15.68,16.16,15.6,451,716000.0,3.54,-0.76,-0.12,0.94
1994-03-28,15.4,15.59,15.7,15.35,399,621000.0,2.23,-0.57,-0.09,0.83
1994-03-29,15.55,15.66,15.9,15.55,282,443000.0,2.25,0.45,0.07,0.59
1994-03-30,15.68,15.92,16.4,15.68,672,1072000.0,4.6,1.66,0.26,1.4
1994-03-31,16.0,16.05,16.3,15.76,572,917000.0,3.39,0.82,0.13,1.19
1994-04-01,16.29,16.0,16.5,16.0,836,1353000.0,3.12,-0.31,-0.05,1.74
1994-04-04,16.2,16.1,16.2,15.8,261,419000.0,2.5,0.63,0.1,0.54
1994-04-05,16.01,15.9,16.1,15.81,223,356000.0,1.8,-1.24,-0.2,0.46
1994-04-06,15.85,15.7,15.92,15.7,259,409000.0,1.38,-1.26,-0.2,0.54
1994-04-07,15.75,16.0,16.15,15.75,350,561000.0,2.55,1.91,0.3,0.73
1994-04-08,16.1,16.3,16.3,16.0,298,479000.0,1.88,1.88,0.3,0.62
1994-04-11,16.2,16.0,16.2,15.91,391,630000.0,1.78,-1.84,-0.3,0.81
1994-04-12,16.0,16.1,16.3,16.0,263,426000.0,1.88,0.63,0.1,0.55
1994-04-13,16.25,15.85,16.25,15.85,141,227000.0,2.48,-1.55,-0.25,0.29
1994-04-14,15.8,15.6,15.85,15.12,397,609000.0,4.61,-1.58,-0.25,0.83
1994-04-15,15.4,15.0,15.79,14.21,756,1136000.0,10.13,-3.85,-0.6,1.58
1994-04-18,14.9,14.4,14.98,14.3,262,382000.0,4.53,-4.0,-0.6,0.55
1994-04-19,14.2,13.72,14.2,13.72,295,410000.0,3.33,-4.72,-0.68,0.61
1994-04-20,13.3,12.93,13.4,12.71,654,852000.0,5.03,-5.76,-0.79,1.36
1994-04-21,12.81,13.7,14.2,12.59,686,926000.0,12.45,5.96,0.77,1.43
1994-04-22,14.0,14.45,14.5,13.8,2294,3258000.0,5.11,5.47,0.75,4.78
1994-04-25,14.0,14.7,14.85,14.0,1201,1744000.0,5.88,1.73,0.25,2.5
1994-04-26,14.5,14.95,14.95,14.4,1116,1642000.0,3.74,1.7,0.25,2.33
1994-04-27,15.11,15.6,15.6,14.7,2079,3163000.0,6.02,4.35,0.65,4.33
1994-04-29,15.15,16.0,16.0,14.8,2502,3839000.0,7.69,2.56,0.4,5.21
1994-05-03,15.5,15.65,15.76,15.1,908,1413000.0,4.13,-2.19,-0.35,1.89
1994-05-04,15.9,15.82,15.95,15.11,1538,2403000.0,5.37,1.09,0.17,3.2
1994-05-05,15.21,15.19,15.75,15.13,434,665000.0,3.92,-3.98,-0.63,0.9
1994-05-06,15.2,14.9,15.2,14.71,311,465000.0,3.23,-1.91,-0.29,0.65
1994-05-09,14.6,14.65,14.65,14.38,365,529000.0,1.81,-1.68,-0.25,0.76
1994-05-10,14.11,14.72,14.8,14.11,3616,5201000.0,4.71,0.48,0.07,6.46
1994-05-11,14.8,15.04,15.5,14.78,2426,3670000.0,4.89,2.17,0.32,4.33
1994-05-12,15.06,15.17,15.3,15.06,1649,2503000.0,1.6,0.86,0.13,2.94
1994-05-13,14.9,15.2,15.25,14.7,1111,1648000.0,3.63,0.2,0.03,1.98
1994-05-16,15.1,15.3,15.47,15.0,858,1301000.0,3.09,0.66,0.1,1.53
1994-05-17,15.2,15.2,15.35,14.8,364,553000.0,3.59,-0.65,-0.1,0.65
1994-05-18,15.0,15.03,15.2,15.0,610,920000.0,1.32,-1.12,-0.17,1.09
1994-05-19,14.72,15.0,15.0,14.72,209,312000.0,1.86,-0.2,-0.03,0.37
1994-05-20,15.0,15.0,15.1,14.92,306,460000.0,1.2,0.0,0.0,0.55
1994-05-23,15.1,14.97,15.2,14.97,207,313000.0,1.53,-0.2,-0.03,0.37
1994-05-24,14.7,14.88,14.95,14.7,91,136000.0,1.67,-0.6,-0.09,0.16
1994-05-25,14.91,14.8,14.95,14.8,216,321000.0,1.01,-0.54,-0.08,0.39
1994-05-26,14.72,14.75,14.88,14.72,260,386000.0,1.08,-0.34,-0.05,0.46
1994-05-27,14.5,14.55,14.7,14.21,122,178000.0,3.32,-1.36,-0.2,0.22
1994-05-30,14.11,14.2,14.21,14.05,222,314000.0,1.1,-2.41,-0.35,0.4
1994-05-31,14.2,14.4,14.61,14.02,96,138000.0,4.15,1.41,0.2,0.17
1994-06-01,14.11,14.15,14.3,14.11,91,130000.0,1.32,-1.74,-0.25,0.16
1994-06-02,14.07,14.02,14.12,14.02,120,169000.0,0.71,-0.92,-0.13,0.21
1994-06-03,14.02,14.03,14.25,14.02,144,204000.0,1.64,0.07,0.01,0.26
1994-06-06,14.1,13.91,14.1,13.87,97,136000.0,1.64,-0.86,-0.12,0.17
1994-06-07,13.51,13.53,13.7,13.51,212,288000.0,1.37,-2.73,-0.38,0.38
1994-06-08,13.23,13.79,13.84,13.23,164,223000.0,4.51,1.92,0.26,0.29
1994-06-09,13.51,13.56,13.8,13.51,119,163000.0,2.1,-1.67,-0.23,0.21
1994-06-13,13.6,13.85,14.07,13.6,622,860000.0,3.47,2.14,0.29,1.11
1994-06-14,14.52,14.2,14.8,14.0,721,1029000.0,5.78,2.53,0.35,1.29
1994-06-15,14.5,14.2,14.54,14.2,344,493000.0,2.39,0.0,0.0,0.61
1994-06-16,14.2,14.38,14.4,14.2,346,495000.0,1.41,1.27,0.18,0.62
1994-06-17,14.5,15.18,15.37,14.1,673,988000.0,8.83,5.56,0.8,1.2
1994-06-20,15.8,15.68,16.28,15.5,3696,5888000.0,5.14,3.29,0.5,6.6
1994-06-21,15.68,15.45,15.79,15.31,1177,1832000.0,3.06,-1.47,-0.23,2.1
1994-06-22,15.35,15.56,15.68,15.35,823,1282000.0,2.14,0.71,0.11,1.47
1994-06-23,15.5,15.64,15.74,15.5,1206,1883000.0,1.54,0.51,0.08,2.15
1994-06-24,15.7,15.33,15.7,15.3,1614,2496000.0,2.56,-1.98,-0.31,2.88
1994-06-27,5.18,5.2,5.33,5.1,11384,5919000.0,1.5,-66.08,-10.13,13.55
