日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1996-11-27,14.51,15.6,15.8,14.2,45955,70318312.0,11.07,7.88,1.14,34.04
1996-11-28,15.6,16.41,17.78,15.1,42606,70810312.0,17.18,5.19,0.81,31.56
1996-11-29,16.0,15.8,16.98,15.0,28661,45819076.0,12.07,-3.72,-0.61,21.23
1996-12-02,15.85,15.45,16.58,15.0,16800,26537174.0,10.0,-2.22,-0.35,12.44
1996-12-03,15.3,15.83,15.88,15.0,11976,18731124.0,5.7,2.46,0.38,8.87
1996-12-04,16.2,16.4,16.95,15.95,20857,34623640.0,6.32,3.6,0.57,15.45
1996-12-05,16.3,16.48,17.0,16.0,18664,30640210.0,6.1,0.49,0.08,13.83
1996-12-06,16.5,16.1,16.7,15.95,14803,23804160.0,4.55,-2.31,-0.38,10.97
1996-12-09,16.09,16.6,16.83,15.73,16020,26023168.0,6.83,3.11,0.5,11.87
1996-12-10,16.6,16.6,16.8,16.0,12729,20968612.0,4.82,0.0,0.0,9.43
1996-12-11,16.6,17.15,17.39,16.5,22038,37342424.0,5.36,3.31,0.55,16.32
1996-12-12,17.3,17.48,18.3,16.66,29965,52526556.0,9.56,1.92,0.33,22.2
1996-12-13,17.51,16.15,17.58,16.0,11212,18895332.0,9.04,-7.61,-1.33,8.31
1996-12-16,14.5,14.5,14.5,14.5,547,793150.0,0.0,-10.22,-1.65,0.41
1996-12-17,13.05,13.05,13.05,13.05,557,726885.0,0.0,-10.0,-1.45,0.41
1996-12-18,11.75,13.49,13.95,11.75,9463,11772565.0,16.86,3.37,0.44,7.01
1996-12-19,13.39,12.1,13.39,12.1,4790,5959504.0,9.56,-10.3,-1.39,3.55
1996-12-20,10.89,10.89,10.89,10.89,1188,1293732.0,0.0,-10.0,-1.21,0.88
1996-12-23,9.8,9.95,11.0,9.8,9663,9886205.0,11.02,-8.63,-0.94,7.16
1996-12-24,10.2,9.12,10.7,9.02,12567,12670250.0,16.88,-8.34,-0.83,9.31
1996-12-25,9.3,9.8,9.8,8.3,12674,11726251.0,16.45,7.46,0.68,9.39
1996-12-26,10.0,10.15,10.45,9.81,7744,7871638.0,6.53,3.57,0.35,5.74
1996-12-27,10.6,11.1,11.1,10.2,20124,21563894.0,8.87,9.36,0.95,14.91
1996-12-30,11.2,12.21,12.21,11.15,16487,19439236.0,9.55,10.0,1.11,12.21
1996-12-31,12.35,11.88,12.58,11.5,17148,20776114.0,8.85,-2.7,-0.33,12.7
1997-01-02,11.7,11.99,12.25,11.65,7558,8995604.0,5.05,0.93,0.11,5.6
1997-01-03,11.8,11.29,11.9,11.1,8676,9887076.0,6.67,-5.84,-0.7,6.43
1997-01-06,11.2,10.3,11.2,10.28,4541,4912996.5,8.15,-8.77,-0.99,3.36
1997-01-07,9.9,10.96,10.96,9.62,7222,7642623.0,13.01,6.41,0.66,5.35
1997-01-08,10.98,10.8,11.3,10.26,5567,6031505.5,9.49,-1.46,-0.16,4.12
1997-01-09,10.8,10.96,11.19,10.8,3848,4227559.0,3.61,1.48,0.16,2.85
1997-01-10,11.0,11.02,11.15,10.7,3005,3304564.0,4.11,0.55,0.06,2.23
1997-01-13,11.36,11.46,11.6,11.1,5275,6016632.5,4.54,3.99,0.44,3.91
1997-01-14,11.45,10.93,11.45,10.81,4206,4675095.0,5.58,-4.62,-0.53,3.12
1997-01-15,10.88,11.17,11.26,10.88,3681,4097326.0,3.48,2.2,0.24,2.73
1997-01-16,11.15,11.11,11.22,10.95,4011,4425625.5,2.42,-0.54,-0.06,2.97
1997-01-17,10.83,11.24,11.3,10.83,3166,3550469.0,4.23,1.17,0.13,2.35
1997-01-20,11.24,11.33,11.4,11.16,3769,4262157.0,2.14,0.8,0.09,2.79
1997-01-21,11.32,11.2,11.45,11.14,2877,3250522.5,2.74,-1.15,-0.13,2.13
1997-01-22,11.2,11.12,11.2,10.99,4740,5245782.0,1.88,-0.71,-0.08,3.51
1997-01-23,11.02,11.26,11.35,11.0,7166,8020602.0,3.15,1.26,0.14,5.31
1997-01-24,11.38,11.51,11.65,11.3,7525,8622536.0,3.11,2.22,0.25,5.57
1997-01-27,11.6,11.89,11.92,11.6,9373,11078495.0,2.78,3.3,0.38,6.94
1997-01-28,11.91,12.18,12.3,11.8,12450,15072588.0,4.21,2.44,0.29,9.22
1997-01-29,12.2,12.1,12.5,12.0,9099,11171714.0,4.11,-0.66,-0.08,6.74
1997-01-30,12.0,11.89,12.03,11.8,4958,5897449.5,1.9,-1.74,-0.21,3.67
1997-01-31,11.95,11.74,11.95,11.6,5040,5928863.0,2.94,-1.26,-0.15,3.73
1997-02-17,11.7,11.85,12.05,11.7,2949,3520668.0,2.98,0.94,0.11,2.18
1997-02-18,11.63,10.67,12.0,10.67,4612,5121751.0,11.22,-9.96,-1.18,3.42
1997-02-19,10.78,11.25,11.4,10.5,7250,7873240.0,8.43,5.44,0.58,5.37
1997-02-20,10.05,10.65,10.8,10.05,7466,7814810.0,6.67,-5.33,-0.6,5.53
1997-02-21,10.59,10.98,11.0,10.59,4247,4571069.0,3.85,3.1,0.33,3.15
1997-02-24,11.0,10.96,11.15,10.7,3499,3835051.25,4.1,-0.18,-0.02,2.59
1997-02-25,10.97,11.52,12.0,10.8,7435,8570664.0,10.95,5.11,0.56,5.51
1997-02-26,11.65,11.69,11.7,11.35,4173,4818551.0,3.04,1.48,0.17,3.09
1997-02-27,11.8,11.6,11.95,11.5,6196,7297801.0,3.85,-0.77,-0.09,4.59
1997-02-28,11.5,11.59,11.7,11.3,3512,4044602.0,3.45,-0.09,-0.01,2.6
1997-03-03,11.8,12.3,12.3,11.61,10819,13038826.0,5.95,6.13,0.71,8.01
1997-03-04,12.27,12.58,12.67,12.0,15050,18712816.0,5.45,2.28,0.28,11.15
1997-03-05,12.49,12.08,12.74,12.0,7954,9821122.0,5.88,-3.97,-0.5,5.89
1997-03-06,11.81,12.1,12.18,11.81,4817,5810420.5,3.06,0.17,0.02,3.57
1997-03-07,12.2,12.03,12.2,11.97,4890,5890727.0,1.9,-0.58,-0.07,3.62
1997-03-10,12.05,12.14,12.19,11.9,6381,7661876.0,2.41,0.91,0.11,4.73
1997-03-11,12.1,12.46,12.59,12.0,9938,12247583.0,4.86,2.64,0.32,7.36
1997-03-12,12.64,13.06,13.1,12.5,19250,24661956.0,4.82,4.82,0.6,14.26
1997-03-13,13.03,12.79,13.09,12.66,9725,12453513.0,3.29,-2.07,-0.27,7.2
1997-03-14,12.78,12.61,12.8,12.39,6447,8093582.0,3.21,-1.41,-0.18,4.78
1997-03-17,12.83,12.65,13.0,12.6,10027,12809175.0,3.17,0.32,0.04,7.43
1997-03-18,12.62,12.7,12.9,12.25,8057,10122941.0,5.14,0.4,0.05,5.97
1997-03-19,12.69,13.08,13.21,12.18,19445,25035340.0,8.11,2.99,0.38,14.4
1997-03-20,13.2,14.14,14.39,12.75,50488,69594240.0,12.54,8.1,1.06,37.4
1997-03-21,14.2,15.55,15.55,14.1,52521,78633592.0,10.25,9.97,1.41,38.9
1997-03-24,16.31,16.02,16.98,15.8,56892,92841320.0,7.59,3.02,0.47,42.14
1997-03-25,15.99,15.7,16.05,15.0,23602,36844652.0,6.55,-2.0,-0.32,17.48
1997-03-26,15.7,16.03,16.55,15.3,16509,26307570.0,7.96,2.1,0.33,12.23
1997-03-27,16.0,15.66,16.03,15.64,8302,13076731.0,2.43,-2.31,-0.37,6.15
1997-03-28,15.4,15.52,16.0,15.35,6923,10849582.0,4.15,-0.89,-0.14,5.13
1997-03-31,15.19,15.6,15.92,15.19,5493,8514546.0,4.7,0.52,0.08,4.07
1997-04-01,15.7,15.5,15.88,15.38,4728,7334238.0,3.21,-0.64,-0.1,3.5
1997-04-02,15.5,15.71,16.2,15.4,6621,10514240.0,5.16,1.35,0.21,4.9
1997-04-03,15.64,15.5,15.85,15.25,3664,5670917.0,3.82,-1.34,-0.21,2.71
1997-04-04,15.3,15.32,15.78,15.2,6770,10448939.0,3.74,-1.16,-0.18,5.01
1997-04-07,15.29,14.72,15.3,14.61,8411,12467359.0,4.5,-3.92,-0.6,6.23
1997-04-08,14.75,15.17,15.85,14.75,7891,12145642.0,7.47,3.06,0.45,5.85
1997-04-09,15.25,15.18,15.6,15.0,5470,8372334.5,3.96,0.07,0.01,4.05
1997-04-10,15.25,15.15,15.5,15.01,5016,7636135.0,3.23,-0.2,-0.03,3.72
1997-04-11,15.13,14.7,15.13,14.5,3784,5566730.0,4.16,-2.97,-0.45,2.8
1997-04-14,14.5,14.82,15.19,14.25,4540,6694347.0,6.39,0.82,0.12,3.36
1997-04-15,14.8,14.55,14.8,14.3,4207,6117316.0,3.37,-1.82,-0.27,2.81
1997-04-16,14.5,14.4,14.5,14.3,3605,5184063.0,1.37,-1.03,-0.15,2.41
1997-04-17,14.3,15.84,15.84,14.3,29956,46705004.0,10.69,10.0,1.44,19.99
1997-04-18,15.9,15.31,16.0,15.01,10256,15899972.0,6.25,-3.35,-0.53,6.84
1997-04-21,15.4,15.0,15.5,14.7,7187,10770348.0,5.23,-2.02,-0.31,4.8
1997-04-22,14.25,14.35,14.65,13.9,8764,12574963.0,5.0,-4.33,-0.65,5.85
1997-04-23,14.3,13.96,14.3,13.9,9269,12970566.0,2.79,-2.72,-0.39,6.18
1997-04-24,13.95,13.59,14.18,13.3,9585,13023385.0,6.3,-2.65,-0.37,6.4
1997-04-25,13.55,13.2,13.55,13.11,9141,12086272.0,3.24,-2.87,-0.39,6.1
1997-04-28,13.15,13.43,13.9,13.1,8143,10994577.0,6.06,1.74,0.23,5.43
1997-04-29,13.7,14.34,14.4,13.6,15353,21600956.0,5.96,6.78,0.91,10.24
1997-04-30,14.5,13.97,14.5,13.8,4678,6529461.0,4.88,-2.58,-0.37,3.12
1997-05-05,13.85,13.91,14.3,13.35,5929,8240295.5,6.8,-0.43,-0.06,3.96
1997-05-06,14.0,13.73,14.06,13.52,7461,10221526.0,3.88,-1.29,-0.18,4.98
1997-05-07,13.7,14.16,14.6,13.35,10404,14537308.0,9.1,3.13,0.43,6.94
1997-05-08,14.1,13.19,14.1,13.0,6809,9298556.0,7.77,-6.85,-0.97,4.54
1997-05-09,13.5,13.49,13.7,13.15,5877,7847542.5,4.17,2.27,0.3,3.92
1997-05-12,13.4,13.95,14.25,13.35,7142,9923175.0,6.67,3.41,0.46,4.77
1997-05-13,14.15,13.55,14.2,13.38,4451,6075199.5,5.88,-2.87,-0.4,2.97
1997-05-14,13.7,13.61,14.16,13.2,8362,11549071.0,7.08,0.44,0.06,5.58
1997-05-15,13.7,13.89,14.0,13.5,4148,5685075.5,3.67,2.06,0.28,2.77
1997-05-16,12.5,12.61,13.49,12.5,5064,6509693.0,7.13,-9.22,-1.28,3.38
1997-05-19,12.9,12.62,13.0,12.0,2493,3089120.5,7.93,0.08,0.01,1.66
1997-05-20,12.5,12.61,12.8,12.3,3506,4385033.0,3.96,-0.08,-0.01,2.34
1997-05-21,12.5,12.06,12.6,12.0,2174,2662889.0,4.76,-4.36,-0.55,1.45
1997-05-22,10.85,10.85,11.4,10.85,1622,1775355.0,4.56,-10.03,-1.21,1.08
1997-05-23,10.4,10.26,10.55,10.1,4028,4137164.0,4.15,-5.44,-0.59,2.69
1997-05-26,10.38,10.0,10.38,9.5,2880,2867830.0,8.58,-2.53,-0.26,1.92
1997-05-27,10.1,10.58,10.69,9.93,3833,3961393.0,7.6,5.8,0.58,2.56
1997-05-28,10.6,10.44,10.65,10.23,2701,2801972.5,3.97,-1.32,-0.14,1.8
1997-05-29,10.5,10.48,10.7,10.3,2296,2420923.0,3.83,0.38,0.04,1.53
1997-05-30,10.4,10.64,10.7,10.28,2633,2762678.0,4.01,1.53,0.16,1.76
1997-06-02,11.1,11.5,11.55,10.79,4362,4913974.0,7.14,8.08,0.86,2.91
1997-06-03,11.49,11.8,12.2,11.3,5840,6945320.0,7.83,2.61,0.3,3.9
1997-06-04,11.5,11.79,12.04,11.5,3588,4241736.0,4.58,-0.08,-0.01,2.39
1997-06-05,11.7,11.58,11.8,11.5,2722,3152929.5,2.54,-1.78,-0.21,1.82
1997-06-06,10.61,10.58,11.3,10.42,4044,4333401.5,7.6,-8.64,-1.0,2.7
1997-06-09,10.72,10.92,10.95,10.3,2626,2776354.0,6.14,3.21,0.34,1.75
1997-06-10,11.0,10.34,11.1,10.28,1323,1405895.0,7.51,-5.31,-0.58,0.88
1997-06-11,10.16,10.22,10.5,9.68,1852,1856806.0,7.93,-1.16,-0.12,1.24
1997-06-12,10.3,10.15,10.35,10.03,1415,1444860.5,3.13,-0.68,-0.07,0.94
1997-06-16,11.0,11.17,11.17,10.66,2050,2270851.0,5.02,10.05,1.02,1.37
1997-06-17,11.78,11.87,12.29,11.45,12083,14430073.0,7.52,6.27,0.7,8.06
1997-06-18,11.78,11.34,11.87,11.31,4568,5264991.5,4.72,-4.47,-0.53,3.05
1997-06-19,11.27,11.32,11.65,11.17,3172,3646670.0,4.23,-0.18,-0.02,2.12
1997-06-20,11.5,12.39,12.45,11.45,9901,12117572.0,8.83,9.45,1.07,6.61
1997-06-23,12.8,12.22,12.8,11.9,9059,11208751.0,7.26,-1.37,-0.17,6.04
1997-06-24,12.6,12.77,13.0,12.23,7457,9495434.0,6.3,4.5,0.55,4.98
1997-06-25,12.71,12.6,12.83,12.5,4031,5089044.5,2.58,-1.33,-0.17,2.69
1997-06-26,12.6,12.83,12.92,12.3,4041,5095738.0,4.92,1.83,0.23,2.7
1997-06-27,12.85,12.88,13.4,12.75,9118,11915823.0,5.07,0.39,0.05,6.08
1997-07-02,13.1,12.26,13.36,11.6,4685,5784351.5,13.66,-4.81,-0.62,3.13
1997-07-03,12.46,11.4,12.46,11.4,2772,3242077.75,8.65,-7.01,-0.86,1.85
1997-07-04,11.3,11.8,11.95,10.85,3114,3549250.0,9.65,3.51,0.4,2.08
1997-07-07,12.0,10.76,12.0,10.63,2615,2938820.5,11.61,-8.81,-1.04,1.74
1997-07-08,10.7,11.4,11.42,10.6,3541,3926950.5,7.62,5.95,0.64,2.36
1997-07-09,11.45,11.6,11.6,11.1,2218,2518836.75,4.39,1.75,0.2,1.48
1997-07-10,11.5,11.21,11.77,11.2,1736,2004785.75,4.91,-3.36,-0.39,1.16
1997-07-11,11.01,11.7,11.7,11.0,1882,2163501.0,6.24,4.37,0.49,1.26
1997-07-14,11.98,12.3,12.5,11.6,5214,6354761.0,7.69,5.13,0.6,3.48
1997-07-15,12.3,12.06,12.3,11.88,4282,5147818.0,3.41,-1.95,-0.24,2.86
1997-07-16,12.1,12.79,12.9,12.1,10737,13576523.0,6.63,6.05,0.73,7.16
1997-07-17,12.6,12.76,12.98,12.3,4989,6321555.5,5.32,-0.23,-0.03,3.33
1997-07-18,12.7,12.87,12.9,12.5,4652,5917301.5,3.13,0.86,0.11,3.1
1997-07-21,13.11,12.6,13.18,12.3,4840,6247089.0,6.84,-2.1,-0.27,3.23
1997-07-22,12.6,12.55,12.82,11.9,4317,5317176.0,7.3,-0.4,-0.05,2.88
1997-07-23,12.75,12.45,13.02,12.4,4328,5513291.5,4.94,-0.8,-0.1,2.89
1997-07-24,12.4,12.0,12.53,11.98,3477,4245118.5,4.42,-3.61,-0.45,2.32
1997-07-25,11.8,12.0,12.22,11.7,2567,3089571.25,4.33,0.0,0.0,1.71
1997-07-28,11.76,11.6,11.95,11.5,2141,2509495.25,3.75,-3.33,-0.4,1.43
1997-07-29,11.7,12.0,12.0,11.35,1899,2238792.5,5.6,3.45,0.4,1.27
1997-07-30,12.25,12.1,12.28,11.82,1641,1979463.88,3.83,0.83,0.1,1.09
1997-07-31,12.04,12.04,12.2,11.89,1268,1528208.62,2.56,-0.5,-0.06,0.85
1997-08-01,12.03,12.16,12.16,11.88,1138,1364213.62,2.33,1.0,0.12,0.76
1997-08-04,12.1,12.34,12.47,12.05,1515,1861832.75,3.45,1.48,0.18,1.01
1997-08-05,12.11,12.18,12.42,12.11,1229,1504649.62,2.51,-1.3,-0.16,0.82
1997-08-06,12.23,11.65,12.23,11.6,1635,1933880.0,5.17,-4.35,-0.53,1.09
1997-08-07,11.7,11.83,11.9,11.3,1857,2135215.25,5.15,1.55,0.18,1.24
1997-08-08,11.72,11.59,11.88,11.48,2032,2344576.75,3.38,-2.03,-0.24,1.36
1997-08-11,11.36,10.86,11.5,10.81,3163,3498176.5,5.95,-6.3,-0.73,2.11
1997-08-12,10.85,10.62,11.05,10.6,1578,1715570.0,4.14,-2.21,-0.24,1.05
1997-08-13,10.6,10.43,10.99,10.43,992,1056717.0,5.27,-1.79,-0.19,0.66
1997-08-14,10.48,10.43,10.6,10.38,1331,1392637.5,2.11,0.0,0.0,0.89
1997-08-15,10.55,10.73,11.0,10.44,2097,2265771.0,5.37,2.88,0.3,1.4
1997-08-18,10.66,10.24,10.66,10.01,1799,1860912.75,6.06,-4.57,-0.49,1.2
1997-08-19,10.28,10.09,10.38,10.0,929,943218.0,3.71,-1.46,-0.15,0.62
1997-08-20,10.0,10.09,10.3,9.95,963,965953.0,3.47,0.0,0.0,0.64
1997-08-21,10.1,10.3,10.32,10.09,963,989319.0,2.28,2.08,0.21,0.64
1997-08-22,10.2,10.49,10.68,10.2,1051,1108499.38,4.66,1.84,0.19,0.7
1997-08-25,10.5,10.17,10.6,10.11,1839,1898050.5,4.67,-3.05,-0.32,1.23
1997-08-26,10.09,10.35,10.4,10.09,1330,1368922.38,3.05,1.77,0.18,0.89
1997-08-27,10.4,11.14,11.2,10.37,2760,3020871.25,8.02,7.63,0.79,1.84
1997-08-28,10.7,10.5,10.78,10.2,3061,3208496.0,5.21,-5.75,-0.64,2.04
1997-08-29,10.5,10.4,10.5,10.29,2250,2332342.75,2.0,-0.95,-0.1,1.5
1997-09-01,10.12,10.5,10.6,10.08,2190,2241222.75,5.0,0.96,0.1,1.46
1997-09-02,10.45,10.5,10.65,10.4,1227,1287814.62,2.38,0.0,0.0,0.82
1997-09-03,10.6,10.59,10.6,10.35,1941,2036855.0,2.38,0.86,0.09,1.3
1997-09-04,10.45,10.79,10.95,10.38,1748,1883301.0,5.38,1.89,0.2,1.17
1997-09-05,10.88,10.65,10.88,10.55,989,1050737.0,3.06,-1.3,-0.14,0.66
1997-09-08,10.8,10.96,10.96,10.68,1862,2008673.75,2.63,2.91,0.31,1.24
1997-09-09,11.0,10.66,11.05,10.65,1184,1284749.25,3.65,-2.74,-0.3,0.79
1997-09-10,10.55,10.72,10.9,10.41,915,966168.0,4.6,0.56,0.06,0.61
1997-09-11,10.68,10.53,10.84,10.42,1220,1289879.88,3.92,-1.77,-0.19,0.81
1997-09-12,10.45,10.25,10.5,10.23,1112,1150546.88,2.56,-2.66,-0.28,0.74
1997-09-15,10.22,10.0,10.25,9.98,967,973624.62,2.63,-2.44,-0.25,0.65
1997-09-16,10.06,10.08,10.18,10.0,615,619357.62,1.8,0.8,0.08,0.41
1997-09-17,10.1,9.85,10.17,9.8,600,595492.5,3.67,-2.28,-0.23,0.4
1997-09-18,9.8,9.97,10.01,9.74,632,625324.5,2.74,1.22,0.12,0.42
1997-09-19,9.95,10.2,10.34,9.95,1084,1093722.0,3.91,2.31,0.23,0.72
1997-09-22,10.1,9.45,10.12,9.45,1056,1022826.0,6.57,-7.35,-0.75,0.7
1997-09-23,9.45,8.57,9.45,8.51,1067,961673.0,9.95,-9.31,-0.88,0.71
1997-09-24,8.57,8.97,9.0,8.57,1218,1080251.0,5.02,4.67,0.4,0.81
1997-09-25,8.98,9.11,9.25,8.88,934,849233.0,4.12,1.56,0.14,0.62
1997-09-26,9.02,9.17,9.2,8.98,1013,921653.12,2.41,0.66,0.06,0.68
1997-09-29,9.05,8.92,9.05,8.8,1174,1048680.0,2.73,-2.73,-0.25,0.78
1997-09-30,8.8,9.28,9.28,8.8,1370,1254347.5,5.38,4.04,0.36,0.91
1997-10-06,9.48,9.75,9.8,9.35,2600,2517151.25,4.85,5.06,0.47,1.73
1997-10-07,9.61,9.85,9.98,9.61,1630,1601310.0,3.79,1.03,0.1,1.09
1997-10-08,9.98,10.1,10.15,9.8,1968,1968886.38,3.55,2.54,0.25,1.31
1997-10-09,10.15,10.0,10.2,10.0,1889,1898053.0,1.98,-0.99,-0.1,1.26
1997-10-10,10.38,10.17,10.54,10.0,1705,1744865.75,5.4,1.7,0.17,1.14
1997-10-13,10.3,10.0,10.35,9.98,1644,1666650.0,3.64,-1.67,-0.17,1.1
1997-10-14,10.02,9.79,10.05,9.7,981,962353.56,3.5,-2.1,-0.21,0.65
1997-10-15,9.98,9.9,9.98,9.73,683,673146.62,2.55,1.12,0.11,0.46
1997-10-17,10.3,10.5,10.7,10.29,5469,5734279.5,4.14,6.06,0.6,3.65
1997-10-20,10.6,10.75,11.0,10.57,4687,5044148.5,4.1,2.38,0.25,3.13
1997-10-21,10.67,10.62,10.75,10.47,3109,3287126.5,2.6,-1.21,-0.13,2.07
1997-10-22,10.6,10.89,11.0,10.5,7306,7920721.0,4.71,2.54,0.27,4.87
1997-10-23,10.89,10.75,10.89,10.6,3096,3313625.5,2.66,-1.29,-0.14,2.07
1997-10-24,10.75,10.71,10.82,10.38,2630,2810713.25,4.09,-0.37,-0.04,1.75
1997-10-27,10.72,10.71,11.18,10.6,4822,5238594.0,5.42,0.0,0.0,3.22
1997-10-28,10.75,10.5,10.95,10.37,2885,3083855.0,5.42,-1.96,-0.21,1.92
1997-10-29,10.29,10.49,10.7,10.17,2277,2387194.5,5.05,-0.1,-0.01,1.52
1997-10-30,10.84,10.5,10.98,10.39,3841,4133191.25,5.62,0.1,0.01,2.56
1997-10-31,10.3,10.54,10.78,10.25,1320,1369676.5,5.05,0.38,0.04,0.88
1997-11-03,10.69,10.58,10.69,10.0,1992,2070105.88,6.55,0.38,0.04,1.33
1997-11-04,10.6,10.5,10.8,10.4,1516,1606491.38,3.78,-0.76,-0.08,1.01
1997-11-05,10.5,10.55,10.85,10.29,1859,1924564.0,5.33,0.48,0.05,1.24
1997-11-06,10.75,11.28,11.38,10.6,13522,15081616.0,7.39,6.92,0.73,9.02
1997-11-07,11.34,11.31,11.5,11.0,7001,7893360.0,4.43,0.27,0.03,4.67
1997-11-10,11.5,10.94,11.55,10.9,4070,4532816.5,5.75,-3.27,-0.37,2.72
1997-11-11,10.9,10.69,10.9,10.4,2224,2362992.5,4.57,-2.29,-0.25,1.48
1997-11-12,10.69,10.48,10.75,10.4,1745,1841223.25,3.27,-1.96,-0.21,1.16
1997-11-13,10.21,10.49,10.5,10.2,1925,1973753.75,2.86,0.1,0.01,1.28
1997-11-14,10.58,10.46,10.6,10.42,1046,1098333.0,1.72,-0.29,-0.03,0.7
1997-11-17,10.5,10.35,10.6,10.25,1258,1299933.88,3.35,-1.05,-0.11,0.84
1997-11-18,10.28,10.25,10.48,10.2,839,863340.56,2.71,-0.97,-0.1,0.56
1997-11-19,10.1,10.07,10.23,10.05,1139,1152105.75,1.76,-1.76,-0.18,0.76
1997-11-20,10.18,10.06,10.2,10.0,886,893417.0,1.99,-0.1,-0.01,0.59
1997-11-21,10.05,9.83,10.06,9.82,1140,1127916.75,2.39,-2.29,-0.23,0.76
1997-11-24,9.61,9.48,9.66,9.48,927,884390.81,1.83,-3.56,-0.35,0.62
1997-11-25,9.38,9.48,9.52,9.37,763,719906.44,1.58,0.0,0.0,0.51
1997-11-26,9.53,9.65,9.65,9.45,1004,956267.0,2.11,1.79,0.17,0.67
1997-11-27,10.47,9.85,10.47,9.72,3102,3126185.0,7.77,2.07,0.2,2.07
1997-11-28,9.76,10.1,10.1,9.5,1314,1274682.62,6.09,2.54,0.25,0.88
1997-12-01,9.82,9.87,9.94,9.65,636,626153.19,2.87,-2.28,-0.23,0.42
1997-12-02,9.99,9.82,9.99,9.8,465,459185.72,1.93,-0.51,-0.05,0.31
1997-12-03,10.0,9.92,10.0,9.73,724,716092.56,2.75,1.02,0.1,0.48
1997-12-04,9.72,10.15,10.28,9.72,1246,1259487.38,5.65,2.32,0.23,0.83
