日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-09-07,30.22,30.42,30.78,30.04,20225,61699781.0,2.47,1.57,0.47,6.74
2017-09-08,30.5,30.84,30.94,30.5,17843,54865668.0,1.45,1.38,0.42,5.95
2017-09-11,31.17,31.34,31.37,30.83,18474,57474860.0,1.75,1.62,0.5,6.16
2017-09-12,31.5,30.53,31.79,30.42,20745,64524442.0,4.37,-2.58,-0.81,6.91
2017-09-13,30.63,30.45,30.63,30.11,9797,29708153.0,1.7,-0.26,-0.08,3.27
2017-09-14,30.48,30.2,30.53,30.11,9511,28800033.0,1.38,-0.82,-0.25,3.17
2017-09-15,30.1,29.92,30.39,29.81,8908,26840089.0,1.92,-0.93,-0.28,2.97
2017-09-18,30.03,30.08,30.23,29.82,7085,21256868.0,1.37,0.53,0.16,2.36
2017-09-19,30.09,30.02,30.38,30.01,9784,29535485.0,1.23,-0.2,-0.06,3.26
2017-09-20,30.18,30.25,30.28,29.67,10810,32436582.0,2.03,0.77,0.23,3.6
2017-09-21,30.31,29.87,30.33,29.81,8584,25795068.0,1.72,-1.26,-0.38,2.86
2017-09-22,30.1,29.97,30.1,29.2,10611,31394418.0,3.01,0.33,0.1,3.54
2017-09-25,29.89,28.91,29.97,28.9,10142,29925220.0,3.57,-3.54,-1.06,3.38
2017-09-26,28.8,28.25,29.0,28.03,10365,29356083.0,3.36,-2.28,-0.66,3.46
2017-09-27,28.2,28.44,28.78,28.2,5530,15774020.0,2.05,0.67,0.19,1.84
2017-09-28,28.44,28.15,28.75,28.05,6659,18942822.0,2.46,-1.02,-0.29,2.22
2017-09-29,28.31,28.74,28.8,28.15,8476,24181692.0,2.31,2.1,0.59,2.83
2017-10-09,29.2,29.02,29.4,28.85,6529,18962705.0,1.91,0.97,0.28,2.18
2017-10-10,29.01,29.46,29.58,28.9,8297,24239814.0,2.34,1.52,0.44,2.77
2017-10-11,29.33,29.14,29.63,29.02,9798,28651296.0,2.07,-1.09,-0.32,3.27
2017-10-12,29.39,29.44,29.68,29.2,11121,32747803.0,1.65,1.03,0.3,3.71
2017-10-13,29.2,29.52,29.67,29.16,8187,24182166.0,1.73,0.27,0.08,2.73
2017-10-16,29.6,28.87,29.89,28.81,12623,37012784.0,3.66,-2.2,-0.65,4.21
2017-10-17,29.0,29.09,29.12,28.4,7897,22662018.0,2.49,0.76,0.22,2.63
2017-10-18,28.95,28.46,29.17,28.28,7897,22676951.0,3.06,-2.17,-0.63,2.63
2017-10-19,28.11,27.68,28.55,27.65,10061,28127911.0,3.16,-2.74,-0.78,3.35
2017-10-20,27.42,27.89,27.99,27.22,5506,15223400.0,2.78,0.76,0.21,1.84
2017-10-23,27.9,28.08,28.24,27.5,5923,16473666.0,2.65,0.68,0.19,1.97
2017-10-24,29.7,30.89,30.89,29.49,64291,194228119.0,4.99,10.01,2.81,21.43
2017-10-25,31.59,32.79,33.7,31.4,103591,336720576.0,7.45,6.15,1.9,34.53
2017-10-26,32.5,31.22,32.58,31.06,58826,185775678.0,4.64,-4.79,-1.57,19.61
2017-10-27,30.75,29.93,31.2,29.81,46652,141614349.0,4.45,-4.13,-1.29,15.55
2017-10-30,30.16,28.55,30.29,28.16,31345,91302080.0,7.12,-4.61,-1.38,10.45
2017-10-31,28.2,31.41,31.41,28.11,44273,133094749.0,11.56,10.02,2.86,14.76
2017-11-01,32.6,31.05,32.6,30.68,55496,174319913.0,6.11,-1.15,-0.36,18.5
2017-11-02,31.58,32.52,33.5,31.2,81123,262975993.0,7.41,4.73,1.47,27.04
2017-11-03,31.76,32.23,32.3,31.1,45324,144041510.0,3.69,-0.89,-0.29,15.11
2017-11-06,31.99,33.07,33.18,31.28,47154,152182301.0,5.9,2.61,0.84,15.72
2017-11-07,32.9,32.38,33.07,32.0,33967,110083511.0,3.24,-2.09,-0.69,11.32
2017-11-08,32.0,31.69,32.29,31.5,29482,93818289.0,2.44,-2.13,-0.69,9.83
2017-11-09,31.43,31.8,31.84,31.1,24142,76004379.0,2.34,0.35,0.11,8.05
2017-11-10,31.87,31.01,31.89,31.0,22290,69784121.0,2.8,-2.48,-0.79,7.43
2017-11-13,31.29,31.29,31.43,30.52,17164,53137792.0,2.93,0.9,0.28,5.72
2017-11-14,31.23,29.38,31.23,29.16,31624,95150065.0,6.62,-6.1,-1.91,10.54
2017-11-15,29.1,29.91,29.96,29.05,22208,65986432.0,3.1,1.8,0.53,7.4
2017-11-16,29.6,28.8,29.84,28.66,21623,63054941.0,3.95,-3.71,-1.11,7.21
2017-11-17,28.52,26.38,28.89,26.03,21424,58943956.0,9.93,-8.4,-2.42,7.14
2017-11-20,25.78,26.33,26.5,24.3,17211,43672055.0,8.34,-0.19,-0.05,5.74
2017-11-21,26.0,25.54,26.39,25.18,13420,34506754.0,4.6,-3.0,-0.79,4.47
2017-11-22,25.54,24.93,25.88,24.72,14531,36802866.0,4.54,-2.39,-0.61,4.84
2017-11-23,24.88,23.72,25.08,23.68,18269,44207383.0,5.62,-4.85,-1.21,6.09
2017-11-24,23.56,23.71,24.05,23.53,9223,21967955.0,2.19,-0.04,-0.01,3.07
2017-11-27,23.71,23.51,23.96,23.37,6492,15335623.0,2.49,-0.84,-0.2,2.16
2017-11-28,23.58,24.15,24.18,23.5,7407,17684836.0,2.89,2.72,0.64,2.47
2017-11-29,24.08,23.89,24.19,23.5,7786,18547396.0,2.86,-1.08,-0.26,2.6
2017-11-30,23.83,23.97,24.3,23.56,6155,14759657.0,3.1,0.33,0.08,2.05
2017-12-01,23.97,24.12,24.18,23.92,5887,14182760.0,1.08,0.63,0.15,1.96
2017-12-04,24.05,23.04,24.12,22.87,10006,23479156.0,5.18,-4.48,-1.08,3.34
2017-12-05,22.9,21.18,23.1,21.04,16241,35419478.0,8.94,-8.07,-1.86,5.41
2017-12-06,21.29,22.11,22.4,21.0,9341,20133832.0,6.61,4.39,0.93,3.11
2017-12-07,21.95,21.88,22.22,21.65,5299,11605202.0,2.58,-1.04,-0.23,1.77
2017-12-08,21.93,22.42,22.62,21.91,7048,15728223.0,3.24,2.47,0.54,2.35
2017-12-11,22.51,22.66,22.75,22.34,6487,14616099.0,1.83,1.07,0.24,2.16
2017-12-12,22.6,22.61,23.33,22.38,13445,30872894.0,4.19,-0.22,-0.05,4.48
2017-12-13,22.59,22.59,22.88,22.3,7780,17582513.0,2.57,-0.09,-0.02,2.59
2017-12-14,22.58,22.48,22.69,22.31,5673,12714572.0,1.68,-0.49,-0.11,1.89
2017-12-15,22.55,23.13,23.41,22.27,11664,26600792.0,5.07,2.89,0.65,3.89
2017-12-18,23.13,23.29,23.34,22.83,7131,16431723.0,2.2,0.69,0.16,2.38
2017-12-19,24.32,24.03,24.93,23.8,32602,79429545.0,4.85,3.18,0.74,10.87
2017-12-20,23.6,23.23,23.68,23.0,15715,36613499.0,2.83,-3.33,-0.8,5.24
2017-12-21,23.01,22.74,23.03,22.33,10314,23345577.0,3.01,-2.11,-0.49,3.44
2017-12-22,22.48,22.51,22.73,22.41,6270,14120160.0,1.41,-1.01,-0.23,2.09
2017-12-25,22.48,21.97,22.55,21.7,7850,17243011.0,3.78,-2.4,-0.54,2.62
2017-12-26,21.97,22.57,22.69,21.63,10435,23362755.0,4.82,2.73,0.6,3.48
2017-12-27,22.65,22.65,23.21,22.58,12137,27770678.0,2.79,0.35,0.08,4.05
2017-12-28,22.65,22.98,23.0,22.45,8590,19635336.0,2.43,1.46,0.33,2.86
2017-12-29,22.98,23.39,23.5,22.97,10608,24706767.0,2.31,1.78,0.41,3.54
2018-01-02,23.4,23.46,23.78,23.13,9099,21336560.0,2.78,0.3,0.07,3.03
2018-01-03,23.23,23.47,23.59,23.23,8230,19269372.0,1.53,0.04,0.01,2.74
2018-01-04,23.47,23.01,23.5,22.91,8299,19203158.0,2.51,-1.96,-0.46,2.77
2018-01-05,23.01,23.01,23.2,22.82,4442,10227405.0,1.65,0.0,0.0,1.48
2018-01-08,23.0,22.47,23.0,22.22,11949,26819030.0,3.39,-2.35,-0.54,3.98
2018-01-09,22.31,22.32,22.47,22.2,10610,23704224.0,1.2,-0.67,-0.15,3.54
2018-01-10,22.35,21.69,22.35,21.56,11235,24573243.0,3.54,-2.82,-0.63,3.75
2018-01-11,21.76,22.23,22.25,21.62,8713,19157806.0,2.9,2.49,0.54,2.9
2018-01-12,22.23,22.0,22.23,21.91,6716,14806151.0,1.44,-1.03,-0.23,2.24
2018-01-15,22.05,21.99,22.05,21.5,9135,19847256.0,2.5,-0.05,-0.01,3.05
2018-01-16,21.99,22.58,22.59,21.67,12345,27620340.0,4.18,2.68,0.59,4.12
2018-01-17,22.58,23.58,23.9,22.33,27924,64660483.0,6.95,4.43,1.0,9.31
2018-01-18,23.05,23.19,23.65,23.0,16865,39419483.0,2.76,-1.65,-0.39,5.62
2018-01-19,23.4,22.51,23.4,22.4,13949,32048122.0,4.31,-2.93,-0.68,4.65
2018-01-22,22.66,22.07,22.66,21.8,9731,21475276.0,3.82,-1.95,-0.44,3.24
2018-01-23,22.09,22.29,22.37,22.02,7255,16128346.0,1.59,1.0,0.22,2.42
2018-01-24,22.4,22.38,22.4,22.16,7478,16691167.0,1.08,0.4,0.09,2.49
2018-01-25,22.45,22.36,22.84,22.3,9028,20356353.0,2.41,-0.09,-0.02,3.01
2018-01-26,22.17,22.14,22.36,22.03,6575,14590741.0,1.48,-0.98,-0.22,2.19
2018-01-29,22.28,21.82,22.37,21.8,6872,15125377.0,2.57,-1.45,-0.32,2.29
2018-01-30,21.82,22.21,22.3,21.82,6572,14515393.0,2.2,1.79,0.39,2.19
2018-01-31,22.31,22.41,23.0,21.91,19370,43723692.0,4.91,0.9,0.2,6.46
2018-02-01,22.0,21.1,22.3,21.02,16000,34570831.0,5.71,-5.85,-1.31,5.33
2018-02-02,20.97,20.41,20.97,20.1,8181,16763906.0,4.12,-3.27,-0.69,2.73
2018-02-05,19.99,19.87,20.33,19.71,5948,11914290.0,3.04,-2.65,-0.54,1.98
2018-02-06,20.3,19.17,20.3,19.15,7554,14891544.0,5.79,-3.52,-0.7,2.52
2018-02-07,19.45,19.13,19.96,17.49,7677,14688114.0,12.88,-0.21,-0.04,2.56
2018-02-08,19.1,19.45,19.58,18.62,4171,8055579.0,5.02,1.67,0.32,1.39
2018-02-09,18.99,18.95,19.26,18.5,5664,10688776.0,3.91,-2.57,-0.5,1.89
2018-02-12,19.35,19.23,19.49,19.05,4652,8962020.0,2.32,1.48,0.28,1.55
2018-02-13,19.45,18.77,19.46,18.7,4902,9356385.0,3.95,-2.39,-0.46,1.63
2018-02-14,18.99,18.59,18.99,18.3,4093,7587087.0,3.68,-0.96,-0.18,1.36
2018-02-22,18.55,18.91,18.95,18.55,3500,6589916.0,2.15,1.72,0.32,1.17
2018-02-23,18.9,19.18,19.58,18.9,6413,12359080.0,3.6,1.43,0.27,2.14
2018-02-26,19.33,19.63,19.64,19.18,6872,13363483.0,2.4,2.35,0.45,2.29
2018-02-27,19.63,20.74,20.9,19.25,16763,33942108.0,8.41,5.65,1.11,5.59
2018-02-28,20.19,19.94,20.45,19.88,11255,22724227.0,2.75,-3.86,-0.8,3.75
2018-03-01,20.0,20.01,20.25,19.71,5131,10290233.0,2.71,0.35,0.07,1.71
2018-03-02,19.75,19.68,20.17,19.61,5096,10098627.0,2.8,-1.65,-0.33,1.7
2018-03-05,19.7,19.9,19.99,19.7,4174,8282187.0,1.47,1.12,0.22,1.39
2018-03-06,19.99,20.16,20.27,19.89,6080,12225302.0,1.91,1.31,0.26,2.03
2018-03-07,20.19,20.21,20.36,20.03,6674,13493731.0,1.64,0.25,0.05,2.22
2018-03-08,20.25,20.35,20.38,20.13,7197,14572554.0,1.24,0.69,0.14,2.4
2018-03-09,20.35,20.8,20.82,20.28,9086,18768044.0,2.65,2.21,0.45,3.03
2018-03-12,20.83,21.9,22.88,20.66,24497,53353341.0,10.67,5.29,1.1,8.17
2018-03-13,21.62,21.19,21.85,21.11,13062,27894160.0,3.38,-3.24,-0.71,4.35
2018-03-14,21.23,21.0,21.49,20.96,8778,18551403.0,2.5,-0.9,-0.19,2.93
2018-03-15,20.8,20.51,20.87,20.18,9887,20243497.0,3.29,-2.33,-0.49,3.3
2018-03-16,20.49,20.58,20.83,20.34,4271,8796418.0,2.39,0.34,0.07,1.42
2018-03-19,20.57,20.66,20.87,20.45,6085,12614827.0,2.04,0.39,0.08,2.03
2018-03-20,20.59,20.69,20.79,20.3,4754,9727890.0,2.37,0.15,0.03,1.58
2018-03-21,20.6,20.78,21.08,20.6,7839,16358308.0,2.32,0.43,0.09,2.61
2018-03-22,20.76,21.35,21.5,20.75,14722,31277190.0,3.61,2.74,0.57,4.91
2018-03-23,20.73,20.18,21.23,19.32,14658,30149375.0,8.95,-5.48,-1.17,4.89
2018-03-26,19.33,21.18,21.3,19.33,9863,20149315.0,9.76,4.96,1.0,3.29
2018-03-27,21.5,21.23,21.7,21.15,10712,22845078.0,2.6,0.24,0.05,3.57
2018-03-28,20.98,21.62,21.99,20.7,13607,29361712.0,6.08,1.84,0.39,4.54
2018-03-29,21.63,21.58,21.89,21.21,10033,21644431.0,3.15,-0.19,-0.04,3.34
2018-03-30,21.63,21.66,21.99,21.56,9605,20860768.0,1.99,0.37,0.08,3.2
2018-04-02,21.75,21.81,21.87,21.31,12552,27105733.0,2.59,0.69,0.15,4.18
2018-04-03,21.57,21.62,21.69,21.46,7430,16041704.0,1.05,-0.87,-0.19,2.48
2018-04-04,21.58,21.54,21.95,21.44,7576,16455316.0,2.36,-0.37,-0.08,2.53
2018-04-09,21.5,21.3,21.5,20.8,6063,12863705.0,3.25,-1.11,-0.24,2.02
2018-04-10,21.3,21.13,21.66,20.8,7758,16411322.0,4.04,-0.8,-0.17,2.59
2018-04-11,21.27,21.79,21.82,21.15,11745,25321384.0,3.17,3.12,0.66,3.91
2018-04-12,21.9,21.81,22.5,21.66,14001,30749401.0,3.85,0.09,0.02,4.67
2018-04-13,21.81,21.64,22.1,21.49,7006,15229389.0,2.8,-0.78,-0.17,2.34
2018-04-16,21.59,21.02,21.73,20.8,8450,17881735.0,4.3,-2.87,-0.62,2.82
2018-04-17,21.02,20.2,21.27,20.0,7983,16547126.0,6.04,-3.9,-0.82,2.66
2018-04-18,20.21,20.74,20.88,19.6,12956,26061412.0,6.34,2.67,0.54,4.32
2018-04-19,20.67,21.26,21.3,20.41,18855,39505467.0,4.29,2.51,0.52,6.28
2018-04-20,21.1,20.55,21.4,20.4,12499,26166119.0,4.7,-3.34,-0.71,4.17
2018-04-23,20.55,20.33,20.74,20.05,7977,16175630.0,3.36,-1.07,-0.22,2.66
2018-04-24,20.32,20.91,21.0,20.32,8383,17425521.0,3.34,2.85,0.58,2.79
2018-04-25,20.6,21.44,21.5,20.52,13034,27631184.0,4.69,2.53,0.53,4.34
2018-04-26,21.32,21.51,21.66,21.27,10515,22587222.0,1.82,0.33,0.07,3.5
2018-04-27,21.51,21.89,22.1,21.12,15104,32812400.0,4.56,1.77,0.38,5.03
2018-05-02,21.97,22.19,22.21,21.6,16098,35425865.0,2.79,1.37,0.3,5.37
2018-05-03,22.4,23.23,23.25,22.06,27686,63305906.0,5.36,4.69,1.04,9.23
2018-05-04,23.2,23.01,23.75,22.77,37073,85985134.0,4.22,-0.95,-0.22,12.36
2018-05-07,23.1,23.49,23.59,22.75,17180,39967324.0,3.65,2.09,0.48,5.73
2018-05-08,24.0,23.83,24.2,23.01,26010,61009296.0,5.07,1.45,0.34,8.67
2018-05-09,23.82,23.78,24.17,23.48,12829,30398491.0,2.9,-0.21,-0.05,4.28
2018-05-10,23.94,24.27,24.34,23.6,19140,46010980.0,3.11,2.06,0.49,6.38
2018-05-11,25.04,24.67,26.65,24.5,124567,315775136.0,8.86,1.65,0.4,41.52
2018-05-14,22.23,22.2,22.89,22.2,30078,67164566.0,2.8,-10.01,-2.47,10.03
2018-05-15,20.7,21.8,21.92,20.7,41663,88228237.0,5.5,-1.8,-0.4,13.89
2018-05-16,21.39,21.09,21.43,20.91,22818,48325804.0,2.39,-3.26,-0.71,7.61
2018-05-17,21.11,21.38,21.49,21.09,16977,36171979.0,1.9,1.38,0.29,5.66
2018-05-18,21.37,21.16,21.37,20.99,13437,28400854.0,1.78,-1.03,-0.22,4.48
2018-05-21,21.24,21.35,21.36,21.07,14752,31392715.0,1.37,0.9,0.19,4.92
2018-05-22,21.46,21.96,21.99,21.42,21020,45520590.0,2.67,2.86,0.61,7.01
2018-05-23,22.6,22.12,22.63,22.01,29725,66281000.0,2.82,0.73,0.16,9.91
2018-05-24,21.67,21.86,22.18,21.67,14803,32403870.0,2.31,-1.18,-0.26,4.93
2018-05-25,21.85,22.12,22.38,21.75,16481,36500789.0,2.88,1.19,0.26,5.49
2018-05-28,22.18,22.2,22.65,21.78,19724,44073597.0,3.93,0.36,0.08,6.57
2018-05-29,22.2,21.39,22.33,21.3,16557,36094053.0,4.64,-3.65,-0.81,5.52
2018-05-30,21.18,19.49,21.18,19.25,21555,43241218.0,9.02,-8.88,-1.9,7.18
2018-05-31,19.7,20.04,20.19,19.63,10660,21199950.0,2.87,2.82,0.55,3.55
2018-06-01,19.9,20.27,20.8,19.83,12957,26438257.0,4.84,1.15,0.23,4.32
2018-06-04,20.36,20.59,20.78,20.36,8190,16892789.0,2.07,1.58,0.32,2.73
2018-06-05,20.56,20.7,20.89,20.38,7625,15730862.0,2.48,0.53,0.11,2.54
2018-06-06,20.56,20.59,20.94,20.47,6069,12544934.0,2.27,-0.53,-0.11,2.02
2018-06-07,20.65,20.4,20.71,20.17,7566,15405303.0,2.62,-0.92,-0.19,2.52
2018-06-08,20.41,20.17,20.49,20.04,5362,10840511.0,2.21,-1.13,-0.23,1.79
2018-06-11,20.09,20.18,20.44,19.9,7371,14883416.0,2.68,0.05,0.01,2.46
2018-06-12,20.11,20.83,20.88,19.8,11789,24039136.0,5.35,3.22,0.65,3.93
2018-06-13,20.79,20.32,20.79,20.31,7915,16248167.0,2.3,-2.45,-0.51,2.64
2018-06-14,20.17,20.48,20.53,20.17,5822,11860891.0,1.77,0.79,0.16,1.94
2018-06-15,20.48,19.93,20.5,19.7,9273,18601035.0,3.91,-2.69,-0.55,3.09
2018-06-19,19.87,19.53,19.87,19.11,14835,28971355.0,3.81,-2.01,-0.4,4.95
2018-06-20,19.15,20.11,20.16,19.15,4538,9009443.0,5.17,2.97,0.58,1.51
2018-06-21,20.11,19.49,20.19,19.41,4588,9053558.0,3.88,-3.08,-0.62,1.53
2018-06-22,19.3,19.67,19.75,19.3,3195,6271082.0,2.31,0.92,0.18,1.07
2018-06-25,19.7,19.62,19.8,19.51,2529,4973513.0,1.47,-0.25,-0.05,0.84
2018-06-26,19.55,19.95,19.98,19.16,4706,9298868.0,4.18,1.68,0.33,1.57
2018-06-27,20.16,20.0,20.58,19.85,12364,24920883.0,3.66,0.25,0.05,4.12
2018-06-28,19.75,19.47,19.95,19.36,7796,15251374.0,2.95,-2.65,-0.53,2.6
2018-06-29,19.5,19.54,19.78,17.56,9926,19132615.0,11.4,0.36,0.07,3.31
2018-07-02,19.66,19.35,19.66,19.01,3907,7560030.0,3.33,-0.97,-0.19,1.3
2018-07-03,19.51,19.63,19.82,19.41,6177,12120080.0,2.12,1.45,0.28,2.06
2018-07-04,19.59,19.31,19.59,19.08,6093,11728491.0,2.6,-1.63,-0.32,2.03
2018-07-05,19.43,19.4,19.46,18.7,6511,12411777.0,3.94,0.47,0.09,2.17
2018-07-06,19.5,19.32,19.58,19.03,4100,7910355.0,2.84,-0.41,-0.08,1.37
2018-07-09,19.1,19.68,19.79,19.1,4848,9444201.0,3.57,1.86,0.36,1.62
2018-07-10,19.71,19.78,19.79,19.45,2993,5889808.0,1.73,0.51,0.1,1.0
2018-07-11,19.47,19.32,19.57,19.05,3049,5890932.0,2.63,-2.33,-0.46,1.02
2018-07-12,19.44,19.74,19.8,19.2,12838,25132904.0,3.11,2.17,0.42,4.28
2018-07-13,19.74,20.17,20.32,19.6,18487,36991358.0,3.65,2.18,0.43,6.16
2018-07-16,20.22,20.44,20.77,20.01,19334,39521380.0,3.77,1.34,0.27,6.44
2018-07-17,20.65,20.31,20.65,20.12,12804,26023768.0,2.59,-0.64,-0.13,4.27
2018-07-18,20.56,20.14,20.56,19.9,14177,28574563.0,3.25,-0.84,-0.17,4.73
2018-07-19,20.12,20.62,20.67,20.0,20688,42346106.0,3.33,2.38,0.48,6.9
2018-07-20,20.62,20.26,21.0,20.0,30930,63389169.0,4.85,-1.75,-0.36,10.31
2018-07-23,20.5,19.82,20.5,19.69,25535,50913006.0,4.0,-2.17,-0.44,8.51
2018-07-24,19.75,19.82,19.91,19.53,24627,48708439.0,1.92,0.0,0.0,8.21
2018-07-25,19.8,19.79,19.91,19.3,22104,43496789.0,3.08,-0.15,-0.03,7.37
2018-07-26,19.77,18.99,19.77,18.85,17821,34212864.0,4.65,-4.04,-0.8,5.94
2018-07-27,19.14,18.41,19.14,18.0,13267,24526619.0,6.0,-3.05,-0.58,4.42
2018-07-30,18.48,18.0,18.48,17.91,9037,16384456.0,3.1,-2.23,-0.41,3.01
2018-07-31,17.99,18.05,18.16,17.91,5904,10632829.0,1.39,0.28,0.05,1.97
