日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1994-04-29,7.05,7.25,7.25,6.85,24286,17071858.0,5.59,1.4,0.1,3.46
1994-05-03,7.35,7.78,7.9,7.21,41823,31555846.0,9.52,7.31,0.53,5.96
1994-05-04,8.05,7.68,8.6,7.68,80858,66803856.0,11.83,-1.29,-0.1,11.52
1994-05-05,7.3,7.4,7.55,7.0,22246,16434555.0,7.16,-3.65,-0.28,3.17
1994-05-06,7.5,7.55,7.85,7.2,28387,21161996.0,8.78,2.03,0.15,4.04
1994-05-09,7.8,8.3,8.3,7.57,47258,37346364.0,9.67,9.93,0.75,6.73
1994-05-10,8.4,8.59,8.6,8.1,91207,77183496.0,6.02,3.49,0.29,12.99
1994-05-11,8.62,8.11,8.7,8.1,54916,46520268.0,6.98,-5.59,-0.48,7.82
1994-05-12,7.9,7.95,8.25,7.85,39976,32258534.0,4.93,-1.97,-0.16,5.69
1994-05-13,8.0,8.42,8.43,7.95,30815,25220506.0,6.04,5.91,0.47,4.39
1994-05-16,8.6,8.44,8.65,8.28,39728,33822088.0,4.39,0.24,0.02,5.66
1994-05-17,8.43,8.17,8.43,8.15,16464,13637795.0,3.32,-3.2,-0.27,2.35
1994-05-18,8.08,8.08,8.2,8.0,15944,12919747.0,2.45,-1.1,-0.09,2.27
1994-05-19,8.08,8.28,8.35,8.0,9807,8028557.0,4.33,2.48,0.2,1.4
1994-05-20,8.3,8.1,8.3,8.09,7903,6492266.5,2.54,-2.17,-0.18,1.13
1994-05-23,8.15,8.08,8.15,8.01,3584,2895658.0,1.73,-0.25,-0.02,0.51
1994-05-24,8.02,8.12,8.15,8.02,2489,2016884.12,1.61,0.5,0.04,0.35
1994-05-25,8.05,8.0,8.18,7.99,4217,3384610.0,2.34,-1.48,-0.12,0.6
1994-05-26,8.0,7.83,8.0,7.8,6761,5347072.5,2.5,-2.13,-0.17,0.96
1994-05-27,7.8,7.77,8.0,7.75,6707,5279411.0,3.19,-0.77,-0.06,0.96
1994-05-30,7.65,7.41,7.7,7.4,8643,6482363.5,3.86,-4.63,-0.36,1.23
1994-05-31,7.35,7.57,7.7,7.3,6518,4880730.0,5.4,2.16,0.16,0.93
1994-06-01,7.51,7.34,7.55,7.31,4128,3072887.75,3.17,-3.04,-0.23,0.59
1994-06-02,7.3,7.31,7.4,7.25,3950,2899283.0,2.04,-0.41,-0.03,0.56
1994-06-03,7.31,7.35,7.48,7.31,4134,3063646.0,2.33,0.55,0.04,0.59
1994-06-06,7.13,7.15,7.3,7.05,2477,1771779.0,3.4,-2.72,-0.2,0.35
1994-06-07,7.15,7.12,7.18,7.1,2066,1472850.0,1.12,-0.42,-0.03,0.29
1994-06-08,7.05,7.17,7.23,7.0,4296,3054552.0,3.23,0.7,0.05,0.61
1994-06-09,7.23,7.07,7.23,7.06,3305,2359625.0,2.37,-1.39,-0.1,0.47
1994-06-10,7.05,7.07,7.15,7.0,2942,2078795.88,2.12,0.0,0.0,0.42
1994-06-13,7.0,6.88,7.0,6.88,3105,2149217.0,1.7,-2.69,-0.19,0.44
1994-06-14,6.8,6.81,6.9,6.73,4581,3119031.0,2.47,-1.02,-0.07,0.65
1994-06-15,6.7,6.86,6.88,6.7,2416,1653053.0,2.64,0.73,0.05,0.34
1994-06-16,6.86,7.2,7.3,6.86,6980,4937897.0,6.41,4.96,0.34,0.99
1994-06-17,7.2,7.43,7.45,7.05,10969,7984230.5,5.56,3.19,0.23,1.56
1994-06-20,7.4,7.0,7.4,7.0,8882,6375019.5,5.38,-5.79,-0.43,1.27
1994-06-21,6.92,6.88,6.95,6.83,5222,3590939.75,1.71,-1.71,-0.12,0.74
1994-06-22,6.9,7.0,7.1,6.89,4278,2998607.5,3.05,1.74,0.12,0.61
1994-06-23,7.0,6.92,7.1,6.9,1878,1306290.75,2.86,-1.14,-0.08,0.27
1994-06-24,6.9,6.83,6.93,6.82,2916,2005156.0,1.59,-1.3,-0.09,0.42
1994-06-27,6.77,6.58,6.77,6.56,5476,3625048.75,3.07,-3.66,-0.25,0.78
1994-06-28,6.45,6.51,6.6,6.45,2175,1419271.75,2.28,-1.06,-0.07,0.31
1994-06-29,6.51,6.45,6.67,6.43,2209,1438867.75,3.69,-0.92,-0.06,0.31
1994-06-30,6.35,6.52,6.62,6.35,4591,2991156.5,4.19,1.09,0.07,0.65
1994-07-01,6.5,6.35,6.54,6.35,2173,1401628.88,2.91,-2.61,-0.17,0.31
1994-07-04,6.2,6.11,6.21,6.05,2104,1287150.5,2.52,-3.78,-0.24,0.3
1994-07-08,6.01,6.2,6.22,6.0,3663,2232677.0,3.6,1.47,0.09,0.52
1994-07-11,6.2,6.01,6.2,6.01,2971,1800000.0,3.06,-3.06,-0.19,0.42
1994-07-12,5.98,5.99,6.01,5.97,1288,772219.12,0.67,-0.33,-0.02,0.18
1994-07-13,5.99,6.07,6.08,5.99,1247,753389.06,1.5,1.34,0.08,0.18
1994-07-14,6.11,6.0,6.12,6.0,1320,798599.25,1.98,-1.15,-0.07,0.19
1994-07-15,5.97,5.77,5.99,5.76,2133,1250938.25,3.83,-3.83,-0.23,0.3
1994-07-18,5.6,5.5,5.6,5.46,2704,1489588.75,2.43,-4.68,-0.27,0.39
1994-07-19,5.45,5.41,5.58,5.36,2238,1215553.75,4.0,-1.64,-0.09,0.32
1994-07-20,5.41,5.28,5.49,5.28,1561,838112.12,3.88,-2.4,-0.13,0.22
1994-07-21,5.0,5.12,5.3,5.0,3271,1667350.5,5.68,-3.03,-0.16,0.47
1994-07-22,5.06,5.07,5.17,5.03,2004,1021770.31,2.73,-0.98,-0.05,0.29
1994-07-25,5.05,5.28,5.3,5.03,4931,2551140.0,5.33,4.14,0.21,0.7
1994-07-26,5.38,5.45,5.49,5.29,9484,5096743.5,3.79,3.22,0.17,1.35
1994-07-27,5.45,5.18,5.55,5.12,10027,5398075.5,7.89,-4.95,-0.27,1.43
1994-07-28,5.1,4.85,5.12,4.85,6583,3278036.5,5.21,-6.37,-0.33,0.94
1994-07-29,4.8,4.78,4.85,4.68,5702,2719311.0,3.51,-1.44,-0.07,0.81
1994-08-01,5.78,6.25,6.3,5.38,34917,20709744.0,19.25,30.75,1.47,4.97
1994-08-02,6.35,6.1,7.0,6.08,55277,36203968.0,14.72,-2.4,-0.15,7.87
1994-08-03,6.1,7.2,7.25,6.1,44752,29457238.0,18.85,18.03,1.1,6.37
1994-08-04,7.5,7.32,7.85,7.15,82152,60820704.0,9.72,1.67,0.12,11.7
1994-08-05,7.25,7.8,7.8,7.2,46750,35003076.0,8.2,6.56,0.48,6.66
1994-08-08,7.85,7.62,8.0,7.46,54222,41743664.0,6.92,-2.31,-0.18,7.72
1994-08-09,7.61,6.95,7.61,6.9,32300,23347226.0,9.32,-8.79,-0.67,4.6
1994-08-10,6.93,7.85,7.85,6.88,40811,30141090.0,13.96,12.95,0.9,5.81
1994-08-11,8.1,7.43,8.15,7.28,86395,67927384.0,11.08,-5.35,-0.42,12.31
1994-08-12,7.35,7.4,7.7,7.28,26936,20043934.0,5.65,-0.4,-0.03,3.84
1994-08-15,7.28,7.22,7.4,7.1,12658,9176498.0,4.05,-2.43,-0.18,1.8
1994-08-16,7.13,7.26,7.48,7.13,11915,8715433.0,4.85,0.55,0.04,1.7
1994-08-17,7.26,7.46,7.5,7.2,14602,10727549.0,4.13,2.75,0.2,2.08
1994-08-18,7.46,7.43,7.8,7.35,42991,32153924.0,6.03,-0.4,-0.03,6.12
1994-08-19,7.4,7.08,7.4,7.05,40391,28989044.0,4.71,-4.71,-0.35,5.75
1994-08-22,6.9,6.75,6.9,6.6,19601,13287809.0,4.24,-4.66,-0.33,2.79
1994-08-23,6.75,6.65,6.84,6.51,11889,7871519.0,4.89,-1.48,-0.1,1.69
1994-08-24,6.75,6.75,6.84,6.65,13248,8945998.0,2.86,1.5,0.1,1.89
1994-08-25,6.7,6.61,6.73,6.6,7503,5004076.0,1.93,-2.07,-0.14,1.07
1994-08-26,6.61,6.65,6.78,6.55,8900,5919492.0,3.48,0.61,0.04,1.27
1994-08-29,6.51,6.46,6.6,6.45,8438,5483873.0,2.26,-2.86,-0.19,1.2
1994-08-30,6.46,6.6,6.8,6.4,10453,6897662.5,6.19,2.17,0.14,1.49
1994-08-31,6.7,6.75,6.79,6.56,13418,8972203.0,3.48,2.27,0.15,1.91
1994-09-01,6.85,6.95,7.1,6.81,28374,19802126.0,4.3,2.96,0.2,4.04
1994-09-02,6.95,7.5,7.55,6.92,48166,34774520.0,9.06,7.91,0.55,6.86
1994-09-05,7.9,8.74,9.0,7.9,101231,85624744.0,14.67,16.53,1.24,14.42
1994-09-06,9.05,9.48,9.7,8.75,148733,137922816.0,10.87,8.47,0.74,21.19
1994-09-07,9.6,9.3,10.38,8.8,201504,194316144.0,16.67,-1.9,-0.18,28.7
1994-09-08,9.5,10.6,10.8,9.5,254455,259531184.0,13.98,13.98,1.3,36.25
1994-09-09,10.75,9.56,10.79,9.5,109543,109679384.0,12.17,-9.81,-1.04,15.6
1994-09-12,9.9,9.9,10.1,9.68,47926,47433156.0,4.39,3.56,0.34,6.83
1994-09-13,10.1,9.68,10.3,9.5,50182,49993968.0,8.08,-2.22,-0.22,7.15
1994-09-14,9.8,9.42,9.8,9.0,30470,28464126.0,8.26,-2.69,-0.26,4.34
1994-09-15,9.2,9.05,9.3,8.98,25991,23662378.0,3.4,-3.93,-0.37,3.7
1994-09-16,9.3,9.25,9.4,9.1,17465,16135711.0,3.31,2.21,0.2,2.49
1994-09-19,9.1,9.1,9.2,9.0,12022,10986253.0,2.16,-1.62,-0.15,1.71
1994-09-20,8.99,8.9,9.04,8.66,16908,14955854.0,4.18,-2.2,-0.2,2.41
1994-09-21,8.9,9.26,9.5,8.85,22018,20325796.0,7.3,4.04,0.36,3.14
1994-09-22,9.4,9.08,9.5,9.04,21412,19720792.0,4.97,-1.94,-0.18,3.05
1994-09-23,8.96,8.92,9.01,8.85,15924,14207306.0,1.76,-1.76,-0.16,2.27
1994-09-26,8.9,8.95,9.02,8.7,9095,8055855.5,3.59,0.34,0.03,1.3
1994-09-27,9.04,9.05,9.08,8.7,16796,14976732.0,4.25,1.12,0.1,2.39
1994-09-28,9.1,9.3,9.32,8.8,34439,31546172.0,5.75,2.76,0.25,4.91
1994-09-29,9.3,8.66,9.65,7.5,36063,32647838.0,23.12,-6.88,-0.64,5.14
1994-09-30,9.5,8.0,9.5,7.75,46344,37955324.0,20.21,-7.62,-0.66,6.6
1994-10-05,7.75,6.7,7.75,6.3,29928,21139912.0,18.13,-16.25,-1.3,4.26
1994-10-06,6.7,6.35,7.1,6.3,26252,17837290.0,11.94,-5.22,-0.35,3.74
1994-10-07,6.3,7.0,7.18,5.8,40192,25504364.0,21.73,10.24,0.65,5.73
1994-10-10,7.0,6.55,7.0,6.3,21568,14277783.0,10.0,-6.43,-0.45,3.07
1994-10-11,6.5,6.68,6.9,6.5,13762,9204773.0,6.11,1.98,0.13,1.96
1994-10-12,6.68,6.69,6.8,6.6,10520,7035687.5,2.99,0.15,0.01,1.5
1994-10-13,6.7,6.15,6.72,6.11,16974,10811688.0,9.12,-8.07,-0.54,2.42
1994-10-14,6.15,6.32,6.45,5.98,18255,11303967.0,7.64,2.76,0.17,2.6
1994-10-17,6.2,6.13,6.23,6.02,7077,4368504.5,3.32,-3.01,-0.19,1.01
1994-10-18,6.02,6.2,6.25,6.02,4047,2502326.0,3.75,1.14,0.07,0.58
1994-10-19,6.2,6.41,6.41,6.2,4916,3112221.75,3.39,3.39,0.21,0.7
1994-10-20,6.52,6.7,6.7,6.4,15317,10011679.0,4.68,4.52,0.29,2.18
1994-10-21,6.8,6.42,6.85,6.41,16068,10709722.0,6.57,-4.18,-0.28,2.29
1994-10-24,6.8,6.8,6.82,6.55,11229,7501969.0,4.21,5.92,0.38,1.6
1994-10-25,6.9,6.58,6.98,6.55,17518,11829785.0,6.32,-3.24,-0.22,2.5
1994-10-26,6.5,6.5,6.8,6.43,14175,9290713.0,5.62,-1.22,-0.08,2.02
1994-10-27,6.46,6.6,6.6,6.25,5014,3246375.75,5.38,1.54,0.1,0.71
1994-10-28,6.62,6.51,6.65,6.5,3761,2463862.0,2.27,-1.36,-0.09,0.54
1994-10-31,6.5,6.3,6.5,6.21,6597,4167894.0,4.45,-3.23,-0.21,0.94
1994-11-01,6.25,6.33,6.38,6.25,3009,1901070.0,2.06,0.48,0.03,0.43
1994-11-02,6.25,6.4,6.59,6.25,4863,3136670.5,5.37,1.11,0.07,0.69
1994-11-03,6.35,6.55,6.6,6.35,4927,3220601.5,3.91,2.34,0.15,0.7
1994-11-04,6.59,6.39,6.61,6.35,4325,2786408.25,3.97,-2.44,-0.16,0.62
1994-11-07,6.4,6.37,6.4,6.27,2087,1322777.0,2.03,-0.31,-0.02,0.3
1994-11-08,6.5,6.46,6.59,6.4,4492,2916584.5,2.98,1.41,0.09,0.64
1994-11-09,6.5,6.5,6.53,6.35,5572,3594107.5,2.79,0.62,0.04,0.79
1994-11-10,6.5,6.37,6.59,6.37,4437,2877576.0,3.38,-2.0,-0.13,0.63
1994-11-11,6.4,6.52,6.52,6.37,2739,1765235.12,2.35,2.35,0.15,0.39
1994-11-14,6.6,6.48,6.6,6.47,3350,2183214.0,1.99,-0.61,-0.04,0.48
1994-11-15,6.4,6.5,6.58,6.39,4257,2769705.5,2.93,0.31,0.02,0.61
1994-11-16,6.5,6.44,6.5,6.38,2505,1607763.75,1.85,-0.92,-0.06,0.36
1994-11-17,6.44,6.39,6.45,6.38,1327,849770.94,1.09,-0.78,-0.05,0.19
1994-11-18,6.38,6.38,6.39,6.3,2956,1869509.88,1.41,-0.16,-0.01,0.42
1994-11-21,6.4,6.35,6.4,6.33,1078,686188.06,1.1,-0.47,-0.03,0.15
1994-11-22,6.35,6.36,6.4,6.35,1177,748243.0,0.79,0.16,0.01,0.17
1994-11-23,6.35,6.31,6.36,6.3,1440,909048.94,0.94,-0.79,-0.05,0.21
1994-11-24,6.3,6.24,6.3,6.18,1480,922719.06,1.9,-1.11,-0.07,0.21
1994-11-25,6.24,6.23,6.35,6.23,1888,1182259.25,1.92,-0.16,-0.01,0.27
1994-11-28,6.23,6.26,6.35,6.2,1269,795636.0,2.41,0.48,0.03,0.18
1994-11-29,6.26,6.35,6.35,6.2,1081,675065.81,2.4,1.44,0.09,0.15
1994-11-30,6.35,6.28,6.4,6.05,828,520404.0,5.51,-1.1,-0.07,0.12
1994-12-01,5.6,6.27,6.39,5.6,1284,785317.0,12.58,-0.16,-0.01,0.18
1994-12-02,6.27,6.22,6.3,6.2,1201,747000.0,1.59,-0.8,-0.05,0.17
1994-12-05,6.2,6.12,6.2,6.1,1580,971221.0,1.61,-1.61,-0.1,0.23
1994-12-06,6.12,6.0,6.12,5.99,3009,1810120.62,2.12,-1.96,-0.12,0.43
1994-12-07,6.0,6.03,6.1,5.98,668,402680.03,2.0,0.5,0.03,0.1
1994-12-08,5.97,5.93,6.05,5.9,1285,765953.88,2.49,-1.66,-0.1,0.18
1994-12-09,5.93,5.8,5.93,5.8,2963,1731796.12,2.19,-2.19,-0.13,0.42
1994-12-12,5.76,5.63,5.76,5.61,1715,970559.06,2.59,-2.93,-0.17,0.24
1994-12-13,5.65,5.75,5.79,5.6,2285,1299713.12,3.37,2.13,0.12,0.33
1994-12-14,5.8,5.6,5.8,5.59,1955,1106724.12,3.65,-2.61,-0.15,0.28
1994-12-15,5.6,6.13,6.15,5.58,6813,4025209.75,10.18,9.46,0.53,0.97
1994-12-16,6.2,6.05,6.38,5.83,10974,6785641.5,8.97,-1.31,-0.08,1.56
1994-12-19,6.0,5.85,6.19,5.81,3339,2002380.75,6.28,-3.31,-0.2,0.48
1994-12-20,5.85,5.95,6.0,5.85,2938,1742553.62,2.56,1.71,0.1,0.42
1994-12-21,5.9,5.91,6.08,5.89,2699,1616647.75,3.19,-0.67,-0.04,0.38
1994-12-22,5.89,5.8,5.95,5.75,3740,2182982.5,3.38,-1.86,-0.11,0.53
1994-12-23,5.81,5.8,5.95,5.75,1964,1141097.38,3.45,0.0,0.0,0.28
1994-12-26,5.75,5.73,5.8,5.71,2541,1464032.0,1.55,-1.21,-0.07,0.36
1994-12-27,5.73,5.78,6.05,5.7,3211,1876343.0,6.11,0.87,0.05,0.46
1994-12-28,5.8,5.83,5.88,5.75,1731,1004887.06,2.25,0.87,0.05,0.25
1994-12-29,5.88,5.8,5.88,5.75,1733,1004616.88,2.23,-0.51,-0.03,0.25
1994-12-30,5.7,5.92,5.92,5.7,1799,1054847.25,3.79,2.07,0.12,0.26
1995-01-03,5.71,5.8,5.81,5.68,883,509319.0,2.2,-2.03,-0.12,0.13
1995-01-04,5.85,5.94,5.98,5.8,1600,944320.0,3.1,2.41,0.14,0.23
