日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1997-03-05,10.05,9.73,10.1,9.68,53980,53328000.0,4.18,-3.18,-0.32,4.89
1997-03-06,9.95,10.0,10.0,9.7,60795,60316000.0,3.08,2.77,0.27,5.5
1997-03-07,10.11,10.15,10.56,10.11,89924,92887000.0,4.5,1.5,0.15,8.14
1997-03-10,10.25,10.25,10.5,10.12,45271,46312000.0,3.74,0.99,0.1,4.1
1997-03-11,10.35,10.33,10.45,10.05,49938,51202000.0,3.9,0.78,0.08,4.52
1997-03-12,10.35,10.3,10.36,10.0,52219,53222000.0,3.48,-0.29,-0.03,4.73
1997-03-13,10.4,11.06,11.25,10.39,171458,188590000.0,8.35,7.38,0.76,15.52
1997-03-14,11.2,11.15,11.36,10.61,85266,93585000.0,6.78,0.81,0.09,7.72
1997-03-17,11.35,11.95,12.05,11.18,128121,148211000.0,7.8,7.17,0.8,11.6
1997-03-18,12.01,11.86,12.2,11.66,114964,136811000.0,4.52,-0.75,-0.09,10.4
1997-03-19,12.0,11.9,12.55,11.8,108806,133559000.0,6.32,0.34,0.04,9.85
1997-03-20,11.8,11.0,12.08,10.9,106682,123639000.0,9.92,-7.56,-0.9,9.65
1997-03-21,10.24,11.25,11.4,9.9,157095,167467000.0,13.64,2.27,0.25,14.22
1997-03-24,11.22,11.72,11.9,10.72,149295,170348000.0,10.49,4.18,0.47,13.51
1997-03-25,11.7,12.38,12.68,11.35,176503,214515000.0,11.35,5.63,0.66,15.97
1997-03-26,12.45,12.55,12.76,12.2,85327,106531000.0,4.52,1.37,0.17,7.72
1997-03-27,12.5,12.19,12.68,12.08,52599,65021000.0,4.78,-2.87,-0.36,4.76
1997-03-28,12.15,11.88,12.52,11.8,47363,57650000.0,5.91,-2.54,-0.31,4.29
1997-03-31,12.01,11.88,12.3,11.87,29255,35228000.0,3.62,0.0,0.0,2.65
1997-04-01,12.01,12.0,12.23,11.88,27933,33605000.0,2.95,1.01,0.12,2.53
1997-04-02,12.1,11.97,12.33,11.5,48330,58084000.0,6.92,-0.25,-0.03,4.37
1997-04-03,11.9,11.99,12.28,11.7,29883,35662000.0,4.85,0.17,0.02,2.7
1997-04-04,12.05,12.5,12.8,11.7,114748,142335000.0,9.17,4.25,0.51,10.38
1997-04-07,12.78,13.47,13.47,12.47,83209,107156000.0,8.0,7.76,0.97,7.53
1997-04-08,12.48,13.58,14.15,12.48,110843,150123000.0,12.4,0.82,0.11,10.03
1997-04-09,13.68,14.68,14.94,13.68,120652,175277000.0,9.28,8.1,1.1,10.92
1997-04-10,14.82,14.55,15.69,14.4,98929,149598000.0,8.79,-0.89,-0.13,8.95
1997-04-11,14.55,15.91,15.99,14.55,116099,176127000.0,9.9,9.35,1.36,10.51
1997-04-14,16.47,16.25,16.8,15.96,87881,143374000.0,5.28,2.14,0.34,7.95
1997-04-15,16.35,15.98,16.4,15.83,50999,81865000.0,3.51,-1.66,-0.27,4.62
1997-04-16,16.02,16.05,16.68,15.85,57353,92881000.0,5.19,0.44,0.07,5.19
1997-04-17,16.08,15.57,16.32,15.33,54355,85629000.0,6.17,-2.99,-0.48,4.92
1997-04-18,15.77,16.4,16.66,15.3,54872,88026000.0,8.73,5.33,0.83,4.97
1997-04-21,16.8,16.7,16.96,16.36,57453,95870000.0,3.66,1.83,0.3,5.2
1997-04-22,16.48,16.94,17.3,16.4,36840,62502000.0,5.39,1.44,0.24,3.33
1997-04-23,17.45,17.08,17.68,16.8,44320,76101000.0,5.19,0.83,0.14,4.01
1997-04-24,17.08,17.26,17.3,16.51,39572,66537000.0,4.63,1.05,0.18,3.58
1997-04-25,17.25,16.9,17.4,16.55,44924,76252000.0,4.92,-2.09,-0.36,4.07
1997-04-28,16.9,18.55,18.59,16.6,71396,127433000.0,11.78,9.76,1.65,6.46
1997-04-29,18.8,17.69,19.0,17.26,53720,96536000.0,9.38,-4.64,-0.86,4.86
1997-04-30,17.46,17.75,18.08,17.26,26522,47020000.0,4.64,0.34,0.06,2.4
1997-05-05,18.0,18.7,18.9,17.85,44739,82855000.0,5.92,5.35,0.95,4.05
1997-05-06,19.2,20.57,20.57,18.4,75058,143790000.0,11.6,10.0,1.87,6.79
1997-05-07,20.38,19.78,20.45,19.4,61382,122598000.0,5.1,-3.84,-0.79,5.56
1997-05-08,19.5,17.8,20.16,17.8,71854,135751000.0,11.93,-10.01,-1.98,6.5
1997-05-09,18.3,18.35,18.66,17.34,59841,107984000.0,7.42,3.09,0.55,5.42
1997-05-12,18.6,19.8,20.19,18.6,102486,204349000.0,8.66,7.9,1.45,9.28
1997-05-13,19.7,18.3,19.7,17.9,103545,189177000.0,9.09,-7.58,-1.5,9.37
1997-05-14,17.99,16.47,17.99,16.47,107707,180143000.0,8.31,-10.0,-1.83,9.75
1997-05-15,15.8,17.0,17.13,14.82,89566,143312000.0,14.03,3.22,0.53,8.11
1997-05-16,15.36,15.3,16.76,15.3,51377,80982000.0,8.59,-10.0,-1.7,4.65
1997-05-19,15.3,15.79,16.25,15.2,33132,52093000.0,6.86,3.2,0.49,3.0
1997-05-20,15.9,16.08,16.55,15.78,40126,64822000.0,4.88,1.84,0.29,3.63
1997-05-21,16.2,16.18,17.1,15.3,101986,165138000.0,11.19,0.62,0.1,9.23
1997-05-22,14.8,14.56,15.39,14.56,74481,109269000.0,5.13,-10.01,-1.62,6.74
1997-05-23,15.5,13.97,15.57,13.19,78568,109924000.0,16.35,-4.05,-0.59,7.11
1997-05-26,14.3,13.8,14.3,12.59,52760,70067000.0,12.24,-1.22,-0.17,4.77
1997-05-27,13.71,14.52,14.65,13.55,59945,86205000.0,7.97,5.22,0.72,5.43
1997-05-28,14.5,14.6,15.26,14.2,49463,73259000.0,7.3,0.55,0.08,4.48
1997-05-29,14.5,13.71,14.98,13.66,46593,67014000.0,9.04,-6.1,-0.89,4.22
1997-05-30,14.0,14.65,14.7,13.0,114453,156925000.0,12.4,6.86,0.94,10.36
1997-06-02,15.09,16.12,16.12,15.08,135912,216163000.0,7.1,10.03,1.47,12.3
1997-06-03,16.48,16.29,16.67,15.68,90416,147375000.0,6.14,1.05,0.17,8.18
1997-06-04,16.38,16.49,16.88,16.1,62292,102965000.0,4.79,1.23,0.2,5.64
1997-06-05,16.4,16.81,16.85,16.1,64090,106106000.0,4.55,1.94,0.32,5.8
1997-06-06,16.0,15.33,16.4,15.13,173270,267488000.0,7.56,-8.8,-1.48,15.68
1997-06-09,15.2,15.18,15.5,14.75,56466,84903000.0,4.89,-0.98,-0.15,5.11
1997-06-10,14.95,14.2,15.2,13.98,36835,53947000.0,8.04,-6.46,-0.98,3.33
1997-06-11,14.1,14.65,14.65,13.08,50431,69538000.0,11.06,3.17,0.45,4.56
1997-06-12,14.63,14.25,14.8,14.15,26993,38946000.0,4.44,-2.73,-0.4,2.44
1997-06-13,13.58,15.2,15.3,13.58,94585,140399000.0,12.07,6.67,0.95,8.56
1997-06-16,15.46,15.48,15.99,15.4,58953,92492000.0,3.88,1.84,0.28,5.34
1997-06-17,15.47,15.44,15.8,15.02,43606,67436000.0,5.04,-0.26,-0.04,3.95
1997-06-18,15.6,15.1,15.73,15.03,21504,33024000.0,4.53,-2.2,-0.34,1.95
1997-06-19,15.09,14.5,15.35,14.39,29888,44429000.0,6.36,-3.97,-0.6,2.7
1997-06-20,14.77,15.78,15.85,14.77,81428,124607000.0,7.45,8.83,1.28,7.37
1997-06-23,16.29,15.8,16.6,15.26,102019,162795000.0,8.49,0.13,0.02,9.23
1997-06-24,16.0,17.2,17.29,15.89,148009,246234000.0,8.86,8.86,1.4,13.39
1997-06-25,17.2,16.64,17.2,16.5,107989,181833000.0,4.07,-3.26,-0.56,9.77
1997-06-27,16.1,15.64,16.8,15.0,95389,150623000.0,10.82,-6.01,-1.0,8.63
1997-07-02,16.0,15.28,16.18,14.08,48860,73406000.0,13.43,-2.3,-0.36,4.42
1997-07-03,15.2,14.88,15.27,14.5,26553,39499000.0,5.04,-2.62,-0.4,2.4
1997-07-04,14.5,15.05,15.22,14.28,23548,35261000.0,6.32,1.14,0.17,2.13
1997-07-07,15.18,14.25,15.25,13.83,21759,31420000.0,9.44,-5.32,-0.8,1.97
1997-07-08,14.25,14.7,14.75,13.89,24623,35334000.0,6.04,3.16,0.45,2.23
1997-07-09,14.7,14.81,15.0,14.51,15602,23143000.0,3.33,0.75,0.11,1.41
1997-07-10,14.85,14.8,15.28,14.6,23694,35753000.0,4.59,-0.07,-0.01,2.14
1997-07-11,14.65,15.45,15.5,14.55,23981,36291000.0,6.42,4.39,0.65,2.17
1997-07-14,15.69,16.07,16.25,15.5,52946,84582000.0,4.85,4.01,0.62,4.79
1997-07-15,16.11,16.32,16.5,15.64,59049,95260000.0,5.35,1.56,0.25,5.34
1997-07-16,16.32,16.65,16.8,15.8,90933,149483000.0,6.13,2.02,0.33,8.23
