日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2000-07-28,19.6,19.35,19.75,18.88,12751,24404000.0,4.44,-1.28,-0.25,4.25
2000-07-31,19.3,19.0,19.3,18.62,6855,12933000.0,3.51,-1.81,-0.35,2.29
2000-08-01,19.08,19.35,19.4,18.7,3046,5815000.0,3.68,1.84,0.35,1.02
2000-08-02,19.35,19.35,19.6,19.33,2709,5262000.0,1.4,0.0,0.0,0.9
2000-08-03,19.38,19.4,19.6,19.22,4091,7938000.0,1.96,0.26,0.05,1.36
2000-08-04,18.99,19.02,19.2,18.78,2493,4735000.0,2.16,-1.96,-0.38,0.83
2000-08-07,19.0,19.37,19.39,18.7,2921,5565000.0,3.63,1.84,0.35,0.97
2000-08-08,19.35,19.1,19.35,18.95,3180,6054000.0,2.07,-1.39,-0.27,1.06
2000-08-09,19.1,19.05,19.1,18.71,3541,6700000.0,2.04,-0.26,-0.05,1.18
2000-08-10,19.0,19.1,19.3,18.81,3995,7590000.0,2.57,0.26,0.05,1.33
2000-08-11,18.9,19.35,19.68,18.88,2843,5512000.0,4.19,1.31,0.25,0.95
2000-08-14,19.4,19.4,19.68,19.1,3937,7653000.0,3.0,0.26,0.05,1.31
2000-08-15,19.3,19.27,19.44,19.05,2763,5308000.0,2.01,-0.67,-0.13,0.92
2000-08-16,19.27,19.36,19.36,19.08,3798,7270000.0,1.45,0.47,0.09,1.27
2000-08-17,19.3,19.25,19.38,19.16,2475,4766000.0,1.14,-0.57,-0.11,0.83
2000-08-18,19.16,19.32,19.45,19.01,3108,5951000.0,2.29,0.36,0.07,1.04
2000-08-21,19.39,19.2,19.39,19.17,4071,7819000.0,1.14,-0.62,-0.12,1.36
2000-08-22,19.2,19.25,19.58,19.17,3487,6776000.0,2.14,0.26,0.05,1.16
2000-08-23,19.01,20.55,21.09,18.8,20524,40999000.0,11.9,6.75,1.3,6.84
2000-08-24,20.6,20.65,20.98,20.3,14149,29194000.0,3.31,0.49,0.1,4.72
2000-08-25,20.8,20.7,20.88,20.2,7122,14631000.0,3.29,0.24,0.05,2.37
2000-08-28,20.75,20.67,20.88,20.08,6643,13653000.0,3.86,-0.14,-0.03,2.21
2000-08-29,20.53,20.3,20.66,20.2,5506,11191000.0,2.23,-1.79,-0.37,1.84
2000-08-30,20.29,20.2,20.79,20.18,5968,12194000.0,3.0,-0.49,-0.1,1.99
2000-08-31,20.11,19.95,20.18,19.52,7772,15375000.0,3.27,-1.24,-0.25,2.59
2000-09-01,19.56,19.95,19.99,19.56,4403,8696000.0,2.16,0.0,0.0,1.47
2000-09-04,19.95,20.0,20.0,19.62,2139,4236000.0,1.9,0.25,0.05,0.71
2000-09-05,20.1,20.08,20.29,19.61,4357,8734000.0,3.4,0.4,0.08,1.45
2000-09-06,19.62,19.8,19.99,19.25,2261,4448000.0,3.69,-1.39,-0.28,0.75
2000-09-07,19.5,20.0,20.68,19.5,12390,25208000.0,5.96,1.01,0.2,4.13
2000-09-08,20.1,20.02,20.2,19.87,3228,6453000.0,1.65,0.1,0.02,1.08
2000-09-11,20.08,20.13,20.3,20.0,3617,7282000.0,1.5,0.55,0.11,1.21
2000-09-12,20.3,20.08,20.5,19.96,3883,7831000.0,2.68,-0.25,-0.05,1.29
2000-09-13,20.08,19.6,20.2,19.58,4990,9845000.0,3.09,-2.39,-0.48,1.66
2000-09-14,19.6,19.32,19.88,19.3,3481,6764000.0,2.96,-1.43,-0.28,1.16
2000-09-15,19.33,19.43,19.48,19.11,2161,4164000.0,1.92,0.57,0.11,0.72
2000-09-18,19.23,18.9,19.25,18.88,2072,3954000.0,1.9,-2.73,-0.53,0.69
2000-09-19,18.85,18.16,18.85,18.07,3220,5926000.0,4.13,-3.92,-0.74,1.07
2000-09-20,18.2,18.23,18.4,18.01,3293,5977000.0,2.15,0.39,0.07,1.1
2000-09-21,18.35,17.82,18.35,17.8,2279,4114000.0,3.02,-2.25,-0.41,0.76
2000-09-22,17.75,18.14,18.44,17.55,4283,7768000.0,4.99,1.8,0.32,1.43
2000-09-25,18.14,18.22,18.35,18.1,1004,1824000.0,1.38,0.44,0.08,0.33
2000-09-26,18.22,18.25,18.38,17.7,913,1652000.0,3.73,0.16,0.03,0.3
2000-09-27,18.26,18.37,18.4,17.96,842,1531000.0,2.41,0.66,0.12,0.28
2000-09-28,18.38,18.08,18.43,18.02,1003,1821000.0,2.23,-1.58,-0.29,0.33
2000-09-29,18.05,18.3,18.39,18.05,1024,1871000.0,1.88,1.22,0.22,0.34
2000-10-09,18.5,18.66,18.69,18.3,2410,4459000.0,2.13,1.97,0.36,0.8
2000-10-10,18.7,18.78,18.8,18.53,1124,2099000.0,1.45,0.64,0.12,0.37
2000-10-11,18.75,18.35,18.75,18.3,1541,2849000.0,2.4,-2.29,-0.43,0.51
2000-10-12,18.3,18.33,18.4,18.15,1283,2348000.0,1.36,-0.11,-0.02,0.43
2000-10-13,18.06,18.17,18.4,18.06,1550,2824000.0,1.85,-0.87,-0.16,0.52
2000-10-16,18.2,17.88,18.3,17.61,1744,3139000.0,3.8,-1.6,-0.29,0.58
2000-10-17,17.76,17.85,17.9,17.76,1554,2770000.0,0.78,-0.17,-0.03,0.52
2000-10-18,17.85,17.9,18.25,17.8,2109,3777000.0,2.52,0.28,0.05,0.7
2000-10-19,18.0,18.24,18.37,17.95,1498,2717000.0,2.35,1.9,0.34,0.5
2000-10-20,18.4,18.5,18.6,18.0,2132,3911000.0,3.29,1.43,0.26,0.71
2000-10-23,18.59,18.93,19.0,18.46,3595,6742000.0,2.92,2.32,0.43,1.2
2000-10-24,18.93,18.78,18.98,18.6,3313,6189000.0,2.01,-0.79,-0.15,1.1
2000-10-25,18.9,19.27,19.88,18.83,9615,18767000.0,5.59,2.61,0.49,3.21
2000-10-26,19.3,19.3,19.7,19.27,4335,8422000.0,2.23,0.16,0.03,1.45
2000-10-27,19.4,19.18,19.58,19.01,2636,5073000.0,2.95,-0.62,-0.12,0.88
2000-10-30,19.2,19.29,19.49,19.11,2563,4951000.0,1.98,0.57,0.11,0.85
2000-10-31,19.29,18.9,19.47,18.8,1676,3218000.0,3.47,-2.02,-0.39,0.56
2000-11-01,18.8,19.14,19.14,18.76,1918,3623000.0,2.01,1.27,0.24,0.64
2000-11-02,19.12,19.06,19.3,18.94,1546,2950000.0,1.88,-0.42,-0.08,0.52
2000-11-03,19.0,18.96,19.2,18.81,2468,4682000.0,2.05,-0.52,-0.1,0.82
2000-11-06,18.95,19.5,19.7,18.95,3375,6555000.0,3.96,2.85,0.54,1.13
2000-11-07,19.52,19.86,19.9,19.41,4651,9146000.0,2.51,1.85,0.36,1.55
2000-11-08,19.89,19.88,20.05,19.63,3939,7848000.0,2.11,0.1,0.02,1.31
2000-11-09,19.86,19.65,19.86,19.5,2772,5449000.0,1.81,-1.16,-0.23,0.92
2000-11-10,19.6,19.69,19.82,19.5,2352,4619000.0,1.63,0.2,0.04,0.78
2000-11-13,19.8,19.65,19.96,19.55,2465,4867000.0,2.08,-0.2,-0.04,0.82
2000-11-14,19.6,19.55,19.69,19.4,2853,5571000.0,1.48,-0.51,-0.1,0.95
2000-11-15,19.52,19.82,19.83,19.42,3923,7678000.0,2.1,1.38,0.27,1.31
2000-11-16,19.8,19.99,20.18,19.66,11416,22828000.0,2.62,0.86,0.17,3.81
2000-11-17,20.1,20.08,20.5,20.02,8405,16997000.0,2.4,0.45,0.09,2.8
2000-11-20,20.2,19.93,20.38,19.85,2619,5230000.0,2.64,-0.75,-0.15,0.87
2000-11-21,19.93,19.89,20.06,19.8,3532,7036000.0,1.3,-0.2,-0.04,1.18
2000-11-22,19.98,19.98,20.0,19.5,4809,9486000.0,2.51,0.45,0.09,1.6
2000-11-23,20.01,19.8,20.01,19.73,4619,9158000.0,1.4,-0.9,-0.18,1.54
2000-11-24,19.79,19.68,19.98,19.31,4997,9813000.0,3.38,-0.61,-0.12,1.67
2000-11-27,19.56,19.98,19.98,19.3,2936,5728000.0,3.46,1.52,0.3,0.98
2000-11-28,20.0,20.14,20.18,19.8,8310,16657000.0,1.9,0.8,0.16,2.77
2000-11-29,20.25,20.02,20.3,19.7,10123,20122000.0,2.98,-0.6,-0.12,3.37
2000-11-30,20.02,20.99,21.45,20.02,54776,114141000.0,7.14,4.85,0.97,18.26
2000-12-01,21.0,20.94,21.16,20.5,21646,44960000.0,3.14,-0.24,-0.05,7.22
2000-12-04,20.93,21.05,21.38,20.5,30295,63598000.0,4.2,0.53,0.11,10.1
2000-12-05,21.2,21.72,22.05,20.9,21843,47176000.0,5.46,3.18,0.67,7.28
2000-12-06,21.72,21.29,21.99,21.21,13383,28966000.0,3.59,-1.98,-0.43,4.46
2000-12-07,21.2,20.75,21.2,20.58,8436,17594000.0,2.91,-2.54,-0.54,2.81
2000-12-08,20.75,20.77,21.18,20.66,4241,8854000.0,2.51,0.1,0.02,1.41
2000-12-11,20.7,20.2,20.7,20.1,4565,9296000.0,2.89,-2.74,-0.57,1.52
2000-12-12,20.08,20.32,20.45,20.08,3369,6823000.0,1.83,0.59,0.12,1.12
2000-12-13,20.35,20.79,20.8,20.2,2556,5260000.0,2.95,2.31,0.47,0.85
2000-12-14,20.75,20.5,21.0,20.5,2974,6168000.0,2.41,-1.39,-0.29,0.99
2000-12-15,20.47,20.5,20.7,20.29,2335,4773000.0,2.0,0.0,0.0,0.78
2000-12-18,20.5,20.88,20.94,20.25,3242,6633000.0,3.37,1.85,0.38,1.08
2000-12-19,20.88,21.08,21.28,20.6,4128,8685000.0,3.26,0.96,0.2,1.38
2000-12-20,21.08,21.18,21.35,20.81,3920,8300000.0,2.56,0.47,0.1,1.31
2000-12-21,21.11,21.4,21.54,21.1,5409,11539000.0,2.08,1.04,0.22,1.8
2000-12-22,21.5,21.2,21.5,20.89,3926,8289000.0,2.85,-0.93,-0.2,1.31
2000-12-25,21.35,21.48,21.55,21.0,4494,9579000.0,2.59,1.32,0.28,1.5
2000-12-26,21.5,21.22,21.53,21.18,3883,8293000.0,1.63,-1.21,-0.26,1.29
2000-12-27,21.23,20.71,21.3,20.68,4270,8935000.0,2.92,-2.4,-0.51,1.42
2000-12-28,20.73,20.77,21.15,20.66,3466,7225000.0,2.37,0.29,0.06,1.16
2000-12-29,20.7,20.95,20.99,20.7,3434,7147000.0,1.4,0.87,0.18,1.14
2001-01-02,20.95,21.17,21.3,20.7,4429,9332000.0,2.86,1.05,0.22,1.48
2001-01-03,21.21,21.4,21.55,21.12,5694,12182000.0,2.03,1.09,0.23,1.9
2001-01-04,21.38,21.44,21.55,21.23,5084,10914000.0,1.5,0.19,0.04,1.69
2001-01-05,21.48,21.55,21.8,21.36,3801,8185000.0,2.05,0.51,0.11,1.27
2001-01-08,21.6,21.05,21.71,21.0,4676,9918000.0,3.29,-2.32,-0.5,1.56
2001-01-09,21.05,21.44,21.5,21.05,3179,6772000.0,2.14,1.85,0.39,1.06
2001-01-10,21.45,21.45,21.57,21.27,3425,7332000.0,1.4,0.05,0.01,1.14
2001-01-11,21.49,21.72,21.88,21.4,8139,17608000.0,2.24,1.26,0.27,2.71
2001-01-12,21.7,21.57,21.99,21.5,5366,11687000.0,2.26,-0.69,-0.15,1.79
2001-01-15,21.4,20.42,21.41,20.38,7512,15616000.0,4.78,-5.33,-1.15,2.5
2001-01-16,20.3,20.49,20.62,19.8,4583,9243000.0,4.02,0.34,0.07,1.53
2001-01-17,20.4,19.76,20.41,19.7,4056,8131000.0,3.47,-3.56,-0.73,1.35
2001-01-18,19.7,19.63,19.94,19.6,3355,6621000.0,1.72,-0.66,-0.13,1.12
2001-01-19,19.78,19.97,20.2,19.78,2504,5015000.0,2.14,1.73,0.34,0.83
2001-02-05,19.98,19.1,19.98,19.01,3379,6523000.0,4.86,-4.36,-0.87,1.13
2001-02-06,18.76,18.84,19.0,18.5,2408,4510000.0,2.62,-1.36,-0.26,0.8
2001-02-07,19.0,18.52,19.0,18.5,1323,2466000.0,2.65,-1.7,-0.32,0.44
2001-02-08,18.6,17.86,18.6,17.7,2303,4182000.0,4.86,-3.56,-0.66,0.77
2001-02-09,17.9,18.31,18.42,17.9,2601,4714000.0,2.91,2.52,0.45,0.87
2001-02-12,18.28,18.6,18.84,18.0,2509,4624000.0,4.59,1.58,0.29,0.84
2001-02-13,18.58,18.62,18.7,18.45,1207,2244000.0,1.34,0.11,0.02,0.4
2001-02-14,18.6,18.52,18.6,18.4,724,1337000.0,1.07,-0.54,-0.1,0.24
2001-02-15,18.5,18.22,18.5,18.21,757,1389000.0,1.57,-1.62,-0.3,0.25
2001-02-16,18.2,18.4,18.4,17.9,1528,2769000.0,2.74,0.99,0.18,0.51
2001-02-19,18.38,18.8,18.8,18.18,1348,2505000.0,3.37,2.17,0.4,0.45
2001-02-20,18.8,18.52,18.88,18.37,1407,2615000.0,2.71,-1.49,-0.28,0.47
2001-02-21,18.49,18.1,18.49,18.05,1020,1852000.0,2.38,-2.27,-0.42,0.34
2001-02-22,18.0,18.05,18.28,17.99,859,1559000.0,1.6,-0.28,-0.05,0.29
2001-02-23,18.2,18.57,18.57,18.1,844,1542000.0,2.6,2.88,0.52,0.28
2001-02-26,18.68,18.65,18.68,18.3,1177,2183000.0,2.05,0.43,0.08,0.39
2001-02-27,18.75,18.71,18.8,18.55,1205,2254000.0,1.34,0.32,0.06,0.4
2001-02-28,18.7,18.7,18.77,18.6,877,1637000.0,0.91,-0.05,-0.01,0.29
2001-03-01,18.7,18.72,18.79,18.6,1215,2271000.0,1.02,0.11,0.02,0.41
2001-03-02,18.72,18.89,19.08,18.62,2379,4490000.0,2.46,0.91,0.17,0.79
2001-03-05,18.94,18.68,18.94,18.6,1389,2595000.0,1.8,-1.11,-0.21,0.46
2001-03-06,18.67,18.62,18.67,18.4,1002,1855000.0,1.45,-0.32,-0.06,0.33
2001-03-07,18.5,18.55,18.8,18.42,866,1611000.0,2.04,-0.38,-0.07,0.29
2001-03-08,18.5,18.61,18.68,18.4,657,1218000.0,1.51,0.32,0.06,0.22
2001-03-09,18.77,18.9,19.06,18.58,1518,2865000.0,2.58,1.56,0.29,0.51
2001-03-12,18.7,19.0,19.0,18.68,1125,2125000.0,1.69,0.53,0.1,0.38
2001-03-13,18.98,18.8,19.05,18.69,1162,2195000.0,1.89,-1.05,-0.2,0.39
2001-03-14,18.7,18.94,18.94,18.45,1822,3405000.0,2.61,0.74,0.14,0.61
2001-03-15,18.95,18.9,18.95,18.75,2164,4076000.0,1.06,-0.21,-0.04,0.72
2001-03-16,18.88,18.65,18.95,18.62,1913,3582000.0,1.75,-1.32,-0.25,0.64
2001-03-19,18.62,18.68,18.7,18.51,1967,3657000.0,1.02,0.16,0.03,0.66
2001-03-20,18.71,19.08,19.21,18.71,1979,3775000.0,2.68,2.14,0.4,0.66
2001-03-21,19.0,19.14,19.28,19.0,1997,3823000.0,1.47,0.31,0.06,0.67
2001-03-22,19.3,19.49,19.49,19.01,2359,4545000.0,2.51,1.83,0.35,0.79
2001-03-23,19.5,18.99,19.51,18.92,2517,4836000.0,3.03,-2.57,-0.5,0.84
2001-03-26,18.81,19.29,19.4,18.75,1675,3212000.0,3.42,1.58,0.3,0.56
2001-03-27,19.31,19.52,19.6,19.3,2082,4050000.0,1.56,1.19,0.23,0.69
2001-03-28,19.52,19.36,19.52,19.3,1700,3291000.0,1.13,-0.82,-0.16,0.57
2001-03-29,19.4,19.2,19.48,19.19,2573,4963000.0,1.5,-0.83,-0.16,0.86
2001-03-30,19.25,19.44,19.49,19.08,2765,5316000.0,2.14,1.25,0.24,0.92
2001-04-02,18.18,20.35,20.6,18.18,12660,25549000.0,12.45,4.68,0.91,4.22
2001-04-03,20.45,20.17,20.55,20.08,3848,7790000.0,2.31,-0.88,-0.18,1.28
2001-04-04,20.16,19.6,20.25,19.4,5045,10012000.0,4.21,-2.83,-0.57,1.68
2001-04-05,19.51,19.96,20.0,19.38,2589,5083000.0,3.16,1.84,0.36,0.86
2001-04-06,20.1,19.84,20.26,19.8,3937,7885000.0,2.3,-0.6,-0.12,1.31
2001-04-09,20.0,20.39,20.48,19.84,2650,5350000.0,3.23,2.77,0.55,0.88
2001-04-10,20.3,20.21,20.5,20.1,1622,3284000.0,1.96,-0.88,-0.18,0.54
2001-04-11,20.2,20.0,20.26,19.9,2368,4740000.0,1.78,-1.04,-0.21,0.79
2001-04-12,20.0,19.8,20.2,19.7,2505,4989000.0,2.5,-1.0,-0.2,0.84
2001-04-13,19.8,19.81,19.9,19.71,1991,3945000.0,0.96,0.05,0.01,0.66
2001-04-16,19.82,20.0,20.1,19.7,3099,6168000.0,2.02,0.96,0.19,1.03
2001-04-17,20.1,20.2,20.25,19.81,4620,9273000.0,2.2,1.0,0.2,1.54
2001-04-18,20.3,20.36,20.4,20.05,3951,7999000.0,1.73,0.79,0.16,1.32
2001-04-19,20.38,20.25,20.48,20.0,2519,5074000.0,2.36,-0.54,-0.11,0.84
2001-04-20,20.26,19.8,20.3,19.8,2957,5948000.0,2.47,-2.22,-0.45,0.99
2001-04-23,19.8,19.75,20.1,19.53,3132,6187000.0,2.88,-0.25,-0.05,1.04
2001-04-24,19.99,19.95,20.3,19.82,2401,4817000.0,2.43,1.01,0.2,0.8
2001-04-25,19.99,19.38,19.99,19.25,3505,6885000.0,3.71,-2.86,-0.57,1.17
2001-04-26,19.35,19.15,19.42,19.03,3179,6130000.0,2.01,-1.19,-0.23,1.06
2001-04-27,19.0,19.07,19.28,19.0,2537,4853000.0,1.46,-0.42,-0.08,0.85
2001-04-30,19.18,19.32,19.55,19.18,1102,2131000.0,1.94,1.31,0.25,0.37
2001-05-08,19.45,19.4,19.54,19.35,897,1744191.0,0.98,0.41,0.08,0.3
2001-05-09,19.4,19.25,19.5,19.15,1639,3159000.0,1.8,-0.77,-0.15,0.55
2001-05-10,19.25,19.42,19.42,19.25,1181,2284000.0,0.88,0.88,0.17,0.39
2001-05-11,19.45,19.58,19.68,19.45,1120,2192000.0,1.18,0.82,0.16,0.37
2001-05-14,19.68,19.91,19.95,19.51,2336,4618000.0,2.25,1.69,0.33,0.78
2001-05-15,20.0,19.94,20.1,19.82,2292,4569000.0,1.41,0.15,0.03,0.76
2001-05-16,19.95,20.18,20.25,19.86,5214,10460000.0,1.96,1.2,0.24,1.74
2001-05-17,20.25,20.0,20.29,19.86,2835,5672000.0,2.13,-0.89,-0.18,0.95
2001-05-18,20.0,20.15,20.15,19.9,3439,6893000.0,1.25,0.75,0.15,1.15
2001-05-21,20.18,20.59,20.63,20.17,9628,19686000.0,2.28,2.18,0.44,3.21
2001-05-22,20.6,20.4,20.63,20.35,3635,7435000.0,1.36,-0.92,-0.19,1.21
2001-05-23,20.38,20.67,20.7,20.11,9465,19405000.0,2.89,1.32,0.27,3.16
2001-05-24,20.66,20.84,21.15,20.66,8347,17447000.0,2.37,0.82,0.17,2.78
2001-05-25,20.86,20.79,20.95,20.36,3966,8200000.0,2.83,-0.24,-0.05,1.32
2001-05-28,20.79,20.61,20.98,20.5,3624,7512000.0,2.31,-0.87,-0.18,1.21
2001-05-29,20.6,20.36,20.76,20.36,2941,6041000.0,1.94,-1.21,-0.25,0.98
2001-05-30,20.36,21.0,21.15,20.36,7659,15973000.0,3.88,3.14,0.64,2.55
2001-05-31,21.08,21.26,21.45,21.0,8243,17517000.0,2.14,1.24,0.26,2.75
2001-06-01,21.26,21.22,21.37,21.03,5437,11541000.0,1.6,-0.19,-0.04,1.81
2001-06-04,21.36,21.54,21.85,21.25,7266,15734000.0,2.83,1.51,0.32,2.42
2001-06-05,21.55,21.8,21.85,21.4,8284,17864000.0,2.09,1.21,0.26,2.76
2001-06-06,21.8,21.77,21.88,21.45,6243,13540000.0,1.97,-0.14,-0.03,2.08
2001-06-07,21.8,21.24,21.8,21.22,6917,14789000.0,2.66,-2.43,-0.53,2.31
2001-06-08,21.2,20.94,21.2,20.7,9857,20623000.0,2.35,-1.41,-0.3,3.29
2001-06-11,20.9,20.96,21.3,20.8,4975,10454000.0,2.39,0.1,0.02,1.66
2001-06-12,21.0,21.41,21.42,20.96,4029,8561000.0,2.19,2.15,0.45,1.34
2001-06-13,21.5,23.55,23.55,21.02,28155,63936000.0,11.82,10.0,2.14,9.39
2001-06-14,24.05,22.94,24.39,22.9,58383,139201000.0,6.33,-2.59,-0.61,19.46
2001-06-15,22.8,25.23,25.23,22.68,55457,135747000.0,11.12,9.98,2.29,18.49
2001-06-19,24.98,24.52,25.2,24.02,38469,95111000.0,4.68,-2.81,-0.71,12.82
2001-06-20,24.3,23.7,25.66,23.39,34753,84784000.0,9.26,-3.34,-0.82,11.58
2001-06-21,23.5,23.92,24.42,23.4,14892,35567000.0,4.3,0.93,0.22,4.96
2001-06-22,23.98,23.9,24.48,23.66,11255,26966000.0,3.43,-0.08,-0.02,3.75
2001-06-25,24.0,25.0,25.89,23.66,22541,56289000.0,9.33,4.6,1.1,7.51
2001-06-26,25.0,24.77,25.45,24.66,10521,26248000.0,3.16,-0.92,-0.23,3.51
2001-06-27,24.77,24.93,25.15,24.32,9566,23625000.0,3.35,0.65,0.16,3.19
2001-06-28,25.07,24.1,25.15,24.08,11016,26883000.0,4.29,-3.33,-0.83,3.67
2001-06-29,24.0,23.89,24.37,23.8,6616,15822000.0,2.37,-0.87,-0.21,2.21
2001-07-02,23.86,23.4,23.86,23.28,5929,13946000.0,2.43,-2.05,-0.49,1.98
2001-07-03,23.4,23.7,23.9,23.25,4533,10667000.0,2.78,1.28,0.3,1.51
2001-07-04,23.8,23.51,23.94,23.5,2412,5698000.0,1.86,-0.8,-0.19,0.8
2001-07-05,23.5,22.8,23.55,22.8,6801,15648000.0,3.19,-3.02,-0.71,2.27
2001-07-06,22.8,22.66,23.2,22.66,4614,10576000.0,2.37,-0.61,-0.14,1.54
2001-07-09,22.66,22.48,22.85,22.3,4115,9259000.0,2.43,-0.79,-0.18,1.37
2001-07-10,22.48,23.26,23.42,22.48,6242,14336000.0,4.18,3.47,0.78,2.08
2001-07-11,23.39,22.7,23.39,22.7,2219,5091000.0,2.97,-2.41,-0.56,0.74
2001-07-12,22.5,22.47,22.68,22.2,3107,6963000.0,2.11,-1.01,-0.23,1.04
2001-07-13,22.51,22.46,22.88,22.3,2124,4793014.0,2.58,-0.04,-0.01,0.71
2001-07-16,22.6,21.93,22.87,21.88,4689,10366000.0,4.41,-2.36,-0.53,1.56
2001-07-17,21.92,21.76,22.1,21.11,5655,12170000.0,4.51,-0.78,-0.17,1.89
2001-07-18,21.76,21.5,22.0,21.4,2177,4696000.0,2.76,-1.19,-0.26,0.73
2001-07-19,21.7,21.84,21.94,21.65,1817,3962000.0,1.35,1.58,0.34,0.61
2001-07-20,22.1,22.4,22.58,21.9,4364,9764000.0,3.11,2.56,0.56,1.45
2001-07-23,22.2,22.05,22.5,22.0,3764,8326000.0,2.23,-1.56,-0.35,1.25
2001-07-24,22.0,21.52,22.0,21.5,3631,7858000.0,2.27,-2.4,-0.53,1.21
2001-07-25,21.3,21.42,21.8,21.2,2431,5208000.0,2.79,-0.46,-0.1,0.81
2001-07-26,21.4,21.61,21.79,21.38,2450,5266000.0,1.91,0.89,0.19,0.82
2001-07-27,20.7,19.49,21.0,19.45,10741,21421000.0,7.17,-9.81,-2.12,3.58
2001-07-30,19.05,18.88,19.4,18.8,9118,17371000.0,3.08,-3.13,-0.61,3.04
2001-07-31,18.58,18.18,19.3,17.8,4911,9095000.0,7.94,-3.71,-0.7,1.64
2001-08-01,18.25,18.97,19.18,18.25,4171,7787000.0,5.12,4.35,0.79,1.39
2001-08-02,18.97,19.25,19.28,18.21,4387,8230000.0,5.64,1.48,0.28,1.46
2001-08-03,19.1,19.26,19.26,18.8,1950,3713000.0,2.39,0.05,0.01,0.65
2001-08-06,19.01,18.5,19.13,18.38,2748,5127000.0,3.89,-3.95,-0.76,0.92
2001-08-07,18.15,18.8,18.95,18.15,1553,2902000.0,4.32,1.62,0.3,0.52
2001-08-08,19.0,18.89,19.0,18.7,1372,2595000.0,1.6,0.48,0.09,0.46
2001-08-09,18.9,19.16,19.25,18.9,3119,5950000.0,1.85,1.43,0.27,1.04
2001-08-10,19.25,19.7,19.95,19.25,5642,11084000.0,3.65,2.82,0.54,1.88
2001-08-13,19.5,19.72,20.0,19.45,4591,9050000.0,2.79,0.1,0.02,1.53
2001-08-14,19.6,19.24,19.7,19.0,2323,4495000.0,3.55,-2.43,-0.48,0.77
2001-08-15,19.19,19.35,19.4,19.19,839,1620000.0,1.09,0.57,0.11,0.28
2001-08-16,19.35,19.39,19.55,19.2,1912,3708000.0,1.81,0.21,0.04,0.64
