日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1998-01-07,9.61,9.63,9.83,9.55,22171,21477446.0,2.91,0.0,0.0,4.48
1998-01-08,9.6,9.34,9.75,9.32,17486,16640176.0,4.47,-3.01,-0.29,3.53
1998-01-09,9.28,9.3,9.45,9.13,9681,8966321.0,3.43,-0.43,-0.04,1.96
1998-01-12,9.2,9.19,9.45,9.06,9537,8836678.0,4.19,-1.18,-0.11,1.93
1998-01-13,9.0,8.66,9.07,8.27,16084,13792785.0,8.71,-5.77,-0.53,3.25
1998-01-14,8.66,9.01,9.1,8.61,10193,9083396.0,5.66,4.04,0.35,2.06
1998-01-15,8.98,9.11,9.3,8.76,7957,7210088.5,5.99,1.11,0.1,1.61
1998-01-16,9.0,9.19,9.37,8.98,10201,9457224.0,4.28,0.88,0.08,2.06
1998-01-19,9.27,9.61,9.78,9.27,35855,34609896.0,5.55,4.57,0.42,7.24
1998-01-20,9.6,9.29,9.68,9.26,7922,7479866.0,4.37,-3.33,-0.32,1.6
1998-01-21,9.3,9.48,9.75,9.3,10411,9971261.0,4.84,2.05,0.19,2.1
1998-01-22,9.5,9.52,9.66,9.4,16320,15620546.0,2.74,0.42,0.04,3.3
1998-01-23,9.82,9.56,9.82,9.5,11579,11116596.0,3.36,0.42,0.04,2.34
1998-02-09,9.72,9.71,10.3,9.48,55093,54947408.0,8.58,1.57,0.15,11.13
1998-02-10,9.77,9.97,10.2,9.75,52367,52605364.0,4.63,2.68,0.26,9.53
1998-02-11,9.51,10.01,10.45,9.51,44825,45274764.0,9.43,0.4,0.04,8.16
1998-02-12,10.19,10.14,10.38,9.9,35720,36307680.0,4.8,1.3,0.13,6.5
1998-02-13,10.21,10.25,10.35,10.01,25526,26069974.0,3.35,1.08,0.11,4.64
1998-02-16,10.38,10.5,10.7,10.32,30520,32151586.0,3.71,2.44,0.25,5.55
1998-02-17,10.58,10.18,10.6,10.13,22615,23182750.0,4.48,-3.05,-0.32,4.11
1998-02-18,10.2,9.91,10.25,9.85,25408,25420142.0,3.93,-2.65,-0.27,4.62
1998-02-19,9.88,10.0,10.05,9.68,21067,20702386.0,3.73,0.91,0.09,3.83
1998-02-20,10.0,9.87,10.07,9.83,7550,7475260.5,2.4,-1.3,-0.13,1.37
1998-02-23,9.8,9.68,9.8,9.5,8627,8297966.0,3.04,-1.93,-0.19,1.57
1998-02-24,9.68,9.7,9.86,9.55,6668,6489610.0,3.2,0.21,0.02,1.21
1998-02-25,9.69,9.74,9.98,9.6,7278,7121666.5,3.92,0.41,0.04,1.32
1998-02-26,9.74,9.62,9.95,9.58,13029,12742419.0,3.8,-1.23,-0.12,2.37
1998-02-27,9.65,9.4,9.85,9.38,10200,9771702.0,4.89,-2.29,-0.22,1.86
1998-03-02,9.28,8.98,9.3,8.9,11030,10040015.0,4.26,-4.47,-0.42,2.01
1998-03-03,8.9,9.09,9.1,8.76,8168,7285939.5,3.79,1.22,0.11,1.49
1998-03-04,9.02,9.09,9.2,8.86,5555,5007097.5,3.74,0.0,0.0,1.01
1998-03-05,8.65,8.99,9.32,8.65,9194,8342825.0,7.37,-1.1,-0.1,1.67
1998-03-06,9.0,9.13,9.2,8.99,5529,5026477.5,2.34,1.56,0.14,1.01
1998-03-09,9.1,9.25,9.35,9.08,6201,5716872.0,2.96,1.31,0.12,1.13
1998-03-10,9.22,9.2,9.32,9.05,4372,4017546.75,2.92,-0.54,-0.05,0.8
1998-03-11,9.16,8.99,9.18,8.9,8104,7334814.0,3.04,-2.28,-0.21,1.47
1998-03-12,9.1,8.88,9.1,8.83,4880,4343446.5,3.0,-1.22,-0.11,0.89
1998-03-13,8.9,9.09,9.1,8.85,4426,3982804.0,2.82,2.36,0.21,0.81
1998-03-16,9.1,9.27,9.28,8.95,5407,4933956.5,3.63,1.98,0.18,0.98
1998-03-17,9.22,9.38,9.4,9.22,8031,7484415.5,1.94,1.19,0.11,1.46
1998-03-18,9.39,9.11,9.39,9.0,7005,6447360.0,4.16,-2.88,-0.27,1.27
1998-03-19,9.15,9.1,9.16,9.05,5181,4719411.0,1.21,-0.11,-0.01,0.94
1998-03-20,9.11,9.27,9.35,9.03,6627,6097705.0,3.52,1.87,0.17,1.21
1998-03-23,9.28,9.21,9.28,9.15,4018,3699542.75,1.4,-0.65,-0.06,0.73
1998-03-24,9.16,9.12,9.25,8.8,4216,3842428.5,4.89,-0.98,-0.09,0.77
1998-03-25,9.41,9.06,9.41,9.01,5058,4636368.0,4.39,-0.66,-0.06,0.92
1998-03-26,9.01,8.92,9.1,8.89,4926,4434985.5,2.32,-1.55,-0.14,0.9
1998-03-27,8.9,9.06,9.2,8.85,6966,6303366.0,3.92,1.57,0.14,1.27
1998-03-30,9.0,9.35,9.4,8.8,13245,12006668.0,6.62,3.2,0.29,2.41
1998-03-31,9.34,9.1,9.34,9.05,4847,4462461.0,3.1,-2.67,-0.25,0.88
1998-04-01,9.1,9.06,9.21,8.98,8805,7974305.5,2.53,-0.44,-0.04,1.6
1998-04-02,9.02,9.23,9.38,9.0,13863,12776967.0,4.19,1.88,0.17,2.52
1998-04-03,9.3,9.72,9.76,9.25,20682,19813964.0,5.53,5.31,0.49,3.76
1998-04-06,9.8,9.7,9.96,9.48,18690,18162264.0,4.94,-0.21,-0.02,3.4
1998-04-07,9.65,9.51,9.7,9.45,9737,9279278.0,2.58,-1.96,-0.19,1.77
1998-04-08,9.45,9.58,9.68,9.45,12196,11619340.0,2.42,0.74,0.07,2.22
1998-04-09,9.6,9.35,9.62,9.2,15178,14206881.0,4.38,-2.4,-0.23,2.76
1998-04-10,9.21,9.39,9.5,9.18,9185,8548650.0,3.42,0.43,0.04,1.67
1998-04-13,9.45,9.63,9.9,9.4,21561,20880358.0,5.32,2.56,0.24,3.92
1998-04-14,9.65,9.72,9.86,9.53,12782,12422777.0,3.43,0.93,0.09,2.33
1998-04-15,9.81,9.94,10.09,9.75,18424,18323902.0,3.5,2.26,0.22,3.35
1998-04-16,9.93,9.73,9.95,9.6,10324,10076336.0,3.52,-2.11,-0.21,1.88
1998-04-17,9.7,9.64,9.7,9.45,9486,9058075.0,2.57,-0.92,-0.09,1.73
1998-04-20,9.65,9.98,10.11,9.35,26134,26027640.0,7.88,3.53,0.34,4.75
1998-04-21,10.01,10.06,10.22,9.9,12963,13020927.0,3.21,0.8,0.08,2.36
1998-04-22,10.18,10.16,10.2,9.95,12257,12346379.0,2.49,0.99,0.1,2.23
1998-04-23,10.2,9.91,10.22,9.9,9733,9738760.0,3.15,-2.46,-0.25,1.77
1998-04-24,9.9,10.13,10.2,9.88,19579,19724744.0,3.23,2.22,0.22,3.56
1998-04-27,10.16,10.21,10.5,10.09,14907,15379166.0,4.05,0.79,0.08,2.71
1998-04-28,10.33,10.39,10.4,10.18,12329,12657642.0,2.15,1.76,0.18,2.24
1998-04-29,10.42,10.47,10.55,10.24,12894,13440490.0,2.98,0.77,0.08,2.35
1998-04-30,10.47,10.84,10.9,10.3,27130,29083510.0,5.73,3.53,0.37,4.94
1998-05-04,10.95,10.82,11.18,10.79,26764,29452268.0,3.6,-0.18,-0.02,4.87
1998-05-05,10.61,11.72,11.9,10.61,50163,57093900.0,11.92,8.32,0.9,9.13
1998-05-06,12.01,11.55,12.01,11.48,39615,46461008.0,4.52,-1.45,-0.17,7.21
1998-05-07,11.5,11.42,12.3,11.0,40960,48782712.0,11.26,-1.13,-0.13,7.45
1998-05-08,11.88,11.8,12.0,11.5,39209,46108016.0,4.38,3.33,0.38,7.13
1998-05-11,11.75,11.35,12.19,11.3,43638,51719940.0,7.54,-3.81,-0.45,7.94
1998-05-12,11.43,11.75,11.95,11.16,35223,40787716.0,6.96,3.52,0.4,6.41
1998-05-13,11.75,12.35,12.63,11.75,46192,57079588.0,7.49,5.11,0.6,8.4
1998-05-14,12.5,12.33,12.58,12.2,27230,33754296.0,3.08,-0.16,-0.02,4.95
1998-05-15,12.35,12.49,12.61,12.2,33879,42166184.0,3.33,1.3,0.16,6.16
1998-05-18,12.52,12.87,13.35,12.41,22101,28332866.0,7.53,3.04,0.38,4.02
1998-05-19,12.9,12.93,12.98,12.7,12168,15616296.0,2.18,0.47,0.06,2.21
1998-05-20,12.89,12.73,12.9,12.5,13695,17449436.0,3.09,-1.55,-0.2,2.49
1998-05-21,12.75,13.25,13.3,12.55,19744,25687594.0,5.89,4.08,0.52,3.59
1998-05-22,13.4,13.57,13.72,12.94,20805,28122210.0,5.89,2.42,0.32,3.79
1998-05-25,13.57,13.58,14.23,13.51,20880,29099106.0,5.31,0.07,0.01,3.8
1998-05-26,13.49,14.94,14.94,13.4,111202,164862053.0,11.34,10.01,1.36,20.23
1998-05-27,15.48,16.05,16.43,15.48,123126,199783104.0,6.36,7.43,1.11,22.4
1998-05-28,16.47,16.58,16.65,15.95,41139,66857360.0,4.36,3.3,0.53,7.48
1998-05-29,16.8,17.13,17.3,16.7,27298,46639960.0,3.62,3.32,0.55,4.97
1998-06-01,17.13,17.85,18.05,16.5,22768,39138772.0,9.05,4.2,0.72,4.14
1998-06-02,17.9,18.29,18.3,17.6,15056,26992548.0,3.92,2.46,0.44,2.74
1998-06-03,18.1,17.74,18.5,17.61,17101,31027628.0,4.87,-3.01,-0.55,3.11
1998-06-04,17.7,17.75,17.92,17.22,35721,63014840.0,3.95,0.06,0.01,6.5
1998-06-05,17.48,17.9,18.0,17.31,26515,47084772.0,3.89,0.85,0.15,4.82
1998-06-08,17.96,17.78,18.08,17.45,17272,30697838.0,3.52,-0.67,-0.12,3.14
1998-06-09,17.8,16.87,17.8,16.5,35954,61445200.0,7.31,-5.12,-0.91,6.54
1998-06-10,16.55,17.15,17.46,16.55,26800,45619372.0,5.39,1.66,0.28,4.88
1998-06-11,17.0,16.92,17.1,16.6,14202,23911514.0,2.92,-1.34,-0.23,2.58
1998-06-12,17.1,17.72,17.95,17.1,22852,40156900.0,5.02,4.73,0.8,4.16
1998-06-15,17.7,16.94,17.8,16.88,17021,29404374.0,5.19,-4.4,-0.78,3.1
1998-06-16,17.03,17.32,17.48,16.5,23672,40257096.0,5.79,2.24,0.38,4.31
1998-06-17,17.35,17.18,17.8,16.8,23357,40150620.0,5.77,-0.81,-0.14,4.25
1998-06-18,17.18,18.28,18.4,16.81,52942,92764608.0,9.25,6.4,1.1,9.63
1998-06-19,18.4,18.59,19.18,18.0,77029,141562128.0,6.46,1.7,0.31,14.01
1998-06-22,18.5,17.73,18.5,17.65,18477,33356328.0,4.57,-4.63,-0.86,3.36
1998-06-23,17.9,18.16,18.26,17.59,12975,23128268.0,3.78,2.43,0.43,2.36
1998-06-24,18.18,18.19,18.28,17.8,13025,23540602.0,2.64,0.17,0.03,2.37
1998-06-25,18.2,18.03,18.49,17.6,15288,27319984.0,4.89,-0.88,-0.16,2.78
1998-06-26,18.1,18.97,19.1,18.1,26547,49660608.0,5.55,5.21,0.94,4.83
1998-06-30,18.43,18.04,18.75,17.51,21733,39322268.0,6.54,-4.9,-0.93,3.95
1998-07-01,18.4,17.52,18.58,17.2,25672,45448272.0,7.65,-2.88,-0.52,4.67
1998-07-02,17.5,17.67,17.79,17.0,23480,40690048.0,4.51,0.86,0.15,4.27
1998-07-03,17.81,17.5,17.86,17.01,27459,47542724.0,4.81,-0.96,-0.17,5.0
1998-07-06,17.5,17.43,17.64,17.0,14901,25779264.0,3.66,-0.4,-0.07,2.71
1998-07-07,17.45,17.48,17.49,16.8,21024,36162080.0,3.96,0.29,0.05,3.83
1998-07-08,17.5,17.7,17.8,17.1,24201,42241192.0,4.0,1.26,0.22,4.4
1998-07-09,17.7,18.33,18.49,17.6,21430,38795820.0,5.03,3.56,0.63,3.9
1998-07-10,18.35,18.87,19.01,18.25,33933,63486052.0,4.15,2.95,0.54,6.17
1998-07-13,19.0,18.82,19.38,18.28,18600,34822224.0,5.83,-0.26,-0.05,3.38
1998-07-14,18.8,18.19,18.9,17.9,12831,23419130.0,5.31,-3.35,-0.63,2.33
1998-07-15,18.08,17.36,18.19,16.75,34590,59449460.0,7.92,-4.56,-0.83,6.29
1998-07-16,17.11,17.08,17.46,16.8,10113,17229228.0,3.8,-1.61,-0.28,1.84
1998-07-17,17.08,17.1,17.37,16.3,30756,52469208.0,6.26,0.12,0.02,5.6
1998-07-20,17.1,17.05,17.8,16.43,17561,29585864.0,8.01,-0.29,-0.05,3.19
1998-07-21,17.1,16.76,17.45,16.45,17831,30090340.0,5.87,-1.7,-0.29,3.24
1998-07-22,17.05,15.78,17.1,15.08,30742,48604952.0,12.05,-5.85,-0.98,5.59
1998-07-23,15.98,15.34,15.98,14.53,50351,75959664.0,9.19,-2.79,-0.44,9.16
1998-07-24,15.4,15.29,15.59,14.9,25893,39661736.0,4.5,-0.33,-0.05,4.71
1998-07-27,15.3,15.14,15.45,14.6,21326,32050276.0,5.56,-0.98,-0.15,3.88
1998-07-28,15.08,14.95,15.08,14.46,37890,55752724.0,4.1,-1.25,-0.19,6.89
1998-07-29,14.85,15.02,15.49,14.8,25508,38849584.0,4.62,0.47,0.07,4.64
1998-07-30,15.29,15.04,15.29,14.67,13926,20787888.0,4.13,0.13,0.02,2.53
1998-07-31,15.01,14.98,15.26,14.77,10162,15231191.0,3.26,-0.4,-0.06,1.85
1998-08-03,15.01,14.88,15.01,14.66,11537,17031816.0,2.34,-0.67,-0.1,2.1
1998-08-04,15.2,14.83,15.22,14.6,15070,22476816.0,4.17,-0.34,-0.05,2.74
1998-08-05,15.03,14.86,15.08,14.59,12195,18046532.0,3.3,0.2,0.03,2.22
1998-08-06,15.0,14.83,15.0,14.59,16502,24472628.0,2.76,-0.2,-0.03,3.0
1998-08-07,14.8,14.39,14.8,14.01,16779,24089696.0,5.33,-2.97,-0.44,3.05
1998-08-10,14.3,14.08,14.44,13.67,12447,17440088.0,5.35,-2.15,-0.31,2.26
1998-08-11,14.03,14.11,14.3,13.67,9607,13390119.0,4.47,0.21,0.03,1.75
1998-08-12,14.08,14.28,14.35,13.68,15286,21379400.0,4.75,1.2,0.17,2.78
1998-08-13,14.2,14.72,14.76,13.9,14991,21454772.0,6.02,3.08,0.44,2.73
1998-08-14,14.08,14.5,14.85,14.08,8257,12079387.0,5.23,-1.49,-0.22,1.5
1998-08-17,14.48,14.18,14.7,13.8,13441,19066820.0,6.21,-2.21,-0.32,2.45
1998-08-18,14.1,14.19,14.49,13.73,8459,11962210.0,5.36,0.07,0.01,1.54
1998-08-19,14.1,14.76,15.1,14.01,33766,49042720.0,7.68,4.02,0.57,6.14
1998-08-20,14.63,15.4,15.5,14.21,39972,58988972.0,8.74,4.34,0.64,7.27
1998-08-21,15.18,15.24,15.48,14.8,31715,47777800.0,4.42,-1.04,-0.16,5.77
1998-08-24,15.0,15.28,15.35,14.83,28658,43402060.0,3.41,0.26,0.04,5.21
1998-08-25,15.1,15.08,15.33,14.71,18777,28171736.0,4.06,-1.31,-0.2,3.42
1998-08-26,15.0,14.34,15.13,14.2,13270,19709798.0,6.17,-4.91,-0.74,2.41
1998-08-27,14.16,14.33,14.49,13.95,11131,15734119.0,3.77,-0.07,-0.01,2.03
1998-08-28,14.33,14.2,14.44,14.02,10950,15579063.0,2.93,-0.91,-0.13,1.99
1998-08-31,14.11,14.33,14.36,13.8,15447,21633488.0,3.94,0.92,0.13,2.81
1998-09-01,14.25,14.81,15.0,14.0,18249,26514336.0,6.98,3.35,0.48,3.32
1998-09-02,14.78,15.07,15.1,14.76,24520,36572184.0,2.3,1.76,0.26,4.46
1998-09-03,15.0,15.34,15.63,14.95,21800,33442972.0,4.51,1.79,0.27,3.97
1998-09-04,15.34,15.16,15.65,15.05,17170,26312604.0,3.91,-1.17,-0.18,3.12
1998-09-07,15.3,14.91,15.32,14.8,11048,16503267.0,3.43,-1.65,-0.25,2.01
1998-09-08,14.96,14.8,15.28,14.78,10083,15069148.0,3.35,-0.74,-0.11,1.83
1998-09-09,14.7,15.17,15.2,14.7,8125,12095280.0,3.38,2.5,0.37,1.48
1998-09-10,15.08,15.26,15.49,14.95,10961,16673967.0,3.56,0.59,0.09,1.99
1998-09-11,15.26,14.93,15.34,14.9,12683,19083990.0,2.88,-2.16,-0.33,2.31
1998-09-14,14.95,15.0,15.23,14.8,12744,19161314.0,2.88,0.47,0.07,2.32
1998-09-15,15.08,15.89,16.4,15.08,37139,58477552.0,8.8,5.93,0.89,6.76
1998-09-16,15.93,16.06,16.16,15.6,19902,31633942.0,3.52,1.07,0.17,3.62
1998-09-17,15.98,15.59,16.2,15.4,9409,14812413.0,4.98,-2.93,-0.47,1.71
1998-09-18,15.38,15.58,15.8,15.2,11251,17411296.0,3.85,-0.06,-0.01,2.05
1998-09-21,15.5,15.62,15.7,15.3,9572,14862276.0,2.57,0.26,0.04,1.74
1998-09-22,15.8,15.58,15.99,15.4,6886,10732289.0,3.78,-0.26,-0.04,1.25
1998-09-23,15.53,15.39,15.6,15.24,6995,10721894.0,2.31,-1.22,-0.19,1.27
1998-09-24,15.4,15.29,15.75,15.15,9634,14841681.0,3.9,-0.65,-0.1,1.75
1998-09-25,15.2,15.23,15.44,14.8,6834,10345064.0,4.19,-0.39,-0.06,1.24
1998-09-28,15.28,15.0,15.48,14.99,4599,6943412.0,3.22,-1.51,-0.23,0.84
1998-09-29,14.8,14.98,15.2,14.5,16155,23997504.0,4.67,-0.13,-0.02,2.94
1998-09-30,14.99,15.2,15.4,14.99,18814,28513560.0,2.74,1.47,0.22,3.42
1998-10-05,15.2,14.98,15.37,14.8,10497,15881154.0,3.75,-1.45,-0.22,1.91
1998-10-06,14.98,14.78,15.1,14.65,6507,9665664.0,3.0,-1.34,-0.2,1.18
