日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1996-10-16,15.4,15.2,15.7,15.06,8679,13382391.0,4.17,-0.85,-0.13,5.79
1996-10-17,15.25,16.18,16.4,15.2,18242,28913646.0,7.89,6.45,0.98,12.16
1996-10-18,16.24,14.7,16.35,14.6,12078,18405022.0,10.82,-9.15,-1.48,8.05
1996-10-21,14.81,15.05,15.5,14.8,11444,17144324.0,4.76,2.38,0.35,7.63
1996-10-22,14.8,14.39,14.8,14.21,5609,8113025.0,3.92,-4.39,-0.66,3.74
1996-10-23,14.69,14.51,15.0,14.38,5958,8653746.0,4.31,0.83,0.12,3.97
1996-10-24,14.9,14.5,14.99,14.2,7185,10457477.0,5.44,-0.07,-0.01,4.79
1996-10-25,14.3,14.5,14.8,14.08,5847,8474265.0,4.97,0.0,0.0,3.9
1996-10-28,14.45,14.7,14.75,14.27,6531,9430899.0,3.31,1.38,0.2,4.35
1996-10-29,14.8,14.82,15.48,14.51,8796,13099380.0,6.6,0.82,0.12,5.86
1996-10-30,14.7,14.35,14.93,14.2,5448,7921753.0,4.93,-3.17,-0.47,3.63
1996-10-31,14.4,14.5,14.55,14.3,5622,8111739.5,1.74,1.05,0.15,3.75
1996-11-01,14.2,14.0,14.35,13.85,6016,8471398.0,3.45,-3.45,-0.5,4.01
1996-11-04,14.0,14.16,14.35,13.8,4644,6528437.0,3.93,1.14,0.16,3.1
1996-11-05,14.18,14.0,14.5,14.0,4391,6281229.0,3.53,-1.13,-0.16,2.93
1996-11-06,14.0,14.41,14.49,13.7,6845,9587643.0,5.64,2.93,0.41,4.56
1996-11-07,14.48,14.58,14.88,14.21,7325,10714727.0,4.65,1.18,0.17,4.88
1996-11-08,14.58,14.35,14.84,14.3,6348,9175451.0,3.7,-1.58,-0.23,4.23
1996-11-11,14.35,14.82,14.98,14.26,8594,12650947.0,5.02,3.28,0.47,5.73
1996-11-12,14.88,14.82,14.89,14.64,7504,11079490.0,1.69,0.0,0.0,5.0
1996-11-13,14.8,15.3,15.4,14.5,16148,24422032.0,6.07,3.24,0.48,10.77
1996-11-14,15.5,15.49,15.7,15.28,15795,24566038.0,2.75,1.24,0.19,10.53
1996-11-15,15.39,15.1,15.39,14.9,10988,16584281.0,3.16,-2.52,-0.39,7.33
1996-11-18,15.0,15.29,15.6,14.91,13265,20283582.0,4.57,1.26,0.19,8.84
1996-11-19,15.35,16.75,17.1,15.3,37284,60863704.0,11.77,9.55,1.46,24.86
1996-11-20,16.69,17.4,17.75,16.3,29526,50887536.0,8.66,3.88,0.65,19.68
1996-11-21,17.5,15.9,18.7,15.5,25893,45809900.0,18.39,-8.62,-1.5,17.26
1996-11-22,15.5,17.1,17.19,15.5,16886,27079636.0,10.63,7.55,1.2,11.26
1996-11-25,17.5,17.18,17.83,16.5,12799,21782278.0,7.78,0.47,0.08,8.53
1996-11-26,17.4,16.7,17.5,16.6,12493,20982968.0,5.24,-2.79,-0.48,8.33
1996-11-27,16.8,16.4,17.15,16.3,8163,13576907.0,5.09,-1.8,-0.3,5.44
1996-11-28,16.6,16.71,16.88,16.15,9100,15033982.0,4.45,1.89,0.31,6.07
1996-11-29,16.8,16.5,17.13,16.2,7141,11860266.0,5.57,-1.26,-0.21,4.76
1996-12-02,16.5,16.65,16.8,16.35,7302,12100537.0,2.73,0.91,0.15,4.87
1996-12-03,16.8,17.13,17.5,16.0,16105,27593218.0,9.01,2.88,0.48,10.74
1996-12-04,17.53,17.6,17.92,17.3,17286,30613638.0,3.62,2.74,0.47,11.52
1996-12-05,16.6,18.2,18.4,16.6,25122,44854696.0,10.23,3.41,0.6,16.75
1996-12-06,17.61,19.41,19.41,17.61,24171,45085112.0,9.89,6.65,1.21,16.11
1996-12-09,19.61,19.5,19.9,18.81,25911,50034144.0,5.62,0.46,0.09,17.27
1996-12-10,19.5,21.19,21.3,19.2,20469,41640512.0,10.77,8.67,1.69,13.65
1996-12-11,21.3,23.8,23.97,21.29,23663,54274672.0,12.65,12.32,2.61,15.78
1996-12-12,24.0,22.14,24.48,22.0,18610,42898516.0,10.42,-6.97,-1.66,12.41
1996-12-13,21.18,22.85,23.5,21.18,22784,51861432.0,10.48,3.21,0.71,15.19
1996-12-16,20.54,20.54,20.54,20.54,1043,2142322.0,0.0,-10.11,-2.31,0.7
1996-12-17,18.49,18.49,18.49,18.49,729,1347921.0,0.0,-9.98,-2.05,0.49
1996-12-18,16.64,20.1,20.3,16.64,20873,37548644.0,19.79,8.71,1.61,13.92
1996-12-19,19.8,18.13,20.0,18.13,17580,33642504.0,9.3,-9.8,-1.97,11.72
1996-12-20,16.6,16.75,17.98,16.6,13638,23246348.0,7.61,-7.61,-1.38,9.09
1996-12-23,17.5,18.0,18.25,17.0,13630,24261698.0,7.46,7.46,1.25,9.09
1996-12-24,18.1,17.89,19.49,17.6,22766,42415908.0,10.5,-0.61,-0.11,15.18
1996-12-25,18.15,18.7,18.9,17.3,10608,19382290.0,8.94,4.53,0.81,7.07
1996-12-26,19.0,18.36,19.1,18.1,5955,10991675.0,5.35,-1.82,-0.34,3.97
1996-12-27,18.8,18.7,18.8,18.16,13920,25732218.0,3.49,1.85,0.34,9.28
1996-12-30,18.8,19.8,19.98,18.7,18568,35899632.0,6.84,5.88,1.1,12.38
1996-12-31,19.7,18.69,19.7,18.55,13243,25146760.0,5.81,-5.61,-1.11,8.83
1997-01-02,18.7,18.88,19.25,18.6,7184,13571256.0,3.48,1.02,0.19,4.79
1997-01-03,18.88,19.0,19.6,18.88,10657,20475090.0,3.81,0.64,0.12,7.1
1997-01-06,18.88,17.9,19.4,17.8,11130,20435710.0,8.42,-5.79,-1.1,7.42
1997-01-07,17.5,18.35,18.49,17.18,5690,10213856.0,7.32,2.51,0.45,3.79
1997-01-08,18.5,18.2,18.55,17.8,3971,7187170.5,4.09,-0.82,-0.15,2.65
1997-01-09,18.28,18.48,19.0,18.15,8287,15439722.0,4.67,1.54,0.28,5.52
1997-01-10,18.68,18.85,18.9,18.45,5097,9554463.0,2.44,2.0,0.37,3.4
1997-01-13,19.4,19.55,19.8,19.18,13534,26504246.0,3.29,3.71,0.7,9.02
1997-01-14,19.5,19.01,19.61,18.81,8481,16263507.0,4.09,-2.76,-0.54,5.65
1997-01-15,19.1,19.0,19.48,18.81,10296,19616948.0,3.52,-0.05,-0.01,6.86
1997-01-16,19.0,18.82,19.1,18.41,12190,22811220.0,3.63,-0.95,-0.18,8.13
1997-01-17,18.89,19.0,19.09,18.42,9866,18496638.0,3.56,0.96,0.18,6.58
1997-01-20,19.15,18.73,19.49,18.66,7023,13320086.0,4.37,-1.42,-0.27,4.68
1997-01-21,18.7,18.43,18.8,17.65,7031,12883848.0,6.14,-1.6,-0.3,4.69
1997-01-22,18.18,18.2,18.38,18.1,5783,10516446.0,1.52,-1.25,-0.23,3.86
1997-01-23,18.2,18.1,18.35,17.95,6752,12173009.0,2.2,-0.55,-0.1,4.5
1997-01-24,18.0,18.7,18.78,17.96,7098,13014482.0,4.53,3.31,0.6,4.73
1997-01-27,18.8,18.6,18.9,18.45,3638,6762441.0,2.41,-0.53,-0.1,2.43
1997-01-28,18.6,18.35,18.64,18.2,2972,5454027.5,2.37,-1.34,-0.25,1.98
1997-01-29,18.3,18.35,18.65,18.3,2364,4350864.5,1.91,0.0,0.0,1.58
1997-01-30,18.0,18.2,18.35,18.0,2679,4872072.5,1.91,-0.82,-0.15,1.79
1997-01-31,18.21,18.25,18.45,18.15,2650,4830702.5,1.65,0.27,0.05,1.77
1997-02-17,18.29,18.2,18.47,18.12,2219,4040285.5,1.92,-0.27,-0.05,1.48
1997-02-18,18.2,16.41,18.23,16.41,6226,10646052.0,10.0,-9.84,-1.79,4.15
1997-02-19,16.43,17.18,17.98,16.4,4053,6867490.0,9.63,4.69,0.77,2.7
1997-02-20,15.46,16.7,16.87,15.46,8311,13517409.0,8.21,-2.79,-0.48,5.54
1997-02-21,16.8,17.0,17.1,16.8,2751,4672960.5,1.8,1.8,0.3,1.83
1997-02-24,17.0,17.15,17.55,17.0,2352,4061469.5,3.24,0.88,0.15,1.57
1997-02-25,17.1,17.4,17.5,17.05,3513,6115858.0,2.62,1.46,0.25,2.34
1997-02-26,17.4,18.4,18.5,17.2,5223,9377628.0,7.47,5.75,1.0,3.48
1997-02-27,18.3,18.05,18.5,18.0,4187,7608625.5,2.72,-1.9,-0.35,2.79
1997-02-28,17.98,17.79,18.05,17.65,5143,9154979.0,2.22,-1.44,-0.26,3.43
1997-03-03,17.85,18.29,18.31,17.85,6467,11739928.0,2.59,2.81,0.5,4.31
1997-03-04,18.32,18.74,19.0,17.92,11439,21326066.0,5.9,2.46,0.45,7.63
1997-03-05,19.0,18.88,19.24,18.6,12950,24528614.0,3.42,0.75,0.14,8.63
1997-03-06,19.0,19.21,19.58,19.0,14408,27708938.0,3.07,1.75,0.33,9.61
1997-03-07,19.88,20.0,20.45,19.86,34500,69215976.0,3.07,4.11,0.79,23.0
1997-03-10,20.48,20.17,20.48,19.65,28114,56220680.0,4.15,0.85,0.17,18.74
1997-03-11,10.92,11.68,11.68,10.92,37410,42494932.0,3.77,-42.09,-8.49,13.13
1997-03-12,12.01,12.43,12.85,12.01,42222,52724784.0,7.19,6.42,0.75,14.81
1997-03-13,12.23,12.05,12.23,11.6,59949,71702088.0,5.07,-3.06,-0.38,21.03
1997-03-14,12.0,12.0,12.09,11.8,24735,29533458.0,2.41,-0.41,-0.05,8.68
1997-03-17,12.08,11.85,12.2,11.78,27636,32802578.0,3.5,-1.25,-0.15,9.7
1997-03-18,11.85,11.62,11.9,11.3,20196,23387964.0,5.06,-1.94,-0.23,7.09
1997-03-19,11.5,12.13,12.3,11.4,26161,30992981.0,7.75,4.39,0.51,9.18
1997-03-20,12.13,11.62,12.29,11.6,14362,17080240.0,5.69,-4.2,-0.51,5.04
1997-03-21,11.77,11.77,11.96,11.55,11355,13322208.0,3.53,1.29,0.15,3.98
1997-03-24,11.77,11.64,11.98,11.55,14572,17041348.0,3.65,-1.1,-0.13,5.11
1997-03-25,11.68,11.57,11.75,11.45,13371,15432581.0,2.58,-0.6,-0.07,4.69
1997-03-26,11.6,11.9,12.0,11.46,17664,20739478.0,4.67,2.85,0.33,6.2
1997-03-27,11.9,11.65,11.95,11.6,10187,11910481.0,2.94,-2.1,-0.25,3.57
1997-03-28,11.63,11.69,11.85,11.5,9447,11039165.0,3.0,0.34,0.04,3.31
1997-03-31,11.9,12.18,12.22,11.7,26597,31934814.0,4.45,4.19,0.49,9.33
1997-04-01,12.38,12.07,12.4,12.0,12576,15177470.0,3.28,-0.9,-0.11,4.41
1997-04-02,12.07,11.87,12.2,11.85,11424,13742057.0,2.9,-1.66,-0.2,4.01
1997-04-03,11.85,11.73,11.85,11.6,6445,7544003.0,2.11,-1.18,-0.14,2.26
1997-04-04,11.83,11.9,12.16,11.7,14718,17567090.0,3.92,1.45,0.17,5.16
1997-04-07,12.05,11.7,12.05,11.6,9147,10661352.0,3.78,-1.68,-0.2,3.21
1997-04-08,11.8,11.38,11.8,11.0,7147,8180538.5,6.84,-2.74,-0.32,2.51
1997-04-09,11.46,11.43,11.6,11.35,6703,7675357.0,2.2,0.44,0.05,2.35
1997-04-10,11.43,11.25,11.43,11.2,6499,7342533.5,2.01,-1.57,-0.18,2.28
1997-04-11,11.09,11.09,11.2,11.0,6726,7452026.0,1.78,-1.42,-0.16,2.36
1997-04-14,11.1,11.23,11.35,11.1,4870,5449350.5,2.25,1.26,0.14,1.71
1997-04-15,11.18,11.25,11.32,11.17,4858,5448294.0,1.34,0.18,0.02,1.7
1997-04-16,11.35,11.55,11.87,11.35,12313,14420009.0,4.62,2.67,0.3,4.32
1997-04-17,11.69,11.46,11.75,11.35,3980,4591231.0,3.46,-0.78,-0.09,1.4
1997-04-18,11.47,11.4,11.55,11.25,3631,4132373.25,2.62,-0.52,-0.06,1.27
1997-04-21,11.28,11.5,11.56,11.28,8386,9563189.0,2.46,0.88,0.1,2.94
1997-04-22,11.5,11.43,11.6,11.35,5662,6484271.0,2.17,-0.61,-0.07,1.99
1997-04-23,11.45,11.4,11.55,11.3,8184,9334375.0,2.19,-0.26,-0.03,2.87
1997-04-24,12.54,12.54,12.54,12.01,17245,21625988.0,4.65,10.0,1.14,6.05
1997-04-25,13.79,13.79,13.79,13.79,30950,42680244.0,0.0,9.97,1.25,10.86
1997-04-28,14.0,12.93,14.1,12.48,66465,86739288.0,11.75,-6.24,-0.86,23.32
1997-04-29,12.9,12.57,12.9,12.2,29138,36377156.0,5.41,-2.78,-0.36,10.22
1997-04-30,12.5,12.9,12.96,12.43,24923,31932590.0,4.22,2.63,0.33,8.74
1997-05-05,13.0,13.3,13.4,13.0,34448,45704436.0,3.1,3.1,0.4,12.09
1997-05-06,13.35,13.84,14.0,13.28,41763,56682916.0,5.41,4.06,0.54,14.65
1997-05-07,14.0,14.39,14.57,13.4,50467,71038816.0,8.45,3.97,0.55,17.71
1997-05-08,14.35,13.6,14.9,13.58,37831,53805640.0,9.17,-5.49,-0.79,13.27
1997-05-09,13.5,14.18,14.2,13.4,25999,36147376.0,5.88,4.26,0.58,9.12
1997-05-12,14.38,15.16,15.2,14.38,36944,54827444.0,5.78,6.91,0.98,12.96
1997-05-13,15.2,14.4,15.26,14.3,20792,30339476.0,6.33,-5.01,-0.76,7.3
1997-05-14,14.4,13.5,14.42,13.3,18115,25229192.0,7.78,-6.25,-0.9,6.36
1997-05-15,13.3,14.06,14.1,13.1,12182,16688252.0,7.41,4.15,0.56,4.27
1997-05-16,12.66,12.65,13.8,12.65,16637,21795208.0,8.18,-10.03,-1.41,5.84
1997-05-19,12.6,12.85,13.1,12.45,7527,9600054.0,5.14,1.58,0.2,2.64
1997-05-20,13.0,13.17,13.3,13.0,6484,8557949.0,2.33,2.49,0.32,2.28
1997-05-21,13.0,12.7,13.1,12.65,5678,7248473.5,3.42,-3.57,-0.47,1.99
1997-05-22,11.5,11.43,12.2,11.43,7605,8830478.0,6.06,-10.0,-1.27,2.67
1997-05-23,11.2,11.3,11.58,11.08,7428,8417793.0,4.37,-1.14,-0.13,2.61
1997-05-26,10.99,11.2,11.25,10.18,1826,2003565.38,9.47,-0.88,-0.1,0.64
1997-05-27,11.48,11.73,11.79,11.32,5102,5944087.5,4.2,4.73,0.53,1.79
1997-05-28,11.73,11.67,12.1,11.6,5540,6535951.0,4.26,-0.51,-0.06,1.94
1997-05-29,11.64,11.72,11.8,11.55,2542,2982077.5,2.14,0.43,0.05,0.89
1997-05-30,11.72,11.96,12.0,11.68,2837,3371533.0,2.73,2.05,0.24,1.0
1997-06-02,12.0,12.37,12.5,12.0,4619,5699181.0,4.18,3.43,0.41,1.62
1997-06-03,12.5,12.33,12.6,12.1,5537,6802204.5,4.04,-0.32,-0.04,1.94
1997-06-04,12.3,12.39,12.5,12.12,5427,6683348.5,3.08,0.49,0.06,1.9
1997-06-05,12.5,12.17,12.5,12.09,3169,3871122.0,3.31,-1.78,-0.22,1.11
1997-06-06,10.95,11.2,11.67,10.95,7624,8596594.0,5.92,-7.97,-0.97,2.68
1997-06-09,11.26,11.3,11.3,11.0,3386,3776537.0,2.68,0.89,0.1,1.19
1997-06-10,11.25,11.05,11.3,11.0,2706,3014536.0,2.65,-2.21,-0.25,0.95
1997-06-11,11.14,10.5,11.14,9.96,2767,2870226.0,10.68,-4.98,-0.55,0.97
1997-06-12,10.8,10.5,10.9,10.44,2554,2703929.5,4.38,0.0,0.0,0.9
1997-06-13,10.0,10.96,11.0,10.0,3695,3934502.0,9.52,4.38,0.46,1.3
1997-06-16,11.2,11.41,11.6,11.0,3849,4359954.5,5.47,4.11,0.45,1.35
1997-06-17,11.3,11.13,11.4,11.03,2052,2286266.5,3.24,-2.45,-0.28,0.72
1997-06-18,11.1,11.0,11.3,10.9,2085,2319289.0,3.59,-1.17,-0.13,0.73
1997-06-19,11.0,10.8,11.09,10.78,2055,2231783.75,2.82,-1.82,-0.2,0.72
1997-06-20,10.8,11.4,11.41,10.8,4223,4764421.5,5.65,5.56,0.6,1.48
1997-06-23,11.6,11.24,11.9,11.1,5362,6131592.5,7.02,-1.4,-0.16,1.88
1997-06-24,11.3,11.7,11.7,11.25,5618,6489521.5,4.0,4.09,0.46,1.97
1997-06-25,11.7,12.25,12.25,11.65,10552,12629970.0,5.13,4.7,0.55,3.7
1997-06-26,12.0,12.05,12.4,11.88,6176,7508811.0,4.24,-1.63,-0.2,2.17
1997-06-27,12.05,11.6,12.26,11.58,4495,5295881.5,5.64,-3.73,-0.45,1.58
1997-07-02,12.0,11.2,12.0,10.5,2807,3137701.5,12.93,-3.45,-0.4,0.98
1997-07-03,11.0,10.7,11.0,10.7,2316,2499240.0,2.68,-4.46,-0.5,0.81
1997-07-04,10.5,10.74,10.88,9.8,2323,2440603.0,10.09,0.37,0.04,0.82
1997-07-07,10.75,9.9,10.75,9.8,3047,3091505.5,8.85,-7.82,-0.84,1.07
1997-07-08,10.0,10.11,10.45,9.65,2143,2144339.75,8.08,2.12,0.21,0.75
1997-07-09,10.15,10.17,10.2,9.9,1687,1697262.12,2.97,0.59,0.06,0.59
1997-07-10,10.17,10.07,10.23,10.0,1683,1701909.0,2.26,-0.98,-0.1,0.59
1997-07-11,10.07,10.49,10.5,9.98,2617,2660715.75,5.16,4.17,0.42,0.92
1997-07-14,10.6,10.84,10.9,10.3,3457,3722884.0,5.72,3.34,0.35,1.21
1997-07-15,10.84,10.62,10.84,10.5,2271,2412618.5,3.14,-2.03,-0.22,0.8
1997-07-16,10.62,10.37,10.62,10.3,2623,2737656.0,3.01,-2.35,-0.25,0.92
1997-07-17,10.3,10.5,10.5,10.22,2467,2572386.25,2.7,1.25,0.13,0.87
1997-07-18,10.8,11.0,11.05,10.6,5655,6159488.5,4.29,4.76,0.5,1.98
1997-07-21,11.1,11.38,11.8,11.05,8105,9297331.0,6.82,3.45,0.38,2.84
1997-07-22,11.37,11.5,11.51,10.97,3821,4288605.5,4.75,1.05,0.12,1.34
1997-07-23,11.7,11.45,11.92,11.35,5818,6800951.5,4.96,-0.43,-0.05,2.04
1997-07-24,11.34,11.12,11.35,11.02,2751,3081956.25,2.88,-2.88,-0.33,0.97
1997-07-25,11.0,10.92,11.07,10.85,2502,2746425.5,1.98,-1.8,-0.2,0.88
1997-07-28,10.81,10.53,10.9,10.5,1676,1782076.5,3.66,-3.57,-0.39,0.59
1997-07-29,10.5,10.59,10.92,10.4,2002,2116281.0,4.94,0.57,0.06,0.7
1997-07-30,10.65,10.85,10.93,10.62,1074,1156752.88,2.93,2.46,0.26,0.38
1997-07-31,10.86,10.82,11.02,10.8,1190,1296308.25,2.03,-0.28,-0.03,0.42
1997-08-01,10.82,10.9,10.91,10.7,1356,1473983.25,1.94,0.74,0.08,0.48
1997-08-04,10.7,11.09,11.1,10.7,2257,2474981.0,3.67,1.74,0.19,0.79
1997-08-05,11.09,11.05,11.3,11.0,1298,1442768.5,2.71,-0.36,-0.04,0.46
1997-08-06,11.05,10.7,11.05,10.68,1216,1311539.12,3.35,-3.17,-0.35,0.43
1997-08-07,10.6,10.83,10.9,10.41,1588,1675897.62,4.58,1.21,0.13,0.56
1997-08-08,10.58,10.7,11.05,10.58,1347,1444644.0,4.34,-1.2,-0.13,0.47
1997-08-11,10.5,10.52,10.65,10.5,1876,1975153.0,1.4,-1.68,-0.18,0.66
1997-08-12,10.52,10.19,10.52,10.19,2028,2086001.75,3.14,-3.14,-0.33,0.71
1997-08-13,10.05,9.93,10.38,9.9,1460,1473074.75,4.71,-2.55,-0.26,0.51
1997-08-14,9.8,10.3,10.3,9.8,1347,1345668.38,5.04,3.73,0.37,0.47
1997-08-15,10.28,9.98,10.3,9.95,1197,1198397.0,3.4,-3.11,-0.32,0.42
1997-08-18,9.8,9.5,9.9,9.3,1358,1296738.0,6.01,-4.81,-0.48,0.48
1997-08-19,9.6,9.61,9.75,9.5,898,868845.75,2.63,1.16,0.11,0.32
1997-08-20,9.61,9.85,10.19,9.61,845,831459.25,6.04,2.5,0.24,0.3
1997-08-21,9.51,9.96,10.05,9.51,1005,999323.88,5.48,1.12,0.11,0.35
1997-08-22,10.0,10.14,10.2,9.98,1314,1327631.75,2.21,1.81,0.18,0.46
1997-08-25,10.15,9.95,10.2,9.94,1747,1753250.0,2.56,-1.87,-0.19,0.61
1997-08-26,9.95,9.86,9.98,9.48,4237,4113680.5,5.03,-0.9,-0.09,1.49
1997-08-27,10.0,9.45,10.0,9.01,4005,3757680.25,10.04,-4.16,-0.41,1.41
1997-08-28,9.5,9.26,9.5,9.23,4271,3975083.5,2.86,-2.01,-0.19,1.5
1997-08-29,9.16,9.34,9.51,9.0,4229,3922940.5,5.51,0.86,0.08,1.48
1997-09-01,9.05,9.17,9.3,9.0,2426,2214467.75,3.21,-1.82,-0.17,0.85
1997-09-02,9.1,9.4,9.5,9.06,2972,2760498.75,4.8,2.51,0.23,1.04
1997-09-03,9.48,9.66,9.7,9.28,4858,4645323.5,4.47,2.77,0.26,1.7
1997-09-04,9.8,9.59,9.8,9.52,3209,3080822.0,2.9,-0.72,-0.07,1.13
1997-09-05,9.65,9.49,9.65,9.44,2010,1911461.88,2.19,-1.04,-0.1,0.71
1997-09-08,9.66,10.21,10.25,9.6,10868,10917816.0,6.85,7.59,0.72,3.81
1997-09-09,10.2,9.73,10.3,9.73,2779,2781956.0,5.58,-4.7,-0.48,0.98
1997-09-10,9.7,9.84,9.88,9.55,2399,2322942.5,3.39,1.13,0.11,0.84
1997-09-11,9.8,9.65,9.8,9.51,2122,2052885.5,2.95,-1.93,-0.19,0.74
1997-09-12,9.65,9.41,9.7,9.4,1799,1714211.5,3.11,-2.49,-0.24,0.63
1997-09-15,9.32,9.32,9.67,9.0,1349,1266480.75,7.12,-0.96,-0.09,0.47
1997-09-16,9.45,9.5,9.7,9.3,1390,1319528.88,4.29,1.93,0.18,0.49
1997-09-17,9.42,9.57,9.64,9.4,1555,1481637.25,2.53,0.74,0.07,0.55
1997-09-18,9.57,10.08,10.1,9.25,9907,9781858.0,8.88,5.33,0.51,3.48
1997-09-19,10.02,9.85,10.18,9.81,4719,4704383.5,3.67,-2.28,-0.23,1.66
1997-09-22,9.95,9.02,9.95,9.0,3425,3193053.0,9.64,-8.43,-0.83,1.2
1997-09-23,9.0,8.16,9.02,8.13,2585,2227138.5,9.87,-9.53,-0.86,0.91
1997-09-24,8.18,8.65,8.75,8.18,2443,2071816.25,6.99,6.0,0.49,0.86
1997-09-25,8.9,8.95,8.95,8.54,3004,2619737.25,4.74,3.47,0.3,1.05
1997-09-26,9.02,8.82,9.2,8.71,1572,1390164.88,5.47,-1.45,-0.13,0.55
1997-09-29,8.7,8.45,8.7,8.41,1184,1005636.81,3.29,-4.2,-0.37,0.42
1997-09-30,8.45,8.6,9.03,8.35,921,791066.0,8.05,1.78,0.15,0.32
1997-10-06,8.69,8.5,8.69,8.5,634,541984.0,2.21,-1.16,-0.1,0.22
1997-10-07,8.45,8.4,8.46,8.3,333,279224.0,1.88,-1.18,-0.1,0.12
1997-10-08,8.65,8.71,8.8,8.5,809,701939.12,3.57,3.69,0.31,0.28
1997-10-09,8.7,9.04,9.1,8.5,1769,1545223.25,6.89,3.79,0.33,0.62
1997-10-10,9.01,9.05,9.12,8.81,2052,1842199.88,3.43,0.11,0.01,0.72
1997-10-13,9.04,8.93,9.05,8.85,1264,1128140.75,2.21,-1.33,-0.12,0.44
1997-10-14,8.41,8.77,9.0,8.21,839,738621.0,8.85,-1.79,-0.16,0.29
1997-10-15,8.6,8.71,8.92,8.6,1005,888520.94,3.65,-0.68,-0.06,0.35
1997-10-16,8.75,9.05,9.15,8.75,2308,2077600.12,4.59,3.9,0.34,0.81
1997-10-17,9.0,9.28,9.45,8.95,4178,3848833.0,5.52,2.54,0.23,1.47
1997-10-20,9.43,9.5,9.7,9.18,4559,4306467.5,5.6,2.37,0.22,1.6
1997-10-21,9.46,9.38,9.59,9.3,2726,2557703.0,3.05,-1.26,-0.12,0.96
1997-10-22,9.5,9.14,9.9,9.0,5108,4727799.0,9.59,-2.56,-0.24,1.79
1997-10-23,9.0,9.1,9.3,8.98,2914,2652142.0,3.5,-0.44,-0.04,1.02
