日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2000-10-12,9.58,9.64,9.69,9.5,3941,3779000.0,1.98,0.42,0.04,0.44
2000-10-13,9.63,9.83,9.86,9.62,6639,6455000.0,2.49,1.97,0.19,0.74
2000-10-16,9.75,9.85,9.94,9.75,7083,6985000.0,1.93,0.2,0.02,0.79
2000-10-17,9.9,10.22,10.35,9.9,25461,26053000.0,4.57,3.76,0.37,2.83
2000-10-18,10.08,10.23,10.3,10.08,7624,7767000.0,2.15,0.1,0.01,0.85
2000-10-19,10.2,10.28,10.45,10.2,9149,9429000.0,2.44,0.49,0.05,1.02
2000-10-20,10.35,10.23,10.35,10.12,7537,7702000.0,2.24,-0.49,-0.05,0.84
2000-10-23,10.23,10.41,10.45,10.22,9446,9746000.0,2.25,1.76,0.18,1.05
2000-10-24,10.4,10.28,10.4,10.2,5693,5848000.0,1.92,-1.25,-0.13,0.63
2000-10-25,10.3,10.35,10.42,10.22,8679,8974000.0,1.95,0.68,0.07,0.96
2000-10-26,10.37,10.2,10.37,10.18,7703,7875000.0,1.84,-1.45,-0.15,0.86
2000-10-27,10.22,10.08,10.28,9.98,8431,8496000.0,2.94,-1.18,-0.12,0.94
2000-10-30,10.08,10.17,10.26,10.07,6382,6498000.0,1.88,0.89,0.09,0.71
2000-10-31,10.26,10.12,10.28,10.05,4808,4891000.0,2.26,-0.49,-0.05,0.53
2000-11-01,10.0,10.14,10.16,10.0,7427,7461000.0,1.58,0.2,0.02,0.83
2000-11-02,10.2,10.29,10.33,10.1,8221,8427000.0,2.27,1.48,0.15,0.91
2000-11-03,10.29,10.55,10.68,10.25,17423,18288000.0,4.18,2.53,0.26,1.94
2000-11-06,10.6,10.61,10.8,10.55,16110,17175000.0,2.37,0.57,0.06,1.79
2000-11-07,10.66,10.67,10.73,10.57,9376,9984000.0,1.51,0.57,0.06,1.04
2000-11-08,10.66,10.65,10.72,10.58,6824,7254000.0,1.31,-0.19,-0.02,0.76
2000-11-09,10.68,10.72,10.86,10.66,14924,16048000.0,1.88,0.66,0.07,1.66
2000-11-10,10.76,10.66,10.82,10.6,13132,14028000.0,2.05,-0.56,-0.06,1.46
2000-11-13,10.7,10.92,10.97,10.58,21097,22761000.0,3.66,2.44,0.26,2.34
2000-11-14,10.92,10.94,10.95,10.77,11667,12666000.0,1.65,0.18,0.02,1.3
2000-11-15,10.93,10.78,10.94,10.69,14111,15255000.0,2.29,-1.46,-0.16,1.57
2000-11-16,10.78,10.88,10.9,10.7,11996,12981000.0,1.86,0.93,0.1,1.33
2000-11-17,10.92,11.05,11.24,10.9,21496,23877000.0,3.13,1.56,0.17,2.39
2000-11-20,11.05,11.2,11.2,10.85,12603,13895000.0,3.17,1.36,0.15,1.4
2000-11-21,11.2,11.04,11.27,11.0,11083,12370000.0,2.41,-1.43,-0.16,1.23
2000-11-22,11.06,11.13,11.18,11.0,12500,13845000.0,1.63,0.82,0.09,1.39
2000-11-23,11.12,11.29,11.35,11.12,16816,18940000.0,2.07,1.44,0.16,1.87
2000-11-24,11.29,11.13,11.64,11.05,42983,48924000.0,5.23,-1.42,-0.16,4.78
2000-11-27,11.01,10.9,11.08,10.78,23825,25983000.0,2.7,-2.07,-0.23,2.65
2000-11-28,10.92,11.2,11.2,10.92,14719,16355000.0,2.57,2.75,0.3,1.64
2000-11-29,11.21,10.94,11.26,10.84,12172,13404000.0,3.75,-2.32,-0.26,1.35
2000-11-30,10.9,11.05,11.22,10.9,6243,6916000.0,2.93,1.01,0.11,0.69
2000-12-01,11.04,11.02,11.15,10.95,8946,9868000.0,1.81,-0.27,-0.03,0.99
2000-12-04,11.0,11.2,11.21,10.85,12735,14004000.0,3.27,1.63,0.18,1.42
2000-12-05,11.21,11.12,11.29,11.1,9261,10348000.0,1.7,-0.71,-0.08,1.03
2000-12-06,11.12,11.33,11.48,11.1,24577,27842000.0,3.42,1.89,0.21,2.73
2000-12-07,11.31,11.48,11.48,11.2,22977,26112000.0,2.47,1.32,0.15,2.55
2000-12-08,11.5,11.39,11.78,11.36,29971,34794000.0,3.66,-0.78,-0.09,3.33
2000-12-11,11.33,11.18,11.42,11.16,10320,11626000.0,2.28,-1.84,-0.21,1.15
2000-12-12,11.21,11.25,11.3,11.01,7690,8589000.0,2.59,0.63,0.07,0.85
2000-12-13,11.27,11.29,11.3,11.1,7472,8352000.0,1.78,0.36,0.04,0.83
2000-12-14,11.25,11.08,11.29,11.03,7211,8029000.0,2.3,-1.86,-0.21,0.8
2000-12-15,11.02,10.88,11.1,10.86,10636,11666000.0,2.17,-1.81,-0.2,1.18
2000-12-18,10.85,10.8,10.85,10.51,11964,12734000.0,3.13,-0.74,-0.08,1.33
2000-12-19,10.79,10.75,10.97,10.75,5656,6129000.0,2.04,-0.46,-0.05,0.63
2000-12-20,10.6,10.83,10.85,10.6,5869,6326000.0,2.33,0.74,0.08,0.65
2000-12-21,11.0,10.91,11.0,10.85,5784,6320000.0,1.39,0.74,0.08,0.64
2000-12-22,10.88,10.82,10.97,10.76,6921,7479000.0,1.92,-0.82,-0.09,0.77
2000-12-25,10.72,10.77,10.9,10.72,5899,6366000.0,1.66,-0.46,-0.05,0.66
2000-12-26,10.8,11.12,11.16,10.8,7922,8753000.0,3.34,3.25,0.35,0.88
2000-12-27,11.15,11.17,11.27,11.15,6882,7701989.0,1.08,0.45,0.05,0.76
2000-12-28,11.17,11.2,11.29,11.02,5980,6698000.0,2.42,0.27,0.03,0.66
2000-12-29,11.2,11.27,11.32,11.2,7810,8806000.0,1.07,0.63,0.07,0.87
2001-01-03,11.75,11.38,11.75,11.3,15567,17802000.0,3.99,0.98,0.11,1.73
2001-01-04,11.4,11.47,11.52,11.32,16805,19222000.0,1.76,0.79,0.09,1.87
2001-01-05,11.47,11.66,11.67,11.45,21812,25291000.0,1.92,1.66,0.19,2.42
2001-01-08,11.75,11.7,11.85,11.5,29388,34504000.0,3.0,0.34,0.04,3.27
2001-01-09,11.7,11.58,11.85,11.5,14715,17159000.0,2.99,-1.03,-0.12,1.64
2001-01-10,11.6,11.8,11.8,11.56,17102,19928000.0,2.07,1.9,0.22,1.9
2001-01-11,11.8,11.93,12.15,11.8,39394,47159000.0,2.97,1.1,0.13,4.38
2001-01-12,11.95,11.75,12.0,11.74,14582,17228000.0,2.18,-1.51,-0.18,1.62
2001-01-15,11.73,11.28,11.73,11.26,19390,22087000.0,4.0,-4.0,-0.47,2.15
2001-01-16,11.2,11.32,11.4,11.08,10183,11494000.0,2.84,0.35,0.04,1.13
2001-01-17,11.4,11.27,11.44,11.27,5913,6704000.0,1.5,-0.44,-0.05,0.66
2001-01-18,11.21,11.29,11.34,11.2,7468,8433000.0,1.24,0.18,0.02,0.83
2001-01-19,11.3,11.37,11.4,11.3,7120,8097000.0,0.89,0.71,0.08,0.79
2001-02-05,11.43,11.09,11.44,11.0,7052,7947000.0,3.87,-2.46,-0.28,0.78
2001-02-06,11.0,11.0,11.0,10.65,6784,7349000.0,3.16,-0.81,-0.09,0.75
2001-02-07,11.05,10.88,11.07,10.85,3363,3680000.0,2.0,-1.09,-0.12,0.37
2001-02-08,10.88,10.66,11.02,10.65,5406,5836000.0,3.4,-2.02,-0.22,0.6
2001-02-09,10.68,10.83,10.91,10.67,4170,4503000.0,2.25,1.59,0.17,0.46
2001-02-12,10.9,10.93,10.96,10.7,2944,3190000.0,2.4,0.92,0.1,0.33
2001-02-13,10.98,10.9,11.0,10.87,2601,2842000.0,1.19,-0.27,-0.03,0.29
2001-02-14,10.9,10.88,10.97,10.8,2740,2973000.0,1.56,-0.18,-0.02,0.3
2001-02-15,10.75,10.74,10.85,10.7,3481,3749000.0,1.38,-1.29,-0.14,0.39
2001-02-16,10.8,10.83,10.83,10.6,3712,3968000.0,2.14,0.84,0.09,0.41
2001-02-19,10.9,10.94,10.95,10.71,2342,2541000.0,2.22,1.02,0.11,0.26
2001-02-20,10.95,10.78,11.01,10.78,2915,3178000.0,2.1,-1.46,-0.16,0.32
2001-02-21,10.8,10.68,10.85,10.65,4188,4494000.0,1.86,-0.93,-0.1,0.47
2001-02-22,10.69,10.7,10.8,10.66,2443,2620000.0,1.31,0.19,0.02,0.27
2001-02-23,10.7,10.89,10.89,10.7,2631,2828000.0,1.78,1.78,0.19,0.29
2001-02-26,10.91,11.0,11.0,10.84,3574,3914000.0,1.47,1.01,0.11,0.4
2001-02-27,11.01,11.08,11.08,10.92,4255,4680000.0,1.45,0.73,0.08,0.47
2001-02-28,11.1,11.07,11.15,11.01,2974,3295000.0,1.26,-0.09,-0.01,0.33
2001-03-01,11.05,11.05,11.1,10.99,2808,3099000.0,0.99,-0.18,-0.02,0.31
2001-03-02,11.08,11.12,11.14,11.05,7282,8084000.0,0.81,0.63,0.07,0.81
2001-03-05,11.18,11.08,11.2,11.06,3477,3861000.0,1.26,-0.36,-0.04,0.39
2001-03-06,11.09,10.97,11.09,10.85,4337,4744000.0,2.17,-0.99,-0.11,0.48
2001-03-07,11.08,11.07,11.16,10.93,4069,4498000.0,2.1,0.91,0.1,0.45
2001-03-08,11.1,11.13,11.16,11.03,4102,4551000.0,1.17,0.54,0.06,0.46
2001-03-09,11.2,11.36,11.48,11.18,14174,16128000.0,2.7,2.07,0.23,1.57
2001-03-12,11.36,11.39,11.42,11.28,5351,6074000.0,1.23,0.26,0.03,0.59
2001-03-13,11.37,11.23,11.44,11.18,5561,6297000.0,2.28,-1.4,-0.16,0.62
2001-03-14,11.45,11.45,11.5,11.31,4659,5319000.0,1.69,1.96,0.22,0.52
2001-03-15,11.45,11.38,11.55,11.35,6384,7293000.0,1.75,-0.61,-0.07,0.71
2001-03-16,11.38,11.29,11.42,11.24,5386,6086000.0,1.58,-0.79,-0.09,0.6
2001-03-19,11.29,11.55,11.58,11.24,10901,12510000.0,3.01,2.3,0.26,1.21
2001-03-20,11.56,11.65,11.65,11.48,12604,14590000.0,1.47,0.87,0.1,1.4
2001-03-21,11.65,11.62,11.78,11.49,9844,11450000.0,2.49,-0.26,-0.03,1.09
2001-03-22,11.68,11.63,11.7,11.45,10220,11825000.0,2.15,0.09,0.01,1.14
2001-03-23,11.63,11.3,11.65,11.29,13860,15909000.0,3.1,-2.84,-0.33,1.54
2001-03-26,11.3,11.49,11.59,11.3,9933,11383000.0,2.57,1.68,0.19,1.1
2001-03-27,11.5,11.81,11.85,11.5,28177,33089000.0,3.05,2.79,0.32,3.13
2001-03-28,11.85,12.01,12.02,11.77,27649,32878000.0,2.12,1.69,0.2,3.07
2001-03-29,12.05,11.87,12.19,11.85,34561,41611000.0,2.83,-1.17,-0.14,3.84
2001-03-30,11.87,12.55,12.69,11.85,67077,82501000.0,7.08,5.73,0.68,7.45
2001-04-02,12.63,12.58,12.85,12.55,86930,110023000.0,2.39,0.24,0.03,9.66
2001-04-03,12.59,12.83,12.85,12.38,44610,55978000.0,3.74,1.99,0.25,4.96
2001-04-04,12.88,12.44,12.93,12.3,37563,47498000.0,4.91,-3.04,-0.39,4.17
2001-04-05,12.34,12.68,12.7,12.32,27132,33921000.0,3.05,1.93,0.24,3.01
2001-04-06,12.69,12.5,12.8,12.42,20943,26466000.0,3.0,-1.42,-0.18,2.33
2001-04-09,12.5,13.03,13.1,12.4,43772,56546000.0,5.6,4.24,0.53,4.86
2001-04-10,13.1,12.75,13.1,12.65,29497,37714000.0,3.45,-2.15,-0.28,3.28
2001-04-11,12.75,12.6,12.84,12.5,21843,27636000.0,2.67,-1.18,-0.15,2.43
2001-04-12,12.6,12.46,12.65,12.31,30482,37940000.0,2.7,-1.11,-0.14,3.39
2001-04-13,12.47,12.51,12.55,12.33,14497,18068000.0,1.77,0.4,0.05,1.61
2001-04-16,12.51,12.4,12.55,12.3,25081,31053000.0,2.0,-0.88,-0.11,2.79
2001-04-17,12.4,12.53,12.69,12.35,16581,20788000.0,2.74,1.05,0.13,1.84
2001-04-18,12.55,12.38,12.58,12.36,16660,20661000.0,1.76,-1.2,-0.15,1.85
2001-04-19,12.35,12.21,12.4,12.12,22430,27392000.0,2.26,-1.37,-0.17,2.49
2001-04-20,12.3,12.32,12.8,12.3,26184,32945000.0,4.1,0.9,0.11,2.91
2001-04-23,12.35,12.59,12.6,12.35,17331,21657000.0,2.03,2.19,0.27,1.93
2001-04-24,12.58,12.59,12.7,12.5,9558,12016000.0,1.59,0.0,0.0,1.06
2001-04-25,12.6,12.16,12.66,12.05,15905,19626000.0,4.85,-3.42,-0.43,1.77
2001-04-26,12.1,11.75,12.2,11.75,19898,23718000.0,3.7,-3.37,-0.41,2.21
2001-04-27,11.72,11.78,11.86,11.7,11905,14031000.0,1.36,0.26,0.03,1.32
2001-04-30,11.79,11.78,11.87,11.6,7772,9105000.0,2.29,0.0,0.0,0.86
2001-05-08,11.78,12.04,12.05,11.78,3603,4293996.0,2.29,2.21,0.26,0.4
2001-05-09,12.06,11.98,12.1,11.95,5941,7133000.0,1.25,-0.5,-0.06,0.66
2001-05-10,12.0,12.04,12.05,11.88,5724,6830000.0,1.42,0.5,0.06,0.64
2001-05-11,12.1,12.05,12.12,11.98,5989,7197000.0,1.16,0.08,0.01,0.67
2001-05-14,12.03,12.22,12.32,12.03,9179,11207000.0,2.41,1.41,0.17,1.02
2001-05-15,12.25,12.25,12.39,12.2,6882,8438000.0,1.55,0.25,0.03,0.76
2001-05-16,12.25,12.29,12.39,12.25,6740,8294000.0,1.14,0.33,0.04,0.75
2001-05-17,12.3,12.49,12.55,12.28,13410,16615000.0,2.2,1.63,0.2,1.49
2001-05-21,12.7,12.5,12.7,12.4,12077,15112000.0,2.4,0.08,0.01,1.34
