日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1994-01-05,10.65,10.6,10.65,10.2,3332,3465275.75,4.23,-0.47,-0.05,1.03
1994-01-06,10.9,11.35,11.35,10.55,6636,7289507.0,7.55,7.08,0.75,2.05
1994-01-07,11.4,11.5,11.5,11.05,9686,10977914.0,3.96,1.32,0.15,2.99
1994-01-10,11.6,12.0,12.2,11.45,15489,18548774.0,6.52,4.35,0.5,4.78
1994-01-11,12.1,11.6,12.15,11.55,5437,6432683.5,5.0,-3.33,-0.4,1.68
1994-01-12,11.5,11.75,12.0,11.5,3990,4680184.5,4.31,1.29,0.15,1.23
1994-01-13,11.85,11.8,11.9,11.6,2692,3151110.25,2.55,0.43,0.05,0.83
1994-01-14,11.9,11.5,11.9,11.15,6970,7999987.5,6.36,-2.54,-0.3,2.15
1994-01-17,11.35,11.15,11.4,11.1,2118,2373515.0,2.61,-3.04,-0.35,0.65
1994-01-18,11.2,11.4,11.5,10.9,2661,2957580.75,5.38,2.24,0.25,0.82
1994-01-19,11.4,10.95,11.4,10.9,3344,3692030.25,4.39,-3.95,-0.45,1.03
1994-01-20,10.95,10.85,11.0,10.75,2522,2739274.25,2.28,-0.91,-0.1,0.78
1994-01-21,10.9,11.1,11.25,10.85,5768,6388870.0,3.69,2.3,0.25,1.78
1994-01-24,11.4,11.25,11.5,11.1,4995,5625514.0,3.6,1.35,0.15,1.54
1994-01-25,11.2,10.95,11.25,10.95,1585,1750489.88,2.67,-2.67,-0.3,0.49
1994-01-26,11.0,10.7,11.0,10.7,1827,1978965.12,2.74,-2.28,-0.25,0.56
1994-01-27,10.8,10.95,11.0,10.55,1984,2125615.25,4.21,2.34,0.25,0.61
1994-01-28,11.05,10.65,11.05,10.6,2602,2795365.5,4.11,-2.74,-0.3,0.8
1994-01-31,10.4,9.85,10.4,9.85,4941,4975141.5,5.16,-7.51,-0.8,1.53
1994-02-01,9.55,9.9,10.7,9.5,9287,9374989.0,12.18,0.51,0.05,2.87
1994-02-02,9.9,10.25,10.35,9.85,5494,5567700.0,5.05,3.54,0.35,1.7
1994-02-03,10.35,11.0,11.0,10.3,20660,22126238.0,6.83,7.32,0.75,6.38
1994-02-04,11.25,11.7,11.7,10.85,25715,29123000.0,7.73,6.36,0.7,7.94
1994-02-14,11.95,10.45,12.0,10.15,13979,15500725.0,15.81,-10.68,-1.25,4.31
1994-02-15,10.25,10.35,10.6,10.0,14971,15388993.0,5.74,-0.96,-0.1,4.62
1994-02-16,10.45,10.2,10.6,10.15,13131,13638690.0,4.35,-1.45,-0.15,4.05
1994-02-17,10.1,10.1,10.25,10.0,4933,4991729.5,2.45,-0.98,-0.1,1.52
1994-02-18,10.0,10.2,10.2,10.0,4935,4999456.0,1.98,0.99,0.1,1.52
1994-02-21,10.1,9.9,10.2,9.85,3536,3525810.5,3.43,-2.94,-0.3,1.09
1994-02-22,10.2,10.4,10.9,10.2,22778,23993350.0,7.07,5.05,0.5,7.03
1994-02-23,10.55,10.35,10.55,10.15,8461,8760554.0,3.85,-0.48,-0.05,2.61
1994-02-24,10.65,10.85,10.9,10.45,13301,14223501.0,4.35,4.83,0.5,4.11
1994-02-25,11.0,10.95,11.4,10.7,29730,32661234.0,6.45,0.92,0.1,9.18
1994-02-28,11.2,10.75,11.2,10.65,9958,10858475.0,5.02,-1.83,-0.2,3.07
1994-03-01,10.6,10.5,10.8,10.3,8452,8894782.0,4.65,-2.33,-0.25,2.61
1994-03-02,10.6,10.3,10.65,10.3,2732,2848834.5,3.33,-1.9,-0.2,0.84
1994-03-03,10.3,10.2,10.45,10.1,8660,8888786.0,3.4,-0.97,-0.1,2.67
1994-03-04,10.1,10.2,10.4,10.05,5556,5658258.0,3.43,0.0,0.0,1.71
1994-03-07,10.25,10.25,10.3,10.05,3297,3341985.5,2.45,0.49,0.05,1.02
1994-03-08,10.3,10.15,10.35,10.1,2047,2085685.25,2.44,-0.98,-0.1,0.63
1994-03-09,10.15,10.1,10.4,10.0,2762,2814224.25,3.94,-0.49,-0.05,0.85
1994-03-10,10.1,9.9,10.1,9.85,4116,4107908.75,2.48,-1.98,-0.2,1.27
1994-03-11,9.8,10.0,10.25,9.7,4683,4636674.0,5.56,1.01,0.1,1.45
1994-03-14,10.3,10.55,10.65,10.2,9885,10272606.0,4.5,5.5,0.55,3.05
1994-03-15,10.65,10.1,10.65,10.1,5554,5768192.0,5.21,-4.27,-0.45,1.71
1994-03-16,10.05,10.05,10.15,10.0,4223,4239538.5,1.49,-0.5,-0.05,1.3
1994-03-17,10.0,10.1,10.2,10.0,4916,4961185.5,1.99,0.5,0.05,1.52
1994-03-18,10.25,10.2,10.25,10.15,3614,3686470.25,0.99,0.99,0.1,1.12
1994-03-21,10.4,10.05,10.4,10.0,5197,5306064.5,3.92,-1.47,-0.15,1.6
1994-03-22,10.0,10.0,10.05,9.95,1677,1675405.0,1.0,-0.5,-0.05,0.52
1994-03-23,10.0,9.8,10.0,9.8,2270,2244120.5,2.0,-2.0,-0.2,0.7
1994-03-24,9.8,9.85,10.0,9.65,4957,4850947.0,3.57,0.51,0.05,1.53
1994-03-25,9.6,10.2,10.3,9.45,11176,10908455.0,8.63,3.55,0.35,3.45
1994-03-28,10.1,9.9,10.15,9.45,7750,7622304.0,6.86,-2.94,-0.3,2.39
1994-03-29,10.0,9.9,10.0,9.55,4432,4323170.0,4.55,0.0,0.0,1.37
1994-03-30,10.0,9.75,10.0,9.55,6110,5950617.0,4.55,-1.52,-0.15,1.89
1994-03-31,9.6,9.45,9.7,9.45,2284,2197450.0,2.56,-3.08,-0.3,0.7
1994-04-01,9.4,9.3,9.4,9.15,3136,2898259.75,2.65,-1.59,-0.15,0.97
1994-04-04,9.2,9.2,9.2,8.95,4790,4330585.5,2.69,-1.08,-0.1,1.48
1994-04-05,9.2,9.05,9.2,8.95,6997,6354425.0,2.72,-1.63,-0.15,2.16
1994-04-06,9.05,9.1,9.1,8.9,3806,3437065.0,2.21,0.55,0.05,1.17
1994-04-07,9.05,9.15,9.3,8.95,9425,8588465.0,3.85,0.55,0.05,2.91
1994-04-08,9.1,8.7,9.1,8.6,4659,4080455.0,5.46,-4.92,-0.45,1.44
1994-04-11,5.85,5.55,5.9,5.5,4021,2311535.0,4.6,-36.21,-3.15,0.7
1994-04-12,5.35,5.45,5.7,5.25,11898,6433029.5,8.11,-1.8,-0.1,2.06
1994-04-13,5.5,5.1,5.6,5.1,9909,5301630.0,9.17,-6.42,-0.35,1.71
1994-04-14,4.55,4.65,4.85,4.55,30540,14323065.0,5.88,-8.82,-0.45,5.28
1994-04-15,4.65,5.2,5.25,4.6,47757,23160208.0,13.98,11.83,0.55,8.26
1994-04-18,5.2,5.1,5.4,4.95,64938,33761784.0,8.65,-1.92,-0.1,11.23
1994-04-19,4.95,4.8,5.15,4.7,25970,12881400.0,8.82,-5.88,-0.3,4.49
1994-04-20,4.7,4.65,4.95,4.6,26951,12855180.0,7.29,-3.13,-0.15,4.66
1994-04-21,4.8,5.1,5.2,4.8,41367,20786306.0,8.6,9.68,0.45,7.15
1994-04-22,5.1,4.85,5.15,4.8,26508,13276150.0,6.86,-4.9,-0.25,4.58
1994-04-25,4.75,4.95,5.0,4.7,7294,3514550.0,6.19,2.06,0.1,1.26
1994-04-26,5.0,5.15,5.15,4.9,15825,7991910.0,5.05,4.04,0.2,2.74
1994-04-27,5.15,5.3,5.32,5.11,34124,17878108.0,4.08,2.91,0.15,5.9
1994-04-28,5.35,5.0,5.55,5.0,40282,21320226.0,10.38,-5.66,-0.3,6.97
1994-04-29,4.95,5.15,5.3,4.75,20574,10090556.0,11.0,3.0,0.15,3.56
1994-05-03,5.2,5.25,5.28,5.0,21032,10879461.0,5.44,1.94,0.1,3.64
1994-05-04,5.4,5.38,5.95,5.28,81498,45476948.0,12.76,2.48,0.13,14.1
1994-05-05,5.1,5.3,5.5,5.0,46662,24675752.0,9.29,-1.49,-0.08,8.07
1994-05-06,5.4,5.33,5.49,5.1,33245,17659120.0,7.36,0.57,0.03,5.75
1994-05-09,5.43,5.7,5.75,5.25,36769,20227762.0,9.38,6.94,0.37,6.36
1994-05-10,5.78,5.8,5.8,5.5,50404,28682528.0,5.26,1.75,0.1,8.72
1994-05-11,5.8,5.4,5.82,5.38,29843,16903788.0,7.59,-6.9,-0.4,5.16
1994-05-12,5.3,5.37,5.45,5.2,17081,9101045.0,4.63,-0.56,-0.03,2.95
1994-05-13,5.45,5.66,5.7,5.25,15273,8346196.5,8.38,5.4,0.29,2.64
1994-05-16,5.8,5.7,5.8,5.51,23963,13594565.0,5.12,0.71,0.04,4.14
1994-05-17,5.7,5.5,5.7,5.4,4822,2671839.0,5.26,-3.51,-0.2,0.83
1994-05-18,5.41,5.4,5.48,5.3,6485,3491587.0,3.27,-1.82,-0.1,1.12
1994-05-19,5.35,5.48,5.6,5.3,9271,5067634.0,5.56,1.48,0.08,1.6
1994-05-20,5.55,5.39,5.55,5.38,3481,1902610.0,3.1,-1.64,-0.09,0.6
1994-05-23,5.36,5.29,5.4,5.28,2238,1193261.0,2.23,-1.86,-0.1,0.39
1994-05-24,5.26,5.37,5.4,5.25,2268,1208715.0,2.84,1.51,0.08,0.39
1994-05-25,5.4,5.26,5.4,5.2,1849,974008.0,3.72,-2.05,-0.11,0.32
1994-05-26,5.2,5.16,5.24,5.13,2778,1442675.88,2.09,-1.9,-0.1,0.48
1994-05-27,5.16,5.12,5.2,5.11,3039,1567643.0,1.74,-0.78,-0.04,0.53
1994-05-30,5.1,4.72,5.1,4.7,3898,1874664.0,7.81,-7.81,-0.4,0.67
1994-05-31,4.7,4.8,4.89,4.66,5519,2627156.0,4.87,1.69,0.08,0.95
1994-06-01,4.8,4.66,4.86,4.65,3226,1529391.0,4.38,-2.92,-0.14,0.56
1994-06-02,4.65,4.6,4.7,4.58,3336,1545697.88,2.58,-1.29,-0.06,0.58
1994-06-03,4.64,4.6,4.75,4.59,4984,2317263.0,3.48,0.0,0.0,0.86
1994-06-06,4.6,4.53,4.64,4.5,2203,999269.0,3.04,-1.52,-0.07,0.38
1994-06-07,4.5,4.46,4.55,4.46,657,295034.0,1.99,-1.55,-0.07,0.11
1994-06-08,4.4,4.46,4.5,4.4,2200,977907.06,2.24,0.0,0.0,0.38
1994-06-09,4.55,4.4,4.56,4.1,1769,786568.0,10.31,-1.35,-0.06,0.31
1994-06-10,4.4,4.38,4.43,4.36,1713,752394.0,1.59,-0.45,-0.02,0.3
1994-06-13,4.38,4.17,4.38,4.15,1676,702732.0,5.25,-4.79,-0.21,0.29
1994-06-14,4.17,4.0,4.17,3.95,4888,1961459.12,5.28,-4.08,-0.17,0.85
1994-06-15,4.03,4.05,4.07,4.0,1945,783335.06,1.75,1.25,0.05,0.34
1994-06-16,4.05,4.25,4.28,4.0,4688,1943135.12,6.91,4.94,0.2,0.81
1994-06-17,4.25,4.4,4.45,4.11,10158,4370333.0,8.0,3.53,0.15,1.76
1994-06-20,4.3,4.1,4.38,4.06,9894,4163312.0,7.27,-6.82,-0.3,1.71
1994-06-21,4.01,4.03,4.06,4.0,2765,1116516.38,1.46,-1.71,-0.07,0.48
1994-06-22,4.03,4.09,4.14,4.03,4084,1669675.25,2.73,1.49,0.06,0.71
1994-06-23,4.08,4.03,4.12,4.02,1983,804147.0,2.44,-1.47,-0.06,0.34
1994-06-24,4.05,4.0,4.05,3.98,2875,1151351.0,1.74,-0.74,-0.03,0.5
1994-06-27,3.9,3.81,3.95,3.81,2542,977465.44,3.5,-4.75,-0.19,0.44
1994-06-28,3.8,3.71,3.8,3.7,2010,750401.88,2.62,-2.62,-0.1,0.35
1994-06-29,3.71,3.65,3.8,3.65,1661,613816.94,4.04,-1.62,-0.06,0.29
1994-06-30,3.61,3.7,3.78,3.58,2688,979413.94,5.48,1.37,0.05,0.46
1994-07-01,3.73,3.58,3.73,3.58,1644,597308.06,4.05,-3.24,-0.12,0.28
1994-07-04,3.5,3.47,3.52,3.4,2206,762047.12,3.35,-3.07,-0.11,0.38
1994-07-08,3.39,3.46,3.55,3.3,1594,545628.88,7.2,-0.29,-0.01,0.28
1994-07-11,3.5,3.37,3.5,3.3,1548,524000.0,5.78,-2.6,-0.09,0.27
1994-07-12,3.37,3.38,3.43,3.33,1086,367127.91,2.97,0.3,0.01,0.19
1994-07-13,3.4,3.4,3.43,3.39,2674,910623.94,1.18,0.59,0.02,0.46
1994-07-14,3.0,3.36,3.5,3.0,2407,811949.19,14.71,-1.18,-0.04,0.42
1994-07-15,3.36,3.22,3.36,3.22,3642,1187645.12,4.17,-4.17,-0.14,0.63
1994-07-18,3.16,3.05,3.16,3.02,1928,588246.12,4.35,-5.28,-0.17,0.33
1994-07-19,3.0,3.0,3.06,2.96,2400,720010.81,3.28,-1.64,-0.05,0.42
1994-07-20,3.0,2.93,3.02,2.93,1603,477359.91,3.0,-2.33,-0.07,0.28
1994-07-21,2.9,2.89,2.93,2.88,1635,473954.91,1.71,-1.37,-0.04,0.28
1994-07-22,2.9,2.92,3.0,2.85,2361,691824.0,5.19,1.04,0.03,0.41
1994-07-25,2.92,3.2,3.2,2.9,15116,4599694.0,10.27,9.59,0.28,2.61
1994-07-26,3.2,3.34,3.35,3.13,21002,6829680.0,6.88,4.38,0.14,3.63
1994-07-27,3.34,3.09,3.34,3.05,16005,5204442.0,8.68,-7.49,-0.25,2.77
1994-07-28,3.05,2.85,3.06,2.85,7948,2346076.0,6.8,-7.77,-0.24,1.37
1994-07-29,2.85,2.85,2.89,2.8,5794,1648317.62,3.16,0.0,0.0,1.0
1994-08-01,3.85,4.0,4.0,3.5,44715,17091176.0,17.54,40.35,1.15,7.73
1994-08-02,4.2,3.88,4.55,3.8,63279,26623368.0,18.75,-3.0,-0.12,10.94
1994-08-03,3.85,4.6,4.69,3.82,54494,22751882.0,22.42,18.56,0.72,9.43
1994-08-04,4.85,4.7,5.0,4.5,86357,40951224.0,10.87,2.17,0.1,14.94
1994-08-05,4.7,5.15,5.2,4.68,60656,29698838.0,11.06,9.57,0.45,10.49
1994-08-08,5.3,5.01,5.3,4.9,71796,36904080.0,7.77,-2.72,-0.14,12.42
1994-08-09,5.01,4.59,5.01,4.55,30780,14766761.0,9.18,-8.38,-0.42,5.32
1994-08-10,4.6,5.24,5.25,4.59,83109,41234484.0,14.38,14.16,0.65,14.37
1994-08-11,5.24,4.96,5.48,4.95,52847,27398256.0,10.11,-5.34,-0.28,9.14
1994-08-12,4.9,5.1,5.3,4.9,61266,31472886.0,8.06,2.82,0.14,10.6
1994-08-15,4.95,4.96,5.15,4.9,27782,13906016.0,4.9,-2.75,-0.14,4.81
1994-08-16,4.92,5.02,5.17,4.92,29131,14803235.0,5.04,1.21,0.06,5.04
1994-08-17,5.02,5.15,5.15,5.02,23306,11886420.0,2.59,2.59,0.13,4.03
1994-08-18,5.18,5.2,5.38,5.12,52399,27566810.0,5.05,0.97,0.05,9.06
1994-08-19,5.25,5.1,5.3,4.98,43841,22565490.0,6.15,-1.92,-0.1,7.58
1994-08-22,5.0,5.01,5.25,4.86,31621,16087348.0,7.65,-1.76,-0.09,5.47
1994-08-23,5.01,5.1,5.1,4.88,14707,7340152.5,4.39,1.8,0.09,2.54
1994-08-24,5.15,4.95,5.15,4.95,13228,6671005.0,3.92,-2.94,-0.15,2.29
1994-08-25,4.95,4.84,4.98,4.81,10735,5257603.0,3.43,-2.22,-0.11,1.86
1994-08-26,4.84,4.75,4.95,4.72,12156,5857736.5,4.75,-1.86,-0.09,2.1
1994-08-29,4.7,4.71,4.84,4.68,13391,6358297.5,3.37,-0.84,-0.04,2.32
1994-08-30,4.75,4.94,5.08,4.75,17535,8561972.0,7.01,4.88,0.23,3.03
1994-08-31,5.0,5.19,5.24,4.96,40683,20816120.0,5.67,5.06,0.25,7.04
1994-09-01,5.25,5.37,5.47,5.15,85360,45828940.0,6.17,3.47,0.18,14.76
1994-09-02,5.3,5.45,5.47,5.21,70526,37722156.0,4.84,1.49,0.08,12.2
1994-09-05,5.8,6.93,7.0,5.8,143845,91738000.0,22.02,27.16,1.48,24.88
1994-09-06,7.05,7.18,7.45,6.5,121608,85750160.0,13.71,3.61,0.25,21.03
1994-09-07,7.2,6.3,7.2,6.28,65396,43795544.0,12.81,-12.26,-0.88,11.31
1994-09-08,6.3,6.8,6.8,6.3,64608,42505348.0,7.94,7.94,0.5,11.17
1994-09-09,6.85,6.55,7.3,6.5,121764,84586664.0,11.76,-3.68,-0.25,21.06
1994-09-12,6.7,6.93,7.0,6.65,51713,35515928.0,5.34,5.8,0.38,8.94
1994-09-13,7.0,6.74,7.2,6.61,50761,35308236.0,8.51,-2.74,-0.19,8.78
1994-09-14,6.8,6.55,6.85,6.3,32351,21219750.0,8.16,-2.82,-0.19,5.6
1994-09-15,6.3,6.24,6.45,6.15,21297,13422073.0,4.58,-4.73,-0.31,3.68
1994-09-16,6.5,6.4,6.56,6.25,23787,15212178.0,4.97,2.56,0.16,4.11
1994-09-19,6.4,6.56,6.85,6.2,42290,27736640.0,10.16,2.5,0.16,7.31
1994-09-20,6.4,6.24,6.54,6.2,27142,17212978.0,5.18,-4.88,-0.32,4.69
1994-09-21,6.17,6.52,6.6,6.17,41117,26477068.0,6.89,4.49,0.28,7.11
1994-09-22,6.6,6.43,6.7,6.36,28395,18511246.0,5.21,-1.38,-0.09,4.91
1994-09-23,6.25,6.28,6.35,6.15,17496,10907608.0,3.11,-2.33,-0.15,3.03
1994-09-26,6.1,6.29,6.38,6.1,10808,6718823.5,4.46,0.16,0.01,1.87
1994-09-27,6.3,6.34,6.35,6.15,20999,13131102.0,3.18,0.79,0.05,3.63
1994-09-28,6.35,6.7,6.9,6.23,64448,43028520.0,10.57,5.68,0.36,11.15
1994-09-29,6.82,6.0,6.84,5.37,46068,29575896.0,21.94,-10.45,-0.7,7.97
1994-09-30,6.0,5.6,6.1,5.4,39167,22135040.0,11.67,-6.67,-0.4,6.77
1994-10-05,5.41,4.75,5.45,4.65,24744,12422568.0,14.29,-15.18,-0.85,4.28
1994-10-06,4.71,4.45,5.1,4.3,19945,9471688.0,16.84,-6.32,-0.3,3.45
1994-10-07,4.3,4.95,5.25,3.86,45160,19712992.0,31.24,11.24,0.5,7.81
1994-10-10,5.0,5.24,5.4,4.6,110321,56679504.0,16.16,5.86,0.29,19.08
1994-10-11,5.25,5.18,5.4,5.13,44722,23498940.0,5.15,-1.15,-0.06,7.74
1994-10-12,5.15,5.12,5.3,5.1,50860,26412858.0,3.86,-1.16,-0.06,8.8
1994-10-13,4.33,4.05,4.5,4.0,40316,16983930.0,9.77,-20.9,-1.07,6.97
1994-10-14,4.0,4.13,4.3,3.8,26705,10798544.0,12.35,1.98,0.08,4.62
1994-10-17,4.0,3.9,4.0,3.8,8007,3150918.75,4.84,-5.57,-0.23,1.38
1994-10-18,3.91,3.83,3.99,3.8,7999,3110186.75,4.87,-1.79,-0.07,1.38
1994-10-19,3.83,3.93,3.95,3.83,11506,4481141.0,3.13,2.61,0.1,1.99
1994-10-20,4.0,4.1,4.12,3.94,21562,8664667.0,4.58,4.33,0.17,3.73
1994-10-21,4.15,3.96,4.3,3.95,31142,12895364.0,8.54,-3.41,-0.14,5.39
1994-10-24,4.07,4.23,4.25,4.02,23649,9753682.0,5.81,6.82,0.27,4.09
1994-10-25,4.25,4.0,4.29,4.0,18989,7865702.5,6.86,-5.44,-0.23,3.28
1994-10-26,4.0,3.92,4.08,3.9,8363,3312853.0,4.5,-2.0,-0.08,1.45
1994-10-27,3.9,3.93,4.0,3.85,6243,2459778.0,3.83,0.26,0.01,1.08
1994-10-28,3.93,3.93,3.99,3.9,6672,2627616.75,2.29,0.0,0.0,1.15
1994-10-31,3.85,3.73,3.85,3.7,6611,2472017.5,3.82,-5.09,-0.2,1.14
1994-11-01,3.73,3.78,3.82,3.72,3590,1352316.5,2.68,1.34,0.05,0.62
1994-11-02,3.8,3.79,3.82,3.73,2165,818387.88,2.38,0.26,0.01,0.37
1994-11-03,3.8,3.88,3.97,3.8,5653,2199227.0,4.49,2.37,0.09,0.98
1994-11-04,3.99,3.8,4.03,3.75,11801,4585817.5,7.22,-2.06,-0.08,2.04
1994-11-07,3.8,3.82,3.83,3.69,7876,2946537.75,3.68,0.53,0.02,1.36
1994-11-08,3.9,3.87,4.0,3.82,11219,4380982.5,4.71,1.31,0.05,1.94
1994-11-09,3.95,3.93,3.98,3.85,9797,3814544.0,3.36,1.55,0.06,1.69
1994-11-10,3.98,3.81,4.0,3.8,8957,3509720.75,5.09,-3.05,-0.12,1.55
1994-11-11,3.8,3.92,3.95,3.8,3928,1521870.0,3.94,2.89,0.11,0.68
1994-11-14,3.98,3.91,4.0,3.86,5070,1988460.12,3.57,-0.26,-0.01,0.88
1994-11-15,3.9,3.85,3.91,3.84,3132,1209282.0,1.79,-1.53,-0.06,0.54
1994-11-16,3.83,3.85,3.87,3.8,1748,669692.0,1.82,0.0,0.0,0.3
1994-11-17,3.83,3.75,3.85,3.75,4227,1599304.88,2.6,-2.6,-0.1,0.73
1994-11-18,3.75,3.78,3.8,3.72,4137,1553338.38,2.13,0.8,0.03,0.72
1994-11-21,3.8,3.77,3.82,3.75,1558,589861.94,1.85,-0.26,-0.01,0.27
1994-11-22,3.8,3.79,3.81,3.76,1347,510638.94,1.33,0.53,0.02,0.23
1994-11-23,3.8,3.78,3.82,3.75,1696,639010.06,1.85,-0.26,-0.01,0.29
1994-11-24,3.75,3.76,3.78,3.73,1631,612200.94,1.32,-0.53,-0.02,0.28
1994-11-25,3.76,3.78,3.84,3.75,1537,583605.94,2.39,0.53,0.02,0.27
1994-11-28,3.75,3.75,3.78,3.7,1512,563705.0,2.12,-0.79,-0.03,0.26
1994-11-29,3.7,3.8,3.84,3.7,1600,596510.0,3.73,1.33,0.05,0.28
1994-11-30,3.8,3.78,3.81,3.76,1441,545770.0,1.32,-0.53,-0.02,0.25
1994-12-01,3.78,3.8,3.83,3.75,1396,529487.06,2.12,0.53,0.02,0.24
1994-12-02,3.8,3.81,3.92,3.79,4548,1753000.0,3.42,0.26,0.01,0.79
1994-12-05,3.8,3.7,3.8,3.69,3859,1439751.88,2.89,-2.89,-0.11,0.67
1994-12-06,3.7,3.65,3.7,3.58,3540,1284321.75,3.24,-1.35,-0.05,0.61
1994-12-07,3.6,3.66,3.73,3.6,1896,693577.94,3.56,0.27,0.01,0.33
1994-12-08,3.66,3.62,3.66,3.61,1472,535796.06,1.37,-1.09,-0.04,0.25
1994-12-09,3.6,3.58,3.64,3.54,3054,1088941.75,2.76,-1.1,-0.04,0.53
