日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2012-05-11,22.96,22.71,23.14,22.52,8015,18288741.0,2.68,-1.86,-0.43,3.7
2012-05-14,22.7,22.79,23.64,22.53,11161,25818226.0,4.89,0.35,0.08,5.16
2012-05-15,22.69,23.35,23.49,22.59,11858,27388395.0,3.95,2.46,0.56,5.48
2012-05-16,23.3,23.34,23.47,23.2,9219,21492409.0,1.16,-0.04,-0.01,4.26
2012-05-17,23.4,23.66,23.85,23.4,8775,20731266.0,1.93,1.37,0.32,4.05
2012-05-18,23.55,23.1,23.72,22.85,8187,18944030.0,3.68,-2.37,-0.56,3.78
2012-05-21,23.1,22.93,23.1,22.61,4823,11038202.0,2.12,-0.74,-0.17,2.23
2012-05-22,23.06,23.39,23.57,22.9,5561,12936020.0,2.92,2.01,0.46,2.57
2012-05-23,23.45,23.65,23.8,23.23,7353,17318261.0,2.44,1.11,0.26,3.4
2012-05-24,23.55,23.06,24.52,23.05,15111,36125608.0,6.22,-2.49,-0.59,6.98
2012-05-25,22.59,22.3,22.83,22.15,8481,19015589.0,2.95,-3.3,-0.76,3.92
2012-05-28,22.11,22.91,23.02,21.92,5524,12456335.0,4.93,2.74,0.61,2.55
2012-05-29,23.28,23.99,24.3,23.18,16190,38469611.0,4.89,4.71,1.08,7.48
2012-05-30,24.03,24.16,25.15,23.75,16122,39380758.0,5.84,0.71,0.17,7.45
2012-05-31,24.17,24.37,24.65,23.83,9684,23506635.0,3.39,0.87,0.21,4.48
2012-06-01,24.04,24.02,24.49,23.86,4717,11363293.0,2.59,-1.44,-0.35,2.18
2012-06-04,23.42,23.21,23.58,23.01,8180,19048656.0,2.37,-3.37,-0.81,3.78
2012-06-05,23.26,23.15,23.55,22.95,3763,8737187.0,2.59,-0.26,-0.06,1.74
2012-06-06,23.2,22.18,23.2,22.0,8017,18193918.0,5.18,-4.19,-0.97,3.7
2012-06-07,22.32,22.22,22.66,22.07,4521,10118339.0,2.66,0.18,0.04,2.09
2012-06-08,22.4,21.26,22.53,20.0,4982,10777609.0,11.39,-4.32,-0.96,2.3
2012-06-11,21.26,21.55,21.66,20.8,2747,5873493.0,4.05,1.36,0.29,1.27
2012-06-12,21.45,21.38,21.55,21.1,2321,4948692.0,2.09,-0.79,-0.17,1.07
2012-06-13,21.5,22.14,22.17,21.35,6140,13411457.0,3.84,3.55,0.76,2.84
2012-06-14,21.9,22.17,22.46,21.86,4396,9772032.0,2.71,0.14,0.03,2.03
2012-06-15,22.39,22.48,22.5,21.81,5710,12615524.0,3.11,1.4,0.31,2.64
2012-06-18,22.5,22.59,22.75,22.25,6229,14060577.0,2.22,0.49,0.11,2.88
2012-06-19,22.6,22.1,22.6,21.89,4430,9812229.0,3.14,-2.17,-0.49,2.05
2012-06-20,22.1,22.73,22.79,21.75,7475,16675969.0,4.71,2.85,0.63,3.45
2012-06-21,22.3,22.9,23.15,21.78,23250,52210586.0,6.03,0.75,0.17,8.61
2012-06-25,22.76,22.2,23.0,21.92,9787,21843494.0,4.72,-3.06,-0.7,3.62
2012-06-26,22.0,22.08,22.42,22.0,5106,11333215.0,1.89,-0.54,-0.12,1.89
2012-06-27,22.0,22.08,22.56,22.0,5585,12444787.0,2.54,0.0,0.0,2.07
2012-06-28,22.28,21.95,22.44,21.65,4914,10787107.0,3.58,-0.59,-0.13,1.82
2012-06-29,22.0,22.16,22.18,21.41,4494,9810691.0,3.51,0.96,0.21,1.66
2012-07-02,22.16,22.57,22.74,21.41,6743,15030664.0,6.0,1.85,0.41,2.5
2012-07-03,22.55,22.69,23.09,22.2,7201,16363676.0,3.94,0.53,0.12,2.67
2012-07-04,22.62,22.39,23.15,22.31,15598,35394253.0,3.7,-1.32,-0.3,5.78
2012-07-05,22.02,21.4,22.19,21.3,9241,19954418.0,3.97,-4.42,-0.99,3.42
2012-07-06,21.4,21.6,21.73,20.1,20275,41959734.0,7.62,0.93,0.2,7.51
2012-07-09,21.2,20.78,21.2,20.53,11125,23208422.0,3.1,-3.8,-0.82,4.12
2012-07-10,19.9,18.7,19.9,18.7,18655,35098887.0,5.77,-10.01,-2.08,6.91
2012-07-11,18.4,18.0,18.4,17.69,16670,29896274.0,3.8,-3.74,-0.7,6.17
2012-07-12,18.08,18.48,18.6,17.94,21501,39311499.0,3.67,2.67,0.48,7.96
2012-07-13,18.45,17.65,18.45,17.36,10844,19386669.0,5.9,-4.49,-0.83,4.02
2012-07-16,17.75,16.8,17.75,16.78,8821,15010720.0,5.5,-4.82,-0.85,3.27
2012-07-17,16.62,17.0,17.01,16.4,6421,10746509.0,3.63,1.19,0.2,2.38
2012-07-18,16.98,16.95,16.98,16.66,9663,16286385.0,1.88,-0.29,-0.05,3.58
2012-07-19,18.65,18.65,18.65,18.65,4073,7596518.0,0.0,10.03,1.7,1.51
2012-07-20,20.52,20.52,20.52,20.52,5562,11413244.0,0.0,10.03,1.87,2.06
2012-07-23,22.2,22.57,22.57,21.66,118693,264549550.0,4.43,9.99,2.05,43.96
2012-07-24,22.95,22.67,23.73,22.1,138545,317025984.0,7.22,0.44,0.1,51.31
2012-07-25,22.96,23.7,24.94,22.69,132892,317378960.0,9.93,4.54,1.03,49.22
2012-07-26,23.32,24.7,25.65,23.16,112147,272855680.0,10.51,4.22,1.0,41.54
2012-07-27,24.4,24.6,24.97,24.27,65845,161909000.0,2.83,-0.4,-0.1,24.39
2012-07-30,24.48,24.2,25.29,24.0,65700,161700903.0,5.24,-1.63,-0.4,24.33
2012-07-31,23.8,23.95,24.75,23.18,57974,139276201.0,6.49,-1.03,-0.25,21.47
2012-08-01,23.85,23.7,26.35,23.7,108478,270637696.0,11.06,-1.04,-0.25,40.18
2012-08-02,23.02,24.5,24.5,22.71,92153,218015211.0,7.55,3.38,0.8,34.13
2012-08-03,24.25,25.46,26.04,24.25,90703,227067231.0,7.31,3.92,0.96,33.59
2012-08-06,24.8,25.4,25.85,24.6,73881,186899273.0,4.91,-0.24,-0.06,27.36
2012-08-07,25.37,24.4,26.34,24.31,84477,212107992.0,7.99,-3.94,-1.0,31.29
2012-08-08,24.21,26.84,26.84,24.0,96640,246984678.0,11.64,10.0,2.44,35.79
2012-08-09,27.38,27.35,27.92,26.61,100642,273898784.0,4.88,1.9,0.51,37.27
2012-08-10,26.79,26.61,27.15,26.27,56409,150410811.0,3.22,-2.71,-0.74,20.89
2012-08-13,26.61,25.7,27.1,25.7,38811,102415742.0,5.26,-3.42,-0.91,14.37
2012-08-14,25.7,26.45,26.65,25.36,45291,117575460.0,5.02,2.92,0.75,16.77
2012-08-15,26.12,24.96,26.35,24.9,44662,113869258.0,5.48,-5.63,-1.49,16.54
2012-08-16,25.02,24.6,25.6,24.31,26660,66551820.0,5.17,-1.44,-0.36,9.87
2012-08-17,24.5,24.95,25.45,24.32,28082,70121266.0,4.59,1.42,0.35,10.4
2012-08-20,24.76,25.4,25.6,24.5,27033,68223253.0,4.41,1.8,0.45,10.01
2012-08-21,25.3,25.75,26.87,25.2,45979,119849108.0,6.57,1.38,0.35,17.03
2012-08-22,25.81,25.9,26.43,25.53,36472,94721622.0,3.5,0.58,0.15,13.51
2012-08-23,25.75,24.82,26.12,24.57,46380,116802115.0,5.98,-4.17,-1.08,17.18
2012-08-24,24.84,25.07,25.4,24.58,24917,62234953.0,3.3,1.01,0.25,9.23
2012-08-27,24.83,23.87,25.14,23.38,28866,69262007.0,7.02,-4.79,-1.2,10.69
2012-08-28,23.87,23.86,24.28,23.39,27324,65223346.0,3.73,-0.04,-0.01,10.12
2012-08-29,23.71,25.15,26.25,23.7,74775,190507952.0,10.69,5.41,1.29,27.69
2012-08-30,24.79,23.5,25.1,22.64,66870,159553377.0,9.78,-6.56,-1.65,24.77
2012-08-31,23.49,23.6,23.94,23.22,25619,60541706.0,3.06,0.43,0.1,9.49
2012-09-03,23.6,24.27,24.63,23.56,33003,79963287.0,4.53,2.84,0.67,12.22
2012-09-04,24.18,24.38,25.1,24.06,33132,81353812.0,4.29,0.45,0.11,12.27
2012-09-05,24.25,26.82,26.82,24.18,100926,264166858.0,10.83,10.01,2.44,37.38
2012-09-06,27.0,26.52,27.76,26.38,76897,207889145.0,5.15,-1.12,-0.3,28.48
2012-09-07,26.6,27.7,28.38,26.6,80909,221733494.0,6.71,4.45,1.18,29.97
2012-09-10,27.47,28.95,30.29,27.3,75824,218704900.0,10.79,4.51,1.25,28.08
2012-09-11,28.7,29.39,29.5,28.4,47339,136829305.0,3.8,1.52,0.44,17.53
2012-09-12,29.26,28.8,29.48,27.78,49905,142513898.0,5.78,-2.01,-0.59,18.48
2012-09-13,28.65,28.05,29.1,27.98,31613,90314504.0,3.89,-2.6,-0.75,11.71
2012-09-14,28.3,27.79,28.69,27.19,43910,122254143.0,5.35,-0.93,-0.26,16.26
2012-09-17,27.7,27.05,27.87,26.68,36698,99757364.0,4.28,-2.66,-0.74,13.59
2012-09-18,26.9,27.15,27.5,26.86,23898,64908356.0,2.37,0.37,0.1,8.85
2012-09-19,27.14,25.7,27.47,25.05,62681,164102695.0,8.91,-5.34,-1.45,23.22
2012-09-20,26.36,25.1,26.75,24.8,50585,131524329.0,7.59,-2.33,-0.6,18.74
2012-09-21,25.29,25.1,25.74,24.21,39560,98961416.0,6.1,0.0,0.0,14.65
2012-09-24,24.89,25.14,25.56,24.6,29103,73037453.0,3.82,0.16,0.04,10.78
2012-09-25,25.2,23.7,25.8,23.67,50861,125036664.0,8.47,-5.73,-1.44,18.84
2012-09-26,9.25,9.09,9.35,8.51,92209,82849440.0,3.54,-61.65,-14.61,13.66
2012-09-27,9.08,10.0,10.0,9.01,147218,142288572.0,10.89,10.01,0.91,21.81
2012-09-28,10.01,9.51,10.28,9.32,171580,167476815.0,9.6,-4.9,-0.49,25.42
2012-10-08,9.3,10.46,10.46,9.13,246957,250959777.0,13.99,9.99,0.95,36.59
2012-10-09,10.21,10.85,11.15,10.19,242780,258260233.0,9.18,3.73,0.39,35.97
2012-10-10,10.7,10.79,10.98,10.55,164313,176246973.0,3.96,-0.55,-0.06,24.34
2012-10-11,10.62,9.95,10.62,9.9,152040,155284664.0,6.67,-7.78,-0.84,22.52
2012-10-12,9.95,9.98,10.29,9.7,84949,84676574.0,5.93,0.3,0.03,12.59
2012-10-15,9.89,9.19,9.93,9.0,101770,94808837.0,9.32,-7.92,-0.79,15.08
2012-10-16,9.23,9.1,9.38,9.06,74845,68743343.0,3.48,-0.98,-0.09,11.09
2012-10-17,9.05,8.97,9.17,8.8,65294,58494769.0,4.07,-1.43,-0.13,9.67
2012-10-18,9.05,9.15,9.17,8.97,58752,53424253.0,2.23,2.01,0.18,8.7
2012-10-19,9.15,9.33,9.8,9.11,112952,107373935.0,7.54,1.97,0.18,16.73
2012-10-22,9.25,9.19,9.26,8.99,57887,52831683.0,2.89,-1.5,-0.14,8.58
2012-10-23,9.16,9.0,9.36,8.98,62364,57026910.0,4.13,-2.07,-0.19,9.24
2012-10-24,8.9,8.63,8.92,8.61,81608,71027532.0,3.44,-4.11,-0.37,12.09
2012-10-25,8.62,8.09,8.68,8.06,84574,70613529.0,7.18,-6.26,-0.54,12.53
2012-10-26,8.05,7.86,8.18,7.86,51787,41512396.0,3.96,-2.84,-0.23,7.67
2012-10-29,7.91,8.1,8.25,7.91,57531,46585941.0,4.33,3.05,0.24,8.52
2012-10-30,8.15,7.98,8.19,7.97,36532,29456048.0,2.72,-1.48,-0.12,5.41
2012-10-31,7.95,7.72,8.04,7.63,44440,34437645.0,5.14,-3.26,-0.26,6.58
2012-11-01,7.75,7.97,8.03,7.67,51409,40625674.0,4.66,3.24,0.25,7.62
2012-11-02,7.99,7.9,8.15,7.84,51596,41043984.0,3.89,-0.88,-0.07,7.64
2012-11-05,7.82,7.77,7.9,7.71,36667,28509069.0,2.41,-1.65,-0.13,5.43
2012-11-06,7.78,7.77,7.79,7.42,64065,48495727.0,4.76,0.0,0.0,9.49
2012-11-07,7.69,7.72,7.78,7.64,31304,24120366.0,1.8,-0.64,-0.05,4.64
2012-11-08,7.62,7.43,7.62,7.42,36352,27285000.0,2.59,-3.76,-0.29,5.39
2012-11-09,7.39,7.37,7.48,7.33,20986,15509950.0,2.02,-0.81,-0.06,3.11
2012-11-12,7.39,7.45,7.46,7.36,22690,16817453.0,1.36,1.09,0.08,3.36
2012-11-13,7.45,7.08,7.45,7.05,44282,31797785.0,5.37,-4.97,-0.37,6.56
2012-11-14,7.05,7.29,7.61,7.04,73013,53623560.0,8.05,2.97,0.21,10.82
2012-11-15,7.2,6.97,7.22,6.97,39738,28254753.0,3.43,-4.39,-0.32,5.89
2012-11-16,6.91,6.91,7.02,6.8,28337,19484967.0,3.16,-0.86,-0.06,4.2
2012-11-19,6.92,7.05,7.05,6.78,36480,25172274.0,3.91,2.03,0.14,5.4
2012-11-20,7.06,7.01,7.27,6.98,40801,29072500.0,4.11,-0.57,-0.04,6.04
2012-11-21,6.98,7.08,7.1,6.79,39884,27729475.0,4.42,1.0,0.07,5.91
2012-11-22,7.04,6.91,7.04,6.86,26711,18530763.0,2.54,-2.4,-0.17,3.96
2012-11-23,6.91,6.89,6.99,6.86,23331,16158784.0,1.88,-0.29,-0.02,3.46
2012-11-26,6.86,6.73,6.9,6.68,25882,17517668.0,3.19,-2.32,-0.16,3.83
2012-11-27,6.7,6.33,6.74,6.3,34822,22696557.0,6.54,-5.94,-0.4,5.16
2012-11-28,6.31,6.37,6.43,6.24,28964,18305136.0,3.0,0.63,0.04,4.29
2012-11-29,6.38,6.18,6.4,6.17,28215,17805285.0,3.61,-2.98,-0.19,4.18
2012-11-30,6.18,6.25,6.28,6.09,26326,16369973.0,3.07,1.13,0.07,3.9
2012-12-03,6.21,5.93,6.27,5.9,27599,16820202.0,5.92,-5.12,-0.32,4.09
2012-12-04,5.91,6.04,6.07,5.73,45042,26597894.0,5.73,1.85,0.11,6.67
2012-12-05,6.0,6.27,6.35,5.98,59014,36675633.0,6.13,3.81,0.23,8.74
2012-12-06,6.21,6.33,6.64,6.21,84162,54065442.0,6.86,0.96,0.06,12.47
2012-12-07,6.3,6.49,6.49,6.14,82658,52364085.0,5.53,2.53,0.16,12.25
2012-12-10,6.48,6.83,6.85,6.43,107332,71360518.0,6.47,5.24,0.34,15.9
2012-12-11,6.75,6.6,6.76,6.57,79941,53314478.0,2.78,-3.37,-0.23,11.84
2012-12-12,6.64,6.69,6.84,6.52,77558,51881488.0,4.85,1.36,0.09,11.49
2012-12-13,6.6,6.45,6.68,6.44,49362,32254089.0,3.59,-3.59,-0.24,7.31
2012-12-14,6.49,6.76,6.94,6.45,87786,58900433.0,7.6,4.81,0.31,13.01
2012-12-17,6.73,7.06,7.18,6.67,126345,86981114.0,7.54,4.44,0.3,18.72
2012-12-18,6.99,6.89,7.05,6.83,81146,56212386.0,3.12,-2.41,-0.17,12.02
2012-12-19,6.98,6.87,7.09,6.83,57966,40245917.0,3.77,-0.29,-0.02,8.59
2012-12-20,6.8,7.06,7.09,6.78,87759,61235481.0,4.51,2.77,0.19,13.0
2012-12-21,7.06,7.12,7.43,6.75,143662,101744064.0,9.63,0.85,0.06,21.28
2012-12-24,7.05,7.09,7.23,6.97,73720,52114693.0,3.65,-0.42,-0.03,10.92
2012-12-25,7.04,7.27,7.41,6.97,109308,78693959.0,6.21,2.54,0.18,16.19
2012-12-26,7.25,8.0,8.0,7.2,168476,128728143.0,11.0,10.04,0.73,24.96
2012-12-27,8.3,8.8,8.8,8.22,320894,273419616.0,7.25,10.0,0.8,47.54
2012-12-28,8.52,8.7,8.85,8.44,198096,170909817.0,4.66,-1.14,-0.1,29.35
2012-12-31,8.68,8.4,8.68,8.35,110194,93222599.0,3.79,-3.45,-0.3,16.32
2013-01-04,8.46,8.41,8.48,8.02,116178,96168950.0,5.48,0.12,0.01,17.21
2013-01-07,8.3,8.52,8.62,8.16,111913,94092495.0,5.47,1.31,0.11,16.58
2013-01-08,8.44,8.38,8.55,8.26,89467,75135783.0,3.4,-1.64,-0.14,13.25
2013-01-09,8.29,8.48,8.66,8.24,118721,100975993.0,5.01,1.19,0.1,17.59
2013-01-10,8.45,8.45,8.65,8.32,79110,66984626.0,3.89,-0.35,-0.03,11.72
2013-01-11,8.41,8.07,8.49,7.97,90670,74343557.0,6.15,-4.5,-0.38,13.43
2013-01-14,8.0,8.31,8.4,7.95,77470,63895040.0,5.58,2.97,0.24,11.48
2013-01-15,8.34,8.5,8.68,8.33,113951,97009723.0,4.21,2.29,0.19,16.88
2013-01-16,8.52,8.32,8.56,8.16,74610,62204954.0,4.71,-2.12,-0.18,11.05
2013-01-17,8.33,8.2,8.37,8.11,48881,40263620.0,3.13,-1.44,-0.12,7.24
2013-01-18,8.2,8.45,8.49,8.15,62171,51765476.0,4.15,3.05,0.25,9.21
2013-01-21,8.5,8.41,8.58,8.34,56322,47436482.0,2.84,-0.47,-0.04,8.34
2013-01-22,8.35,8.09,8.48,8.07,56875,46991324.0,4.88,-3.8,-0.32,8.43
2013-01-23,7.9,7.63,7.94,7.48,87306,66472463.0,5.69,-5.69,-0.46,12.93
2013-01-24,7.53,7.22,7.69,7.04,83076,61463273.0,8.52,-5.37,-0.41,12.31
2013-01-25,7.16,7.2,7.29,7.16,32091,23144354.0,1.8,-0.28,-0.02,4.75
2013-01-28,7.2,7.39,7.4,7.13,45507,33135939.0,3.75,2.64,0.19,6.74
2013-01-29,7.38,7.47,7.54,7.34,51318,38149298.0,2.71,1.08,0.08,7.6
2013-01-30,7.5,7.4,7.53,7.31,41473,30625222.0,2.95,-0.94,-0.07,6.14
2013-01-31,7.4,7.15,7.41,7.13,42579,30725692.0,3.78,-3.38,-0.25,6.31
2013-02-01,7.14,7.18,7.23,7.07,28048,20132904.0,2.24,0.42,0.03,4.16
2013-02-04,7.18,7.36,7.38,7.05,45829,33045161.0,4.6,2.51,0.18,6.79
2013-02-05,7.31,7.37,7.43,7.23,28833,21143185.0,2.72,0.14,0.01,4.27
2013-02-06,7.4,7.4,7.55,7.34,39514,29522973.0,2.85,0.41,0.03,5.85
2013-02-07,7.37,7.33,7.4,7.26,25162,18437723.0,1.89,-0.95,-0.07,3.73
2013-02-08,7.33,7.47,7.54,7.33,30691,22888159.0,2.86,1.91,0.14,4.55
2013-02-18,7.66,7.97,8.04,7.66,104912,82589598.0,5.09,6.69,0.5,15.54
2013-02-19,7.87,7.72,8.0,7.63,61261,47634756.0,4.64,-3.14,-0.25,9.08
2013-02-20,7.67,7.91,7.95,7.67,56476,44363331.0,3.63,2.46,0.19,8.37
2013-02-21,7.91,7.72,7.91,7.6,44887,34712374.0,3.92,-2.4,-0.19,6.65
2013-02-22,7.73,7.67,7.81,7.62,34840,26912221.0,2.46,-0.65,-0.05,5.16
2013-02-25,7.72,7.84,7.89,7.66,40456,31656563.0,3.0,2.22,0.17,5.99
2013-02-26,7.78,7.55,7.87,7.48,41683,32156873.0,4.97,-3.7,-0.29,6.18
2013-02-27,7.56,7.43,7.65,7.32,41944,31297369.0,4.37,-1.59,-0.12,6.21
2013-02-28,7.5,7.62,7.65,7.39,32318,24266212.0,3.5,2.56,0.19,4.79
2013-03-01,7.59,7.82,7.85,7.56,57485,44544604.0,3.81,2.62,0.2,8.52
2013-03-04,7.78,7.54,7.78,7.49,41914,31948565.0,3.71,-3.58,-0.28,6.21
2013-03-05,7.47,7.78,7.78,7.47,38582,29557290.0,4.11,3.18,0.24,5.72
2013-03-06,7.85,8.29,8.45,7.75,116926,94527787.0,9.0,6.56,0.51,17.32
2013-03-07,8.2,7.99,8.21,7.89,68058,54894174.0,3.86,-3.62,-0.3,10.08
2013-03-08,7.99,7.85,8.09,7.83,35688,28292861.0,3.25,-1.75,-0.14,5.29
2013-03-11,7.81,7.95,8.04,7.81,26735,21238138.0,2.93,1.27,0.1,3.96
2013-03-12,7.92,7.58,8.04,7.5,35860,27664489.0,6.79,-4.65,-0.37,5.31
2013-03-13,7.63,7.35,7.63,7.22,31131,22855369.0,5.41,-3.03,-0.23,4.61
2013-03-14,7.3,7.36,7.43,7.3,19330,14236897.0,1.77,0.14,0.01,2.86
2013-03-15,7.31,7.39,7.47,7.25,24308,17923940.0,2.99,0.41,0.03,3.6
2013-03-18,7.35,7.1,7.35,7.07,25237,18167853.0,3.79,-3.92,-0.29,3.74
2013-03-19,7.19,7.19,7.2,7.02,14014,9981171.0,2.54,1.27,0.09,2.08
2013-03-20,7.19,7.37,7.39,7.14,22100,16130848.0,3.48,2.5,0.18,3.27
2013-03-21,7.4,7.4,7.48,7.33,23764,17616901.0,2.04,0.41,0.03,3.52
2013-03-22,7.4,7.43,7.47,7.35,15793,11718215.0,1.62,0.41,0.03,2.34
2013-03-25,7.46,7.37,7.49,7.33,16030,11814000.0,2.15,-0.81,-0.06,2.37
2013-03-26,7.37,7.14,7.37,7.08,23501,16842625.0,3.93,-3.12,-0.23,3.48
2013-03-27,7.16,7.3,7.49,7.16,24394,17899361.0,4.62,2.24,0.16,3.61
2013-03-28,7.21,7.05,7.21,7.05,22888,16249972.0,2.19,-3.42,-0.25,3.39
2013-03-29,7.06,7.06,7.14,7.03,12521,8844518.0,1.56,0.14,0.01,1.85
2013-04-01,7.05,7.13,7.2,7.05,12446,8862627.0,2.12,0.99,0.07,1.84
2013-04-02,7.09,6.98,7.16,6.95,15355,10854589.0,2.95,-2.1,-0.15,2.27
2013-04-03,6.91,6.65,6.97,6.5,24722,16478943.0,6.73,-4.73,-0.33,3.66
2013-04-08,6.6,6.52,6.6,6.24,22828,14607804.0,5.41,-1.95,-0.13,3.38
2013-04-09,6.52,6.57,6.62,6.49,11194,7348785.0,1.99,0.77,0.05,1.66
2013-04-10,6.62,6.49,6.62,6.38,13420,8696596.0,3.65,-1.22,-0.08,1.99
2013-04-11,6.52,6.63,6.73,6.49,25645,16991489.0,3.7,2.16,0.14,3.8
2013-04-12,6.58,6.59,6.73,6.58,12622,8389886.0,2.26,-0.6,-0.04,1.87
2013-04-15,6.52,6.44,6.58,6.35,12142,7824686.0,3.49,-2.28,-0.15,1.8
2013-04-16,6.32,6.54,6.54,6.26,8454,5420136.0,4.35,1.55,0.1,1.25
2013-04-17,6.5,6.66,6.71,6.49,12339,8195185.0,3.36,1.83,0.12,1.83
2013-04-18,6.9,7.23,7.33,6.88,124519,90490011.0,6.76,8.56,0.57,18.45
2013-04-19,6.98,7.25,7.42,6.97,91635,66224000.0,6.22,0.28,0.02,13.58
2013-04-22,7.12,7.26,7.5,7.1,68095,49724217.0,5.52,0.14,0.01,10.09
2013-04-23,7.3,6.97,7.3,6.88,39325,27760475.0,5.79,-3.99,-0.29,5.83
2013-04-24,6.94,7.4,7.4,6.94,67540,49132652.0,6.6,6.17,0.43,10.01
2013-04-25,7.41,7.7,7.98,7.32,116298,89455461.0,8.92,4.05,0.3,17.23
2013-04-26,7.6,7.5,7.95,7.42,59899,46081500.0,6.88,-2.6,-0.2,8.87
2013-05-02,7.4,7.35,7.4,7.0,41105,29548511.0,5.33,-2.0,-0.15,6.09
2013-05-03,7.28,7.51,7.65,7.25,43186,32476459.0,5.44,2.18,0.16,6.4
2013-05-06,7.55,7.7,7.78,7.4,49333,37486899.0,5.06,2.53,0.19,7.31
2013-05-07,7.61,7.49,7.64,7.4,40218,30274017.0,3.12,-2.73,-0.21,5.96
2013-05-08,7.54,7.71,7.77,7.42,43560,33111568.0,4.67,2.94,0.22,6.45
2013-05-09,7.8,7.94,8.02,7.71,71742,56541852.0,4.02,2.98,0.23,10.63
2013-05-10,7.94,8.17,8.2,7.66,80850,64144055.0,6.8,2.9,0.23,11.98
2013-05-13,8.14,8.34,8.45,7.98,99866,82724505.0,5.75,2.08,0.17,14.8
2013-05-14,8.31,8.18,8.43,8.12,53606,44079586.0,3.72,-1.92,-0.16,7.94
2013-05-15,8.12,9.0,9.0,8.03,137779,119267716.0,11.86,10.02,0.82,20.41
2013-05-16,9.2,8.86,9.49,8.76,190903,174272107.0,8.11,-1.56,-0.14,28.28
2013-05-17,8.76,9.62,9.75,8.67,181258,168642473.0,12.19,8.58,0.76,26.85
2013-05-20,9.66,10.58,10.58,9.66,220207,227850039.0,9.56,9.98,0.96,32.62
2013-05-21,10.58,11.4,11.46,10.58,157544,173168104.0,8.32,7.75,0.82,23.34
2013-05-22,11.35,10.88,11.35,10.27,170212,182644356.0,9.47,-4.56,-0.52,25.22
2013-05-23,10.6,10.76,11.29,10.4,144911,157857484.0,8.18,-1.1,-0.12,21.47
2013-05-24,10.81,11.82,11.84,10.6,179515,204047255.0,11.52,9.85,1.06,26.59
