日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2005-04-20,5.3,5.17,5.3,5.15,3935,2045937.0,2.83,-2.45,-0.13,1.01
2005-04-21,5.17,5.21,5.3,5.11,4879,2535925.0,3.68,0.77,0.04,1.25
2005-04-22,5.2,4.87,5.26,4.71,10357,5047659.0,10.56,-6.53,-0.34,2.66
2005-04-25,4.86,4.72,4.86,4.6,5871,2749609.0,5.34,-3.08,-0.15,1.51
2005-04-26,4.6,4.99,5.1,4.6,7133,3495782.0,10.59,5.72,0.27,1.83
2005-04-27,5.08,4.99,5.22,4.95,14622,7467744.0,5.41,0.0,0.0,3.75
2005-04-28,4.99,5.14,5.22,4.8,8496,4308945.0,8.42,3.01,0.15,2.18
2005-04-29,5.09,4.98,5.1,4.93,4593,2301100.0,3.31,-3.11,-0.16,1.18
2005-05-10,4.69,4.59,4.69,4.48,8245,3742982.0,4.22,-7.83,-0.39,2.11
2005-05-11,4.58,4.62,4.7,4.53,3682,1708094.0,3.7,0.65,0.03,0.94
2005-05-12,4.54,4.6,4.67,4.48,3404,1557140.0,4.11,-0.43,-0.02,0.87
2005-05-13,4.63,4.73,4.8,4.6,6929,3261851.0,4.35,2.83,0.13,1.78
2005-05-16,4.71,4.71,4.72,4.62,2425,1133193.0,2.11,-0.42,-0.02,0.62
2005-05-17,4.68,4.77,4.8,4.66,11128,5274018.0,2.97,1.27,0.06,2.85
2005-05-18,4.76,4.77,4.79,4.69,4751,2248875.0,2.1,0.0,0.0,1.22
2005-05-19,4.77,4.78,4.85,4.66,4764,2259425.0,3.98,0.21,0.01,1.22
2005-05-20,4.77,4.71,4.82,4.7,3298,1574948.0,2.51,-1.46,-0.07,0.85
2005-05-23,4.7,4.53,4.7,4.52,3473,1584205.0,3.82,-3.82,-0.18,0.89
2005-05-24,4.48,4.66,4.72,4.48,3077,1424487.0,5.3,2.87,0.13,0.79
2005-05-25,4.66,4.8,4.97,4.63,8476,4091743.0,7.3,3.0,0.14,2.17
2005-05-26,4.78,4.83,4.96,4.71,9548,4639399.0,5.21,0.63,0.03,2.45
2005-05-27,4.76,4.76,4.91,4.74,4595,2221688.0,3.52,-1.45,-0.07,1.18
2005-05-30,4.71,4.88,4.92,4.71,3648,1766370.0,4.41,2.52,0.12,0.94
2005-05-31,4.86,4.86,5.02,4.83,7201,3541180.0,3.89,-0.41,-0.02,1.85
2005-06-01,4.85,4.78,4.92,4.7,5271,2539810.0,4.53,-1.65,-0.08,1.35
2005-06-02,4.8,4.92,5.07,4.8,18805,9309565.0,5.65,2.93,0.14,4.82
2005-06-03,4.99,5.04,5.05,4.86,14244,7065109.0,3.86,2.44,0.12,3.65
2005-06-06,5.0,5.04,5.08,4.92,14846,7405042.0,3.17,0.0,0.0,3.81
2005-06-07,5.08,5.19,5.27,4.98,25718,13219127.0,5.75,2.98,0.15,6.59
2005-06-08,5.18,5.57,5.61,5.14,30152,16396792.0,9.06,7.32,0.38,7.73
2005-06-09,5.5,5.57,5.7,5.4,30028,16643618.0,5.39,0.0,0.0,7.7
2005-06-10,5.54,5.33,5.54,5.3,13582,7317822.0,4.31,-4.31,-0.24,3.48
2005-06-13,5.28,5.48,5.56,5.28,10976,5971432.0,5.25,2.81,0.15,2.81
2005-06-14,5.5,5.27,5.58,5.25,8548,4613632.0,6.02,-3.83,-0.21,2.19
2005-06-15,5.17,5.1,5.23,5.01,9154,4689400.0,4.17,-3.23,-0.17,2.35
2005-06-16,5.13,5.29,5.3,5.03,9373,4865798.0,5.29,3.73,0.19,2.4
2005-06-17,5.29,5.15,5.32,5.13,5637,2920771.0,3.59,-2.65,-0.14,1.45
2005-06-20,5.18,5.44,5.48,5.11,14593,7823676.0,7.18,5.63,0.29,3.74
2005-06-21,5.47,5.35,5.47,5.31,8125,4355457.0,2.94,-1.65,-0.09,2.08
2005-06-22,5.34,5.55,5.59,5.31,19011,10480592.0,5.23,3.74,0.2,4.87
2005-06-23,5.55,5.45,5.55,5.42,8745,4783323.0,2.34,-1.8,-0.1,2.24
2005-06-24,5.42,5.39,5.47,5.25,7229,3867768.0,4.04,-1.1,-0.06,1.85
2005-06-27,5.44,5.59,5.75,5.44,19186,10776192.0,5.75,3.71,0.2,4.92
2005-06-28,5.56,5.39,5.56,5.38,9281,5048090.0,3.22,-3.58,-0.2,2.38
2005-06-29,5.36,5.37,5.47,5.36,5861,3165868.0,2.04,-0.37,-0.02,1.5
2005-06-30,5.38,5.18,5.38,5.16,7931,4159980.0,4.1,-3.54,-0.19,2.03
